2011,8,24,XLY,0.9641,SELL,285.06,N/A
2011,8,25,ALL,1.8907,BUY,409.33,1.79
2011,8,25,XLF,1.8907,SELL,788.02,1.79
2011,8,25,LM,2.0914,SELL,390.02,0.0
2011,8,25,XLF,2.0914,Buy,815.66,0.0
2011,8,25,CELG,1.8352,SELL,177.43,0.0
2011,8,25,XLV,1.8352,Buy,325.63,0.0
2011,8,25,GE,0.499,BUY,688.23,N/A
2011,8,25,XLI,0.499,SELL,343.41,N/A
2011,8,25,UTX,2.3262,SELL,150.76,-0.5
2011,8,25,XLI,2.3262,Buy,352.49,-0.5
2011,8,26,GS,8.7688,BUY,92.19,N/A
2011,8,26,XLF,8.7688,SELL,808.41,N/A
2011,8,26,ABT,0.7376,BUY,413.39,-3.64
2011,8,26,XLV,0.7376,SELL,294.2,-3.64
2011,8,26,AET,1.1994,SELL,236.52,-3.44
2011,8,26,XLV,1.1994,Buy,293.77,-3.44
2011,8,29,SLM,1.0109,BUY,767.46,4.58
2011,8,29,XLF,1.0109,SELL,813.01,4.58
2011,8,29,LIFE,1.2891,SELL,236.52,-7.16
2011,8,29,XLV,1.2891,Buy,328.41,-7.16
2011,8,29,VMC,1.0458,SELL,284.58,0.0
2011,8,29,XLB,1.0458,Buy,297.62,0.0
2011,8,29,SNA,1.3807,SELL,167.39,-9.13
2011,8,29,XLY,1.3807,Buy,254.32,-9.13
2011,8,29,BEAM,1.88,SELL,162.42,-7.76
2011,8,29,XLP,1.88,Buy,331.02,-7.76
2011,8,30,C,2.4144,SELL,259.54,-8.95
2011,8,30,XLF,2.4144,Buy,688.23,-8.95
2011,8,30,STI,1.5168,SELL,525.49,1.78
2011,8,30,XLF,1.5168,Buy,783.09,1.78
2011,8,30,JNJ,1.9338,BUY,169.26,0.1
2011,8,30,XLV,1.9338,SELL,327.65,0.1
2011,8,30,AEE,0.852,SELL,370.51,0.0
2011,8,30,XLU,0.852,Buy,315.66,0.0
2011,8,30,HP,0.8465,SELL,185.12,-3.9899999999999998
2011,8,30,XLE,0.8465,Buy,163.21,-3.9899999999999998
2011,8,30,NBL,0.6464,BUY,234.19,N/A
2011,8,30,XLE,0.6464,SELL,151.38,N/A
2011,8,30,CCL,0.8553,SELL,322.27,0.0
2011,8,30,XLY,0.8553,Buy,275.63,0.0
2011,8,30,NKE,1.156,SELL,238.44,0.0
2011,8,30,XLY,1.156,Buy,275.63,0.0
2011,8,30,TGT,1.3506,BUY,205.89,-9.64
2011,8,30,XLY,1.3506,SELL,253.61,-9.64
2011,8,31,AET,1.212,SELL,256.08,0.0
2011,8,31,XLV,1.212,Buy,310.37,0.0
2011,8,31,HOG,1.0296,SELL,295.68,6.79
2011,8,31,XLY,1.0296,Buy,285.06,6.79
2011,8,31,NKE,1.1526,BUY,238.44,0.3
2011,8,31,XLY,1.1526,SELL,275.63,0.3
2011,9,1,IVZ,1.3631,SELL,579.37,-1.6
2011,9,1,XLF,1.3631,Buy,802.57,-1.6
2011,9,1,DHR,1.4515,SELL,224.92,0.0
2011,9,1,XLI,1.4515,Buy,326.48,0.0
2011,9,1,CCL,0.8414,BUY,322.27,1.63
2011,9,1,XLY,0.8414,SELL,275.63,1.63
2011,9,1,ROST,1.0189,BUY,287.52,-1.4500000000000002
2011,9,1,XLY,1.0189,SELL,288.77,-1.4500000000000002
2011,9,2,SRE,1.56,SELL,204.67,0.0
2011,9,2,XLU,1.56,Buy,319.28,0.0
2011,9,2,DHR,1.4469,BUY,224.92,0.32
2011,9,2,XLI,1.4469,SELL,326.48,0.32
2011,9,2,NBL,0.6583,SELL,234.19,1.8499999999999999
2011,9,2,XLE,0.6583,Buy,151.38,1.8499999999999999
2011,9,2,VMC,0.993,BUY,284.58,5.06
2011,9,2,XLB,0.993,SELL,297.62,5.06
2011,9,2,SNA,1.3856,SELL,205.97,0.0
2011,9,2,XLY,1.3856,Buy,285.39,0.0
2011,9,7,RF,0.344,SELL,2237.14,-3.0300000000000002
2011,9,7,XLF,0.344,Buy,793.65,-3.0300000000000002
2011,9,7,VMC,1.0635,SELL,281.45,0.0
2011,9,7,XLB,1.0635,Buy,299.31,0.0
2011,9,8,STI,1.5323,SELL,533.62,0.0
2011,9,8,XLF,1.5323,Buy,817.66,0.0
2011,9,8,CME,3.9665,SELL,206.14,0.0
2011,9,8,XLF,3.9665,Buy,817.66,0.0
2011,9,8,LM,2.1128,BUY,390.02,-1.03
2011,9,8,XLF,2.1128,SELL,815.66,-1.03
2011,9,8,JNJ,1.9226,BUY,163.67,N/A
2011,9,8,XLV,1.9226,SELL,314.66,N/A
2011,9,9,SEE,0.5201,SELL,460.83,-7.539999999999999
2011,9,9,XLB,0.5201,Buy,259.2,-7.539999999999999
2011,9,9,VMC,0.9962,BUY,281.45,6.32
2011,9,9,XLB,0.9962,SELL,299.31,6.32
2011,9,12,C,2.2454,BUY,371.75,N/A
2011,9,12,XLF,2.2454,SELL,834.72,N/A
2011,9,12,PFE,0.5527,BUY,597.73,-0.8200000000000001
2011,9,12,XLV,0.5527,SELL,327.65,-0.8200000000000001
2011,9,12,SRE,1.5323,BUY,204.67,1.78
2011,9,12,XLU,1.5323,SELL,319.28,1.78
2011,9,12,SNA,1.3483,BUY,205.97,2.69
2011,9,12,XLY,1.3483,SELL,285.39,2.69
2011,9,13,ALL,1.99,SELL,416.67,0.0
2011,9,13,XLF,1.99,Buy,829.19,0.0
2011,9,14,ALL,1.9533,BUY,416.67,1.8499999999999999
2011,9,14,XLF,1.9533,SELL,829.19,1.8499999999999999
2011,9,14,ROST,1.0556,SELL,264.48,0.0
2011,9,14,XLY,1.0556,Buy,279.17,0.0
2011,9,14,TWC,1.7178,SELL,157.8,-4.2
2011,9,14,XLY,1.7178,Buy,282.97,-4.2
2011,9,15,TMO,1.6914,SELL,168.07,-5.94
2011,9,15,XLV,1.6914,Buy,302.21,-5.94
2011,9,15,IBM,6.8547,BUY,60.56,N/A
2011,9,15,XLK,6.8547,SELL,415.11,N/A
2011,9,15,GE,0.4969,SELL,688.23,-0.41000000000000003
2011,9,15,XLI,0.4969,Buy,343.41,-0.41000000000000003
2011,9,15,GPC,1.4152,BUY,203.38,-0.96
2011,9,15,XLY,1.4152,SELL,285.06,-0.96
2011,9,15,MAT,0.6919,BUY,438.21,-7.06
2011,9,15,XLY,0.6919,SELL,283.21,-7.06
2011,9,15,BEAM,1.9239,SELL,177.34,0.0
2011,9,15,XLP,1.9239,Buy,341.18,0.0
2011,9,16,WFC,1.898,BUY,457.67,-0.76
2011,9,16,XLF,1.898,SELL,862.07,-0.76
2011,9,16,RF,0.3147,BUY,2531.65,N/A
2011,9,16,XLF,0.3147,SELL,796.81,N/A
2011,9,16,DHR,1.4819,SELL,218.39,0.0
2011,9,16,XLI,1.4819,Buy,323.62,0.0
2011,9,16,UTX,2.3395,SELL,138.33,0.0
2011,9,16,XLI,2.3395,Buy,323.62,0.0
2011,9,16,CCL,0.864,SELL,314.27,0.0
2011,9,16,XLY,0.864,Buy,271.52,0.0
2011,9,19,CCL,0.833,BUY,314.27,3.5900000000000003
2011,9,19,XLY,0.833,SELL,271.52,3.5900000000000003
2011,9,20,IVZ,1.3993,SELL,587.2,0.0
2011,9,20,XLF,1.3993,Buy,821.69,0.0
2011,9,20,LM,2.1972,SELL,373.97,0.0
2011,9,20,XLF,2.1972,Buy,821.69,0.0
2011,9,20,IBM,6.9979,SELL,60.56,2.09
2011,9,20,XLK,6.9979,Buy,415.11,2.09
2011,9,20,NBL,0.6262,BUY,250.0,N/A
2011,9,20,XLE,0.6262,SELL,156.54,N/A
2011,9,20,SEE,0.5351,SELL,575.37,0.0
2011,9,20,XLB,0.5351,Buy,307.88,0.0
2011,9,20,NKE,1.1926,SELL,229.36,0.0
2011,9,20,XLY,1.1926,Buy,273.52,0.0
2011,9,21,STI,1.497,BUY,533.62,2.31
2011,9,21,XLF,1.497,SELL,817.66,2.31
2011,9,21,AET,1.2157,BUY,256.08,-0.31
2011,9,21,XLV,1.2157,SELL,310.37,-0.31
2011,9,21,PFE,0.5364,BUY,598.44,N/A
2011,9,21,XLV,0.5364,SELL,321.03,N/A
2011,9,21,BEAM,1.884,BUY,177.34,2.07
2011,9,21,XLP,1.884,SELL,341.18,2.07
2011,9,22,IVZ,1.3514,BUY,587.2,3.42
2011,9,22,XLF,1.3514,SELL,821.69,3.42
2011,9,22,LM,2.1397,BUY,373.97,2.62
2011,9,22,XLF,2.1397,SELL,821.69,2.62
2011,9,22,VMC,0.9775,BUY,349.53,N/A
2011,9,22,XLB,0.9775,SELL,341.65,N/A
2011,9,22,CCL,0.8651,SELL,336.81,0.0
2011,9,22,XLY,0.8651,Buy,291.38,0.0
2011,9,23,SLM,1.0343,SELL,851.06,0.0
2011,9,23,XLF,1.0343,Buy,880.28,0.0
2011,9,23,LIFE,1.243,BUY,263.5,N/A
2011,9,23,XLV,1.243,SELL,327.55,N/A
2011,9,23,TMO,1.6466,BUY,198.93,N/A
2011,9,23,XLV,1.6466,SELL,327.55,N/A
2011,9,23,UTX,2.3293,BUY,138.33,0.43
2011,9,23,XLI,2.3293,SELL,323.62,0.43
2011,9,23,CCL,0.8536,BUY,336.81,1.3299999999999998
2011,9,23,XLY,0.8536,SELL,291.38,1.3299999999999998
2011,9,26,SLM,1.011,BUY,851.06,2.26
2011,9,26,XLF,1.011,SELL,880.28,2.26
2011,9,26,STI,1.5211,BUY,554.32,N/A
2011,9,26,XLF,1.5211,SELL,843.17,N/A
2011,9,26,ABT,0.748,SELL,430.85,0.0
2011,9,26,XLV,0.748,Buy,322.27,0.0
2011,9,26,GPC,1.3503,BUY,207.68,N/A
2011,9,26,XLY,1.3503,SELL,280.43,N/A
2011,9,27,USB,1.9522,SELL,429.74,0.0
2011,9,27,XLF,1.9522,Buy,838.93,0.0
2011,9,27,STI,1.5436,SELL,554.32,1.48
2011,9,27,XLF,1.5436,Buy,843.17,1.48
2011,9,27,ABT,0.7433,BUY,430.85,0.63
2011,9,27,XLV,0.7433,SELL,322.27,0.63
2011,9,27,GLW,0.5094,BUY,818.33,N/A
2011,9,27,XLK,0.5094,SELL,416.84,N/A
2011,9,27,SRE,1.516,BUY,205.3,N/A
2011,9,27,XLU,1.516,SELL,311.24,N/A
2011,9,27,GE,0.5063,SELL,668.45,0.0
2011,9,27,XLI,0.5063,Buy,338.41,0.0
2011,9,27,HOG,0.9799,BUY,284.25,N/A
2011,9,27,XLY,0.9799,SELL,278.55,N/A
2011,9,27,SNA,1.271,BUY,219.15,N/A
2011,9,27,XLY,1.271,SELL,278.55,N/A
2011,9,28,JNJ,1.9215,SELL,163.67,-0.05
2011,9,28,XLV,1.9215,Buy,314.66,-0.05
2011,9,28,DHR,1.4806,BUY,218.39,0.09
2011,9,28,XLI,1.4806,SELL,323.62,0.09
2011,9,28,HOG,0.9872,SELL,284.25,0.75
2011,9,28,XLY,0.9872,Buy,278.55,0.75
2011,9,28,TWC,1.7546,SELL,161.5,0.0
2011,9,28,XLY,1.7546,Buy,283.37,0.0
2011,9,28,BEAM,1.938,SELL,181.75,0.0
2011,9,28,XLP,1.938,Buy,352.24,0.0
2011,9,29,CME,4.0555,BUY,206.14,-2.2399999999999998
2011,9,29,XLF,4.0555,SELL,817.66,-2.2399999999999998
2011,9,29,AEE,0.8592,BUY,370.51,-0.8500000000000001
2011,9,29,XLU,0.8592,SELL,315.66,-0.8500000000000001
2011,9,29,GPC,1.4187,SELL,207.68,5.07
2011,9,29,XLY,1.4187,Buy,280.43,5.07
2011,9,30,WFC,2.0061,SELL,434.22,0.0
2011,9,30,XLF,2.0061,Buy,871.08,0.0
2011,9,30,ABT,0.7602,SELL,427.53,0.0
2011,9,30,XLV,0.7602,Buy,324.99,0.0
2011,9,30,SRE,1.5393,SELL,205.3,1.53
2011,9,30,XLU,1.5393,Buy,311.24,1.53
2011,9,30,BEAM,1.8584,BUY,181.75,4.109999999999999
2011,9,30,XLP,1.8584,SELL,352.24,4.109999999999999
2011,10,3,IVZ,1.2926,BUY,705.22,N/A
2011,10,3,XLF,1.2926,SELL,911.58,N/A
2011,10,3,PFE,0.5448,SELL,598.44,1.5599999999999998
2011,10,3,XLV,0.5448,Buy,321.03,1.5599999999999998
2011,10,3,BMS,0.9706,SELL,373.69,0.0
2011,10,3,XLB,0.9706,Buy,362.71,0.0
2011,10,3,SEE,0.5379,BUY,575.37,-0.52
2011,10,3,XLB,0.5379,SELL,307.88,-0.52
2011,10,3,MAT,0.7142,SELL,424.27,0.0
2011,10,3,XLY,0.7142,Buy,303.03,0.0
2011,10,3,BEAM,1.8906,BUY,189.18,N/A
2011,10,3,XLP,1.8906,SELL,357.65,N/A
2011,10,4,CME,4.1544,SELL,211.15,0.0
2011,10,4,XLF,4.1544,Buy,877.19,0.0
2011,10,4,LM,2.1316,BUY,411.52,N/A
2011,10,4,XLF,2.1316,SELL,877.19,N/A
2011,10,4,JNJ,1.9425,SELL,170.97,0.0
2011,10,4,XLV,1.9425,Buy,332.12,0.0
2011,10,4,LIFE,1.2574,SELL,263.5,1.15
2011,10,4,XLV,1.2574,Buy,327.55,1.15
2011,10,4,TMO,1.6576,SELL,198.93,0.67
2011,10,4,XLV,1.6576,Buy,327.55,0.67
2011,10,4,GE,0.5002,BUY,668.45,1.2
2011,10,4,XLI,0.5002,SELL,338.41,1.2
2011,10,4,UTX,2.3602,SELL,150.2,0.0
2011,10,4,XLI,2.3602,Buy,354.48,0.0
2011,10,4,NBL,0.6271,SELL,250.0,0.13999999999999999
2011,10,4,XLE,0.6271,Buy,156.54,0.13999999999999999
2011,10,4,BBBY,1.629,BUY,185.15,-6.68
2011,10,4,XLY,1.629,SELL,282.73,-6.68
2011,10,5,SLM,0.9983,BUY,865.8,N/A
2011,10,5,XLF,0.9983,SELL,864.3,N/A
2011,10,5,IVZ,1.3544,SELL,705.22,4.78
2011,10,5,XLF,1.3544,Buy,911.58,4.78
2011,10,5,IBM,7.3278,SELL,58.24,0.0
2011,10,5,XLK,7.3278,Buy,426.8,0.0
2011,10,5,UTX,2.3134,BUY,150.2,1.9800000000000002
2011,10,5,XLI,2.3134,SELL,354.48,1.9800000000000002
2011,10,5,HP,0.7184,BUY,236.29,N/A
2011,10,5,XLE,0.7184,SELL,169.75,N/A
2011,10,5,DIS,0.8806,SELL,309.41,-3.7699999999999996
2011,10,5,XLY,0.8806,Buy,283.13,-3.7699999999999996
2011,10,6,RF,0.3026,SELL,2531.65,-3.8600000000000003
2011,10,6,XLF,0.3026,Buy,796.81,-3.8600000000000003
2011,10,6,JNJ,1.908,BUY,170.97,1.78
2011,10,6,XLV,1.908,SELL,332.12,1.78
2011,10,6,GLW,0.5429,SELL,818.33,6.58
2011,10,6,XLK,0.5429,Buy,416.84,6.58
2011,10,6,BBBY,1.6208,BUY,173.94,N/A
2011,10,6,XLY,1.6208,SELL,281.93,N/A
2011,10,7,SLM,1.0339,SELL,865.8,3.5700000000000003
2011,10,7,XLF,1.0339,Buy,864.3,3.5700000000000003
2011,10,7,ETFC,0.7583,BUY,1146.79,N/A
2011,10,7,XLF,0.7583,SELL,869.57,N/A
2011,10,7,LM,2.1783,SELL,411.52,2.19
2011,10,7,XLF,2.1783,Buy,877.19,2.19
2011,10,7,TMO,1.6105,SELL,200.68,0.0
2011,10,7,XLV,1.6105,Buy,323.21,0.0
2011,10,7,TGT,1.399,SELL,201.69,0.0
2011,10,7,XLY,1.399,Buy,282.17,0.0
2011,10,10,CME,4.1299,BUY,211.15,0.59
2011,10,10,XLF,4.1299,SELL,877.19,0.59
2011,10,10,AET,1.1359,BUY,278.24,N/A
2011,10,10,XLV,1.1359,SELL,316.06,N/A
2011,10,10,TMO,1.6334,BUY,200.68,-1.4200000000000002
2011,10,10,XLV,1.6334,SELL,323.21,-1.4200000000000002
2011,10,10,AEE,0.8511,BUY,363.11,N/A
2011,10,10,XLU,0.8511,SELL,309.02,N/A
2011,10,10,DHR,1.4521,BUY,226.91,N/A
2011,10,10,XLI,1.4521,SELL,329.49,N/A
2011,10,10,BMS,0.9199,BUY,373.69,5.220000000000001
2011,10,10,XLB,0.9199,SELL,362.71,5.220000000000001
2011,10,10,NKE,1.2066,BUY,229.36,-1.18
2011,10,10,XLY,1.2066,SELL,273.52,-1.18
2011,10,11,C,2.2978,SELL,371.75,2.33
2011,10,11,XLF,2.2978,Buy,834.72,2.33
2011,10,11,USB,1.9189,BUY,429.74,1.7000000000000002
2011,10,11,XLF,1.9189,SELL,838.93,1.7000000000000002
2011,10,11,VMC,0.9873,SELL,349.53,1.0
2011,10,11,XLB,0.9873,Buy,341.65,1.0
2011,10,11,HOG,0.9437,BUY,287.94,N/A
2011,10,11,XLY,0.9437,SELL,271.74,N/A
2011,10,12,SLM,1.0484,SELL,769.23,0.0
2011,10,12,XLF,1.0484,Buy,806.45,0.0
2011,10,12,LIFE,1.1879,BUY,266.24,N/A
2011,10,12,XLV,1.1879,SELL,316.26,N/A
2011,10,12,PFE,0.5576,SELL,567.21,0.0
2011,10,12,XLV,0.5576,Buy,316.26,0.0
2011,10,12,SEE,0.5295,BUY,595.95,N/A
2011,10,12,XLB,0.5295,SELL,315.56,N/A
2011,10,12,ROST,1.1045,BUY,264.48,-4.64
2011,10,12,XLY,1.1045,SELL,279.17,-4.64
2011,10,12,TGT,1.366,BUY,201.69,2.36
2011,10,12,XLY,1.366,SELL,282.17,2.36
2011,10,13,C,2.2793,SELL,362.58,0.0
2011,10,13,XLF,2.2793,Buy,826.45,0.0
2011,10,13,TMO,1.685,SELL,187.86,0.0
2011,10,13,XLV,1.685,Buy,316.56,0.0
2011,10,13,TWC,1.7655,BUY,161.5,-0.62
2011,10,13,XLY,1.7655,SELL,283.37,-0.62
2011,10,13,DIS,0.876,SELL,307.69,0.0
2011,10,13,XLY,0.876,Buy,269.54,0.0
2011,10,14,CME,3.9788,BUY,205.17,N/A
2011,10,14,XLF,3.9788,SELL,816.33,N/A
2011,10,14,AEE,0.8718,SELL,363.11,2.44
2011,10,14,XLU,0.8718,Buy,309.02,2.44
2011,10,14,HP,0.7398,SELL,236.29,2.98
2011,10,14,XLE,0.7398,Buy,169.75,2.98
2011,10,14,NBL,0.6344,SELL,243.13,0.0
2011,10,14,XLE,0.6344,Buy,154.25,0.0
2011,10,14,HOG,0.9798,SELL,287.94,3.82
2011,10,14,XLY,0.9798,Buy,271.74,3.82
2011,10,14,MAT,0.6858,BUY,424.27,3.9899999999999998
2011,10,14,XLY,0.6858,SELL,303.03,3.9899999999999998
2011,10,17,WFC,1.9646,BUY,434.22,2.07
2011,10,17,XLF,1.9646,SELL,871.08,2.07
2011,10,17,AET,1.172,SELL,278.24,3.18
2011,10,17,XLV,1.172,Buy,316.06,3.18
2011,10,17,TMO,1.6253,BUY,187.86,3.55
2011,10,17,XLV,1.6253,SELL,316.56,3.55
2011,10,17,IBM,7.2605,BUY,58.24,0.9199999999999999
2011,10,17,XLK,7.2605,SELL,426.8,0.9199999999999999
2011,10,17,MAT,0.6919,BUY,391.24,N/A
2011,10,17,XLY,0.6919,SELL,270.71,N/A
2011,10,17,TGT,1.3768,BUY,196.62,N/A
2011,10,17,XLY,1.3768,SELL,270.71,N/A
2011,10,18,GS,8.0016,SELL,92.19,-8.75
2011,10,18,XLF,8.0016,Buy,808.41,-8.75
2011,10,18,SNA,1.26,SELL,219.15,-0.8699999999999999
2011,10,18,XLY,1.26,Buy,278.55,-0.8699999999999999
2011,10,19,IVZ,1.385,SELL,588.93,0.0
2011,10,19,XLF,1.385,Buy,815.66,0.0
2011,10,19,NKE,1.1985,BUY,224.77,N/A
2011,10,19,XLY,1.1985,SELL,269.4,N/A
2011,10,19,TGT,1.3798,SELL,196.62,0.22
2011,10,19,XLY,1.3798,Buy,270.71,0.22
2011,10,20,WFC,1.9775,BUY,406.5,N/A
2011,10,20,XLF,1.9775,SELL,803.86,N/A
2011,10,20,USB,1.9461,BUY,413.05,N/A
2011,10,20,XLF,1.9461,SELL,803.86,N/A
2011,10,20,HOG,0.922,BUY,290.7,N/A
2011,10,20,XLY,0.922,SELL,268.02,N/A
2011,10,21,ETFC,0.7839,SELL,1146.79,3.38
2011,10,21,XLF,0.7839,Buy,869.57,3.38
2011,10,21,LM,2.0556,BUY,380.95,N/A
2011,10,21,XLF,2.0556,SELL,783.09,N/A
2011,10,21,LIFE,1.2351,SELL,266.24,3.9800000000000004
2011,10,21,XLV,1.2351,Buy,316.26,3.9800000000000004
2011,10,21,IBM,7.0848,BUY,56.71,N/A
2011,10,21,XLK,7.0848,SELL,401.77,N/A
2011,10,21,DHR,1.4818,SELL,226.91,2.0500000000000003
2011,10,21,XLI,1.4818,Buy,329.49,2.0500000000000003
2011,10,24,SLM,1.0284,BUY,769.23,1.91
2011,10,24,XLF,1.0284,SELL,806.45,1.91
2011,10,24,ALL,1.9847,SELL,386.1,0.0
2011,10,24,XLF,1.9847,Buy,766.28,0.0
2011,10,24,ABT,0.7567,BUY,427.53,0.44999999999999996
2011,10,24,XLV,0.7567,SELL,324.99,0.44999999999999996
2011,10,24,HOG,0.9807,SELL,290.7,6.370000000000001
2011,10,24,XLY,0.9807,Buy,268.02,6.370000000000001
2011,10,25,CELG,2.0629,BUY,177.43,-12.41
2011,10,25,XLV,2.0629,SELL,325.63,-12.41
2011,10,25,JNJ,1.876,BUY,166.89,N/A
2011,10,25,XLV,1.876,SELL,313.09,N/A
2011,10,25,GLW,0.5273,SELL,762.2,0.0
2011,10,25,XLK,0.5273,Buy,401.93,0.0
2011,10,25,TGT,1.3744,BUY,191.17,N/A
2011,10,25,XLY,1.3744,SELL,262.74,N/A
2011,10,26,STI,1.4814,BUY,524.11,N/A
2011,10,26,XLF,1.4814,SELL,776.4,N/A
2011,10,26,AEE,0.8782,SELL,347.46,0.0
2011,10,26,XLU,0.8782,Buy,305.16,0.0
2011,10,26,MAT,0.7059,SELL,391.24,2.02
2011,10,26,XLY,0.7059,Buy,270.71,2.02
2011,10,26,NKE,1.211,SELL,224.77,1.04
2011,10,26,XLY,1.211,Buy,269.4,1.04
2011,10,26,TGT,1.3988,SELL,191.17,1.78
2011,10,26,XLY,1.3988,Buy,262.74,1.78
2011,10,27,SLM,0.9641,BUY,759.88,N/A
2011,10,27,XLF,0.9641,SELL,732.6,N/A
2011,10,27,ALL,1.9436,BUY,386.1,2.07
2011,10,27,XLF,1.9436,SELL,766.28,2.07
2011,10,27,SRE,1.5559,SELL,191.57,0.0
2011,10,27,XLU,1.5559,Buy,298.06,0.0
2011,10,27,GE,0.498,BUY,606.43,N/A
2011,10,27,XLI,0.498,SELL,302.02,N/A
2011,10,27,BEAM,1.6367,SELL,189.18,-13.43
2011,10,27,XLP,1.6367,Buy,357.65,-13.43
2011,10,28,VMC,0.9531,SELL,301.66,0.0
2011,10,28,XLB,0.9531,Buy,287.52,0.0
2011,10,31,RF,0.2955,SELL,2577.32,0.0
2011,10,31,XLF,0.2955,Buy,761.61,0.0
2011,10,31,GS,8.1226,SELL,93.76,0.0
2011,10,31,XLF,8.1226,Buy,761.61,0.0
2011,10,31,ALL,1.92,BUY,396.67,N/A
2011,10,31,XLF,1.92,SELL,761.61,N/A
2011,10,31,ETFC,0.8264,SELL,921.66,0.0
2011,10,31,XLF,0.8264,Buy,761.61,0.0
2011,10,31,LIFE,1.2495,SELL,245.88,0.0
2011,10,31,XLV,1.2495,Buy,307.22,0.0
2011,10,31,PFE,0.5542,BUY,567.21,0.6
2011,10,31,XLV,0.5542,SELL,316.26,0.6
2011,10,31,SRE,1.5492,BUY,191.57,0.43
2011,10,31,XLU,1.5492,SELL,298.06,0.43
2011,10,31,DHR,1.4926,SELL,207.43,0.0
2011,10,31,XLI,1.4926,Buy,309.6,0.0
2011,10,31,VMC,0.9384,BUY,301.66,1.54
2011,10,31,XLB,0.9384,SELL,287.52,1.54
2011,10,31,BBBY,1.6252,SELL,173.94,0.27
2011,10,31,XLY,1.6252,Buy,281.93,0.27
2011,10,31,CCL,0.8786,SELL,299.13,0.0
2011,10,31,XLY,0.8786,Buy,262.81,0.0
2011,10,31,GPC,1.4302,SELL,183.76,0.0
2011,10,31,XLY,1.4302,Buy,262.81,0.0
2011,11,1,C,2.3288,BUY,362.58,-2.17
2011,11,1,XLF,2.3288,SELL,826.45,-2.17
2011,11,1,RF,0.292,BUY,2577.32,1.1900000000000002
2011,11,1,XLF,0.292,SELL,761.61,1.1900000000000002
2011,11,1,ALL,1.9976,SELL,396.67,4.04
2011,11,1,XLF,1.9976,Buy,761.61,4.04
2011,11,1,HP,0.7571,SELL,201.13,0.0
2011,11,1,XLE,0.7571,Buy,152.28,0.0
2011,11,1,NBL,0.6364,BUY,243.13,-0.31
2011,11,1,XLE,0.6364,SELL,154.25,-0.31
2011,11,1,BMS,0.8096,BUY,381.24,N/A
2011,11,1,XLB,0.8096,SELL,308.64,N/A
2011,11,1,CCL,0.8482,BUY,299.13,3.45
2011,11,1,XLY,0.8482,SELL,262.81,3.45
2011,11,1,NKE,1.2288,SELL,218.58,0.0
2011,11,1,XLY,1.2288,Buy,268.6,0.0
2011,11,1,SNA,1.336,SELL,201.05,0.0
2011,11,1,XLY,1.336,Buy,268.6,0.0
2011,11,1,TWC,1.6266,BUY,165.13,N/A
2011,11,1,XLY,1.6266,SELL,268.6,N/A
2011,11,1,DIS,0.8743,BUY,307.69,0.2
2011,11,1,XLY,0.8743,SELL,269.54,0.2
2011,11,1,BEAM,1.6244,SELL,210.97,0.0
2011,11,1,XLP,1.6244,Buy,342.7,0.0
2011,11,2,TMO,1.5277,BUY,203.67,N/A
2011,11,2,XLV,1.5277,SELL,311.14,N/A
2011,11,2,ROST,1.1316,SELL,234.96,0.0
2011,11,2,XLY,1.1316,Buy,265.89,0.0
2011,11,3,SLM,1.0191,SELL,759.88,5.7
2011,11,3,XLF,1.0191,Buy,732.6,5.7
2011,11,3,AET,1.1939,SELL,257.8,0.0
2011,11,3,XLV,1.1939,Buy,307.79,0.0
2011,11,3,BBBY,1.627,SELL,161.32,0.0
2011,11,3,XLY,1.627,Buy,262.47,0.0
2011,11,3,MAT,0.7176,SELL,365.76,0.0
2011,11,3,XLY,0.7176,Buy,262.47,0.0
2011,11,4,USB,1.9203,SELL,413.05,-1.3299999999999998
2011,11,4,XLF,1.9203,Buy,803.86,-1.3299999999999998
2011,11,4,GS,7.9149,BUY,93.76,2.56
2011,11,4,XLF,7.9149,SELL,761.61,2.56
2011,11,4,ALL,1.918,BUY,403.55,N/A
2011,11,4,XLF,1.918,SELL,773.99,N/A
2011,11,4,CME,3.9412,SELL,205.17,-0.9400000000000001
2011,11,4,XLF,3.9412,Buy,816.33,-0.9400000000000001
2011,11,4,CELG,1.9798,BUY,156.91,N/A
2011,11,4,XLV,1.9798,SELL,310.66,N/A
2011,11,7,IBM,7.1178,SELL,56.71,0.47000000000000003
2011,11,7,XLK,7.1178,Buy,401.77,0.47000000000000003
2011,11,7,NKE,1.1972,BUY,218.58,2.58
2011,11,7,XLY,1.1972,SELL,268.6,2.58
2011,11,8,STI,1.5011,SELL,524.11,1.3299999999999998
2011,11,8,XLF,1.5011,Buy,776.4,1.3299999999999998
2011,11,8,LM,2.0461,SELL,380.95,-0.45999999999999996
2011,11,8,XLF,2.0461,Buy,783.09,-0.45999999999999996
2011,11,8,VMC,0.9072,BUY,319.49,N/A
2011,11,8,XLB,0.9072,SELL,289.86,N/A
2011,11,9,ALL,1.9776,SELL,403.55,3.11
2011,11,9,XLF,1.9776,Buy,773.99,3.11
2011,11,9,ETFC,0.785,BUY,921.66,5.01
2011,11,9,XLF,0.785,SELL,761.61,5.01
2011,11,9,LIFE,1.2349,BUY,245.88,1.16
2011,11,9,XLV,1.2349,SELL,307.22,1.16
2011,11,9,PFE,0.5717,SELL,546.45,0.0
