,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income taxes,181.3,200.7,239.5,163.6,189.0,226.0,266.0,222.0,265.0,279.0,335.0,287.0,277.0,-400.0,452.0,283.0,529.0,539.0,704.0,534.0,634.0,653.0,727.0,"2,266.0","1,139.0","1,062.0","1,705.0","1,015.0","1,021.0","1,143.0","1,125.0",808.0,840.0,880.0,862.0,402.0,"1,208.0",684.0,599.0,439.0,960.0,535.0,610.0,119.0,416.0,484.0,598.0,-566.0,712.0,889.0,"1,068.0",856.0,"1,620.0","1,498.0","1,499.0","1,636.0","1,930.0","2,110.0","1,706.0","1,290.0","1,809.0","1,613.0","1,468.0","1,266.0","2,876.0","2,173.0","-6,560.0",350.0,"1,802.0","1,893.0","1,899.0","-3,062.0","1,865.0","2,066.0","1,741.0","-2,772.0","1,557.0"
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,617.3","1,815.9","1,796.5","2,648.9","2,639.0","2,686.0","2,668.0","2,679.0","2,623.0","2,594.0","2,564.0","2,485.0","2,466.0","3,308.0","3,289.0","3,269.0","3,238.0","3,208.0","2,742.0","3,087.0","3,124.0","3,202.0","5,758.0","6,796.0","11,194.0","11,067.0","12,147.0","5,475.0","5,022.0","4,957.0","4,041.0","3,577.0","1,656.0","1,658.0","1,658.0","1,643.0","1,643.0","1,643.0","1,622.0","1,611.0","1,621.0","1,625.0","1,625.0","1,625.0","1,768.0","1,769.0","1,723.0","22,558.0","8,214.0","7,978.0","7,728.0","59,740.0","59,787.0","58,117.0","57,049.0","58,402.0","60,280.0","65,183.0","64,242.0","63,712.0","62,863.0","62,129.0","61,416.0","61,823.0","61,332.0","61,543.0","61,007.0","60,520.0","59,973.0","59,453.0","58,975.0","59,343.0","59,370.0","58,907.0","58,742.0","58,775.0","59,719.0"
intangibles as % of book-value,20.7,23.2,22.3,31.7,31.8,31.1,43.4,42.8,40.7,38.8,37.5,36.4,34.5,36.6,34.5,33.0,31.0,29.5,23.8,24.2,23.1,22.2,37.7,25.4,40.1,39.0,40.2,18.0,16.6,15.9,12.4,11.0,5.4,5.2,5.1,4.9,4.4,4.3,4.3,4.2,4.1,4.1,4.0,4.0,4.4,4.4,4.3,41.2,39.2,38.6,38.1,110.3,111.4,112.1,111.4,111.9,116.8,122.1,120.7,140.7,138.3,135.7,133.7,132.6,131.7,131.0,119.0,120.1,118.7,116.9,116.7,123.4,124.2,124.6,127.3,139.2,147.2
interest as % of invested capital,3.6,3.5,3.5,3.4,3.6,3.5,4.4,4.3,4.2,4.0,3.9,3.8,3.6,3.0,3.4,4.3,4.4,4.3,4.2,4.1,3.9,3.7,3.5,3.2,3.5,4.0,4.3,3.5,3.6,3.4,3.3,3.2,3.0,2.8,2.7,2.7,2.4,2.5,2.4,2.3,2.1,1.9,1.7,1.7,1.9,2.1,2.4,1.8,1.9,2.0,2.2,1.1,1.3,1.6,1.9,2.0,2.0,2.0,2.0,2.2,2.1,2.1,2.1,2.0,2.0,1.9,1.7,1.8,1.8,1.8,1.9,2.1,2.2,2.2,2.2,2.2,2.2
interest coverage (cont. operations),5.5,5.8,6.2,6.1,6.0,6.0,6.1,6.4,6.9,7.2,7.7,7.9,8.1,3.3,3.4,3.5,3.5,6.3,7.0,7.4,7.8,8.3,8.5,8.6,8.7,8.4,9.0,9.1,8.6,8.7,8.0,8.1,8.4,8.5,8.2,8.6,9.6,8.9,8.7,8.2,8.1,8.7,9.0,8.0,5.9,5.3,5.0,4.9,5.2,5.6,6.1,6.9,6.9,6.6,6.2,6.2,6.5,6.9,7.1,6.9,6.8,6.5,6.4,6.6,6.9,7.6,7.9,7.1,6.9,6.5,6.4,2.9,3.0,3.0,3.0,4.0,4.0
interest expense,115.5,117.2,116.9,130.6,134.0,126.0,131.0,124.0,120.0,117.0,115.0,120.0,116.0,245.0,240.0,254.0,233.0,238.0,222.0,300.0,223.0,213.0,205.0,789.0,356.0,416.0,422.0,398.0,459.0,425.0,377.0,338.0,350.0,340.0,356.0,336.0,317.0,375.0,280.0,269.0,231.0,236.0,238.0,318.0,353.0,349.0,349.0,405.0,464.0,472.0,442.0,465.0,873.0,879.0,887.0,868.0,865.0,854.0,858.0,813.0,849.0,879.0,853.0,798.0,767.0,754.0,729.0,746.0,846.0,848.0,889.0,952.0,859.0,941.0,824.0,820.0,827.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,178.0,193.0,144.0,167.0,142.0,148.0,137.0,134.0,136.0,143.0,126.0,198.0,116.0,120.0,140.0,116.0,109.0,100.0,82.0,92.0,85.0,95.0,98.0,99.0,35.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,152.8,140.2,157.5,141.8,140.0,153.0,130.0,131.0,93.0,84.0,80.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,140.0,153.0,130.0,131.0,93.0,84.0,80.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.4,1.3,1.4,1.2,1.2,1.3,1.1,1.0,0.7,0.6,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,23.0,24.8,23.8,25.8,25.9,26.0,26.6,28.2,33.6,33.8,38.9,33.7,94.9,123.6,163.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"13,297.4","13,370.3","13,412.1","14,203.9","13,849.0","14,322.0","11,801.0","11,928.0","12,028.0","12,226.0","12,321.0","12,340.0","12,882.0","20,143.0","21,172.0","21,911.0","22,187.0","22,412.0","22,748.0","24,392.0","24,937.0","25,754.0","26,550.0","44,201.0","44,268.0","44,302.0","46,080.0","45,955.0","46,877.0","50,279.0","50,553.0","49,624.0","50,000.0","49,785.0","51,322.0","51,735.0","56,108.0","54,921.0","54,249.0","54,308.0","55,263.0","54,442.0","56,749.0","61,735.0","61,341.0","58,702.0","58,001.0","80,805.0","80,918.0","82,628.0","82,200.0","165,603.0","169,473.0","165,631.0","165,759.0","172,622.0","172,447.0","175,612.0","171,873.0","157,219.0","160,851.0","165,174.0","165,482.0","166,620.0","162,047.0","163,323.0","175,534.0","170,618.0","170,670.0","172,466.0","175,941.0","166,834.0","163,833.0","164,412.0","161,271.0","158,720.0","158,684.0"
issuance of capital stock,21.1,34.2,47.7,58.1,17.0,33.0,0.0,82.0,14.0,24.0,39.0,52.0,15.0,81.0,144.0,293.0,69.0,99.0,176.0,372.0,66.0,145.0,197.0,734.0,60.0,172.0,307.0,732.0,90.0,132.0,277.0,323.0,32.0,97.0,126.0,190.0,21.0,42.0,63.0,102.0,63.0,93.0,151.0,216.0,47.0,298.0,365.0,432.0,201.0,236.0,463.0,589.0,687.0,"1,252.0","1,736.0","1,986.0",103.0,310.0,317.0,319.0,1.0,4.0,8.0,28.0,3.0,5.0,24.0,50.0,18.0,199.0,216.0,237.0,218.0,376.0,460.0,477.0,56.0
issuance of debt,553.9,778.3,926.7,843.1,692.0,494.0,624.0,"1,072.0",201.0,272.0,522.0,423.0,730.0,"1,976.0","2,351.0","2,577.0","1,219.0",635.0,396.0,415.0,72.0,6.0,954.0,738.0,"4,867.0","5,635.0","5,317.0","6,256.0","2,238.0","5,724.0","5,723.0","5,723.0","3,229.0","5,791.0","6,531.0","6,869.0",49.0,0.0,0.0,0.0,0.0,0.0,"1,487.0","9,859.0",761.0,0.0,0.0,"1,973.0","1,271.0","2,511.0","3,827.0","5,140.0","5,924.0","5,924.0","7,898.0","11,367.0","9,758.0","17,514.0","16,112.0","14,433.0","5,450.0","8,161.0","8,161.0","8,161.0",323.0,"3,280.0","2,235.0","2,235.0",0.0,"2,985.0","7,935.0","7,936.0","2,986.0","6,935.0","6,935.0","13,486.0","6,349.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0,589.0,0.0,0.0,0.0,592.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,627.0,0.0,0.0,0.0,639.0,0.0,0.0,0.0,643.0,0.0,0.0,0.0,"1,169.0",0.0,0.0,0.0,"1,925.0",0.0,0.0,0.0,"1,860.0",0.0,0.0,0.0,"1,730.0",0.0,0.0,0.0,"1,724.0",0.0,0.0,0.0,"1,694.0",0.0,0.0,0.0,"1,689.0",0.0,0.0,0.0,"1,689.0",0.0
leverage ratio,3.2,3.2,3.2,3.1,3.1,3.1,3.6,3.5,3.4,3.4,3.4,3.4,3.3,4.6,4.4,4.3,4.0,3.9,3.7,3.5,3.4,3.2,3.2,3.1,3.2,3.2,3.1,3.2,3.2,3.1,2.9,3.0,3.0,3.0,2.9,2.9,2.7,2.6,2.7,2.6,2.5,2.6,2.5,2.7,2.6,2.6,2.6,2.7,2.6,2.6,2.6,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.4,2.4,2.4,2.4,2.4,2.6,2.6,2.6,2.6,2.9,3.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,568.0","9,138.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"5,470.8","5,527.1","5,365.3","5,848.3","5,560.0","5,679.0","5,660.0","5,672.0","5,588.0","5,535.0","5,482.0","5,505.0","5,740.0","11,098.0","11,636.0","12,019.0","11,758.0","11,547.0","11,217.0","11,612.0","11,404.0","11,350.0","11,266.0","17,475.0","16,337.0","15,927.0","15,890.0","15,492.0","16,561.0","19,024.0","18,041.0","17,133.0","19,062.0","18,057.0","18,933.0","18,536.0","18,469.0","16,738.0","16,357.0","16,060.0","15,854.0","15,162.0","16,539.0","21,231.0","20,937.0","18,216.0","17,822.0","26,115.0","25,829.0","27,159.0","26,799.0","50,063.0","55,467.0","53,970.0","54,585.0","57,255.0","60,189.0","63,675.0","59,355.0","60,872.0","63,560.0","66,565.0","65,909.0","64,720.0","60,024.0","60,277.0","62,540.0","58,971.0","58,126.0","58,663.0","62,326.0","61,300.0","58,934.0","61,132.0","60,314.0","66,358.0","70,686.0"
long-term debt per share,4.56,4.59,4.46,4.80,4.57,4.66,4.64,4.65,4.59,4.54,4.54,4.59,4.63,6.07,6.35,6.54,6.39,6.28,5.73,5.93,5.81,5.77,5.73,5.47,4.80,4.70,4.69,4.57,4.92,5.66,5.37,5.11,5.71,5.43,5.70,5.59,5.56,5.04,4.94,4.86,4.79,4.58,4.99,6.43,6.33,5.51,5.39,6.74,6.64,6.99,6.96,8.02,8.97,8.84,8.99,9.47,10.13,10.81,10.07,10.33,10.77,11.28,11.17,10.97,10.16,10.20,10.58,9.98,9.82,9.90,10.52,10.34,10.03,10.53,10.57,11.89,13.03
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,515.0,513.0,307.0,241.0,504.0,320.0,176.0,91.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,378.0,378.0,346.0,204.0,99.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,78.0,83.0,72.0,87.0,78.0,78.0,72.0,60.0,67.0,63.0,50.0,68.0,63.0,66.0,78.0,73.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000.0","1,000.0","1,000.0","1,000.0","1,000.0","1,000.0","1,000.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,403.0,428.0,425.0,443.0,437.0,299.0,303.0,299.0,306.0,267.0,263.0,288.0,299.0,317.0,333.0,340.0
net cash from continuing operations,507.3,"1,707.8","2,596.3","3,966.6",649.0,"1,918.0","2,930.0","4,021.0",916.0,"2,151.0","3,254.0","4,824.0",453.0,"2,657.0","4,530.0","6,970.0","1,086.0","3,509.0","5,641.0","8,381.0","1,757.0","4,775.0","7,466.0","16,578.0","2,938.0","6,935.0","10,946.0","14,299.0","1,950.0","6,577.0","10,726.0","14,805.0","2,262.0","6,633.0","10,742.0","15,210.0","2,635.0","6,807.0","10,083.0","13,517.0","2,044.0","5,791.0","7,535.0","10,955.0","1,566.0","5,040.0","8,383.0","12,974.0","2,458.0","7,153.0","10,593.0","15,615.0","4,613.0","15,001.0","24,220.0","34,072.0","4,957.0","13,505.0","22,773.0","33,656.0","7,915.0","15,802.0","25,481.0","34,445.0","7,253.0","15,810.0","25,350.0","34,993.0","7,732.0","16,757.0","27,150.0","34,648.0","7,796.0","17,459.0","28,944.0","39,176.0","8,199.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,528.0","1,141.0",-310.0,-310.0,-310.0,-310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"17,282.2","17,426.2","17,573.6","17,316.6","17,297.0","17,372.0","12,788.0","12,988.0","13,152.0","13,276.0","13,509.0","14,007.0","14,126.0","26,433.0","26,774.0","27,339.0","27,380.0","27,758.0","27,920.0","29,920.0","30,044.0","30,358.0","31,197.0","46,571.0","47,132.0","48,045.0","49,697.0","47,195.0","47,550.0","48,559.0","48,872.0","49,827.0","49,569.0","49,270.0","48,736.0","48,490.0","53,399.0","52,534.0","51,983.0","52,128.0","51,202.0","50,556.0","50,056.0","50,046.0","49,311.0","48,798.0","48,440.0","58,727.0","58,367.0","58,351.0","57,651.0","94,596.0","93,592.0","94,055.0","94,446.0","95,890.0","96,238.0","97,368.0","97,771.0","99,088.0","98,339.0","98,229.0","98,321.0","100,093.0","99,360.0","100,302.0","101,475.0","103,196.0","103,369.0","104,606.0","105,786.0","107,087.0","107,231.0","107,483.0","108,217.0","109,767.0","109,702.0"
net income (continuing operations),357.7,385.5,480.8,424.7,395.0,442.0,534.0,517.0,464.0,501.0,593.0,543.0,517.0,-787.0,816.0,588.0,912.0,966.0,"1,207.0",983.0,"1,115.0","1,176.0","1,278.0","3,004.0","1,822.0","1,851.0","2,999.0","1,295.0","1,864.0","2,079.0","2,072.0","1,245.0","1,710.0","1,845.0","1,770.0","2,148.0","2,455.0","1,388.0","1,216.0",912.0,"1,948.0","1,168.0","1,245.0",688.0,885.0,"1,000.0","1,246.0","1,655.0","1,445.0","1,808.0","2,165.0","1,938.0","2,848.0","2,904.0","3,063.0","3,136.0","3,461.0","3,772.0","3,230.0","2,404.0","3,201.0","3,276.0","3,275.0","3,091.0","2,562.0","4,105.0","11,637.0","1,097.0","3,468.0","3,658.0","3,686.0","-6,628.0","3,652.0","3,965.0","3,701.0","-3,779.0","3,773.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,780.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,357.7,385.5,480.8,424.7,395.0,442.0,534.0,517.0,464.0,501.0,593.0,543.0,517.0,-787.0,816.0,588.0,912.0,966.0,"1,207.0",983.0,"1,115.0","1,176.0","1,278.0","3,004.0","1,822.0","1,851.0","2,999.0","1,295.0","1,864.0","2,079.0","2,072.0","1,245.0","1,710.0","1,845.0","1,770.0","2,148.0","2,455.0","1,388.0","1,216.0",912.0,"1,948.0","1,168.0","1,245.0",688.0,885.0,"1,000.0","1,246.0","1,655.0","1,445.0","1,808.0","2,165.0","1,938.0","2,848.0","2,904.0","3,063.0","3,136.0","3,461.0","3,772.0","3,230.0","2,404.0","3,201.0","3,276.0","3,275.0","3,091.0","2,562.0","4,105.0","11,637.0","1,097.0","3,468.0","3,658.0","3,686.0","-6,628.0","3,652.0","3,965.0","3,701.0","-3,779.0","3,773.0"
net income/loss,357.7,743.2,"1,224.0","1,648.7",395.0,837.0,"-1,447.0",-930.0,464.0,965.0,"1,558.0","2,101.0",517.0,70.0,886.0,"1,474.0",912.0,"1,878.0","3,085.0","4,023.0","1,115.0","2,291.0","3,569.0","6,573.0","1,822.0","3,673.0","6,672.0","7,967.0","1,854.0","3,925.0","5,997.0","7,242.0",-81.0,"1,745.0","3,515.0","5,653.0","5,003.0","6,391.0","7,607.0","8,505.0","1,948.0","3,105.0","5,199.0","5,887.0",885.0,"1,885.0","3,131.0","4,786.0","1,445.0","3,253.0","5,418.0","7,356.0","2,848.0","5,752.0","8,815.0","11,951.0","3,461.0","7,233.0","10,463.0","12,867.0","3,201.0","6,477.0","9,752.0","12,843.0","2,562.0","6,663.0","19,080.0","20,179.0","3,468.0","7,126.0","10,812.0","4,184.0","3,652.0","7,617.0","11,318.0","7,539.0","3,773.0"
net profit margin,13.7,13.8,14.2,14.2,14.2,14.4,14.6,14.9,15.1,15.1,15.2,15.1,15.2,5.2,5.6,5.9,6.0,12.7,13.9,14.1,14.4,14.7,14.5,13.3,13.3,13.1,14.6,15.5,16.0,17.0,15.8,15.8,15.7,15.4,15.0,17.3,19.1,18.3,17.2,14.6,13.4,12.9,15.0,14.4,11.8,11.3,9.3,10.9,10.8,11.6,12.1,11.7,11.8,11.0,10.3,10.0,10.4,11.0,11.0,10.4,10.2,9.8,9.9,10.4,9.9,10.6,17.9,16.2,16.9,16.4,9.5,3.3,3.4,3.7,3.7,5.9,6.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,357.7,385.5,480.8,424.7,395.0,442.0,534.0,517.0,464.0,501.0,593.0,543.0,517.0,-787.0,816.0,588.0,912.0,966.0,"1,207.0",983.0,"1,115.0","1,176.0","1,278.0","3,004.0","1,822.0","1,851.0","2,999.0","1,295.0","1,864.0","2,079.0","2,072.0","1,245.0","1,710.0","1,845.0","1,770.0","2,148.0","2,455.0","1,388.0","1,216.0",912.0,"1,948.0","1,168.0","1,245.0",688.0,885.0,"1,000.0","1,246.0","1,655.0","1,445.0","1,808.0","2,165.0","1,938.0","2,848.0","2,904.0","3,063.0","3,136.0","3,461.0","3,772.0","3,230.0","2,404.0","3,201.0","3,276.0","3,275.0","3,091.0","2,562.0","4,105.0","11,637.0","1,097.0","3,468.0","3,658.0","3,686.0","-3,718.0","3,652.0","3,965.0","3,701.0","-3,779.0","3,773.0"
normalized income per employee,None,None,None,28039,None,None,None,31855,None,None,None,34140,None,None,None,12456,None,None,None,31328,None,None,None,32137,None,None,None,37041,None,None,None,37535,None,None,None,42465,None,None,None,35342,None,None,None,30735,None,None,None,25196,None,None,None,24358,None,None,None,38552,None,None,None,42513,None,None,None,45427,None,None,None,73094,None,None,None,27666,None,None,None,31153,None
