,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
interest expense,8.4,7.4,5.9,23.2,9.3,8.9,9.1,10.6,13.2,12.1,10.5,13.3,17.3,16.0,15.0,17.3,19.7,17.2,18.0,19.8,23.3,22.1,18.9,58.9,26.0,26.2,28.0,40.6,49.0,49.2,47.2,34.7,50.4,46.3,43.8,66.0,48.0,45.0,42.0,59.0,48.0,45.0,40.0,59.0,47.0,39.0,36.0,81.0,35.0,45.0,54.0,60.0,58.0,63.0,60.0,57.0,76.0,69.0,76.0,78.0,83.0,81.0,81.0,60.0,84.0,87.0,88.0,78.0,94.0,92.0,93.0,102.0,102.0,96.0,117.0,131.0,111.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,8.3,7.3,4.8,4.3,4.2,0.0,0.0,21.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,45.0,0.0,15.0,9.0,16.0,11.0,13.0,10.0,11.0,0.0,0.0,11.0,8.0,5.0,5.0,4.0,4.0,2.0,3.0,8.0,-8.0,6.0,3.0,3.0,2.0,2.0,0.0,3.0,29.0,1.0
inventories,946.2,941.7,"1,040.0","1,132.3","1,261.1","1,165.7","1,364.5","1,267.1","1,451.8","1,452.7","1,573.0","1,605.9","1,819.1","1,748.9","1,907.2","1,714.6","2,033.1","1,968.3","2,203.2","2,104.8","2,775.8","2,589.9","2,820.0","2,812.4","3,338.3","3,167.4","3,500.2","3,285.4","3,917.7","3,651.2","3,905.9","3,610.8","4,360.1","3,986.7","4,150.5","3,968.0","4,864.0","4,652.0","5,006.0","4,584.0","5,713.0","5,272.0","5,853.0","5,982.0","6,808.0","6,340.0","6,613.0","6,706.0","7,817.0","7,176.0","7,219.0","7,144.0","8,501.0","7,799.0","7,775.0","7,611.0","8,438.0","7,939.0","8,327.0","8,209.0","9,013.0","8,189.0","8,424.0","8,249.0","9,899.0","8,653.0","8,543.0","8,321.0","9,661.0","8,825.0","8,990.0","8,355.0","9,786.0","8,699.0","8,995.0","8,600.0","10,274.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,500.2",0.0,"3,917.7","3,651.2","3,905.9","3,610.8","4,360.1","3,986.7","4,150.5","3,968.0","4,864.0","4,652.0","5,006.0","4,584.0","5,713.0","5,272.0","5,853.0","5,982.0","6,808.0","6,340.0","6,613.0","6,706.0","7,817.0","7,176.0","7,219.0","7,144.0","8,501.0","7,799.0","7,775.0","7,611.0","8,438.0","7,939.0","8,327.0","8,209.0","9,013.0","8,189.0","8,424.0","8,249.0","9,899.0","8,653.0","8,543.0","8,321.0","9,661.0","8,825.0","8,990.0","8,355.0","9,786.0","8,699.0","8,995.0","8,600.0","10,274.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,19.1,17.6,18.0,18.5,19.9,17.5,19.9,17.9,19.8,18.6,19.1,18.7,20.0,18.5,19.5,16.9,19.1,17.5,18.8,17.2,21.2,18.3,18.8,17.7,20.1,18.2,19.4,17.5,20.0,17.9,18.3,16.3,18.7,16.2,16.2,15.0,17.9,16.3,16.7,14.9,17.7,15.6,16.8,16.4,18.1,16.1,16.1,15.5,17.3,15.4,15.3,15.2,18.0,16.3,16.1,15.8,17.5,16.4,17.1,17.0,18.8,17.3,17.9,17.5,20.7,17.9,17.6,17.0,19.9,18.1,18.3,16.6,19.1,17.1,17.6,17.0,20.4
inventory turnover,4.6,4.8,4.7,4.6,4.3,4.7,4.3,4.4,4.1,4.5,4.2,4.4,4.1,4.4,4.1,4.5,4.1,4.4,4.2,4.7,4.0,4.5,4.4,4.7,3.9,4.4,4.1,4.4,3.9,4.3,4.1,4.6,4.0,4.6,4.5,4.9,4.1,4.6,4.5,5.0,4.2,4.6,4.3,4.6,4.0,4.5,4.3,4.5,4.0,4.5,4.5,4.4,3.8,4.2,4.2,4.3,3.7,4.0,3.9,4.0,3.6,3.8,3.7,3.7,3.3,3.7,3.7,3.8,3.2,3.6,3.6,3.9,3.4,3.8,3.7,3.9,3.3
invested capital,"1,534.0","1,949.6","2,007.0","2,101.1","2,175.1","2,293.3","2,375.6","2,522.9","2,605.5","2,781.2","2,911.6","2,984.8","3,077.2","3,367.2","3,585.7","3,646.2","4,044.0","4,225.7","4,330.5","4,419.1","5,813.9","6,094.9","6,279.0","6,422.1","6,609.2","7,368.9","7,556.0","8,192.6","9,073.3","9,444.9","10,206.5","10,408.5","10,792.7","11,335.8","11,696.6","12,038.0","12,468.0","13,057.0","13,543.0","13,987.0","14,174.0","14,211.0","14,746.0","14,595.0","15,074.0","15,895.0","17,350.0","17,838.0","18,027.0","18,330.0","19,423.0","20,050.0","20,032.0","20,270.0","21,634.0","21,674.0","22,195.0","22,556.0","23,001.0","23,094.0","23,460.0","23,691.0","23,943.0","23,597.0","24,550.0","24,746.0","24,431.0","24,649.0","23,997.0","23,360.0","22,834.0","23,568.0","24,221.0","23,832.0","23,229.0","22,887.0","22,278.0"
issuance of capital stock,0.7,317.1,316.8,316.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4.8,8.0,0.0,12.1,358.4,362.5,365.3,379.3,5.0,11.4,9.4,27.0,29.4,68.0,72.8,115.9,23.5,67.4,81.0,115.0,28.0,73.0,111.0,148.0,24.0,76.0,101.0,151.0,35.0,179.0,215.0,290.0,33.0,84.0,100.0,176.0,21.0,83.0,98.0,149.0,10.0,50.0,133.0,174.0,1.0,44.0,59.0,128.0,20.0,62.0,0.0,104.0,15.0,55.0,55.0,100.0,53.0,90.0,102.0,349.0,40.0
issuance of debt,0.5,0.5,0.5,0.5,0.0,0.0,90.0,113.7,43.3,8.4,50.2,64.3,59.8,145.5,269.7,283.0,296.2,296.2,304.4,296.2,394.6,394.6,394.6,394.6,25.7,527.4,675.3,"1,172.2",614.7,611.4,"1,111.4","1,087.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.0,"1,013.0",0.0,0.0,991.0,"1,012.0",3.0,536.0,"1,294.0","2,337.0",8.0,11.0,13.0,15.0,0.0,0.0,3.0,10.0,992.0,991.0,991.0,"1,985.0",0.0,0.0,0.0,993.0,"1,984.0","1,984.0","1,984.0","1,984.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,622.8",0.0,0.0,0.0,"4,062.0",0.0,0.0,0.0,"3,635.0",0.0,0.0,0.0,"4,197.0",0.0,0.0,0.0,"4,894.0",0.0,0.0,0.0,"5,496.0",0.0,0.0,0.0,"5,566.0",0.0,0.0,0.0,"6,144.0",0.0,0.0,0.0,"6,519.0",0.0,0.0,0.0,"6,742.0",0.0,0.0,0.0,"6,936.0",0.0,0.0,0.0,"6,986.0",0.0
leverage ratio,2.6,2.1,2.1,2.2,2.2,2.1,2.2,2.1,2.3,1.9,2.0,2.0,2.1,2.0,2.0,2.0,2.3,2.1,2.1,2.0,2.1,2.0,1.9,1.9,2.0,2.0,2.0,2.1,2.3,2.1,2.1,2.1,2.2,2.0,2.0,1.9,2.0,1.9,1.9,1.8,2.0,1.9,1.9,1.8,1.9,1.8,1.8,1.7,1.9,1.7,1.8,1.8,1.9,1.9,1.9,1.9,2.0,1.9,1.8,1.8,1.9,1.8,1.8,1.7,2.0,1.8,1.8,1.9,2.1,2.0,2.0,2.0,2.4,2.4,2.4,2.4,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,605.7,628.9,628.3,681.2,690.3,714.9,748.9,866.2,898.0,693.6,740.8,767.3,788.6,934.3,"1,049.9","1,045.6","1,331.2","1,323.7","1,302.3","1,283.1","1,722.3","1,747.1","1,733.3","1,726.6","1,732.2","2,217.0","2,209.8","2,697.7","3,305.4","3,291.6","3,787.1","3,734.0","3,735.7","3,733.0","3,739.0","3,736.0","3,733.0","3,684.0","3,681.0","3,678.0","3,668.0","3,664.0","3,661.0","3,060.0","3,058.0","2,810.0","3,749.0","3,499.0","3,446.0","3,410.0","4,337.0","4,325.0","4,306.0","4,301.0","5,580.0","5,576.0","5,576.0","5,050.0","5,044.0","5,039.0","5,023.0","4,515.0","4,524.0","4,528.0","5,531.0","5,533.0","5,539.0","6,537.0","6,538.0","6,581.0","6,025.0","7,035.0","9,018.0","9,008.0","9,004.0","9,030.0","9,026.0"
long-term debt per share,1.02,1.03,1.02,1.07,1.08,1.11,0.94,1.35,0.70,0.50,0.54,0.55,0.57,0.67,0.75,0.75,0.95,0.94,0.92,0.91,1.13,1.14,1.13,1.13,1.13,1.45,1.44,1.76,2.15,2.13,2.45,2.41,2.40,2.39,2.39,2.39,2.38,2.36,2.34,2.34,2.34,2.37,2.37,1.98,1.98,1.80,2.40,2.23,2.22,2.22,2.85,2.84,2.86,2.90,3.80,3.82,3.81,3.45,3.44,3.43,3.40,3.06,3.07,3.10,3.83,3.89,3.97,4.83,4.96,5.22,4.78,5.67,7.60,7.82,8.02,8.14,8.30
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,81.7,77.7,15.1,11.3,10.7,12.9,38.2,36.4,24.8,54.4,48.3,47.9,91.5,273.0,77.0,137.0,126.0,178.0,143.0,191.0,171.0,171.0,315.0,307.0,864.0,453.0,517.0,456.0,464.0,432.0,571.0,325.0,231.0,249.0,295.0,377.0,445.0,416.0,460.0,424.0,509.0,425.0,675.0,816.0,659.0,471.0,345.0,340.0,294.0,286.0,161.0,586.0,209.0,125.0,118.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,79.3,191.7,207.6,359.0,-32.7,111.7,129.5,303.3,120.9,264.7,318.8,543.0,63.8,301.9,345.6,664.9,325.2,451.4,529.8,696.8,434.1,736.9,845.2,"1,170.9",459.8,518.5,576.6,"1,129.7",623.2,812.4,977.6,"1,613.0","1,173.2","1,628.1","2,035.0","2,696.0","1,046.0","1,680.0","2,037.0","3,041.0","1,226.0","1,756.0","2,113.0","3,033.0","1,197.0","2,226.0","3,360.0","3,842.0","2,110.0","2,604.0","3,643.0","4,502.0","2,139.0","3,078.0","3,785.0","4,347.0","2,538.0","3,868.0","4,358.0","4,122.0","2,345.0","3,716.0","4,367.0","4,054.0","2,736.0","2,782.0","3,833.0","3,852.0","2,423.0","3,293.0","3,892.0","4,349.0","2,467.0","2,796.0","3,508.0","3,762.0","1,992.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,081.8","1,159.4","1,223.4","1,397.7","1,460.0","1,567.6","1,723.4","1,858.3","1,984.7","2,124.6","2,301.6","2,494.4","2,583.0","2,719.7","2,868.0","3,005.2","3,097.3","3,243.7","3,437.7","3,636.9","4,289.2","4,536.0","4,851.4","5,177.2","5,548.1","5,932.8","6,439.2","7,035.0","7,421.3","7,829.2","8,279.8","8,653.4","8,991.8","9,259.7","9,647.5","10,352.0","10,545.0","10,955.0","11,425.0","11,945.0","12,308.0","12,858.0","13,407.0","13,911.0","14,310.0","14,782.0","15,410.0","16,354.0","16,760.0","17,321.0","18,188.0","18,971.0","19,187.0","19,825.0","20,755.0","21,361.0","21,641.0","22,066.0","22,602.0","22,722.0","22,715.0","22,727.0","22,557.0","22,499.0","22,379.0","22,274.0","22,180.0","22,089.0","22,060.0","22,195.0","21,888.0","21,970.0","21,821.0","21,734.0","21,591.0","21,477.0","21,257.0"
net income (continuing operations),51.8,71.4,54.2,46.3,58.9,85.0,43.9,38.2,47.1,114.3,75.2,55.7,70.4,126.5,88.1,72.5,94.5,165.4,116.4,106.2,125.0,230.2,168.7,148.9,187.1,279.6,202.3,140.8,225.3,329.1,250.5,218.4,345.8,467.1,339.2,319.0,421.0,597.0,452.0,393.0,455.0,704.0,522.0,495.0,590.0,838.0,649.0,694.0,841.0,935.0,716.0,613.0,739.0,"1,019.0",643.0,408.0,607.0,938.0,488.0,162.0,476.0,759.0,344.0,205.0,489.0,832.0,404.0,285.0,461.0,830.0,225.0,322.0,527.0,747.0,396.0,289.0,540.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,51.8,71.4,54.2,46.3,58.9,85.0,43.9,38.2,47.1,114.3,75.2,55.7,70.4,126.5,88.1,72.5,94.5,165.4,116.4,106.2,125.0,230.2,168.7,148.9,187.1,279.6,202.3,140.8,225.3,329.1,250.5,218.4,345.8,467.1,339.2,319.0,421.0,597.0,452.0,393.0,455.0,704.0,522.0,495.0,590.0,838.0,649.0,694.0,841.0,935.0,716.0,613.0,739.0,"1,019.0",643.0,408.0,607.0,938.0,488.0,162.0,476.0,759.0,344.0,205.0,489.0,832.0,404.0,285.0,461.0,830.0,225.0,322.0,527.0,747.0,396.0,289.0,540.0
net income/loss,51.8,123.1,177.3,223.6,58.9,143.9,187.9,226.0,47.1,161.3,236.5,292.2,70.4,196.9,285.0,357.5,94.5,259.8,376.2,482.4,125.0,355.2,523.9,672.8,187.1,466.7,669.0,809.9,225.3,554.4,804.9,"1,023.3",345.8,812.9,"1,152.1","1,471.0",421.0,"1,017.0","1,469.0","1,877.0",455.0,"1,159.0","1,681.0","2,176.0",590.0,"1,428.0","2,077.0","2,771.0",841.0,"1,776.0","2,492.0","3,105.0",739.0,"1,758.0","2,401.0","2,809.0",607.0,"1,545.0","2,033.0","2,195.0",476.0,"1,235.0","1,578.0","1,783.0",489.0,"1,321.0","1,725.0","2,010.0",461.0,"1,292.0","1,517.0","1,839.0",527.0,"1,275.0","1,670.0","1,959.0",540.0
net profit margin,3.1,3.4,3.5,3.7,3.6,3.7,3.4,3.2,2.9,3.1,3.3,3.4,3.5,3.5,3.5,3.5,3.6,3.7,3.8,3.9,3.9,4.1,4.2,4.2,4.4,4.5,4.5,4.3,4.3,4.4,4.4,4.6,4.9,5.2,5.3,5.6,5.7,5.9,6.0,6.1,5.9,6.0,6.0,6.0,6.1,6.2,6.3,6.4,6.7,6.7,6.7,6.6,6.4,6.4,6.2,5.8,5.6,5.4,5.0,4.6,4.3,4.0,3.7,3.8,3.8,3.9,4.0,4.1,4.1,4.1,3.7,3.7,3.7,3.6,3.9,3.9,3.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,51.8,71.4,54.2,46.3,58.9,85.0,43.9,38.2,47.1,114.3,75.2,55.7,70.4,126.5,88.1,72.5,94.5,165.4,116.4,106.2,149.4,230.2,168.7,148.9,187.1,279.6,202.3,140.8,225.3,329.1,250.5,218.4,345.8,467.1,339.2,319.0,421.0,597.0,452.0,393.0,455.0,704.0,522.0,495.0,590.0,838.0,649.0,694.0,841.0,935.0,716.0,613.0,739.0,"1,019.0",643.0,408.0,607.0,938.0,488.0,162.0,489.0,773.0,354.0,216.0,489.0,832.0,404.0,285.0,461.0,830.0,225.0,322.0,527.0,747.0,396.0,289.0,540.0
normalized income per employee,None,None,None,5954,None,None,None,6018,None,None,None,5411,None,None,None,5958,None,None,None,8933,None,None,None,9960,None,None,None,10518,None,None,None,11762,None,None,None,11959,None,None,None,16052,None,None,None,17408,None,None,None,19243,None,None,None,19777,None,None,None,17556,None,None,None,13384,None,None,None,11036,None,None,None,12484,None,None,None,11422,None,None,None,12244,None
normalized net profit margin,3.1,3.4,3.5,3.7,3.6,3.7,3.4,3.2,2.9,3.1,3.3,3.4,3.5,3.5,3.5,3.5,3.6,3.7,3.8,3.9,4.1,4.3,4.4,4.4,4.4,4.5,4.5,4.3,4.3,4.4,4.4,4.6,4.9,5.2,5.3,5.6,5.7,5.9,6.0,6.0,5.9,5.9,6.0,6.0,6.1,6.2,6.3,6.4,6.7,6.7,6.7,6.6,6.4,6.4,6.2,5.8,5.6,5.4,5.0,4.6,4.3,4.0,3.8,3.9,3.8,3.9,4.0,4.1,4.1,4.1,3.7,3.7,3.7,3.6,3.9,3.9,3.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,78,75,77,78,84,76,84,81,88,80,86,81,88,83,87,80,89,81,86,77,90,80,83,77,92,83,88,81,93,84,87,79,90,79,81,74,88,79,80,73,86,79,84,79,91,81,83,80,89,79,80,81,95,86,86,84,97,90,91,90,100,94,98,97,110,97,97,94,112,100,99,92,105,95,97,92,109
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.7,2.8,3.6,5.9,-0.8,-1.0,-1.4,-1.2,-1.2,-0.4,-1.6,9.9,6.1,10.4,15.2,14.3,12.2,14.7,16.2,23.5,25.5,38.0,43.3,51.5,11.7,15.8,25.5,30.2,29.1,51.3,53.9,73.9,15.2,22.2,37.3,47.0,23.0,40.0,72.0,88.0,41.0,63.0,101.0,124.0,32.0,95.0,128.0,166.0,8.0,5.0,35.0,23.0,4.0,17.0,33.0,51.0,21.0,38.0,56.0,89.0,10.0,73.0,140.0,193.0,1.0,16.0,72.0,103.0,9.0,100.0,407.0,456.0,34.0,65.0,107.0,131.0,20.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,"1,292.0",605.0,377.0,868.0,"1,419.0",731.0,542.0,828.0,"1,419.0",352.0,856.0,850.0,"1,197.0",635.0,878.0,981.0
other current assets,127.7,224.4,287.8,165.4,96.5,178.2,149.5,159.3,137.9,125.1,111.7,87.7,74.4,201.9,146.7,81.5,115.0,172.0,146.1,114.3,156.7,133.3,174.4,180.5,219.7,251.4,279.2,260.1,221.8,216.2,229.6,198.3,267.1,182.9,179.8,244.0,251.0,226.0,285.0,289.0,114.0,81.0,96.0,75.0,89.0,94.0,177.0,104.0,119.0,215.0,125.0,213.0,155.0,181.0,193.0,298.0,253.0,236.0,197.0,215.0,264.0,216.0,213.0,218.0,242.0,256.0,219.0,330.0,239.0,213.0,227.0,234.0,330.0,325.0,300.0,301.0,313.0
other current liabilities,237.8,251.6,241.1,241.6,267.4,268.7,262.8,263.8,298.8,350.6,322.9,331.0,388.5,400.3,389.7,369.0,495.2,474.5,494.0,440.6,658.6,662.9,650.6,666.6,783.4,825.4,798.1,904.5,930.8,910.4,915.9,921.9,"1,421.9","1,309.9","1,356.7","1,250.0","1,597.0","1,788.0","1,621.0","1,590.0","2,143.0","1,978.0","2,001.0","2,016.0","2,623.0","2,357.0","2,525.0","1,835.0","2,228.0","1,859.0","1,990.0","1,801.0","2,090.0","2,043.0","2,016.0","1,793.0","2,073.0","2,214.0","2,053.0","1,784.0","2,033.0","2,157.0","2,101.0","1,256.0","1,788.0","1,761.0","1,533.0","1,358.0","1,662.0","1,934.0","1,913.0","1,089.0","2,053.0","1,936.0","1,784.0","1,374.0","1,876.0"
