,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
"inventories, other",349.0,407.0,690.0,528.0,594.0,495.0,494.0,456.0,421.0,398.0,456.0,409.0,361.0,454.0,484.0,364.0,433.0,445.0,438.0,403.0,349.0,366.0,423.0,321.0,405.0,519.0,431.0,381.0,545.0,563.0,498.0,535.0,403.0,489.0,510.0,111.0,353.0,123.0,124.0,121.0,117.0,131.0,328.0,131.0,542.0,627.0,699.0,482.0,601.0,"1,026.0","1,115.0",894.0,548.0,786.0,890.0,988.0,920.0,"1,266.0",915.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",76.0,80.0,88.0,85.0,88.0,64.0,68.0,66.0,69.0,67.0,66.0,67.0,69.0,69.0,70.0,67.0,69.0,77.0,74.0,80.0,79.0,79.0,83.0,82.0,84.0,83.0,77.0,79.0,117.0,116.0,117.0,117.0,128.0,136.0,117.0,153.0,107.0,175.0,154.0,150.0,401.0,328.0,131.0,319.0,370.0,360.0,413.0,317.0,535.0,168.0,166.0,325.0,433.0,448.0,555.0,162.0,162.0,181.0,193.0,191.0,596.0,641.0,663.0,471.0,697.0,770.0,671.0,278.0,"1,014.0",599.0,737.0,467.0,279.0,375.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,6.1,7.2,10.9,8.0,8.3,6.4,6.6,6.2,5.8,5.3,5.7,4.9,4.3,5.4,5.9,4.8,6.1,6.7,7.0,7.0,6.4,6.5,6.9,4.9,5.1,5.6,4.3,3.7,5.2,5.2,4.8,5.3,4.5,5.5,5.3,3.9,3.3,4.1,4.2,3.0,5.4,4.8,4.4,3.3,3.6,3.7,3.8,2.6,3.5,3.4,3.5,3.4,2.7,3.4,3.8,2.6,2.2,2.7,1.9,1.5,1.8,2.7,3.2,2.0,2.5,2.6,2.4,1.1,2.9,2.3,2.6,1.3,0.8,0.9
inventory turnover,12.5,10.8,9.1,11.7,12.3,13.9,10.7,12.4,12.3,14.8,15.1,17.5,19.4,17.3,15.1,16.8,15.0,12.6,11.5,12.4,11.8,11.9,12.5,16.6,18.6,18.1,20.5,25.1,19.2,17.4,19.3,19.2,17.4,16.0,17.5,20.0,25.7,21.6,21.5,29.2,21.6,22.0,23.5,33.5,24.9,25.8,26.2,35.8,28.7,29.1,27.5,32.7,31.6,27.6,25.5,32.9,41.6,36.6,41.6,49.3,43.3,26.9,25.6,37.6,34.9,32.0,34.1,63.6,35.5,40.7,40.5,87.0,57.7,62.4
invested capital,"2,770.0","2,639.0","2,909.0","2,936.0","2,909.0","2,832.0","2,686.0","2,587.0","2,545.0","2,517.0","2,577.0","2,273.0","2,257.0","2,314.0","2,328.0","2,286.0","2,314.0","2,404.0","2,444.0","2,337.0","2,335.0","2,341.0","2,372.0","2,384.0","2,459.0","2,610.0","2,508.0","2,635.0","2,898.0","2,947.0","2,934.0","2,784.0","2,933.0","2,926.0","2,899.0","2,847.0","2,919.0","2,893.0","2,974.0","2,906.0","3,050.0","3,237.0","3,063.0","2,986.0","2,988.0","3,168.0","3,327.0","3,285.0","3,311.0","3,538.0","3,411.0","3,780.0","3,911.0","4,352.0","4,351.0","4,257.0","4,050.0","4,137.0","4,456.0","4,547.0","4,927.0","4,888.0","4,536.0","4,618.0","5,036.0","5,050.0","5,174.0","5,182.0","5,102.0","4,913.0","4,679.0","4,052.0","3,292.0","3,464.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,48.0,6.0,10.0,12.0,13.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,37.0,0.0,0.0,122.0,24.0,119.0,4.0,12.0,20.0,52.0,24.0,157.0,43.0,181.0,5.0,105.0,7.0,174.0,1.0,111.0,111.0,117.0,4.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0,0.0,0.0,289.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,274.0,280.0,764.0,654.0,135.0,15.0,15.0,15.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,120.0,3.0,2.0,200.0,230.0,66.0,10.0,0.0,0.0,290.0,200.0,200.0,499.0,246.0,247.0,246.0,311.0,0.0,0.0,0.0,0.0,102.0,100.0,348.0,516.0,1.0,0.0,75.0,99.0,115.0,301.0,511.0,"1,053.0",103.0,92.0,244.0,280.0,5.0,185.0,121.0,550.0,658.0,778.0,"1,091.0","1,133.0",571.0,802.0,"1,107.0","1,144.0",70.0,297.0,"2,017.0","2,047.0",176.0,287.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.0,3.1,3.4,3.5,3.6,2.7,5.0,5.5,5.7,5.7,5.4,7.3,6.9,6.4,6.3,6.3,6.2,3.1,3.1,3.2,3.1,3.2,3.4,3.5,3.5,3.3,3.4,3.2,3.5,3.4,3.5,3.6,3.8,3.9,4.2,4.6,4.7,4.4,4.3,4.4,4.6,4.4,4.6,5.0,5.4,5.0,4.9,4.8,4.9,4.8,5.1,5.3,5.1,4.5,4.7,4.9,5.4,5.9,4.4,3.9,4.0,4.3,4.7,4.7,4.5,4.4,4.4,4.4,4.7,4.8,9.4,13.4,13.6,10.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0
long-term debt,822.0,727.0,984.0,"1,073.0","1,099.0",888.0,888.0,888.0,886.0,886.0,886.0,835.0,830.0,830.0,830.0,824.0,824.0,859.0,840.0,823.0,823.0,823.0,872.0,878.0,931.0,933.0,932.0,933.0,"1,142.0","1,142.0","1,141.0","1,142.0","1,388.0","1,389.0","1,389.0","1,453.0","1,455.0","1,355.0","1,355.0","1,350.0","1,434.0","1,429.0","1,322.0","1,379.0","1,374.0","1,366.0","1,265.0","1,234.0","1,284.0","1,243.0","1,285.0","1,705.0","1,752.0","1,776.0","1,785.0","1,724.0","1,683.0","1,723.0","1,483.0","1,705.0","2,093.0","2,067.0","2,093.0","2,061.0","2,324.0","2,219.0","2,254.0","2,136.0","2,152.0","2,085.0","3,377.0","3,159.0","2,572.0","2,548.0"
long-term debt per share,7.69,6.80,9.21,10.03,5.14,4.15,5.92,6.00,6.00,5.99,6.07,5.72,5.69,5.72,5.80,5.82,5.82,4.59,4.49,4.55,4.55,4.55,4.83,4.88,5.26,5.36,5.48,5.50,6.81,7.06,7.26,7.56,9.10,9.10,9.10,9.50,9.50,8.81,8.77,8.95,9.49,9.48,9.04,9.95,9.98,10.00,9.29,9.27,9.68,9.53,10.44,14.06,14.43,14.76,15.18,14.66,14.40,14.74,12.69,14.59,17.90,17.68,17.90,17.62,19.28,18.40,18.69,17.71,17.77,17.21,31.63,29.58,24.29,24.33
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,6.0,7.0,11.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,34.0,26.0,30.0,25.0,31.0,107.0,31.0,21.0,54.0,58.0,42.0,53.0,87.0
minority interest liability,359.0,362.0,379.0,369.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,291.0,495.0,479.0,462.0,451.0,443.0,432.0,421.0,541.0,537.0,530.0,521.0,619.0,671.0,647.0,635.0,745.0,749.0,618.0,452.0,441.0,445.0,439.0,429.0,438.0,444.0,438.0,459.0,556.0,557.0,562.0,487.0,484.0,754.0,753.0,744.0,789.0,903.0,907.0,776.0,830.0
net cash from continuing operations,40.0,130.0,85.0,481.0,-40.0,5.0,175.0,352.0,53.0,94.0,186.0,315.0,-30.0,124.0,293.0,452.0,-8.0,21.0,253.0,352.0,39.0,160.0,267.0,499.0,19.0,268.0,381.0,778.0,160.0,546.0,753.0,779.0,31.0,86.0,144.0,547.0,370.0,425.0,672.0,993.0,188.0,679.0,"1,011.0","1,747.0",247.0,571.0,"1,273.0","2,069.0",-313.0,365.0,732.0,984.0,237.0,823.0,"1,257.0","2,367.0",69.0,153.0,738.0,836.0,-103.0,-91.0,-7.0,548.0,501.0,956.0,917.0,"1,694.0",-368.0,-357.0,-438.0,137.0,259.0,387.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"3,779.0","3,817.0","4,163.0","4,348.0","4,416.0","3,246.0","3,245.0","3,262.0","3,222.0","2,958.0","2,989.0","3,044.0","2,970.0","3,008.0","3,022.0","3,064.0","3,098.0","3,260.0","3,293.0","3,346.0","3,316.0","3,318.0","3,322.0","3,415.0","3,457.0","3,434.0","3,305.0","3,390.0","4,061.0","4,073.0","4,086.0","4,099.0","4,087.0","4,066.0","4,062.0","4,099.0","4,114.0","4,263.0","4,275.0","4,277.0","4,457.0","4,680.0","4,804.0","4,966.0","5,094.0","5,239.0","5,433.0","5,658.0","5,826.0","5,969.0","6,094.0","6,365.0","6,580.0","6,772.0","6,879.0","7,039.0","7,169.0","7,353.0","7,539.0","7,799.0","7,886.0","7,934.0","7,603.0","7,626.0","7,279.0","7,330.0","7,838.0","7,055.0","7,148.0","7,043.0","5,183.0","4,965.0","3,494.0","3,547.0"
net income (continuing operations),34.0,12.0,48.0,3.0,-7.0,109.0,78.0,47.0,-5.0,-22.0,-11.0,-224.0,18.0,105.0,111.0,29.0,56.0,92.0,80.0,52.0,19.0,26.0,14.0,38.0,67.0,215.0,-25.0,154.0,106.0,196.0,92.0,4.0,-106.0,10.0,-9.0,58.0,86.0,81.0,109.0,36.0,89.0,234.0,104.0,178.0,116.0,242.0,329.0,287.0,79.0,426.0,351.0,123.0,175.0,509.0,216.0,-9.0,-59.0,82.0,549.0,204.0,12.0,-35.0,-286.0,35.0,-15.0,176.0,172.0,118.0,-80.0,-71.0,"-1,058.0",-317.0,299.0,331.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,21.0,-23.0,0.0,0.0,0.0,0.0,0.0,20.0,-3.0,2.0,4.0
net income available for common,34.0,12.0,48.0,3.0,-7.0,109.0,67.0,35.0,-16.0,-33.0,-22.0,-235.0,7.0,94.0,100.0,18.0,45.0,83.0,80.0,52.0,19.0,26.0,14.0,38.0,67.0,215.0,-25.0,154.0,106.0,196.0,92.0,4.0,-106.0,10.0,-9.0,58.0,86.0,81.0,109.0,36.0,89.0,234.0,104.0,178.0,116.0,242.0,329.0,287.0,79.0,426.0,351.0,123.0,175.0,509.0,216.0,-9.0,-59.0,82.0,549.0,204.0,12.0,-35.0,-286.0,35.0,-15.0,176.0,172.0,118.0,-80.0,-71.0,"-1,058.0",-317.0,299.0,331.0
net income/loss,27.0,39.0,87.0,90.0,-7.0,102.0,180.0,140.0,-5.0,-8.0,109.0,-115.0,18.0,123.0,234.0,263.0,56.0,148.0,228.0,280.0,19.0,45.0,59.0,97.0,78.0,293.0,268.0,422.0,106.0,302.0,394.0,398.0,-106.0,-96.0,-105.0,-47.0,86.0,167.0,276.0,312.0,89.0,323.0,427.0,605.0,116.0,358.0,687.0,974.0,79.0,505.0,856.0,979.0,175.0,684.0,900.0,891.0,-59.0,23.0,572.0,776.0,51.0,30.0,-256.0,-200.0,-38.0,138.0,310.0,428.0,-80.0,-151.0,"-1,189.0","-1,509.0",301.0,636.0
net profit margin,4.0,3.3,2.2,1.3,0.7,1.8,2.1,2.7,2.7,1.3,1.7,-1.2,-0.9,0.2,0.1,3.0,3.6,3.7,3.5,4.1,3.7,2.6,1.5,1.2,1.6,3.2,2.6,3.4,3.5,3.3,4.3,3.2,1.6,0.0,-0.9,-0.4,1.0,1.5,2.2,2.0,1.9,2.5,2.3,2.6,2.5,2.4,2.9,3.1,2.9,3.2,3.2,2.7,2.9,3.2,2.7,2.0,1.4,0.4,1.0,1.4,1.8,1.9,-0.3,-0.6,-0.9,-0.3,1.0,1.1,1.0,0.3,-2.4,-3.2,-2.3,-1.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,60.0,31.0
normalized income,34.0,12.0,87.0,18.0,-7.0,247.0,78.0,2.0,-5.0,63.0,-11.0,47.0,50.0,105.0,111.0,29.0,56.0,92.0,80.0,52.0,19.0,26.0,14.0,40.0,67.0,215.0,169.0,181.0,117.0,205.0,113.0,-14.0,-106.0,10.0,-9.0,58.0,86.0,81.0,109.0,36.0,89.0,234.0,104.0,178.0,116.0,242.0,329.0,287.0,79.0,426.0,351.0,123.0,175.0,509.0,216.0,44.0,-59.0,64.0,566.0,431.0,91.0,40.0,225.0,69.0,30.0,198.0,169.0,163.0,-74.0,223.0,906.0,335.0,408.0,330.0
normalized income per employee,None,None,None,10414,None,None,None,26667,None,None,None,6173,None,None,None,27064,None,None,None,25225,None,None,None,8761,None,None,None,50813,None,None,None,29648,None,None,None,-3357,None,None,None,20940,None,None,None,42606,None,None,None,70580,None,None,None,69929,None,None,None,66479,None,None,None,73285,None,None,None,40357,None,None,None,54902,None,None,None,121524,None,None
normalized net profit margin,4.0,3.3,2.8,2.0,1.3,4.0,3.9,3.8,3.8,1.6,0.5,0.8,1.5,2.0,3.3,3.3,3.6,3.7,3.5,4.1,3.7,2.6,1.5,1.2,1.5,3.1,4.2,5.0,5.3,5.2,4.8,3.4,1.7,0.0,-1.0,-0.4,1.0,1.5,2.2,2.0,1.9,2.5,2.3,2.6,2.5,2.4,2.9,3.1,2.9,3.2,3.2,2.7,2.9,3.2,2.7,2.1,1.5,0.5,1.0,1.9,2.4,2.9,2.5,1.4,1.1,1.5,1.3,1.5,1.1,1.1,2.7,2.7,3.8,4.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,29,33,39,31,29,26,34,29,29,24,24,21,19,21,24,21,24,28,31,29,30,30,29,22,19,20,18,14,19,21,19,19,21,23,21,18,14,17,17,12,17,16,15,11,14,14,14,10,13,12,13,11,11,13,14,11,9,10,9,7,8,13,14,10,10,11,11,6,10,9,9,4,6,6
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,10.0,-16.0,7.0,24.0,4.0,-99.0,-101.0,-58.0,0.0,47.0,-81.0,190.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,-14.0,-13.0,-14.0,-15.0,-37.0,-13.0,-102.0,84.0,198.0,11.0,20.0,41.0,-19.0,0.0,7.0,-3.0,-43.0,-7.0,-11.0,-35.0,-11.0,1.0,0.0,24.0,33.0,47.0,43.0,73.0,104.0,4.0,-121.0,-145.0,-101.0,-123.0,-136.0,-174.0,-117.0,22.0,23.0,98.0,89.0,11.0,12.0,-62.0,-12.0,-134.0,43.0,45.0,39.0,3.0,5.0,-19.0,-21.0,-301.0,-298.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-85.0,-504.0,-53.0,-24.0,256.0,202.0,152.0,-66.0,-167.0,"-1,845.0",-616.0,469.0,494.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,029.0",0.0,118.0,89.0,0.0,0.0,0.0
other current liabilities,205.0,240.0,250.0,279.0,226.0,206.0,210.0,141.0,139.0,130.0,126.0,109.0,95.0,101.0,74.0,88.0,118.0,134.0,237.0,118.0,109.0,120.0,118.0,140.0,134.0,178.0,183.0,215.0,234.0,274.0,237.0,139.0,135.0,112.0,131.0,119.0,194.0,210.0,230.0,242.0,219.0,262.0,339.0,349.0,331.0,336.0,432.0,338.0,336.0,434.0,372.0,299.0,233.0,462.0,277.0,193.0,88.0,329.0,259.0,339.0,131.0,135.0,113.0,209.0,224.0,262.0,231.0,170.0,317.0,240.0,125.0,146.0,250.0,278.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-28.0,-21.0,-21.0,-19.0,-195.0,-198.0,-197.0,-197.0,-187.0,-189.0,-188.0,-183.0,-164.0,-163.0,-161.0,-171.0,-192.0,-191.0,-201.0,-156.0,-176.0,-198.0,-197.0,-193.0,-193.0,-184.0,-219.0,-175.0,-477.0,-466.0,-414.0,-413.0,-329.0,-311.0,-323.0,-285.0,-249.0,-242.0,-226.0,-206.0,-258.0,-209.0,-200.0
"other financing charges, net",5.0,5.0,6.0,7.0,0.0,5.0,96.0,96.0,-18.0,-13.0,-17.0,-18.0,-2.0,1.0,-3.0,-6.0,198.0,192.0,186.0,180.0,-1.0,-1.0,0.0,-5.0,-2.0,-9.0,199.0,191.0,-1.0,-23.0,-49.0,-17.0,108.0,-18.0,290.0,178.0,-24.0,-35.0,-47.0,-63.0,-25.0,-39.0,31.0,-8.0,-23.0,-28.0,118.0,-19.0,-14.0,-30.0,-48.0,-155.0,-22.0,-37.0,-58.0,-16.0,-31.0,-51.0,-73.0,-91.0,-1.0,-1.0,-2.0,0.0,146.0,84.0,0.0,0.0,4.0,4.0,-46.0,-61.0,-208.0,-97.0
other fixed assets,"7,717.0","7,834.0","8,282.0","8,430.0","8,600.0","6,656.0","6,721.0","6,731.0","6,590.0","5,695.0","5,671.0","5,829.0","5,791.0","5,856.0","5,913.0","5,838.0","5,915.0","6,097.0","6,170.0","6,248.0","6,204.0","6,243.0","6,296.0","6,444.0","6,560.0","6,547.0","6,640.0","6,747.0","7,395.0","7,460.0","7,534.0","7,221.0","7,272.0","7,345.0","7,412.0","7,522.0","7,610.0","7,833.0","7,919.0","7,981.0","8,232.0","8,523.0","8,634.0","8,688.0","8,900.0","9,023.0","9,262.0","9,576.0","9,803.0","10,004.0","10,216.0","10,540.0","10,801.0","11,089.0","11,272.0","11,466.0","11,669.0","11,933.0","12,216.0","12,013.0","12,198.0","11,995.0","12,073.0","12,067.0","11,626.0","11,745.0","12,315.0","11,263.0","10,968.0","10,779.0","7,163.0","7,010.0","5,180.0","5,226.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,8.0,31.0,23.0,-1.0,8.0,256.0,12.0,-9.0,10.0,13.0,20.0,-13.0,9.0,14.0,13.0,-1.0,20.0,19.0,23.0,1.0,50.0,44.0,22.0,35.0,35.0,112.0,37.0,18.0,14.0,24.0,15.0,18.0,12.0,27.0,21.0,18.0,7.0,18.0,-8.0,37.0,11.0,10.0,-21.0,30.0,15.0,17.0,-56.0,11.0,14.0,7.0,5.0,-7.0,165.0,36.0,15.0,-14.0,8.0,20.0,13.0,36.0,6.0,24.0,60.0,31.0,26.0,13.0,157.0,59.0,25.0,25.0,8.0,66.0,104.0,8.0
"other investing changes, net",-22.0,-10.0,29.0,45.0,-5.0,640.0,625.0,616.0,-1.0,147.0,137.0,135.0,8.0,1.0,16.0,11.0,0.0,0.0,-2.0,9.0,0.0,0.0,-12.0,-21.0,-1.0,-8.0,-15.0,-7.0,-7.0,-15.0,-6.0,-4.0,-2.0,7.0,14.0,-15.0,-5.0,-4.0,-13.0,-21.0,1.0,9.0,6.0,3.0,3.0,5.0,1.0,-15.0,-1.0,-9.0,4.0,3.0,-3.0,7.0,16.0,-44.0,40.0,43.0,36.0,49.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,45.0,0.0,836.0,949.0,"1,044.0",24.0,13.0
