,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,10.2,19.3,21.1,21.8,23.4,25.4,28.9,80.0,81.5,84.9,88.2,90.9,93.5,97.3,102.5,109.4,112.2,112.5,103.1,104.8,109.1,112.6,133.7,138.6,135.5,136.0,137.2,117.4,123.6,124.7,130.4,137.3,170.5,175.6,307.3,317.5,331.9,387.7,368.8,373.7,325.0,333.9,293.0,336.3,331.4,369.4,476.2,476.9,511.6,516.9,410.2,930.2,947.6,966.6,974.2,"1,003.9","1,034.9","1,046.7",972.1,"1,093.3","1,120.6","1,064.5","1,229.7","1,199.6","1,250.9","1,995.9","2,022.3","2,474.2","2,496.1","2,516.0","2,563.9","2,567.8","2,572.6","2,388.4","2,481.1","2,519.1"
issuance of capital stock,0.0,0.0,17.6,17.6,0.2,0.9,1.0,1.1,51.9,51.9,52.3,52.4,0.1,0.4,1.1,1.8,1.0,1.2,1.2,1.9,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.0,1.2,1.3,1.3,0.0,0.2,0.7,0.8,0.0,0.1,0.9,1.6,0.4,0.7,2.2,3.0,0.7,102.5,103.7,105.3,227.7,228.4,228.7,228.7,0.1,0.4,0.5,0.8,0.0,0.0,0.4,1.5,1.1,4.9,5.7,6.7,1.0,2.2,2.4,2.4,0.2,0.4,2.2,9.7,3.1
issuance of debt,0.0,6.3,69.5,84.6,20.7,29.5,42.5,66.5,22.6,45.1,72.8,102.4,15.7,22.9,62.8,116.0,14.4,48.7,112.7,0.0,0.0,17.4,0.0,38.1,7.0,9.0,9.0,70.6,4.1,15.5,0.0,33.2,18.5,0.0,1.8,128.0,1.0,2.3,143.7,272.1,10.0,10.0,10.0,10.0,0.0,0.0,75.0,75.0,0.0,0.1,0.1,0.1,375.0,380.0,380.0,387.0,37.0,72.0,124.0,156.0,18.0,18.0,41.0,333.0,15.0,97.0,673.0,726.0,461.0,482.3,617.2,835.4,53.0,145.0,263.0,358.0,410.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.4,0.0,4.4,7.4,6.2,0.0,0.0,0.0,12.9,0.0,0.0,0.0,43.3,0.0,0.0,0.0,49.7,0.0,0.0,0.0,60.3,0.0,0.0,0.0,97.4,0.0,0.0,0.0,97.7,0.0,0.0,0.0,97.6,0.0
leverage ratio,0.0,40.0,1.6,1.5,1.5,1.5,1.6,1.5,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.4,1.5,1.5,1.5,1.5,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.8,1.8,2.6,2.6,2.6,6.3,5.8,5.8,4.9,4.6,4.5,4.3,4.4,4.6,5.9,5.7,3.1,3.0,3.0,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.8,2.8,2.9,3.0,2.9,2.9,2.8,2.7,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,9.5,0.3,1.4,1.0,1.0,1.0,3.7,1.0,0.2,0.2,0.2,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,15.0,21.0,14.0,14.0,10.0,5.0,0.0,0.0,0.0,0.0,27.6,28.2,154.6,157.8,162.6,305.4,281.8,286.1,233.8,234.9,186.2,226.5,224.8,260.3,350.5,344.2,270.6,266.7,145.0,451.8,435.5,437.4,430.7,447.4,460.8,460.6,378.4,483.4,487.0,408.6,550.7,554.3,610.4,994.1,989.7,"1,421.1","1,418.2","1,472.8","1,527.6","1,514.5","1,497.0","1,324.9","1,422.4","1,468.1"
long-term debt per share,0.00,0.79,0.02,0.09,0.06,0.06,0.06,0.22,0.05,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.33,0.22,0.22,0.16,0.08,0.00,0.00,0.00,0.00,0.43,0.44,2.43,2.48,2.55,10.91,10.07,10.22,8.33,8.28,6.53,7.92,7.84,9.00,12.64,12.39,9.85,7.34,4.09,8.96,8.87,8.90,8.76,9.08,9.33,9.32,7.70,9.75,9.79,8.24,10.94,11.55,12.77,15.65,15.57,22.12,22.01,23.74,25.18,24.86,24.56,21.71,20.08,20.67
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.9,0.0,0.0,19.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.2,0.2,0.2,0.0,-0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.5,-0.4,-0.4,-0.2,-0.1,0.0,-0.0,-0.9,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.3,1.4,1.6,1.8,1.3,1.2,1.1,1.3,1.7,1.8,1.9,1.6,1.6,1.7,1.8,1.1,0.7,0.6,0.6,0.5,0.6,0.5,21.0,20.6,16.2,15.7,15.4,15.3,9.6,9.5,0.6,0.5,0.5
net cash from continuing operations,0.0,2.2,2.2,4.0,0.9,0.3,-1.3,1.2,2.8,2.6,2.6,9.1,-6.7,3.7,10.0,21.4,-4.3,4.3,-2.4,-14.0,11.2,22.1,13.8,24.8,-4.6,15.1,6.4,25.9,-0.8,14.2,4.6,29.5,-0.8,2.6,14.7,22.2,13.4,22.2,-6.2,21.3,2.9,11.5,18.4,33.3,3.2,1.5,11.4,31.4,11.5,32.0,30.0,45.8,18.9,30.6,41.4,80.2,2.1,34.1,49.7,76.9,42.2,77.5,73.5,125.1,64.7,85.3,103.6,126.2,69.1,95.3,164.1,188.9,68.9,124.8,225.3,255.2,45.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,6.6,6.9,7.1,0.0,0.4,1.2,3.4,0.1,0.1,0.1,0.2,-1.3,-1.3,-1.3,-1.3,0.0,-0.4,-0.4,-5.6,5.1,5.8,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,9.1,0.0
net fixed assets,0.0,6.7,6.7,6.6,6.8,6.6,7.1,8.2,8.5,8.5,15.8,19.0,20.8,29.0,34.5,38.8,39.2,14.4,22.0,36.3,19.5,23.2,30.7,43.4,51.4,54.8,54.7,54.6,54.6,54.2,53.5,53.8,53.5,53.6,53.0,206.5,205.9,205.1,204.3,201.5,200.2,198.1,196.4,196.7,194.7,190.9,193.5,282.2,287.1,288.2,275.6,287.4,696.2,719.3,740.4,783.6,819.8,832.9,853.6,878.6,903.9,940.9,969.2,998.6,"1,003.9","1,030.6","1,498.9","1,511.3","1,568.5","1,617.5","1,673.9","1,706.2","1,717.1","1,718.4","1,709.6","1,687.2","1,680.2"
net income (continuing operations),0.5,0.4,0.6,0.7,0.9,1.1,1.2,1.2,1.5,1.8,2.4,2.6,2.6,2.7,3.2,3.4,3.7,4.0,4.5,4.6,4.8,5.4,5.7,6.0,4.8,4.8,2.4,5.0,2.6,5.3,5.8,5.6,5.2,5.4,5.4,5.6,5.2,6.3,30.4,3.4,2.2,4.1,6.0,5.2,2.8,4.3,0.5,-1.4,4.7,6.4,8.7,10.5,5.1,12.4,12.3,11.5,12.4,14.5,15.9,18.6,15.1,16.5,19.3,15.5,17.7,17.0,5.0,23.0,16.8,21.6,21.5,17.6,15.1,23.0,16.5,90.0,23.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.4,-0.2,-0.3,0.1,0.1,-0.1,0.6,-0.1,-0.1,-0.0,0.1,0.2,0.0,0.4,0.0,0.0,-0.3,0.0,-2.1,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.7,-8.4,0.0
net income available for common,0.0,0.4,0.6,0.7,0.9,1.1,1.2,1.2,1.5,1.8,2.4,2.6,2.6,2.7,3.2,3.4,3.7,4.0,4.5,4.6,4.8,5.4,5.7,6.0,4.8,4.8,2.4,5.0,2.6,5.3,5.8,5.6,5.2,5.4,5.4,5.6,5.2,6.3,30.4,3.4,2.2,4.1,6.0,5.2,2.8,4.3,0.5,-1.4,4.7,6.4,8.7,10.5,5.1,12.4,12.3,11.5,12.4,14.5,15.9,18.6,15.1,16.5,19.3,15.5,17.7,17.0,5.0,23.0,16.8,21.6,21.5,17.6,15.1,23.0,16.5,90.0,23.4
net income/loss,0.0,0.9,1.5,2.2,0.9,2.0,3.2,4.4,1.5,3.3,5.7,8.3,2.6,5.3,8.5,11.9,3.7,7.7,12.2,16.8,4.8,10.2,15.9,21.9,4.8,9.6,12.0,17.0,2.6,8.0,13.8,19.4,5.2,10.6,15.9,21.5,5.2,11.5,41.8,45.3,2.2,6.2,12.2,17.4,2.8,7.1,7.3,5.9,4.7,11.1,19.8,30.3,5.1,17.5,29.8,41.3,12.4,27.0,42.9,61.5,15.1,31.2,50.5,66.0,17.7,34.7,39.7,63.5,16.4,38.4,59.9,78.6,15.0,37.5,53.1,134.8,23.4
net profit margin,1.6,1.6,1.9,2.1,2.4,3.1,3.6,4.4,4.7,4.9,5.4,6.0,6.3,6.1,6.0,5.8,5.5,5.5,5.5,5.4,5.3,5.2,5.1,5.0,4.6,4.3,3.4,3.2,2.7,2.8,3.4,3.4,3.9,3.9,3.8,3.8,3.7,3.8,7.9,7.3,6.9,6.6,2.6,2.7,2.8,2.8,2.0,1.1,1.3,1.5,2.4,3.5,3.4,3.8,4.1,4.1,4.6,4.7,5.0,5.6,6.0,6.2,6.4,5.8,5.9,5.9,4.6,4.9,4.5,4.4,5.2,4.8,4.6,4.7,4.3,9.1,9.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,0.7,0.7,0.0,0.0,1.1,0.1,1.1,1.1,10.8,5.0,5.2,4.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.7,2.9,2.9,4.9,4.9,4.9,4.9,4.4,4.4,4.4,4.4,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,1.7,1.7,1.7,1.7,2.5,2.5
normalized income,0.0,0.4,0.6,0.7,0.9,1.1,1.2,1.2,1.5,1.8,2.4,2.6,2.6,2.7,3.2,3.4,3.7,4.0,4.5,12.1,4.8,5.4,5.7,6.0,4.8,4.8,6.2,5.0,2.6,5.3,5.8,8.6,5.2,5.4,5.4,5.6,5.2,6.3,-28.7,3.4,2.2,4.1,6.0,5.2,2.8,4.5,0.5,-0.1,4.7,7.7,8.7,10.5,9.9,12.4,12.3,11.5,12.4,14.5,15.9,18.6,15.1,16.5,19.3,15.5,17.7,17.0,5.0,23.0,16.8,21.6,21.5,17.6,15.1,23.0,16.5,90.0,23.4
normalized income per employee,None,None,None,1255,None,None,None,2510,None,None,None,1985,None,None,None,1889,None,None,None,3038,None,None,None,2455,None,None,None,2065,None,None,None,2079,None,None,None,1884,None,None,None,-1486,None,None,None,2183,None,None,None,855,None,None,None,3082,None,None,None,4173,None,None,None,4965,None,None,None,5090,None,None,None,3245,None,None,None,4100,None,None,None,7717,None
normalized net profit margin,1.6,1.6,1.9,2.1,2.4,3.1,3.6,4.4,4.7,4.9,5.4,6.0,6.3,6.1,6.0,5.8,5.5,5.5,5.5,7.8,7.5,7.2,6.9,5.0,4.6,4.3,4.2,3.9,3.5,3.5,3.4,4.0,4.4,4.4,4.3,3.8,3.7,3.8,-1.9,-2.2,-2.7,-3.1,2.6,2.9,2.9,2.9,2.0,1.2,1.5,1.8,2.7,3.7,4.0,4.3,4.5,4.5,4.6,4.7,5.0,5.9,6.2,6.4,6.6,5.8,5.9,5.9,4.6,4.9,4.5,4.4,5.2,4.8,4.6,4.7,4.4,9.8,10.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.4,-1.3,-2.1,-3.5,-1.1,-2.6,-4.2,-3.3,-0.7,-2.0,-2.9,-3.4,0.0,-0.0,1.2,-0.3,-1.5,-1.1,-1.4,-1.8,-0.5,-1.8,-61.0,-60.7,-0.3,-0.1,0.5,3.6,0.7,1.7,4.3,26.2,-0.6,-1.3,-3.4,-1.3,-0.3,-0.8,-1.2,-2.1,-0.5,-1.0,-1.7,-4.7,-0.6,-1.5,-2.4,3.6,-0.6,-1.7,5.1,-4.9,4.9,3.4,3.3,8.9,-0.4,-0.3,7.9,33.8,-1.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.4,9.0,6.2,5.9,7.5,7.6,6.9,9.7,9.9,3.1,-52.1,6.8,9.7,13.0,9.9,7.9,7.6,5.5,-12.6,12.5,16.0,17.0,18.8,20.6,26.6,25.3,23.4,24.5,28.0,29.4,32.2,29.7,30.9,35.2,39.5,34.5,33.0,29.5,43.4,40.9,50.4,51.2,49.6,42.6,56.5,54.7,30.7,41.3
other current assets,0.0,1.4,1.1,1.8,1.9,2.2,3.2,3.6,4.1,4.5,6.5,6.1,10.0,7.1,7.4,9.5,13.6,14.4,16.0,13.0,13.4,10.9,10.7,16.1,16.9,15.8,17.3,15.3,11.8,12.1,11.8,8.5,14.4,13.1,10.4,12.4,7.3,7.6,8.2,11.3,15.2,13.6,13.3,13.0,18.1,20.5,16.5,15.9,12.4,13.1,14.4,14.9,16.7,23.0,21.7,14.9,17.8,17.0,13.7,19.9,11.8,12.1,13.3,14.7,13.1,13.5,21.4,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.3,0.0,0.0
other current liabilities,0.0,9.3,6.6,5.6,5.2,5.6,6.4,7.0,6.2,7.8,7.8,9.2,8.1,10.8,12.0,20.4,22.7,36.4,25.7,22.2,27.6,31.7,25.6,39.9,45.5,50.8,58.1,55.3,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.3,1.5,1.6,1.5,1.4,1.4,1.3,1.2,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.7,0.3,12.1,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.9,-3.5,-3.8,-5.6,-5.5,-22.9,-17.4,-22.4,-20.8,-19.1,-21.1,-22.1,-22.4,-20.5,-17.5,-3.6,-2.5,-4.2,-4.6,-3.9,0.7,0.2,-1.6,-1.3,-2.1,-0.6,-1.2,0.8,2.4,1.0,4.2,5.6,6.9,6.6,8.3,3.4,-7.3,-6.6,-0.4,1.4,5.5,5.7,2.6,7.8,10.1,10.4,10.9,3.5,1.9,3.9,1.5,1.6,2.7,1.5
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.7,2.8,-8.9,-8.4,-6.7,-6.1,0.1,0.6,-0.3,-2.9,0.7,-15.8,-17.1,-14.9,-53.7,0.0,-5.0,-4.5,-9.1,-10.4,-10.7,-15.0,-0.4,-0.3,-15.5,-15.6,-4.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,72.9,53.6,53.0,0.0,232.6,231.7,230.9,0.0,238.1,236.1,234.3,0.0,245.0,0.0,0.0,0.0,356.3,357.4,344.8,0.0,774.4,797.4,818.5,0.0,916.1,929.2,949.9,0.0,903.9,940.9,969.2,0.0,"1,003.9","1,030.6","1,498.9",0.0,"1,568.5","1,617.5","1,673.9",0.0,"1,717.1","1,718.4","1,709.6",0.0,"1,680.2"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.1,-0.1,-0.1,0.1,0.1,0.0,0.2,0.7,0.8,0.8,0.5,0.7,0.5,0.3,1.0,0.5,1.1,1.1,1.8,1.1,1.6,1.0,2.6,1.1,2.2,1.3,-0.1,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.6,0.9,-233.5,649.9,0.6,1.1,-6.8,1.4,0.0,0.0,0.3,-0.8,0.0,0.4,-8.0,1.9,1.2
"other investing changes, net",0.0,-1.5,-1.3,-2.3,0.0,0.0,0.0,0.0,-0.8,-1.6,-3.0,-4.5,-3.3,-8.8,-12.4,-13.3,-1.9,-3.7,-7.8,41.8,-0.8,-1.5,-3.0,3.3,-0.0,1.5,2.5,-1.8,1.6,2.9,0.0,4.4,-0.8,1.6,1.6,1.6,-0.1,0.2,81.6,24.9,0.1,52.1,52.0,52.0,0.0,0.0,-30.6,-4.4,-4.7,-4.4,-7.3,8.6,5.2,-0.4,-5.4,2.3,5.3,6.5,-0.1,0.5,1.0,-1.6,-1.4,2.7,-2.3,-5.3,-2.1,-11.4,3.2,-4.8,3.0,-2.7,1.1,0.6,46.4,56.8,3.9
other non-cash items,0.0,0.5,0.0,0.5,0.0,0.1,0.2,0.2,0.0,-0.3,-0.8,-1.0,-0.4,-0.8,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.3,2.0,-1.1,4.9,4.5,2.9,2.5,2.3,0.0,4.5,1.8,0.6,0.6,0.9,1.0,1.1,2.4,3.1,6.2,2.7,4.2,5.5,7.5,2.3,4.3,5.4,7.1,0.6
