,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.0,5.6,4.0,3.8,3.6,4.9,4.6,3.1,3.9,3.1,3.5,2.3,5.6,3.3,9.8,9.2,13.5,9.2,7.7,15.9,14.2,12.6,14.3,14.7,15.5,14.7,12.8,10.2,12.1,11.4,9.4,40.4,15.9,19.9,22.1,22.2,20.7,21.3,21.7,21.4,23.7,21.4,18.6,11.9,13.6,14.1,14.6,16.0,18.4,22.3,16.6
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,6.6,3.3,4.8,4.7,4.2,3.6,3.5,2.2,2.2,1.7,2.1,0.9,1.3,1.9,3.4,2.0,1.4,1.3,4.0,2.3,3.0,3.4,5.9,2.5,3.3,5.0,3.5,3.0,2.0,1.7,1.6,2.2,2.3,1.6,2.0,1.6,1.7,1.1,2.6,1.4,4.0,3.6,4.8,2.9,2.1,3.9,3.0,2.4,2.3,2.3,2.3,2.1,1.8,1.3,1.5,1.3,0.9,4.4,1.2,1.5,1.6,1.5,2.0,2.5,2.5,2.4,2.6,2.4,2.1,1.3,1.4,1.2,1.2,1.2,1.4,1.6,1.1
inventory turnover,12.5,21.4,15.4,13.3,11.5,15.9,12.9,15.9,15.4,18.3,15.4,36.7,27.9,23.1,14.1,20.5,21.6,17.5,7.6,18.8,18.7,18.4,8.7,13.3,9.5,6.6,5.6,9.2,10.0,8.3,10.7,9.8,12.4,15.7,14.5,14.5,14.3,22.0,12.9,20.3,10.1,11.4,7.1,10.6,8.8,7.0,6.8,8.7,10.5,7.6,9.0,9.9,10.5,12.1,10.4,11.5,14.6,7.2,14.7,13.4,12.5,5.9,9.2,8.3,7.4,7.4,7.3,10.6,11.7,14.0,12.4,14.1,17.1,25.1,27.3,18.7,22.9
invested capital,82.2,89.2,91.8,105.1,124.1,130.0,173.4,182.2,196.2,230.2,234.8,234.3,608.3,606.5,713.0,563.7,614.0,627.8,836.6,685.2,682.5,673.7,607.0,581.1,575.8,559.2,547.9,550.7,511.1,565.8,586.2,538.1,517.2,506.6,497.5,489.3,492.4,466.8,561.5,632.2,616.1,938.0,912.2,"1,186.9","1,153.7","1,295.1","1,194.3","1,313.1","1,407.8","1,981.5","2,205.5","2,304.9","2,433.3","2,691.6","2,821.9","2,878.7","3,083.8","3,027.2","3,901.4","4,248.5","4,413.3","4,229.0","4,166.8","4,086.4","4,273.1","4,386.4","4,426.5","4,184.3","4,350.4","4,032.3","4,111.4","4,367.4","4,781.3","5,040.3","5,131.7","5,235.6","5,193.9"
issuance of capital stock,0.5,0.5,0.5,0.8,0.0,0.2,0.5,38.4,0.1,7.7,7.9,8.3,65.6,65.8,66.7,67.6,0.4,0.4,1.4,2.0,0.1,0.9,1.1,2.2,0.3,0.6,1.4,1.8,0.4,1.2,1.4,1.5,0.1,1.2,0.6,1.0,0.2,1.8,2.1,2.8,2.2,146.1,146.7,250.5,2.0,112.4,113.8,114.5,4.7,5.7,12.5,16.3,4.9,289.6,297.6,302.7,3.7,292.4,288.6,296.5,5.9,9.7,14.4,19.9,6.3,5.8,5.9,11.1,3.8,7.4,12.5,13.5,2.4,10.9,22.5,28.7,12.8
issuance of debt,11.3,17.8,19.8,22.2,4.4,9.2,50.9,21.3,12.1,36.3,38.8,85.2,403.7,400.2,502.5,246.0,48.2,65.5,130.6,135.8,5.9,7.4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,37.1,78.9,296.4,417.0,37.5,414.3,451.9,732.7,236.5,300.7,367.6,449.0,87.6,657.9,900.0,"1,052.0",141.5,570.0,968.0,"1,118.4",423.0,928.0,"1,469.0","1,726.0",250.0,736.2,867.2,992.2,148.0,371.0,"1,284.0","1,555.0",372.8,990.8,990.8,"1,387.8",940.0,"1,297.0","1,739.0","2,373.0","1,118.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,029.0","1,045.9","1,076.7",0.0,"1,063.6","1,081.5","1,114.2","1,154.5",0.0,"1,242.1","1,260.1","1,362.8","1,374.7","1,719.7","1,770.1","2,097.0",0.0,0.0,"2,470.6","2,548.1","2,643.6","3,306.4","3,461.7","3,641.2","3,798.2","4,066.6","4,286.2","4,443.6","4,936.4","5,205.5","5,787.9","6,039.6","6,260.6","6,161.8","6,300.9","6,308.7","6,122.9","6,522.3","6,748.3","6,561.5","5,669.8","5,999.7","6,420.0","6,784.0","7,161.1","7,596.4","8,000.8","8,111.8","8,128.2"
leverage ratio,2.6,2.7,2.7,3.3,2.6,2.7,3.4,2.2,2.3,2.5,2.5,2.4,3.1,3.1,3.5,3.9,4.0,4.2,4.4,7.0,7.3,7.2,5.7,6.0,5.5,4.8,4.3,3.7,3.9,2.9,2.8,2.9,3.0,2.9,2.9,3.2,3.7,3.8,3.2,3.7,3.9,3.4,3.5,2.8,3.0,2.6,3.5,2.9,2.5,2.6,2.5,2.5,2.5,2.2,2.3,2.3,2.7,2.8,2.3,2.3,2.3,2.2,2.3,2.3,2.2,2.3,2.3,2.5,2.6,2.4,2.4,2.4,2.6,2.7,2.9,2.9,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,45.4,51.2,52.7,61.9,66.2,71.1,112.8,83.0,95.1,119.4,121.9,116.8,390.2,386.7,489.0,366.7,414.9,432.2,602.0,552.0,557.6,547.7,469.9,453.9,441.7,411.3,385.6,365.5,335.7,322.0,319.3,302.5,301.0,286.0,279.9,283.2,290.3,273.6,278.5,358.2,348.6,525.4,503.5,620.6,609.6,612.5,626.7,616.1,593.1,894.7,981.4,"1,048.8","1,134.4","1,043.5","1,113.1","1,150.7","1,439.8","1,303.4","1,647.5","1,790.7","1,904.8","1,786.1","1,781.5","1,707.8","1,738.2","1,859.6","1,851.3","1,960.5","2,166.8","1,787.4","1,787.7","1,975.0","2,388.3","2,623.6","2,849.9","2,878.2","2,936.5"
long-term debt per share,5.09,5.69,5.82,6.35,5.56,5.89,6.25,4.16,4.73,5.43,5.53,5.28,12.86,12.68,15.96,11.62,13.11,13.62,11.58,10.25,10.35,9.77,8.36,7.99,7.39,6.40,5.60,4.96,4.43,4.18,4.12,3.83,3.75,3.48,3.41,3.43,3.49,3.26,3.31,4.24,4.09,5.06,4.83,5.10,4.99,4.82,4.92,4.82,4.59,6.58,7.08,7.55,8.23,7.14,7.59,7.70,9.60,8.41,10.63,11.52,12.17,11.38,11.32,10.80,10.92,11.62,11.58,12.26,13.50,11.10,11.11,12.26,14.74,16.16,17.54,17.71,18.02
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.2,2.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0,120.0,120.0,120.0,117.7,117.7,117.7,111.5,100.2,97.3,92.6,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,2.3,4.9,8.8,11.2,1.7,4.8,9.8,16.6,6.2,16.4,24.3,38.4,19.2,44.6,47.4,82.4,11.7,32.8,35.8,45.0,0.4,18.5,25.9,52.6,2.7,18.7,46.8,74.1,33.3,63.8,94.0,129.6,15.5,46.0,79.1,109.2,18.1,57.5,93.5,125.5,32.2,81.4,142.8,213.3,65.3,143.4,222.4,325.7,125.5,258.1,328.9,428.7,148.8,330.3,509.1,695.7,206.3,344.9,600.4,824.8,149.2,268.4,443.8,591.7,152.9,260.4,398.9,513.3,118.7,276.8,393.1,610.2,156.0,282.9,461.1,647.1,201.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,19.3,51.2,-57.2,-53.6,-53.4,-53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,36.8,20.7,21.4,0.0,0.0,0.0,0.0,0.0
net fixed assets,81.1,82.9,89.3,113.0,135.9,142.2,188.9,176.7,191.5,230.0,232.1,229.4,558.7,558.2,721.2,629.2,750.7,694.4,900.4,662.1,652.8,643.1,603.9,595.3,583.2,570.1,591.9,593.1,589.7,588.8,601.0,551.5,549.6,549.0,560.7,582.5,646.2,653.5,658.6,745.7,745.2,"1,094.5","1,124.7","1,439.6","1,458.8","1,655.7","1,732.8","1,780.4","1,845.3","2,475.8","2,590.3","2,723.8","2,841.0","3,249.6","3,420.7","3,564.9","4,026.2","4,233.7","4,740.2","4,938.9","5,084.8","4,916.6","4,966.2","4,990.7","4,823.4","5,136.3","5,273.8","4,996.8","4,356.1","4,609.8","4,901.1","5,210.2","5,489.6","5,817.7","6,102.4","6,137.8","6,222.2"
net income (continuing operations),0.4,0.7,0.7,0.7,0.8,1.0,0.9,1.7,2.6,2.8,2.7,4.5,6.6,2.4,2.8,-35.0,2.8,-0.9,-66.9,-110.1,-9.0,-4.5,12.7,-9.4,0.7,1.8,3.5,14.2,18.1,13.8,6.4,-24.6,3.2,6.5,8.5,4.9,5.0,4.6,16.7,4.6,6.6,8.2,12.9,14.5,22.0,21.7,24.7,42.7,55.7,50.7,65.4,25.8,8.4,65.2,59.1,34.3,1.7,-34.6,285.3,93.7,32.6,-39.9,-29.8,-16.8,77.6,9.1,-8.2,-317.7,-33.4,45.8,33.2,-2.8,-41.8,55.7,-53.8,53.0,-75.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-14.1,-25.4,64.8,-1.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,5.5,1.6,-0.2,0.0,0.0,0.0,0.0,0.0
net income available for common,0.4,0.7,0.6,0.6,0.8,1.0,0.9,1.7,1.9,2.8,2.7,2.7,6.6,2.4,2.8,-35.0,2.8,-0.9,-66.9,-110.1,-9.0,-4.5,12.7,-9.4,0.7,1.8,3.5,12.8,18.1,13.8,6.4,-24.6,3.2,6.5,8.5,4.9,5.0,4.6,16.7,3.9,6.6,7.5,12.1,11.6,22.0,21.7,24.7,42.7,55.7,50.7,65.4,25.8,8.4,65.2,59.1,34.3,1.7,-34.6,285.3,93.7,32.6,-39.9,-29.8,-16.8,77.6,9.1,-8.2,-317.7,-33.4,45.8,33.2,-2.8,-41.8,55.7,-53.8,53.0,-75.6
net income/loss,0.4,1.2,1.9,2.6,0.8,1.8,2.7,4.4,2.6,5.4,8.1,12.6,6.6,8.9,11.7,-23.3,2.8,1.8,-65.1,-175.2,-9.0,-13.5,-0.8,-10.2,0.7,2.5,20.8,38.0,18.5,33.3,39.9,17.7,4.3,11.7,20.9,25.8,9.5,14.0,30.8,35.4,6.6,14.8,27.7,42.2,22.0,43.7,68.3,111.0,55.4,106.9,158.3,158.7,73.1,137.3,196.3,230.6,1.7,-32.8,252.5,346.2,32.6,-7.3,-37.1,-53.9,77.6,86.6,78.5,-239.3,-25.0,26.3,61.0,58.0,-41.8,13.9,-40.0,13.0,-75.6
net profit margin,7.0,6.9,7.0,7.6,7.7,8.1,8.0,8.7,10.3,11.2,12.0,14.3,15.6,14.2,12.9,-16.4,-19.3,-21.1,-69.3,0.0,0.0,0.0,-68.6,-6.3,-0.3,3.4,-2.0,10.8,18.4,22.3,22.9,6.3,-0.6,-4.4,-3.3,12.2,12.2,10.9,14.4,13.4,13.5,14.3,11.5,13.3,16.0,17.3,17.7,21.0,23.8,26.9,29.6,23.1,24.2,23.9,23.6,26.7,16.1,6.6,21.7,26.2,27.0,25.9,5.6,-6.4,-1.0,4.5,6.8,-26.3,-38.0,-31.7,-25.6,4.9,3.3,3.5,-3.2,0.9,-1.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.4,0.7,0.7,0.7,0.8,1.0,0.9,1.7,2.6,2.8,2.7,4.5,6.6,2.4,2.8,23.7,2.8,-0.9,-66.9,100.1,-9.0,-4.5,12.7,17.7,0.7,1.8,3.5,14.2,18.1,13.8,6.4,6.5,3.2,6.5,8.5,4.9,5.4,4.6,16.7,4.6,6.6,8.2,12.9,14.6,22.0,21.7,24.7,31.8,55.7,50.7,65.4,25.8,8.4,65.2,59.1,34.3,1.7,-34.6,285.3,93.7,52.2,1.1,-5.8,12.2,96.5,22.5,12.4,161.1,-16.9,83.3,88.5,6.2,-21.5,99.3,-12.4,108.5,-18.0
normalized income per employee,None,None,None,16883,None,None,None,15658,None,None,None,42000,None,None,None,96458,None,None,None,89744,None,None,None,124265,None,None,None,145309,None,None,None,317709,None,None,None,163807,None,None,None,207874,None,None,None,83869,None,None,None,173258,None,None,None,306854,None,None,None,227798,None,None,None,471933,None,None,None,75817,None,None,None,421408,None,None,None,213082,None,None,None,206699,None
normalized net profit margin,7.0,6.9,7.0,7.6,7.7,8.1,8.0,8.7,10.3,11.2,12.0,14.3,15.6,14.2,12.9,25.0,22.6,19.7,-28.6,23.9,15.5,12.6,61.4,10.5,15.8,19.5,13.7,10.8,18.4,22.3,22.9,20.5,14.8,11.5,12.7,12.2,12.4,11.1,14.6,13.6,13.5,14.3,11.5,13.3,16.0,17.3,17.7,19.0,22.0,25.1,30.0,28.8,20.7,20.8,19.0,19.3,16.2,6.6,21.7,29.8,28.4,30.1,13.9,7.1,11.9,14.1,15.9,33.0,19.9,25.3,31.6,13.7,12.4,13.3,5.3,12.3,11.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,29,17,23,27,31,23,28,23,23,20,23,10,13,16,25,18,17,21,47,19,19,20,41,27,38,54,64,39,36,43,34,37,29,23,25,25,25,16,28,18,36,32,51,34,41,51,53,41,34,48,40,36,34,30,35,31,25,50,25,27,29,61,39,43,49,49,49,34,31,26,29,25,21,14,13,19,16
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.4,-1.2,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,97.9,214.3,0.0,0.0,23.4,-5.8,3.5,10.5,-1.1,-18.2,-2.8,-7.2,-7.1,29.0,2.7,5.9,5.1,8.6,-1.6,4.3,-10.8,-10.2,7.3,13.1,18.7,27.0,4.9,11.9,34.1,37.2,-1.1,5.6,11.4,-70.0,70.2,54.0,50.2,16.4,-20.2,291.2,-10.2,-89.8,-30.6,5.7,6.9,5.4,-113.8,-41.2,-99.5,-70.3,54.6,12.6,-38.4,-1.2,63.4,-67.8,-14.3,-48.6,97.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.7,51.4,-62.4,-45.1,-2.7,126.5,1.4,-19.4,-468.7,-53.3,78.5,55.7,-2.6,-69.6,94.7,-82.9,82.9,-122.8
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,7.7,1.3,1.4,4.7,8.0,8.4,4.1,2.0,55.0,54.2,48.7,19.9,19.7,19.7,6.0,1.5,0.0,0.0,29.6,39.1,37.2,10.0,7.6,0.8,0.0,0.1,0.0,0.2,0.1,0.0,0.5,0.4,0.5,0.7,0.6,0.6,0.4,0.2,143.5,169.8,172.9,30.4,65.3,72.2,53.0,0.0,1.6,24.0,221.4,279.4,169.9,78.4,21.5,139.2,83.9,153.6,131.5,918.5,70.0,139.1,173.9,216.5,251.2,131.8,137.6,188.5
other current liabilities,4.2,2.7,2.5,5.8,4.2,3.8,5.1,5.5,7.2,8.5,8.8,7.8,12.2,16.4,15.6,22.2,19.4,24.1,27.6,33.0,26.7,30.3,24.4,24.7,18.5,27.9,21.1,19.1,30.1,0.0,0.0,0.4,0.0,0.8,8.4,26.0,59.3,75.0,40.2,60.2,81.9,89.5,118.1,67.8,121.1,98.5,266.3,163.3,87.2,71.7,15.0,8.8,21.3,10.4,8.9,32.4,207.4,526.0,42.7,2.1,2.3,4.5,14.2,16.9,12.5,5.2,4.4,4.4,20.9,23.4,5.1,5.7,9.8,8.3,9.3,6.9,30.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.0,-0.0,0.0,-1.0,-0.9,-32.0,17.4,32.4,40.5,12.5,3.4,-9.0,-27.5,-44.0,-59.7,-37.6,-52.1,-67.4,-73.7,-82.6,-44.6,-91.7,-83.4,-227.1,-151.8,-93.5,-69.8,-10.1,36.5,-2.1,11.2,13.0,-26.8,-110.5,-279.4,-31.3,77.5,91.4,54.9,19.4,6.4,58.3,42.6,100.0,67.5,43.7,45.9,86.2,156.6,200.2,157.0,67.3,83.9,56.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.7,-1.9,-2.2,0.0,-3.0,-3.4,-3.6,-3.1,-4.1,-4.1,-4.1,-0.5,-3.7,-5.6,-7.0,-0.2,-0.2,-2.7,-3.7,-11.7,-2.6,20.2,-4.3,0.0,0.0,0.0,0.0,-5.2,0.0,-9.4,54.5,-12.4,-21.7,-61.8,-73.5,1.7,-9.1,-28.4,-13.7,-24.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,"1,078.9",31.6,32.2,33.1,34.1,"1,250.8",35.7,36.0,41.2,41.6,0.0,57.2,59.4,"2,203.4","2,429.9",0.0,65.2,68.6,72.6,74.9,80.1,86.3,92.8,99.3,104.8,111.6,120.7,121.4,142.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,3.5,7.0,4.3,3.0,0.4,0.9,0.3,2.3,1.2,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
