,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (continuing operations),45.0,79.7,215.4,46.4,39.9,83.6,236.7,26.3,54.4,86.5,249.8,-5.6,61.4,113.6,256.1,26.0,65.3,94.6,266.6,48.8,59.0,115.0,240.0,-32.0,83.0,110.0,275.0,38.0,97.0,118.0,232.0,83.0,121.0,185.0,280.0,42.0,70.0,123.0,293.0,61.0,123.0,143.0,244.0,108.0,138.0,206.0,204.0,57.0,145.0,168.0,229.0,82.0,106.0,155.0,-164.0,54.0,74.0,139.0,287.0,26.0,-403.0,210.0,374.0,"-1,155.0",56.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-199.0
net income available for common,0.0,0.0,0.0,0.0,39.9,83.6,236.7,26.3,54.4,86.5,249.8,-5.6,61.4,113.6,256.1,26.0,65.3,94.6,266.6,48.8,59.0,115.0,240.0,-43.0,83.0,110.0,275.0,38.0,97.0,118.0,232.0,83.0,121.0,185.0,280.0,42.0,70.0,123.0,293.0,61.0,123.0,143.0,244.0,108.0,138.0,206.0,204.0,57.0,145.0,168.0,229.0,82.0,106.0,155.0,-164.0,54.0,74.0,139.0,287.0,26.0,-403.0,210.0,374.0,"-1,155.0",56.0
net income/loss,0.0,0.0,0.0,386.5,39.9,123.6,360.2,386.5,54.4,140.9,390.7,385.1,61.4,175.0,431.1,457.1,58.5,153.1,419.7,468.5,59.0,174.0,414.0,382.0,101.0,211.0,486.0,524.0,97.0,215.0,447.0,530.0,121.0,306.0,586.0,606.0,70.0,193.0,486.0,547.0,123.0,266.0,510.0,618.0,138.0,344.0,548.0,605.0,145.0,313.0,542.0,624.0,106.0,261.0,97.0,151.0,74.0,213.0,500.0,526.0,-403.0,-193.0,181.0,-974.0,-143.0
net profit margin,0.0,0.0,0.0,11.6,11.7,11.7,12.1,11.6,12.0,11.9,12.0,10.9,10.9,11.3,11.5,11.9,11.4,10.6,10.3,10.6,10.2,10.5,10.4,9.9,10.3,10.2,10.8,11.0,11.1,11.1,10.2,10.3,9.9,10.3,10.2,9.3,8.3,7.4,7.6,8.0,8.5,8.5,7.8,8.2,8.3,9.1,8.5,7.7,8.0,7.6,8.2,8.8,8.3,8.0,2.4,2.0,1.6,1.3,7.2,7.0,0.7,1.7,3.0,-14.3,-10.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,39.9,83.6,236.7,26.3,54.4,86.5,249.8,-5.6,61.4,113.6,256.1,26.0,65.3,94.6,266.6,48.8,59.0,115.0,240.0,60.0,83.0,110.0,224.0,38.0,97.0,118.0,232.0,83.0,121.0,187.0,280.0,42.0,70.0,123.0,293.0,61.0,123.0,143.0,244.0,108.0,138.0,206.0,204.0,117.0,145.0,168.0,229.0,82.0,106.0,155.0,425.0,54.0,74.0,139.0,411.0,25.0,225.0,210.0,374.0,795.0,56.0
normalized income per employee,None,None,None,47429,None,None,None,51879,None,None,None,52416,None,None,None,62257,None,None,None,63836,None,None,None,64054,None,None,None,59477,None,None,None,56455,None,None,None,68739,None,None,None,60859,None,None,None,68144,None,None,None,63524,None,None,None,63804,None,None,None,78109,None,None,None,69827,None,None,None,176322,None
normalized net profit margin,0.0,0.0,0.0,11.6,11.7,11.7,12.1,11.6,12.0,11.9,12.0,10.9,10.9,11.3,11.5,11.9,11.4,10.6,10.3,10.6,10.2,10.5,10.4,12.3,12.6,12.5,11.8,9.9,10.0,10.0,10.2,10.3,9.9,10.4,10.2,9.3,8.3,7.4,7.6,8.0,8.5,8.5,7.8,8.2,8.3,9.1,8.5,7.7,8.8,8.4,9.0,8.8,8.3,8.0,10.2,9.7,9.3,9.0,8.8,8.6,11.0,12.2,12.1,23.5,21.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,46,47,46,43,39,41,42,38,31,35,34,33,28,33,36,50,50,57,61,53,50,55,68,63,50,52,62,48,37,46,59,47,35,43,53,49,37,48,60,53,43,51,69,65,52,56,60,55,44,48,52,51,45,53,61,59,47
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-31.7,-5.5,-12.2,-17.8,-23.5,-6.5,-13.0,-17.4,-22.3,-3.1,-9.0,-14.5,16.8,0.7,-2.8,-11.1,-20.2,-6.0,-9.0,-8.0,80.0,-21.0,-35.0,-80.0,-65.0,6.0,13.0,-247.0,-243.0,21.0,59.0,4.0,2.0,21.0,17.0,57.0,-57.0,9.0,18.0,23.0,28.0,-11.0,-74.0,21.0,-11.0,-51.0,-56.0,-26.0,-29.0,-31.0,0.0,-27.0,-15.0,0.0,-16.0,3.0,-4.0,-3.0,11.0,-11.0,11.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,0.0,0.0,0.0,55.0,39.2,28.8,251.9,22.9,19.2,27.6,53.3,39.8,272.1,36.9,39.7,37.2,30.9,32.2,35.2,40.9,32.0,29.0,42.0,83.0,103.0,44.0,188.0,172.0,117.0,82.0,159.0,74.0,98.0,70.0,59.0,185.0,112.0,110.0,263.0,203.0,130.0,178.0,202.0,460.0,587.0,924.0,617.0,360.0,995.0,865.0,694.0,637.0,910.0,768.0,957.0,736.0,743.0,447.0,557.0,531.0,548.0,491.0,482.0,638.0,"1,863.0"
other current liabilities,0.0,0.0,0.0,315.1,414.7,461.0,553.4,397.3,512.8,523.7,698.6,526.8,632.7,550.3,681.0,475.3,577.6,499.5,692.9,408.6,503.0,547.0,594.0,222.0,404.0,379.0,472.0,318.0,434.0,435.0,760.0,400.0,538.0,499.0,565.0,492.0,547.0,483.0,682.0,463.0,539.0,543.0,684.0,522.0,627.0,816.0,733.0,696.0,985.0,928.0,920.0,793.0,"1,009.0",941.0,"1,021.0",813.0,947.0,903.0,910.0,765.0,943.0,915.0,877.0,718.0,"1,881.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,-10.9,-9.9,-0.4,-10.0,-7.0,-3.0,-102.0,-110.0,-110.0,-113.0,-53.0,-58.0,-55.0,-39.0,-55.0,-43.0,-44.0,-30.0,-36.0,-54.0,-42.0,-26.0,62.0,23.0,42.0,41.0,36.0,-19.0,-66.0,51.0,195.0,6.0,-13.0,-21.0,-16.0,-4.0,-13.0,-10.0,-17.0,-20.0,-21.0,-25.0,-50.0,-35.0,-30.0,2.0,-8.0,-15.0
"other financing charges, net",0.0,0.0,0.0,0.0,-87.1,0.0,0.0,0.0,-87.1,0.0,0.0,0.0,-237.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-23.0,-35.0,15.0,-10.0,-11.0,-13.0,-60.0,0.0,-67.0,-40.0,-48.0,0.0,0.0,-4.0,-6.0,0.0,-16.0,-25.0,-32.0,-5.0,-13.0,-19.0,-4.0,-7.0,-9.0,-32.0,-12.0,-3.0,0.0,-64.0,66.0,-33.0,-188.0,-36.0,-13.0,-73.0,-73.0,5.0,-68.0,1.0,3.0,-3.0,-12.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,-51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,-3.1,-1.6,-0.5,2.7,-2.3,-1.7,-2.8,-4.1,-4.9,-3.1,-5.5,9.1,-4.7,-6.1,3.6,1.5,-1.0,-34.0,2.0,-2.0,3.0,-3.0,3.0,3.0,3.0,-2.0,1.0,21.0,1.0,-5.0,-2.0,23.0,4.0,2.0,2.0,37.0,2.0,2.0,-2.0,64.0,-1.0,13.0,-5.0,66.0,12.0,10.0,13.0,13.0,20.0,22.0,14.0,6.0,11.0,12.0,13.0,10.0,2.0,13.0,10.0,9.0,7.0
"other investing changes, net",0.0,0.0,0.0,28.8,7.7,18.1,20.4,22.5,13.0,20.4,35.2,34.5,-25.3,5.3,36.3,39.8,3.4,-4.9,14.0,21.6,4.0,6.0,8.0,12.0,3.0,5.0,8.0,-20.0,4.0,12.0,21.0,-17.0,8.0,-1.0,12.0,0.0,-23.0,-23.0,-10.0,18.0,-3.0,-9.0,-19.0,-32.0,-2.0,-137.0,-159.0,"-1,924.0",-429.0,-847.0,"-1,298.0","-1,705.0",-294.0,-549.0,-759.0,"-1,022.0",-232.0,-514.0,-762.0,"-1,039.0",-304.0,-604.0,-977.0,"-1,241.0",-292.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,87.0,0.0,0.0,-62.0,3.0,54.0,3.0,18.0,20.0,68.0,0.0,-16.0,585.0,654.0,-14.0,7.0,177.0,173.0,619.0,621.0,710.0,"2,674.0",223.0
other non-current assets,0.0,0.0,0.0,"1,129.2","1,151.5","1,131.7","1,122.3","1,148.3","1,146.9","1,138.3","1,111.7","1,133.5","1,155.9","1,106.1","1,087.4","1,087.6","1,077.9",757.4,"1,069.5","1,110.5","1,143.0","1,110.0","1,065.0","1,133.0","1,495.0","1,463.0","1,445.0","1,425.0","1,424.0","1,408.0","1,591.0","1,615.0","1,636.0","1,595.0","1,748.0","1,550.0","1,757.0","1,759.0","1,861.0","2,371.0","2,372.0","2,391.0","2,307.0","2,150.0","2,141.0","2,305.0","1,957.0","2,577.0","2,542.0","2,539.0","2,573.0","2,378.0","2,404.0","2,394.0","2,436.0","2,350.0","2,308.0","2,428.0","2,386.0","3,271.0","2,820.0","2,713.0","2,834.0","2,943.0","2,821.0"
other non-current liabilities,0.0,0.0,0.0,759.8,784.1,779.1,768.7,787.0,809.3,810.7,823.8,829.4,841.1,798.6,815.8,807.1,830.5,839.3,822.1,833.8,910.0,885.0,843.0,"1,108.0","1,672.0","1,662.0","1,660.0","2,274.0","2,326.0","2,351.0","2,549.0","2,691.0","2,739.0","2,753.0","2,828.0","2,757.0","2,789.0","2,801.0","2,848.0","3,135.0","3,329.0","3,311.0","3,373.0","3,120.0","3,205.0","3,265.0","3,084.0","3,435.0","3,858.0","3,776.0","3,870.0","3,522.0","3,591.0","3,577.0","3,608.0","3,544.0","3,551.0","3,546.0","3,375.0","3,800.0","3,918.0","3,800.0","3,760.0","3,952.0","3,821.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,247.0,365.0,250.0,367.0,253.0,414.0,313.0,406.0,310.0,368.0,292.0,324.0,232.0,374.0,265.0,322.0,262.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,-589.0,0.0,0.0,0.0,-124.0,1.0,-628.0,0.0,0.0,"-1,950.0",0.0
payment of cash dividends,0.0,0.0,0.0,-331.3,0.0,-174.3,-261.4,-348.5,0.0,-174.3,-261.4,-348.5,-87.1,-174.3,-261.4,-348.5,-87.1,-174.3,-261.4,-348.8,-91.0,-182.0,-279.0,-376.0,-102.0,-205.0,-308.0,-410.0,-116.0,-232.0,-356.0,-479.0,-124.0,-253.0,-383.0,-511.0,-130.0,-260.0,-391.0,-522.0,-131.0,-263.0,-395.0,-548.0,-133.0,-281.0,-399.0,-564.0,-90.0,-180.0,-266.0,-359.0,-93.0,-183.0,-283.0,-376.0,-95.0,-189.0,-284.0,-381.0,-92.0,-190.0,-289.0,-388.0,-99.0
payout ratio,None,None,None,None,23,46,65,68,87,87,84,90,90,84,82,76,76,79,77,74,75,73,80,98,95,99,97,81,80,81,97,89,89,81,77,81,90,102,100,95,88,85,92,85,83,76,81,88,80,76,65,55,61,64,230,266,350,416,68,72,826,323,188,None,None
post-tax profit margin,0.0,0.0,0.0,11.6,11.7,11.7,12.1,11.6,12.0,11.9,12.0,10.9,10.9,11.3,11.5,11.9,11.4,10.6,10.3,10.6,10.2,10.5,10.4,9.9,10.3,10.2,10.8,11.0,11.1,11.1,10.2,10.3,9.9,10.3,10.2,9.3,8.3,7.4,7.6,8.0,8.5,8.5,7.8,8.2,8.3,9.1,8.5,7.7,8.0,7.6,8.2,8.8,8.3,8.0,2.4,2.0,1.6,1.3,7.2,7.0,0.7,1.7,3.0,-14.3,-7.8
pre-tax profit margin,0.0,0.0,0.0,18.7,0.0,0.0,0.0,19.7,20.1,20.0,20.2,18.6,18.6,19.4,19.6,20.0,19.2,17.8,17.4,17.5,16.8,17.3,16.7,16.1,16.6,16.4,17.1,17.6,17.6,17.5,16.1,15.7,15.2,15.8,15.8,14.5,13.1,11.9,12.2,12.6,13.4,13.5,12.2,13.1,13.4,14.7,13.8,12.4,12.4,11.4,12.3,13.5,13.0,12.8,6.9,6.2,5.4,5.2,11.4,11.1,2.5,3.1,4.4,-24.2,-15.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,235.2,235.2,235.2,235.2,235.2,235.2,235.2,235.2,235.2,235.2,235.2,235.2,235.2,235.2,235.2,235.2,235.2,235.0,235.0,194.0,193.0,235.0,235.0,213.0,182.0,182.0,182.0,196.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,6.4,6.7,6.5,5.9,5.5,5.8,7.1,7.7,6.7,7.2,6.3,6.5,6.9,6.6,6.9,7.6,7.2,7.9,7.2,7.0,7.7,7.2,8.5,8.7,8.1,9.1,8.2,8.3,8.6,8.6,9.2,9.2,8.0,7.8,8.4,8.0,6.5,5.9,5.8,5.2,3.7,4.1,4.3,4.8,4.6,4.3,7.1,7.2,7.4,7.7,5.5,6.3,10.0,9.5,8.6,-31.0,-389.1
price/equity ratio,0.00,0.00,0.00,0.00,1.94,1.84,1.85,1.92,1.64,1.74,1.63,1.45,1.39,1.50,1.76,1.99,1.78,1.85,1.57,1.74,1.76,1.76,1.58,1.67,1.53,1.72,1.61,1.72,1.62,1.50,1.54,1.69,1.64,1.80,1.69,1.65,1.62,1.64,1.66,1.69,1.59,1.53,1.62,1.67,1.37,1.30,1.17,0.99,0.70,0.75,0.76,0.84,0.79,0.71,0.88,0.88,0.88,0.89,0.90,1.02,1.06,1.08,1.01,1.13,1.33
price/free cash flow ratio,0.0,0.0,0.0,0.0,84.3,-71.0,46.1,53.4,56.5,-78.3,22.5,-192.6,-39.2,-12.0,-34.0,-14.3,-49.9,-11.7,-14.9,-7.9,-42.3,-24.6,-46.8,-17.9,-12.4,-12.0,-17.3,-13.9,-230.5,-45.2,-14.6,-16.3,408.4,-325.3,232.6,-38.2,-32.6,-25.1,-30.5,-19.6,-66.2,-21.7,-19.9,-12.6,-28.1,-15.2,-17.4,8.9,11.1,7.7,4.2,4.3,23.5,10.2,5.7,4.9,15.3,10.2,5.8,5.6,30.2,14.5,7.8,6.2,31.5
price/revenue ratio,0.00,0.00,0.00,0.00,1.77,1.65,1.71,1.77,1.48,1.55,1.50,1.28,1.18,1.25,1.55,1.65,1.39,1.40,1.20,1.30,1.34,1.34,1.44,1.67,1.59,1.81,1.72,1.63,1.79,1.65,1.90,1.90,1.72,1.88,1.67,1.55,1.47,1.50,1.56,1.61,1.47,1.40,1.48,1.50,1.21,1.16,1.06,0.90,0.65,0.70,0.82,0.94,0.88,0.80,0.90,0.89,0.89,0.90,0.93,1.07,1.08,1.14,1.15,1.09,1.28
price/tangible book ratio,0.00,0.00,0.00,0.00,1.94,1.84,1.85,1.92,1.64,1.74,1.63,1.45,1.39,1.50,1.76,1.99,1.78,2.07,1.57,1.74,1.76,1.76,1.58,1.67,1.80,2.03,1.88,1.98,1.81,1.69,1.85,2.01,1.95,2.11,1.99,2.04,2.01,2.03,2.04,2.00,1.89,1.82,1.91,1.97,1.61,1.53,1.36,1.15,0.82,0.86,0.87,0.96,0.89,0.81,0.93,0.93,0.93,0.94,0.95,1.07,1.13,1.14,1.06,1.20,1.43
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,-89.0,0.0,-386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.6,0.6,0.7,0.5,0.5,0.5,0.6,0.7,0.5,0.3,0.4,0.5,0.6,0.5,0.5,0.5,0.3,0.5,0.7,1.1,0.9,0.8,0.6,0.5,0.5,1.1,1.1,1.0,0.5,0.5,0.6,0.8,0.7,0.6,0.6,0.4,0.5,0.6,0.6,0.6,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.6,0.8,0.7,0.8,0.7,0.8,0.8,0.9,0.8,0.6,0.6,0.6,0.8,0.6,0.4
receivables,0.0,0.0,0.0,419.0,366.6,489.1,522.8,425.6,419.8,504.0,508.2,391.1,328.8,457.1,479.4,531.0,445.4,538.4,559.2,460.4,434.0,534.0,509.0,442.0,540.0,612.0,546.0,547.0,525.0,601.0,731.0,816.0,747.0,819.0,806.0,965.0,899.0,835.0,730.0,887.0,"1,080.0","1,088.0","1,212.0",930.0,974.0,918.0,768.0,"1,221.0",801.0,815.0,666.0,801.0,753.0,880.0,809.0,906.0,827.0,"1,124.0",867.0,797.0,743.0,860.0,870.0,818.0,811.0
receivables as % of revenue,0.0,0.0,0.0,12.6,11.2,14.8,15.5,12.8,12.5,14.9,14.7,11.1,9.1,12.4,13.0,13.8,11.0,12.9,12.7,10.2,9.4,11.5,11.4,11.5,13.7,15.6,13.5,11.9,11.2,12.6,15.4,15.8,13.4,13.6,12.3,14.2,12.9,12.1,10.5,12.9,15.2,15.0,16.5,12.3,12.8,12.0,9.9,15.6,10.4,10.8,9.1,11.3,10.6,12.4,10.7,11.9,10.8,14.6,11.2,10.6,10.2,12.0,12.6,12.0,12.2
receivables per day sales,0.00,0.00,0.00,45.34,40.39,53.40,55.82,46.17,45.07,53.50,52.76,39.96,32.76,44.55,46.70,49.57,39.54,46.46,45.67,36.78,33.99,41.34,41.17,41.43,49.17,56.05,48.55,42.87,40.20,45.41,55.61,56.93,48.28,49.07,44.24,51.24,46.51,43.45,37.75,46.41,54.77,53.86,59.29,44.37,46.10,43.08,35.75,56.07,37.59,38.77,32.74,40.67,38.23,44.56,38.58,42.70,39.04,52.53,40.45,38.10,36.72,43.22,45.41,43.13,43.94
