,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables per day sales,33.11,0.00,0.00,0.00,30.68,23.90,24.34,26.83,29.56,27.38,27.59,19.37,28.10,23.36,22.90,36.96,28.37,26.79,27.10,29.44,67.03,28.74,31.90,33.19,36.41,33.76,34.08,33.35,36.34,34.02,33.52,36.02,54.48,44.66,61.32,47.78,49.20,53.59,53.16,56.07,54.46,43.78,51.69,42.84,53.61,43.25,50.56,48.92,47.36,48.10
receivables turnover,0.0,0.0,0.0,0.0,11.8,14.2,13.3,11.4,12.5,14.6,14.4,16.4,13.1,14.9,14.9,13.1,13.3,14.8,14.9,11.2,7.6,13.3,12.5,11.8,7.2,11.8,11.2,11.2,10.0,10.7,10.6,10.4,8.2,9.5,7.9,8.9,7.1,7.4,6.3,7.0,7.0,7.6,7.1,7.6,6.9,8.5,7.3,8.1,7.4,8.1
repayment of long-term debt,0.0,0.0,-10.0,-25.0,-45.0,-10.0,-10.0,-30.0,-40.0,-10.0,-30.0,-50.0,-60.0,-20.0,-30.0,-55.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,-23.0,-12.0,-57.0,-67.0,-67.0,-10.0,-13.0,-33.0,-50.0,-5.0,-13.8,-23.8,-28.8,-30.0,-53.0,-69.1,-69.1,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-25.0,0.0,0.0,-40.0,-40.0,-4.9,-68.5,-70.0,-70.0,0.0,-5.2,-65.0,-100.0,-36.9,-59.7,-96.3,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-50.0,-50.0,-50.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,-250.6,-237.7,20.2,34.4,41.0,56.4,62.9,79.0,87.0,-138.8,112.8,130.9,139.5,163.7,173.4,190.1,202.3,220.1,228.2,0.4,4.8,22.1,27.9,40.3,41.1,294.5,41.0,250.5,244.2,223.6,-12.7,-1.4,1.6,15.6,267.3,279.3,283.3,295.7,313.2,91.0,98.5,114.1,128.8,127.7,109.9,126.3,156.5,174.2
revenue per $  plant (net),42.69,0.00,0.00,0.00,25.71,22.31,19.63,19.79,20.19,20.84,22.10,21.08,20.75,21.01,19.13,17.29,16.00,15.10,14.34,12.98,10.04,10.01,8.89,8.82,7.94,8.67,8.06,7.80,6.74,6.65,6.34,5.97,5.86,5.81,5.67,5.51,5.67,5.72,5.67,5.46,5.62,5.70,5.92,5.90,5.98,6.32,6.63,6.98,7.29,7.63
revenue per $ cash,58.42,0.00,0.00,0.00,10.81,15.02,9.90,8.13,5.80,4.62,5.76,4.02,4.00,4.05,3.65,4.21,3.41,2.46,2.23,2.90,7.59,7.00,15.03,9.87,9.79,11.45,10.52,18.54,16.01,13.47,15.68,40.79,42.60,87.45,30.10,30.63,46.85,31.90,28.81,61.10,20.89,17.00,49.63,25.89,21.42,11.82,39.42,12.02,6.77,5.44
revenue per $ common equity,6.22,0.00,0.00,0.00,-1.35,-1.52,-1.68,-2.13,-2.48,-3.12,-4.05,-6.33,-15.14,44.87,12.29,6.52,6.53,4.00,3.17,3.88,3.36,3.00,6.21,4.48,3.69,3.11,3.00,5.28,7.02,18.93,28.98,-37.12,-25.44,-123.10,1609.25,20.77,12.59,8.84,8.13,6.42,5.09,4.22,3.98,3.50,3.33,3.39,4.05,3.57,2.93,2.65
revenue per $ invested capital,6.22,0.00,0.00,0.00,6.34,5.58,4.54,4.02,3.88,3.49,3.68,3.64,3.15,3.06,2.88,3.06,3.11,2.40,2.08,2.38,2.18,2.03,3.15,4.48,3.69,3.11,3.00,5.28,6.13,5.41,5.51,5.71,5.23,5.19,3.62,3.65,3.91,3.44,3.33,3.26,5.09,4.22,3.98,3.50,3.33,3.39,4.05,3.57,2.93,2.65
revenue per share,35.45,0.00,0.00,0.00,7.79,7.98,8.14,8.24,8.43,8.59,8.66,8.81,8.91,9.02,9.06,9.28,9.58,9.54,9.61,9.96,9.98,10.20,10.95,11.09,11.09,11.23,11.36,10.72,11.96,12.49,12.53,13.14,13.97,14.10,14.39,14.21,14.48,14.37,14.38,14.31,14.61,14.76,14.99,15.19,15.47,15.96,16.72,17.02,16.90,16.98
revenue/assets,1.9,0.0,0.0,0.0,1.8,2.1,1.9,1.8,1.6,1.6,1.7,1.6,1.5,1.5,1.5,1.6,1.5,1.3,1.3,1.4,1.2,1.2,1.6,1.5,1.6,1.6,1.6,2.0,1.9,2.0,2.0,2.1,1.8,2.0,1.7,1.9,1.9,1.8,1.8,1.9,1.7,1.9,1.9,1.9,1.8,1.8,2.0,1.9,1.7,1.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.5,216.6,309.2,410.0,511.9,0.0,129.0,190.0,198.2,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.38,70.90,78.05,86.80,107.02,150.47,247.94,408.29,0.00,0.00,0.00,147.12,236.38,326.25,579.09,723.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,10.87,0.00,0.00,0.00,11.73,15.06,14.79,13.42,12.18,13.15,13.05,18.59,12.81,15.41,15.72,9.74,12.69,13.44,13.28,12.23,5.37,12.53,11.29,10.85,9.89,10.66,10.56,10.79,9.91,10.58,10.74,9.99,6.61,8.06,5.87,7.53,7.32,6.72,6.77,6.42,6.61,8.22,6.96,8.40,6.72,8.32,7.12,7.36,7.60,7.48
sales per employee,298400,None,None,None,298210,None,None,None,315350,None,None,None,334823,None,None,None,333580,None,None,None,323882,None,None,None,315072,None,None,None,309953,None,None,None,335295,None,None,None,374103,None,None,None,355237,None,None,None,350465,None,None,None,348187,None
shares out (common class only),5.8,29.2,29.2,29.2,29.2,29.2,29.4,29.5,29.6,29.7,30.0,30.2,30.7,30.9,31.2,31.2,31.0,31.4,31.6,30.9,31.0,31.0,29.2,29.3,29.7,29.9,30.0,32.3,28.3,27.3,27.2,26.4,26.4,26.5,26.5,26.5,26.6,26.6,26.7,26.9,27.1,27.1,27.2,27.2,27.3,26.8,26.1,26.2,26.6,26.8
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,-0.2,-1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,3.32,-6.72,-6.54,-6.87,-6.88,-6.46,-6.03,-5.06,-4.59,-3.93,-3.30,-2.54,-1.71,-1.18,-0.62,0.08,0.14,1.08,1.76,1.12,1.55,1.99,0.28,1.01,1.57,2.19,2.39,0.73,0.30,-0.79,-1.02,-1.85,-2.04,-1.60,-1.48,-0.80,-0.33,-0.02,0.05,0.54,1.20,1.84,2.13,2.25,2.60,2.63,2.04,2.70,3.74,4.43
total assets per share,18.49,4.15,4.21,4.54,4.34,3.82,4.20,4.65,5.27,5.49,5.24,5.54,6.00,5.91,5.93,5.76,6.33,7.19,7.64,7.16,8.08,8.38,7.03,7.54,7.08,7.02,7.29,5.35,6.38,6.35,6.31,6.16,7.56,7.16,8.33,7.52,7.67,7.87,8.06,7.73,8.47,7.85,7.76,8.03,8.76,8.78,8.49,9.13,10.11,10.51
total capitalization,33.2,67.2,61.9,57.1,35.9,41.8,52.7,60.6,64.4,73.2,70.7,73.0,86.9,91.2,98.0,94.3,95.4,124.7,145.9,129.3,142.4,155.3,101.5,72.7,89.3,107.9,113.7,65.7,55.2,63.0,61.7,60.7,70.5,72.0,105.2,103.2,98.6,111.3,115.2,118.0,77.7,94.8,102.5,118.1,126.8,126.2,107.7,124.7,153.4,171.6
total debt as % total assets,69.2,251.1,245.2,226.7,233.3,237.3,215.1,183.4,164.5,150.2,140.8,125.1,109.8,96.6,87.6,75.3,76.9,66.9,60.3,64.1,63.2,59.4,74.9,67.2,57.6,48.7,48.0,62.0,73.3,89.6,93.2,105.7,107.3,101.6,99.9,90.9,85.0,79.4,78.0,71.2,66.1,55.5,51.4,46.0,46.9,46.4,51.4,47.8,43.0,39.1
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.68,3.26,1.13,1.10,0.67,0.52,0.63,0.54,0.47,0.97,0.69,0.00,0.00,0.00,0.00,0.25,2.50,4.26,0.00,0.00,0.00,443.04,4.68,2.22,1.57,1.44,0.97,0.68,0.30,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,47.5,48.1,50.3,69.3,59.2,61.2,64.6,62.6,69.6,63.8,64.8,61.5,67.3,70.1,71.6,69.9,76.0,70.7,75.7,81.3,90.0,84.8,92.6,91.0,104.8,96.8,105.0,103.2,111.9,104.3,110.7,109.7,125.8,120.6,129.9,122.2,128.7,126.6,135.3,130.1,134.4,128.7,131.0,140.1,142.8,135.8,134.6,128.5,131.4,125.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,60.2,50.3,65.6,51.4,65.9,56.5,69.6,57.8,71.4,61.4,75.3,65.4,76.6,65.1,82.0,72.9,79.2,69.8,85.6,75.3,85.1,74.2,90.7,79.3,91.8,79.0,96.5,71.1,94.1,78.7,102.5,93.6,98.5,86.8,98.1,101.5,95.9,88.3,99.5,111.7,100.9,95.7,105.6,120.1,106.4,104.4,114.3,124.7,111.8
treasury shares,0.0,3.2,3.2,3.2,3.1,3.1,2.9,2.8,2.7,2.6,2.3,2.1,1.6,1.4,1.2,1.2,1.4,1.0,0.7,1.5,1.3,1.4,3.1,3.0,2.6,2.4,2.3,3.6,4.0,5.1,5.2,6.0,5.9,5.9,5.8,5.8,5.8,5.7,5.6,5.4,5.3,5.2,5.1,5.1,5.0,5.5,6.2,6.2,5.7,5.5
treasury stock,0.0,-1.6,-1.6,-1.6,-1.6,-1.5,-1.4,-1.4,-1.4,-1.3,-1.2,-1.1,-0.8,-0.7,-0.6,-0.6,-0.7,-0.5,-0.4,-0.7,-0.6,-0.7,-1.5,-1.5,-1.3,-1.2,-1.2,-1.8,-2.0,-2.5,-2.6,-3.0,-3.0,-2.9,-2.9,-2.9,-2.9,-2.9,-2.8,-2.7,-2.6,-2.6,-2.6,-2.5,-2.5,-2.8,-3.1,-3.1,-2.9,-2.8
working capital,-11.8,21.5,14.0,-4.9,-16.8,-14.4,-5.5,5.2,2.5,16.6,11.0,15.9,25.0,26.5,31.7,28.9,24.2,59.3,76.0,52.5,58.8,77.2,16.0,-12.7,-4.6,22.4,20.2,-28.3,-45.8,-30.6,-37.9,-39.2,-28.6,-22.0,2.2,1.9,-10.7,4.7,0.6,8.2,-32.3,-9.2,-3.2,3.2,16.3,22.9,3.3,27.2,53.9,76.5
working capital as % of price,0.0,3.2,2.0,-0.6,-1.7,-1.4,-0.6,0.5,0.2,1.8,1.0,1.5,1.9,2.1,2.8,2.5,2.0,4.4,5.6,4.3,5.0,7.4,1.4,-1.2,-0.3,1.6,1.3,-1.9,-3.9,-2.6,-2.9,-3.3,-8.1,-5.5,0.5,0.3,-1.7,0.7,0.1,1.1,-2.9,-0.8,-0.3,0.4,1.7,2.3,0.4,2.7,4.3,6.1
working capital per share,-2.02,0.74,0.48,-0.17,-0.58,-0.49,-0.19,0.17,0.08,0.56,0.37,0.53,0.81,0.86,1.02,0.93,0.78,1.89,2.40,1.70,1.89,2.49,0.55,-0.43,-0.15,0.75,0.67,-0.87,-1.62,-1.12,-1.39,-1.49,-1.08,-0.83,0.08,0.07,-0.40,0.18,0.02,0.30,-1.20,-0.34,-0.12,0.12,0.60,0.86,0.13,1.04,2.02,2.86
working captial as % of equity,-35.5,-11.8,-7.8,2.9,9.9,9.4,3.8,-4.5,-2.5,-20.2,-17.1,-37.8,-138.4,426.6,138.0,65.2,53.2,79.3,79.2,66.2,63.6,73.3,31.1,-17.5,-5.1,20.8,17.8,-43.0,-95.1,-169.8,-322.6,420.4,197.3,725.7,930.0,10.7,-35.1,10.8,1.3,13.7,-41.6,-9.7,-3.1,2.7,12.8,18.2,3.1,21.8,35.1,44.6
