,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,660.0,0.0,"1,308.0","1,277.0","1,022.0",885.0,792.0,"1,031.0",987.0,"1,013.0","1,031.0","1,018.0","1,106.0",839.0,796.0,"1,231.0","1,609.0","1,484.0","1,191.0","1,415.0","1,075.0","2,449.0","2,602.0","2,545.0","2,492.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,3.6,4.5,4.6,3.9,3.7,3.3,3.9,3.9,5.0,5.2,5.3,5.6,4.9,5.0,5.6,6.3,6.5,7.5,6.8,5.7,5.6,5.9,6.5,6.4,4.3,5.3,5.8,3.8,4.3,5.3,8.6,7.7,6.4,5.4,4.3,4.6,5.0,5.5,3.9,3.5,3.8,3.8,3.4,3.5,3.4,3.7
price/equity ratio,0.00,0.00,2.98,2.54,2.46,2.79,2.82,2.29,2.18,1.91,2.13,2.05,2.32,2.44,2.59,2.68,2.44,2.54,3.32,3.65,3.15,3.54,3.67,2.90,2.88,2.70,3.28,3.14,2.01,2.56,3.37,2.24,1.72,1.77,2.14,2.17,2.32,2.09,1.93,1.87,2.03,2.14,1.85,1.57,1.75,1.72,1.49,1.53,1.40,1.36
price/free cash flow ratio,0.0,0.0,6.6,5.4,7.5,43.5,-35.3,23.7,-413.5,10.1,122.1,11.2,80.7,12.5,33.5,15.7,0.0,21.7,-184.5,41.2,-459.2,39.0,203.7,37.2,292.4,35.2,-22.6,-376.9,-127.2,33.6,-373.8,28.7,-52.1,-41.5,-22.0,-34.2,-26.8,75.3,-83.3,-116.6,-35.5,184.3,-169.7,0.0,-24.4,-66.1,66.3,30.0,18.0,42.4
price/revenue ratio,0.00,0.00,0.00,0.00,0.55,0.65,0.68,0.56,0.51,0.45,0.52,0.53,0.65,0.72,0.69,0.72,0.68,0.69,0.77,0.87,0.86,1.02,0.97,0.80,0.83,0.85,0.95,0.98,0.68,0.89,0.98,0.58,0.57,0.63,0.90,1.16,0.99,0.93,0.73,0.80,0.84,0.95,0.78,0.62,0.73,0.70,0.61,0.66,0.62,0.63
price/tangible book ratio,0.00,0.00,2.98,2.54,2.46,2.79,2.82,2.29,2.18,1.91,2.13,2.05,2.32,2.44,2.59,2.68,2.44,2.54,3.32,3.65,3.15,3.54,3.67,2.90,2.88,3.39,4.87,4.49,2.68,3.28,4.44,2.95,2.49,2.49,3.12,3.07,3.19,2.91,2.82,2.49,2.48,2.62,2.32,1.99,2.62,2.50,2.14,2.14,1.92,1.88
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,-208.0,-315.0,-56.0,0.0,0.0,-215.0,-1.0,0.0,0.0,"-1,155.0",0.0,0.0,0.0,-439.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-550.0,-74.0,0.0,0.0,-130.9,-153.7,-282.3,0.0,-20.9,-167.9,-675.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.0,0.6,0.7,0.6,0.7,0.6,0.7,0.8,0.9,0.9,0.9,0.8,0.9,0.7,0.7,0.8,0.9,0.5,0.6,0.7,0.8,0.6,0.7,0.6,0.7,0.5,0.6,0.7,0.7,0.6,0.8,0.6,0.8,0.7,1.0,0.9,0.9,0.7,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0
receivables,"3,615.0",0.0,"3,975.0","3,244.0","3,087.0","2,912.0","3,164.0","2,847.0","4,889.0","4,073.0","3,150.0","3,794.0","4,541.0","3,966.0","3,764.0","4,567.0","5,259.0","5,468.0","4,796.0","5,820.0","6,422.0","6,611.0","6,081.0","5,461.0","6,620.0","7,557.0","7,786.0","8,705.0","12,772.0","14,626.0","16,474.0","12,872.0","10,601.0","9,777.5","9,238.6","9,952.2","10,194.0","10,215.6","10,068.3","10,271.0","13,134.3","13,225.0","12,645.9","12,334.8","17,396.1","16,429.8","13,062.3","12,709.4","13,254.1","13,295.3"
receivables as % of revenue,13.9,0.0,0.0,0.0,12.0,11.2,11.2,9.7,14.0,11.1,8.8,10.4,12.1,10.7,9.4,10.6,10.4,10.2,8.4,9.5,11.1,10.8,9.5,8.5,9.7,11.0,11.1,11.8,13.3,13.7,13.5,9.8,11.3,11.2,13.2,16.1,12.8,12.8,12.1,12.2,14.6,14.3,12.1,11.1,15.5,13.4,10.4,10.1,10.2,10.7
receivables per day sales,50.20,0.00,0.00,0.00,43.21,40.44,40.32,34.87,50.47,39.99,31.75,37.50,43.74,38.38,33.96,38.06,37.62,36.84,30.08,34.24,39.97,38.87,34.22,30.59,35.08,39.67,39.97,42.31,47.88,49.37,48.72,35.35,40.73,40.23,47.36,57.94,46.00,46.04,43.43,44.07,52.60,51.35,43.69,39.93,55.88,48.23,37.61,36.53,36.83,38.51
receivables turnover,0.0,0.0,0.0,0.0,7.7,0.0,7.9,9.7,8.7,10.5,11.3,11.0,7.9,9.3,11.5,10.3,10.3,11.3,13.4,11.8,9.9,10.1,11.8,11.4,10.4,9.7,10.1,10.5,9.9,9.6,10.0,12.1,8.0,7.2,5.5,5.4,7.7,8.0,8.6,8.3,7.7,7.9,9.2,9.8,7.3,8.3,9.7,10.0,8.5,8.4
repayment of long-term debt,"-1,691.0",0.0,-12.0,-250.0,-572.0,-211.0,-353.0,-627.0,-696.0,-580.0,-681.0,-743.0,-666.0,-172.0,-201.0,-618.0,"-1,111.0",-367.0,-372.0,-427.0,-673.0,-29.0,-215.0,-219.0,-229.0,-122.0,-346.0,-461.0,-529.0,-400.0,-401.0,-367.0,-412.0,"-1,099.2","-1,702.4","-1,586.3","-2,074.2",-565.1,-458.8,-533.9,-552.7,-51.2,-825.7,-826.0,"-1,240.1",-504.8,"-1,037.4","-1,890.4","-2,185.1",-496.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.0,-162.0,-5.0,-14.0,-27.0,-40.0,-8.0,-30.0,-38.0,-44.0,-13.1,-11.7,-44.2,-59.2,-16.0,-24.7,-33.1,-50.0,-17.7,-37.0,-51.7,-68.4,-21.1,-40.3,-63.5,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,666.0",0.0,0.0,460.0,744.0,"1,097.0","1,283.0","1,724.0","2,499.0","2,889.0","2,631.0","3,331.0","4,155.0","4,691.0","4,362.0","5,373.0","7,648.0","8,346.0","7,369.0","8,680.0","9,686.0","11,546.0","10,872.0","11,704.0","14,157.0","15,652.0","14,630.0","17,976.0","25,941.0","30,826.0","29,239.0","26,447.0","21,267.0","22,435.1","20,011.9","23,595.2","25,178.6","26,255.3","21,757.1","26,568.3","28,055.4","32,392.9","34,976.8","34,143.0","36,610.0","41,071.4","40,328.7","44,579.9","48,503.0","47,431.7"
revenue per $  plant (net),1.74,0.00,0.00,0.00,1.83,1.82,1.71,1.77,1.98,2.09,2.08,2.03,1.96,1.98,1.94,1.91,1.99,2.17,2.15,2.25,2.15,2.20,2.13,2.14,2.02,2.24,2.16,2.08,1.87,1.99,2.23,2.66,1.98,1.81,1.36,1.06,1.36,1.38,1.54,1.38,1.52,1.49,1.59,1.71,1.64,1.71,1.76,1.66,1.65,1.59
revenue per $ cash,23.59,0.00,0.00,0.00,52.60,30.46,70.79,19.07,36.14,15.53,20.61,11.21,33.98,12.34,19.03,15.83,60.42,23.04,183.95,39.99,55.61,20.32,43.97,24.33,57.47,25.16,130.82,32.36,28.57,16.51,30.82,22.36,34.98,21.52,18.48,11.49,18.70,17.33,28.89,15.09,17.42,11.21,11.11,11.75,16.48,17.68,20.71,18.45,11.10,11.24
revenue per $ common equity,3.39,0.00,0.00,0.00,4.46,4.27,4.16,4.09,4.25,4.22,4.12,3.85,3.54,3.40,3.75,3.71,3.57,3.65,4.29,4.18,3.66,3.48,3.80,3.61,3.47,3.19,3.46,3.20,2.94,2.87,3.44,3.87,3.05,2.78,2.39,1.87,2.33,2.24,2.64,2.35,2.41,2.26,2.38,2.54,2.40,2.43,2.46,2.32,2.27,2.16
revenue per $ invested capital,2.25,0.00,0.00,0.00,2.66,2.61,2.54,2.53,2.70,2.68,2.58,2.49,2.41,2.36,2.57,2.58,2.61,2.71,3.12,3.13,2.80,2.72,2.98,2.84,2.78,2.61,3.46,2.62,2.94,2.87,3.44,3.87,2.43,2.03,1.62,1.27,1.57,1.54,1.80,1.59,1.66,1.58,1.68,1.81,2.40,1.77,1.82,1.77,1.72,2.16
revenue per share,13.12,0.00,0.00,0.00,11.88,11.98,13.04,13.57,16.10,16.93,16.49,16.81,17.26,17.17,18.42,19.94,23.24,24.67,26.21,28.25,26.71,27.96,29.53,29.67,31.67,31.98,32.69,34.54,44.79,33.45,38.17,41.14,29.42,27.48,22.06,19.42,25.06,25.05,26.17,26.32,28.19,29.08,32.68,34.88,35.15,38.46,39.21,39.28,40.63,38.98
revenue/assets,1.0,0.0,0.0,0.0,1.2,1.1,1.1,1.1,1.2,1.2,1.3,1.2,1.1,1.1,1.2,1.1,1.2,1.3,1.4,1.4,1.4,1.2,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.0,1.2,1.4,1.1,1.0,0.8,0.6,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,54.35,0.00,0.00,0.00,43.82,40.13,46.00,53.44,44.65,89.00,50.44,57.72,49.77,48.76,47.90,42.64,43.58,58.01,44.56,47.80,45.22,43.89,35.92,36.13,35.68,28.78,21.66,25.74,29.48,33.97,28.00,30.36,43.04,39.93,24.11,22.88,22.89,22.79,24.02,23.25,22.37,19.03,21.08,24.22,26.54,27.52,31.65,28.20,28.59,31.17
sales per $ receivables,7.17,0.00,0.00,0.00,8.33,8.90,8.93,10.32,7.13,9.00,11.34,9.60,8.23,9.38,10.60,9.46,9.57,9.77,11.97,10.51,9.01,9.26,10.52,11.77,10.26,9.08,9.01,8.51,7.52,7.29,7.39,10.18,8.84,8.95,7.60,6.21,7.83,7.82,8.29,8.17,6.84,7.01,8.24,9.02,6.44,7.46,9.57,9.86,9.78,9.35
sales per employee,1580022,None,None,None,1541412,None,None,None,2090016,None,None,None,1934078,None,None,None,2106030,None,None,None,2255459,None,None,None,2670887,None,None,None,3255559,None,None,None,3175898,None,None,None,2750861,None,None,None,2962705,None,None,None,3533752,None,None,None,5633400,None
shares out (common class only),"1,975.9","1,975.9","1,950.9","2,164.6","2,164.6","2,164.6","2,166.1","2,166.1","2,166.1","2,166.1","2,166.1","2,166.1","2,166.1","2,166.1","2,166.1","2,166.1","2,166.1","2,166.0","2,189.6","2,166.1","2,165.4","2,189.6","2,166.1","2,166.1","2,144.7","2,144.9","2,144.7","2,144.3","2,144.3","3,188.6","3,188.6","3,186.2","3,184.9","3,183.9","3,183.9","3,183.9","3,183.9","3,188.6","3,188.6","3,188.6","3,188.6","3,188.6","3,188.6","3,188.6","3,188.6","3,188.6","3,188.6","3,188.6","3,188.6","3,188.6"
short-term debt,314.0,0.0,625.0,577.0,736.0,686.0,714.0,519.0,623.0,189.0,215.0,196.0,645.0,740.0,946.0,993.0,784.0,453.0,703.0,551.0,226.0,593.0,713.0,899.0,885.0,911.0,0.0,"2,261.0",0.0,0.0,0.0,0.0,"2,974.0","2,215.4","1,860.7","2,288.4","1,406.4",859.0,"1,835.7","2,579.2","1,995.3","2,650.7","2,278.1","2,957.2","3,325.1","2,769.3","2,419.0","3,035.4","3,295.6",0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,3.87,0.00,2.47,2.54,2.66,2.81,3.13,3.32,3.79,4.01,4.01,4.37,4.87,5.06,4.91,5.38,6.50,6.75,6.12,6.76,7.29,8.05,7.78,8.22,9.14,7.98,6.37,7.56,11.37,9.10,8.41,8.07,6.68,7.01,6.34,7.34,7.81,8.03,6.79,8.43,9.59,10.53,10.96,10.85,9.79,10.86,11.14,12.04,13.01,13.08
total assets per share,12.73,0.00,12.31,11.80,10.27,10.66,11.58,12.22,13.66,14.36,13.09,14.37,15.39,15.61,15.26,17.35,18.99,19.41,18.08,20.01,19.50,22.55,22.34,23.55,23.59,26.30,26.65,30.05,41.49,32.57,32.95,30.20,26.10,26.92,27.08,30.86,30.51,30.77,29.46,33.09,34.30,37.31,38.44,38.72,40.38,42.95,40.83,42.69,44.06,43.50
total capitalization,"11,508.0",0.0,"9,559.0","10,023.0","9,678.0","9,932.0","11,122.0","11,615.0","12,934.0","13,678.0","13,860.0","14,633.0","15,516.0","15,787.0","15,555.0","16,723.0","19,302.0","19,706.0","18,405.0","19,531.0","20,632.0","22,516.0","21,476.0","22,606.0","24,460.0","26,238.0","20,291.0","28,315.0","32,636.0","37,151.0","35,386.0","33,882.0","38,610.0","43,048.4","43,388.1","48,659.5","50,782.3","52,011.9","46,288.0","52,929.3","54,319.5","58,533.2","61,888.6","61,456.7","46,729.0","69,230.9","68,736.3","70,570.2","75,262.0","57,561.4"
total debt as % total assets,69.6,0.0,79.9,78.4,74.1,73.7,72.9,72.8,72.2,72.1,69.4,69.6,68.3,67.6,67.8,69.0,65.7,65.2,66.2,66.2,62.6,64.3,65.2,65.1,61.3,61.9,64.5,64.1,63.3,64.2,66.3,64.8,63.0,63.3,65.9,66.4,64.8,63.7,66.4,66.1,65.9,65.4,64.2,64.5,63.7,63.2,60.9,60.4,59.3,58.5
total debt/equity ratio,0.55,0.00,1.11,0.93,0.81,0.75,0.74,0.69,0.65,0.60,0.62,0.57,0.53,0.51,0.55,0.52,0.43,0.38,0.43,0.37,0.32,0.31,0.32,0.32,0.29,0.26,0.00,0.32,0.00,0.00,0.00,0.00,0.35,0.44,0.54,0.54,0.52,0.48,0.52,0.55,0.51,0.49,0.46,0.47,0.07,0.43,0.40,0.36,0.37,0.00
total non-current assets,"18,873.0",0.0,"17,654.0","18,154.0","16,810.0","16,951.0","19,613.0","19,721.0","21,202.0","21,947.0","20,953.0","21,861.0","24,430.0","24,425.0","25,205.0","27,347.0","30,352.0","29,491.0","31,838.0","32,438.0","31,391.0","32,514.0","34,876.0","34,634.0","38,237.0","39,361.0","43,403.0","47,255.0","65,067.0","67,783.0","69,388.0","63,100.0","62,309.0","62,456.9","65,754.7","73,292.6","77,042.3","77,304.4","75,579.8","82,578.9","84,071.2","86,918.0","89,669.6","89,283.2","95,583.5","99,771.5","98,200.6","103,337.3","107,716.8","106,276.5"
total ordinary shares,"1,975.9",0.0,"1,950.9","2,164.6","2,164.6","2,164.6","2,166.1","2,166.1","2,166.1","2,166.1","2,166.1","2,166.1","2,166.1","2,166.1","2,166.1","2,166.1","2,166.1","2,166.0","2,189.6","2,166.1","2,165.4","2,189.6","2,166.1","2,166.1","2,144.7","2,144.9","2,144.7","2,144.3",0.0,"3,188.6","3,188.6",0.0,"3,184.9",0.0,0.0,0.0,"3,183.9",0.0,0.0,0.0,"3,188.6",0.0,0.0,0.0,"3,188.6",0.0,0.0,0.0,"3,188.6",0.0
total revenue,0.0,0.0,"6,515.0","7,062.0","6,491.0","6,219.0","8,475.0","8,206.0","11,036.0","9,188.0","7,558.0","8,941.0","11,252.0","9,726.0","10,268.0","12,340.0","17,816.0","13,345.0","14,234.0","16,007.0","14,747.0","16,636.0","17,046.0","16,323.0","18,857.0","16,532.0","18,483.0","20,309.0","37,068.0","30,940.0","33,524.0","29,605.0","8,218.0","16,739.2","16,358.9","21,323.3","21,219.5","21,662.4","19,838.1","21,768.4","24,085.5","27,148.5","31,405.5","28,741.2","28,296.8","34,343.5","33,697.9","29,172.9","31,067.1","27,754.1"
treasury shares,0.0,0.0,25.0,25.0,25.0,25.0,23.5,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.5,23.5,23.5,23.5,24.2,24.2,24.2,24.2,21.4,21.4,21.4,1.9,0.0,2.2,2.6,3.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,-7.0,-7.0,-7.0,-7.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-9.0,-9.0,-8.0,-9.0,-10.0,-13.0,-16.0,-20.0,-23.0,-27.0,-22.0,-246.0,-9.0,-9.0,-9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-86.0,-1.5,-1.9,-2.4,-2.6,-2.3,-2.1,-2.7,-3.1,-2.5,-3.0,-3.1,-3.4,-2.8,-2.9,-3.3,0.0,0.0
working capital,37.0,0.0,"-1,032.0",-765.0,"-1,061.0",-907.0,"-1,170.0",-773.0,-192.0,520.0,849.0,"1,062.0",250.0,272.0,-570.0,"-1,109.0",652.0,"1,122.0","-2,868.0","-2,150.0",-641.0,"1,122.0","-1,003.0",-71.0,-117.0,734.0,"-3,518.0","-2,467.0",79.0,"3,743.0",378.0,"1,261.0","-2,143.0","2,298.2","1,124.7","2,391.9",790.2,"1,183.0","-2,260.4",320.2,"2,147.9","4,784.5","5,972.2","5,898.2","4,516.7","4,668.5","3,717.1","2,449.1","3,492.6","3,456.4"
working capital as % of price,0.0,0.0,-7.2,-5.4,-7.5,-5.4,-6.1,-4.7,-1.1,3.1,4.6,5.5,1.1,1.1,-2.0,-3.5,1.9,3.0,-6.5,-4.0,-1.3,1.8,-1.6,-0.1,-0.2,1.3,-5.3,-3.4,0.1,3.9,0.3,1.7,-4.0,4.1,1.8,3.3,1.0,1.6,-3.7,0.5,2.8,5.4,7.3,8.6,5.5,5.4,4.9,3.0,4.4,4.4
working capital per share,0.02,0.00,-0.53,-0.35,-0.49,-0.42,-0.54,-0.36,-0.09,0.24,0.39,0.49,0.12,0.13,-0.26,-0.51,0.30,0.52,-1.31,-0.99,-0.30,0.51,-0.46,-0.03,-0.05,0.34,-1.64,-1.15,0.04,1.17,0.12,0.40,-0.67,0.72,0.35,0.75,0.25,0.37,-0.71,0.10,0.67,1.50,1.87,1.85,1.42,1.46,1.17,0.77,1.10,1.08
working captial as % of equity,0.5,0.0,-21.4,-13.9,-18.4,-14.9,-17.2,-10.7,-2.3,6.0,9.8,11.2,2.4,2.5,-5.4,-9.5,4.6,7.7,-21.4,-14.7,-4.1,6.4,-6.0,-0.4,-0.6,3.4,-17.3,-10.7,0.2,10.1,1.1,3.7,-7.0,7.3,3.8,7.2,2.3,3.3,-7.2,0.9,5.8,11.6,13.6,13.5,9.7,9.3,7.3,4.5,6.1,6.0
