,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
inventories,"1,480.9","1,361.7","1,742.4","1,362.8","1,584.7","1,458.6","1,892.6","1,486.0","1,750.3","1,618.3","2,046.1","1,557.0","1,874.3","1,750.2","2,255.6","1,784.8","2,063.9","1,863.5","2,608.0","2,157.0","2,564.7","2,342.2","2,929.5","2,047.8","2,448.8","2,149.3","2,592.0","1,616.2","2,126.2","1,832.8","2,309.5","1,561.9","1,903.2","1,696.0","2,286.2","1,594.3","2,005.5","1,742.1","2,287.7","1,632.4","1,969.5","1,723.3","2,178.3","1,733.0","2,073.8","1,926.4","2,411.7","1,802.7","2,053.0","1,870.0","2,392.6","1,772.2","2,032.7","1,804.0","2,363.2","1,779.3","2,018.4","1,750.5","2,242.7","1,374.4","1,647.1","1,414.0","1,752.1","1,300.7","1,453.6","1,328.2","1,708.5","1,290.1","1,504.0","1,357.8","1,756.5","1,304.1","1,499.6","1,362.1","1,722.4","1,294.6","1,544.1"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,294.6",0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,149.3","2,592.0","1,616.2","2,126.2","1,832.8","2,309.5","1,561.9","1,903.2","1,696.0","2,286.2","1,594.3","2,005.5","1,742.1","2,287.7","1,632.4","1,969.5","1,723.3","2,178.3","1,733.0","2,073.8","1,926.4","2,411.7","1,802.7","2,053.0","1,870.0","2,392.6","1,772.2","2,032.7","1,804.0","2,363.2","1,779.3","2,018.4","1,750.5","2,242.7","1,374.4","1,647.1","1,414.0","1,752.1","1,300.7","1,453.6","1,328.2","1,708.5","1,290.1","1,504.0","1,357.8","1,756.5","1,304.1","1,499.6","1,362.1","1,722.4",0.0,"1,544.1"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,28.5,26.0,32.9,24.6,28.4,25.7,33.0,25.1,29.0,26.4,32.9,25.0,29.8,27.3,34.7,26.9,30.4,27.2,35.8,27.7,31.1,27.1,33.7,23.6,28.4,25.1,30.6,18.9,25.3,21.8,27.9,19.2,23.2,20.7,28.2,20.2,25.7,22.6,29.8,21.5,25.8,22.7,29.0,23.0,27.7,25.7,32.0,23.8,27.0,24.6,31.5,22.7,26.2,23.2,30.6,24.1,27.7,24.2,31.7,19.7,24.1,21.4,27.0,20.9,23.5,21.5,27.8,20.6,24.0,21.5,27.6,20.4,23.1,20.8,26.1,19.2,22.9
inventory turnover,2.4,2.6,2.1,2.8,2.4,2.7,2.1,2.8,2.4,2.6,2.1,2.7,2.3,2.5,2.0,2.6,2.3,2.5,2.0,2.6,2.4,2.7,2.1,2.8,2.3,2.6,2.1,3.2,2.5,2.9,2.3,3.5,2.7,3.1,2.3,3.3,2.7,3.0,2.3,3.2,2.6,2.9,2.3,3.0,2.5,2.7,2.2,2.8,2.4,2.6,2.1,2.8,2.4,2.7,2.1,2.7,2.4,2.7,2.1,3.1,2.6,2.9,2.2,3.1,2.6,2.9,2.3,3.1,2.7,3.0,2.3,3.1,2.7,3.0,2.4,3.3,2.8
invested capital,"3,388.2","3,367.7","3,409.3","3,524.4","3,564.5","3,578.7","3,623.3","3,656.7","3,641.9","3,875.3","3,847.2","3,903.8","3,997.2","4,044.9","4,088.6","4,185.8","4,255.6","4,195.0","5,443.2","6,402.7","6,463.2","6,502.5","6,481.0","5,752.1","5,710.6","5,530.4","5,388.2","5,026.4","4,992.9","4,832.5","4,736.2","4,813.4","4,901.3","4,414.6","4,407.2","4,475.8","4,434.1","4,249.5","4,066.3","4,109.9","4,157.0","4,039.1","3,574.2","3,667.7","3,686.5","3,502.4","3,417.9","3,431.3","3,487.4","3,506.5","3,417.8","3,571.9","3,519.7","3,492.4","3,366.0","3,300.0","3,501.3","3,265.3","3,182.0","3,032.9","3,033.5","3,003.7","3,004.8","3,274.1","3,216.9","3,132.0","3,026.2","2,995.3","2,812.5","2,837.6","2,878.5","2,876.0","2,947.1","2,844.3","2,891.9","2,792.5","2,797.5"
issuance of capital stock,0.0,0.4,0.4,1.5,0.0,0.0,0.0,1.2,11.2,13.4,13.5,16.1,0.0,2.6,8.4,15.8,2.2,20.6,20.5,25.2,0.0,9.8,10.1,13.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.2,2.9,5.9,6.0,11.0,0.0,0.0,0.3,1.1,0.3,7.6,11.8,16.5,0.6,2.7,3.5,9.5,2.1,9.0,11.5,17.2,4.6,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,17.3,7.3,10.2,10.8,10.8,2.6,3.7,4.2,6.3,0.0
issuance of debt,0.0,0.0,4.8,0.0,39.9,109.2,212.1,135.4,40.2,204.6,312.4,203.4,165.9,306.1,534.5,590.4,100.0,100.0,"2,115.0","2,181.6",0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,40.0,40.0,325.0,140.0,0.0,0.0,20.5,51.4,0.0,72.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.2,340.0,195.0,105.0,90.0,165.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.9,0.0,0.0,0.0,106.9,0.0,0.0,0.0,104.8,0.0,0.0,0.0,100.7,0.0,0.0,0.0,102.1,0.0,0.0,0.0,90.9,0.0,0.0,0.0,89.5,0.0,0.0,0.0,83.3,0.0,0.0,0.0,73.9,0.0,0.0,0.0,73.8,0.0,0.0,0.0,73.8,0.0,0.0,0.0,69.1,0.0,0.0,0.0,67.5,0.0
leverage ratio,2.1,2.0,2.2,2.0,2.0,1.9,2.1,1.9,2.0,1.9,2.1,1.9,2.0,2.0,2.2,2.0,2.1,2.0,3.2,2.9,2.9,2.8,3.0,2.8,2.9,2.8,3.0,2.7,2.9,2.7,3.0,2.7,2.7,3.0,3.3,2.9,3.1,2.9,3.2,2.9,2.8,2.7,3.0,2.4,2.5,2.4,2.7,2.4,2.4,2.3,2.4,2.1,2.1,2.1,2.4,2.1,2.2,2.1,2.4,2.1,2.2,2.1,2.2,2.0,2.1,2.0,2.2,2.1,2.3,2.2,2.3,2.1,2.1,2.1,2.2,2.1,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,260.5","1,208.1","1,202.4","1,200.8","1,196.0","1,175.0","1,171.9","1,178.0","1,099.4","1,294.4","1,239.2","1,186.7","1,284.7","1,332.7","1,330.7","1,377.9","1,475.9","1,373.7","2,676.4","3,561.2","3,559.0","3,557.0","3,554.2","2,919.3","2,916.8","2,749.0","2,646.4","2,374.1","2,333.4","2,200.1","2,147.7","2,124.6","2,155.2","2,193.2","2,194.4","2,193.0","2,146.0","2,019.4","1,855.6","1,855.1","1,852.1","1,755.7","1,350.8","1,322.8","1,307.3","1,159.2","1,159.1","1,058.9","1,058.8","1,058.6",956.8,956.6,860.7,860.5,860.3,760.2,960.0,782.4,758.1,757.7,752.3,751.8,748.0,947.6,947.1,946.7,897.7,897.2,896.8,896.3,834.8,814.8,814.8,814.8,814.8,814.8,814.8
long-term debt per share,11.16,10.69,10.64,10.62,10.58,10.39,10.37,8.85,9.66,11.31,10.91,10.45,11.50,12.05,11.98,12.62,13.31,12.86,25.06,33.31,33.29,33.14,33.88,29.55,31.16,29.88,30.08,28.20,28.03,26.53,25.91,25.57,25.79,26.13,26.14,26.09,25.89,24.46,22.48,23.56,22.38,21.09,16.64,16.14,15.93,14.26,14.89,13.76,13.75,13.68,12.31,12.29,11.06,11.08,11.79,10.46,13.09,10.99,10.65,10.64,10.52,10.50,10.44,13.14,14.14,14.47,14.64,15.15,16.71,17.61,16.81,16.66,16.85,17.46,17.41,17.21,17.75
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,531.6,531.6,531.6,531.6,531.6,531.6,531.6,531.6,531.6,531.6,531.6,0.0,531.6,531.6,531.6,531.6,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,200.0,200.0,200.0,200.0,200.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,61.3,162.9,206.4,395.3,28.9,157.8,137.6,299.1,41.6,107.2,98.4,289.3,149.6,197.0,122.9,247.5,224.8,418.2,550.5,642.7,189.0,290.1,366.9,712.3,186.7,362.4,495.5,797.3,181.2,195.8,260.7,615.7,92.8,163.7,61.1,356.9,140.6,235.2,253.3,432.1,337.4,294.1,349.9,554.1,73.2,0.6,123.8,369.1,78.6,70.7,110.2,360.6,37.0,36.1,55.9,254.4,36.5,109.7,41.1,350.0,42.4,183.1,261.4,554.0,80.3,128.7,158.9,512.9,59.2,125.0,135.6,501.1,98.5,152.8,219.9,522.7,136.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,874.6","1,879.2","1,918.9","1,960.9","1,942.9","1,973.5","2,056.5","2,024.3","2,010.3","2,025.9","2,110.7","2,186.9","2,298.8","2,392.4","2,449.5","2,501.5","2,503.5","2,546.0","3,684.0","3,684.6","3,631.3","3,629.9","3,658.0","3,619.2","3,598.6","3,577.8","3,547.3","3,508.3","3,492.3","3,502.2","3,489.1","3,455.7","3,428.5","3,376.4","3,385.6","3,370.5","3,287.0","3,248.3","3,241.6","3,197.5","3,161.8","3,146.8","3,154.7","3,180.8","3,202.7","3,214.5","3,224.2","3,158.9","3,151.9","3,183.0","3,190.7","3,157.9","3,208.8","3,255.1","3,276.7","3,190.4","3,182.3","3,154.7","3,119.8","2,973.2","2,918.5","2,868.6","2,825.6","2,780.8","2,718.0","2,697.7","2,649.7","2,595.5","2,547.9","2,514.5","2,476.4","2,440.3","2,411.4","2,388.1","2,345.9","2,287.0","2,228.1"
net income (continuing operations),48.3,33.8,50.8,118.9,48.4,38.6,51.0,29.1,56.4,39.5,31.6,111.1,58.3,44.3,44.3,111.4,63.0,47.9,-50.2,74.3,67.0,36.2,34.8,25.8,46.2,9.4,-9.5,50.7,25.8,-20.6,-40.2,100.8,57.8,12.5,-6.2,72.3,24.3,-50.3,-15.8,51.2,53.8,-26.0,-18.7,108.6,38.0,-12.3,-2.7,98.5,61.3,15.7,13.6,155.0,42.9,-25.2,-11.3,47.3,2.7,-38.3,-56.1,-149.3,7.7,-26.7,8.0,79.5,48.8,6.8,14.4,109.6,76.7,17.6,228.2,141.5,95.0,31.0,48.5,161.4,117.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,48.3,33.8,50.8,118.9,48.4,38.6,51.0,29.1,56.4,39.5,31.6,111.1,58.3,44.3,44.3,111.4,63.0,47.9,-50.2,74.3,67.0,36.2,34.8,25.8,46.2,9.4,-9.5,50.7,25.8,-20.6,-40.2,100.8,57.8,12.5,-6.2,72.3,24.3,-50.3,-15.8,51.2,53.8,-26.0,-18.7,108.6,38.0,-12.3,-2.7,98.5,61.3,15.7,13.6,155.0,42.9,-25.2,-11.3,47.3,2.7,-38.3,-56.1,-149.3,7.7,-26.7,8.0,79.5,48.8,6.8,14.4,109.6,76.7,17.6,228.2,141.5,95.0,31.0,48.5,161.4,117.2
net income/loss,48.3,82.1,132.9,251.8,48.4,87.0,138.0,167.2,56.4,95.9,127.5,238.6,58.3,102.6,146.9,258.3,63.0,111.0,61.0,135.3,67.0,103.2,137.9,163.7,46.2,55.7,46.1,-5.9,29.0,10.4,-29.7,71.8,58.1,-465.6,-470.7,-398.4,24.3,-26.0,-41.8,9.3,53.8,27.7,9.0,117.7,38.0,25.7,23.0,121.5,61.3,77.0,90.7,245.6,42.9,17.8,6.4,53.8,2.7,-35.6,-91.7,-241.1,7.7,-19.0,-11.0,68.5,48.8,55.7,70.0,179.6,76.7,94.2,322.4,463.9,95.0,126.0,174.5,336.0,117.2
net profit margin,4.6,4.5,4.6,4.5,4.5,4.5,4.5,2.8,2.9,2.9,2.5,3.8,3.8,3.8,4.0,3.9,3.9,3.9,2.4,1.7,1.7,1.5,2.4,1.9,1.7,1.4,0.8,1.1,0.9,0.6,0.2,0.8,1.2,1.6,2.0,1.7,1.3,0.5,0.4,0.1,0.5,0.8,0.8,1.6,1.4,1.5,1.7,1.6,1.9,2.3,2.5,3.1,2.9,2.4,2.1,0.7,0.2,0.0,-0.6,-3.4,-3.5,-3.4,-2.5,1.1,1.8,2.3,2.4,2.9,3.3,3.5,6.8,7.2,7.4,7.6,4.8,5.0,5.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,48.3,33.8,50.8,118.9,48.4,38.6,51.0,29.1,56.4,39.5,31.6,111.1,58.3,44.3,44.3,111.4,63.0,47.9,-50.2,74.3,67.0,36.2,34.8,95.5,46.2,9.4,-9.5,50.7,25.8,-18.6,-40.2,102.5,57.8,11.6,-6.2,125.3,24.3,-33.3,-15.8,94.9,58.4,-26.0,-18.7,123.4,38.5,-6.4,-2.7,153.8,61.3,15.7,13.6,155.0,42.9,-25.2,-7.7,63.5,2.7,-28.5,-46.8,-144.8,7.7,-27.2,8.0,82.6,51.0,6.8,14.4,109.6,77.9,17.6,228.2,141.5,95.0,31.0,48.5,161.4,123.7
normalized income per employee,None,None,None,6656,None,None,None,4148,None,None,None,5489,None,None,None,7623,None,None,None,2464,None,None,None,4250,None,None,None,1763,None,None,None,1214,None,None,None,3415,None,None,None,990,None,None,None,2585,None,None,None,3520,None,None,None,4781,None,None,None,1487,None,None,None,-4388,None,None,None,2442,None,None,None,6150,None,None,None,15528,None,None,None,12111,None
normalized net profit margin,4.6,4.5,4.6,4.5,4.5,4.5,4.5,2.8,2.9,2.9,2.5,3.8,3.8,3.8,4.0,3.9,3.9,3.9,2.4,1.7,1.7,1.5,2.4,2.7,2.5,2.2,1.7,1.1,0.9,0.6,0.2,0.9,1.2,1.6,2.0,2.4,2.0,1.4,1.3,0.7,1.4,1.5,1.4,1.8,1.6,1.8,2.0,2.4,2.7,3.0,3.2,3.1,2.9,2.4,2.1,1.0,0.5,0.4,-0.1,-3.1,-3.1,-3.2,-2.4,1.2,1.9,2.4,2.5,2.9,3.3,3.5,6.8,7.3,7.4,7.6,4.8,5.0,5.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,153,138,171,130,150,136,172,130,149,136,171,133,156,142,179,137,157,144,182,136,152,131,172,130,155,139,172,114,145,126,157,104,132,117,155,108,134,118,158,112,139,122,159,121,146,131,165,127,148,137,174,128,148,133,173,134,153,134,174,118,141,125,163,117,138,124,159,117,134,121,155,116,132,119,151,110,130
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,69.7,0.0,0.0,-7.8,171.3,-3.2,-5.1,-5.2,17.0,-0.3,535.0,554.9,558.1,-3.0,20.3,27.9,54.6,13.6,18.7,18.8,-54.5,0.1,3.0,3.0,112.1,-1.0,-15.3,-16.4,-16.4,0.0,-4.7,-10.5,-10.8,-0.1,-18.0,-21.4,3.9,-1.5,-2.1,-2.4,-4.9,-0.1,-4.2,-3.3,-0.0,-0.0,-2.4,-4.0,-4.1,-1.0,-1.1,-2.2,-12.4,-12.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,-41.3,-2.8,115.5,77.1,7.6,21.5,162.6,115.7,24.3,39.5,217.1,147.1,48.2,72.7,270.5,180.2
other current assets,5.1,11.3,18.8,8.8,9.4,10.4,20.6,10.2,6.2,13.4,23.0,9.1,9.9,9.3,35.0,12.8,13.2,13.3,55.3,15.7,16.1,16.6,48.5,72.2,61.9,54.6,82.7,53.5,36.0,43.0,76.3,24.7,23.9,18.8,60.9,55.5,37.4,40.7,85.6,39.0,26.3,32.3,"1,072.0",52.6,40.6,43.6,66.8,35.4,35.9,41.7,40.3,71.2,42.1,41.9,59.9,66.1,64.7,51.2,90.8,53.1,36.8,46.3,55.7,43.7,41.5,43.9,66.1,42.5,43.2,44.2,63.1,34.6,45.8,44.5,66.6,41.8,47.4
other current liabilities,46.0,16.0,31.5,65.5,45.0,7.3,25.6,51.8,43.8,2.4,19.6,46.2,58.8,18.5,43.3,40.8,50.5,26.8,126.2,5.9,42.4,20.3,4.3,32.4,13.0,19.8,17.7,0.0,0.0,3.5,0.0,19.4,22.9,20.5,19.5,69.8,40.0,14.9,0.0,106.5,141.9,113.6,478.4,128.4,93.9,91.8,81.0,84.9,71.4,0.0,19.3,75.0,0.0,23.5,5.5,36.8,39.5,27.3,0.0,43.5,0.0,0.0,0.0,59.8,0.0,0.0,0.0,61.1,0.0,0.0,0.0,110.0,0.0,0.0,0.0,63.9,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-4.5,-4.5,-4.5,-11.3,-11.3,-11.3,-11.3,-13.3,-13.3,-13.3,-13.3,-14.6,-14.6,-14.6,-14.6,-21.2,-20.8,-20.4,-19.9,-22.2,-21.8,-21.4,-20.9,-16.9,-16.5,-16.2,-15.9,-22.3,-21.8,-21.3,-20.9,-17.8,-17.4,-17.0,-16.6,-39.0,-38.1,-37.2,-36.3,-31.3,-26.3
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,-119.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-331.6,0.0,-331.6,0.0,0.0,0.0,0.0,-1.6,0.0,0.7,1.2,5.3,0.4,0.6,0.1,-0.2,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.4,-410.4,2.4,10.0,10.2,10.2,1.3,2.0,2.4,49.9,0.0
