,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,25.4,33.2,28.9,31.6,0.0,29.6,31.0,31.0,32.4,28.6,26.2,29.8,42.7,45.0,41.0,44.0,45.2,51.4,46.8,50.5,51.1,53.5,48.2,57.0,55.3,56.9,53.5,51.0,57.0,57.1,52.9,55.5,60.7,58.8,57.3,63.3,65.5,54.7,52.5,58.1,55.5,55.3,49.6,54.3,59.7,57.9,71.7,67.9
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.9,0.7,0.2,0.0,0.3,0.1,0.2,0.2,0.4,0.2,0.3,10.5,7.4,7.3,8.2,11.4,10.3,9.9,10.6,10.7,9.9,10.7,11.4,11.9,10.5,9.2,9.3,9.9,9.7,9.1,10.1,11.5,10.5,9.1,10.1,10.8,11.6,12.1,13.7,14.7,13.2,11.3,13.8,12.7,12.5,22.4,24.3
inventory as % of revenue,11.2,12.0,12.7,11.1,2.4,10.2,9.5,8.5,9.3,9.5,8.9,9.3,10.1,9.6,10.5,10.7,11.5,10.3,9.8,8.8,9.3,10.0,9.4,10.0,10.4,9.1,8.1,6.9,6.8,7.3,10.8,9.4,9.4,9.0,8.3,7.9,8.3,8.3,7.6,8.0,8.9,13.3,11.4,10.2,9.9,9.4,9.3,9.0,10.3,10.8,11.2,10.0,10.6,10.0,10.2,9.6,9.5,9.5,9.4,8.2,8.2,8.7,9.1,8.6,8.9,8.9,8.3,7.5,8.2,8.2,8.4,7.3,7.6,8.0,7.9,8.3,8.6
inventory turnover,5.1,4.8,4.7,5.1,8.4,5.2,5.2,5.8,9.7,5.7,6.3,6.5,6.0,6.1,5.9,5.7,5.4,5.9,5.9,6.0,5.5,5.5,5.6,5.8,5.5,5.7,6.2,6.7,7.1,7.8,6.9,8.3,8.4,8.5,7.3,7.7,7.4,7.5,8.3,8.5,7.9,6.3,7.3,7.6,7.4,6.3,6.5,6.9,6.3,6.1,6.0,6.5,5.9,6.1,5.9,6.3,6.1,6.2,6.1,6.7,6.6,6.3,6.0,6.4,6.3,6.1,6.2,6.6,6.2,6.2,6.4,7.4,7.0,6.8,6.7,7.0,6.7
invested capital,174.6,168.7,166.5,161.4,160.8,164.6,161.6,161.2,163.3,168.0,169.9,172.8,176.5,179.6,183.9,186.1,187.5,211.2,212.9,224.4,234.8,242.7,246.7,284.8,271.9,281.1,246.9,254.8,271.7,271.2,692.4,688.9,706.7,720.6,712.6,700.1,641.6,650.6,670.5,769.6,767.6,"1,353.4","1,321.4","1,314.7","1,280.4","1,297.5","1,332.4","1,332.1","1,357.8","1,400.1","1,675.0","1,656.8","1,677.6","1,697.3","1,745.1","1,787.6","1,826.3","1,878.8","2,137.0","2,112.9","2,130.8","2,174.1","2,202.2","2,198.9","2,245.3","2,283.6","2,330.5","2,120.4","2,200.5","2,287.4","2,335.0","2,290.3","2,279.8","2,234.8","2,707.4","2,710.3","2,734.7"
issuance of capital stock,0.1,2.1,2.3,2.3,0.2,0.6,1.3,1.4,0.1,0.7,0.9,0.9,0.9,1.1,1.6,1.7,0.7,2.0,2.5,3.8,2.6,4.5,5.5,6.7,1.4,3.0,4.6,7.5,3.6,7.3,8.6,9.2,3.3,9.5,10.0,10.9,2.3,5.2,7.1,12.6,2.6,4.8,10.9,18.6,2.8,10.9,16.5,17.2,2.3,6.1,9.7,12.2,6.4,8.5,10.4,16.1,2.8,6.0,10.5,12.7,2.1,3.5,5.1,15.0,5.4,9.8,11.5,16.0,5.8,16.7,20.2,27.1,5.4,17.7,20.5,28.0,5.8
issuance of debt,8.0,24.3,22.5,23.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,10.0,20.0,20.0,23.5,0.0,0.0,0.0,29.6,7.6,6.8,7.6,0.0,0.0,150.0,560.0,560.0,0.1,1.5,3.6,2.5,58.6,59.6,160.0,406.8,0.0,543.7,583.7,825.5,8.9,14.8,12.7,308.0,8.9,3.0,252.1,250.0,15.0,16.4,16.7,14.7,0.3,0.0,250.0,250.0,32.0,27.2,29.5,30.9,0.0,0.0,0.0,249.7,0.0,0.0,0.0,0.0,0.0,0.0,399.6,399.6,10.7
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.4,6.4,6.5,6.5,6.4,6.3,6.1,6.1,6.2,6.1,6.2,6.0,13.1,13.6,13.6,13.5,13.1,13.4,13.3,14.5,13.6,13.6,14.7,10.8,11.2,11.3,11.3,11.1,11.1,26.1,25.7,25.6,25.8,25.9,25.9,25.9,25.8,25.9,26.0,26.1,26.0,25.8,25.6,25.7,25.6,25.7,26.0,26.0
leverage ratio,1.7,1.8,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,2.0,2.0,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.1,2.2,2.1,2.1,1.9,1.9,2.4,3.4,3.4,3.2,3.1,3.0,2.8,2.7,2.5,2.4,2.6,2.4,3.7,3.5,3.4,3.1,2.9,2.8,2.8,2.7,2.5,2.8,2.7,2.6,2.4,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.9,2.0,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.9,0.0,0.9,0.9,0.9,0.0,0.0,1.0,1.0,1.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,7.7,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,6.8,6.6,25.0,24.7,29.6,28.0,31.7,30.0,58.1,47.9,50.5,23.2,20.1,19.7,5.4,415.1,406.6,407.0,399.2,380.0,352.5,273.6,253.2,254.6,331.1,295.9,858.2,789.7,754.7,679.4,653.6,646.3,635.3,616.8,609.8,840.1,792.9,755.8,724.2,715.8,707.3,693.0,678.7,802.0,781.4,740.3,699.2,658.0,597.3,569.0,540.6,512.2,249.7,249.7,249.7,249.7,249.7,249.8,249.8,649.4,649.4,649.4
long-term debt per share,0.19,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.43,0.43,0.51,0.48,0.54,0.52,1.00,0.84,0.88,0.41,0.35,0.17,0.05,3.54,3.46,3.44,3.34,3.18,2.94,2.28,2.10,1.83,2.71,2.40,6.95,6.33,5.97,5.35,5.10,5.02,4.93,4.79,4.70,6.45,6.07,5.75,5.50,5.43,5.34,5.22,5.10,5.73,5.57,5.27,4.97,4.68,4.23,4.02,3.81,3.60,1.75,1.75,1.74,1.74,1.75,1.77,1.79,4.66,4.68,4.70
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.2,-0.0,2.0,1.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,3.4,3.6,3.6,3.7,3.5,5.1,3.1,1.7,2.1,2.2,1.9,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
net cash from continuing operations,-0.8,-1.9,8.6,15.5,11.1,13.0,27.0,47.0,-5.9,6.3,16.6,33.7,-3.5,1.6,5.2,17.6,9.3,4.4,25.9,50.1,15.5,14.7,37.8,64.0,23.5,45.2,73.0,102.8,8.5,-1.2,16.6,41.6,19.5,46.5,73.0,114.0,28.7,43.5,79.7,117.9,31.1,78.2,144.0,194.9,31.2,64.0,131.2,190.1,13.6,28.6,109.3,186.4,29.6,75.1,159.3,248.7,62.7,130.3,222.1,336.2,92.0,194.8,308.8,400.9,72.0,123.8,288.7,428.5,79.5,171.7,319.2,437.8,113.9,189.2,315.9,523.6,72.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,124.9,129.9,134.7,138.5,140.5,144.0,144.9,144.3,142.1,140.2,138.2,138.4,136.0,135.1,143.3,142.3,147.3,149.7,160.3,161.7,153.4,172.0,177.1,182.2,183.8,182.6,169.1,168.6,169.4,217.1,239.4,231.4,239.4,239.5,241.0,240.0,240.8,244.8,247.3,258.0,257.0,327.3,330.8,332.2,331.2,333.6,332.9,326.9,328.4,329.8,335.9,340.5,337.0,344.0,346.9,350.9,339.8,340.0,349.6,383.4,399.0,423.9,441.7,455.6,452.2,451.4,455.7,468.3,468.2,473.7,476.8,506.0,517.6,532.8,542.4,586.0,584.5
net income (continuing operations),2.4,6.4,-0.3,-2.4,1.1,5.6,1.6,1.8,3.8,6.1,5.2,6.1,5.2,7.3,6.4,5.6,5.9,7.9,7.8,8.7,12.4,10.5,11.4,11.2,11.7,12.4,-1.2,10.7,12.1,13.5,15.2,6.1,14.9,18.7,17.6,15.5,20.9,24.6,19.5,15.9,29.9,19.6,27.4,11.9,37.7,34.4,34.6,16.2,39.9,36.4,38.7,23.9,45.1,40.5,51.7,31.7,56.2,45.8,49.0,44.2,62.6,58.2,70.0,52.8,80.0,74.3,69.5,47.0,83.6,82.6,79.6,63.8,95.8,79.3,93.9,80.8,107.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.4,6.4,-0.3,-2.4,1.1,5.6,1.6,1.8,3.8,6.1,5.2,6.1,5.2,7.3,6.4,5.6,5.9,7.9,7.8,8.7,12.4,10.5,11.4,11.2,11.7,12.4,-1.2,10.7,12.1,13.5,15.2,6.1,14.9,18.7,17.6,15.5,20.9,24.6,19.5,15.9,29.9,19.6,27.4,11.9,37.7,34.4,34.6,16.2,39.9,36.4,38.7,23.9,45.1,40.5,51.7,31.7,56.2,45.8,49.0,44.2,62.6,58.2,70.0,52.8,80.0,74.3,69.5,47.0,83.6,82.6,79.6,63.8,95.8,79.3,93.9,80.8,107.7
net income/loss,2.4,8.8,8.5,6.1,1.1,6.8,8.4,10.2,3.8,10.0,15.2,21.2,5.2,12.5,18.9,24.5,5.9,13.8,21.6,30.3,12.4,22.8,34.2,45.4,11.7,24.1,22.9,33.6,12.1,25.6,40.9,47.0,14.9,33.6,51.2,66.7,20.9,45.6,65.1,81.0,29.9,49.5,76.9,88.8,37.7,72.1,106.7,122.9,39.9,76.4,115.0,138.9,45.1,85.6,137.3,169.0,56.2,102.0,150.9,195.2,62.6,120.7,190.8,243.5,80.0,154.2,223.7,270.7,83.6,166.2,245.8,309.6,95.8,175.1,269.0,349.8,107.7
net profit margin,5.2,5.3,3.2,1.2,1.0,0.8,1.2,2.1,2.6,2.7,3.3,4.0,4.2,4.4,4.5,4.3,4.2,4.1,4.1,4.4,5.2,5.5,5.9,6.2,6.0,6.1,4.4,4.2,3.9,3.8,5.2,4.3,4.6,5.1,5.3,6.4,7.0,7.6,7.8,7.7,8.1,7.1,6.9,6.1,6.1,6.6,6.9,7.1,7.1,7.2,7.1,7.1,7.1,7.0,7.4,7.6,8.0,8.0,7.7,8.1,8.2,8.6,9.4,9.7,10.1,10.7,10.6,10.5,10.6,10.7,10.9,11.3,11.5,11.3,11.7,12.0,12.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,2.4,6.4,-0.3,-2.4,1.1,5.5,5.6,-2.2,3.8,6.1,5.2,6.1,5.2,7.3,6.4,5.6,5.9,4.4,7.8,11.5,5.9,10.5,11.4,6.0,11.7,12.4,20.7,10.7,12.1,13.5,15.2,5.5,14.9,18.7,17.6,15.5,20.9,24.6,19.5,15.9,29.9,19.6,27.4,26.8,37.7,34.4,34.6,16.2,39.9,36.4,38.7,23.9,45.1,40.5,51.7,31.7,56.2,45.8,49.0,44.2,62.6,58.2,70.0,52.8,80.0,74.3,69.5,47.0,83.6,82.6,79.6,63.8,95.8,79.3,93.9,80.8,107.7
normalized income per employee,None,None,None,5934,None,None,None,10840,None,None,None,22625,None,None,None,21548,None,None,None,26264,None,None,None,30363,None,None,None,38548,None,None,None,22070,None,None,None,29561,None,None,None,35729,None,None,None,29853,None,None,None,33218,None,None,None,37548,None,None,None,45682,None,None,None,55766,None,None,None,65816,None,None,None,75193,None,None,None,88457,None,None,None,79500,None
normalized net profit margin,5.2,5.3,3.2,1.2,1.0,0.8,2.0,2.1,2.6,2.7,2.5,4.0,4.2,4.4,4.5,4.3,4.2,3.5,3.6,4.3,4.2,5.0,5.4,5.5,5.3,5.5,6.6,7.0,6.5,6.2,5.2,4.3,4.5,5.0,5.3,6.4,7.0,7.6,7.8,7.7,8.1,7.1,6.9,7.6,7.0,7.5,7.8,7.1,7.1,7.2,7.1,7.1,7.1,7.0,7.4,7.6,8.0,8.0,7.7,8.1,8.2,8.6,9.4,9.7,10.1,10.7,10.6,10.5,10.6,10.7,10.9,11.3,11.5,11.3,11.7,12.0,12.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,71,76,77,70,43,69,69,62,37,63,58,56,60,59,61,63,67,61,61,60,65,66,64,62,66,63,58,54,51,46,52,43,43,43,50,47,48,48,43,42,45,57,49,47,49,57,55,52,57,59,60,56,61,59,61,57,59,58,59,54,54,57,60,56,57,59,58,55,58,58,56,49,51,53,53,52,54
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.4,-3.6,-4.0,-7.3,-2.5,-4.9,-5.7,-6.9,-1.3,-2.6,-3.4,-4.6,-1.5,-3.0,-4.3,-5.9,-1.1,-3.0,-4.2,-1.6,-9.1,-10.9,-12.2,-12.3,-0.9,-1.3,12.1,12.1,-1.3,-2.4,-3.9,6.3,-1.1,-10.7,-15.3,-13.0,-7.8,-19.6,-25.0,-21.5,-10.2,-3.0,-3.7,-8.6,1.2,4.0,10.7,25.6,-3.0,-3.7,-0.1,-2.5,-0.8,-0.7,-6.8,-4.1,-2.8,-3.3,-4.5,-4.5,-0.1,-3.4,-2.2,-2.8,-1.5,-0.9,1.6,7.1,1.2,7.8,9.2,11.5,1.3,10.3,11.7,13.8,3.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,25.8,24.2,27.2,24.3,28.1,24.8,28.8,25.0,28.9,29.1,38.5,41.4,53.4,38.5,67.2,59.8,53.9,31.9,72.3,66.7,68.9,44.2,82.1,76.6,88.6,57.7,92.8,81.9,85.5,80.1,104.7,99.0,117.9,91.3,132.0,120.0,113.0,80.1,131.1,117.8,126.3,117.4,142.7,122.4,145.4,134.6,169.3
other current assets,19.6,16.1,16.7,20.6,49.8,20.9,22.8,22.0,22.1,22.4,23.2,21.9,22.5,22.4,23.7,23.7,23.4,19.2,24.6,17.8,32.2,29.5,17.1,18.8,15.3,15.6,17.1,17.8,0.0,0.0,0.0,5.8,5.9,5.9,0.0,26.2,0.0,0.0,0.0,0.9,1.0,11.0,11.0,13.3,13.3,11.0,3.7,0.0,1.3,0.0,0.0,0.0,3.4,3.4,0.0,0.0,0.0,0.0,0.0,31.7,31.5,3.7,30.7,10.2,18.2,18.9,25.2,17.5,26.4,34.9,21.4,32.5,37.8,43.3,35.3,27.9,23.4
other current liabilities,2.6,2.4,2.4,1.8,2.5,3.7,5.1,5.3,6.6,6.0,8.8,5.4,7.9,5.2,5.1,1.5,4.9,3.2,6.9,64.8,13.3,9.2,10.3,8.2,13.3,2.3,3.8,6.0,0.0,4.3,11.9,8.3,4.8,0.0,6.0,12.3,18.3,17.7,21.0,17.2,19.8,18.6,17.2,11.5,23.6,23.1,30.5,33.0,31.3,21.0,15.2,13.4,13.1,3.4,12.8,6.0,24.6,6.1,8.6,1.8,20.9,9.3,13.1,15.6,35.5,1.1,1.8,1.8,21.9,2.7,13.0,1.7,31.6,1.8,11.0,39.8,38.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-5.1,-4.9,-8.1,-8.4,-9.4,-6.4,-8.3,-10.7,-9.7,-8.9,-11.5,-15.6,-16.9,-17.6,-13.9,-14.2,-14.0,-12.1,-9.3,-7.9,-3.1,-1.4,-1.2,2.4,-0.5,1.3,9.5,11.4,-6.0,13.1,21.3,26.0,-0.0,33.9,44.1,0.0,-20.5,-23.8,-0.2,5.1,10.1,3.5,-7.1,6.1,16.3,26.0,31.2,16.9,2.9,9.6,0.2,6.7,2.5,-3.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,-9.6,0.0,-0.5,0.0,-0.5,-0.3,-0.3,-3.4,-5.6,-0.2,-3.6,-3.7,-8.6,-0.3,0.0,-0.4,-1.0,1.9,3.7,3.4,4.6,3.8,5.0,5.5,7.7,1.9,0.8,-2.8,-2.1,0.9,1.8,2.1,0.0,3.0,4.5,6.5,56.2,-87.8,-84.7,-76.1,-76.0,1.7,42.3,262.6,262.5,3.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.3,5.5,0.3,0.3,0.2,0.2,6.4,6.4,6.6,6.6,0.0,0.0,13.0,18.4,17.7,18.1,19.5,20.8,25.6,23.6,24.8,27.4,28.5,30.2,33.2,33.6,34.8,34.0,35.1,32.7,0.0,1.2,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.1,2.4,2.2,2.5,2.8,2.5,1.6,1.9,1.6,1.3,1.5,2.1,2.1,3.1,1.5,2.2,1.6,1.9,1.4,1.4,2.5,2.3,1.8,1.1,1.4,1.1,1.0,1.4,-0.6,0.1,0.3,-4.0,0.4,-0.5,-1.1,-23.6,0.0,0.6,0.2,-0.4,0.4,-7.7,1.4,2.3,0.0,1.2,0.4,-44.3,3.6,1.5,0.4,2.4,1.2,2.0,3.3,4.0,4.8,2.1,-1.8,-1.5,0.9,1.2,0.7,20.1,0.3,0.2,0.1,-5.1,0.5,0.3,-1.6,-0.4,0.2,0.5,0.4,-0.3,-0.4
"other investing changes, net",1.5,4.6,6.8,10.3,2.2,4.6,7.0,7.4,1.8,3.3,4.5,0.6,1.4,-7.3,-38.3,-37.3,-6.3,-3.8,-0.9,0.8,-0.8,-7.7,13.6,13.0,-4.3,-4.8,-9.4,-1.6,-5.3,-2.8,-122.4,-203.6,1.0,-0.1,5.0,-1.1,1.5,2.8,3.1,1.7,1.9,2.4,-1.4,2.2,3.1,1.0,-4.5,1.4,-0.0,-0.3,0.7,-0.4,-0.1,0.3,0.6,-0.6,-0.4,0.5,15.4,16.5,0.9,31.8,31.9,30.7,10.4,10.1,9.7,-0.6,0.8,-0.1,-0.8,-3.7,-3.5,-8.5,-661.7,-15.1,0.0
