,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.9,3.2,1.3,1.6,1.3,1.7,0.2,1.5,0.5,0.4,0.6,1.0,0.5,2.8,0.5,0.5,0.5,0.5,0.6,0.6,2.0,0.7,0.3,0.3,0.2,0.3,0.4,0.3,0.5,0.2
inventories,104.2,102.8,100.7,86.4,89.0,104.4,110.4,101.8,129.3,140.4,136.9,0.0,137.9,146.0,146.2,125.4,150.4,139.5,141.7,130.9,172.3,174.3,168.0,153.7,185.8,184.8,181.2,167.2,305.2,305.6,314.4,260.1,322.6,331.1,326.8,308.3,345.4,358.3,340.9,535.4,605.6,625.2,610.0,558.0,571.7,573.3,527.3,561.8,608.7,602.1,585.9,860.6,896.3,944.6,961.9,"1,027.2","1,085.5","1,103.2","1,036.2",796.0,825.5,798.8,763.9,740.8,731.8,782.5,910.6,"1,029.3",967.1,967.1,919.6,879.1,910.4,988.0,979.2,950.3,972.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,96.9,104.8,80.8,116.1,0.0,0.0,0.0,0.0,141.3,0.0,204.3,220.9,238.9,0.0,242.1,0.0,0.0,0.0,0.0,0.0,0.0,228.2,303.4,294.1,335.1,363.0,388.8,233.5,"1,083.6","1,036.2",273.2,286.3,278.7,252.9,252.1,256.6,297.9,366.7,446.3,345.5,342.9,0.0,0.0,269.5,312.6,267.3,237.2,246.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.7,209.6,179.3,206.5,331.1,326.8,308.3,345.4,217.0,340.9,0.0,0.0,0.0,610.0,315.9,571.7,573.3,527.3,561.8,608.7,602.1,357.7,557.3,602.2,609.5,598.9,638.4,852.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.9,11.4,0.0,919.6,879.1,3.5,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.1,384.7,386.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.6,228.4,217.5,223.1,212.4,192.8,189.6,219.1,12.4,231.5,226.6,0.0,0.0,384.1,281.9,294.0,307.8,304.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.2,310.8,302.7,287.9,276.4,282.4,295.0,324.8,348.7,378.7,397.6,0.0,0.0,253.5,393.5,418.0,405.3,422.3
inventory as % of revenue,11.8,11.4,10.9,9.3,9.7,11.4,11.8,10.5,12.6,12.9,12.0,0.0,11.5,11.8,11.4,9.5,11.2,10.5,10.6,9.8,12.9,12.9,12.4,11.2,13.1,12.6,12.1,10.9,18.0,15.6,14.2,10.5,12.7,13.1,12.9,12.3,13.6,14.1,13.0,17.6,16.0,13.6,11.4,9.8,10.1,10.1,9.3,10.0,11.0,11.2,11.2,16.5,15.0,13.9,12.7,12.3,12.8,12.9,12.2,9.5,10.4,10.6,10.8,10.9,0.0,0.0,0.0,15.0,13.6,13.2,12.2,11.7,12.1,13.0,12.6,11.7,11.8
inventory turnover,7.7,7.9,8.2,9.2,8.4,7.9,7.9,9.3,8.4,8.1,8.4,21.0,8.2,7.9,8.0,18.7,8.3,8.2,8.1,8.9,7.0,7.2,7.3,8.1,6.8,7.0,7.4,8.3,6.1,7.0,7.8,10.3,7.2,7.1,7.2,8.1,7.0,6.8,7.2,6.5,7.1,8.3,10.0,9.2,8.4,8.1,8.4,8.6,8.1,8.2,8.6,6.8,7.3,7.9,8.8,7.9,7.8,7.8,8.5,9.3,8.3,7.8,7.2,7.9,0.0,0.0,0.0,6.9,7.7,7.9,8.0,7.8,7.8,7.4,7.6,8.2,8.2
invested capital,304.5,314.3,314.3,312.4,300.1,306.7,335.1,328.3,349.3,347.6,341.4,348.8,350.9,374.6,407.2,398.1,419.0,427.1,430.7,431.8,458.5,473.7,478.1,471.7,492.2,504.8,507.6,511.2,804.6,812.6,848.2,788.6,804.3,816.0,844.5,829.2,897.2,902.3,862.7,"1,522.8","1,483.5","1,441.2","1,458.8","1,496.0","1,549.5","1,631.7","1,742.5","1,689.6","1,634.3","1,609.8","1,672.2","1,823.4","2,858.4","2,848.8","2,490.8","2,542.3","2,654.7","2,666.0",419.3,164.6,104.0,159.4,192.0,"2,045.7","2,089.8","2,145.0","2,197.5","2,353.8","2,348.6","2,323.2","2,170.3","2,013.6","2,043.2","2,066.3","2,040.8","2,055.2","2,098.4"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.2,177.2,0.0,0.0,0.0,0.0,0.0,800.0,800.0,800.0,800.0,0.0,0.0,0.0,0.0,198.4,198.3,198.3,198.3,0.0
issuance of debt,6.0,7.0,7.0,0.0,15.0,15.0,60.0,6.5,106.5,120.5,142.0,0.0,31.5,70.2,107.5,1.1,42.1,56.6,56.6,0.0,29.3,29.3,39.8,21.0,55.0,75.0,91.0,80.7,453.5,523.7,846.5,28.7,157.4,204.6,397.5,131.2,314.1,363.6,386.1,432.9,575.9,665.1,729.3,0.0,0.0,0.0,0.0,0.0,83.0,226.0,345.2,99.8,"2,004.8","2,004.8","2,020.5",298.0,810.5,"1,217.0","2,278.5","1,063.0","1,206.9","1,262.1","1,264.2",60.4,"1,253.4","1,484.4","1,652.7","2,438.9",255.3,630.3,854.7,"1,015.7",183.2,391.3,595.8,851.4,288.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,31.8,36.4,36.4,36.9,37.4,38.7,38.2,38.3,38.3,38.7,54.2,54.6,51.2,53.0,52.4,52.4,52.0,51.9,53.0,52.8,52.8,52.5,92.2,93.0,107.9,115.1,112.2,108.5,108.9,111.6,111.6,111.1,111.1,109.5,109.1,112.1,86.4,78.8,81.2,80.2,80.2,79.2,65.4,65.5,64.0,63.8,63.8,63.8
leverage ratio,3.0,2.9,2.7,2.7,2.9,3.0,3.3,3.3,3.6,3.6,3.8,3.4,3.4,3.5,3.2,2.9,2.9,2.7,2.6,2.5,2.4,2.4,2.2,2.1,2.1,2.1,2.1,2.0,3.4,3.3,3.2,2.9,3.0,3.1,3.1,3.1,3.1,3.0,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2.2,2.1,2.1,2.2,3.7,3.9,3.7,3.2,3.4,3.8,3.4,9.4,26.1,48.7,25.8,20.3,17.2,3.1,3.0,2.9,3.0,3.4,3.8,4.5,5.2,3.6,3.5,3.3,3.2,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,156.7,159.7,152.6,150.6,155.0,155.9,183.0,177.3,202.1,199.8,198.3,196.0,193.5,210.4,224.7,204.9,219.4,216.7,199.8,185.4,198.0,195.3,183.8,163.2,175.4,172.7,165.0,156.5,460.3,444.1,467.2,396.9,410.6,418.1,450.2,434.1,491.8,480.2,416.0,714.3,643.3,591.3,535.9,525.6,523.4,521.1,518.9,508.5,486.9,485.0,554.9,713.1,"1,789.5","1,718.8","1,318.6","1,404.1","1,629.9","1,519.0",67.5,41.5,39.0,42.1,41.1,"1,859.4","1,145.8","1,167.9","1,166.6","1,281.2","1,397.1","1,498.3","1,508.9","1,458.0","1,249.5","1,214.6","1,151.1","1,148.9","1,126.5"
long-term debt per share,5.68,5.79,5.53,5.46,5.62,5.65,6.63,6.43,7.33,7.24,7.19,7.10,7.01,7.63,8.14,7.43,7.95,7.85,7.24,6.72,7.18,7.08,4.44,3.94,4.24,4.20,4.01,3.81,11.20,10.80,11.29,9.59,9.92,10.10,10.88,10.49,11.88,11.60,10.12,10.73,9.63,8.88,8.05,7.90,7.86,7.83,7.76,7.61,7.32,7.29,8.37,10.71,26.89,25.82,19.81,21.10,24.49,20.51,0.91,0.56,0.53,0.57,0.53,24.10,5.35,5.45,5.44,5.98,6.52,6.99,7.04,6.80,4.83,4.69,4.44,4.44,4.35
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,54.3,21.2,22.5,24.0,13.8,8.2,8.8,10.2,10.8,10.4,7.5,8.1,5.9,5.3,7.9,7.9,9.7,8.8,1.6,1.4,0.8,0.1,0.2,0.2,0.2,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,1.7,0.6,0.7,0.9,0.2,-0.3,0.3,0.4,-0.2,0.0,-0.4,-0.4
minority interest liability,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,2.0,2.0,1.6,1.5,1.3,1.3,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.4,1.7,1.9,2.0,2.0,47.2,2.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6,8.1,5.4,5.9,6.8,2.8,2.5,2.8,3.2,3.0,3.0,2.6,2.3
net cash from continuing operations,25.1,42.4,60.7,26.8,17.2,25.8,32.7,24.5,-10.7,-5.3,11.4,16.7,9.7,24.9,49.6,32.4,18.7,32.2,85.0,37.4,29.4,36.5,81.5,31.8,43.4,61.7,130.8,16.0,-31.5,17.3,87.8,81.8,23.1,38.8,98.1,40.6,-16.0,14.7,98.9,118.8,159.9,225.7,272.4,167.4,172.8,362.9,493.1,56.1,2.0,10.5,30.4,19.2,-55.7,52.9,464.0,-35.2,-245.7,-351.8,-680.7,-112.4,-163.0,-53.0,75.0,-4.1,-4.8,-14.9,22.3,14.6,-102.4,-140.2,-129.5,-129.0,29.4,80.3,156.0,199.6,20.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,245.7,244.9,243.5,246.5,248.6,253.0,283.3,288.9,293.2,288.7,288.6,286.1,286.9,308.6,309.9,317.3,319.9,325.0,331.1,335.5,353.2,357.3,363.7,369.9,380.2,392.3,417.9,442.2,718.9,726.8,752.4,752.7,750.2,756.3,762.0,748.6,747.1,739.2,735.5,"1,212.0","1,166.0","1,150.8","1,178.7","1,170.0","1,162.3","1,169.4","1,154.1","1,167.0","1,157.8","1,147.7","1,155.0","1,792.5","1,911.6","1,896.8","1,800.2","1,789.8","1,736.8","1,715.6","1,673.0","1,645.5","1,573.5","1,531.6","1,499.5","1,474.7","1,453.3","1,393.8","1,343.7","1,358.1","1,368.8","1,358.4","1,317.7","1,241.8","1,224.9","1,209.8","1,197.0","1,189.9","1,181.5"
net income (continuing operations),7.9,7.2,7.6,0.6,-16.3,6.1,1.6,-0.7,-0.6,1.0,-4.2,10.1,5.0,7.3,18.7,11.1,6.8,11.8,20.3,15.9,14.6,18.3,16.5,14.9,9.0,17.1,11.3,12.7,-9.8,25.3,13.8,13.0,1.3,3.3,-3.2,2.8,10.8,17.4,25.1,10.3,33.0,9.8,75.3,48.5,56.4,85.4,74.7,25.7,-32.0,-20.5,-7.5,-8.7,-40.1,62.6,33.2,-32.3,-111.5,-48.3,-799.2,-229.4,-58.8,53.2,82.7,33.9,-45.4,34.6,58.5,42.6,-120.8,-128.1,-162.5,-84.3,39.2,69.4,42.9,22.6,54.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-4.4,-3.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,7.9,7.2,7.6,0.6,-16.3,6.1,1.6,-0.7,-0.6,1.0,-4.2,10.1,5.0,7.3,18.7,11.1,6.8,11.8,20.3,15.9,14.6,18.3,16.5,14.9,9.0,17.1,11.3,12.7,-9.8,25.3,13.8,13.0,1.3,3.3,-3.2,2.8,10.8,17.4,25.1,10.3,33.0,9.8,75.3,48.5,56.4,85.4,74.7,25.7,-32.0,-20.5,-7.5,-8.7,-40.1,62.6,33.2,-32.3,-111.5,-48.3,-799.2,-229.4,-58.8,53.2,82.7,33.9,-45.4,34.6,58.5,42.6,-120.8,-128.1,-162.5,-84.3,39.2,69.4,42.9,22.6,54.2
net income/loss,16.3,23.5,31.1,0.6,-15.7,-9.6,-8.0,-0.7,-1.3,-0.3,-4.5,10.1,15.1,22.3,41.0,11.1,17.9,29.7,50.0,15.9,30.5,48.8,65.3,14.9,23.9,41.0,52.3,12.7,2.9,28.2,41.1,13.0,14.2,17.5,14.3,2.8,13.5,31.0,56.0,10.3,43.2,53.1,128.3,48.5,104.9,190.3,265.0,25.7,-6.3,-26.7,-34.2,-8.7,-48.8,13.8,47.0,-32.3,-143.8,-196.6,-998.6,-228.8,-287.5,-234.3,-151.6,33.6,-45.5,-12.6,45.3,87.1,-119.9,-247.8,-410.6,-495.7,39.6,108.8,151.7,174.0,54.2
net profit margin,2.7,3.0,3.4,2.5,-0.1,-0.2,-0.9,-1.0,0.6,0.1,-0.4,0.5,1.0,1.5,3.2,3.2,3.3,3.6,3.8,4.1,4.7,5.1,4.8,4.7,4.1,3.9,3.5,3.3,1.8,2.0,1.9,1.7,2.1,1.2,0.6,0.2,0.5,1.1,2.1,2.1,2.3,1.7,2.4,2.9,3.3,4.7,4.7,4.3,2.8,0.9,-0.7,-1.3,-1.3,0.1,0.6,0.3,-0.6,-1.9,-11.7,-14.3,-14.4,-13.8,-2.1,1.6,0.0,0.0,0.0,1.3,0.2,-2.0,-4.9,-6.6,-4.5,-1.8,0.9,2.1,2.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.3,11.7,0.0,22.6,33.8,32.3,35.1,71.1,71.1,71.1,71.1,97.4,97.5
normalized income,7.9,7.2,7.6,0.6,-16.3,6.1,1.6,-0.7,-0.6,1.0,-4.2,10.1,5.0,7.3,18.7,11.1,6.8,11.8,20.3,15.9,14.6,18.3,16.5,14.9,9.0,17.1,11.3,12.7,-9.8,25.3,13.8,13.0,1.3,3.3,-3.2,-11.6,-0.5,7.1,14.6,10.3,32.9,17.7,51.5,48.5,56.4,85.4,74.7,25.7,-32.0,-20.5,-7.5,-8.7,-25.6,62.6,18.7,-32.3,-93.8,-44.9,-302.7,-226.9,-59.2,53.2,82.7,32.6,-9.5,51.5,57.5,56.9,-120.8,-128.1,-151.0,-69.7,42.1,69.7,45.6,25.1,54.2
normalized income per employee,None,None,2907,None,None,None,-681,None,None,None,-391,None,None,None,2993,None,None,None,3846,None,None,None,4310,None,None,None,3399,None,None,None,2112,None,None,None,578,None,None,None,385,None,None,None,2788,None,None,None,6535,None,None,None,-643,None,None,None,1338,None,None,None,-10605,None,None,None,-3642,None,None,None,None,3696,None,None,None,-11889,None,None,None,4802,None
normalized net profit margin,2.7,3.0,3.4,2.5,-0.1,-0.2,-0.9,-1.0,0.6,0.1,-0.4,0.5,1.0,1.5,3.2,3.2,3.3,3.6,3.8,4.1,4.7,5.1,4.8,4.7,4.1,3.9,3.5,3.3,1.8,2.0,1.9,1.7,2.1,1.2,0.6,-0.4,-0.5,-0.3,0.4,1.0,1.7,1.6,2.1,2.6,3.1,4.3,4.7,4.3,2.8,0.9,-0.7,-1.3,-1.0,0.3,1.0,0.3,-0.5,-1.8,-5.6,-8.0,-8.0,-7.1,-2.1,1.6,0.0,0.0,0.0,2.3,0.6,-1.8,-4.6,-6.2,-4.1,-1.4,1.1,2.2,2.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,54.0,0.0,0.0,55.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.2,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,47,46,44,39,43,46,46,39,43,45,43,17,44,46,45,19,44,44,45,40,51,50,49,44,53,51,48,44,59,52,46,35,50,50,50,45,52,53,50,55,51,43,36,39,43,45,43,42,44,44,42,53,49,45,41,45,46,46,43,39,43,46,50,46,None,None,None,52,47,45,45,46,46,49,47,44,44
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.4,1.8,-0.6,-2.2,-2.4,0.0,0.8,0.2,1.9,2.3,2.7,6.6,-0.7,-0.6,0.8,0.7,0.9,-0.3,0.5,0.4,3.2,1.8,3.8,0.0,-1.3,-0.8,1.1,0.2,-0.3,-1.5,1.7,0.2,0.1,0.2,-0.1,0.1,-0.1,-0.3,0.6,0.0,-0.4,45.9,51.0,1.9,2.0,3.0,4.3,1.1,5.0,1.0,1.8,1.8,-0.3,-0.5,-0.4,-0.1,-1.6,-20.2,-14.9,-0.1,-6.4,-20.9,-26.4,-1.4,-0.2,-0.1,-3.1,-0.4,-1.1,-0.3,9.8,5.7,-4.5,2.6,-0.5,5.3,-1.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,45.5,31.1,23.3,-4.4,14.0,-3.1,10.3,1.4,26.1,25.7,30.8,61.5,37.1,135.9,91.0,89.0,136.0,119.8,46.2,-37.9,-26.7,21.5,-2.9,-11.7,136.8,110.4,2.4,-143.6,-42.5,-872.2,-178.2,20.3,108.6,116.7,7.6,-32.4,51.9,113.2,52.7,-106.8,-98.7,-125.1,-43.1,61.9,99.3,61.7,27.5,74.0
other current assets,21.0,12.4,9.0,10.0,11.1,9.9,11.1,7.0,11.6,12.5,8.5,212.5,8.0,7.7,6.7,10.1,5.7,9.1,9.9,6.0,7.1,9.5,10.3,11.6,10.6,13.9,9.4,10.4,0.0,0.0,12.9,14.0,11.5,9.7,16.9,17.2,18.0,0.0,6.2,7.4,10.6,57.8,38.3,47.8,40.5,41.5,25.9,29.1,37.4,35.2,32.5,50.1,48.5,30.0,48.0,48.2,118.9,127.0,50.9,18.3,52.1,0.0,0.0,0.0,0.0,27.2,59.2,47.7,50.8,48.2,46.2,53.8,50.2,44.7,28.8,27.0,26.8
other current liabilities,27.5,31.7,31.3,32.0,27.3,32.3,36.3,35.0,30.4,35.8,33.6,116.8,32.9,38.9,34.8,39.3,32.1,37.3,35.5,34.5,37.7,44.2,38.2,36.1,30.2,35.8,34.7,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,46.2,40.1,55.6,16.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,5.6,10.8,1.9,1.6,1.5,0.0,0.0,31.3,12.2,18.3,7.2,8.0,2.3,1.7,0.0,0.0,0.0,0.0,0.5,2.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.3,-2.0,-0.6,1.0,1.2,-0.1,-0.1,-0.0,0.0,0.2,0.0,0.9,-0.3,-0.4,-0.1,0.1,-0.4,-0.5,-0.8,-1.3,0.1,3.4,3.5,3.5,14.0,13.8,13.3,12.8,21.2,21.3,21.6,21.3,-27.2,-27.3,-24.0,-23.9,-23.6,-23.6,-24.2,-24.4,-25.5,-46.1,-45.7,-57.1,-62.2,-68.5,-58.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-3.9,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-5.2,-5.2,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,-15.6,-15.6,-15.6,22.5,24.2,52.2,-5.6,-115.4,-3.7,-12.0,-12.5,-2.0,-50.1,-50.2,-58.0,-70.9,-0.7,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0
