,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,20.6,0.0,21.9,21.6,25.7,26.3,26.7,27.5,28.0,27.7,26.7,26.9,72.8,70.8,73.1,72.3,74.9,76.1,79.4,81.1,81.4,82.9,79.8,80.7,79.9,80.4,78.6,77.6,79.3,81.6,86.4,92.3,97.2,100.8,105.4,109.7,113.4,118.8,123.6,122.5,131.5,133.1,134.7,138.6,141.3,140.7,144.7,142.0,149.8,147.9,155.7,158.0,161.1,157.9,169.6,176.5,174.7,176.2,175.5,167.0,158.3,165.4,184.2,188.2,187.2,186.9,186.2,193.0,195.5,196.2,198.1,157.3,157.3,157.8,157.5,158.9,169.3,154.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,23.5,0.0,23.9,22.5,22.4,20.5,18.6,17.6,18.1,17.7,17.0,16.8,42.9,42.4,0.0,0.0,18.0,17.8,17.9,17.5,17.4,17.8,17.5,18.7,19.0,19.3,18.7,17.7,17.3,17.1,17.6,18.5,19.3,19.7,20.1,20.5,20.6,21.4,22.3,22.3,24.0,23.6,23.3,23.2,23.0,20.9,20.5,19.1,19.2,21.5,21.4,20.8,20.4,17.6,18.4,18.2,17.3,17.4,16.3,15.2,14.1,14.6,16.2,16.5,16.1,16.0,15.9,16.2,16.2,15.9,15.7,12.3,12.2,11.8,11.4,11.2,11.5,10.2
inventory turnover,2.8,5.9,2.9,2.2,2.7,5.5,4.3,4.8,4.4,4.4,4.5,4.4,2.5,2.4,0.0,0.0,0.0,0.0,4.3,4.5,4.5,4.6,4.5,4.3,4.2,4.1,4.3,4.3,4.4,4.4,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.8,3.6,3.6,3.4,3.3,3.3,3.3,3.3,3.8,3.9,4.1,4.2,3.6,3.6,3.7,3.8,4.5,4.3,4.3,4.4,4.3,4.5,4.7,4.9,4.8,4.5,4.5,4.7,4.7,4.4,4.4,4.4,4.5,4.6,5.2,5.2,5.4,5.5,6.4,6.4,6.8
invested capital,138.7,143.2,143.6,173.1,181.3,184.9,189.5,193.5,192.3,196.5,200.5,206.4,443.1,434.5,473.1,459.2,487.5,531.5,533.3,541.0,534.5,517.7,510.4,521.4,516.3,513.8,496.0,495.6,510.5,507.7,511.8,528.9,540.2,531.3,558.4,598.0,525.2,497.8,646.5,642.4,664.0,697.2,710.1,744.9,771.2,748.7,746.8,761.9,766.7,785.4,822.8,"1,032.5","1,086.8","1,125.9","1,456.3","1,492.9","1,559.8","1,567.1","1,935.1","1,315.1","1,935.3","1,951.5","2,001.3","2,050.2","2,060.0","2,051.0","2,060.0","2,123.2","2,186.9","2,210.2","2,252.8","2,268.5","2,333.1","2,256.0","2,252.0","2,286.4","2,377.1","2,366.0"
issuance of capital stock,0.3,0.0,0.4,1.7,1.8,2.0,2.5,0.2,0.4,0.5,0.6,0.0,1.5,1.9,1.4,5.4,7.7,7.7,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.4,3.6,9.1,1.0,1.1,1.3,1.5,0.9,2.8,2.9,2.6,0.0,0.1,1.1,2.1,3.3,11.0,11.9,12.7,0.5,0.5,0.6,1.4,0.8,196.6,226.5,226.5,1.1,1.3,5.2,5.8,225.1,225.1,225.3,225.3,0.3,1.1,1.3,3.6,0.1,0.1,0.8,2.0,1.2,1.6,2.6,5.3,0.3,7.9,11.5,15.3
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,88.4,96.6,27.7,27.4,27.1,123.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,0.0,1.5,2.6,2.6,0.0,0.0,1.5,1.5,0.0,40.0,45.3,45.3,243.0,243.0,243.0,246.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,350.6,350.6,115.0,115.0,115.0,115.0,0.0,0.0,0.0,0.0,2.0,10.0,253.0,253.0,55.0,88.5,160.0,160.0,0.0,0.0,675.0,675.4
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,2.9,2.9,2.9,2.8,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.5,3.1,2.5,2.4,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.4,2.4,2.3,2.7,2.6,2.7,2.7,2.4,2.4,2.4,2.4,2.3,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.0,1.8,1.8,1.9,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,5.9,5.6,2.0,3.7,6.6,6.1,5.6,5.8,0.9,0.9,0.8,0.8,206.2,199.6,227.5,207.0,220.9,251.6,247.4,244.0,239.7,233.6,229.6,229.9,226.1,224.7,216.1,211.9,212.2,209.2,202.3,195.0,191.8,191.2,190.9,208.9,114.0,136.1,265.9,251.6,251.4,251.1,250.9,258.2,256.3,255.7,255.0,258.8,258.1,247.7,247.0,238.1,237.7,254.2,553.4,550.6,600.5,599.7,726.4,133.3,741.3,739.9,714.6,709.8,698.1,701.2,696.6,696.8,717.5,698.5,721.5,751.1,817.9,742.9,719.7,715.9,770.3,764.9
long-term debt per share,0.35,0.31,0.11,0.19,0.34,0.31,0.29,0.30,0.05,0.05,0.04,0.04,10.29,9.47,10.70,9.56,10.11,11.51,11.32,11.37,11.17,11.07,10.88,10.90,10.71,10.65,10.24,10.02,9.91,9.59,9.24,8.91,8.61,8.58,8.09,9.29,5.07,6.05,11.81,11.18,11.13,11.10,10.99,11.11,11.01,10.97,10.93,11.09,11.06,10.59,10.54,10.13,10.10,10.78,23.33,23.20,25.12,25.07,24.98,5.57,30.99,25.38,24.36,19.78,19.44,19.50,19.26,19.26,19.77,19.24,19.73,20.77,22.93,20.78,20.13,19.90,21.37,21.16
marketable securities,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,-0.2,0.1,0.1,0.1,-0.1,0.1,0.0,-0.0,0.1,0.1,0.7,0.3,0.2,0.4,0.0,-0.1,-0.5,0.7,1.0,0.5,0.1,0.3,0.5,0.4,0.2,0.1,-0.0,0.6,0.4,0.2,0.3,1.0,0.3,0.5,0.8,0.3,-0.0
minority interest liability,0.0,0.0,0.0,0.0,1.5,1.3,1.1,1.0,1.1,1.1,1.1,1.0,9.8,8.6,9.0,9.0,9.5,9.9,10.1,10.6,10.7,10.7,10.8,11.6,11.7,11.9,11.7,11.7,12.2,12.0,12.2,13.2,13.4,13.0,14.3,15.2,16.4,16.6,17.8,18.5,20.4,9.4,1.9,4.5,4.6,4.5,4.3,4.2,4.2,4.3,4.3,5.0,5.3,5.4,5.3,5.3,5.1,4.6,10.3,11.1,11.1,11.2,11.8,0.0,10.3,6.8,6.2,6.2,6.7,7.1,7.3,7.4,8.3,8.7,8.9,9.7,10.0,9.9
net cash from continuing operations,9.1,12.4,18.2,7.9,15.8,22.4,30.8,4.6,8.5,17.5,22.9,9.2,16.8,16.0,-5.7,34.1,56.8,68.9,8.1,23.2,46.3,49.7,14.3,0.1,18.2,34.1,2.0,16.6,42.9,60.5,2.2,37.0,48.7,64.3,-1.8,29.2,50.3,62.4,19.7,40.1,56.7,83.3,24.8,47.5,79.9,104.5,-9.8,5.3,31.3,39.3,32.2,48.7,67.9,104.4,-2.3,43.5,58.2,88.6,29.6,55.1,103.9,127.9,35.0,93.6,163.0,195.4,25.7,69.2,115.4,151.4,52.9,117.0,193.9,231.3,55.4,134.9,202.7,266.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,76.5,75.3,73.9,72.6,73.8,71.9,69.7,68.6,70.0,75.3,74.2,73.4,453.0,436.4,471.5,460.4,464.5,471.1,474.1,473.2,464.0,442.9,426.0,467.3,467.7,474.0,462.2,451.1,461.5,446.7,459.7,483.8,483.3,475.0,490.1,500.8,525.0,526.2,552.8,559.9,576.7,585.7,577.0,578.6,595.8,609.1,615.0,632.7,602.6,615.9,664.8,730.8,825.3,891.9,"1,017.5","1,099.9","1,150.2","1,172.5","1,319.1","1,404.5","1,505.1","1,541.5","1,573.7","1,600.4","1,706.9","1,719.3","1,711.6","1,752.3","1,787.5","1,767.9","1,802.0","1,823.3","1,819.5","1,722.8","1,757.0","1,684.4","1,984.4","1,921.1"
net income (continuing operations),4.1,4.8,3.9,5.0,5.2,3.9,4.4,3.7,3.5,4.1,4.1,5.9,5.6,6.3,6.6,8.0,8.0,8.8,6.6,10.0,4.3,0.0,3.1,-1.1,4.0,2.9,4.0,9.1,8.6,8.2,11.4,13.3,10.8,9.0,9.5,12.5,12.0,9.1,8.3,8.5,2.8,33.5,13.0,18.0,11.5,9.1,12.0,14.6,13.4,17.8,17.2,19.1,10.5,27.4,22.7,34.0,26.2,26.3,22.6,28.0,47.6,26.3,23.7,33.7,27.1,28.7,20.8,38.8,42.3,31.2,21.0,2.7,25.5,14.2,23.7,0.0,36.7,40.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.9,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,4.1,4.8,3.9,5.0,5.2,3.9,4.4,3.7,3.5,4.1,4.1,5.9,5.6,0.0,6.6,8.0,8.0,8.8,6.6,10.0,4.3,0.0,3.1,-1.1,4.0,2.9,4.0,9.1,8.6,8.2,11.4,13.3,10.8,9.0,9.5,12.5,12.0,9.1,8.3,8.5,2.8,33.5,13.0,18.0,11.5,9.1,12.0,14.6,13.4,17.8,17.2,18.8,7.3,24.3,19.5,30.8,23.1,23.2,19.5,24.9,44.4,23.1,20.6,30.5,27.1,28.7,20.8,38.8,42.3,31.2,21.0,2.7,25.5,14.2,23.7,0.0,36.7,40.4
net income/loss,8.5,13.3,17.2,5.0,10.2,14.1,18.5,3.7,7.1,11.2,15.3,5.9,11.5,17.2,6.6,14.8,22.7,31.5,6.6,16.6,20.9,20.9,3.1,2.0,6.0,8.9,4.0,13.1,21.7,29.9,11.4,24.7,35.5,44.5,9.5,22.0,34.0,43.1,8.3,16.8,19.6,53.1,13.0,31.0,42.5,51.6,12.0,26.6,40.0,57.8,17.2,36.3,46.8,74.2,22.7,56.6,76.8,104.0,22.6,50.4,98.0,124.3,24.0,57.7,84.8,113.5,20.9,59.8,102.1,133.3,21.2,24.2,50.7,65.2,24.2,54.6,91.3,131.7
net profit margin,18.9,20.1,18.8,18.6,16.5,14.1,12.9,11.0,10.0,10.1,9.8,11.0,11.6,10.3,0.0,0.0,6.9,7.4,7.1,7.2,6.4,4.5,3.8,1.5,1.4,2.1,2.3,4.5,5.4,6.3,7.6,8.3,8.7,8.7,8.1,7.8,7.8,7.8,7.6,6.9,5.2,9.4,10.0,11.3,12.4,7.7,7.1,6.3,6.3,8.4,8.7,8.9,8.2,8.3,8.6,9.7,10.3,10.3,9.6,8.9,11.2,11.0,11.0,11.5,9.6,9.7,9.4,9.7,10.8,10.8,10.6,7.6,6.2,4.7,4.8,4.5,5.1,8.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,4.1,4.8,3.9,5.0,5.2,3.9,4.4,3.7,3.5,4.1,4.1,5.9,5.6,0.0,6.6,8.0,8.0,8.8,6.6,10.0,4.3,0.0,3.1,-1.1,4.0,2.9,4.0,9.1,8.6,8.2,11.4,13.3,10.8,9.0,9.5,12.5,12.0,9.1,8.3,14.7,2.8,33.5,13.0,18.0,11.5,9.1,12.0,14.6,13.4,17.8,17.2,19.1,10.5,27.4,22.7,34.0,26.2,26.3,22.6,28.0,47.6,26.3,23.7,33.7,27.1,28.7,20.8,38.8,42.3,31.2,21.0,27.3,25.5,15.6,23.7,0.0,36.7,40.4
normalized income per employee,None,None,27787,None,None,None,13734,None,None,None,11815,None,None,5661,None,None,None,9889,None,None,None,6343,None,None,None,2839,None,None,None,9173,None,None,None,13606,None,None,None,13070,None,None,None,16092,None,None,None,15624,None,None,None,13764,None,None,None,17834,None,None,None,49006,None,None,None,34899,None,None,None,33283,None,None,None,40528,None,None,None,27263,None,None,None,38001
normalized net profit margin,18.9,20.1,18.8,18.6,16.5,14.1,12.9,11.0,10.0,10.1,9.8,11.0,11.6,10.5,0.0,0.0,7.0,7.3,7.1,7.2,6.4,4.5,3.8,1.5,1.4,2.1,2.3,4.5,5.4,6.3,7.6,8.3,8.7,8.7,8.1,7.8,7.8,7.8,7.6,8.0,6.4,9.4,11.1,11.3,12.4,7.7,7.1,6.3,6.3,8.4,8.7,8.9,8.2,8.3,8.6,9.7,10.9,10.6,10.1,9.4,11.1,11.0,11.0,11.5,9.6,9.7,9.4,9.7,10.8,10.8,10.6,9.5,8.1,6.7,6.7,4.6,5.1,8.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,129,61,124,164,135,65,84,75,81,81,80,81,144,148,None,None,None,None,83,80,79,79,80,83,85,88,85,84,82,81,83,84,86,88,90,91,94,95,99,101,105,109,109,108,110,95,91,87,85,101,101,96,95,81,84,84,82,83,80,77,74,75,79,80,76,77,81,82,82,80,78,69,69,67,65,56,57,53
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-3.0,0.0,-0.2,-0.6,-1.0,0.2,0.2,0.1,0.5,-0.2,-0.7,-1.0,0.5,-0.7,0.8,3.1,-0.5,-1.6,-1.8,-0.8,-1.2,-3.0,-5.9,-6.3,-1.2,-0.5,-0.8,-2.4,-0.4,-1.2,-3.3,-4.4,-0.6,-3.3,-3.6,-6.7,-1.6,1.5,0.8,-23.1,8.4,3.6,0.9,2.0,-0.6,0.6,0.7,-0.2,-0.5,-4.8,-5.1,-13.2,-0.3,-3.6,-8.3,-13.2,2.8,0.2,-42.5,-43.4,-4.9,-14.7,-20.2,-19.2,-1.6,-5.1,-5.6,-17.0,-2.8,5.5,10.8,37.2,9.4,3.7,9.8,-2.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,8.2,16.9,14.6,14.2,18.8,21.9,15.5,15.9,17.4,19.6,19.9,8.4,15.6,24.9,10.4,23.1,17.9,22.8,18.4,10.4,14.5,23.6,18.1,15.8,30.1,27.2,19.9,27.5,29.3,51.3,32.7,28.0,28.9,37.1,36.0,41.2,36.1,43.8,34.2,36.2,38.7,46.9,41.3,32.5,29.0,64.5,43.3,51.8,43.3,41.6,57.8,48.3
other current assets,0.7,58.8,0.5,1.5,1.3,0.9,0.5,1.2,1.2,1.2,0.7,0.9,0.8,7.6,7.7,1.3,2.0,5.5,4.2,5.0,7.1,6.0,5.4,6.8,5.9,5.7,6.8,7.9,9.9,6.9,9.5,4.6,5.7,9.4,8.6,37.1,7.6,8.4,43.7,10.3,8.8,10.9,13.6,14.5,11.6,11.5,10.0,10.5,25.0,16.5,17.2,16.4,12.7,17.9,17.8,26.2,18.2,24.2,32.7,20.7,18.8,20.2,58.9,39.4,26.6,31.4,37.1,41.8,38.3,53.7,50.0,46.1,42.5,30.9,30.3,37.6,38.0,43.4
other current liabilities,9.2,15.0,5.2,9.0,7.8,9.4,11.6,11.0,9.2,10.2,8.5,10.9,38.1,56.6,54.8,59.1,55.6,60.9,62.4,64.8,63.3,60.1,55.8,58.0,56.9,70.5,72.5,73.7,80.7,79.1,86.1,79.8,78.7,79.1,85.2,91.0,90.8,64.2,254.2,61.2,70.3,67.1,58.7,65.6,64.7,119.6,114.2,127.3,128.2,96.6,109.0,102.0,114.4,120.8,121.5,127.9,125.4,99.5,97.9,94.6,123.4,104.0,127.0,103.9,117.9,102.2,104.5,103.0,108.5,101.4,109.2,108.9,111.2,128.7,138.0,141.4,154.9,147.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.9,0.0,0.0,0.0,-28.2,0.0,0.0,-66.4,-64.9,0.0,-48.1,-51.8,-52.1,-36.5,-54.1,-67.9,-71.2,-79.2,-68.8,-50.5,-47.5,-31.6,-36.1,-27.4,-20.7,-29.8,-48.7,-55.1,-109.4,-144.4,-152.5,-114.9,-94.9,-103.4,-148.1,-158.1,-137.4,-138.7,-130.1,-129.8,-143.6,-144.1,-159.2,-158.9,-154.6,-153.7,-199.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-196.6,0.0,0.0,0.0,0.0,-7.4,-7.4,-7.5,0.0,0.0,0.0,-2.6,0.3,0.2,-0.3,1.0,-3.8,-4.4,-3.8,-4.7,-3.1,-3.5,-3.5,-3.7,0.0,0.4,0.4,-7.6,0.1,-1.3,-4.0,-0.9,0.1,-0.2,-1.1,-0.8,0.4,0.4,-10.0,-9.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
