,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables,80.6,0.0,0.0,0.0,93.7,114.4,118.1,132.0,102.6,101.5,93.4,92.8,84.8,94.3,99.3,100.1,102.0,91.2,94.4,83.9,94.7,84.8,87.4,83.7,97.0,89.8,90.7,77.0,85.0,84.1,90.1,93.8,97.2,87.5,89.4,93.0,92.6,110.5,114.9,115.7,124.2,115.4,122.2,131.4,140.0,146.2,159.3,204.6,229.9,272.2
receivables as % of revenue,3.5,0.0,0.0,0.0,3.7,4.1,4.0,4.2,3.1,3.1,2.8,2.7,2.4,2.6,2.7,2.7,2.7,2.3,2.3,2.0,2.2,1.9,1.9,1.8,2.1,1.9,1.9,1.6,1.8,1.7,1.8,1.9,1.9,1.7,1.7,1.7,1.7,2.0,2.0,2.0,2.1,1.9,2.0,2.1,2.3,2.3,2.6,3.3,3.7,4.3
receivables per day sales,12.68,0.00,0.00,0.00,13.40,14.74,14.28,15.00,11.23,11.01,9.99,9.76,8.74,9.47,9.78,9.76,9.74,8.41,8.45,7.28,7.99,6.94,7.02,6.60,7.57,6.89,6.87,5.76,6.32,6.17,6.53,6.75,6.81,5.94,5.97,6.13,6.16,7.15,7.31,7.18,7.55,6.93,7.27,7.74,8.17,8.45,9.24,11.87,13.34,15.65
receivables turnover,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,33.5,30.7,31.8,30.5,37.3,36.6,37.9,38.3,40.4,42.1,41.5,45.1,43.4,50.0,49.3,54.5,48.2,53.8,53.4,59.9,53.2,56.4,54.9,58.5,56.5,61.8,60.0,58.5,57.0,56.2,55.4,55.6,54.7,53.1,51.1,49.5,46.7,47.6,44.1,36.9,33.6,29.9
repayment of long-term debt,-331.1,0.0,0.0,0.0,-525.8,-113.7,-510.7,-479.8,-575.3,-529.4,-551.4,-716.7,-746.8,-138.4,-219.1,-231.5,-242.4,-9.4,-17.4,-52.0,-59.5,-36.4,-28.3,-581.9,-221.8,-238.3,-282.0,-339.2,-476.0,-218.8,-322.1,-366.2,-498.2,-403.9,-428.5,-455.4,-436.6,-24.3,-275.3,-280.1,-276.1,-349.4,-811.4,"-1,073.6","-1,351.8",-189.6,-189.7,-188.0,-181.0,-8.7
repurchase of capital stock,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-146.4,-43.0,-43.0,-62.6,-101.6,-53.3,-137.6,-137.6,-137.6,0.0,-3.4,-211.2,-282.9,-158.3,-162.4,-219.4,-219.4,0.0,-14.4,-49.6,-100.1,-289.4,-457.4,-478.1,-622.4,-280.4,-529.2,-629.2,-631.1,-5.2,-25.0,-25.2,-27.1,-59.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-216.6,0.0,0.0,0.0,-205.3,-193.2,-177.3,-148.9,-140.3,-135.2,-91.8,-46.6,-15.3,36.0,89.2,140.6,172.6,241.3,307.2,368.0,407.4,475.0,531.6,584.2,613.2,680.7,742.7,795.7,824.5,900.9,970.5,"1,020.9","1,039.6","1,127.5","1,202.1","1,258.4","1,287.3","1,391.4","1,487.2","1,569.8","1,612.9","1,717.7","1,826.4","1,927.6","1,989.6",473.9,569.1,654.3,714.9,832.3
revenue per $  plant (net),5.57,0.00,0.00,0.00,3.54,3.88,4.16,4.41,4.51,4.63,4.73,4.84,4.90,5.04,4.91,4.90,4.80,4.82,4.77,4.78,4.74,4.72,4.70,4.64,4.64,4.62,4.66,4.73,4.62,4.68,4.69,4.74,4.80,4.99,5.05,5.10,4.92,5.07,5.15,5.25,5.18,5.20,5.17,5.13,5.04,5.05,4.91,4.88,4.80,4.87
revenue per $ cash,127.05,0.00,0.00,0.00,138.97,42.77,75.30,55.72,236.79,134.10,73.01,68.68,304.14,278.47,184.30,134.40,66.94,29.66,22.86,36.82,104.58,79.49,341.59,326.31,414.85,276.25,57.52,324.36,330.59,256.30,255.32,234.58,137.65,104.12,42.62,25.26,54.12,41.71,35.16,29.81,100.07,111.66,87.98,92.72,106.57,17.11,13.85,12.94,10.37,15.36
revenue per $ common equity,14.64,0.00,0.00,0.00,8.72,7.13,6.98,6.94,7.02,6.82,6.22,5.73,5.53,5.20,4.81,4.84,5.22,5.14,4.62,4.55,4.64,4.68,4.81,4.61,4.48,4.20,3.92,4.52,4.73,5.16,4.78,4.73,4.78,4.49,4.26,4.23,4.22,5.01,5.30,5.08,5.70,6.78,7.92,7.86,7.28,6.37,5.86,5.41,5.13,4.93
revenue per $ invested capital,3.11,0.00,0.00,0.00,2.06,2.23,2.50,2.60,2.76,2.89,3.14,3.25,3.31,3.37,3.39,3.32,3.25,3.28,3.11,3.13,3.22,3.30,3.38,3.17,3.06,3.08,3.04,3.21,3.17,3.26,3.33,3.27,3.36,3.63,3.49,3.48,3.64,4.01,4.13,4.02,4.42,4.56,4.55,4.44,4.89,3.95,3.74,3.55,3.42,3.34
revenue per share,26.97,0.00,0.00,0.00,25.68,26.62,27.84,29.60,30.68,30.45,30.58,30.94,31.54,32.23,32.54,32.88,34.81,36.37,36.75,38.07,39.42,41.13,40.90,43.38,43.82,44.24,44.44,47.68,48.90,51.67,52.10,52.79,54.21,55.65,56.46,57.69,57.81,64.01,67.16,69.02,72.30,76.97,81.74,84.38,84.76,84.75,84.33,84.55,84.56,85.84
revenue/assets,1.7,0.0,0.0,0.0,1.3,1.4,1.4,1.5,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.5,1.5,1.4,1.3,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,2.90,0.00,0.00,0.00,2.56,2.75,2.77,2.94,3.13,3.11,3.11,3.11,3.14,3.05,3.07,3.09,3.14,2.98,3.03,3.02,3.12,3.10,3.13,3.12,3.15,3.02,3.05,3.12,3.17,3.03,2.95,2.91,3.17,3.15,3.29,3.30,3.32,3.19,3.11,3.15,3.18,2.83,2.89,2.90,3.02,2.96,2.96,2.83,2.69,2.58
sales per $ receivables,28.40,0.00,0.00,0.00,26.87,24.42,25.21,24.00,32.05,32.69,36.03,36.89,41.20,38.00,36.79,36.89,36.97,42.81,42.60,49.48,45.04,51.90,51.30,54.51,47.57,52.27,52.42,62.51,57.00,58.30,55.11,53.30,52.90,60.56,60.26,58.73,58.48,50.33,49.22,50.10,47.70,51.92,49.55,46.52,44.07,42.60,38.98,30.33,26.99,23.01
sales per employee,151525,None,None,None,150406,None,None,None,161734,None,None,None,156017,None,None,None,170656,None,None,None,176904,None,None,None,181117,None,None,None,189984,None,None,None,187701,None,None,None,186642,None,None,None,204317,None,None,None,212775,None,None,None,200161,None
shares out (common class only),84.8,84.8,84.8,84.8,98.0,104.0,106.9,107.0,107.2,108.9,110.0,110.7,110.8,111.2,112.2,112.3,108.3,107.4,109.4,109.0,108.2,107.0,109.6,105.2,105.4,106.1,107.0,100.9,99.1,94.9,95.4,94.7,94.9,95.2,95.4,94.7,93.6,86.9,84.2,84.0,82.0,77.9,74.1,72.4,72.8,73.5,73.6,73.4,73.4,73.0
short-term debt,20.6,0.0,0.0,0.0,58.5,19.4,11.5,11.5,10.7,20.8,18.9,24.2,53.3,32.6,28.5,35.9,51.9,53.5,57.8,56.7,82.9,57.2,76.1,36.8,34.3,5.8,170.5,154.3,184.2,2.5,0.7,0.7,158.0,9.1,0.8,1.3,1.3,1.3,1.1,1.2,1.0,0.9,1.0,0.9,0.8,0.8,0.8,0.7,0.6,0.7
special income charges,0.0,0.0,0.0,0.0,0.0,-10.6,-7.6,-8.2,-10.8,-3.4,-2.9,-2.5,-1.6,-0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.84,0.00,0.00,0.00,2.94,3.73,3.99,4.26,4.37,4.46,4.92,5.40,5.70,6.20,6.77,6.79,6.67,7.07,7.96,7.88,7.88,8.16,7.90,8.83,9.20,9.96,10.76,9.95,9.72,9.37,10.23,10.51,10.68,11.74,12.59,13.01,13.05,12.08,11.95,12.88,11.95,10.59,9.52,9.62,10.17,11.86,12.94,14.21,15.06,13.85
total assets per share,15.99,0.00,0.00,0.00,19.90,19.53,19.36,19.47,18.34,18.27,18.20,18.17,17.90,18.56,18.94,19.11,20.33,22.41,22.93,23.51,23.50,24.46,23.92,25.30,25.46,26.22,26.88,27.41,28.32,30.28,31.18,31.77,31.25,31.52,31.91,33.44,32.82,36.88,39.53,40.40,40.93,45.90,48.65,50.77,50.22,55.03,56.61,59.39,62.87,65.07
total capitalization,736.2,0.0,0.0,0.0,"1,220.6","1,254.9","1,189.2","1,217.4","1,193.2","1,146.5","1,072.5","1,053.4","1,054.0","1,063.3","1,077.7","1,113.5","1,160.6","1,189.6","1,292.4","1,326.8","1,325.8","1,334.8","1,325.7","1,441.3","1,508.0","1,522.1","1,562.4","1,499.2","1,528.9","1,504.5","1,490.9","1,528.0","1,530.3","1,458.8","1,541.9","1,570.7","1,485.3","1,387.1","1,367.7","1,443.1","1,340.2","1,314.7","1,329.7","1,377.1","1,263.1","1,578.5","1,658.8","1,747.0","1,815.2","1,874.7"
total debt as % total assets,88.5,0.0,0.0,0.0,85.2,80.9,79.4,78.1,76.2,75.6,73.0,70.3,68.2,66.6,64.3,64.5,67.2,68.4,65.3,64.4,63.8,64.1,64.4,62.8,61.6,59.8,57.8,61.5,63.5,66.9,65.1,64.8,63.7,60.7,58.5,59.2,58.3,65.4,68.0,66.4,69.0,75.3,78.8,78.9,76.8,75.8,74.6,73.7,73.8,73.2
total debt/equity ratio,3.84,0.00,0.00,0.00,3.43,2.26,1.81,1.69,1.57,1.40,1.02,0.80,0.75,0.59,0.46,0.51,0.68,0.64,0.55,0.52,0.53,0.48,0.50,0.49,0.50,0.37,0.43,0.55,0.67,0.59,0.44,0.45,0.57,0.24,0.22,0.22,0.16,0.25,0.28,0.26,0.29,0.49,0.74,0.77,0.49,0.61,0.57,0.52,0.50,0.48
total non-current assets,458.6,0.0,0.0,0.0,814.8,812.4,787.8,784.0,779.8,754.3,748.1,741.5,756.6,757.9,789.6,796.3,824.5,847.9,879.8,956.8,994.2,"1,026.0","1,048.0","1,063.6","1,070.7","1,089.1","1,096.4","1,090.3","1,122.7","1,124.0","1,136.2","1,129.4","1,156.4","1,147.9","1,149.6","1,153.2","1,185.3","1,179.5","1,187.4","1,192.7","1,229.9","1,237.9","1,261.3","1,303.9","1,361.9","1,375.3","1,404.0","1,409.3","1,429.6","1,584.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,"1,004.1",792.7,788.7,702.4,"1,033.5",839.2,849.3,771.7,"1,122.9",908.4,890.2,848.8,"1,258.4","1,023.1","1,019.7",963.7,"1,393.0","1,107.9","1,099.5","1,016.2","1,468.1","1,169.9","1,158.0","1,048.4","1,526.1","1,235.8","1,188.0","1,192.4","1,683.6","1,322.8","1,262.6","1,143.6","1,830.6","1,418.0","1,406.5","1,270.1","1,898.1","1,479.8","1,465.0","1,327.6","1,957.3","1,461.0","1,457.5","1,329.2","2,015.3"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.5,7.0,7.0,0.5,1.4,1.1,3.1,0.0,0.0,0.0,0.1,0.0,2.0,6.6,6.8,8.1,8.1,8.1,0.0,9.4,10.6,0.0,0.0,21.3,23.7,0.0,0.0,33.7,33.7,0.0,0.3,0.3,0.3,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-146.4,-189.3,-189.3,-18.1,-55.7,-42.1,-113.2,0.0,0.0,0.0,-3.9,0.0,-74.6,-230.0,-237.5,-291.1,-291.1,-291.1,-305.5,-340.7,-391.2,-680.6,-848.5,-869.3,"-1,028.6","-1,303.0","-1,542.8","-1,642.8","-1,644.8",-5.2,-25.0,-25.2,-27.1,-87.0
working capital,321.5,0.0,0.0,0.0,442.1,479.8,436.7,474.1,462.9,458.0,392.1,380.4,372.5,382.9,364.0,390.5,416.3,422.7,488.5,448.6,406.5,380.9,345.5,444.5,498.6,497.5,529.4,468.9,456.9,433.2,407.3,456.4,442.6,383.1,474.0,539.7,421.6,325.6,295.2,373.8,276.2,259.2,256.1,268.5,105.9,421.1,473.1,567.0,624.6,538.7
working capital as % of price,0.0,0.0,0.0,0.0,27.2,29.8,22.5,25.2,26.5,27.2,17.5,14.6,12.4,12.7,11.0,15.2,13.2,11.7,10.4,10.7,8.7,8.5,10.9,12.8,13.3,12.2,12.2,13.9,12.1,13.4,11.0,12.2,13.9,9.8,12.0,14.5,11.1,8.9,7.0,7.6,5.1,5.1,5.9,6.4,2.1,6.5,9.4,11.3,11.8,8.9
working capital per share,3.79,0.00,0.00,0.00,4.51,4.57,4.08,4.43,4.32,4.20,3.56,3.44,3.36,3.44,3.24,3.48,3.84,3.94,4.47,4.12,3.76,3.56,3.15,4.22,4.73,4.69,4.95,4.65,4.61,4.57,4.27,4.82,4.67,4.02,4.97,5.70,4.50,3.75,3.51,4.45,3.37,3.33,3.46,3.71,1.46,5.73,6.42,7.73,8.51,7.38
working captial as % of equity,205.8,0.0,0.0,0.0,153.2,122.6,102.3,103.9,98.8,94.2,72.5,63.7,59.0,55.6,47.9,51.2,57.6,55.7,56.1,49.1,44.2,40.5,37.0,44.9,48.4,44.5,43.7,44.0,44.6,45.6,39.2,43.2,41.2,32.5,37.5,41.8,32.9,29.3,27.7,32.7,26.6,29.3,33.5,34.5,12.5,43.0,44.7,49.4,51.6,42.4
