,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.6,858.4,727.0,623.1,568.8,495.7,461.6,444.7,498.2,498.8,492.5,483.4,481.5,499.1,500.6,540.6,590.3,580.1,598.0,633.1,694.0,711.5,724.1,806.5,901.7,904.9,947.9,"1,006.2","1,056.1","1,065.0","1,095.0","1,102.4","1,172.4","1,153.3","1,072.2",984.9,938.7,918.8,943.1,957.6,981.2,"1,002.7","1,083.9","1,143.7","1,029.9","1,070.7","1,054.7","1,079.9","1,067.3","1,060.9","1,010.5"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,16.6,13.1,13.7,15.9,15.4,15.3,15.4,16.6,18.5,16.2,16.4,16.1,14.9,14.7,15.1,15.7,14.8,15.0,15.1,17.8,18.9,22.3,26.2,20.1,21.9,25.4,26.0,24.4,19.9,17.4,16.8,15.8,16.0,16.7,19.8,19.8,19.2,18.6,18.4,19.0,18.4,18.7,19.1,17.7,17.7,18.0,18.9,18.5,17.9,18.6,19.3,18.3,18.2,18.4,18.7,18.2,18.3,18.1,19.0,18.8,18.1,17.8,18.0,18.4,18.9,18.7,18.7,18.3,19.0,19.2,16.7,17.4,16.9,17.4,17.2,17.0,16.2
inventory turnover,4.5,4.9,4.7,4.3,4.3,4.7,4.5,5.1,4.7,5.0,4.9,4.8,4.8,5.1,5.0,5.0,5.3,5.3,5.2,4.1,3.9,3.4,3.0,4.2,4.2,3.8,3.7,3.8,4.1,3.8,3.5,3.5,3.7,3.8,3.6,3.8,4.0,4.2,4.0,3.9,4.1,4.2,4.3,4.6,4.6,4.5,4.3,4.5,4.6,4.5,4.4,4.6,4.7,4.5,4.4,4.5,4.4,4.4,4.2,4.2,4.2,4.0,3.8,3.7,3.8,4.0,4.2,4.3,4.3,4.3,4.7,4.5,4.5,4.3,4.5,4.5,4.6
invested capital,"1,889.8","1,911.7",881.4,824.4,867.7,830.5,798.7,782.7,870.4,873.1,879.7,903.9,881.7,918.4,964.3,945.8,947.2,942.2,987.0,955.1,866.4,874.4,"1,003.1",924.4,"1,041.7","1,159.7","1,236.7","1,006.8",931.0,930.2,858.3,804.2,799.9,807.7,819.1,829.9,834.9,922.1,901.9,930.0,900.3,939.5,"1,147.1","1,175.4","1,239.1","1,290.3","1,251.8","1,331.5","1,367.9","1,522.0","1,632.4","1,559.0","1,717.0","1,852.1","1,980.4","1,985.0","2,026.3","2,029.1","2,066.3","1,953.3","2,106.8","1,941.4","1,930.7","1,845.5","1,719.1","1,709.9","1,618.8","1,699.6","1,819.8","2,085.5","1,908.0","1,808.0","1,937.8","1,994.6","1,988.9","1,952.1","1,912.8"
issuance of capital stock,5.0,5.2,7.7,8.6,2.4,5.2,6.7,8.3,0.7,1.2,1.2,4.8,0.0,0.3,4.1,3.5,0.2,3.0,0.0,3.1,0.7,4.0,7.0,10.5,11.7,28.3,30.8,44.6,3.0,14.9,20.3,22.3,2.2,5.5,7.1,7.5,0.5,1.6,4.8,6.5,6.1,12.4,16.3,20.9,3.6,7.6,12.0,15.0,6.5,9.8,12.5,16.1,54.5,57.7,61.8,63.7,1.7,4.4,9.7,10.1,0.2,0.5,1.2,2.5,0.9,2.5,4.5,8.7,5.2,11.7,13.1,13.4,1.8,1.8,2.5,3.4,5.8
issuance of debt,647.1,725.2,787.8,858.6,320.1,504.0,597.8,836.4,277.3,402.3,"1,001.0","1,191.1",272.0,671.6,935.7,"1,304.1",490.8,986.1,"1,268.8","1,348.4",98.4,408.7,728.5,897.2,299.6,844.4,"1,155.9","1,557.0",346.0,578.8,743.5,795.2,43.6,46.9,110.4,262.6,121.4,237.8,429.7,489.1,20.8,137.8,301.5,446.9,240.4,304.2,392.1,"1,084.0",130.1,323.9,479.3,685.6,411.5,651.3,855.2,"1,107.6",224.5,452.5,831.1,"1,119.1",168.8,287.2,314.4,316.5,162.2,370.8,634.5,"1,029.2",279.4,620.5,823.1,"1,023.7",185.9,722.8,796.4,965.5,328.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,6.1,5.6,2.2,2.0,2.2,2.2,2.4,2.6,2.8,2.9,3.0,2.9,3.0,3.0,3.1,3.0,2.8,3.1,3.5,3.2,2.9,3.4,3.3,3.1,3.3,3.6,3.8,3.0,2.9,2.5,2.4,2.1,2.1,2.0,2.0,1.9,2.0,2.2,2.0,2.0,2.1,2.1,2.4,2.2,2.3,2.3,3.0,2.8,2.7,2.8,2.8,2.7,3.1,3.1,2.9,2.9,2.8,2.9,2.9,3.0,2.7,2.6,2.7,2.6,2.6,2.7,2.9,2.9,2.9,2.8,2.9,3.0,2.8,3.3,3.3,3.2,2.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.5,0.0,111.4,100.8,0.0,69.1,69.6,62.2,42.3,28.6,56.5,39.0,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,488.0","1,495.0",283.5,280.5,336.4,312.4,316.9,333.7,421.8,442.1,448.5,468.4,463.3,477.8,508.3,468.8,446.5,487.5,567.1,543.6,422.6,476.1,557.2,468.0,576.8,660.9,717.2,451.9,401.0,369.9,304.0,241.1,222.4,200.8,201.3,195.1,200.2,278.3,240.9,239.2,241.4,258.8,435.9,412.4,453.7,484.9,566.3,625.1,615.7,701.3,724.7,597.0,857.2,898.5,936.3,937.2,949.3,932.1,927.0,917.5,"1,010.8",897.3,885.9,821.4,705.0,686.6,650.7,688.8,752.7,957.1,872.5,806.8,852.3,"1,031.3","1,031.6",982.2,900.2
long-term debt per share,22.40,23.59,4.47,4.77,5.89,5.84,5.64,6.36,8.08,8.63,9.25,9.76,9.79,10.05,10.69,9.91,9.44,10.93,13.54,12.98,11.83,13.23,15.41,13.03,16.06,17.79,19.10,12.00,11.17,10.07,8.26,6.53,6.00,5.38,5.38,5.20,5.45,7.72,6.65,6.58,6.59,7.00,11.73,11.03,12.03,12.78,14.82,16.29,15.83,17.95,18.45,15.11,23.28,24.16,25.00,25.79,26.47,26.62,26.27,26.12,28.66,25.25,25.61,23.67,20.80,20.20,19.08,20.07,21.68,27.41,26.30,24.28,25.46,30.81,31.69,30.19,27.46
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,102.2,0.0,0.0,8.2,0.0,0.0,0.0,6.4,0.0,0.0,0.0,6.2,0.0,0.0,0.0,6.9,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-10.0,-30.9,-33.6,-35.4,0.8,-11.0,-28.3,-38.3,-62.9,-55.4,-43.5,-39.8,14.2,11.2,9.8,43.5,-15.6,-41.5,-59.0,-42.9,31.8,21.6,-53.4,3.8,-89.6,-172.7,-226.1,56.3,89.0,127.0,197.5,288.5,42.5,98.5,135.0,165.7,32.3,27.6,83.4,125.1,-10.7,4.4,14.1,57.4,7.1,-17.5,-9.7,0.5,12.9,-39.6,-57.0,-40.0,65.8,35.3,45.3,138.2,55.4,98.9,90.6,125.0,88.0,259.6,393.6,440.9,74.7,111.3,165.5,195.2,-5.5,12.8,31.5,144.4,-64.7,59.2,125.9,141.6,53.1
net cash from discontinued operations,0.0,2.1,48.5,262.5,2.5,9.7,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,31.0,26.9,20.4,44.5,137.5,129.5,131.0,169.4,-4.9,-9.7,-11.8,-13.5,-3.0,-4.0,0.0,-5.8,0.3,0.4,-0.7,-2.6,-0.3,-0.4,-1.0,0.0,-0.2,-0.5,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,034.0","1,362.4",185.6,33.4,35.1,42.3,47.0,49.2,56.2,60.8,59.2,61.6,60.9,62.2,64.6,64.3,67.8,68.9,70.6,57.6,57.7,56.0,56.0,53.1,50.5,49.9,52.0,56.5,60.0,62.2,58.3,55.0,50.9,50.6,59.7,59.1,67.3,69.1,71.6,43.1,42.0,43.8,43.1,42.6,41.2,40.6,58.3,53.1,54.6,56.1,57.6,62.0,65.2,69.2,73.5,78.1,81.3,83.6,88.6,86.0,86.0,89.6,89.2,87.5,85.2,84.6,85.4,84.6,86.4,89.4,86.6,88.3,93.5,96.1,95.0,95.9,99.1
net income (continuing operations),1.8,16.8,10.7,13.0,11.1,8.9,9.1,10.0,10.3,8.1,8.6,9.1,11.1,10.4,11.3,12.5,16.4,21.5,10.9,-4.1,7.7,12.2,38.3,11.5,16.1,22.7,24.0,15.9,21.0,18.7,-11.7,5.7,9.5,12.8,10.8,10.4,10.2,7.3,11.3,13.1,14.0,16.8,17.2,25.6,20.4,24.4,25.1,20.1,31.3,49.4,76.2,52.4,53.6,64.6,64.8,70.5,57.7,66.9,61.7,-186.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,44.3,52.1,61.6,49.8,55.6,44.0,19.8,5.2,42.6
net income (discontinued operations),0.0,0.0,205.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,2.1,7.7,44.4,1.0,5.9,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,-1.5,-0.3,-0.1,0.7,-0.1,-0.1
net income available for common,1.8,16.8,10.7,13.0,11.1,8.9,9.1,10.0,10.3,8.1,8.6,9.1,11.1,10.4,11.3,12.5,16.4,21.5,10.9,-4.1,7.7,12.2,38.3,11.5,16.1,22.7,24.0,15.9,21.0,18.7,-11.7,5.7,9.5,12.8,10.8,10.4,10.2,7.3,11.3,13.1,14.0,16.8,17.2,25.6,20.4,24.4,25.1,20.1,31.3,49.4,76.2,52.4,53.6,64.6,64.8,70.5,57.7,66.9,61.7,-186.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,44.3,52.1,61.6,49.8,55.6,44.0,19.8,5.2,42.6
net income/loss,1.8,19.5,233.9,246.9,11.1,20.0,29.1,39.1,10.3,18.4,27.0,36.1,11.1,21.5,32.8,45.3,27.5,49.0,62.0,65.6,52.1,65.3,109.5,124.2,16.1,38.8,62.8,78.7,21.0,38.8,26.9,30.3,8.9,21.3,32.9,43.1,10.2,17.5,28.8,41.9,18.1,34.9,52.1,77.7,20.4,44.8,69.9,90.0,31.3,80.7,156.9,209.3,53.6,118.2,183.0,253.5,57.7,124.6,186.3,195.7,25.7,-64.1,-42.0,-29.3,5.9,40.5,77.0,108.5,44.3,96.4,139.9,188.2,55.3,99.2,119.7,124.8,42.5
net profit margin,1.1,2.2,11.9,14.3,13.9,12.6,2.1,1.8,1.7,1.6,1.5,1.5,1.4,1.5,1.5,1.6,2.1,2.4,2.4,2.8,4.1,4.0,5.7,4.7,3.1,3.2,2.3,2.2,2.3,2.2,1.3,1.1,0.8,0.6,1.5,1.7,1.7,1.5,1.5,1.6,1.7,1.9,2.0,2.2,2.4,2.5,2.6,2.3,2.5,2.9,3.8,4.2,4.5,4.5,4.2,4.3,4.3,4.3,4.2,0.0,-1.0,-2.2,-3.6,0.0,0.0,0.0,0.0,2.0,2.7,3.4,4.0,3.1,3.2,3.1,2.7,2.0,1.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-3.4,3.0,10.7,13.0,11.1,8.9,9.1,10.0,10.3,8.1,8.6,9.1,11.1,10.4,11.3,12.5,16.4,21.5,10.9,-4.1,7.7,12.2,38.3,11.5,16.1,22.7,24.0,15.9,21.0,18.7,20.0,5.7,9.5,12.8,10.8,10.4,10.2,7.3,11.3,6.9,14.0,16.8,19.0,24.9,20.4,24.4,25.1,20.1,31.3,49.4,76.2,52.4,53.1,64.6,64.8,70.5,57.7,66.9,61.7,-186.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,108.5,44.3,52.1,61.6,49.8,55.6,44.0,47.0,26.5,42.6
normalized income per employee,None,None,None,11000,None,None,None,7667,None,None,None,6446,None,None,None,7190,None,None,None,9313,None,None,None,13404,None,None,None,13339,None,None,None,12321,None,None,None,8700,None,None,None,8380,None,None,None,13464,None,None,None,13412,None,None,None,27907,None,None,None,31688,None,None,None,None,None,None,None,12802,None,None,None,13581,None,None,None,24476,None,None,None,20855,None
normalized net profit margin,0.9,1.2,0.3,2.7,2.0,2.2,2.0,1.8,1.7,1.6,1.5,1.5,1.4,1.5,1.5,1.6,1.7,2.1,2.0,1.9,1.6,1.3,2.7,2.6,2.8,2.9,2.2,2.2,2.3,2.2,2.2,2.1,1.9,1.8,1.5,1.7,1.7,1.5,1.5,1.6,1.4,1.7,1.8,2.3,2.4,2.5,2.6,2.4,2.5,2.9,3.8,4.2,4.4,4.5,4.2,4.3,4.3,4.3,4.2,0.0,-1.0,-0.4,-1.7,2.0,2.0,0.0,0.0,2.0,2.7,3.4,4.3,3.3,3.5,3.4,3.2,2.8,2.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,80,73,76,84,84,77,81,71,76,71,73,75,76,70,71,72,68,68,69,88,93,106,118,85,87,95,97,94,87,94,102,102,98,95,101,95,89,86,90,92,88,85,83,79,78,80,84,80,78,79,82,78,77,79,83,81,82,83,86,86,86,89,95,98,95,89,86,83,84,84,77,80,81,84,80,80,78
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-35.8,-68.5,-295.4,-16.3,0.6,0.9,5.1,3.0,-0.8,-1.7,-1.7,-3.1,-2.8,0.0,-3.2,0.0,-19.5,-35.4,-37.5,-45.2,-44.4,-45.4,-51.3,-54.5,0.0,0.0,0.0,7.0,4.0,8.0,42.2,29.9,0.1,7.3,-0.1,11.9,4.2,11.2,13.6,16.4,-2.3,3.3,8.9,11.8,4.2,4.5,12.8,15.6,-2.9,0.0,0.0,0.0,-0.3,0.0,-0.9,-7.4,-1.1,1.9,2.7,0.0,0.0,0.0,-1.2,0.0,30.5,0.0,32.4,31.9,-0.1,0.0,22.6,22.6,0.0,0.0,0.0,-57.4,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.2,-10.0,-82.9,20.5,22.5,23.1,21.6,22.6,21.3,23.3,25.1,29.0,33.7,33.9,41.4,39.6,46.2,48.9,54.7,59.6,91.0,96.1,90.4,90.4,116.1,118.2,114.4,101.5,121.8,117.9,50.7,56.9,-58.7,58.4,46.9,57.0,70.1,77.5,61.6,83.1,97.8,101.7,91.6,86.7,89.9,67.3,38.6,81.0
other current assets,11.7,6.1,5.2,4.9,6.3,7.1,7.4,6.4,11.4,7.3,6.1,11.9,11.8,12.1,9.0,11.6,10.5,10.5,14.4,13.5,10.8,14.8,14.9,29.7,31.1,33.3,31.7,35.8,12.0,12.1,11.0,8.6,12.0,8.0,10.0,10.0,12.0,11.7,12.1,18.9,12.6,19.8,20.7,11.7,12.5,14.6,15.9,14.6,16.1,14.9,18.3,16.4,19.8,22.1,19.7,18.2,21.1,20.7,22.5,32.8,23.8,21.6,24.1,31.7,45.4,44.0,32.3,50.5,40.8,38.0,32.4,37.4,33.4,36.0,35.0,33.6,31.3
other current liabilities,86.0,68.0,74.0,80.3,92.3,93.1,108.5,99.5,90.3,89.7,92.9,104.3,85.8,101.6,108.4,123.8,110.7,106.9,123.5,94.3,143.4,145.4,135.5,155.1,136.4,161.9,150.7,147.7,15.0,5.9,22.2,4.4,2.0,10.8,4.8,4.7,3.7,85.6,3.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,154.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.2,-37.6,-42.3,-48.1,-54.6,-52.6,-55.0,-56.0,-56.6,-59.5,-57.2,-46.6,-49.7,-44.2,-0.5,-0.9,-0.6,-5.6,-0.9,-12.0,-4.4,-1.8,0.0,-0.2,-0.9,-4.1,-3.4,-2.1,-2.9,-17.2,-16.5,-12.9,-14.7,-7.2,-7.0,-4.8,-6.1,-39.7,-40.0,-38.5,-37.7,-58.7,-57.5,-55.9,-55.1,-27.8,-8.9,-2.4,-35.6,-85.5,-66.0,-85.7,-58.9,-51.8,-67.3
"other financing charges, net",-1.2,-3.6,-3.7,-4.2,-0.6,-0.8,-1.1,-3.3,-1.5,-0.7,-1.2,-9.6,-2.2,-3.8,-3.8,-1.9,-2.7,-3.8,-0.6,-4.6,-0.9,-4.1,-5.5,-5.9,0.3,-9.5,-12.6,-20.9,0.0,-0.2,-2.3,-2.3,-0.1,-0.3,-0.6,-0.6,-0.4,-0.5,-4.9,-5.4,-0.2,-1.2,-1.4,-1.7,-0.2,-0.3,199.3,-2.3,4.2,6.2,8.2,11.9,-92.1,-0.6,4.7,7.8,2.9,5.1,9.0,9.7,180.5,180.4,172.9,144.9,0.0,-190.3,-218.0,-48.9,3.7,1.7,1.3,2.7,4.1,-3.1,-3.0,-3.1,-0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.5,173.9,167.4,165.4,178.8,191.4,191.1,197.2,197.4,203.5,180.7,178.8,184.8,187.1,183.8,182.2,183.7,202.7,194.7,194.1,200.5,201.9,205.0,213.0,224.2,230.1,235.2,244.4,251.3,268.9,260.3,266.1,278.3,276.1,279.5,282.5,283.0,288.9,288.9,297.6,306.0,292.8,291.0,301.9,306.5,310.6,314.4,319.4
other gains/losses,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.4,0.8,-0.2,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,2.6,1.8,-22.2,1.8,-2.7,-3.6,4.1,0.8,0.9,1.9,2.7,2.2,0.0,0.0,-0.2,8.4,15.9,-5.2,3.1,0.1,0.0,-0.1,0.5,-0.2,1.0,-0.5,-12.2,-5.0,-3.4,-3.2,-2.3,0.0,2.9,-2.0,-0.6,-1.7,-5.2,0.0,-5.9,-3.1,-3.1,-2.5,4.4,-1.7,-1.5,-0.3,-1.3,-0.1,-1.6,1.1,4.9,-0.2,2.4,0.2,0.3,-0.3,-3.6,-5.2,-16.7,0.6,-3.3,0.7,-18.2,-31.6,0.8,-1.2,-1.3,0.6,-1.7,-5.9,-2.4,-3.1,-5.5,-3.2,-1.8,-1.9
