,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,10.0,11.0,10.0,9.0,7.0,4.0,-20.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,-4.0,2.0,2.0,1.0,-5.0,2.0,1.0,2.0,-5.0,1.0
inventories,323.0,339.0,360.0,392.0,376.0,355.0,416.0,467.0,443.0,454.0,459.0,465.0,472.0,474.0,519.0,511.0,519.0,566.0,568.0,493.0,521.0,503.0,530.0,485.0,526.0,548.0,612.0,580.0,644.0,731.0,736.0,659.0,654.0,685.0,690.0,713.0,724.0,733.0,709.0,698.0,689.0,589.0,580.0,582.0,672.0,740.0,705.0,671.0,683.0,728.0,702.0,682.0,665.0,700.0,646.0,539.0,670.0,669.0,715.0,637.0,561.0,443.0,495.0,531.0,588.0,635.0,652.0,619.0,675.0,748.0,850.0,779.0,768.0,775.0,"1,269.0","1,260.0","1,301.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,427.0,0.0,425.0,417.0,434.0,436.0,449.0,460.0,444.0,409.0,407.0,409.0,426.0,404.0,448.0,459.0,512.0,482.0,550.0,574.0,598.0,569.0,558.0,551.0,565.0,582.0,591.0,606.0,588.0,583.0,568.0,530.0,554.0,570.0,647.0,633.0,602.0,664.0,666.0,637.0,672.0,660.0,635.0,635.0,632.0,607.0,688.0,672.0,737.0,634.0,594.0,510.0,535.0,547.0,580.0,612.0,623.0,611.0,654.0,707.0,773.0,777.0,745.0,732.0,940.0,941.0,989.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,207.0,0.0,197.0,199.0,208.0,211.0,199.0,214.0,220.0,203.0,199.0,192.0,220.0,210.0,207.0,226.0,241.0,248.0,231.0,287.0,240.0,210.0,218.0,243.0,224.0,229.0,237.0,226.0,224.0,228.0,231.0,173.0,173.0,196.0,199.0,262.0,284.0,247.0,255.0,328.0,378.0,280.0,306.0,326.0,304.0,247.0,279.0,329.0,333.0,328.0,288.0,263.0,259.0,262.0,286.0,297.0,299.0,292.0,323.0,359.0,402.0,353.0,374.0,387.0,559.0,536.0,517.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,142.0,0.0,134.0,136.0,133.0,140.0,144.0,144.0,147.0,138.0,154.0,142.0,141.0,128.0,134.0,129.0,131.0,125.0,165.0,172.0,179.0,168.0,166.0,165.0,171.0,175.0,177.0,182.0,176.0,175.0,170.0,174.0,166.0,171.0,194.0,208.0,204.0,207.0,208.0,210.0,227.0,206.0,197.0,203.0,191.0,195.0,219.0,218.0,235.0,200.0,181.0,155.0,161.0,168.0,179.0,189.0,193.0,206.0,203.0,223.0,242.0,239.0,229.0,225.0,286.0,288.0,301.0
inventory as % of revenue,8.3,8.5,8.7,9.1,8.2,7.3,8.3,9.3,8.7,9.1,9.4,9.7,10.1,10.2,11.2,10.9,11.1,12.3,12.4,11.0,12.0,11.7,12.1,10.6,11.0,11.0,11.8,11.0,11.9,13.3,13.4,12.2,12.4,13.0,13.1,13.4,13.1,13.1,12.5,12.0,11.6,9.6,9.1,8.8,10.0,10.8,10.1,9.5,9.6,10.0,9.5,9.2,8.9,9.4,8.9,7.9,9.9,10.0,10.7,9.5,9.2,8.0,9.8,10.5,10.7,10.7,10.3,10.6,11.2,12.1,13.5,10.9,10.6,10.8,16.6,15.6,15.1
inventory turnover,0.0,0.0,0.0,0.0,8.6,9.2,8.3,7.5,8.0,8.1,7.5,7.1,7.1,7.0,6.6,6.7,6.5,6.1,5.8,6.4,6.0,5.9,5.9,6.9,6.7,6.9,6.6,7.2,6.7,6.4,6.1,6.6,6.1,5.7,5.7,6.0,6.3,6.3,6.5,6.6,6.7,7.4,7.9,8.3,7.8,7.9,8.3,8.5,8.1,7.7,8.3,8.7,8.7,8.2,8.5,8.7,7.8,7.6,7.6,9.1,7.9,7.9,6.4,6.4,7.0,8.0,8.0,7.1,6.6,6.2,5.8,7.5,7.4,6.9,5.3,5.9,6.0
invested capital,"2,809.0","2,749.0","2,679.0","2,490.0","2,705.0","2,712.0","2,675.0","2,745.0","2,927.0","2,992.0","3,072.0","3,162.0","3,410.0","3,501.0","3,484.0","3,467.0","3,693.0","3,754.0","3,799.0","3,583.0","3,695.0","3,925.0","3,948.0","3,265.0","3,244.0","3,612.0","3,804.0","3,726.0","3,925.0","3,795.0","3,794.0","3,521.0","3,519.0","3,516.0","3,449.0","3,325.0","3,028.0","3,082.0","2,691.0","3,132.0","3,207.0","3,198.0","3,105.0","3,245.0","3,400.0","2,956.0","3,031.0","3,233.0","3,304.0","3,433.0","3,488.0","3,618.0","3,700.0","3,677.0","3,513.0","3,617.0","3,453.0","3,452.0","3,256.0","2,995.0","2,960.0","3,015.0","3,085.0","3,117.0","3,172.0","3,282.0","3,412.0","3,225.0","3,413.0","3,353.0","3,354.0","3,315.0","3,469.0","5,953.0","7,875.0","7,722.0","7,884.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,46.0,90.0,91.0,100.0,1.0,24.0,25.0,93.0,49.0,88.0,100.0,103.0,7.0,39.0,38.0,39.0,5.0,9.0,15.0,17.0,12.0,33.0,41.0,118.0,70.0,75.0,67.0,30.0,20.0,14.0,28.0,56.0,46.0
issuance of debt,"1,731.0","1,614.0","1,479.0","1,202.0",107.0,95.0,11.0,0.0,154.0,208.0,257.0,273.0,295.0,295.0,295.0,295.0,147.0,139.0,107.0,24.0,203.0,436.0,317.0,348.0,104.0,100.0,220.0,208.0,169.0,348.0,276.0,187.0,18.0,394.0,394.0,394.0,204.0,248.0,248.0,534.0,105.0,89.0,0.0,0.0,6.0,0.0,0.0,189.0,35.0,23.0,33.0,0.0,73.0,75.0,42.0,0.0,48.0,0.0,42.0,0.0,6.0,9.0,23.0,251.0,2.0,1.0,1.0,498.0,1.0,1.0,1.0,1.0,-1.0,"2,310.0","3,511.0",0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,181.0,0.0
leverage ratio,4.0,3.8,3.7,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.2,3.1,3.1,3.0,3.2,3.3,3.3,3.6,3.6,3.6,3.7,3.6,3.6,4.0,3.9,4.4,4.4,4.2,4.2,4.9,4.9,4.8,5.8,6.0,5.8,5.6,5.4,5.0,4.5,3.7,3.5,3.6,3.4,3.2,3.2,3.0,2.9,2.9,3.0,2.9,3.1,2.9,3.0,3.4,3.4,3.4,3.4,3.6,3.6,3.5,3.3,3.7,3.3,3.2,3.2,3.3,3.1,4.0,3.9,3.9,3.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,725.0","1,606.0","1,471.0","1,195.0","1,302.0","1,289.0","1,205.0","1,217.0","1,371.0","1,425.0","1,474.0","1,523.0","1,727.0","1,766.0","1,705.0","1,714.0","1,860.0","1,853.0","1,821.0","1,649.0","1,851.0","2,085.0","2,090.0","1,506.0","1,508.0","1,854.0","2,026.0","1,914.0","2,114.0","2,185.0","2,158.0","2,143.0","2,157.0","2,060.0","1,996.0","2,054.0","1,744.0","1,754.0","1,703.0","2,089.0","2,213.0","2,153.0","2,066.0","2,061.0","2,055.0","1,449.0","1,436.0","1,621.0","1,587.0","1,581.0","1,586.0","1,589.0","1,595.0","1,507.0","1,522.0","1,535.0","1,557.0","1,440.0","1,436.0","1,442.0","1,437.0","1,440.0","1,440.0","1,604.0","1,603.0","1,605.0","1,602.0","1,598.0","1,596.0","1,446.0","1,445.0","1,445.0","1,444.0","3,830.0","4,865.0","4,779.0","4,779.0"
long-term debt per share,20.87,19.43,17.79,14.38,15.66,15.85,15.00,15.22,17.29,18.21,18.97,19.62,22.10,22.59,21.80,21.90,23.56,23.44,23.03,20.85,23.73,26.71,26.77,19.29,19.70,24.20,26.44,24.94,13.75,14.20,14.02,13.92,13.98,13.35,12.93,13.28,11.29,11.35,11.03,13.52,14.32,14.18,13.28,13.01,12.81,8.91,8.83,9.94,9.72,9.62,9.65,9.51,9.49,8.97,9.40,9.63,10.22,9.44,9.91,9.95,9.89,9.91,9.90,11.07,11.07,11.11,11.11,11.29,11.23,10.30,10.50,10.55,10.47,27.71,31.72,31.04,30.86
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,201.0,200.0,80.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,83.0
net cash from continuing operations,155.0,300.0,517.0,816.0,28.0,314.0,605.0,838.0,6.0,232.0,483.0,746.0,53.0,263.0,509.0,698.0,50.0,209.0,459.0,731.0,18.0,276.0,477.0,744.0,142.0,378.0,563.0,831.0,-124.0,64.0,237.0,431.0,88.0,335.0,528.0,801.0,-168.0,-95.0,46.0,244.0,-34.0,182.0,301.0,494.0,102.0,209.0,374.0,769.0,37.0,163.0,233.0,609.0,-66.0,99.0,411.0,732.0,-53.0,79.0,293.0,653.0,82.0,337.0,668.0,758.0,-225.0,-19.0,297.0,575.0,-146.0,61.0,273.0,625.0,19.0,335.0,688.0,"1,128.0",5.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"3,056.0","3,025.0","3,004.0","2,906.0","2,905.0","2,915.0","2,974.0","3,049.0","3,091.0","3,196.0","3,322.0","3,520.0","3,587.0","3,724.0","3,793.0","3,881.0","3,928.0","3,970.0","4,006.0","4,060.0","3,972.0","3,933.0","4,008.0","3,950.0","3,936.0","3,824.0","3,925.0","3,925.0","3,845.0","3,748.0","3,737.0","3,627.0","3,570.0","3,601.0","3,563.0","3,753.0","3,717.0","3,697.0","3,413.0","3,419.0","3,351.0","3,206.0","3,165.0","3,192.0","3,142.0","3,110.0","3,134.0","3,162.0","3,176.0","3,209.0","3,056.0","3,069.0","2,994.0","3,040.0","2,963.0","2,846.0","2,907.0","3,035.0","3,093.0","3,198.0","3,228.0","3,272.0","3,273.0","3,110.0","3,167.0","3,155.0","3,166.0","3,219.0","2,886.0","2,919.0","3,058.0","3,107.0","3,136.0","3,135.0","4,113.0","4,181.0","4,154.0"
net income (continuing operations),56.0,83.0,93.0,104.0,132.0,158.0,148.0,121.0,112.0,112.0,96.0,60.0,72.0,90.0,96.0,28.0,74.0,97.0,80.0,-2.0,25.0,43.0,33.0,-52.0,68.0,86.0,97.0,52.0,37.0,-147.0,23.0,-92.0,24.0,44.0,24.0,-13.0,18.0,35.0,-336.0,10.0,-6.0,84.0,38.0,54.0,162.0,206.0,123.0,66.0,105.0,114.0,95.0,95.0,77.0,105.0,20.0,119.0,115.0,115.0,100.0,-2.0,2.0,65.0,101.0,-32.0,0.0,0.0,0.0,425.0,182.0,210.0,165.0,100.0,159.0,177.0,154.0,-47.0,248.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,38.0,1.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0
net income available for common,56.0,83.0,93.0,104.0,132.0,158.0,148.0,121.0,112.0,112.0,96.0,60.0,72.0,90.0,96.0,28.0,74.0,97.0,80.0,-2.0,25.0,43.0,33.0,-52.0,68.0,86.0,97.0,52.0,37.0,-147.0,23.0,-92.0,24.0,44.0,24.0,-13.0,18.0,35.0,-336.0,10.0,-6.0,84.0,38.0,54.0,162.0,206.0,123.0,66.0,105.0,114.0,95.0,95.0,77.0,105.0,20.0,119.0,115.0,115.0,100.0,-2.0,2.0,65.0,101.0,-32.0,0.0,0.0,0.0,425.0,182.0,210.0,165.0,100.0,159.0,177.0,154.0,-47.0,248.0
net income/loss,56.0,139.0,232.0,336.0,132.0,290.0,438.0,559.0,112.0,224.0,320.0,380.0,72.0,162.0,258.0,286.0,74.0,171.0,251.0,249.0,25.0,68.0,100.0,48.0,68.0,154.0,251.0,303.0,37.0,-110.0,-87.0,-179.0,6.0,50.0,74.0,61.0,21.0,56.0,-280.0,-270.0,-6.0,78.0,116.0,170.0,162.0,368.0,491.0,557.0,105.0,219.0,314.0,409.0,77.0,182.0,202.0,300.0,133.0,248.0,348.0,346.0,2.0,67.0,168.0,136.0,101.0,249.0,419.0,438.0,220.0,431.0,596.0,696.0,158.0,337.0,491.0,444.0,248.0
net profit margin,6.2,6.6,7.1,7.8,9.0,10.0,10.9,11.1,10.6,9.9,9.0,7.9,7.2,6.8,6.9,6.1,6.2,6.4,6.1,5.6,4.6,3.4,2.3,1.0,1.9,2.7,3.8,5.7,5.0,0.7,-0.6,-3.3,-3.6,0.0,0.0,1.5,1.3,1.1,-5.2,-4.7,-5.0,-4.0,2.0,2.6,5.0,6.7,7.8,7.9,7.0,5.6,5.1,5.5,5.1,5.0,4.1,4.4,5.3,5.5,6.6,5.1,3.5,3.0,3.3,2.7,2.4,1.2,-0.5,7.5,10.9,14.0,16.5,9.7,8.8,8.4,7.7,5.5,6.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,56.0,83.0,93.0,104.0,132.0,158.0,148.0,121.0,112.0,112.0,96.0,60.0,72.0,90.0,96.0,90.0,74.0,97.0,80.0,-2.0,25.0,43.0,33.0,26.0,68.0,86.0,68.0,52.0,37.0,151.0,52.0,39.0,24.0,44.0,23.0,-7.0,20.0,51.0,160.0,-15.0,61.0,163.0,80.0,72.0,169.0,262.0,127.0,45.0,112.0,117.0,108.0,173.0,98.0,107.0,140.0,88.0,132.0,118.0,102.0,22.0,28.0,62.0,101.0,145.0,0.0,3.0,0.0,451.0,182.0,210.0,165.0,92.0,159.0,177.0,191.0,36.0,251.0
normalized income per employee,None,None,None,19205,None,None,None,31566,None,None,None,21708,None,None,None,21615,None,None,None,15563,None,None,None,8400,None,None,None,18767,None,None,None,18165,None,None,None,5350,None,None,None,14400,None,None,None,31333,None,None,None,50250,None,None,None,46364,None,None,None,40093,None,None,None,35619,None,None,None,33600,None,None,None,45400,None,None,None,64900,None,None,None,41704,None
normalized net profit margin,6.6,6.8,7.2,7.8,9.0,10.0,10.9,11.1,10.6,9.9,9.0,7.9,7.2,6.8,6.9,7.4,7.5,7.7,7.4,5.6,4.6,3.4,2.3,2.7,3.6,4.3,4.8,5.2,4.5,5.6,5.3,5.3,5.0,3.0,2.5,1.6,1.4,1.6,3.9,3.7,4.3,6.0,4.5,5.7,7.2,8.5,9.0,8.5,7.7,5.5,5.1,6.8,6.7,6.6,7.1,6.3,6.9,7.1,6.6,5.6,4.4,3.9,4.2,6.7,5.6,4.2,2.3,7.8,10.5,13.6,16.1,9.0,8.6,8.2,8.1,6.9,7.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,100.0,100.0,101.0,69.0,174.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,42,39,44,48,45,44,48,51,51,51,54,54,55,59,62,57,60,61,61,52,54,52,55,50,53,57,59,55,59,64,63,60,57,57,56,55,54,48,46,44,46,45,43,42,45,47,43,42,41,44,42,41,46,48,47,40,45,46,56,57,52,45,45,51,55,58,62,48,49,52,68,61,60
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,4.0,7.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,-29.0,-29.0,0.0,295.0,312.0,378.0,18.0,18.0,18.0,27.0,-23.0,-8.0,474.0,464.0,41.0,19.0,131.0,132.0,1.0,-126.0,-126.0,-115.0,6.0,0.0,-5.0,-74.0,0.0,0.0,-3.0,-8.0,-7.0,-13.0,-13.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,-52.0,-70.0,-70.0,-70.0,-27.0,-45.0,-85.0,176.0,-25.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,169.0,0.0,134.0,157.0,148.0,67.0,133.0,164.0,141.0,-4.0,71.0,96.0,75.0,-40.0,132.0,173.0,154.0,103.0,96.0,-200.0,64.0,-86.0,77.0,81.0,61.0,-11.0,59.0,75.0,-440.0,39.0,15.0,41.0,73.0,46.0,244.0,203.0,198.0,112.0,184.0,190.0,158.0,108.0,135.0,168.0,40.0,161.0,168.0,172.0,174.0,5.0,25.0,131.0,191.0,-30.0,182.0,257.0,280.0,143.0,284.0,318.0,256.0,163.0,264.0,317.0,263.0,-44.0,393.0
other current assets,88.0,77.0,88.0,84.0,97.0,95.0,127.0,100.0,108.0,125.0,122.0,112.0,114.0,112.0,114.0,157.0,154.0,124.0,185.0,117.0,147.0,135.0,146.0,187.0,151.0,152.0,124.0,105.0,107.0,96.0,79.0,77.0,99.0,102.0,96.0,80.0,65.0,55.0,66.0,53.0,52.0,244.0,48.0,82.0,86.0,99.0,85.0,73.0,46.0,50.0,188.0,47.0,96.0,89.0,205.0,208.0,64.0,102.0,66.0,45.0,49.0,29.0,33.0,32.0,32.0,30.0,40.0,236.0,31.0,42.0,49.0,42.0,39.0,53.0,95.0,88.0,86.0
other current liabilities,93.0,100.0,111.0,478.0,108.0,61.0,112.0,582.0,126.0,82.0,84.0,475.0,88.0,111.0,122.0,247.0,0.0,0.0,229.0,255.0,205.0,177.0,201.0,431.0,338.0,397.0,314.0,323.0,230.0,247.0,233.0,236.0,207.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,477.0,0.0,0.0,0.0,0.0,0.0,271.0,250.0,15.0,279.0,238.0,250.0,277.0,292.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,52.0,0.0,0.0,38.0,40.0,67.0,83.0,99.0,76.0,112.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-40.0,-8.0,-18.0,-47.0,-60.0,-41.0,-54.0,-55.0,-88.0,-131.0,-117.0,-124.0,-155.0,-120.0,-251.0,-249.0,-166.0,-159.0,-295.0,-270.0,-229.0,-199.0,-121.0,-132.0,-142.0,-155.0,-103.0,-115.0,-168.0,-168.0,-200.0,-180.0,-150.0,-257.0,-174.0,-287.0,-295.0,-281.0,-185.0,-82.0,-58.0,-181.0,-335.0,-336.0,-321.0,-326.0,-385.0,-388.0,-389.0,-392.0,-432.0,-417.0,-423.0,-447.0,-538.0,153.0,90.0,109.0,123.0,85.0
"other financing charges, net",-9.0,-10.0,-8.0,13.0,2.0,3.0,7.0,31.0,8.0,9.0,10.0,9.0,1.0,3.0,5.0,7.0,6.0,14.0,16.0,18.0,-1.0,1.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,10.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,"3,510.0",200.0
