,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,2.5,2.5,2.2,1.8,1.9,1.9,2.4,2.4,1.9,1.6,1.1,1.0,1.0,1.1,1.2,1.4,1.5,1.5,1.4,2.5,2.3,2.8,2.9,2.7,2.5,2.5,2.4,2.9,3.2,2.9,2.6,2.4,2.1,2.3,2.3,2.4,2.3,1.7,1.8,2.3,2.6,3.5,3.8,3.0,3.0,2.9,2.7,2.3,2.1,1.9,1.9,1.7,1.6,1.9,1.8,1.6,1.6,1.5,1.5,1.6,1.4,1.7,2.0,2.4,2.5,2.4,2.3,2.6,2.5,2.3,2.1,1.5,1.5,1.5,1.5,1.4,1.4
interest coverage (cont. operations),0.0,0.0,1.9,7.2,7.2,9.5,9.4,8.9,11.1,13.6,16.1,17.8,19.5,19.3,19.9,18.7,18.0,18.1,1.6,2.7,0.0,0.0,4.4,4.6,4.0,3.6,4.5,3.2,3.6,4.5,5.2,7.4,7.6,2.5,1.5,0.0,0.0,3.6,3.4,5.1,4.5,3.2,3.7,3.7,5.6,8.5,10.0,12.8,14.0,15.6,17.9,20.5,21.9,23.0,23.1,23.3,23.5,24.0,20.9,20.8,17.6,11.9,10.3,6.7,5.5,6.5,7.6,8.1,9.4,11.0,12.9,17.6,17.6,16.7,15.1,13.8,10.1
interest expense,13.3,11.0,12.6,13.5,12.8,12.3,15.0,6.1,4.9,5.8,6.8,6.6,6.1,9.7,13.4,13.5,11.3,12.7,34.6,40.9,36.0,34.0,38.0,36.0,33.0,33.0,38.0,42.0,47.0,34.0,34.0,32.0,32.0,30.0,29.0,22.0,27.0,25.0,33.0,54.0,56.0,53.0,51.0,69.0,52.0,51.0,51.0,53.0,47.0,43.0,42.0,43.0,38.0,41.0,39.0,36.0,38.0,39.0,35.0,48.0,53.0,82.0,80.0,82.0,79.0,79.0,79.0,135.0,70.0,65.0,66.0,73.0,76.0,82.0,72.0,68.0,74.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,7.0,3.0,6.0,9.0,4.0,6.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,7.0,7.0,8.0,10.0,7.0,13.0,14.0,12.0,9.0,17.0,26.0,28.0,38.0,44.0,52.0,38.0,36.0,26.0,24.0,20.0,9.0,6.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,66.0,1.0,2.0,4.0,4.0,2.0,2.0,1.0,-5.0,3.0
inventories,376.6,345.4,319.3,268.9,283.6,263.5,277.4,251.5,303.0,306.3,312.3,292.2,320.6,350.2,345.5,326.9,375.7,394.1,"1,437.1","1,301.8","1,274.0","1,223.0","1,251.0","1,238.0",762.0,770.0,774.0,723.0,821.0,855.0,831.0,787.0,814.0,808.0,769.0,734.0,757.0,747.0,731.0,695.0,743.0,741.0,741.0,723.0,880.0,931.0,962.0,953.0,"1,086.0","1,128.0","1,213.0","1,261.0","1,430.0","1,500.0","1,560.0","1,459.0","1,655.0","1,736.0","1,824.0","1,828.0","1,895.0","1,832.0","1,716.0","1,598.0","1,658.0","1,767.0","1,889.0","1,940.0","2,099.0","2,235.0","2,412.0","2,570.0","2,916.0","3,297.0","3,539.0","3,186.0","3,257.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,539.0,541.0,512.0,520.0,549.0,552.0,521.0,545.0,518.0,505.0,509.0,503.0,531.0,522.0,530.0,534.0,645.0,669.0,708.0,715.0,775.0,801.0,844.0,909.0,959.0,987.0,"1,050.0","1,042.0","1,143.0","1,205.0","1,302.0","1,312.0","1,301.0","1,227.0","1,137.0","1,090.0","1,128.0","1,215.0","1,320.0","1,369.0","1,456.0","1,559.0","1,675.0","1,801.0","2,050.0","2,405.0","2,564.0","2,264.0","2,301.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,204.0,226.0,215.0,192.0,193.0,184.0,180.0,141.0,179.0,179.0,180.0,159.0,170.0,170.0,162.0,156.0,179.0,195.0,191.0,181.0,221.0,236.0,272.0,256.0,361.0,396.0,394.0,325.0,415.0,433.0,445.0,446.0,544.0,568.0,550.0,480.0,489.0,493.0,504.0,496.0,588.0,621.0,646.0,673.0,764.0,773.0,831.0,793.0,828.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,78.0,88.0,104.0,75.0,72.0,72.0,68.0,48.0,60.0,63.0,42.0,33.0,42.0,49.0,49.0,33.0,56.0,67.0,63.0,57.0,90.0,91.0,97.0,96.0,110.0,117.0,116.0,92.0,97.0,98.0,77.0,70.0,50.0,37.0,29.0,28.0,41.0,59.0,65.0,75.0,55.0,55.0,91.0,96.0,102.0,119.0,144.0,129.0,128.0
inventory as % of revenue,6.1,5.8,5.4,4.7,5.0,4.6,4.8,4.4,4.9,4.7,4.6,4.0,4.3,4.4,4.1,3.7,4.1,4.1,12.6,7.5,8.5,7.6,8.1,8.3,5.5,5.9,6.2,6.1,6.8,6.8,6.4,6.1,6.4,6.3,6.2,5.9,6.0,5.8,5.2,4.3,4.0,3.7,3.6,3.5,4.4,4.6,4.7,4.5,5.1,5.2,5.4,5.6,6.9,7.9,9.2,9.6,10.4,10.4,10.4,10.0,10.4,10.7,10.8,10.9,11.4,11.5,11.4,10.8,10.8,10.6,10.5,10.4,11.0,11.9,12.5,11.2,11.4
inventory turnover,14.7,15.1,14.9,15.8,15.1,16.1,16.8,19.4,18.4,20.3,20.6,23.5,21.0,21.1,22.2,24.8,23.1,22.1,10.9,18.2,15.6,17.3,10.2,10.4,12.0,11.6,10.9,10.9,13.7,13.7,14.2,14.6,13.6,14.0,14.2,15.6,15.0,15.2,17.3,20.6,22.8,25.0,26.0,26.5,22.1,20.9,20.5,21.1,17.9,17.4,16.8,16.4,13.0,11.0,9.1,8.0,7.4,7.5,7.6,8.1,7.5,7.2,6.8,6.7,6.5,6.7,7.1,7.7,7.8,7.9,7.9,8.2,7.9,7.6,7.3,7.8,7.3
invested capital,"2,538.9","2,468.7","2,490.2","2,585.3","2,605.9","2,647.3","2,200.1","1,949.8","1,984.4","2,030.9","2,089.5","2,359.2","2,622.0","2,764.5","2,980.7","3,123.6","3,227.2","3,321.5","5,333.0","5,430.9","5,419.0","5,154.0","5,181.0","5,343.0","5,618.0","5,647.0","5,724.0","4,977.0","5,046.0","5,519.0","6,067.0","6,155.0","6,169.0","5,519.0","5,441.0","4,739.0","4,737.0","5,933.0","5,945.0","5,962.0","6,406.0","5,636.0","5,573.0","7,525.0","7,447.0","7,798.0","8,168.0","9,185.0","9,665.0","10,100.0","9,834.0","10,162.0","10,677.0","8,642.0","8,993.0","9,493.0","9,686.0","10,150.0","10,015.0","10,311.0","12,652.0","12,874.0","13,122.0","12,552.0","12,755.0","13,177.0","13,664.0","14,197.0","14,748.0","15,466.0","16,182.0","18,018.0","18,664.0","19,360.0","19,988.0","20,585.0","20,530.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,13.6,14.4,25.6,34.5,38.8,44.6,49.5,10.3,15.1,45.0,49.1,14.0,33.0,44.0,49.0,18.0,57.0,102.0,105.0,19.0,24.0,25.0,27.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,20.0,23.0,48.0,63.0,89.0,126.0,303.0,342.0,89.0,117.0,146.0,667.0,38.0,53.0,92.0,110.0,35.0,84.0,118.0,120.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,93.0,157.0,160.0,46.0,0.0,0.0,107.0,0.0
issuance of debt,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,140.3,44.6,55.5,38.3,125.2,276.4,300.8,301.5,72.9,316.4,428.1,519.3,194.0,119.0,436.0,433.0,0.0,0.0,0.0,629.0,269.0,0.0,425.0,425.0,0.0,14.0,0.0,66.0,0.0,"1,178.0","1,177.0","2,192.0",496.0,496.0,496.0,496.0,0.0,41.0,12.0,34.0,0.0,30.0,8.0,8.0,9.0,0.0,0.0,9.0,0.0,0.0,"1,189.0","1,187.0","1,976.0","1,975.0","1,975.0","1,975.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,145.0,0.0
leverage ratio,2.8,2.8,2.8,2.7,2.6,2.6,1.9,2.1,2.1,2.1,2.2,2.1,2.0,2.2,2.2,2.2,2.2,2.2,2.9,2.7,2.7,2.6,2.6,2.5,2.1,2.1,2.1,2.6,2.6,2.4,2.3,2.3,2.3,2.8,2.7,3.6,3.5,3.9,3.9,6.1,6.6,8.9,9.5,4.0,3.2,2.8,2.6,2.4,2.2,2.2,2.3,2.3,2.2,2.0,2.0,1.9,1.9,1.9,1.9,1.9,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,668.5,645.2,642.1,643.1,643.6,644.1,231.5,200.0,200.0,200.0,200.0,200.0,373.3,425.0,540.4,538.9,538.3,525.4,"1,284.9","1,369.7","1,365.0","1,064.0","1,059.0","1,056.0","1,056.0","1,052.0","1,049.0","1,049.0","1,040.0","1,039.0","1,470.0","1,403.0","1,402.0","1,264.0","1,120.0","1,181.0","1,175.0","2,374.0","2,368.0","3,415.0","3,934.0","3,900.0","3,894.0","3,593.0","3,109.0","3,103.0","2,821.0","2,813.0","2,793.0","2,772.0","2,745.0","2,786.0","2,785.0","2,784.0","2,796.0","2,627.0","2,624.0","2,565.0","2,588.0","2,586.0","4,578.0","4,573.0","4,573.0","3,824.0","3,824.0","3,824.0","3,824.0","3,824.0","3,824.0","3,824.0","3,824.0","4,820.0","4,820.0","4,820.0","4,820.0","4,820.0","4,820.0"
long-term debt per share,2.93,2.83,2.81,2.82,2.82,2.82,1.01,0.87,0.44,0.44,0.44,0.40,0.74,0.84,1.03,1.03,1.02,1.00,1.46,1.56,1.55,1.21,1.20,1.19,1.19,1.18,1.17,1.23,1.21,1.21,1.71,1.62,1.61,1.45,1.28,1.35,1.34,2.71,2.70,3.89,4.47,4.43,4.40,4.06,3.08,3.06,2.75,2.74,2.71,2.69,2.73,2.79,2.79,3.13,3.17,2.99,3.01,2.93,2.89,2.88,5.10,5.08,5.07,4.24,4.22,4.22,4.21,4.20,4.18,4.17,4.16,5.23,5.22,5.21,5.19,5.19,5.18
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,875.0,"1,156.0",388.0,0.0,0.0,0.0,0.0,0.0,753.0,"1,515.0","1,312.0","1,808.0","1,935.0",880.0,653.0,852.0,451.0,400.0,150.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.3,0.0,-0.3,-0.2,0.1,0.7,0.2,-0.1,0.1,0.0,0.0,0.5,2.9,3.5,3.7,1.8,3.6,3.9,14.1,14.6,8.0,10.0,5.0,20.0,4.0,5.0,5.0,4.0,5.0,2.0,7.0,5.0,5.0,5.0,5.0,23.0,8.0,3.0,6.0,22.0,6.0,7.0,6.0,6.0,8.0,10.0,21.0,17.0,11.0,-36.0,25.0,33.0,-3.0,7.0,18.0,7.0,7.0,6.0,3.0,-16.0,2.0,3.0,4.0,1.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0
minority interest liability,4.8,5.7,4.4,5.2,0.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,16.6,19.3,173.9,170.2,184.0,162.0,139.0,153.0,41.0,45.0,45.0,38.0,42.0,44.0,51.0,41.0,46.0,51.0,51.0,71.0,81.0,83.0,90.0,100.0,110.0,116.0,113.0,108.0,114.0,113.0,133.0,145.0,151.0,93.0,146.0,447.0,65.0,71.0,90.0,94.0,100.0,100.0,60.0,19.0,21.0,23.0,27.0,29.0,29.0,31.0,13.0,14.0,16.0,16.0,18.0,18.0,20.0,21.0,23.0,25.0,27.0
net cash from continuing operations,22.2,118.0,296.6,443.4,-15.1,118.9,353.0,632.0,-164.6,2.7,149.0,452.0,-88.0,-23.8,219.8,548.2,-26.0,-22.2,313.6,454.1,174.0,-7.0,-116.0,233.0,-103.0,-275.0,-189.0,-57.0,166.0,344.0,815.0,"1,029.0",155.0,620.0,"1,000.0","1,562.0",-211.0,-213.0,-535.0,-775.0,-176.0,180.0,977.0,928.0,"-1,041.0",-663.0,-111.0,701.0,55.0,"1,587.0","2,879.0","3,647.0",523.0,"2,039.0","2,778.0","3,670.0",525.0,985.0,"1,647.0","2,674.0",381.0,"1,018.0","1,630.0","2,406.0",317.0,808.0,"1,362.0","2,212.0",565.0,"1,388.0","2,366.0","3,684.0",734.0,"1,135.0","1,913.0","3,654.0",349.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,804.0,826.0,826.0,-24.0,"1,174.0",942.0,"1,263.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,92.0,"-1,014.0","-1,014.0",-944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,138.8","1,117.6","1,106.7","1,076.8","1,054.4","1,073.5","1,074.5","1,111.2","1,093.4","1,124.7","1,176.0","1,291.6","1,387.9","1,487.7","1,566.4","1,662.7","1,735.7","1,814.2","2,971.6","2,921.6","2,891.0","2,847.0","2,818.0","2,791.0","2,357.0","2,353.0","2,327.0","2,410.0","2,415.0","2,483.0","2,569.0","2,669.0","2,757.0","2,692.0","2,591.0","2,629.0","2,492.0","2,498.0","2,504.0","2,526.0","2,537.0","2,564.0","2,540.0","2,553.0","2,556.0","2,550.0","2,602.0","2,648.0","2,675.0","2,774.0","2,884.0","3,048.0","2,758.0","2,988.0","3,337.0","3,630.0","3,851.0","4,146.0","4,438.0","4,782.0","5,157.0","5,357.0","5,564.0","5,759.0","5,980.0","6,175.0","6,486.0","6,842.0","7,248.0","7,626.0","7,993.0","8,492.0","8,897.0","9,363.0","9,678.0","10,257.0","10,509.0"
net income (continuing operations),17.8,-19.2,51.7,114.9,39.1,56.2,68.8,71.9,51.5,67.1,82.6,107.6,83.0,101.9,121.1,148.4,117.8,136.5,-527.0,65.7,81.0,83.0,58.0,76.0,27.0,52.0,130.0,-21.0,86.0,143.0,181.0,141.0,50.0,-358.0,94.0,-132.0,59.0,42.0,92.0,146.0,76.0,-58.0,186.0,181.0,367.0,391.0,499.0,"1,100.0",481.0,509.0,615.0,667.0,529.0,595.0,726.0,674.0,583.0,623.0,-21.0,776.0,381.0,266.0,269.0,248.0,212.0,477.0,486.0,627.0,512.0,741.0,850.0,907.0,638.0,747.0,610.0,592.0,-11.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,-67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,27.0,26.0,22.0,-60.0,-2.0,-2.0,-28.0,-140.0,0.0,-484.0,-8.0,-16.0,-34.0,"-1,093.0",-141.0,-609.0,-230.0,-384.0,-2.0,1.0,0.0,2.0,7.0,82.0,-4.0,-9.0,23.0,935.0,1.0,16.0,1.0,-116.0,0.0,-308.0,-1.0,-1.0,-3.0,-4.0,-5.0,6.0,59.0,-20.0,-1.0,0.0,-165.0,0.0,-8.0,-8.0,-6.0,80.0,-5.0
net income available for common,17.8,-19.2,51.7,114.9,39.1,56.2,68.8,71.9,51.5,67.1,82.6,107.6,83.0,101.9,121.1,148.4,117.8,136.5,-527.0,65.7,81.0,83.0,58.0,76.0,27.0,52.0,130.0,-21.0,86.0,143.0,181.0,141.0,50.0,-358.0,94.0,-132.0,59.0,42.0,92.0,146.0,76.0,-58.0,186.0,181.0,367.0,391.0,499.0,"1,100.0",481.0,509.0,615.0,667.0,529.0,595.0,726.0,674.0,583.0,623.0,-21.0,776.0,381.0,266.0,269.0,248.0,212.0,477.0,486.0,627.0,512.0,741.0,850.0,907.0,638.0,747.0,610.0,592.0,-11.0
net income/loss,17.8,-1.4,50.3,177.8,39.1,95.3,96.4,168.3,51.5,118.6,201.2,300.4,83.0,184.9,306.0,454.4,117.8,254.3,-80.4,-14.7,81.0,164.0,222.0,298.0,49.0,124.0,496.0,501.0,109.0,491.0,670.0,809.0,22.0,-476.0,-382.0,-998.0,43.0,69.0,127.0,-820.0,-65.0,-732.0,-776.0,-979.0,365.0,757.0,"1,256.0","2,358.0",488.0,"1,079.0","1,690.0","2,348.0",552.0,"2,082.0","2,809.0","3,499.0",584.0,"1,091.0","1,070.0","1,538.0",378.0,645.0,911.0,"1,155.0",207.0,690.0,"1,235.0","1,842.0",511.0,"1,252.0","1,937.0","2,844.0",630.0,"1,369.0","1,973.0","2,645.0",-16.0
net profit margin,-2.6,-3.4,0.1,3.1,3.3,4.6,3.6,3.0,2.9,3.0,4.0,4.1,4.6,4.7,4.9,5.2,5.3,5.5,-1.1,-0.1,-1.6,-1.8,1.9,2.0,1.9,2.0,2.8,4.2,2.8,2.8,2.9,6.2,3.3,-1.2,-2.0,-8.0,-7.7,-3.4,-3.4,-5.0,-5.0,-8.1,-8.3,-4.8,-2.8,2.5,5.2,11.2,11.7,12.4,12.5,10.4,11.6,17.7,20.3,22.9,22.2,15.1,10.0,8.4,7.3,6.4,8.7,7.9,6.8,7.8,9.0,10.2,11.0,11.4,11.1,11.5,11.2,10.7,10.2,9.3,7.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,335.0,300.0,304.0,410.0,405.0,512.0,391.0,607.0,622.0,670.0,636.0,738.0,816.0,774.0,971.0,780.0,727.0,470.0,511.0,838.0,451.0,476.0,538.0,603.0,399.0,430.0,439.0,348.0,192.0,168.0,90.0,157.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,17.8,-19.2,51.7,12.9,39.1,56.2,68.8,71.9,51.5,67.1,147.9,128.1,83.0,101.9,129.7,148.4,117.8,136.5,418.1,100.7,81.0,36.0,58.0,76.0,27.0,52.0,130.0,-109.0,86.0,143.0,181.0,141.0,50.0,-295.0,111.0,-130.0,59.0,42.0,92.0,146.0,76.0,-58.0,186.0,181.0,367.0,391.0,414.0,"1,297.0",481.0,509.0,615.0,603.0,529.0,595.0,726.0,674.0,583.0,623.0,-21.0,776.0,381.0,266.0,269.0,248.0,212.0,477.0,486.0,627.0,512.0,741.0,850.0,907.0,638.0,747.0,610.0,592.0,989.0
normalized income per employee,None,None,None,1325,None,None,None,4080,None,None,None,6437,None,None,None,6544,None,None,None,8955,None,None,None,2437,None,None,None,1075,None,None,None,6482,None,None,None,-4530,None,None,None,3356,None,None,None,3969,None,None,None,22236,None,None,None,21231,None,None,None,49490,None,None,None,34404,None,None,None,22824,None,None,None,31069,None,None,None,44265,None,None,None,35438,None
normalized net profit margin,-2.6,-3.4,0.1,1.3,1.5,2.8,3.1,4.1,4.1,4.0,5.0,5.2,5.7,5.8,5.3,5.3,5.4,5.6,7.2,5.6,4.9,3.9,1.8,1.7,1.4,1.6,2.3,0.8,1.3,2.0,2.3,4.3,4.0,0.6,0.1,-3.0,-2.0,0.6,0.4,2.1,1.9,1.3,1.7,1.9,3.4,5.6,6.6,11.2,12.1,12.5,13.0,9.8,10.9,12.4,14.4,16.5,16.2,15.7,10.6,10.7,9.7,8.2,10.6,7.9,6.8,7.8,8.6,10.0,10.8,11.2,11.9,12.1,11.9,11.3,10.3,9.1,10.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,570.0",8.0,7.0,4.0,44.0,6.0,66.0,29.0,49.0,9.0,16.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,73.0,35.0,22.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,24,24,24,23,24,22,21,19,20,18,17,15,17,17,16,15,16,16,33,20,23,21,35,35,30,31,33,33,26,26,25,25,26,26,25,23,24,24,21,17,16,14,14,14,16,17,18,17,20,21,21,22,28,33,39,45,48,48,47,44,48,50,53,53,56,54,51,47,46,46,45,44,46,48,49,46,49
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-102.6,0.0,0.0,42.7,48.5,-20.3,-29.2,-65.6,-57.0,-27.2,-39.4,-84.3,-64.7,-29.1,-81.6,845.6,390.8,-82.0,-182.0,-272.0,-227.0,9.0,-4.0,-378.0,-440.0,-21.0,-242.0,32.0,-256.0,-38.0,609.0,603.0,"1,218.0",-17.0,-3.0,-14.0,809.0,120.0,758.0,952.0,"1,144.0","-1,422.0","-1,408.0","-1,450.0","-1,467.0",61.0,-38.0,42.0,-200.0,-1.0,-50.0,-51.0,-52.0,-36.0,-61.0,-62.0,-62.0,0.0,0.0,0.0,-417.0,0.0,-94.0,0.0,-177.0,0.0,-6.0,-6.0,-6.0,300.0,300.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,272.0,342.0,272.0,123.0,-405.0,191.0,-21.0,142.0,71.0,204.0,303.0,175.0,-26.0,342.0,346.0,586.0,607.0,690.0,779.0,755.0,718.0,968.0,"1,043.0",788.0,893.0,910.0,907.0,847.0,949.0,"1,051.0","1,163.0",616.0,476.0,474.0,428.0,449.0,762.0,818.0,980.0,814.0,"1,161.0","1,332.0","1,430.0","1,023.0","1,201.0",954.0,981.0,-98.0
