,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
quick ratio,0.8,0.7,0.4,0.4,0.8,0.3,0.3,0.3,0.5,0.6,0.8,1.0,0.6,1.1,0.3,0.5,1.0,0.6,0.5,0.5,0.9,0.4,0.2,0.3,0.7,0.7,0.5,0.6,0.5,0.2,0.2,0.3,0.5,0.3,0.2,0.2,0.4,0.2,0.3,0.5,0.6,0.4,0.4,0.5,1.4,1.0,0.9,0.9,1.0,0.9
receivables,131.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0,48.4,0.0,0.0,0.0,67.7,0.0,0.0,0.0,155.1,0.0,0.0,0.0,187.3,0.0,0.0,0.0,98.7,0.0,0.0,0.0,102.9,0.0,0.0,0.0,89.1,0.0,0.0,0.0,125.5,0.0,0.0,0.0,80.7,0.0,0.0,0.0,76.2,0.0,0.0,0.0,47.6,0.0
receivables as % of revenue,21.8,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,5.8,0.0,0.0,0.0,8.4,0.0,0.0,0.0,12.4,0.0,0.0,0.0,6.3,0.0,0.0,0.0,7.9,0.0,0.0,0.0,4.2,0.0,0.0,0.0,11.1,0.0,0.0,0.0,6.9,0.0,0.0,0.0,9.7,0.0,0.0,0.0,7.1,0.0
receivables per day sales,78.62,0.00,0.00,0.00,35.86,0.00,0.00,0.00,41.81,0.00,0.00,0.00,20.76,0.00,0.00,0.00,30.32,0.00,0.00,0.00,44.53,0.00,0.00,0.00,22.65,0.00,0.00,0.00,28.49,0.00,0.00,0.00,15.25,0.00,0.00,0.00,39.86,0.00,0.00,0.00,24.95,0.00,0.00,0.00,34.77,0.00,0.00,0.00,25.66,0.00
receivables turnover,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,20.2,0.0,0.0,0.0,16.5,0.0,0.0,0.0,8.8,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,21.9,0.0,0.0,0.0,10.6,0.0,0.0,0.0,11.3,0.0,0.0,0.0,10.1,0.0,0.0,0.0,10.8,0.0
repayment of long-term debt,-211.7,0.0,0.0,0.0,-471.1,-125.8,-81.5,-264.8,-366.6,-66.3,-183.2,-356.3,-478.4,"-1,511.7","-1,626.6","-1,778.3","-1,834.6",-973.6,"-1,105.6","-1,342.8","-1,383.7",-70.0,-130.7,-286.8,-445.6,-142.1,-179.9,-239.1,-295.5,-46.0,-87.9,-184.2,-264.2,-124.0,-307.4,-433.8,-511.4,-143.9,-278.5,-406.0,-176.9,-123.9,-162.8,-292.8,-553.5,-28.4,-41.4,-64.3,-89.0,-18.6
repurchase of capital stock,0.0,0.0,0.0,0.0,-44.8,0.0,0.0,0.0,0.0,0.0,-24.0,-23.6,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,12.6,0.0,0.0,0.0,11.1,0.0,0.0,0.0,8.2,0.0,0.0,0.0,891.9,571.9,594.5,566.9,592.6,589.6,622.2,603.0,636.8,604.0,625.1,604.4,677.5,571.5,651.4,628.3,651.4,638.2,649.9,601.9,370.1,334.5,359.3,410.3,429.9,223.8,236.0,225.5,182.1,184.3,189.9,99.2,100.6,86.5,89.2,75.7,87.5,71.1
retained earnings,253.6,415.3,519.1,0.0,521.1,0.0,0.0,462.7,493.1,0.0,0.0,0.0,564.4,0.0,0.0,0.0,160.4,0.0,567.5,633.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.4,0.0,0.0,0.0,45.4,0.0,0.0,0.0,78.0,138.3,161.2,115.0,83.7,91.4,48.4,-119.3,-463.0,-455.8,-480.2,-529.2,-545.8,-564.5
revenue per $  plant (net),0.25,0.00,0.00,0.00,0.26,0.20,0.16,0.15,0.16,0.22,0.28,0.31,0.40,0.44,0.49,0.58,0.62,0.60,0.56,0.54,0.46,0.48,0.48,0.50,0.48,0.48,0.48,0.44,0.48,0.55,0.59,0.66,0.70,0.64,0.55,0.44,0.40,0.40,0.39,0.39,0.38,0.36,0.33,0.32,0.59,0.55,0.54,0.51,0.56,0.53
revenue per $ cash,5.80,0.00,0.00,0.00,3.63,6.52,4.52,4.47,4.52,3.97,2.98,3.46,9.45,4.79,13.23,11.04,17.42,9.55,12.87,8.93,15.06,8.19,13.64,15.04,7.96,5.80,6.92,4.28,7.72,11.40,13.22,8.19,11.03,9.36,13.82,12.50,13.72,12.96,7.02,5.78,6.60,5.84,5.38,4.47,4.91,4.26,3.83,3.84,4.86,5.72
revenue per $ common equity,0.58,0.00,0.00,0.00,0.52,0.42,0.35,0.32,0.34,0.42,0.54,0.60,0.93,1.19,1.85,2.20,2.01,2.62,2.64,2.80,2.12,1.96,2.09,2.28,2.35,2.81,2.25,2.35,2.91,2.99,2.74,2.87,3.00,2.64,2.20,1.79,1.53,1.39,1.45,1.57,1.56,1.41,1.31,1.57,3.93,3.45,3.67,4.64,5.58,6.21
revenue per $ invested capital,0.24,0.00,0.00,0.00,0.24,0.20,0.16,0.15,0.15,0.21,0.26,0.28,0.29,0.34,0.42,0.49,0.51,0.52,0.49,0.48,0.42,0.42,0.44,0.48,0.44,0.41,0.39,0.37,0.41,0.48,0.53,0.60,0.64,0.59,0.50,0.41,0.37,0.36,0.35,0.35,0.36,0.34,0.30,0.29,0.48,0.44,0.43,0.42,0.45,0.44
revenue per share,7.68,0.00,0.00,0.00,8.47,6.80,5.62,4.96,5.45,7.75,9.54,10.74,15.94,18.50,20.20,23.63,24.61,24.85,24.43,22.84,20.23,20.60,20.76,22.28,20.97,19.36,19.39,17.68,17.37,19.62,22.29,25.29,27.02,24.83,21.41,16.99,14.56,14.24,15.20,15.43,14.97,13.72,11.96,10.97,10.14,9.27,8.72,8.11,8.58,8.05
revenue/assets,0.2,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.6,0.0,0.0,0.0,3.3,91.6,76.1,96.7,75.6,0.0,189.2,0.0,1.3,46.5,46.5,46.5,1.5,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.3,0.0,0.0,0.0,0.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,17.94,0.00,0.00,0.00,57.24,0.00,0.00,0.00,14.50,0.00,0.00,0.00,44.89,0.00,0.00,0.00,57.51,0.00,0.00,0.00,33.65,0.00,0.00,0.00,17.99,0.00,0.00,0.00,23.45,0.00,0.00,0.00,49.83,0.00,0.00,0.00,32.29,0.00,0.00,0.00,19.38,0.00,0.00,0.00,19.55,0.00,0.00,0.00,5.99,0.00
sales per $ receivables,4.58,0.00,0.00,0.00,10.04,0.00,0.00,0.00,8.61,0.00,0.00,0.00,17.34,0.00,0.00,0.00,11.87,0.00,0.00,0.00,8.08,0.00,0.00,0.00,15.89,0.00,0.00,0.00,12.63,0.00,0.00,0.00,23.61,0.00,0.00,0.00,9.03,0.00,0.00,0.00,14.43,0.00,0.00,0.00,10.35,0.00,0.00,0.00,14.03,0.00
sales per employee,23074769,None,None,None,17495811,None,None,None,11257324,None,None,None,29344575,None,None,None,46031050,None,None,None,36043643,None,None,None,32690458,None,None,None,25488765,None,None,None,43833708,None,None,None,22221294,None,None,None,16645929,None,None,None,9864163,None,None,None,7592125,None
shares out (common class only),78.1,76.9,76.9,76.9,76.4,78.2,76.5,76.5,76.5,76.5,76.5,73.5,73.6,73.8,73.9,74.5,74.8,74.5,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9
short-term debt,220.7,227.5,245.8,223.9,244.7,278.4,242.4,225.5,181.0,177.4,173.6,168.0,211.3,159.2,205.4,168.7,173.1,190.8,192.7,196.5,265.3,287.7,337.2,301.2,310.3,252.7,251.1,246.1,276.4,368.4,527.3,582.8,536.8,493.7,424.6,457.2,409.6,333.2,302.1,314.6,367.0,350.2,299.3,266.5,75.3,75.3,75.1,75.7,72.8,73.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.4,0.0,0.0,-13.1,0.0,-2.1,0.3
tangible book value per share,13.00,15.03,15.17,15.57,16.21,15.88,15.74,15.23,16.05,18.25,17.68,17.81,17.05,15.52,10.92,10.74,12.27,9.49,9.25,8.15,9.56,10.51,9.95,9.75,8.93,6.88,8.60,7.53,5.96,6.56,8.12,8.82,9.02,9.41,9.74,9.49,9.52,10.22,10.48,9.85,9.60,9.70,9.15,7.00,2.58,2.68,2.37,1.75,1.54,1.30
total assets per share,35.62,38.15,39.35,38.32,39.71,38.44,38.63,38.34,39.69,40.96,41.99,42.12,60.61,58.83,55.81,55.91,57.99,59.76,59.67,58.68,61.05,61.04,60.77,59.84,61.34,57.36,58.66,58.52,50.28,50.11,53.44,53.31,51.73,50.63,50.14,48.89,47.72,46.98,50.95,49.38,48.78,46.95,45.29,42.05,23.64,23.37,23.16,22.16,21.68,20.34
total capitalization,"2,360.9","2,523.3","2,573.2","2,543.1","2,416.8","2,436.3","2,417.0","2,394.4","2,504.6","2,614.1","2,513.9","2,370.6","3,346.7","3,260.5","2,854.6","2,858.5","2,908.1","2,819.5","2,979.3","2,844.2","2,914.7","2,935.2","2,871.2","2,822.6","2,850.4",990.4,"1,040.5",940.0,822.7,864.8,"1,041.9","1,224.3","1,316.9","1,349.3","1,468.8","1,466.3","1,502.0","1,578.0","1,962.8","2,024.6","1,937.9","1,913.8","1,862.1","1,698.5",695.0,681.7,658.7,599.4,583.0,557.3
total debt as % total assets,63.0,60.1,61.1,58.9,58.7,58.3,58.9,59.9,59.6,55.4,57.9,57.7,71.9,73.6,80.4,80.8,78.8,84.1,84.5,86.1,84.3,82.8,83.6,83.7,85.4,88.0,85.3,87.1,88.1,86.9,84.8,83.5,82.6,81.4,80.6,80.6,80.0,78.2,79.4,80.0,80.3,79.3,79.8,83.4,89.1,88.5,89.7,92.1,92.9,93.6
total debt/equity ratio,1.61,1.35,1.39,1.28,1.35,1.34,1.37,1.41,1.40,1.18,1.24,1.29,2.43,2.64,3.71,3.70,3.15,4.28,4.63,5.15,4.43,3.99,4.24,4.22,4.81,6.44,5.14,5.77,6.66,5.95,5.09,4.64,4.45,4.15,3.92,3.93,3.71,3.28,3.57,3.83,3.87,3.67,3.76,4.81,7.60,7.15,8.01,10.70,11.99,13.97
total non-current assets,"2,488.3","2,593.7","2,770.6","2,733.4","2,755.9","2,829.3","2,773.6","2,755.9","2,801.7","2,795.2","2,806.8","2,723.6","3,265.5","3,255.3","3,210.1","3,217.2","3,169.4","3,312.8","3,443.5","3,380.0","3,407.7","3,378.4","3,449.9","3,504.2","3,477.8","3,158.4","3,063.3","3,020.6","2,699.3","2,694.0","2,849.2","3,034.0","3,206.4","3,164.8","3,198.4","3,073.0","2,932.0","2,949.3","3,217.5","3,183.1","3,210.2","3,090.3","2,987.2","2,802.6","1,430.2","1,389.2","1,360.5","1,336.1","1,296.2","1,277.2"
total ordinary shares,0.0,0.0,0.0,0.0,76.4,78.2,76.5,76.5,76.5,76.5,76.5,73.5,73.6,73.8,73.9,74.5,74.8,74.5,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9
total revenue,0.0,222.1,195.2,132.4,109.6,94.9,92.8,82.0,159.3,258.9,229.0,142.2,543.6,450.6,357.0,410.1,639.0,460.6,332.4,291.5,430.4,486.9,344.9,404.7,352.5,361.5,347.1,276.4,316.7,527.7,547.5,577.3,593.8,356.6,281.5,236.1,262.1,341.6,365.8,258.0,230.8,234.8,207.4,177.7,177.0,167.3,181.7,126.8,197.4,135.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,2.3,50.0,-64.2,-80.2,-37.1,-143.8,-106.0,-109.4,-26.8,101.7,83.5,136.0,876.7,819.6,571.0,647.3,823.5,802.6,715.8,655.6,703.7,761.8,631.0,545.4,668.2,776.7,942.9,863.9,472.6,385.2,350.1,282.5,110.4,150.2,143.0,147.0,177.8,154.5,234.9,229.1,84.2,114.7,132.2,119.5,243.0,257.1,248.8,198.8,205.4,182.1
working capital as % of price,0.3,6.8,-7.9,-19.5,-8.2,-28.1,-24.9,-61.3,-6.8,21.2,13.1,18.9,79.9,65.9,32.1,25.3,32.3,24.4,26.4,22.0,27.5,33.0,24.2,20.5,30.4,29.2,27.5,23.9,13.2,11.2,6.7,7.6,4.8,11.1,7.6,8.1,8.3,6.5,10.6,10.3,4.3,5.9,11.5,31.5,72.7,42.9,70.2,66.4,81.0,100.0
working capital per share,0.03,0.65,-0.84,-1.04,-0.49,-1.84,-1.39,-1.43,-0.35,1.33,1.09,1.85,11.90,11.11,7.72,8.69,11.01,10.77,9.57,8.76,9.40,10.18,8.43,7.29,8.93,10.38,12.60,11.55,6.32,5.15,4.68,3.63,1.42,1.93,1.84,1.89,2.28,1.98,3.02,2.94,1.08,1.47,1.70,1.53,3.12,3.30,3.20,2.55,2.64,2.34
working captial as % of equity,0.2,4.3,-5.5,-6.6,-3.0,-11.5,-8.7,-9.3,-2.2,7.3,6.2,10.4,69.8,71.6,70.7,80.8,89.7,113.5,103.5,107.5,98.4,96.9,84.7,74.8,100.0,150.9,146.5,153.4,106.0,78.4,57.6,41.1,15.7,20.5,18.9,19.9,24.0,19.4,28.8,29.9,11.3,15.2,18.6,21.9,120.9,123.0,134.6,146.1,171.6,180.3
