,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,46.0,47.7,47.3,39.4,43.7,42.5,40.1,40.8,41.3,43.5,40.1,45.9,47.5,43.1,43.4,35.2,39.8,36.8,36.5,36.4,37.5,40.4,40.9,38.0,38.9,39.8,41.7,42.9,41.6,40.3,35.7,38.2,38.6,33.1,30.8,29.6,33.2,34.1,39.5,33.4,38.0,35.7,34.6,36.1,38.5,36.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,38.9,34.8,30.1,30.6,24.0,23.3,31.3,35.8,24.7,29.0,32.3,25.5,37.1,37.9,42.8,46.8,32.6,31.8,33.6,37.1,34.3,42.0,39.1,41.0,39.7,41.9,47.1,52.8,47.1,43.5,43.4,44.8,42.1,40.4,39.7,39.9,41.0,41.3,56.8,49.0,53.9,48.3,48.2,50.6,54.6,50.2
inventory as % of revenue,6.5,6.5,32.8,22.9,18.3,16.3,14.3,14.5,14.0,13.8,13.8,12.8,12.3,13.4,13.1,12.5,15.1,14.8,14.2,14.5,14.0,13.7,13.4,14.1,14.9,15.6,14.8,15.0,16.0,15.2,27.5,25.1,21.2,20.1,17.6,18.8,19.0,19.5,17.2,18.6,18.4,18.1,18.3,20.9,21.0,20.0,17.0,16.9,17.0,17.4,15.2,17.3,16.9,16.3,14.3,15.8,16.4,16.8,13.9,14.6,14.7,16.8,16.5,18.5,18.6,18.1,16.8,21.7,25.1,19.9,18.5,16.3,15.9,16.1,15.7,16.6
inventory turnover,7.8,8.2,3.2,4.6,5.8,6.8,4.6,4.7,4.8,4.7,4.8,4.9,5.0,4.7,4.7,4.8,4.4,4.3,4.5,4.5,4.1,4.1,4.3,4.1,4.1,4.1,4.4,4.3,4.1,4.2,3.0,3.3,3.6,3.8,3.2,3.0,3.2,3.3,3.7,3.5,3.6,3.5,3.7,3.3,3.3,3.4,3.7,3.5,3.5,3.5,4.0,3.8,3.8,3.9,4.5,4.0,4.0,4.0,4.6,4.2,4.0,3.5,3.7,3.3,3.3,3.2,3.7,3.2,3.1,3.7,3.9,3.8,3.4,3.6,3.8,3.8
invested capital,61.9,57.4,137.3,140.4,141.8,139.8,131.7,154.3,156.9,163.3,163.6,183.2,202.3,238.6,236.5,247.0,370.9,364.6,352.9,367.2,347.3,350.1,345.4,349.6,345.1,345.2,343.7,350.3,356.6,355.8,439.1,451.0,471.9,463.5,464.4,478.4,486.6,486.4,473.3,492.5,492.8,498.0,476.5,499.7,489.2,480.7,467.6,431.2,429.0,427.7,443.2,463.1,470.6,422.8,443.1,465.7,483.7,513.2,530.5,466.2,469.3,477.4,469.2,484.1,472.2,465.7,476.2,494.4,"1,042.2","1,107.1","1,150.0","1,150.0","1,114.2","1,080.7","1,076.4","1,107.7"
issuance of capital stock,0.3,0.4,0.6,0.2,0.3,0.4,1.1,0.8,0.6,0.0,1.6,0.2,1.2,2.0,2.0,0.5,1.6,2.1,2.7,0.4,0.6,1.1,1.5,0.3,0.7,0.9,1.1,0.4,1.5,2.3,2.3,1.4,1.7,3.8,57.0,0.0,0.2,0.4,0.9,0.4,0.6,1.4,1.5,0.4,2.4,2.6,2.5,0.3,1.0,1.8,5.7,6.6,7.3,8.3,11.3,3.0,2.4,4.1,8.6,0.6,0.8,1.2,2.4,0.1,0.4,0.6,0.7,0.3,15.6,22.9,22.4,1.0,1.1,6.4,9.5,0.0
issuance of debt,5.3,5.3,113.8,1.7,3.5,55.4,67.5,30.4,42.7,51.6,92.6,95.2,103.1,155.4,148.9,0.0,142.2,240.6,248.4,16.4,16.8,18.9,25.6,6.5,5.9,10.2,12.7,10.6,21.6,27.6,69.8,29.2,42.4,31.1,29.8,28.1,31.7,49.7,72.5,11.4,22.5,50.4,82.7,19.1,34.0,68.4,104.9,7.6,28.0,34.5,35.7,2.0,8.5,14.4,30.9,4.4,10.0,10.0,12.0,1.6,2.6,4.2,6.7,2.9,4.2,5.6,8.0,2.6,5.2,6.4,8.4,3.9,5.0,7.6,8.6,2.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,10.2,0.0,0.0,0.0,16.3,0.0,0.0,0.0,18.5,0.0,0.0,0.0,17.6,0.0,0.0,0.0,17.4,0.0,0.0,0.0,17.8,0.0,0.0,0.0,17.8,0.0,0.0,0.0,16.9,0.0,0.0,0.0,15.3,0.0,0.0,0.0,11.6,0.0,0.0,0.0,10.7,0.0
leverage ratio,1.6,1.6,4.5,4.4,4.3,4.1,3.9,4.1,3.8,3.5,3.3,3.1,3.0,3.2,3.0,2.8,3.5,3.3,3.3,3.4,3.3,3.2,3.2,3.2,3.2,3.1,3.0,2.9,2.8,2.8,3.3,3.2,3.2,3.1,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.4,2.1,2.0,2.0,1.9,2.0,1.9,1.9,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,6.5,0.0,80.3,80.6,79.8,72.6,61.8,80.5,79.2,79.3,72.2,84.0,91.4,120.6,112.0,111.7,227.4,214.0,202.1,217.1,198.3,196.0,191.2,193.8,186.8,184.6,176.5,180.9,180.7,177.2,241.2,249.1,268.1,251.2,203.9,214.1,208.9,192.7,186.3,191.0,186.3,192.5,173.4,181.7,173.4,170.3,166.8,166.4,160.6,145.3,104.8,103.5,103.3,30.0,30.6,30.6,30.5,30.5,30.4,30.4,30.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.65,0.00,7.81,7.82,7.94,7.02,6.10,7.71,7.58,7.19,6.64,7.82,9.01,11.04,10.24,5.08,10.29,9.67,9.17,9.95,9.08,8.95,8.74,8.86,8.54,8.43,8.06,8.23,8.17,7.98,10.29,10.53,11.32,10.54,7.11,7.46,7.27,6.70,6.46,6.61,6.44,6.63,5.97,6.25,5.92,5.81,5.69,5.65,5.45,4.91,3.14,3.04,3.02,0.88,0.89,0.89,0.89,0.88,0.88,0.93,0.92,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3,0.3,0.4,0.3,0.5,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.1,0.3,0.5,0.0,0.1,0.3,0.0,0.1,0.3,0.3,0.5,0.4,0.3,0.8,0.3,0.2,0.3,0.2,0.3,0.6,0.6,0.5,0.7,0.4,0.2,0.4,0.4,0.3,0.2,0.3,0.2,0.3,0.4,0.1,0.3,0.1,0.2,0.4,0.2,0.2,0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.4,7.6,7.5,7.6,7.5,7.8,7.6,8.1,8.3,8.0,8.0,8.3,8.2,8.6,9.1,8.6,8.8,9.3,9.4,9.2,0.0,10.0,10.1,9.9,9.3,11.5,11.8,11.7,12.2,11.9,12.0,12.4,13.1,13.1,13.9,15.4,15.5,15.8,16.1,14.2,14.6,14.0,14.7,15.0,15.6,15.9,16.4,16.5,14.9,15.7,14.7,14.9,15.0
net cash from continuing operations,0.6,3.2,14.6,7.7,11.8,18.9,32.4,-1.2,3.4,16.2,32.1,-3.6,7.8,18.2,35.2,1.2,11.7,29.8,48.6,3.3,20.6,27.2,39.5,-1.4,13.6,21.6,36.0,-0.8,7.2,15.9,31.0,3.2,15.3,30.7,44.5,7.4,15.4,34.0,45.6,0.4,6.0,7.8,26.4,-5.3,-5.5,2.4,26.8,-5.4,-3.1,5.5,40.5,-21.7,-15.3,10.0,65.1,-4.3,21.8,48.8,89.6,-0.3,4.9,25.1,51.9,11.3,29.5,57.1,88.5,-2.5,-12.8,25.7,101.0,28.9,46.4,107.5,160.4,24.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,21.0,21.8,62.2,61.9,61.4,62.8,64.6,66.3,67.6,66.3,72.1,74.7,76.1,85.6,92.8,93.7,117.5,118.7,122.3,121.2,116.5,114.4,117.3,113.9,115.6,114.6,115.4,113.1,115.0,113.9,149.4,146.1,140.0,142.6,143.9,145.3,145.2,147.2,142.0,144.9,145.0,141.7,139.7,138.8,138.0,135.4,130.6,127.9,128.8,128.2,127.0,126.9,127.1,128.9,129.3,134.9,134.9,136.8,137.7,127.4,126.3,135.3,135.2,136.3,128.0,122.9,124.6,126.8,184.1,156.7,165.6,164.1,168.6,166.7,169.7,169.9
net income (continuing operations),2.1,2.2,0.1,2.9,3.1,2.3,3.6,4.1,4.3,5.7,6.2,6.5,6.3,7.9,8.2,8.2,7.9,8.1,7.0,4.0,-0.3,4.4,3.6,3.1,3.4,5.4,6.2,4.6,4.6,4.1,6.3,5.4,4.2,2.7,2.2,2.0,3.0,4.4,4.9,2.1,0.3,3.8,3.5,-2.5,1.1,2.1,-0.9,-29.7,1.2,-0.1,9.0,10.6,7.9,13.2,18.9,13.9,16.3,26.5,30.6,17.2,15.1,10.3,12.8,6.0,4.2,8.2,14.8,14.7,12.9,19.2,35.5,35.5,38.5,44.4,32.6,32.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.1,2.2,0.1,2.9,3.1,2.3,3.6,4.1,4.3,5.7,6.2,6.5,6.3,7.9,8.2,8.2,7.9,8.1,7.0,4.0,-0.3,4.4,3.6,3.1,3.4,5.4,6.2,4.6,4.6,4.1,6.3,5.4,4.2,2.7,2.2,2.0,3.0,4.4,4.9,2.1,0.3,3.8,3.5,-2.5,1.1,2.1,-0.9,-29.7,1.2,-0.1,9.0,10.6,7.9,13.2,18.9,13.9,16.3,26.5,30.6,17.2,15.1,10.3,12.8,6.0,4.2,8.2,14.8,14.7,12.9,19.2,35.5,35.5,38.5,44.4,32.6,32.0
net income/loss,4.0,6.3,6.4,2.9,6.0,8.3,11.8,4.1,8.4,14.2,20.3,6.5,12.8,20.7,28.9,8.2,16.1,24.2,31.2,4.0,3.7,8.2,11.8,3.1,6.5,11.9,18.1,4.6,9.2,13.3,19.6,5.4,9.6,12.3,14.5,2.0,5.0,9.4,14.4,2.1,2.5,6.3,9.8,-2.5,-1.5,0.6,-0.3,-29.7,-28.5,-28.6,-19.6,10.6,18.5,31.8,50.7,13.9,30.3,56.8,87.4,17.2,32.3,42.6,55.4,6.2,10.7,19.0,34.1,15.1,28.2,99.4,134.9,35.5,73.9,118.4,151.0,32.2
net profit margin,6.7,6.5,5.3,4.3,3.8,3.1,3.9,4.2,4.3,5.2,5.8,6.2,6.6,7.1,7.5,7.7,7.8,7.6,7.1,6.3,4.5,3.7,2.9,2.7,3.7,3.9,4.4,4.8,5.0,4.6,4.6,4.4,4.0,3.7,2.8,2.2,1.9,2.2,2.6,2.6,2.0,1.9,1.7,0.9,1.0,0.7,0.0,-4.5,-4.4,-4.8,-3.1,3.2,4.2,6.1,7.3,7.6,8.5,9.9,11.1,11.5,11.6,10.3,8.6,7.5,6.0,5.6,5.7,6.8,7.2,14.3,16.4,16.4,18.3,15.1,14.6,14.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.5,8.2,8.0,22.0,21.4,21.4,22.1,26.5,26.8,25.7,24.7,33.9,34.6,34.1,24.2,26.3,25.7,25.1,24.4,25.2,24.6
normalized income,2.1,2.2,0.1,2.9,3.1,2.3,3.6,4.1,4.3,5.7,6.2,6.5,6.3,7.9,8.2,8.2,7.9,8.1,7.0,4.0,-0.3,4.4,3.6,3.1,3.4,5.4,6.2,4.6,4.6,4.1,6.3,5.4,4.2,2.7,2.2,2.0,3.0,4.4,4.9,2.1,0.3,3.8,3.5,-2.5,1.1,2.1,-0.9,0.3,1.2,9.1,9.0,10.6,7.9,13.2,15.5,13.9,16.3,26.5,30.6,17.2,15.1,10.3,12.8,6.0,4.2,8.2,14.8,14.7,12.9,19.2,35.5,35.5,38.5,44.4,32.6,32.0
normalized income per employee,None,None,10407,None,None,None,19187,None,None,None,8255,None,None,None,9807,None,None,None,10449,None,None,None,3637,None,None,None,5498,None,None,None,4530,None,None,None,3699,None,None,None,3680,None,None,None,2555,None,None,None,-73,None,None,None,5988,None,None,None,14613,None,None,None,26036,None,None,None,18290,None,None,None,11196,None,None,None,23997,None,None,None,43476,None
normalized net profit margin,6.7,6.5,5.3,4.3,3.8,3.1,3.9,4.2,4.3,5.2,5.8,6.2,6.6,7.1,7.5,7.7,7.8,7.6,7.1,6.3,4.5,3.7,2.9,2.7,3.7,3.9,4.4,4.8,5.0,4.6,4.6,4.4,4.0,3.7,2.8,2.2,1.9,2.2,2.6,2.6,2.0,1.9,1.7,0.9,1.0,0.7,0.0,0.4,0.4,1.6,3.1,4.7,5.6,6.1,6.8,7.1,8.0,9.4,11.1,11.5,11.6,10.3,8.6,7.5,6.0,5.6,5.7,6.8,7.2,7.8,9.9,10.9,13.0,15.1,14.6,14.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,46,44,114,78,62,53,79,77,75,77,76,74,72,76,77,74,81,83,80,80,88,87,84,88,87,88,82,84,87,85,118,109,99,94,113,119,112,110,97,101,100,102,98,109,109,105,96,103,104,104,90,96,94,92,80,90,91,91,78,86,90,102,97,108,109,111,99,113,117,97,93,94,105,99,94,96
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.1,0.1,0.0,0.0,-0.4,0.0,1.3,-1.2,-1.4,-0.9,1.3,-0.7,-0.1,-1.1,-0.6,0.0,0.7,0.0,0.6,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.2,2.7,30.2,29.2,-7.2,-8.0,-5.0,-4.0,-4.0,-5.3,0.0,-1.1,-6.8,-7.6,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-1.0,0.0,0.0,-53.4,-53.4,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,12.6,0.0,0.0,0.0,7.0,8.9,11.4,-27.3,7.2,4.7,9.4,-21.2,-0.1,5.9,7.7,-13.5,-25.3,7.5,6.2,11.6,0.0,0.0,23.0,-58.0,23.2,0.0,0.0,130.7,26.4,20.8,12.4,14.7,9.7,6.5,13.1,24.3,24.2,18.3,41.5,36.3,52.6,57.2,61.9,47.0,47.9
other current assets,25.7,23.6,7.8,5.2,5.2,5.3,7.0,7.6,7.7,7.5,7.4,7.5,9.2,9.2,8.9,9.1,10.2,9.8,11.7,12.2,19.2,19.1,18.3,16.7,16.0,12.5,14.7,13.9,15.5,7.1,13.1,14.8,14.1,14.7,12.3,11.7,10.3,10.9,10.5,9.8,9.0,9.3,7.8,13.8,11.6,7.2,7.1,8.4,6.6,7.1,6.3,7.1,7.6,7.6,7.4,9.6,9.3,8.1,8.0,5.6,7.3,6.7,11.6,10.1,14.6,10.9,7.6,0.0,14.5,13.1,11.2,9.5,11.8,11.2,11.2,13.4
other current liabilities,8.8,10.3,38.8,39.0,39.1,44.6,49.2,48.1,49.0,48.2,49.6,44.2,46.2,54.5,50.4,48.3,49.6,53.4,52.6,51.2,55.5,51.4,54.9,50.6,56.4,51.9,56.5,46.0,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-6.1,-6.5,-8.9,-0.1,-10.4,-9.1,-10.6,-2.4,-15.5,-17.5,-12.8,-20.1,-17.5,-6.6,5.7,-11.0,6.8,11.8,0.0,1.6,19.5,14.9,7.9,-21.2,-9.3,-7.2,6.4,8.8,12.8,12.0,23.7,-16.7,35.0,36.2,36.5,-14.9,-20.3,-32.2,-4.4,-36.1,-16.8,-32.2,-46.5,-45.3,-45.4,-38.4,-54.6,-33.3,-59.1,-52.5,-65.8,-47.7,-77.3
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,-19.4,-0.6,-1.9,-1.9,-0.8,0.0,-1.3,-0.7,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.1,-1.1,-1.1,-0.3,-0.3,-0.3,-0.3,0.0,-0.5,-0.5,-0.5,0.0,0.7,0.9,-0.4,0.0,1.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.1,0.0,0.0,249.7,258.1,0.0,268.5,274.3,286.2,0.0,279.4,283.0,283.4,0.0,286.7,284.5,283.1,0.0,273.4,276.8,277.4,0.0,274.1,276.1,279.4,0.0,292.1,295.1,300.6,0.0,284.7,286.6,303.3,0.0,310.7,303.1,296.9,0.0,310.1,0.0,389.7,0.0,0.0,0.0,407.1,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.1,-0.8,-3.0,-0.1,-0.1,-0.9,0.7,0.4,0.4,0.3,-0.3,0.4,0.6,-0.4,-0.1,0.5,0.5,0.0,-0.2,0.4,-4.7,-0.3,-1.2,-0.2,-0.1,-0.1,0.4,0.0,0.0,-1.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,-0.8,-4.2,-1.6,-0.9,-2.1,-0.8,-0.4,3.9,-0.9,4.4,-1.9,-0.4,-2.2,0.0,1.1,5.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-2.0,0.1,-0.0,-2.8,-1.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",7.8,0.0,-97.4,-0.3,0.0,-11.1,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,-34.9,-36.4,0.0,-111.8,0.0,0.0,-6.4,-6.4,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.8,-21.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,3.5,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,40.9,1.1,1.7,2.3,2.8,0.7,1.4,2.5,3.4,0.8,1.8,2.7,3.5,0.8,1.5,2.2,3.0,0.7,3.3,3.7,4.3,0.7,1.7,2.3,3.1,0.8
other non-current assets,6.4,7.5,14.6,13.8,14.8,14.6,8.9,8.2,8.3,9.3,19.1,21.0,5.9,5.8,4.3,4.5,4.8,4.8,5.0,11.4,4.8,5.2,6.6,7.9,14.6,14.6,9.1,8.7,8.7,8.1,7.6,7.7,8.1,7.1,6.2,6.8,7.0,7.0,7.4,7.1,8.4,9.8,10.2,8.8,11.4,11.2,13.8,13.8,14.0,14.1,13.3,13.2,14.5,13.1,12.2,12.0,12.3,11.3,10.9,10.6,9.7,10.6,9.5,8.7,9.0,9.5,10.1,9.6,15.4,12.8,13.8,14.7,14.8,13.2,12.7,12.8
