,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,58.0,0.0,0.0,0.0,-978.0,-115.0,60.0,211.0,333.0,176.0,349.0,470.0,576.0,182.0,341.0,465.0,-172.0,238.0,436.0,537.0,732.0,223.0,424.0,564.0,889.0,109.0,235.0,269.0,377.0,199.0,261.0,500.0,-929.0,28.0,46.0,123.0,69.0,158.0,423.0,540.0,87.0,125.0,263.0,-34.0,63.0,-335.0,-236.0,-412.0,"-2,350.0",-973.0,-693.0,-469.0,469.0,98.0,138.0,7.0,"5,022.0",19.0
operating income,0.0,0.0,0.0,0.0,0.0,"1,083.0","1,164.0","1,161.0","1,104.0",944.0,"1,041.0",943.0,"1,034.0",947.0,"1,028.0",950.0,"1,171.0",945.0,"1,080.0","1,147.0","1,273.0","1,217.0","1,310.0","1,258.0","1,204.0","1,385.0","1,549.0","1,498.0","1,711.0","1,555.0","1,695.0","1,576.0","1,809.0","1,358.0","1,765.0","1,708.0","-4,253.0","1,493.0","1,454.0","1,632.0",803.0,718.0,895.0,929.0,"1,259.0","1,042.0","1,402.0","1,616.0","1,814.0","1,426.0","1,698.0","1,619.0","1,337.0","1,569.0","1,790.0",766.0,"-2,782.0","1,580.0"
other current assets,703.0,0.0,0.0,0.0,"1,327.0",0.0,0.0,0.0,624.0,730.0,684.0,641.0,749.0,614.0,930.0,909.0,"1,100.0",944.0,"1,048.0",863.0,741.0,700.0,631.0,686.0,965.0,938.0,"1,082.0","1,010.0","1,126.0","1,034.0",954.0,905.0,760.0,736.0,841.0,796.0,742.0,881.0,989.0,"1,079.0","1,108.0","1,431.0","1,311.0",924.0,668.0,783.0,805.0,713.0,712.0,698.0,701.0,957.0,"1,152.0","1,121.0","1,246.0","1,214.0",973.0,950.0
other current liabilities,"1,985.0",0.0,0.0,0.0,"2,391.0","2,648.0","2,827.0","2,968.0","2,204.0","2,497.0","2,924.0","3,392.0","2,369.0","1,220.0","1,085.0","1,058.0","1,456.0","1,678.0","1,397.0","1,586.0","1,675.0","1,497.0","1,288.0","1,347.0","1,833.0","1,935.0","1,616.0","1,964.0","2,296.0","2,512.0","2,083.0","2,148.0","2,592.0","2,771.0","2,445.0","3,127.0","3,095.0","2,867.0","2,392.0","2,296.0","2,452.0","2,183.0","1,935.0","2,104.0","2,204.0","2,384.0","2,433.0","2,168.0","1,343.0","1,622.0","1,710.0","1,589.0","1,557.0","1,971.0","1,884.0","1,871.0","1,641.0","1,798.0"
other equity adjustments,-1.0,0.0,0.0,0.0,-170.0,-182.0,-205.0,-242.0,-227.0,-322.0,-256.0,-241.0,-292.0,-288.0,-175.0,-249.0,-354.0,-271.0,-218.0,-170.0,-41.0,-95.0,-70.0,-68.0,-67.0,-18.0,-6.0,33.0,-3.0,-11.0,28.0,35.0,"-2,058.0","-1,966.0","-2,062.0","-2,056.0","-1,876.0","-1,816.0","-1,712.0","-1,499.0","-5,521.0","-5,533.0","-5,521.0","-5,423.0","-5,019.0","-5,056.0","-5,116.0","-5,052.0","-6,092.0","-5,967.0","-5,891.0","-5,953.0","-3,015.0","-2,944.0","-3,116.0","-2,852.0","-3,276.0","-3,529.0"
"other financing charges, net",45.0,0.0,0.0,0.0,-21.0,0.0,-122.0,-118.0,-127.0,0.0,-69.0,-69.0,-69.0,0.0,-82.0,-82.0,-82.0,1.0,-26.0,-26.0,-26.0,1.0,-29.0,-29.0,-32.0,-2.0,-2.0,-2.0,-8.0,0.0,0.0,3.0,-24.0,0.0,0.0,2.0,-44.0,-84.0,-283.0,0.0,-161.0,-256.0,-283.0,-283.0,-360.0,-42.0,767.0,114.0,-656.0,"1,252.0",935.0,872.0,-578.0,997.0,"1,921.0","2,083.0",-96.0,"1,220.0"
other fixed assets,0.0,0.0,0.0,0.0,0.0,"20,478.0","20,695.0","21,163.0","11,907.0","22,375.0","23,230.0","23,850.0",0.0,"24,539.0","24,976.0","25,131.0","15,777.0","25,828.0","26,228.0","26,579.0",0.0,"27,337.0","27,661.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,323.0,60.0,51.0,93.0,53.0,39.0,34.0,33.0,12.0,12.0,20.0,-538.0,-38.0,10.0,23.0,51.0,17.0,14.0,26.0,25.0,30.0,38.0,28.0,8.0,0.0,23.0,25.0,15.0,14.0,28.0,14.0,43.0,0.0,0.0,"-1,188.0","3,537.0",13.0,-22.0,6.0,13.0,-4.0,-299.0,15.0,10.0,11.0,9.0,16.0,8.0,6.0,6.0,"-1,020.0","-1,136.0",5.0
"other investing changes, net",164.0,0.0,0.0,0.0,-171.0,-57.0,-18.0,-213.0,48.0,21.0,-58.0,-73.0,-39.0,10.0,-4.0,-18.0,-493.0,-34.0,-98.0,-105.0,52.0,-24.0,104.0,112.0,250.0,26.0,32.0,-64.0,-79.0,-50.0,117.0,144.0,238.0,35.0,-75.0,-185.0,-83.0,-150.0,-348.0,-403.0,-412.0,0.0,0.0,0.0,0.0,0.0,96.0,181.0,401.0,-16.0,-123.0,-243.0,-257.0,-76.0,4.0,34.0,94.0,78.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,"-1,338.0",369.0,356.0,620.0,164.0,623.0,265.0,585.0,782.0,"2,174.0",255.0,391.0,532.0,744.0,88.0,289.0,373.0,562.0,122.0,310.0,424.0,553.0,150.0,309.0,478.0,596.0,113.0
other non-current assets,258.0,0.0,0.0,0.0,326.0,376.0,379.0,584.0,"2,209.0","2,267.0","2,971.0","3,534.0","3,601.0","3,637.0","3,805.0","4,022.0","4,007.0","3,988.0","4,049.0","4,464.0","3,875.0","3,816.0","3,859.0","4,369.0","4,524.0","4,530.0","4,573.0","5,628.0","5,697.0","5,241.0","5,170.0","6,482.0","3,833.0","3,869.0","3,839.0","4,397.0","6,414.0","6,728.0","6,699.0","6,581.0","2,272.0","1,932.0","1,896.0","1,933.0","1,944.0","1,988.0","1,952.0","1,986.0","1,961.0","1,863.0","2,019.0","2,341.0","2,110.0","2,065.0","2,111.0","2,107.0","1,918.0","1,957.0"
other non-current liabilities,969.0,0.0,0.0,0.0,990.0,"1,021.0","1,052.0","1,049.0","1,049.0","1,082.0","1,116.0","1,133.0","1,130.0","1,172.0","1,214.0","1,234.0","1,251.0","1,304.0","1,337.0","1,311.0","1,335.0","1,398.0","1,436.0","1,423.0","1,516.0","1,507.0","1,549.0","1,606.0","1,704.0","1,726.0","4,664.0","1,751.0","5,347.0","5,376.0","5,390.0","5,174.0","6,893.0","7,134.0","7,324.0","7,259.0","8,897.0","8,879.0","8,900.0","8,556.0","7,987.0","7,483.0","7,609.0","7,435.0","7,287.0","6,227.0","6,243.0","6,372.0","8,084.0","7,972.0","8,162.0","8,681.0","14,603.0","14,877.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,857.0,"1,011.0",868.0,930.0,865.0,855.0,840.0,832.0,783.0,"1,330.0",895.0,864.0,472.0,500.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,256.0",127.0,252.0,228.0,167.0,0.0,0.0,0.0,266.0,245.0,284.0,120.0,287.0,123.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,023.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,064.0"
payment of cash dividends,-466.0,0.0,0.0,0.0,-672.0,-206.0,-400.0,-594.0,-786.0,-215.0,-430.0,-644.0,-856.0,-213.0,-425.0,-638.0,-849.0,-237.0,-472.0,-754.0,"-1,026.0",-308.0,-621.0,-927.0,"-1,208.0",-671.0,"-1,033.0","-1,392.0","-1,391.0",-763.0,"-1,168.0","-1,569.0","-1,577.0",-830.0,"-1,266.0","-1,698.0","-1,703.0",-886.0,"-1,337.0","-1,781.0","-2,219.0",-438.0,-876.0,"-1,313.0","-1,751.0",-456.0,-911.0,"-1,363.0","-1,818.0",-503.0,"-1,007.0","-1,500.0","-1,997.0",-534.0,"-1,068.0","-1,600.0","-2,130.0",-572.0
payout ratio,None,None,None,None,None,21,27,33,32,30,32,34,35,36,36,36,27,27,27,28,34,37,38,37,37,38,38,39,37,38,39,39,38,42,42,42,456,380,644,843,76,72,87,108,84,80,69,60,54,50,49,49,54,54,54,64,275,256
post-tax profit margin,7.0,0.0,0.0,8.2,3.3,9.4,9.6,9.8,9.9,9.0,8.7,8.2,7.9,7.8,7.7,7.7,10.4,10.4,10.5,10.8,8.7,8.9,9.1,9.3,9.1,9.2,9.3,9.1,9.1,9.0,8.8,8.8,8.8,8.5,8.5,8.5,0.8,0.9,0.4,0.2,5.8,5.0,4.4,3.6,4.8,5.0,5.7,6.4,7.0,7.6,7.9,7.8,7.2,7.2,7.3,6.3,1.5,1.6
pre-tax profit margin,11.7,0.0,0.0,0.0,7.7,0.0,0.0,0.0,16.2,14.7,14.2,13.4,12.8,12.7,12.5,12.4,16.0,15.7,15.6,16.0,13.1,13.6,14.0,14.1,13.5,13.6,13.8,13.8,14.3,14.1,13.9,13.7,13.7,13.1,13.2,13.3,0.9,1.0,0.3,0.0,9.7,8.5,7.5,6.4,7.4,8.0,9.0,10.3,11.1,11.8,12.2,12.0,10.9,11.0,11.1,9.5,1.8,1.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,"1,136.0",976.0,"1,626.0",408.0,201.0,0.0,0.0,446.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,16.2,16.4,16.7,15.2,16.0,17.7,18.0,18.1,15.0,13.3,14.6,14.1,18.9,17.1,17.9,15.9,19.7,16.2,14.7,14.4,14.9,15.3,15.5,13.2,13.5,12.8,13.1,13.3,34.7,34.0,31.0,32.9,11.4,11.4,13.0,16.5,14.6,15.7,12.6,13.4,13.6,13.0,12.3,10.4,12.6,13.6,13.1,13.1,26.3,29.5
price/equity ratio,0.00,0.00,0.00,0.00,6.09,8.01,7.28,6.91,6.85,6.81,6.56,5.99,5.96,6.59,6.45,6.36,5.68,4.98,5.37,5.23,5.66,5.26,5.57,5.00,5.87,4.97,4.66,4.58,4.88,5.17,5.23,4.50,5.18,4.87,5.04,5.05,6.04,6.46,5.63,5.66,8.10,7.23,7.32,8.03,7.49,8.45,7.16,7.80,9.02,8.98,8.67,7.83,10.01,10.43,9.89,9.07,15.08,20.16
price/free cash flow ratio,0.0,0.0,0.0,0.0,985.7,86.3,41.8,53.7,-154.8,71.1,50.7,53.0,302.8,80.0,42.3,34.9,22.8,100.0,68.5,38.0,50.4,78.5,58.7,46.3,54.8,73.5,40.2,864.1,113.9,74.2,66.9,378.6,91.4,74.6,68.2,49.7,-21.6,42.7,27.0,20.5,15.4,35.7,30.9,32.3,29.6,78.5,39.2,42.5,115.2,195.6,52.8,26.4,23.5,63.6,43.5,37.9,24.7,110.1
price/revenue ratio,0.00,0.00,0.00,0.00,2.81,2.58,2.35,2.18,2.24,2.13,2.15,1.91,1.99,2.21,2.23,2.24,2.26,2.01,2.22,2.19,2.51,2.28,2.41,2.17,2.63,2.16,1.97,1.88,1.94,1.95,1.95,1.65,1.69,1.55,1.59,1.61,1.48,1.48,1.21,1.20,1.07,0.98,1.05,1.23,1.26,1.38,1.19,1.36,1.45,1.45,1.39,1.17,1.33,1.44,1.40,1.27,1.30,1.49
price/tangible book ratio,0.00,0.00,0.00,0.00,6.09,8.01,7.28,6.91,6.85,6.81,6.56,5.99,5.96,6.59,6.45,6.36,5.68,4.98,5.37,5.23,6.20,5.77,6.10,5.46,6.66,5.63,5.30,5.65,6.04,6.42,6.48,5.53,6.54,6.18,6.39,6.36,8.20,8.95,7.95,7.89,12.83,11.37,11.55,12.86,11.54,13.14,10.88,11.44,13.57,13.42,12.86,11.94,16.19,16.78,15.50,14.40,37.43,66.59
purchase of  short-term investments,-390.0,0.0,0.0,0.0,"-3,981.0",-766.0,"-2,098.0","-3,423.0","-8,127.0","-1,312.0","-2,008.0","-2,775.0","-3,361.0",-484.0,"-1,329.0","-2,046.0","-2,303.0","-1,123.0","-3,224.0","-4,971.0","-6,074.0","-1,721.0","-2,627.0","-4,053.0","-6,322.0",-948.0,"-3,433.0","-5,645.0","-7,623.0","-1,692.0","-4,034.0","-6,568.0","-9,056.0","-3,019.0","-5,630.0","-7,334.0","-9,017.0","-1,380.0","-1,939.0","-2,514.0","-3,391.0",-865.0,"-1,428.0","-1,866.0","-2,251.0",-310.0,"-1,024.0","-1,751.0","-2,490.0","-1,042.0","-2,306.0","-3,830.0","-4,903.0","-1,160.0","-1,940.0","-2,256.0","-2,357.0",-501.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.2,0.0,0.0,0.0,2.2,1.4,1.4,1.2,1.4,1.5,1.4,1.2,1.4,1.4,1.4,1.2,1.4,1.4,1.5,1.4,1.6,1.6,1.7,1.8,1.7,1.7,1.7,1.3,1.4,1.3,1.4,1.1,1.2,1.2,1.1,1.0,1.1,0.9,0.8,0.9,0.9,1.1,1.2,1.2,1.3,1.2,1.3,1.4,1.7,1.5,1.5,1.5,1.6,1.6,0.0,1.4,1.7,1.6
receivables,"2,713.0",0.0,0.0,0.0,"3,167.0","3,306.0","3,216.0","3,383.0","4,140.0","3,716.0","3,932.0","4,549.0","4,786.0","4,536.0","4,579.0","4,756.0","4,624.0","4,589.0","4,540.0","4,596.0","4,844.0","4,786.0","4,747.0","5,522.0","6,051.0","5,906.0","5,359.0","5,946.0","6,361.0","6,178.0","6,187.0","6,360.0","6,220.0","5,899.0","5,967.0","6,146.0","7,808.0","6,596.0","6,722.0","6,711.0","6,194.0","5,088.0","4,894.0","5,156.0","5,922.0","5,599.0","5,660.0","5,629.0","6,117.0","5,781.0","5,951.0","5,584.0","6,246.0","5,637.0","5,541.0","5,545.0","6,111.0","5,617.0"
receivables as % of revenue,10.9,0.0,0.0,0.0,11.7,11.8,11.2,11.5,13.9,12.4,13.0,14.9,15.6,14.8,14.9,15.3,14.8,14.5,14.1,14.0,14.5,13.9,13.5,15.5,16.5,15.7,13.8,14.7,14.9,14.0,13.5,13.6,13.1,12.3,12.3,12.6,15.7,13.1,13.1,12.9,12.0,10.2,10.3,11.3,13.1,12.1,11.9,11.6,12.3,11.5,11.6,10.7,11.8,10.5,10.3,10.3,11.3,10.3
receivables per day sales,39.40,0.00,0.00,0.00,42.15,42.60,40.39,41.54,50.06,44.50,46.65,53.77,56.22,53.16,53.47,55.05,53.23,52.10,50.68,50.43,52.08,50.10,48.78,55.72,59.55,56.62,49.63,52.90,53.78,50.30,48.67,48.85,47.09,44.31,44.40,45.22,56.57,47.06,47.20,46.30,43.31,36.82,37.03,40.69,47.07,43.74,42.93,41.78,44.45,41.29,41.69,38.39,42.34,37.82,37.07,37.16,40.64,37.15
receivables turnover,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,8.1,8.6,8.5,7.7,6.9,7.4,7.2,6.7,6.6,6.9,7.1,7.0,7.1,7.3,7.5,7.1,6.7,7.0,7.7,7.1,6.9,7.3,7.9,7.6,7.6,7.9,8.0,7.8,7.1,8.1,8.1,8.1,7.4,8.5,8.2,7.7,7.5,8.6,9.0,9.0,8.2,8.9,8.9,9.3,8.6,9.4,9.4,9.7,8.8,9.7
repayment of long-term debt,-310.0,0.0,0.0,0.0,-679.0,-196.0,-347.0,-793.0,"-1,168.0",-716.0,-439.0,-854.0,"-1,089.0",-312.0,-563.0,-754.0,"-1,099.0",-662.0,-786.0,-884.0,"-1,245.0",-58.0,-78.0,-236.0,-468.0,-388.0,-513.0,-263.0,-589.0,-207.0,-387.0,-63.0,-603.0,-93.0,-123.0,-181.0,-198.0,"-5,303.0","-5,605.0","-7,184.0","-4,534.0",-780.0,"-2,231.0","-2,914.0","-3,682.0",-206.0,-219.0,-355.0,-468.0,-113.0,-179.0,-180.0,-191.0,0.0,-8.0,-8.0,-16.0,"-1,751.0"
repurchase of capital stock,-774.0,0.0,0.0,0.0,"-1,232.0","-4,124.0","-4,405.0","-4,883.0","-5,465.0",-622.0,"-1,035.0","-1,716.0","-2,019.0",-363.0,-516.0,-572.0,-604.0,-154.0,-198.0,-356.0,-398.0,-379.0,-745.0,"-1,092.0","-1,310.0",-785.0,"-1,405.0","-1,954.0","-2,479.0",-867.0,"-1,421.0","-2,041.0","-2,460.0",-669.0,"-1,522.0","-2,069.0","-2,639.0","-1,170.0","-2,294.0","-3,284.0","-3,570.0",-116.0,-247.0,-395.0,-561.0,-278.0,-443.0,-599.0,-817.0,-505.0,"-1,052.0","-2,173.0","-2,665.0",-547.0,-885.0,"-1,402.0","-1,621.0","-1,025.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"7,280.0",0.0,0.0,0.0,"7,536.0","8,143.0","8,644.0","9,152.0","9,684.0","9,705.0","10,120.0","9,982.0","10,162.0","10,512.0","10,911.0","11,276.0","12,495.0","12,869.0","13,326.0","13,783.0","14,356.0","14,799.0","15,301.0","15,713.0","16,192.0","16,520.0","16,604.0","16,734.0","17,037.0","16,861.0","17,122.0","17,278.0","17,676.0","17,476.0","17,431.0","17,733.0","14,186.0","13,517.0","12,841.0","12,711.0","12,412.0","12,363.0","12,352.0","12,453.0","12,745.0","12,692.0","13,067.0","13,603.0","14,164.0","14,206.0","14,218.0","13,828.0","10,128.0","10,433.0","10,827.0","10,448.0","7,997.0","7,614.0"
revenue per $  plant (net),2.18,0.00,0.00,0.00,2.34,2.44,2.50,2.50,2.41,2.41,2.32,2.27,2.28,2.25,2.25,2.29,2.30,2.30,2.33,2.36,2.41,2.45,2.49,2.51,2.62,2.67,2.75,2.72,2.79,2.86,2.88,2.87,2.83,2.86,2.85,2.82,2.81,2.82,2.82,2.84,2.82,2.76,2.65,2.52,2.52,2.60,2.69,2.78,2.85,2.90,2.94,2.98,3.01,3.05,3.06,3.01,3.02,3.04
revenue per $ cash,19.99,0.00,0.00,0.00,6.43,11.31,12.04,17.56,33.87,22.81,14.72,23.37,35.72,26.90,21.96,21.42,14.14,14.85,14.76,10.56,11.35,12.18,10.58,12.64,49.50,55.30,30.85,23.69,31.10,39.34,48.42,41.15,59.88,55.03,56.52,39.30,24.52,50.01,43.53,42.12,101.55,13.31,16.88,20.35,29.38,18.12,14.59,16.06,14.70,10.82,10.95,12.67,17.50,10.45,8.01,6.37,7.39,8.43
revenue per $ common equity,3.46,0.00,0.00,0.00,2.17,3.11,3.10,3.16,3.06,3.20,3.06,3.14,2.99,2.99,2.89,2.84,2.51,2.47,2.42,2.39,2.25,2.30,2.31,2.30,2.23,2.30,2.36,2.44,2.52,2.65,2.69,2.73,3.07,3.13,3.17,3.14,4.08,4.35,4.65,4.70,7.59,7.34,7.00,6.53,5.94,6.11,6.03,5.73,6.21,6.17,6.23,6.71,7.55,7.23,7.04,7.14,11.63,13.51
revenue per $ invested capital,2.65,0.00,0.00,0.00,1.88,2.55,2.60,2.59,2.34,2.28,2.16,2.19,2.06,2.05,2.00,2.14,1.96,1.95,1.92,1.91,1.86,1.89,1.91,1.91,1.86,1.92,1.97,2.04,2.12,2.24,2.28,2.31,2.55,2.60,2.64,2.59,2.52,2.67,2.81,2.72,3.53,3.21,3.04,2.87,2.78,2.86,2.88,2.83,2.68,2.70,2.70,2.77,2.93,2.90,2.87,2.88,3.44,3.61
revenue per share,45.28,0.00,0.00,48.03,24.56,24.45,25.08,25.83,26.24,26.73,26.92,27.24,27.37,27.55,27.63,27.90,27.87,28.34,28.72,29.14,29.66,30.57,31.14,34.97,32.49,33.65,35.05,36.72,38.82,40.64,42.29,43.64,44.44,45.09,45.99,46.78,47.73,49.18,50.82,52.29,51.69,50.00,47.82,45.94,45.49,46.55,47.89,49.04,49.99,51.11,52.38,54.20,55.15,55.95,56.06,56.31,56.86,57.59
revenue/assets,1.5,0.0,0.0,0.0,1.2,1.3,1.4,1.4,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,237.0,278.0,305.0,0.0,46.0,76.0,0.0,26.0,81.0,128.0,184.0,24.0,42.0,56.0,101.0,10.0
sale of short-term investments,0.0,0.0,0.0,0.0,"2,290.0","1,385.0","2,167.0","3,806.0","9,345.0","1,048.0","1,973.0","2,666.0","3,690.0",357.0,"1,041.0","1,572.0","2,227.0","1,038.0","2,850.0","4,762.0","5,909.0",933.0,"1,997.0","3,298.0","4,724.0",842.0,"3,637.0","7,866.0","10,375.0","1,354.0","3,781.0","7,131.0","9,538.0","2,687.0","5,554.0","7,777.0","9,638.0","1,106.0","1,664.0","2,228.0","3,113.0",763.0,"1,430.0","1,854.0","2,240.0",334.0,898.0,"1,718.0","2,520.0","1,141.0","2,208.0","3,357.0","4,490.0","1,462.0","2,604.0","2,901.0","2,985.0",101.0
