,1993/11,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/03,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06
long-term debt,0.0,0.0,"4,284.9",0.0,0.0,0.0,"4,403.0",0.0,0.0,0.0,"6,829.6",0.0,0.0,0.0,"6,218.0",0.0,0.0,0.0,"8,014.0",0.0,0.0,0.0,"6,521.0",0.0,0.0,0.0,"3,504.0",0.0,"3,528.0",0.0,"3,192.0",0.0,0.0,0.0,"6,383.0",0.0,"6,668.0",0.0,195.0,0.0,0.0,0.0,"5,453.0",0.0,"5,615.0",0.0,"7,971.0",0.0,"8,649.0",0.0,"7,594.0",0.0,"7,243.0",0.0,"9,244.0",0.0,"11,718.0",0.0,0.0,"9,207.0",0.0,"15,512.0","14,935.0","13,573.0","14,125.0","12,388.0","18,713.0","24,799.0"
long-term debt per share,0.00,0.00,2.45,0.00,0.00,0.00,2.69,0.00,0.00,0.00,4.10,0.00,0.00,0.00,3.65,0.00,0.00,0.00,4.55,0.00,0.00,0.00,3.62,0.00,0.00,0.00,1.90,0.00,1.91,0.00,1.72,0.00,0.00,0.00,2.11,0.00,2.15,0.00,0.06,0.00,0.00,0.00,1.75,0.00,1.80,0.00,2.65,0.00,2.82,0.00,2.57,0.00,2.44,0.00,3.25,0.00,4.17,0.00,0.00,3.31,0.00,5.58,5.34,4.86,5.31,4.65,7.00,9.27
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,226.0,0.0,714.0,0.0,45.0,0.0,"1,073.0",0.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,640.0",0.0,763.0,644.0,292.0,441.0,264.0,748.0,282.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,"2,022.5",0.0,0.0,0.0,"2,109.6",0.0,0.0,0.0,"2,888.2",0.0,0.0,0.0,"2,804.0",0.0,0.0,0.0,516.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0,390.0,0.0,374.0,0.0,124.0,0.0,322.0,0.0,332.0,0.0,308.0,0.0,0.0,0.0,314.0,0.0,347.0,0.0,422.0,0.0,336.0,0.0,341.0,0.0,237.0,0.0,247.0,0.0,251.0,0.0,378.0,0.0,708.0,877.0,0.0,757.0,670.0,804.0,901.0,993.0,"1,161.0","1,215.0"
net cash from continuing operations,0.0,0.0,"2,485.8",0.0,0.0,0.0,"2,935.8",0.0,0.0,0.0,"2,639.0",0.0,0.0,0.0,"3,049.0",0.0,0.0,0.0,"2,228.0",0.0,0.0,0.0,"2,340.0",0.0,0.0,0.0,"2,351.0",0.0,0.0,0.0,"2,553.0",0.0,"1,465.0",0.0,"3,724.0",0.0,"1,189.0",0.0,"3,627.0",0.0,"1,681.0",0.0,"5,310.0",0.0,"3,513.0",0.0,"8,688.0",0.0,"8,374.0",0.0,"10,476.0",0.0,"7,018.0",0.0,"15,595.0",0.0,"7,870.0",0.0,"18,159.0","13,094.0",0.0,"18,863.0","5,716.0","17,920.0","12,193.0","30,080.0","12,280.0","24,384.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,"13,088.2",0.0,0.0,0.0,"14,258.4",0.0,0.0,0.0,"19,147.2",0.0,0.0,0.0,"19,521.0",0.0,0.0,0.0,"16,334.0",0.0,0.0,0.0,"14,774.0",0.0,0.0,0.0,"11,695.0",0.0,"9,051.0",0.0,"10,209.0",0.0,"19,279.0",0.0,"19,484.0",0.0,"16,086.0",0.0,"19,780.0",0.0,"20,565.0",0.0,"20,945.0",0.0,"21,941.0",0.0,"30,347.0",0.0,"27,438.0",0.0,"30,985.0",0.0,"33,282.0",0.0,"36,705.0",0.0,"44,667.0",0.0,"47,332.0","46,739.0",0.0,"49,032.0","52,206.0","55,576.0","59,174.0","68,468.0","95,601.0","95,247.0"
net income (continuing operations),208.8,202.6,287.7,218.2,218.2,218.2,218.2,317.7,317.7,317.7,-117.9,444.5,444.5,293.2,-592.9,208.6,265.1,183.9,"-1,577.8",200.8,53.9,261.6,"-2,043.5",297.7,390.2,339.0,83.0,387.0,398.0,13.0,316.0,608.0,599.0,368.0,82.0,572.0,446.0,485.0,524.0,607.0,607.0,"1,143.0","2,260.0","1,379.0","1,379.0","1,877.0","1,877.0","3,198.0","3,198.0","2,613.0","2,612.0","3,084.0","3,084.0","3,624.0","3,624.0","3,009.0","3,009.0","3,847.0","3,848.0",0.0,0.0,"-4,247.0",0.0,0.0,0.0,0.0,0.0,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,599.0,0.0,82.0,0.0,446.0,0.0,0.0,0.0,607.0,0.0,0.0,0.0,"1,379.0",0.0,0.0,0.0,"3,198.0",0.0,0.0,0.0,"3,084.0",0.0,0.0,0.0,"3,009.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income/loss,0.0,0.0,946.8,0.0,0.0,0.0,872.8,0.0,0.0,0.0,835.2,0.0,0.0,0.0,313.0,0.0,0.0,0.0,-923.0,0.0,0.0,0.0,"-1,509.0",0.0,0.0,0.0,971.0,0.0,0.0,0.0,770.0,0.0,"1,400.0",0.0,"1,695.0",0.0,891.0,0.0,"1,900.0",0.0,"1,999.0",0.0,"3,499.0",0.0,"3,841.0",0.0,"8,303.0",0.0,"6,396.0",0.0,"10,534.0",0.0,"6,168.0",0.0,"13,496.0",0.0,"9,145.0",0.0,"23,483.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,8.2,7.8,7.8,7.5,7.2,7.1,6.6,7.2,7.8,8.4,5.5,5.4,5.4,5.1,2.0,1.9,1.1,0.4,-7.0,-8.1,-10.5,-10.6,-12.0,-11.6,-8.8,-7.9,7.6,10.4,10.6,8.4,9.7,10.7,11.3,12.5,10.4,10.5,9.8,10.3,12.2,12.1,12.0,13.7,14.9,21.5,22.7,23.6,22.0,23.2,24.1,26.3,32.5,29.7,32.9,33.5,34.0,31.0,28.5,26.5,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,0.0,0.0,0.0,480.0,0.0,434.0,0.0,0.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0,0.0,0.0,"1,906.0",0.0,"1,829.0",0.0,"2,230.0",0.0,"2,810.0",0.0,"2,008.0",0.0,"3,486.0","3,416.0",0.0,"3,910.0","3,822.0","4,053.0","4,177.0","3,993.0","3,551.0","4,525.0"
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,564.0,0.0,82.0,0.0,446.0,0.0,0.0,0.0,607.0,0.0,0.0,0.0,"1,379.0",0.0,0.0,0.0,"3,198.0",0.0,0.0,0.0,"3,084.0",0.0,0.0,0.0,"3,009.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income per employee,None,None,19725,None,None,None,17812,None,None,None,13920,None,None,None,5131,None,None,None,-16782,None,None,None,-30180,None,None,None,23119,None,None,None,37001,None,None,None,43368,None,None,None,56694,None,None,None,97035,None,None,None,178568,None,None,None,319823,None,None,None,402794,None,None,None,368782,None,None,120834,None,-13647,None,270,None,71425
normalized net profit margin,8.2,7.8,7.8,7.5,7.2,7.1,6.6,7.2,7.8,8.4,5.5,5.4,5.4,5.1,2.0,1.9,1.1,0.4,-7.0,-8.1,-10.5,-10.6,-12.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,9.7,0.0,0.0,0.0,10.4,0.0,0.0,0.0,12.6,0.0,0.0,0.0,14.9,0.0,0.0,0.0,22.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,25.9,0.0,0.0,9.9,0.0,-1.0,0.0,0.0,0.0,4.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"1,006.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,43,None,None,None,44,None,None,None,52,None,None,None,44,None,None,None,56,None,None,None,45,None,None,None,52,None,None,None,60,None,None,None,83,None,None,None,46,None,None,135,None,172,None,225,None,84
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,6,6,6,6,6,6
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,236.1,0.0,0.0,0.0,615.2,0.0,0.0,0.0,681.1,0.0,0.0,0.0,"1,071.0",0.0,0.0,0.0,"1,763.0",0.0,0.0,0.0,"1,395.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,0.0,180.0,0.0,264.0,0.0,0.0,0.0,277.0,0.0,143.0,0.0,961.0,0.0,169.0,0.0,485.0,0.0,0.0,0.0,"-1,287.0",0.0,0.0,0.0,-354.0,0.0,"-3,733.0",0.0,-629.0,438.0,0.0,690.0,198.0,56.0,435.0,225.0,38.0,154.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,052.0",0.0,0.0,0.0,"1,921.0",0.0,0.0,0.0,"4,636.0",0.0,0.0,0.0,"4,260.0",0.0,0.0,0.0,"4,743.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,0.0,0.0,287.2,0.0,0.0,0.0,305.2,0.0,0.0,0.0,271.5,0.0,0.0,0.0,"1,524.0",0.0,0.0,0.0,162.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,376.0,0.0,344.0,0.0,195.0,0.0,0.0,0.0,108.0,0.0,270.0,0.0,272.0,0.0,0.0,0.0,343.0,0.0,"1,797.0",0.0,847.0,0.0,150.0,0.0,629.0,0.0,278.0,0.0,"1,165.0",0.0,"1,640.0",0.0,"2,552.0",327.0,0.0,492.0,924.0,320.0,332.0,308.0,360.0,"1,314.0"
other current liabilities,0.0,0.0,"1,063.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,279.2",0.0,0.0,0.0,"1,202.0",0.0,0.0,0.0,"1,072.0",0.0,0.0,0.0,"1,422.0",0.0,0.0,0.0,"1,031.0",0.0,653.0,0.0,"1,395.0",0.0,"3,738.0",0.0,"1,609.0",0.0,963.0,0.0,"2,967.0",0.0,"4,379.0",0.0,951.0,0.0,"5,674.0",0.0,"3,617.0",0.0,"1,978.0",0.0,"4,464.0",0.0,"3,144.0",0.0,"5,607.0",0.0,"4,051.0",0.0,"5,706.0","5,212.0",0.0,"4,886.0","3,046.0","4,095.0","5,030.0","6,237.0","5,623.0","6,228.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,376.0,0.0,541.0,0.0,"3,065.0",0.0,471.0,0.0,334.0,0.0,686.0,0.0,"1,808.0",0.0,547.0,0.0,-12.0,0.0,"1,603.0",0.0,"1,764.0",0.0,306.0,0.0,492.0,0.0,455.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,-56.6,0.0,0.0,0.0,179.5,0.0,0.0,0.0,-89.4,0.0,0.0,0.0,30.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,-129.0,0.0,-11.0,0.0,-422.0,0.0,667.0,0.0,-9.0,0.0,843.0,0.0,998.0,0.0,"3,933.0",0.0,-190.0,0.0,-22.0,0.0,-68.0,0.0,-48.0,0.0,-865.0,0.0,0.0,0.0,0.0,0.0,0.0,-469.0,-323.0,-604.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,339.0",0.0,"27,186.0",0.0,"6,826.0",0.0,"27,965.0",0.0,"7,735.0",0.0,"36,415.0",0.0,"8,191.0",0.0,"38,900.0",0.0,"13,036.0",0.0,"45,727.0",0.0,"12,105.0",0.0,"51,445.0",0.0,"12,804.0",0.0,"65,275.0",0.0,"65,495.0","46,739.0",0.0,"70,643.0","52,206.0",0.0,"59,174.0","2,131.0","95,601.0",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,14.0,-99.1,31.9,0.0,0.0,0.0,0.0,0.0,0.0,-367.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,-85.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,"1,272.0",0.0,0.0,0.0,147.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,-445.2,0.0,0.0,0.0,-457.2,0.0,0.0,0.0,"-2,897.8",0.0,0.0,0.0,-498.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,-223.0,0.0,0.0,0.0,-79.0,0.0,-264.0,0.0,-435.0,0.0,-130.0,0.0,57.0,0.0,-193.0,0.0,-454.0,0.0,-198.0,0.0,"-6,412.0",0.0,-531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-598.0,0.0,-107.0,-139.0,0.0,-166.0,0.0,"-1,489.0",0.0,-141.0,-289.0,-699.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,-600.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,-602.0,0.0,0.0,0.0,-715.0,0.0,"-1,940.0",0.0,"1,978.0",0.0,236.0,0.0,850.0,0.0,905.0,0.0,629.0,0.0,"-5,568.0","7,144.0",0.0,"6,177.0","5,868.0","15,475.0","10,851.0","24,505.0","10,165.0","14,481.0"
other non-current assets,0.0,0.0,"2,983.9",0.0,0.0,0.0,"2,874.1",0.0,0.0,0.0,"3,223.5",0.0,0.0,0.0,"1,801.0",0.0,0.0,0.0,"2,117.0",0.0,0.0,0.0,"1,847.0",0.0,0.0,0.0,"2,117.0",0.0,"3,303.0",0.0,"1,257.0",0.0,"2,425.0",0.0,"3,858.0",0.0,"5,887.0",0.0,"3,302.0",0.0,"1,779.0",0.0,"2,656.0",0.0,"1,759.0",0.0,"1,707.0",0.0,"4,535.0",0.0,"6,243.0",0.0,"5,805.0",0.0,"6,951.0",0.0,"2,402.0",0.0,"2,885.0","2,795.0",0.0,"2,681.0","3,256.0","3,402.0","3,565.0","4,246.0","4,299.0","3,938.0"
other non-current liabilities,0.0,0.0,"1,356.3",0.0,0.0,0.0,"2,863.3",0.0,0.0,0.0,"1,691.2",0.0,0.0,0.0,"2,042.0",0.0,0.0,0.0,"2,061.0",0.0,0.0,0.0,"2,468.0",0.0,0.0,0.0,"3,372.0",0.0,"3,089.0",0.0,"2,156.0",0.0,"11,074.0",0.0,"2,885.0",0.0,"2,914.0",0.0,"9,158.0",0.0,"11,988.0",0.0,"4,221.0",0.0,"6,196.0",0.0,"6,257.0",0.0,"5,131.0",0.0,"5,960.0",0.0,"6,149.0",0.0,"6,888.0",0.0,"7,390.0",0.0,"17,371.0","7,463.0",0.0,"7,659.0","8,185.0","8,588.0","9,405.0","10,332.0","9,759.0","10,068.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,684.0",0.0,0.0,0.0,0.0,0.0,927.0,0.0,0.0,0.0,"1,048.0",0.0,0.0,0.0,"1,374.0",0.0,0.0,0.0,0.0,622.0,0.0,424.0,397.0,189.0,153.0,273.0,169.0,"3,043.0"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-322.5,0.0,0.0,0.0,-346.7,0.0,0.0,0.0,-504.7,0.0,0.0,0.0,-493.0,0.0,0.0,0.0,-281.0,0.0,0.0,0.0,-339.0,0.0,0.0,0.0,-297.0,0.0,0.0,0.0,-472.0,0.0,-811.0,0.0,-831.0,0.0,-855.0,0.0,-868.0,0.0,-959.0,0.0,"-1,576.0",0.0,-594.0,0.0,"-1,404.0",0.0,"-1,642.0",0.0,"-1,936.0",0.0,"-1,100.0",0.0,"-2,271.0",0.0,"-1,523.0",0.0,"-3,135.0","-2,486.0",0.0,"-4,969.0","-2,451.0","-4,560.0","-2,554.0","-5,144.0","-2,933.0","-5,832.0"
payout ratio,41,43,39,43,44,51,60,64,65,34,36,40,41,108,229,46,43,31,None,None,None,None,None,None,None,None,61,46,66,58,44,42,55,36,47,39,36,42,44,43,43,34,44,39,23,34,22,20,8,17,18,19,19,18,17,20,20,28,14,None,None,78,None,36,None,21,None,38
post-tax profit margin,8.2,7.8,7.8,7.5,7.2,7.1,6.6,7.2,7.8,8.4,5.5,5.4,5.4,5.1,2.0,1.9,1.1,0.4,-7.0,-8.1,-10.5,-10.6,-12.0,-11.6,-8.8,-7.9,7.6,10.4,10.6,8.4,9.7,10.7,11.3,12.5,10.4,10.6,9.9,10.5,12.2,12.1,12.0,13.7,14.9,21.5,22.7,23.6,22.0,23.2,24.1,26.3,32.5,29.7,32.9,33.5,34.0,31.0,28.5,26.5,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pre-tax profit margin,0.0,0.0,13.5,0.0,0.0,0.0,17.7,0.0,0.0,0.0,10.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,16.7,0.0,0.0,0.0,16.8,0.0,0.0,0.0,19.1,0.0,0.0,0.0,30.1,0.0,0.0,0.0,42.7,0.0,0.0,0.0,44.7,0.0,0.0,0.0,39.5,0.0,0.0,23.1,0.0,37.1,0.0,43.6,0.0,31.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
