,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.6,157.4,171.6,160.1,165.7,171.0,172.1,180.0,196.1,203.2,204.9,190.6,191.3,201.9,208.6,0.0,198.5,196.6,203.1,187.0,191.2,190.5,231.9,233.5,226.6,247.4,259.3,222.0,217.5,233.1,239.9,230.7,237.2,241.0,245.8,237.6,233.7,238.5,259.1,234.1,272.8,274.0,284.4,268.8,279.4,279.2,311.7,289.0,299.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.4,127.8,123.4,118.0,116.2,118.7,144.4,126.3,150.7,181.4,182.8,172.2,175.1,172.1,168.6,153.5,153.4,148.6,154.2,157.0,163.8,191.4,185.2,172.2,185.3,180.1,180.6,208.2,231.9,226.5,222.4,208.3,210.6,209.0,201.6,208.3,201.1,210.3,221.0,243.5,272.1,303.3,315.9,344.9,361.0,331.8,316.9,326.0,306.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,20.9,20.9,22.2,22.1,22.9,21.6,22.5,20.6,19.8,19.0,14.5,14.1,14.0,14.4,14.7,14.0,14.8,15.0,15.0,13.3,12.9,13.5,13.8,11.7,12.2,12.3,13.3,12.9,13.0,12.5,12.6,11.7,12.0,12.4,13.7,13.2,14.7,16.0,16.1,16.0,15.1,15.4,15.2,13.9,13.8,13.3,13.7,13.3,13.7,14.6,15.7,14.9,14.9,15.2,15.4,14.8,15.0,15.0,14.8,13.8,14.1,14.2,14.1,14.0,13.4,13.7,14.6,14.3,16.2,16.8,16.8,16.6,16.8,15.6,15.8,15.3,15.0
inventory turnover,3.0,3.0,2.9,2.9,2.9,3.0,2.9,3.0,3.0,3.1,3.4,3.4,3.6,3.6,4.2,4.5,4.4,4.3,4.3,4.7,4.6,4.5,4.4,5.1,5.0,4.8,4.6,4.9,4.8,4.9,4.6,4.8,4.7,4.7,4.5,4.8,4.5,4.3,4.1,3.9,4.0,3.7,3.7,4.1,4.1,4.2,4.1,4.3,4.2,4.1,3.8,4.0,4.0,3.9,3.7,3.9,3.9,3.9,3.9,4.1,4.0,3.9,3.9,4.0,4.1,4.0,3.9,4.0,3.7,3.7,3.7,3.8,3.7,3.8,3.7,3.7,3.7
invested capital,821.0,823.1,850.5,864.3,843.3,840.8,835.6,868.4,861.8,846.2,753.8,741.2,686.5,660.1,649.9,669.6,644.3,631.5,622.6,638.5,615.6,594.4,700.2,623.8,593.3,569.5,580.8,519.5,839.7,824.5,879.5,917.2,931.1,996.4,"1,038.8","1,046.2","1,093.7","1,172.7","1,169.4","1,203.8",838.3,"1,297.1","1,301.9","1,354.7","1,200.1","1,077.2","1,097.9","1,263.8","1,299.9","1,373.0","1,482.6","1,502.9","1,406.2","1,420.5","1,387.3","1,658.6","1,832.0","1,861.4","2,093.4","1,940.5","1,978.8","2,144.8","2,202.6","2,209.6","2,194.7","2,153.7","2,152.5","2,233.6","2,343.1","2,414.1","2,743.0","2,631.4","2,703.0","2,649.0","2,732.1","2,462.1","2,483.2"
issuance of capital stock,3.6,4.2,5.0,6.1,5.1,5.3,7.5,11.3,4.9,7.9,7.9,4.5,0.3,3.8,6.3,7.0,7.6,13.5,14.8,14.1,2.6,8.3,11.4,11.6,0.1,4.0,4.4,9.0,9.4,19.2,26.2,29.2,15.0,26.3,27.6,28.2,6.7,18.1,24.6,37.0,17.1,56.7,54.0,53.0,13.6,29.0,41.1,45.0,6.8,25.2,34.1,46.5,16.7,27.9,34.1,43.0,6.0,18.7,47.6,48.8,4.2,7.2,13.7,35.8,14.0,29.7,45.9,73.6,17.1,31.1,45.5,58.0,14.4,29.6,37.3,53.1,10.5
issuance of debt,95.2,115.7,224.5,172.7,124.0,127.3,170.5,85.1,23.4,2.2,4.1,4.5,81.2,81.1,119.0,16.7,66.2,105.8,132.8,36.5,28.0,52.5,66.8,0.3,84.5,100.3,506.6,380.2,298.0,296.7,297.8,297.8,85.4,60.8,49.4,0.0,70.5,15.4,66.4,17.2,8.0,49.8,60.4,50.1,25.4,54.7,59.9,0.0,221.6,241.9,345.5,299.7,105.2,115.1,223.6,66.0,248.3,253.2,779.4,659.5,41.6,17.2,0.0,0.0,28.9,28.1,0.0,0.0,0.0,110.0,251.2,468.7,64.2,25.3,12.1,0.8,60.8
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,21.6,0.0,0.0,0.0,21.7,0.0,0.0,0.0,22.1,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,28.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,26.2,0.0,0.0,0.0,29.7,0.0,0.0,0.0,29.5,0.0,0.0,0.0,39.2,0.0,0.0,0.0,43.0,0.0
leverage ratio,2.9,2.8,3.0,3.2,3.4,3.4,3.4,3.1,3.1,3.1,2.9,2.9,3.2,3.3,3.4,3.2,3.3,3.4,3.5,3.2,3.3,3.5,3.5,3.1,3.4,3.6,4.6,4.6,4.4,4.5,4.1,3.8,3.8,3.4,3.3,3.3,3.1,2.8,2.8,2.8,2.6,2.7,2.7,2.7,2.5,2.7,2.7,2.8,2.7,2.6,2.7,2.8,2.6,2.6,2.8,2.6,2.5,2.3,2.8,3.1,2.9,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.2,2.2,2.2,2.6,2.4,2.4,2.4,2.5,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,343.6,340.2,355.3,374.3,368.3,363.0,349.9,349.1,345.8,337.8,289.7,291.2,286.4,277.8,275.8,276.5,266.5,259.0,262.0,250.4,248.0,243.4,343.9,241.4,239.9,235.1,233.3,160.2,454.0,454.3,454.2,454.1,454.1,454.0,454.0,453.9,454.1,451.5,450.0,448.6,0.0,495.9,496.3,465.0,295.5,271.2,268.9,463.9,467.7,463.0,566.1,569.6,418.4,415.8,418.0,573.5,676.7,626.9,878.2,885.2,884.4,885.4,870.9,875.0,872.3,874.6,779.5,779.9,775.7,781.2,"1,031.7","1,029.7","1,028.7","1,027.7","1,026.2",779.2,776.0
long-term debt per share,2.11,2.09,2.19,2.30,2.27,2.24,2.16,2.15,2.13,2.08,1.82,1.86,1.88,1.85,1.85,2.17,1.81,1.76,1.80,1.73,1.74,1.68,2.43,1.71,1.70,1.72,1.94,1.17,3.30,3.29,3.28,3.28,3.26,3.24,3.24,3.24,3.26,3.24,3.24,3.27,0.00,3.62,3.63,3.43,2.19,2.03,2.01,3.50,3.53,3.51,4.31,4.38,3.20,3.21,3.27,4.49,5.28,4.86,6.76,6.80,6.79,6.78,6.65,6.64,6.58,6.56,5.86,5.86,5.85,5.91,7.78,7.75,7.76,7.75,7.74,5.88,5.88
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.5,0.8,0.7,0.7,0.8,0.9,1.4,1.0,0.6,0.8,1.1,0.8,1.2,1.8,1.3,1.2,0.8,1.3,1.4,0.7,0.1,0.5,0.4,0.2,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,22.2,23.3,23.8,26.0,31.0,32.2,29.1,29.8,29.2,30.9,3.4,3.3,3.6,4.0,4.5,9.2,9.9,9.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,9.2,8.3,8.8,9.0,9.1,9.2,9.1,16.8,18.3,17.6,18.1,17.3,17.6
net cash from continuing operations,-34.1,-1.9,-21.7,72.5,-94.2,-45.4,-38.6,59.4,20.8,75.4,86.0,201.7,-3.1,37.5,37.1,181.2,-29.2,-24.8,1.8,144.0,15.7,42.1,70.3,229.3,-2.6,38.1,48.7,202.0,-39.2,46.8,42.1,204.5,-14.8,30.7,49.8,223.7,-32.3,10.9,18.9,195.4,4.0,66.4,108.5,349.5,-2.9,66.6,133.9,339.2,-9.4,81.1,125.2,310.8,-75.1,-8.0,23.0,224.5,24.3,92.7,115.3,314.6,-13.3,96.7,195.1,415.8,-5.1,65.2,145.2,387.5,-23.1,36.3,85.7,340.0,22.5,144.4,256.3,455.0,31.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,474.2,485.5,498.0,504.6,505.5,512.8,514.0,524.8,527.9,528.4,400.3,400.4,394.8,388.4,383.9,380.0,380.2,380.0,384.3,377.0,372.2,366.6,364.5,363.3,362.4,356.4,354.8,373.0,381.8,394.7,408.7,424.5,442.6,467.9,472.5,468.3,489.6,499.8,419.8,458.3,464.6,456.6,454.8,486.6,483.0,471.5,469.6,469.7,469.9,474.7,475.6,469.5,465.9,472.4,469.5,487.6,486.6,489.4,476.6,461.1,451.7,473.0,472.7,489.8,469.7,463.9,464.8,488.0,491.4,494.8,497.6,523.1,523.4,507.5,518.5,547.3,532.5
net income (continuing operations),18.3,19.1,26.4,-10.7,19.3,16.0,19.9,40.2,9.4,11.0,-21.6,45.8,15.2,14.8,19.2,48.2,16.2,16.1,21.5,50.0,18.2,5.8,25.4,54.0,24.4,24.2,27.0,71.1,26.6,26.6,34.3,59.1,33.8,33.6,35.2,77.2,35.1,40.0,40.1,87.2,38.1,42.9,46.2,87.3,36.0,42.8,48.0,88.1,14.4,61.6,43.1,83.1,44.2,41.4,56.8,87.6,51.4,53.3,68.6,63.8,57.7,46.9,72.0,110.1,61.6,59.5,95.8,127.7,68.9,67.5,85.2,127.3,69.9,76.5,98.9,141.0,70.6
net income (discontinued operations),0.0,0.0,0.0,7.9,0.0,0.0,0.0,2.1,0.0,0.0,5.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.1,6.2,6.3,6.7,6.6,6.0,7.9,6.1,6.8,4.5,4.6,3.9,5.5,7.5,5.4
net income available for common,18.3,19.1,26.4,-10.7,19.3,16.0,19.9,40.2,9.4,11.0,-21.6,45.8,15.2,14.8,19.2,48.2,16.2,16.1,21.5,50.0,18.2,5.8,25.4,54.0,24.4,24.2,27.0,71.1,26.6,26.6,34.3,59.1,33.8,33.6,35.2,77.2,35.1,40.0,40.1,87.2,38.1,42.9,46.2,87.3,36.0,42.8,48.0,88.1,14.4,61.6,43.1,83.1,44.2,41.4,56.8,87.6,51.4,53.3,68.6,63.8,57.7,46.9,72.0,110.1,61.6,59.5,95.8,127.7,68.9,67.5,85.2,127.3,69.9,76.5,98.9,141.0,70.6
net income/loss,18.3,37.4,63.9,61.1,19.3,35.4,55.3,97.6,9.4,20.3,3.8,49.7,15.2,30.0,50.2,98.4,16.2,32.3,53.8,103.8,18.2,24.0,49.3,103.3,24.4,48.6,79.9,137.5,26.6,53.2,87.5,146.6,33.8,67.5,102.6,179.8,35.1,75.1,126.4,199.2,38.1,81.0,127.2,214.5,36.0,78.8,126.8,214.9,14.4,76.0,119.1,202.2,44.2,85.7,142.5,230.1,51.4,104.8,173.4,255.8,57.7,108.4,183.5,299.8,67.9,134.2,236.5,370.2,76.8,150.4,242.4,374.2,74.5,154.9,259.3,407.8,76.0
net profit margin,6.3,6.2,6.2,3.6,3.5,3.3,2.9,5.3,4.7,4.5,2.5,2.9,3.1,3.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,4.9,5.0,5.1,5.4,6.3,6.5,6.5,6.4,6.2,6.2,6.2,6.5,6.9,7.0,7.8,7.7,7.8,8.4,9.4,8.9,9.0,8.6,8.5,8.3,8.2,8.2,8.3,7.4,8.1,7.8,7.4,8.4,7.5,7.9,7.9,7.9,8.1,8.3,7.5,7.7,7.6,7.8,9.4,9.6,9.9,10.7,11.1,11.3,11.2,10.5,10.1,9.7,9.7,9.8,10.2,10.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,18.3,19.1,26.4,59.7,19.3,16.0,19.9,36.3,9.4,11.0,36.0,46.4,15.5,14.9,15.5,51.5,16.3,16.7,21.6,53.1,18.2,20.5,28.4,54.3,24.9,24.7,27.1,71.2,26.6,26.6,34.3,69.9,34.2,35.3,38.1,80.2,35.2,41.2,41.4,90.8,38.2,36.4,46.4,91.0,37.3,42.1,48.0,87.5,47.6,70.2,60.6,96.3,51.6,47.9,59.7,101.7,55.1,48.7,71.2,103.2,58.2,53.7,72.9,115.6,61.6,59.5,95.8,127.7,68.9,67.5,85.2,127.3,69.9,76.5,98.9,141.0,70.6
normalized income per employee,None,None,None,13733,None,None,None,10292,None,None,None,12095,None,None,None,12987,None,None,None,13961,None,None,None,16616,None,None,None,18237,None,None,None,18533,None,None,None,20867,None,None,None,25588,None,None,None,26500,None,None,None,26863,None,None,None,36613,None,None,None,34773,None,None,None,37107,None,None,None,39627,None,None,None,45960,None,None,None,38756,None,None,None,42922,None
normalized net profit margin,6.1,6.2,6.2,7.3,7.1,6.7,6.3,4.9,4.4,4.1,5.1,5.9,6.1,6.4,5.2,5.4,5.4,5.5,5.7,5.6,5.7,5.8,6.1,6.0,6.3,6.5,6.3,6.5,6.8,6.7,6.8,6.6,7.0,7.4,7.7,8.1,8.0,8.1,8.2,9.0,8.7,8.5,8.5,8.4,8.3,8.4,8.4,8.3,8.7,9.7,10.0,10.1,10.1,9.1,8.9,8.9,8.8,8.7,8.8,8.8,8.9,9.0,9.1,9.3,9.4,9.4,10.1,10.3,10.5,10.5,9.8,9.4,9.2,9.2,9.4,9.6,9.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,119,119,126,125,126,121,125,119,120,115,106,106,101,100,86,80,82,83,84,77,78,80,81,71,72,75,79,73,75,74,78,75,76,76,80,75,80,85,89,92,91,98,97,89,88,87,88,84,86,89,94,89,90,93,97,92,92,92,91,87,90,92,92,90,89,89,93,91,97,98,98,95,98,96,98,96,97
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,70.4,0.0,0.3,-0.4,-3.4,-0.3,-2.6,59.8,54.9,-1.7,-1.6,-9.1,-8.1,-1.5,-3.0,-3.6,-4.2,-1.6,12.7,11.5,7.2,-5.4,-8.3,-12.5,-17.6,1.3,8.2,-22.8,-9.3,-5.7,8.1,4.6,-22.0,-2.8,1.8,-7.5,-16.0,-3.6,-4.5,-5.5,-14.6,-1.0,-0.2,-3.3,-20.6,2.9,-29.5,-34.1,-46.7,-6.2,-1.1,-5.7,-1.1,-5.4,-10.0,-3.6,-28.1,-2.4,2.1,-0.2,-16.0,0.8,7.7,-10.9,-25.6,-6.6,-3.5,-7.3,-24.6,-4.1,2.8,0.2,-5.1,-3.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,49.6,56.4,89.7,52.1,55.5,57.2,112.9,58.9,60.0,62.7,121.4,61.4,69.7,74.0,127.6,58.0,71.2,78.9,135.5,24.3,54.7,64.2,126.4,66.4,66.9,88.9,132.1,77.4,80.5,92.9,125.7,89.8,82.5,116.6,177.9,100.8,97.5,126.0,185.4,110.6,109.3,128.4,192.0,112.5,121.3,144.2,200.3,112.0
other current assets,26.4,19.1,19.4,58.8,59.5,61.5,64.9,51.1,54.9,51.6,44.1,49.4,47.1,48.3,47.1,23.7,24.9,25.1,25.1,22.4,21.5,22.7,37.8,30.5,31.0,19.2,17.4,18.8,20.7,20.2,21.2,0.0,31.3,31.5,30.4,0.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0,90.9,0.0
other current liabilities,140.9,141.1,151.9,240.6,194.3,190.2,163.8,202.9,171.3,165.0,230.4,236.8,216.8,206.5,188.5,226.6,181.5,178.0,169.2,208.5,171.6,174.6,186.4,221.2,179.5,181.0,179.9,290.0,0.0,0.0,0.0,0.0,259.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.6,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.2,-34.2,-34.0,-42.3,-47.6,-79.3,-69.1,-103.7,-74.9,-83.9,-99.0,-61.6,-40.1,-97.3,-55.4,169.1,-34.9,20.0,64.1,40.6,36.4,119.6,122.4,58.1,61.8,27.6,41.3,105.8,106.0,-83.1,140.2,168.3,181.1,-86.3,-88.6,315.4,233.8,-58.1,-56.4,161.7,181.2,109.1,13.0,-76.7,-37.0,-3.7,64.1,112.4,118.8,-59.0,-35.6,-127.3,-89.5,-159.9,-163.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.6,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.3,825.4,862.4,0.0,0.0,961.8,982.6,0.0,"1,016.4","1,050.0",836.7,0.0,939.3,942.0,945.5,0.0,999.3,977.1,965.4,0.0,949.9,981.7,"1,003.5",177.0,973.5,993.4,"1,000.3",198.2,"1,049.7","1,063.8","1,051.5",213.8,0.0,"1,080.3","1,102.8",0.0,"1,096.3","1,090.1","1,119.2",0.0,"1,199.0","1,228.8","1,244.3",0.0,"1,294.0","1,281.3","1,297.1",0.0,"1,335.2"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.0,1.2,0.8,-5.6,1.0,-0.8,0.3,-1.1,1.5,0.3,1.1,5.3,3.2,3.2,3.4,9.0,2.9,3.0,3.1,4.5,2.8,3.3,5.6,7.3,4.6,1.9,-1.3,22.8,7.1,3.1,6.0,8.0,6.7,3.7,4.8,7.9,3.5,8.5,5.1,12.5,3.4,2.4,3.8,7.2,5.5,3.7,5.1,-4.5,8.4,33.1,2.3,2.1,1.6,1.7,2.4,2.3,3.3,3.0,10.0,1.6,0.5,1.2,0.3,0.6,0.6,0.0,0.5,1.2,0.5,0.9,1.1,-0.2,0.9,-0.1,0.9,0.6,0.6
