,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,152.6,152.0,146.7,141.6,135.1,133.5,137.0,139.4,123.2,109.3,123.6,121.1,112.5,98.0,106.8,106.5,92.0,89.8,97.5,102.7,91.1,94.9,106.9,107.3,93.4,85.4,121.5,109.9,129.4,102.3,122.2,115.1,218.3,204.9,216.2,184.7,175.0,165.3,196.5,209.5,233.9,224.7,235.5,234.8,332.6,362.2,368.0,314.7,335.1,351.5,339.4,319.5,365.3,365.0,381.3,369.5,383.0,347.6,231.4,192.1,189.5,234.4,223.7,236.2,224.5,233.7,230.8,195.0,217.0,223.2,201.1,207.2,256.4,268.7,265.8,242.2,257.6
"inventories, finished goods",60.4,81.0,69.1,67.5,56.0,66.7,63.2,58.5,50.6,53.5,44.2,43.5,41.0,47.4,45.0,44.7,30.2,44.8,36.1,38.5,31.8,49.6,41.7,44.1,38.5,43.1,47.6,40.0,62.2,55.5,37.9,32.4,98.1,109.4,101.8,86.4,72.3,81.0,81.9,91.2,104.0,114.7,90.9,90.9,146.8,154.4,148.0,132.6,137.7,167.9,155.5,138.4,165.2,190.6,172.8,165.0,171.7,164.9,110.8,89.1,84.1,115.7,101.2,111.1,103.2,119.8,113.7,134.3,150.1,159.3,138.0,140.7,181.3,175.5,178.1,139.9,174.2
"inventories, other",14.8,4.9,6.1,13.1,20.1,18.1,12.9,14.9,17.5,12.7,17.2,13.7,12.9,8.4,5.7,6.0,7.7,6.4,5.7,5.6,8.1,8.8,10.6,10.1,8.2,8.9,9.3,8.6,11.1,9.1,18.9,20.0,13.6,12.9,11.8,0.0,0.0,0.0,0.0,9.6,8.6,10.5,21.9,22.8,34.5,69.6,76.4,60.2,72.0,0.0,0.0,61.5,0.0,78.9,79.5,83.1,83.9,81.7,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,9.9,10.8,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,14.3
"inventories, raw materials",47.0,34.8,43.8,38.1,26.8,16.3,32.7,37.3,27.0,15.0,35.9,40.7,29.0,14.8,33.4,35.7,26.0,14.6,32.0,34.0,21.5,10.0,32.2,34.1,21.3,7.8,44.5,37.6,25.4,14.3,43.3,41.5,70.8,48.3,69.4,56.2,57.6,41.9,72.9,81.1,85.5,68.3,88.8,88.5,102.6,90.6,100.1,86.7,81.8,140.3,144.9,80.9,147.0,45.1,80.6,82.3,76.8,52.0,45.6,89.6,88.8,98.4,103.6,106.8,103.6,96.5,98.7,44.1,48.5,45.2,45.0,51.2,56.1,64.7,61.9,71.8,45.4
"inventories, work in progress",30.5,31.3,27.7,22.9,32.2,32.5,28.2,28.8,28.0,28.0,26.2,23.2,29.6,27.4,22.8,20.1,28.2,24.0,23.7,24.5,29.6,26.6,22.5,19.0,25.3,25.5,20.1,23.7,30.8,23.5,22.1,23.4,35.7,34.3,33.2,31.9,35.2,31.6,31.3,29.5,35.9,31.2,33.8,32.6,48.7,47.5,43.4,35.3,43.6,43.3,38.9,38.7,53.1,50.3,48.4,40.7,50.6,49.0,17.4,13.4,16.6,20.3,18.9,18.3,17.7,17.4,18.4,16.6,18.4,18.7,18.1,15.3,19.0,28.5,25.8,20.3,23.7
inventory as % of revenue,9.5,9.4,8.9,8.5,8.1,8.1,8.3,8.3,7.2,6.0,7.2,7.0,6.4,5.5,5.9,5.8,5.0,4.8,5.2,5.4,4.7,4.8,5.3,5.2,4.5,4.0,5.6,4.6,5.2,4.0,4.7,4.7,8.3,6.9,6.5,4.9,4.6,4.2,5.0,5.2,5.7,5.4,5.6,5.5,7.5,7.4,6.8,5.7,6.0,6.3,6.1,5.5,6.2,6.1,6.2,6.0,6.1,5.4,4.1,4.0,4.8,7.8,7.6,7.8,7.2,7.3,7.1,6.0,6.6,6.7,5.9,5.9,7.3,7.5,7.0,4.3,4.2
inventory turnover,5.7,5.9,6.5,6.5,6.6,6.6,6.7,6.9,7.8,8.8,7.7,7.7,8.4,9.5,8.6,8.8,9.9,10.9,10.1,10.0,11.5,11.4,10.4,10.4,12.0,12.6,10.3,12.9,13.1,16.4,13.0,12.6,8.8,11.0,11.1,14.6,11.3,12.4,11.2,11.9,11.7,12.3,11.2,11.1,9.0,9.3,9.8,10.5,8.6,8.0,8.0,9.6,8.9,8.9,9.1,9.7,9.1,9.8,9.9,9.1,7.4,5.3,6.7,7.1,7.6,6.9,7.1,7.4,7.3,7.2,8.0,9.0,7.7,7.5,8.3,9.1,8.2
invested capital,810.0,829.8,800.1,805.2,801.3,813.7,886.8,890.0,882.0,880.9,892.3,891.5,880.5,884.7,892.0,881.6,851.1,875.2,870.5,879.8,892.0,923.8,944.8,946.5,954.7,995.7,"1,021.6","1,037.4","1,054.0","1,093.4","1,000.9",971.3,"2,530.2","2,598.2","2,599.0","2,365.2","2,355.1","2,486.8","2,424.5","2,427.2","2,396.9","2,357.0","2,433.0","2,494.8","6,868.7","6,794.0","7,945.5","7,461.4","7,407.5","7,826.9","8,048.7","7,947.2","8,061.1","8,642.6","9,175.4","9,410.0","9,087.8","9,208.9","9,133.7","7,812.0","7,639.7","8,308.7","8,395.3","8,492.3","8,588.0","8,739.4","9,052.7","9,758.4","10,012.6","10,094.9","9,798.3","9,562.8","9,757.7","11,908.7","11,663.3","11,389.4","11,161.9"
issuance of capital stock,0.9,1.3,2.1,2.1,0.0,0.8,0.3,4.1,0.3,0.2,0.5,0.6,0.0,0.3,0.0,24.6,1.1,2.8,6.5,9.8,6.9,8.9,9.4,9.7,0.5,6.6,12.0,17.2,9.2,9.9,9.9,10.7,3.3,11.4,11.2,15.6,0.0,0.1,1.6,2.5,35.6,44.0,53.9,66.8,45.0,52.0,53.4,55.2,14.0,27.7,40.5,83.3,144.9,224.9,236.3,266.5,23.0,45.9,51.6,59.0,1.5,13.4,25.5,43.1,4.8,7.1,13.5,38.5,4.3,6.3,8.5,11.6,19.7,20.8,27.4,34.1,27.2
issuance of debt,0.0,0.0,0.0,0.0,44.5,51.6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,"1,553.0","2,391.9","2,406.8","2,723.3",294.3,299.6,249.7,249.6,48.6,0.0,0.0,0.0,"1,543.5","1,812.8","2,834.9","2,239.8",186.3,145.0,59.1,83.7,147.3,754.6,775.0,754.2,69.6,85.4,60.9,71.6,14.4,10.0,10.0,14.7,3.1,3.1,3.1,500.5,6.8,6.8,6.8,6.8,0.0,"2,197.9","2,209.4","2,211.4",5.9
land and improvements,0.0,0.0,0.0,97.0,0.0,0.0,0.0,98.4,0.0,0.0,0.0,98.7,0.0,0.0,0.0,97.1,0.0,0.0,0.0,94.6,0.0,0.0,0.0,94.7,0.0,0.0,0.0,93.5,0.0,0.0,0.0,94.3,0.0,0.0,0.0,143.8,0.0,0.0,0.0,176.1,0.0,0.0,0.0,145.9,0.0,0.0,0.0,211.1,0.0,0.0,0.0,214.7,0.0,0.0,0.0,239.5,0.0,0.0,0.0,117.7,0.0,0.0,0.0,105.7,0.0,0.0,0.0,102.0,0.0,0.0,0.0,105.4,0.0,0.0,0.0,190.4,0.0
leverage ratio,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,4.0,3.8,3.6,4.4,4.1,3.9,3.7,3.5,3.3,3.2,3.0,2.9,2.3,2.3,2.3,2.2,2.1,2.1,2.0,2.0,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.7,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2.1,2.0,2.0,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.4,101.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.1,0.0,136.2,175.2,112.6,0.0,0.0,0.0,162.9,0.0,0.0,0.0,150.5,0.0,0.0,0.0,158.7,0.0,0.0,0.0,137.2,0.0,0.0,0.0,92.9,0.0
long-term debt,175.0,175.0,131.0,131.0,131.0,131.0,195.0,195.0,195.0,176.0,176.0,176.0,176.0,145.0,145.0,145.0,130.0,120.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,25.0,20.0,"1,554.7","1,513.4","1,447.0","1,383.4","1,356.2","1,386.5","1,275.6","1,159.8","1,035.9",931.6,920.3,893.7,"1,721.6","1,678.2","2,590.3","2,136.7","2,131.4","2,163.0","2,177.0","2,129.8","2,139.8","2,163.8","2,246.1","2,260.6","2,030.8","2,056.9","1,994.2","1,831.7","1,568.2","1,628.6","1,376.6","1,412.7","1,436.6","1,433.3","1,447.2","1,959.6","2,003.2","1,951.1","1,901.3","1,914.9","1,950.4","4,097.9","3,438.1","3,422.5","3,390.8"
long-term debt per share,4.57,4.57,3.42,3.42,3.42,3.41,5.15,5.13,5.13,4.63,4.64,4.64,4.71,1.95,1.96,1.97,1.79,1.65,1.44,1.43,1.43,1.43,1.42,1.43,1.43,1.43,1.42,1.41,1.41,1.41,0.34,0.28,21.57,20.91,19.97,19.24,18.66,19.07,17.53,15.93,13.96,12.50,12.30,11.87,15.16,13.57,20.62,16.93,16.68,16.69,16.53,15.67,14.92,14.81,15.32,14.84,13.26,13.07,12.65,11.43,8.52,8.83,7.44,7.62,7.74,7.71,7.77,10.49,10.72,10.42,10.50,10.64,10.79,22.64,18.97,18.86,18.59
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,47.3,39.0,49.5,96.2,37.1,31.0,123.4,113.2,94.3,24.2,80.6,72.8,38.0,47.4,61.7,232.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.4,4.0,4.3,1.5,-5.4,0.3,18.1,3.3,4.4,5.1,3.3,3.8,4.3,5.5,1.7,5.4,5.4,0.7,0.6,0.5,0.5,1.1,0.7,0.8,1.1,0.9,-0.6,-0.2,1.0,-0.4,0.4,-0.1,-6.4,3.0,-0.4,1.4
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,29.8,32.2,36.9,96.4,92.3,87.8,83.8,48.2,46.9,46.5,46.8,49.2,53.5,45.9,43.8,45.1,35.2,8.9,9.4,4.1,14.2,15.4,13.2,13.8,14.2,47.4,43.8,43.6,42.9,41.8,42.3,40.6,71.1,54.0,24.7,25.8
net cash from continuing operations,13.8,50.4,128.8,186.4,-28.6,1.7,29.8,90.1,6.4,75.8,125.6,195.1,44.6,168.6,210.0,260.6,22.4,95.7,136.9,181.1,-38.4,96.0,117.3,169.8,26.7,132.7,158.7,285.4,-32.6,65.9,151.6,193.4,-27.3,96.3,193.2,258.5,37.6,161.5,341.9,544.1,33.3,154.6,304.3,499.9,-95.3,-125.4,208.6,422.3,-22.9,223.2,686.2,819.8,-187.5,34.0,314.0,598.4,-135.2,139.2,377.5,411.5,0.9,348.6,653.9,815.2,86.0,395.6,767.0,789.3,45.3,271.8,603.4,868.1,50.4,398.3,841.6,983.7,118.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,14.0,0.6,13.4,14.8,14.2,14.6,17.6,9.0,21.4,18.1,0.0,3.9,3.9,12.9,9.0,0.0,0.0,-41.1,-39.6,-0.3,0.0,0.0,0.0,0.0,-0.9,-1.6,0.0,0.0
net fixed assets,876.7,900.3,899.5,922.2,924.6,928.7,890.4,887.4,876.3,850.3,830.9,814.1,791.8,758.1,737.6,733.1,719.9,712.0,707.5,714.4,712.1,721.8,712.6,714.0,708.8,708.5,700.8,735.8,736.3,767.9,813.9,869.7,"1,281.5","1,321.1","1,330.1","1,380.2","1,371.2","1,390.6","1,390.6","1,450.8","1,513.2","1,411.0","1,396.8","1,445.6","2,496.6","2,513.2","2,525.3","2,305.6","2,298.5","2,365.7","2,403.7","2,421.5","2,560.6","2,646.3","2,679.8","2,696.2","2,643.4","2,638.7","1,550.4","1,301.9","1,131.2","1,242.3","1,251.8","1,292.5","1,262.5","1,240.0","1,294.5","1,388.7","1,429.0","1,407.9","1,365.6","1,430.1","1,455.3","1,977.7","2,001.0","1,995.9","1,925.5"
net income (continuing operations),6.9,23.9,17.3,9.9,0.1,15.2,22.6,5.3,-3.0,23.8,18.7,4.0,8.0,51.0,17.4,5.8,9.8,39.5,9.1,9.4,12.0,46.2,21.8,12.2,14.8,48.3,34.5,12.0,18.3,49.9,38.9,15.9,27.2,67.6,46.6,20.2,0.8,76.3,61.4,36.1,4.8,72.0,64.1,55.7,-46.5,38.5,108.2,117.9,-18.6,157.6,122.4,112.1,19.2,184.3,135.1,176.2,46.1,93.3,170.0,102.9,80.1,187.8,245.4,218.9,62.8,238.9,257.9,110.7,82.4,225.3,194.3,172.8,79.3,97.9,200.7,59.7,37.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.8,-11.7,-1.4,13.4,-12.9,-14.8,0.6,-0.4,-3.0,-9.0,-12.4,3.2,6.0,-3.9,0.0,-9.0,3.9,42.6,-0.6,-0.9,-1.5,0.3,-1.5,2.7,0.8,0.1,0.8,0.7,-0.1,-0.9
net income available for common,6.9,23.9,17.3,9.9,0.1,15.2,22.6,5.3,-3.0,23.8,18.7,4.0,8.0,51.0,17.4,5.8,9.8,39.5,9.1,9.4,12.0,46.2,21.8,12.2,14.8,48.3,34.5,12.0,18.3,49.9,38.9,15.9,27.2,67.6,46.6,20.2,0.8,76.3,61.4,36.1,4.8,72.0,64.1,55.7,-46.5,38.5,108.2,117.9,-18.6,157.6,122.4,112.1,19.2,184.3,135.1,176.2,46.1,93.3,170.0,102.9,80.1,187.8,245.4,218.9,62.8,238.9,257.9,110.7,82.4,225.3,194.3,172.8,79.3,97.9,200.7,59.7,37.9
net income/loss,6.9,30.8,48.2,58.1,0.1,15.3,37.9,43.2,-3.0,20.8,39.5,43.4,8.0,59.1,76.5,82.3,9.8,49.3,58.4,67.8,12.0,58.2,80.0,92.3,14.8,63.2,97.7,109.6,18.3,68.2,107.1,123.0,27.2,94.8,141.4,161.7,0.8,77.1,138.6,174.7,4.8,76.9,141.0,196.7,-46.5,4.4,112.6,134.9,-30.2,126.0,261.8,361.0,4.4,189.4,324.0,497.2,37.1,118.0,291.3,388.0,76.2,264.0,500.4,723.2,105.4,343.7,600.7,709.9,82.7,306.5,503.5,677.1,79.4,178.1,379.5,439.1,37.0
net profit margin,-2.5,-2.1,-1.6,3.5,3.1,2.6,2.9,2.6,2.3,2.7,2.6,2.5,3.1,4.6,4.4,4.5,4.6,3.9,3.4,3.6,3.6,3.9,4.5,4.5,4.6,4.6,5.0,4.5,4.5,4.5,4.6,5.1,5.0,5.1,4.7,4.3,3.5,3.7,4.0,4.4,4.4,4.2,4.2,4.6,3.3,2.3,2.9,2.5,2.5,4.7,5.2,6.2,6.7,7.1,6.9,8.0,8.4,6.7,8.2,8.4,11.0,18.1,20.6,23.8,24.0,24.9,25.4,21.8,20.9,20.2,17.9,19.3,19.2,15.3,14.5,7.8,6.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.9,218.7,184.0,204.8,214.2,212.0,209.1,168.3,350.1,270.3,356.4,61.6,55.1,69.8,85.1,131.3,113.7,289.5,302.3,336.9,292.3,300.1,196.2,105.3,0.0,76.6,121.9,177.9,174.8,149.2,112.8,188.2,152.1,170.5,217.6,149.9,128.5,154.4,161.5,125.4,189.8
normalized income,6.9,23.9,17.3,-4.0,0.1,15.2,22.6,-9.9,-3.0,29.0,12.0,11.8,9.0,18.5,17.4,5.8,9.8,39.5,28.5,9.4,12.0,46.2,27.5,12.2,14.8,63.8,29.1,17.1,15.4,50.9,56.6,22.8,30.1,66.5,46.6,24.7,0.8,76.3,61.4,36.1,4.8,72.0,64.1,48.2,-5.8,126.2,141.7,101.4,8.3,183.5,141.9,117.4,27.5,209.7,214.9,201.1,65.8,197.2,194.8,88.3,90.3,194.9,249.7,230.0,65.4,254.7,261.0,-345.6,82.4,236.3,194.4,-283.9,-38.1,-66.5,104.6,437.6,37.9
normalized income per employee,None,None,None,7011,None,None,None,4513,None,None,None,8580,None,None,None,8749,None,None,None,15031,None,None,None,16895,None,None,None,21339,None,None,None,21540,None,None,None,29460,None,None,None,20548,None,None,None,22525,None,None,None,52200,None,None,None,47221,None,None,None,67346,None,None,None,38519,None,None,None,52607,None,None,None,16064,None,None,None,15017,None,None,None,49169,None
normalized net profit margin,-2.5,-2.1,-1.6,2.7,2.2,1.7,2.1,1.7,1.4,2.1,1.6,2.9,3.5,2.9,3.1,2.8,2.8,3.9,4.5,4.6,4.6,4.9,4.7,4.8,4.8,5.6,5.5,5.2,5.0,4.4,5.4,4.9,6.1,6.0,5.0,4.4,3.6,3.8,4.1,4.4,4.4,4.2,4.2,4.4,4.0,4.7,5.7,6.8,6.7,7.8,7.8,7.7,7.9,8.3,9.3,10.6,10.9,10.6,11.7,11.4,14.3,18.8,21.1,25.2,23.6,24.8,25.0,7.2,7.7,7.0,4.9,6.5,3.1,-5.4,-7.4,7.8,8.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,64,61,56,55,54,54,54,52,46,41,47,47,43,38,42,41,36,33,36,36,31,32,35,35,30,28,35,28,27,22,28,29,41,33,32,25,32,29,32,30,31,29,32,32,40,39,37,34,42,45,45,38,41,40,39,37,39,37,36,39,49,68,54,51,47,52,51,49,49,50,45,40,47,48,43,40,44
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.6,-0.5,0.9,0.8,-2.0,1.5,2.8,1.3,1.5,8.8,8.1,12.5,-4.2,27.1,24.2,22.3,-6.1,-15.1,-3.0,-15.0,-6.4,-13.7,-17.3,-29.7,-7.8,-17.8,-31.4,8.3,-4.9,-15.1,-29.0,-38.7,-3.0,-4.0,-3.7,0.4,-1.6,3.8,0.4,2.4,4.1,8.6,21.9,17.0,11.4,0.0,0.0,35.3,11.3,6.8,11.3,7.2,1.2,-8.4,-3.9,65.5,-23.7,29.6,-63.5,2.0,-14.9,21.6,20.4,28.7,-2.1,17.9,13.4,5.0,5.5,20.4,18.2,20.6,12.7,26.4,49.4,-0.5,10.6
operating income,12.1,46.6,32.7,16.8,2.0,27.2,40.3,10.3,-2.5,43.6,33.7,6.3,14.7,92.8,31.7,8.2,15.0,64.7,13.6,10.6,18.1,73.7,33.5,16.7,20.9,66.1,51.5,12.1,22.6,72.1,35.1,21.8,45.2,122.5,89.1,41.4,14.4,117.5,109.4,66.1,28.0,125.6,103.9,90.9,20.7,107.7,162.5,172.5,11.5,188.9,207.0,173.7,53.4,227.1,181.7,178.8,77.7,156.7,241.6,145.9,117.2,263.3,237.3,136.2,107.5,295.1,300.9,161.0,126.0,298.0,255.0,214.2,121.8,278.9,304.0,162.7,112.0
other current assets,75.1,76.3,78.2,40.1,86.1,70.6,78.5,39.4,68.7,69.7,72.9,36.1,86.3,96.8,171.4,32.4,72.0,65.8,63.1,27.7,59.0,73.4,85.2,23.6,54.8,58.7,62.4,23.7,63.2,60.1,63.0,23.5,92.4,96.8,89.5,83.7,78.8,96.2,119.9,86.0,80.6,102.2,98.1,82.2,122.2,124.2,242.6,264.3,105.9,124.4,117.3,121.6,120.0,117.6,108.5,141.2,123.0,131.7,90.5,63.4,75.1,70.5,57.2,75.2,77.2,106.7,85.6,78.8,99.6,103.2,85.2,94.3,109.0,140.4,130.2,89.2,141.5
other current liabilities,10.0,7.8,6.4,88.6,0.0,0.0,0.0,48.9,0.0,0.0,0.0,40.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0,58.5,0.0,0.0,0.0,62.4,0.0,0.0,0.0,32.5,0.0,0.0,0.0,31.3,125.6,144.9,132.4,207.4,124.8,176.3,168.6,212.5,179.4,220.9,180.6,0.0,0.0,62.7,0.0,0.0,42.9,45.8,38.6,203.7,34.1,36.6,38.7,269.4,41.1,44.1,20.9,16.9,24.4,139.2,155.5,158.2,112.0,16.3,16.9,14.0,14.3,466.1,117.7,519.5,25.1,20.7,17.7,226.2,21.5
other equity adjustments,0.0,0.3,1.3,1.2,2.0,3.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-4.5,-2.3,-1.9,-4.4,-4.3,-1.6,6.9,-0.1,-0.9,-0.1,3.6,2.3,1.8,-4.6,-12.8,-13.9,29.5,55.5,-134.5,-110.8,-78.5,-85.6,3.2,60.4,51.0,71.2,97.7,"2,283.1",68.0,"1,913.1",179.8,184.8,418.9,"2,035.4","1,131.1","1,706.9","2,005.0","2,322.1",758.4,"2,000.6","1,961.4","1,816.4",-396.8,-411.3,34.9,162.2,20.7,19.2,-15.9,67.6,171.1,341.6,"1,145.1",189.5,705.6,816.7,-68.0,"1,030.6",762.3,552.9
"other financing charges, net",0.0,4.8,0.0,0.0,0.0,-0.1,1.4,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.5,-0.7,-0.1,2.1,1.1,-0.5,0.5,2.1,-1.7,0.0,0.0,-3.5,-2.2,3.3,3.7,1.6,0.8,0.0,0.0,-6.1,-10.1,0.0,0.0,-25.2,0.0,0.0,0.0,-7.2,8.7,-106.4,-13.1,-25.9,151.2,-2.8,-9.0,-11.2,-16.3,15.8,-91.9,-109.1,-79.8,11.4,21.3,-8.3,20.3,15.2,15.3,18.2,21.7,0.5,1.5,-40.7,1.5,-9.1,-9.5,-109.6,-8.9,4.8,-35.8,-30.5,-55.5,0.2
other fixed assets,"2,016.2","2,060.9","2,091.0",16.1,"2,170.5","2,206.5","2,098.8",11.0,"2,121.2","2,116.5","2,116.8",10.4,"2,126.0","2,117.2","2,132.2",8.9,"2,131.7","2,123.8","2,119.3",8.6,"2,227.3","2,237.1","2,227.9",7.4,"2,323.3","2,323.1","2,315.3",7.4,"2,433.3","2,464.9","2,510.8",6.8,"2,944.6","2,984.3","2,993.2",0.0,0.0,"3,284.1","3,284.1",0.0,"4,208.4","4,106.1","4,091.9",213.8,"4,980.2","4,996.9","5,008.9",221.6,"4,962.4","5,029.6","5,067.6",0.0,"5,175.6","5,261.3","5,294.8",0.0,"5,358.5","5,353.8","4,265.5",3.0,"1,131.2","1,242.3","1,251.8",45.2,"1,262.5","1,240.0","1,294.5",205.2,"1,429.0","1,407.9","1,365.6",206.2,"1,455.3","1,977.7","2,001.0",288.6,"1,925.5"
