,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,311.0","1,218.0","1,275.0","1,361.9",661.1,"1,286.5","1,919.4","1,949.5",341.5,"1,865.4","1,863.5","1,817.6","1,793.8","1,685.8","1,682.2","1,667.4","1,578.6","1,458.8"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.6,4.6,4.7,4.4,4.5,6.3,6.2,5.8,5.8,5.7,5.5,5.4,5.5,5.4,5.3,5.2,5.2
interest as % of invested capital,3.6,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),2.4,0.0,0.0,0.0,2.9,0.0,0.0,0.0,4.1,0.0,0.0,0.0,6.2,0.0,0.0,0.0,8.7,0.0,0.0,0.0,9.1,0.0,0.0,0.0,8.6,0.0,0.0,0.0,15.7,0.0,0.0,0.0,27.0,28.9,29.1,36.9,48.9,61.7,69.6,79.8,95.7,111.4,140.3,174.2,196.0,223.4,263.6,281.4,338.4,366.9,403.0,373.8,329.3,345.3,331.5,356.9,520.7,485.0,521.1,656.2,575.4,623.1,499.1,404.0,643.2,847.4,327.7,318.6,201.3,169.6,213.3,230.2,374.5,576.6,555.1,504.5,0.0,294.9
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,0.0,0.0,0.0,43.2,0.0,0.0,0.0,35.0,0.0,0.0,23.1,22.9,21.2,18.7,13.4,14.2,12.5,15.8,10.4,11.7,9.1,10.3,7.3,6.2,4.8,8.7,4.4,2.7,3.3,5.0,3.3,2.1,4.7,8.0,3.3,3.3,3.0,3.0,4.1,2.4,0.1,3.0,0.8,1.4,0.2,0.9,0.9,9.8,2.5,9.8,5.3,2.9,2.0,2.1,1.3,3.3,1.8,5.3,1.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,25.0,0.0,0.0,24.2,21.1,16.7,14.8,18.7,18.7,18.9,19.3,18.3,20.3,18.7,26.3,12.3,15.9,15.2,25.9,25.1,29.6,31.6,37.0,42.6,53.5,61.9,72.0,70.0,74.1,70.7,73.0,61.9,45.0,43.1,69.0,14.5,14.1,10.8,13.9,11.0,19.4,18.4,22.7,19.7,26.3,26.8,33.8,18.9,25.2,19.5,13.4,11.0
inventories,"4,034.1",0.0,0.0,0.0,"4,497.8",0.0,0.0,0.0,"4,914.1",0.0,0.0,0.0,"4,524.4",0.0,0.0,0.0,"4,344.4",0.0,"4,503.2",0.0,"4,735.0",0.0,"4,421.9",0.0,"4,277.0",0.0,"4,123.0",0.0,"4,282.0","4,323.2","4,136.8","4,230.2","3,396.2","3,345.9","3,561.5","3,861.0","3,602.1","3,840.1","3,966.0","4,449.9","4,151.8","4,434.9","4,505.8","4,844.4","4,703.2","4,824.2","4,377.4","4,763.9","4,326.0","4,658.8","4,638.9","4,920.7","4,528.0","4,705.8","4,675.1","5,285.1","5,058.0","5,817.7","5,794.1","6,180.6","5,577.0","5,052.1","4,398.5","4,764.6","4,010.8","4,914.3","4,825.2","5,619.4","4,721.2","5,239.8","5,931.3","6,750.0","6,195.0","6,684.3","6,794.2","7,613.6","6,415.4","6,251.3"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,453.9",0.0,0.0,0.0,"2,404.9",0.0,0.0,0.0,"2,854.3",0.0,0.0,0.0,"3,390.9",0.0,0.0,0.0,"3,052.0",0.0,0.0,0.0,"3,019.0",0.0,0.0,0.0,"3,293.0",0.0,0.0,"6,180.6","3,482.0","3,042.4",0.0,"3,264.0","2,451.8",0.0,"2,812.2","3,394.9","2,853.8","2,905.7","3,210.0","4,376.4","3,782.0","4,337.1","4,319.0","4,959.1",0.0,"4,253.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,323.2","4,136.8","4,230.2",0.0,"3,345.9","3,561.5","3,861.0",0.0,"3,840.1","3,966.0","4,449.9",0.0,"4,434.9","4,505.8","4,844.4",0.0,"4,824.2","4,377.4","4,763.9",0.0,"4,658.8","4,638.9","4,920.7",0.0,"4,705.8","4,675.1","5,285.1",0.0,"5,817.7","5,794.1",0.0,0.0,0.0,"4,398.5",0.0,0.0,"4,914.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,415.4",0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.4,0.0,0.0,0.0,132.4,0.0,0.0,0.0,134.8,0.0,0.0,0.0,142.9,0.0,0.0,0.0,150.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,208.0,218.6,0.0,"1,500.6",163.9,0.0,397.4,449.8,435.8,473.3,475.6,224.7,254.8,231.0,245.4,279.5,0.0,201.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,0.0,0.0,0.0,"1,064.7",0.0,0.0,0.0,"1,162.7",0.0,0.0,0.0,"1,169.4",0.0,0.0,0.0,"1,124.0",0.0,0.0,0.0,"1,346.0",0.0,0.0,0.0,"1,577.0",0.0,0.0,0.0,"1,887.0","1,791.1",0.0,0.0,"1,395.1",0.0,"1,615.7","1,774.7","1,431.7","1,860.8","2,245.8","2,149.0","2,158.2","2,116.2","2,229.9","2,375.0",0.0,"1,797.2"
inventory as % of revenue,24.5,0.0,0.0,0.0,23.2,0.0,0.0,0.0,23.4,0.0,0.0,0.0,20.5,0.0,0.0,0.0,20.5,0.0,23.4,0.0,19.4,0.0,17.6,0.0,16.6,0.0,14.7,0.0,17.6,18.3,17.8,18.8,15.4,14.9,15.9,17.3,14.7,15.1,15.2,16.3,13.9,14.6,14.3,15.1,14.1,14.1,12.7,13.7,13.6,14.4,14.0,14.6,13.0,13.0,12.9,14.2,12.6,14.3,13.8,14.7,12.4,11.8,10.8,11.9,11.6,14.3,13.0,14.3,10.4,11.4,13.1,14.6,13.4,14.9,14.9,17.3,15.9,16.4
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.9,2.9,2.9,2.7,3.3,3.2,3.1,2.9,3.4,3.2,3.3,3.1,3.4,3.4,3.6,3.3,3.2,3.1,3.3,3.1,3.5,3.4,3.4,3.1,3.5,3.2,3.4,3.2,3.8,3.6,3.6,3.3,3.3,3.1,3.5,3.3,4.6,4.0,3.7,3.3,3.7,3.3,3.2,2.7,0.0,3.1
invested capital,"10,319.2",0.0,0.0,0.0,"10,965.3",0.0,0.0,0.0,"11,143.0",0.0,0.0,0.0,"10,121.8",0.0,0.0,0.0,"10,199.2",0.0,"9,876.5",0.0,"11,451.7",0.0,"11,282.8",0.0,"13,404.7",0.0,"13,295.0",0.0,"12,583.0","12,056.5","12,276.9","12,889.0","11,772.7","11,884.8","13,226.1","13,281.3","13,944.2","14,578.7","15,260.0","16,808.1","17,988.8","18,470.2","18,911.7","19,532.7","21,524.5","21,526.0","21,522.8","21,947.2","22,318.0","22,951.6","24,161.6","24,310.7","25,220.0","24,725.8","25,127.3","24,572.5","26,312.0","28,571.4","28,472.3","27,395.3","29,353.0","26,823.4","27,905.9","29,251.5","28,939.2","28,877.8","30,510.4","31,757.1","32,514.4","32,012.6","32,842.0","32,915.3","33,197.0","30,890.7","31,351.7","31,289.9","30,239.7","28,093.2"
issuance of capital stock,346.1,0.0,0.0,0.0,282.7,0.0,0.0,0.0,28.6,0.0,0.0,0.0,78.3,0.0,0.0,0.0,92.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,"1,640.0",0.0,0.0,0.0,303.5,0.0,0.0,0.0,"1,498.4",0.0,0.0,0.0,343.1,0.0,0.0,0.0,936.9,0.0,62.7,0.0,300.9,0.0,312.0,0.0,233.4,0.0,124.0,0.0,151.0,6.8,33.7,52.2,56.2,13.3,26.6,25.5,88.4,12.7,9.6,30.1,38.6,1.0,2.5,5.7,20.3,14.9,20.5,21.8,15.0,4.7,6.8,8.0,9.0,7.0,12.5,16.1,24.0,34.0,55.3,60.6,75.0,7.0,23.1,30.5,36.1,19.5,35.0,46.0,72.4,2.7,7.3,9.3,9.4,26.8,4.9,5.0,0.0,5.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,191.3",0.0,0.0,0.0,"1,398.7",0.0,0.0,0.0,"1,663.1",0.0,0.0,0.0,"1,753.2",0.0,0.0,0.0,"1,693.0",0.0,0.0,0.0,"1,941.0",0.0,0.0,0.0,"2,244.0",0.0,0.0,0.0,"2,724.0","2,519.8",0.0,0.0,"2,781.3",0.0,"3,026.6","3,202.2","3,271.6","3,226.0","3,336.1","3,494.1","3,489.2","3,255.4","3,362.7","3,451.5",0.0,"2,921.3"
leverage ratio,3.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.6,0.0,2.5,0.0,2.4,0.0,2.3,0.0,2.2,0.0,2.1,0.0,2.2,2.1,2.0,1.9,2.0,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,424.3,0.0,0.0,0.0,166.2,151.4,0.0,188.5,0.0,202.5,0.0,0.0
long-term debt,"3,855.4",0.0,0.0,0.0,"3,122.5",0.0,0.0,0.0,"2,893.7",0.0,0.0,0.0,"1,657.4",0.0,0.0,0.0,"1,745.3",0.0,"1,485.1",0.0,"1,554.5",0.0,"1,399.3",0.0,"1,620.4",0.0,"1,562.0",0.0,"1,247.0","1,153.9","1,092.9",944.9,723.7,711.5,726.1,656.6,677.9,676.0,718.2,632.7,553.8,356.2,330.9,262.7,275.5,245.8,225.7,281.4,230.0,226.7,140.9,131.0,133.0,134.1,132.4,54.3,78.0,103.7,95.6,89.2,93.0,75.1,70.5,65.1,52.8,58.3,61.4,61.9,50.7,46.3,69.0,64.6,43.8,39.1,32.0,27.3,24.6,18.9
long-term debt per share,4.84,0.00,0.00,0.00,3.76,0.00,0.00,0.00,3.46,0.00,0.00,0.00,1.30,0.00,0.00,0.00,1.34,0.00,1.14,0.00,1.19,0.00,1.07,0.00,1.24,0.00,1.19,0.00,0.95,0.88,0.83,0.72,0.55,0.54,0.55,0.50,0.51,0.51,0.55,0.48,0.42,0.27,0.25,0.20,0.21,0.19,0.17,0.21,0.17,0.17,0.11,0.10,0.10,0.10,0.10,0.04,0.06,0.08,0.08,0.07,0.08,0.06,0.06,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8,0.0,88.3,0.0,118.0,0.0,95.0,63.8,99.8,42.2,36.2,44.6,60.5,67.5,60.5,11.2,11.8,11.6,12.4,13.2,12.7,12.7,14.9,30.7,11.1,11.3,1.0,0.6,90.2,87.3,88.0,460.8,"5,929.3",315.2,180.0,208.7,197.5,53.3,84.0,46.3,282.3,299.9,205.1,212.2,397.8,702.8,"1,187.9","1,274.1",969.5,"1,908.2","1,631.2","1,588.1",971.7,622.6,329.4,400.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,7.3,0.0,0.0,0.0,14.0,0.0,0.0,16.1,-5.7,14.6,-3.6,8.6,10.9,12.4,5.8,3.2,38.0,21.2,25.8,28.2,32.1,44.5,39.2,37.4,28.8,30.3,34.0,29.9,39.7,31.4,31.0,34.3,33.1,30.0,41.0,39.6,32.6,21.5,32.0,-21.3,26.4,24.7,9.1,20.7,13.0,8.7,29.4,6.2,19.3,8.7,35.4,25.0,18.1,13.1,33.3,8.6
minority interest liability,"1,218.4",0.0,0.0,0.0,"1,652.5",0.0,0.0,0.0,"1,660.1",0.0,0.0,0.0,"1,594.9",0.0,0.0,0.0,"1,551.2",0.0,"1,461.0",0.0,"1,774.2",0.0,"1,698.2",0.0,"1,953.4",0.0,"1,887.0",0.0,"1,730.0","1,605.8","1,578.4","1,662.5","1,374.2","1,370.3","1,328.5","1,280.0","1,302.0","1,266.0","1,319.6","1,441.4","1,506.5","1,538.7","1,541.0","1,578.9","1,796.1","1,769.9","1,730.2","1,722.7","1,699.0","1,788.7","1,855.9","1,826.5","1,821.0","1,851.0","1,826.8","1,919.0","2,001.0","2,073.6","1,993.1","1,906.5","2,103.0","1,880.2","1,956.3","2,116.4","2,055.6","2,276.7","1,995.5","2,104.0","2,010.5","1,968.7","2,052.0","2,131.7","2,112.2","1,909.3","1,986.9","2,033.6","1,817.5","1,668.1"
net cash from continuing operations,"1,584.3",0.0,0.0,0.0,885.5,0.0,0.0,0.0,"1,044.9",0.0,0.0,0.0,"2,071.4",0.0,0.0,0.0,"1,174.1",0.0,719.2,0.0,"2,125.3",0.0,"1,005.3",0.0,"3,028.6",0.0,"1,817.0",0.0,"3,025.0",510.1,"1,425.4","1,887.2","2,316.3",543.5,"1,691.0","2,555.9","3,741.3",809.2,"1,902.5","2,940.9","4,351.9",991.2,"2,757.7","3,489.1","5,399.3",716.7,"2,324.0","3,262.5","5,136.0",982.0,"2,816.3","3,896.2","5,840.0","1,295.0","3,579.9","4,892.4","7,534.0","1,074.9","3,166.0","4,052.6","6,784.0",530.0,"1,957.6","4,179.7","6,568.3","1,741.0","3,931.9","6,200.9","9,133.9",864.6,"2,364.3","4,463.9","6,102.2",677.4,"2,530.6","3,423.7",0.0,588.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"4,632.5",0.0,0.0,0.0,"5,566.3",0.0,0.0,0.0,"5,524.9",0.0,0.0,0.0,"5,397.6",0.0,0.0,0.0,"5,363.4",0.0,"5,220.9",0.0,"6,399.2",0.0,"6,465.9",0.0,"7,321.8",0.0,"7,118.0",0.0,"6,734.0","6,377.8","6,436.0","6,771.5","6,220.6","6,240.1","6,919.8","6,700.0","6,919.2","6,935.7","7,126.5","7,589.2","7,910.6","8,055.3","8,252.3","8,411.2","9,247.3","9,416.7","9,391.4","9,801.9","9,742.0","9,978.1","10,312.3","10,509.1","10,638.0","11,142.2","10,867.6","11,919.5","12,251.0","13,679.7","13,063.9","12,991.9","14,930.0","13,721.1","14,036.9","14,577.3","13,645.1","14,009.1","14,251.4","14,748.0","14,748.1","14,457.0","14,919.5","15,489.6","15,475.5","14,757.7","15,351.1","15,798.5","14,658.0","13,604.1"
net income (continuing operations),50.7,77.9,77.9,77.9,77.9,125.7,125.7,141.5,141.5,183.1,183.1,222.8,222.8,255.8,255.8,201.2,201.1,208.0,208.0,264.3,264.3,133.6,133.6,210.8,210.7,334.0,322.0,298.0,227.0,319.6,453.9,314.9,227.5,238.0,346.3,467.2,527.1,596.7,468.1,657.7,768.2,795.1,708.3,916.9,936.0,869.7,740.6,890.4,816.0,925.4,920.9,979.6,"1,030.0","1,112.3","1,007.6",915.7,"1,249.0","1,066.4","1,017.4",772.9,632.0,179.3,161.9,410.0,632.6,611.9,763.0,814.1,726.0,666.7,667.3,"1,014.6",792.0,742.7,648.0,658.9,540.5,443.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,133.6,0.0,0.0,0.0,322.0,0.0,0.0,319.6,453.9,314.9,227.5,238.0,346.3,467.2,527.1,596.7,468.1,657.7,768.2,795.1,708.3,916.9,936.0,869.7,740.6,890.4,816.0,925.4,920.9,979.6,"1,030.0","1,112.3","1,007.6",915.7,"1,249.0","1,066.4","1,017.4",772.9,632.0,179.3,161.9,410.0,632.6,611.9,763.0,814.1,726.0,666.7,667.3,"1,014.6",792.0,742.7,648.0,658.9,0.0,443.1
net income/loss,189.1,0.0,0.0,0.0,311.5,0.0,0.0,0.0,534.3,0.0,0.0,0.0,811.9,0.0,0.0,0.0,913.9,0.0,416.0,0.0,944.6,0.0,267.1,0.0,688.6,0.0,645.0,0.0,"1,170.0",349.4,800.5,"1,155.7","1,269.4",238.0,610.0,"1,062.4","1,589.5",596.7,"1,064.7","1,808.8","2,576.9",795.1,"1,488.7","2,365.4","3,301.4",869.7,"1,579.0","2,441.5","3,257.0",925.4,"1,862.4","2,794.6","3,825.0","1,112.3","2,074.7","3,134.7","4,384.0","1,066.4","2,023.4","2,769.1","3,401.0",158.0,350.4,811.6,"1,453.2",632.6,"1,438.5","2,345.2","3,100.7",672.9,"1,380.2","2,474.8","3,302.3",767.7,"1,463.1","2,162.9",0.0,443.1
net profit margin,1.1,1.3,1.4,1.5,1.6,1.8,1.9,2.2,2.5,2.9,3.2,3.5,3.7,3.9,4.2,4.2,4.3,4.3,4.3,4.0,3.9,3.5,3.2,2.9,2.7,3.3,3.8,4.3,4.8,4.9,5.6,5.8,5.6,5.5,5.0,5.7,6.5,7.6,7.9,8.2,8.6,8.9,9.3,9.9,9.9,10.0,10.0,9.9,10.2,10.4,10.7,10.8,11.0,11.2,11.4,11.0,10.9,10.4,10.1,9.8,7.6,6.1,4.3,3.5,4.1,5.3,6.5,7.2,6.7,6.5,6.3,6.6,7.0,7.2,7.0,6.5,6.7,6.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,133.6,0.0,0.0,0.0,322.0,0.0,0.0,319.6,453.9,314.9,227.5,238.0,346.3,467.2,527.1,596.7,468.1,657.7,768.2,795.1,708.3,916.9,936.0,869.7,740.6,890.4,816.0,925.4,920.9,979.6,"1,030.0","1,112.3","1,007.6",915.7,"1,249.0","1,066.4","1,017.4",772.9,632.0,179.3,161.9,410.0,632.6,611.9,763.0,814.1,726.0,666.7,667.3,"1,014.6",792.0,742.7,648.0,658.9,0.0,443.1
normalized income per employee,2930,None,None,None,4603,None,None,None,7392,None,None,None,10735,None,None,None,11603,None,None,None,11837,None,None,None,8500,None,None,None,13499,None,None,None,13260,None,None,None,16252,None,None,None,25124,None,None,None,30496,None,None,None,28179,None,None,None,32279,None,None,None,33376,None,None,None,20368,None,None,None,8377,None,None,None,15329,None,None,None,16293,None,None,None,None,None
normalized net profit margin,1.1,1.3,1.4,1.5,1.6,1.8,1.9,2.2,2.5,2.9,3.2,3.5,3.7,3.9,4.2,4.2,4.3,4.3,4.3,4.0,3.9,3.5,3.2,0.0,2.7,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.6,5.5,5.0,5.7,6.5,7.6,7.9,8.2,8.6,8.9,9.3,9.9,9.9,10.0,10.0,9.9,10.2,10.4,10.7,10.8,11.0,11.2,11.4,11.0,10.9,10.4,10.1,9.8,7.6,6.1,4.3,3.5,4.1,5.3,6.5,7.2,6.7,6.5,6.3,6.6,7.0,7.2,7.0,6.5,0.0,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.1,0.0,0.0,0.0,446.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.3,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,123,None,None,None,123,None,None,None,124,124,126,134,110,111,116,124,106,112,110,116,106,107,101,109,112,117,109,117,103,106,107,116,102,111,106,114,96,101,99,108,110,117,101,108,78,90,97,109,97,109,113,132,None,116
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
