,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,22.0,0.0,24.5,13.0,11.4,6.9,-17.7,10.6,14.9,7.0,18.4,-9.8,28.9,3.9,50.2,9.8,4.3,-0.8,53.5,59.0,38.2,17.4,64.1,27.0,-19.4,72.2,35.1,2.9,19.0,6.9,35.5,-3.7,30.1,-9.0,76.7,-4.4,14.1,7.8,16.2,-24.6,-17.0,-14.7,-191.1,-19.3,-81.4,12.7,"-1,064.3",-13.7
other current assets,102.9,80.8,86.0,84.3,79.3,46.4,34.2,16.8,23.0,43.6,22.1,14.1,15.6,18.2,10.5,20.1,26.7,35.5,29.1,23.6,31.7,35.3,39.9,41.3,24.7,34.4,31.8,27.2,30.6,89.4,68.7,78.3,91.4,106.5,78.4,91.0,92.5,95.8,58.3,135.7,135.4,120.8,188.3,218.5,230.6,227.9,297.1,343.4,354.9,245.6,119.1,293.8,247.9,247.8,189.8,68.3,67.2,57.9,19.2,128.4
other current liabilities,379.5,313.5,202.2,213.3,265.7,148.0,138.3,135.0,141.6,222.5,210.0,70.7,169.9,169.4,150.5,45.4,31.4,30.0,129.4,66.7,159.5,91.4,164.3,145.4,132.2,136.1,134.2,140.5,173.7,160.8,113.9,91.7,19.5,210.5,61.3,237.8,121.5,219.0,486.7,401.3,198.1,317.1,130.2,225.3,278.5,546.0,618.9,525.1,572.3,587.1,917.0,"1,036.7","1,084.4",843.2,969.6,"1,498.8","1,477.2","1,422.8","1,055.2",578.4
other equity adjustments,0.0,0.0,0.0,0.0,-3.7,-4.1,-3.8,-3.1,-2.5,932.1,941.0,-1.4,-0.9,-2.1,-1.8,-1.3,-0.6,-1.7,-1.6,-1.8,-1.4,-0.8,-0.5,-3.1,-3.2,-2.3,-2.3,-5.7,-5.2,-4.1,-4.8,-2.1,-2.1,-2.1,-36.6,-38.2,-45.0,-46.7,-11.3,-13.1,-14.5,-16.2,-213.9,-211.3,-208.6,"1,184.6",-167.4,"1,269.2",-163.4,0.0,-144.1,-141.8,-139.8,-137.7,-212.9,-208.8,-204.7,-200.6,-291.9,-287.5
"other financing charges, net",0.0,-5.3,-5.3,-3.7,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.3,0.3,0.4,0.1,0.3,0.9,-12.0,-13.4,0.0,-12.6,0.0,-1.3,0.0,0.0,-0.7,-0.7,-7.2,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,0.0,-2.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.4,249.4,253.5,242.9,134.9,245.0,148.3,297.5,296.5,294.8,0.0,318.5,316.2,309.9,0.0,341.8,341.1,339.4,0.0,369.1,368.6,373.6,0.0,423.9,437.8,471.0,0.0,659.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,1.6,2.0,10.0,3.2,2.8,2.9,2.6,2.2,2.1,2.6,2.2,1.2,2.4,-0.4,1.3,7.1,4.4,2.4,2.2,2.3,6.8,-8.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,9.7,10.3,7.6,10.2,4.1,0.0,0.0,0.0,0.0,10.0,34.6,47.5,47.6
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.4,-21.4,-21.4,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.8,-4.0,-4.0,-4.0,-33.2,0.0,0.0,-10.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.6,0.0,0.0,-3.6,-10.4,0.0,43.8,99.6,129.1,-0.3
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.6,9.2,0.0,6.8,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,-20.0,-26.8,-35.9,1.9,4.5,7.1,156.4,2.9,40.4,11.6,"1,012.1",3.2
other non-current assets,611.0,667.2,668.8,664.8,720.5,733.2,654.0,636.0,540.7,551.7,537.7,521.3,524.2,545.7,514.9,546.7,544.3,532.6,520.1,468.2,429.6,403.4,389.5,369.2,330.7,302.9,262.6,255.3,211.1,196.0,182.2,200.4,203.3,138.8,98.8,80.9,80.5,97.3,177.9,180.4,182.6,195.0,148.4,168.8,186.0,186.3,170.3,166.9,168.0,120.7,151.4,151.8,152.4,157.2,163.5,162.9,118.7,62.4,51.7,51.5
other non-current liabilities,503.3,124.1,116.5,111.2,195.0,192.8,206.2,279.1,281.1,287.8,311.2,309.9,307.6,312.4,300.6,299.5,263.2,265.3,265.0,263.8,257.8,255.8,256.0,244.3,230.4,242.0,244.4,249.0,254.4,266.2,270.2,273.6,280.1,285.9,300.3,328.4,325.3,331.0,337.5,347.6,357.8,360.9,601.5,621.8,641.8,647.1,598.9,556.1,556.0,634.5,527.7,538.8,544.0,546.1,691.0,648.8,614.2,546.0,594.5,590.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,0.0,19.0,0.0,0.0,0.0,6.0,0.0
other special charges,0.0,0.0,0.0,0.0,-34.7,0.0,0.0,0.0,-159.8,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,4.5,-1.5,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-3.2,-1.5,11.1,0.0
payment of cash dividends,-120.0,"-1,709.4","-1,736.9","-1,764.4","-1,791.9",-27.1,-52.0,-64.4,-75.9,-11.1,-22.2,-33.2,-44.3,-11.1,-22.3,-33.4,-44.6,-11.2,-22.4,-11.3,-22.6,-33.9,-45.2,-11.5,-23.0,-34.6,-46.3,-11.7,-23.6,-35.4,-47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,55,107,103,83,830,None,None,265,57,65,77,275,275,204,None,None,None,None,423,None,917,None,196,131,220,239,212,63,30,13,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,4.8,0.0,0.0,0.0,10.0,7.3,7.2,7.5,0.6,-0.2,-1.0,0.6,6.9,5.7,4.1,1.2,1.1,1.5,-2.1,0.0,0.0,-0.5,0.7,-0.2,0.4,-0.2,1.7,2.3,1.4,1.1,1.4,3.5,4.3,5.2,5.7,5.7,4.6,6.0,5.0,3.4,4.7,2.7,3.0,2.4,2.4,1.7,2.9,2.7,2.2,2.6,0.4,0.0,-1.3,-1.9,-32.3,-29.8,-35.4,-31.3,-62.6,-71.3
pre-tax profit margin,7.8,0.0,0.0,0.0,9.8,11.0,10.9,11.3,0.4,-0.8,-2.1,-3.7,5.7,4.1,2.4,1.9,1.6,2.1,-3.2,0.0,0.0,0.0,1.2,-0.3,0.6,-0.2,2.6,3.8,2.5,2.1,2.4,5.6,6.8,8.1,9.2,7.6,6.0,8.4,6.8,5.9,7.6,4.1,4.4,3.4,3.5,2.7,4.6,5.0,4.2,4.9,1.3,0.3,-1.2,-2.2,-15.5,-14.4,-19.5,-16.7,-62.6,-71.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,36.2,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,8.9,8.4,5.2,3.1,12.8,19.3,43.1,22.6,6.7,5.6,7.5,12.8,18.0,11.0,-301.0,0.0,0.0,0.0,17.5,23.5,20.9,30.5,14.9,20.6,23.2,18.0,18.1,11.5,8.9,6.4,7.8,9.6,16.8,7.5,7.3,4.0,5.3,6.8,6.1,7.4,8.6,8.4,4.8,7.8,7.1,6.9,13.7,11.0,15.9,10.7,-0.3,-0.3,-0.2,-0.2,-0.1,0.0
price/equity ratio,0.00,1.35,1.21,1.20,1.31,0.99,0.61,0.40,0.40,0.37,0.37,0.71,0.70,0.54,0.61,0.55,0.75,0.54,0.54,0.50,0.64,0.60,0.78,0.81,0.85,1.02,0.89,1.52,1.40,1.08,1.14,1.11,1.07,0.86,1.12,1.41,1.94,0.91,0.76,0.31,0.51,0.45,0.43,0.46,0.55,0.45,0.34,0.52,0.43,0.47,0.53,0.40,0.31,0.15,0.19,0.18,0.19,0.15,0.00,0.00
price/free cash flow ratio,0.0,-0.9,-0.8,-0.8,-0.9,41.0,-5.1,10.1,3.4,212.5,-20.5,12.6,6.2,-6.2,-12.8,4.5,4.1,-3.3,-4.7,-11.5,-39.0,-5.0,9.2,-6.5,-3.3,-3.6,-42.1,22.3,488.0,-27.2,9.0,35.4,43.9,6.8,4.7,19.8,-15.9,-6.7,-36.0,-5.8,-1.8,-1.2,-0.9,-5.8,-18.3,-12.0,192.5,-7.2,6.4,-6.4,-5.0,0.0,2.1,-8.5,-1.5,2.9,0.8,0.5,0.5,-0.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.98,0.71,0.43,0.28,0.26,0.23,0.24,0.50,0.59,0.43,0.42,0.37,0.50,0.34,0.70,0.00,0.00,0.43,0.47,0.52,0.55,0.67,0.58,0.91,0.84,0.58,0.66,0.65,0.56,0.45,0.60,0.73,1.17,0.61,0.52,0.23,0.37,0.33,0.31,0.30,0.32,0.27,0.21,0.35,0.30,0.33,0.34,0.26,0.20,0.11,0.08,0.07,0.07,0.05,0.03,0.03
price/tangible book ratio,0.00,1.35,1.21,1.20,1.31,0.99,0.61,0.40,0.40,0.37,0.37,0.71,0.70,0.54,0.61,0.55,0.75,0.54,0.54,0.50,0.64,0.60,0.78,0.81,0.85,1.02,0.90,1.53,1.40,1.10,1.15,1.12,1.08,0.87,1.13,1.42,1.96,0.91,0.76,0.31,0.51,0.45,0.43,0.47,0.56,0.45,0.34,0.52,0.43,0.47,0.53,0.40,0.31,0.15,0.19,0.18,0.19,0.15,-0.14,-0.10
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.3,-20.6,-38.2,-38.2,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.6,0.4,0.7,0.5,0.9,0.6,0.8,0.7,1.4,0.9,0.8,0.7,0.7,0.6,1.2,1.4,1.0,1.0,1.1,1.2,1.1,1.2,1.2,0.8,0.7,0.5,1.2,0.6,0.4,0.5,0.7,0.5,0.7,0.6,0.9,0.8,0.5,2.1,1.6,1.1,1.0,0.8,0.6,0.5,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.2,0.1,0.1,0.2,0.2,0.3,0.3
receivables,236.4,237.7,309.8,179.4,373.8,184.4,358.7,185.3,423.1,306.3,309.4,177.8,175.8,213.0,389.3,159.3,185.1,250.1,225.4,212.7,248.1,268.9,254.5,128.1,203.0,159.4,238.5,132.7,103.0,277.5,256.7,196.7,307.2,191.5,215.9,175.4,136.9,342.4,252.9,242.6,112.5,246.4,154.1,259.4,231.4,164.7,191.4,189.0,121.1,228.0,308.6,244.8,134.0,223.5,162.0,198.0,173.4,171.9,134.8,153.2
receivables as % of revenue,16.6,0.0,0.0,0.0,24.5,12.7,24.3,12.4,28.4,20.6,21.7,12.8,15.4,17.5,28.0,11.4,13.0,16.8,31.8,0.0,0.0,21.5,17.4,9.5,15.0,12.2,16.8,8.6,6.8,16.6,16.5,12.2,16.5,10.3,11.7,9.0,8.4,18.5,13.1,13.4,6.1,13.7,9.5,14.6,11.3,8.2,9.4,10.1,6.6,12.4,15.2,11.8,6.5,11.9,9.7,10.7,9.8,8.8,7.0,9.1
receivables per day sales,59.88,0.00,0.00,0.00,88.03,45.73,87.44,44.53,102.27,74.24,78.18,46.18,55.33,62.98,100.78,41.05,46.72,60.57,114.64,0.00,0.00,77.49,62.74,34.06,54.12,43.84,60.58,30.85,24.60,59.61,59.27,44.00,59.54,37.18,42.04,32.34,30.09,66.45,47.22,48.35,21.96,49.28,34.36,52.55,40.79,29.63,33.83,36.27,23.94,44.69,54.58,42.55,23.35,42.89,34.88,38.47,35.40,31.59,25.30,32.89
receivables turnover,0.0,0.0,0.0,0.0,0.0,6.9,4.4,8.2,3.7,6.1,4.3,7.6,3.8,4.7,4.0,8.3,7.9,6.4,3.4,0.0,0.0,5.8,6.1,7.9,6.0,6.1,5.7,11.9,9.9,7.7,6.3,9.8,9.1,7.9,7.8,10.5,7.4,6.9,8.2,8.6,14.8,6.1,7.9,7.1,11.9,9.7,11.8,8.4,10.3,9.4,8.1,9.5,16.2,8.3,7.1,8.4,11.5,9.9,12.9,9.6
repayment of long-term debt,0.0,-26.6,-107.2,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-40.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.6,0.0,0.0,0.0,-36.3,-367.3,-388.6,-422.1,-422.6,-1.0,-5.9,-71.1,-75.1,-47.4,-47.0,-71.9,-102.6,-95.7,-95.7,-95.7,-292.3,0.0,-38.2,-38.3,-38.7,0.0,0.0,0.0,-80.9,-96.5,-123.6,-123.6,-123.6,-83.2
repurchase of capital stock,0.0,0.0,0.0,-9.9,-14.8,-73.6,-89.6,-103.3,-124.6,-10.1,-11.6,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-0.4,-0.3,-0.2,0.0,-1.0,-0.8,-0.8,-0.4,-2.7,-2.5,-15.3,-18.2,0.0,-5.4,-6.4,-6.5,-10.1,-10.4,-0.5,-10.6,-0.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,9.6,0.0,17.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1
retained earnings,"1,053.4",65.1,69.7,58.4,71.9,60.9,68.6,78.8,4.9,0.0,0.0,42.6,39.0,23.2,21.5,14.7,10.6,0.6,-15.3,-13.2,-8.9,-5.5,-4.6,-15.8,-4.1,-7.5,62.2,51.4,30.6,13.6,31.3,65.9,87.5,97.4,137.5,157.9,144.5,190.1,215.2,219.6,230.4,238.8,263.9,261.8,279.1,0.0,322.4,0.0,319.9,159.5,329.9,313.3,292.1,285.2,-210.8,-239.6,-331.6,-327.1,"-1,361.8","-1,363.8"
revenue per $  plant (net),10.77,0.00,0.00,0.00,9.18,8.19,7.66,7.24,9.35,8.77,8.02,7.55,6.03,6.35,7.10,7.54,7.45,7.93,3.71,0.00,0.00,6.63,7.89,7.40,7.47,7.51,7.96,8.84,8.64,9.70,9.11,9.46,10.95,10.62,9.73,10.17,7.96,7.76,6.60,4.56,3.82,3.03,2.19,2.06,2.12,1.88,1.83,1.64,1.56,1.54,1.65,1.64,1.61,1.42,1.41,1.57,1.56,1.73,37.61,38.20
revenue per $ cash,1.21,0.00,0.00,0.00,17.65,38.50,70.66,25.31,20.40,99.68,316.62,21.46,9.34,30.52,24.23,6.37,5.11,13.38,4.14,0.00,0.00,18.78,5.86,9.27,41.68,87.26,8.11,6.39,8.24,11.38,6.02,74.51,85.99,19.25,10.79,8.18,33.92,2.39,2.18,2.24,3.66,5.02,6.50,46.88,26.28,28.88,15.51,57.72,8.78,12.57,13.48,13.83,6.07,15.91,44.46,25.63,7.70,6.46,6.55,23.32
revenue per $ common equity,0.59,0.00,0.00,0.00,1.35,1.40,1.41,1.44,1.57,1.59,1.51,1.42,1.18,1.27,1.45,1.47,1.50,1.58,0.77,0.00,0.00,1.40,1.65,1.56,1.55,1.52,1.53,1.68,1.67,1.88,1.72,1.71,1.92,1.89,1.87,1.94,1.66,1.49,1.47,1.38,1.39,1.35,1.39,1.53,1.72,1.69,1.60,1.48,1.42,1.43,1.55,1.54,1.56,1.42,2.22,2.54,2.74,3.00,-4.06,-3.57
revenue per $ invested capital,0.59,0.00,0.00,0.00,0.93,0.94,0.96,0.97,1.03,1.04,0.99,0.94,0.78,0.83,0.95,0.96,0.98,1.03,0.50,0.00,0.00,0.90,1.05,0.99,0.98,0.96,1.01,1.44,1.43,1.61,1.47,1.47,1.66,1.64,1.63,1.69,1.44,0.94,0.95,0.96,0.97,0.94,0.93,1.02,1.16,1.14,1.10,1.02,0.98,0.99,0.99,1.02,1.07,1.01,1.30,1.47,1.50,1.66,33.59,27.76
revenue per share,14.21,0.00,0.00,0.00,15.24,14.47,16.31,17.25,18.06,18.42,17.72,17.22,14.20,15.03,17.15,17.20,17.54,18.20,8.66,0.00,0.00,15.15,17.69,16.15,16.02,15.46,16.64,17.98,17.49,19.38,18.01,18.51,21.35,21.28,21.21,22.33,18.74,16.80,17.44,16.25,16.58,16.18,14.50,15.82,16.56,17.66,17.96,16.35,15.82,15.94,17.66,16.88,16.80,15.25,13.57,15.08,14.08,15.65,15.32,13.52
revenue/assets,0.4,0.0,0.0,0.0,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.6,0.7,0.7,0.7,0.7,0.3,0.0,0.0,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.9,1.0,1.0,1.0,1.0,0.9,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,1.17,0.00,0.00,0.00,1.64,1.57,1.50,1.39,1.72,1.48,1.31,1.25,1.01,1.10,1.55,1.67,1.60,1.66,0.82,0.00,0.00,1.34,1.65,1.29,1.21,1.09,1.40,1.46,1.25,1.52,1.60,1.66,2.06,1.81,2.05,1.94,1.54,1.78,1.67,1.52,1.51,1.43,1.31,1.63,1.61,1.39,1.57,1.46,1.34,1.25,1.34,1.22,1.20,1.09,0.95,0.95,0.92,1.01,1.20,1.58
sales per $ receivables,6.01,0.00,0.00,0.00,4.09,7.87,4.12,8.09,3.52,4.85,4.61,7.80,6.51,5.72,3.57,8.77,7.71,5.94,3.14,0.00,0.00,4.65,5.74,10.57,6.65,8.21,5.94,11.67,14.63,6.04,6.07,8.18,6.05,9.68,8.56,11.13,11.97,5.42,7.62,7.45,16.39,7.30,10.48,6.85,8.83,12.15,10.64,9.93,15.04,8.06,6.60,8.46,15.42,8.39,10.32,9.36,10.17,11.40,14.23,10.95
sales per employee,8772840,None,None,None,403325,None,None,None,387865,None,None,None,369000,None,None,None,489598,None,249313,None,None,None,546111,None,None,None,493626,None,None,None,564555,None,None,None,690549,None,None,None,672715,None,None,None,542176,None,None,None,700413,None,None,None,690200,None,None,None,886897,None,None,None,1083672,None
shares out (common class only),100.0,100.0,100.0,100.0,100.3,100.3,90.5,86.9,82.5,80.6,80.4,80.5,80.6,81.0,81.1,81.2,81.3,81.7,81.8,82.1,82.3,82.4,82.6,83.8,84.3,84.7,85.1,86.1,86.2,86.5,86.6,86.9,87.0,87.1,87.1,87.4,87.4,110.4,110.6,111.2,111.3,111.3,111.3,112.4,123.3,113.3,113.4,114.7,115.1,115.2,115.2,122.7,123.0,123.0,123.2,122.9,125.2,125.2,125.2,124.0
short-term debt,0.0,265.0,100.0,0.0,50.0,50.0,198.3,85.0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,325.0,288.8,20.5,26.0,0.0,0.0,0.1,0.0,0.0,0.0,140.4,137.4,126.4,95.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0,85.0,85.0,85.0,83.2,0.0
