,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
inventory as % of revenue,27.4,27.0,23.6,23.6,24.0,25.1,23.2,25.9,27.0,31.9,33.4,32.9,32.1,32.9,24.8,31.3,29.7,18.9,21.7,24.0,0.0,0.0,0.0,24.8,28.1,28.5,25.6,23.8,21.5,23.1,13.4,11.6,13.6,11.6,12.1,13.5,12.6,13.7,10.9,10.1,10.2,8.5,10.3,12.6,17.5,21.2,22.3,23.3,23.1,18.6,17.3,14.7,11.1,11.0,10.2,11.0,9.4,8.1,8.6,7.4,7.8,6.0,7.1,6.8,5.3,6.1,7.2,7.2,7.3,8.2,9.0,11.5,9.6,8.6
inventory turnover,2.6,2.7,2.8,2.7,2.4,2.4,2.7,2.6,2.6,2.4,2.6,2.6,2.8,2.5,2.9,2.7,2.9,3.7,4.1,3.7,0.0,0.0,0.0,3.7,3.2,3.0,3.0,3.0,3.0,2.8,5.7,6.1,5.7,6.3,5.3,4.6,4.2,3.9,5.2,6.2,7.0,8.2,7.1,5.6,3.9,3.1,2.7,2.6,2.7,3.5,4.0,4.7,4.9,4.9,5.2,5.0,5.7,6.1,5.5,5.8,7.0,11.7,11.8,13.4,15.4,12.0,8.9,7.9,7.6,6.7,6.1,5.7,6.8,6.9
invested capital,51.3,53.5,54.8,56.9,57.6,78.1,76.3,77.2,77.2,76.6,73.6,67.2,58.8,55.8,60.0,57.8,54.5,56.1,69.1,62.3,62.3,61.9,61.9,61.4,59.4,59.8,60.2,60.2,62.1,67.8,110.8,139.5,160.5,179.0,202.2,223.2,247.0,287.9,545.4,595.3,633.9,646.4,605.5,613.9,622.4,628.8,661.6,629.0,652.0,596.9,615.7,421.0,468.8,476.4,481.0,468.7,442.4,426.3,431.8,404.6,428.4,576.1,483.4,498.7,529.5,553.6,595.5,628.4,522.3,539.3,563.6,933.3,902.8,951.0
issuance of capital stock,1.2,1.4,1.7,0.3,0.7,21.5,21.7,0.0,0.1,1.8,1.8,0.0,0.0,0.1,0.1,0.0,0.0,0.1,20.5,0.0,0.2,0.4,0.6,0.7,0.0,0.1,0.2,0.4,0.0,0.9,7.4,7.6,0.2,0.7,2.2,2.7,1.2,11.2,23.1,34.2,4.4,6.1,8.4,9.4,1.0,1.9,2.1,2.7,8.8,8.9,8.9,9.0,0.1,0.2,0.3,0.4,0.4,0.4,0.6,0.8,0.1,0.2,0.7,1.0,2.2,2.9,10.6,25.1,5.1,10.0,10.3,10.7,3.7,5.6
issuance of debt,0.2,3.5,4.6,0.0,0.0,1.0,2.3,4.1,4.3,4.3,4.8,3.6,8.1,9.4,3.9,3.0,8.2,1.0,0.0,0.0,0.0,0.1,3.7,4.7,3.8,9.1,7.3,5.8,2.1,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.3,0.4,0.4,0.4,0.4,0.0,0.0,1.6,4.2,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,2.4,2.4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,4.0,4.0
leverage ratio,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.3,1.2,1.3,1.2,1.2,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.7,1.6,1.5,1.5,1.4,1.4,1.4,1.4,2.1,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.8,1.9,2.0,2.0,1.9,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.9,1.7,1.9,1.5,1.5,1.4,1.4,1.3,1.2,1.7,1.7,1.4,2.0,2.1,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,4.8,5.7,5.5,5.3,4.9,4.5,4.3,4.0,3.7,3.4,3.0,1.3,1.2,1.2,2.7,2.6,2.5,2.7,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.2,0.1,0.9,1.1,1.1,1.0,1.0,0.9,2.4,1.5,1.4,200.0,200.2,200.4,200.4,200.3,200.3,200.2,200.2,200.1,200.1,200.0,201.9,201.9,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.8,315.0,306.3
long-term debt per share,0.34,0.40,0.38,0.36,0.33,0.26,0.24,0.22,0.20,0.18,0.16,0.07,0.06,0.06,0.14,0.14,0.13,0.14,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.01,0.00,0.03,0.03,0.03,0.03,0.03,0.03,0.07,0.05,0.04,5.90,5.83,5.81,5.87,5.91,5.91,5.86,5.85,5.85,5.84,5.71,5.76,5.77,0.00,0.00,0.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.88,8.59,8.33
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.5,290.7,199.0,197.6,151.9,122.4,97.5,95.1,106.8,103.1,98.1,95.8,92.1,119.8,169.2,173.5,85.4,67.9,115.3,116.0,93.1,70.8,63.0,39.8,39.5,48.8,50.8,42.7,27.9,28.4,38.7,30.9,25.7,29.6,19.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-5.6,-6.8,-4.4,2.4,5.7,3.2,3.8,-0.7,-0.9,-7.9,-12.6,-0.2,-4.3,-6.8,-6.2,-2.8,-7.7,-0.2,-5.2,-3.1,-3.5,-4.5,-8.7,-9.1,-3.3,-7.7,-4.8,-2.7,-1.6,-4.9,7.5,73.3,11.7,-7.8,1.3,31.8,24.2,43.6,87.2,118.2,33.5,51.1,51.4,52.9,-18.9,-35.6,-23.7,47.2,-25.3,-2.5,31.7,60.8,36.7,123.6,66.1,99.6,18.5,30.4,35.8,63.7,-52.2,12.1,69.6,53.3,37.3,104.3,148.3,164.3,42.0,100.1,13.9,65.0,26.4,102.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-0.1,0.2,0.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,21.8,23.1,23.0,23.3,23.6,24.1,24.4,24.8,25.3,25.9,26.1,25.6,25.0,24.4,27.8,27.4,26.9,26.6,24.3,22.8,22.5,22.6,22.7,22.7,22.6,23.0,23.5,23.6,23.3,23.8,24.3,24.3,25.8,27.6,28.1,27.1,30.4,37.3,41.4,46.8,48.6,53.4,62.4,66.6,69.6,75.4,81.7,89.1,87.8,89.4,90.9,89.2,86.4,85.0,81.9,82.7,83.3,84.8,86.3,79.4,79.3,79.3,75.9,74.7,73.1,73.7,73.5,72.0,71.8,71.1,69.7,97.8,102.0,102.4
net income (continuing operations),0.6,1.1,1.2,2.1,0.4,-0.7,-1.2,-0.2,-0.7,-2.9,-7.2,-3.0,-6.8,-3.8,4.7,-2.1,-3.1,1.3,-5.6,-6.9,-0.3,-0.4,-0.3,-0.8,-2.1,0.3,0.3,0.6,1.7,2.4,26.9,23.0,20.8,20.4,19.6,18.7,22.4,23.1,38.7,38.2,30.2,29.9,-35.1,4.3,2.0,-0.6,25.3,-7.8,8.4,-7.2,4.4,5.0,41.5,2.8,1.3,5.5,2.5,-19.8,1.8,-30.5,16.3,24.0,26.5,10.8,26.4,18.0,30.7,17.6,-108.8,9.2,22.1,31.3,-28.7,51.3
net income (discontinued operations),0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.1,-0.3,-0.2,-1.5,-0.2,-0.2,-0.2,-0.1,-0.1,0.4,-0.1,-0.1,-0.1,-0.1,-0.1,0.4,0.0,-0.0
net income available for common,0.6,1.1,0.9,1.8,0.4,-0.7,-1.2,-0.2,-0.7,-2.9,-7.2,-3.0,-6.8,-3.8,4.7,-2.1,-3.1,1.3,-5.6,-6.9,-0.3,-0.4,-0.3,-0.8,-2.1,0.3,0.3,0.6,1.7,2.4,26.9,23.0,20.8,20.4,19.6,18.7,22.4,23.1,38.7,38.2,30.2,29.9,-35.1,4.3,2.0,-0.6,25.3,-7.8,8.4,-7.2,4.4,5.0,41.5,2.8,1.3,5.5,2.5,-19.8,1.8,-30.5,16.3,24.0,26.5,10.8,26.4,18.0,30.7,17.6,-108.8,9.2,22.1,31.3,-28.7,51.3
net income/loss,2.5,3.6,5.2,2.1,2.5,1.8,0.6,-0.2,-0.9,-3.9,-8.3,-3.0,-9.7,-13.6,-8.9,-2.1,-5.3,-4.0,-9.6,-6.9,-0.3,-0.7,-1.0,-1.8,-2.1,-1.8,-1.5,-0.9,1.7,4.1,30.9,53.9,20.8,41.1,60.8,79.5,22.4,45.6,84.3,122.5,30.2,60.1,25.0,29.2,2.0,1.4,26.6,18.9,8.4,-2.7,1.7,6.7,41.5,44.3,45.6,49.9,2.6,-17.5,-15.8,-47.8,16.1,39.9,66.2,76.9,26.3,44.7,75.2,92.7,-109.0,-99.9,-78.0,-26.1,-28.7,22.6
net profit margin,-2.0,-2.4,7.5,8.0,7.0,4.5,0.9,-2.6,-4.4,-8.0,-14.3,-19.7,-32.8,-36.7,-16.7,-15.2,-7.9,1.3,-15.9,-22.0,0.0,0.0,0.0,-2.2,-4.6,-3.6,-2.8,-1.1,3.1,5.0,17.6,19.9,22.4,22.8,21.0,20.8,19.9,19.9,19.1,18.5,17.0,15.9,7.9,4.2,0.2,-6.1,6.9,-1.9,-0.4,-1.4,-4.6,0.9,5.6,7.1,6.3,6.5,1.6,-1.9,-2.0,-8.3,-5.5,1.0,3.2,6.4,6.8,7.2,8.0,9.2,-4.5,-5.6,-6.7,-5.0,3.5,7.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,15.0,47.5,42.5,38.4,37.6,51.4,49.6,48.5,50.5,48.9,49.5,49.3,49.7,57.5,57.7,57.9,59.3,60.2,71.0,68.0,67.2,67.9,68.5,69.0,72.5,71.7,69.5,77.8,56.4,55.5,0.0,0.0,0.0
normalized income,0.6,1.1,1.2,2.1,0.4,-0.7,-1.2,-0.2,-0.7,-2.9,-7.2,-3.0,-6.8,-3.8,4.7,-2.1,-3.1,1.3,-4.4,-5.0,-0.3,-0.4,-0.3,-0.8,-2.1,0.3,0.3,0.6,1.7,2.4,26.9,23.0,20.8,20.4,19.6,13.9,22.4,23.1,38.7,38.2,30.2,27.0,48.9,7.1,2.0,7.7,32.3,1.4,8.4,-7.2,4.4,4.3,40.9,2.8,0.9,6.5,2.5,-19.8,6.4,22.3,14.3,24.1,24.5,17.4,20.7,14.0,33.0,23.1,81.7,36.2,22.1,31.2,18.3,51.3
normalized income per employee,None,None,10930,None,None,None,1364,None,None,None,-28462,None,None,None,-26567,None,None,None,-26250,None,None,None,None,-6545,None,None,None,-3128,None,None,None,137206,None,None,None,163739,None,None,None,230759,None,None,None,168293,None,None,None,45766,None,None,None,7603,None,None,None,70063,None,None,None,17500,None,None,None,128106,None,None,None,140691,None,None,None,208939,None,None
normalized net profit margin,-2.8,-3.1,6.8,7.3,7.0,4.5,0.9,-2.6,-4.4,-8.0,-19.1,-24.8,-38.2,-42.4,-16.7,-15.2,-7.9,1.3,-13.9,-17.2,0.0,0.0,0.0,-2.2,-4.6,-3.6,-2.8,-1.1,3.1,5.0,17.6,19.9,22.4,22.8,21.0,19.6,18.7,18.8,18.3,18.5,17.0,15.5,18.1,16.0,14.8,13.7,11.0,8.1,9.8,5.9,1.1,0.8,5.4,6.9,6.1,6.5,1.8,-1.6,-0.8,2.0,3.7,7.3,8.0,6.6,6.8,6.8,7.9,9.6,16.0,18.9,18.1,18.5,11.2,11.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,138,131,126,133,147,150,133,138,139,151,138,137,130,141,125,135,126,96,89,96,None,None,None,96,112,120,118,120,121,127,63,59,64,57,68,78,85,93,69,58,51,44,51,64,93,115,133,140,131,103,90,77,73,73,69,72,63,59,65,62,51,31,30,27,23,30,41,46,47,54,59,63,53,52
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.9,0.4,2.4,0.0,1.5,0.2,0.0,-0.3,0.3,-0.6,-1.3,-0.4,0.4,0.1,-3.1,0.3,2.4,2.5,4.1,2.7,1.0,1.4,3.0,1.7,0.8,1.6,1.6,3.3,2.2,5.6,53.8,57.0,-24.3,-26.6,-12.0,-15.7,4.0,5.0,12.5,7.5,-11.3,-0.5,75.2,81.9,-7.4,-4.4,-21.5,-19.4,19.9,0.7,0.8,-1.8,-1.1,5.1,5.2,2.6,-0.0,0.9,3.4,12.7,-0.0,-3.4,-4.4,0.6,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.4,31.0,38.4,10.4,33.5,32.2,35.4,36.9,38.1,64.0,62.0,49.8,49.3,-58.5,6.8,1.8,6.3,8.9,-14.2,13.2,-5.7,2.4,4.0,61.7,8.3,0.1,3.6,2.6,-27.0,4.6,-56.8,27.0,36.5,42.4,25.6,43.3,24.1,40.6,24.8,-138.6,17.8,39.7,30.4,-21.2,82.8
other current assets,5.1,4.8,4.8,6.7,6.4,5.6,6.4,5.9,6.1,6.7,4.1,1.1,1.1,1.8,3.3,3.1,3.6,1.2,3.9,2.6,2.2,2.6,2.4,4.1,3.5,2.8,3.2,4.0,5.1,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,7.4,7.3,6.7,6.4,6.3,6.4,5.8,5.8,5.8,6.5,4.3,3.6,3.7,3.7,2.9,2.5,3.0,2.9,4.0,4.3,3.8,3.4,3.4,3.2,3.4,3.3,4.2,4.1,4.0,1.8,15.7,47.1,38.7,49.7,48.3,44.2,50.9,66.6,156.8,114.9,131.5,133.8,104.0,79.3,71.2,59.3,5.2,60.2,109.3,119.0,113.5,106.6,110.5,78.2,65.6,36.5,45.3,44.9,44.3,91.5,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.6,-2.5,-0.2,-0.7,-5.5,0.4,-9.8,-9.6,-0.2,-0.8,1.6,-0.4,3.2,2.5,1.4,-1.4,-1.7,-1.2,-0.4,0.1,0.1,0.8,1.1,0.4,0.3,0.1,0.2,0.1,0.1,0.1,-0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,3.0,0.7,0.1,0.4,0.5,-0.4,0.2,0.2,0.2,0.3,0.0,-13.0,-60.6,-91.6,0.3,0.5,0.1,2.2,1.8,2.7,3.0,-11.6,3.0,4.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,0.0,0.0,54.6,56.4,0.0,0.0,58.2,0.0,69.2,0.0,80.1,85.0,93.9,0.0,101.9,107.7,114.0,0.0,126.5,27.1,28.3,30.3,29.6,30.0,30.3,29.0,30.1,30.5,32.1,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.2,2.0,0.0,0.0,0.6,0.3,0.2,0.2,2.0,0.1,0.1,-0.3,7.0,0.1,0.1,3.6,2.5,0.1,0.2,0.0,0.5,0.2,0.1,0.3,0.1,0.0,0.3,0.0,0.1,-0.8,4.9,-0.2,-0.1,-4.9,-0.0,-0.0,-0.1,0.1,-0.0,-0.1,-0.1,2.6,1.3,1.5,21.1,-0.0,-0.7,-4.9,3.0,1.4,21.4,-6.1,0.0,4.0,1.6,0.1,-0.3,0.4,1.3,3.8,1.6,-1.8,0.0,0.1,3.6,-0.1,0.0,0.0,0.0,20.4,-0.0,0.0
"other investing changes, net",-0.2,-0.3,-1.3,0.0,0.0,0.0,-2.1,-1.0,0.0,0.0,-1.5,0.0,0.0,1.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-7.0,-18.7,-0.0,0.1,-4.9,-16.1,-9.0,-12.1,-12.1,-9.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
other non-cash items,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,19.9,35.0,0.0,52.1,57.1,31.0,11.0,-3.8,-13.8,-25.2,-15.7,-40.2,-33.4,-25.1,-7.9,16.1,16.9,20.9,-5.2,-2.8,5.7,5.7,6.1,36.5,40.9,35.2,2.7,18.9
other non-current assets,12.2,12.0,12.5,12.1,12.1,18.3,17.8,20.9,21.8,24.6,27.5,25.6,24.0,23.5,16.7,17.3,17.6,17.7,16.5,16.0,16.1,16.4,19.1,18.2,18.9,18.9,18.9,18.8,4.1,3.9,6.9,8.4,1.4,13.0,13.6,3.1,3.1,2.7,20.8,28.8,15.8,13.7,26.2,36.5,44.2,52.2,21.8,29.8,44.2,44.3,50.7,45.5,21.5,13.1,18.4,18.0,17.2,9.7,8.4,3.1,1.4,2.0,2.0,1.5,1.0,1.9,3.5,5.4,6.3,6.6,6.5,14.7,14.3,13.6
other non-current liabilities,0.3,0.3,0.6,0.6,0.6,0.6,0.9,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.9,0.9,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,4.5,0.3,4.3,0.3,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.3,0.3,0.3,0.0,13.2,13.5,13.7,0.0,31.4,32.1,30.8,41.6,40.8,41.3,42.9,42.1,44.8,40.2,41.1,43.2,43.8,42.8,44.8,20.0,23.5,24.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,18.9,18.9,12.4,6.6,6.6,6.6,17.5,13.5,21.7,24.1,35.4,39.9,22.3,15.3,9.0,0.0,3.8,9.6,18.6,54.9,63.3,37.9,27.0,31.1,11.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,2.8,0.0,-2.8,0.0,-8.3,-7.0,-9.2,0.0,0.0,0.0,0.7,0.6,0.0,0.4,-0.9,0.0,0.0,-4.6,-37.4,3.4,-0.1,1.8,-6.8,5.7,4.1,-2.3,-5.5,-190.6,0.0,0.0,0.1,-47.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
