,1997/12,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
operating gains,1.0,-30.1,0.0,0.0,0.0,5.7,0.0,0.0,0.0,-444.3,0.0,46.0,229.0,278.0,0.0,515.0,0.0,605.4,13.0,20.0,19.0,27.1,-17.0,-19.0,-4.0,2.8,14.0,36.0,34.0,79.9,8.0,-83.0,-1.0,0.1,15.0,19.0,21.0,33.0,-9.0,-11.0,-7.0,-15.0,1.3,0.0,4.4,-18.6,0.0,1.2,-6.8,-4.0,1.4,2.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.5,181.0,317.0,158.0,437.0,162.0,317.0,331.0,"-6,908.3",325.0,390.0,481.0,943.4,410.0,476.0,573.0,"1,261.1",485.0,556.0,621.0,"1,134.4",495.0,679.0,739.0,"1,454.6",578.0,781.0,858.0,"1,691.0",567.0,865.0,865.0,"1,748.0",407.3,0.0,887.4,"1,385.5",747.8,943.1,975.8,656.3,842.9,"1,240.7","2,389.0","1,962.4",842.1,-368.6,"1,189.2","2,183.0",827.8
other current assets,92.9,174.4,"2,765.0","2,550.0","2,350.0",962.5,459.0,0.0,0.0,177.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.8,0.0,0.0,0.0,636.0,0.0,0.0,0.0,728.3,0.0,0.0,0.0,752.2,0.0,0.0,0.0,484.8,495.0,497.0,625.0,308.0,766.0,173.0,630.0,314.0,104.8,0.0,831.7,469.9,225.5,264.4,303.9,473.5,487.1,548.7,251.3,268.3,0.0,0.0,690.8,595.1,383.2
other current liabilities,182.5,236.7,612.0,679.0,769.0,"1,468.0","1,268.0","1,274.0","1,008.0",287.9,862.0,952.0,0.0,0.0,0.0,0.0,0.0,392.4,0.0,0.0,653.0,431.0,"3,881.0","1,760.0","1,499.0",488.5,"1,182.0","1,814.0","1,983.0",510.1,"1,741.0",0.0,0.0,"2,240.3","1,735.0","1,669.0","1,840.0","2,826.0","2,805.0","3,032.0","3,024.0","2,871.0","5,702.2",0.0,"4,685.9","3,117.7","2,055.3","1,641.3","2,657.5","4,408.8","3,535.4","3,827.7","2,962.2","3,826.1","2,965.3","2,854.7","4,027.1","4,738.5","3,770.1"
other equity adjustments,"1,002.8",0.0,0.0,"1,592.0","1,679.0",346.4,650.0,-164.0,0.0,249.5,469.0,101.0,"2,697.0",159.0,"2,821.0","2,379.0",142.0,-132.0,6.0,194.0,218.0,-253.9,"4,864.0","4,819.0",-281.0,-413.7,"6,221.0",-187.0,"6,163.0",-139.5,"7,063.0","6,638.0","7,049.0",-445.2,"8,110.0","7,923.0",30.0,4.0,-934.0,-561.0,-752.0,-167.0,-561.2,0.0,-849.3,-454.2,-277.9,-126.7,-451.1,-188.9,-406.6,-425.6,-273.0,-48.0,-206.8,224.2,78.8,-256.6,52.5
"other financing charges, net",90.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-0.4,0.0,-137.0,-186.0,-168.0,0.0,-47.0,0.0,-56.5,-10.0,-11.0,-29.0,-51.3,-49.0,-52.0,-46.0,-52.2,-1.0,-10.0,-10.0,-9.0,6.0,5.0,5.0,3.8,100.0,102.0,107.0,110.0,43.0,30.0,-11.0,-34.0,0.0,0.0,"1,020.6",5.7,-13.4,-12.2,-13.6,-13.3,-29.7,-31.8,-32.6,-36.3,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.8,800.0,0.0,948.0,693.0,882.0,"1,667.0","1,688.0",859.1,"1,900.0","1,951.0","1,973.0","1,115.1","2,272.0","2,255.0","2,263.0","1,271.3","2,474.0","2,415.0","2,436.0","1,238.4","2,466.0","2,557.0","2,590.0","1,454.0","2,953.0","3,042.0","3,133.0",0.0,"3,760.0","3,647.0","3,469.0",-5.0,"1,860.0",0.0,"2,009.1",0.0,"1,870.1","1,724.2","1,928.4",0.0,"2,037.4","2,118.0","2,033.2",0.0,"2,103.2","2,097.3","2,107.2",0.0,"2,210.5"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-6.0,-7.0,-6.0,174.0,-259.0,-99.0,-49.0,626.2,-3.0,-29.0,-5.0,-35.0,-2.0,28.0,-37.0,-538.5,11.0,2.0,8.0,35.7,2.0,-10.0,2.0,13.2,18.0,4.0,-14.0,-107.3,-16.0,3.0,-9.0,27.7,-1.0,0.0,6.0,17.0,-4.0,25.0,17.0,-82.0,-6.6,0.0,-61.5,11.9,-53.7,-102.4,-1.4,-65.1,-1.4,-62.3,"1,722.2","-2,406.1",-10.7,-57.0,-118.8,-42.9,-12.8
"other investing changes, net",-43.8,119.3,0.0,0.0,0.0,-150.9,0.0,0.0,0.0,-504.5,0.0,-69.0,0.0,-310.0,0.0,-7.0,0.0,49.9,0.0,0.0,-20.0,-40.0,-5.0,-141.0,0.0,-57.9,-4.0,-13.0,-524.0,-542.2,-75.0,-20.0,-984.0,-2.4,0.0,0.0,-942.0,-803.0,886.0,865.0,141.0,765.0,4.0,0.0,4.4,0.0,-251.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,17.3,-5.1,38.7,"-1,300.0",15.4
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,-3.0,-0.2,-31.0,14.0,47.0,31.0,58.0,83.0,51.0,197.0,124.7,0.0,159.6,126.1,5.4,25.6,32.7,-477.5,-4.2,65.1,391.2,461.4,-134.8,-267.2,-312.5,-132.3,-220.4
other non-current assets,147.2,225.2,519.0,578.0,718.0,399.9,435.0,984.0,"1,034.0",675.0,595.0,552.0,"1,228.0",766.0,749.0,848.0,298.0,264.1,345.0,345.0,333.0,296.9,317.0,402.0,359.0,231.3,271.0,282.0,756.0,735.8,783.0,819.0,685.0,862.8,793.0,"1,090.0","1,402.0",978.0,"1,110.0",806.0,"1,084.0",956.0,537.3,0.0,"1,194.9",661.9,535.6,532.5,644.6,939.0,953.0,"1,040.9","1,059.4","1,045.9","1,254.4","1,195.6","1,164.6","1,269.6","1,161.0"
other non-current liabilities,663.6,869.0,"1,386.0","1,258.0","1,009.0",476.9,"1,423.0","1,269.0","1,102.0","1,952.6","1,797.0","1,699.0","1,201.0","1,084.0",688.0,"1,021.0",755.0,"1,419.0",727.0,803.0,0.0,"1,811.6",0.0,"1,804.0","1,890.0","2,168.9","3,291.0","1,920.0",790.0,"1,633.4","2,723.0","2,956.0",860.0,747.1,749.0,"1,029.0","1,041.0",858.0,"5,571.0","4,713.0","4,349.0","1,301.0",922.1,0.0,"2,323.9",828.1,456.4,"2,544.2","6,551.0","5,575.2","1,187.4","3,623.6","3,502.7","2,828.1","3,036.0","1,166.4","2,113.6","4,181.8","4,112.3"
other receivable,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,159.0,0.0,0.0,0.0,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,0.0,334.0,0.0,640.0,375.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,0.0,274.9,291.3,51.6,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.9,0.0,0.0,0.0,50.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,304.7",-2.8,0.0,0.0,961.7,8.0,1.3,-9.0,21.1,-3.8
payment of cash dividends,-133.5,-176.3,0.0,0.0,0.0,-166.6,0.0,0.0,0.0,-155.6,0.0,0.0,0.0,-161.0,0.0,-181.0,0.0,-191.5,0.0,-214.0,-217.0,-234.3,0.0,-303.0,-310.0,-336.9,0.0,-411.0,-409.0,-402.9,0.0,-572.0,-567.0,-590.2,0.0,-753.0,-794.0,-812.0,0.0,-936.0,-837.0,-827.0,0.0,0.0,-869.8,-851.1,0.0,-723.8,-809.5,-790.0,0.0,"-1,032.2",-968.4,-924.1,0.0,"-1,659.1","-1,691.4","-1,732.5",0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,52,35,30,24,13,13,12,11,None,None,None,None,19,19,20,19,23,22,18,18,23,22,21,22,27,27,28,36,23,None,24,22,19,18,21,21,28,20,16,16,27,33,33,32
post-tax profit margin,15.4,12.4,0.0,0.0,9.3,11.8,10.8,9.9,10.3,10.1,10.5,11.2,10.0,7.9,8.5,1.9,4.4,6.9,8.6,14.5,15.2,15.3,15.8,15.9,16.1,17.4,17.4,17.4,17.4,17.6,17.3,18.3,18.4,19.9,19.9,19.8,19.5,18.9,17.6,16.3,15.8,16.7,16.1,0.0,0.0,16.4,17.9,18.0,17.8,14.5,14.0,14.4,19.4,24.2,23.8,23.6,18.4,17.4,17.6
pre-tax profit margin,27.1,22.2,0.0,0.0,0.0,19.2,17.5,15.6,16.5,16.5,17.0,18.5,17.0,14.6,14.8,8.0,10.9,15.0,17.7,23.8,25.4,25.3,25.8,25.9,26.0,27.6,27.4,27.2,27.1,27.2,26.6,27.3,27.5,28.4,28.4,28.2,28.0,27.9,25.8,24.3,23.3,23.8,23.0,0.0,0.0,22.8,24.6,24.6,24.8,18.8,18.4,19.0,29.8,33.5,30.0,29.4,18.5,23.6,23.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,136.0,175.0,143.0,111.0,182.0,227.0,168.0,117.0,155.2,0.0,168.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,57.2,0.0,0.0,0.0,84.0,103.0,84.8,107.9,51.0,40.8,43.3,30.5,52.3,64.1,93.4,36.3,31.5,28.3,27.3,25.6,31.7,28.9,29.9,26.7,27.1,23.7,25.0,24.6,28.3,32.7,29.7,26.1,24.5,19.2,21.1,23.9,19.2,19.1,19.4,19.5,12.8,13.3,14.8,0.0,17.3,21.1,15.8,17.1,19.2,22.8,20.1,13.1,11.7,15.1,12.9,18.3,20.2,19.2
price/equity ratio,0.00,20.15,15.76,21.37,21.70,25.40,31.12,25.76,32.71,18.21,14.94,19.60,12.06,14.45,16.32,12.65,5.77,8.06,7.32,10.51,10.00,11.08,10.05,10.78,9.45,8.99,7.98,9.19,8.72,8.33,9.50,10.02,8.62,8.31,6.68,7.79,8.43,6.44,6.04,6.71,7.10,4.27,4.40,4.64,5.24,4.58,4.76,4.82,4.67,4.61,5.13,4.99,3.91,3.83,4.78,4.37,4.95,5.27,5.01
price/free cash flow ratio,0.0,450.8,0.0,0.0,0.0,578.5,0.0,0.0,0.0,198.2,0.0,1169.7,-57.6,798.3,0.0,71.4,0.0,19.3,29.2,60.9,46.8,39.6,49.8,56.5,51.9,34.5,47.7,160.4,114.0,62.6,79.9,-525.2,81.1,96.5,53.8,-364.8,115.0,159.5,-12.5,-11.6,-17.5,-10.3,24.5,31.6,26.7,18.3,59.5,76.4,-14.7,-20.7,35.7,38.1,23.9,20.1,-94.4,-29.1,-47.9,-18.1,36.8
price/revenue ratio,0.00,8.93,0.00,0.00,9.61,12.73,14.79,11.26,14.68,7.21,5.81,6.88,4.79,6.13,7.43,4.70,2.19,3.12,3.02,4.59,4.62,5.85,5.46,5.63,5.08,5.49,4.76,5.01,4.92,5.66,6.41,6.14,5.39,5.42,4.26,4.67,5.29,4.09,3.97,3.87,3.80,2.67,2.66,3.10,0.00,3.64,3.82,3.53,3.82,3.63,4.29,3.95,3.20,3.42,4.35,3.67,4.31,4.60,4.44
price/tangible book ratio,0.00,20.97,16.45,22.48,22.74,26.70,32.65,27.11,34.36,19.03,15.50,24.37,14.81,17.26,19.27,15.57,7.08,9.51,8.58,12.18,11.39,12.52,11.33,12.48,10.88,10.14,9.03,10.46,9.94,9.61,11.27,13.20,11.20,10.43,8.41,10.87,11.46,8.96,97.20,744.43,166.97,28.30,24.85,26.10,22.11,15.00,13.96,14.43,-28.84,-45.19,-127.83,-147.93,55.02,24.74,-151.78,-51.62,-274.35,-31.90,-43.07
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-447.0,-260.0,-771.0,-803.8,0.0,0.0,-446.0,-786.6,0.0,0.0,0.0,-236.0,-44.0,0.0,-60.0,"-2,712.4",-629.0,0.0,"-1,028.0",-29.0,-8.0,0.0,-56.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,0.0,0.0,-9.0,-13.0,0.0,0.0,-150.0,0.0,0.0,0.0,-600.0,-164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-693.0,0.0,"-1,122.0",0.0,-22.0,0.0,-529.0,-727.0,0.0,-843.5,"-1,537.3",0.0,-793.2,-936.2,"-1,119.8",-111.5,"-1,056.8","-2,118.8","-2,651.8",-637.9,-706.7,"-1,168.5",0.0,-320.4
quarterly indicator,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,4.5,4.0,0.0,0.0,0.0,1.4,2.6,2.3,2.6,4.2,4.0,3.0,1.9,1.9,1.6,0.5,1.5,4.4,1.5,1.7,1.4,2.8,1.5,3.0,3.6,7.0,6.3,3.5,3.0,4.2,4.1,4.4,1.9,2.1,1.9,1.7,1.9,1.7,1.3,1.2,1.1,0.9,1.0,0.0,1.1,1.4,1.4,1.7,1.4,1.3,1.3,1.3,1.7,1.5,1.1,1.0,0.9,1.0,1.1
receivables,"1,357.6","1,777.1",0.0,0.0,0.0,"1,858.5","1,834.0","1,851.0","1,704.0","2,063.7","2,044.0","1,925.0","1,984.0","2,127.0","2,107.0",0.0,"1,688.0","2,133.5","1,925.0","1,757.0","1,696.0","2,226.1","2,078.0","1,869.0","1,913.0","2,613.2","2,334.0","2,179.0","2,157.0","2,664.1","2,596.0","2,520.0","2,471.0","3,220.3","3,169.0","3,090.0","3,080.0","4,724.0","4,516.0","4,862.0","3,724.0","5,008.0","4,687.2",0.0,"3,070.7","3,647.8","4,772.5","3,372.8","3,246.2","4,121.6","4,537.9","3,963.8","3,436.2","4,527.3","4,826.9","4,325.1","3,824.4","5,180.3","4,961.9"
receivables as % of revenue,40.6,35.0,0.0,0.0,0.0,36.1,36.1,35.5,32.4,35.1,32.5,30.0,29.2,32.6,34.0,0.0,26.2,27.4,24.6,22.1,20.7,25.2,23.2,20.2,20.1,25.7,22.4,20.4,19.8,26.4,24.8,23.2,21.9,26.0,24.9,23.4,22.3,31.6,29.0,29.0,21.6,31.1,28.8,0.0,0.0,23.9,31.8,22.6,21.2,24.9,26.7,21.7,18.3,24.5,25.3,22.4,19.4,24.1,22.9
receivables per day sales,146.08,126.10,0.00,0.00,0.00,130.02,129.87,127.90,116.51,126.33,117.15,107.84,104.96,117.19,122.22,0.00,94.36,98.65,88.67,79.73,74.65,90.75,83.60,72.84,72.33,92.42,80.48,73.27,71.12,95.20,89.15,83.59,78.87,93.43,89.57,84.20,80.22,113.70,104.42,104.22,77.83,112.00,103.57,0.00,0.00,85.88,114.62,81.48,76.28,89.51,96.04,78.15,65.81,88.35,90.95,80.82,69.75,86.92,82.51
receivables turnover,0.0,0.0,0.0,0.0,0.0,2.8,5.5,5.6,6.2,3.0,3.2,3.4,3.7,3.1,3.0,6.6,3.5,3.7,3.9,9.0,4.8,4.1,4.5,5.1,5.3,4.2,4.7,5.3,5.4,3.8,4.3,4.6,4.9,4.2,4.4,4.7,5.0,3.8,4.1,4.2,5.1,3.3,3.5,0.0,0.0,3.5,3.2,0.0,4.9,4.3,3.7,5.0,5.6,4.3,4.1,4.6,5.4,4.4,4.4
repayment of long-term debt,-2.2,-0.1,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-27.7,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,-450.5,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-0.7,0.0,-1.0,0.0,-1.2,0.0,0.0,-1.0,-57.7,-13.0,-18.0,-46.0,-70.0,"-1,438.0","-1,985.0","-2,142.0","-2,187.0",0.0,0.0,"-1,320.8","-3,299.6",0.0,-7.3,"-2,345.4","-2,920.6",-711.6,"-1,454.9","-1,365.0","-1,302.6",-800.7,"-1,295.6","-1,695.3","-6,234.3",0.0
repurchase of capital stock,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-93.0,-84.0,0.0,-149.0,0.0,-293.3,-77.0,-82.0,-103.0,-110.8,0.0,-24.0,-134.0,-145.7,-111.0,-196.0,-230.0,-537.7,-519.0,"-1,211.0","-1,231.0","-1,586.9",-453.0,-685.0,"-1,079.0","-1,468.0",-407.0,-603.0,-686.0,-678.0,0.0,0.0,0.0,0.0,-161.1,-146.2,-299.8,-292.6,-223.1,-228.7,-214.6,-318.8,-70.7,-67.1,-68.4,-70.1,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9,0.0,0.0,0.0,949.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,5.0,5.0,4.0,4.0,1.3,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,163.6,195.1,301.0,443.0,499.0,"1,710.1","1,764.0","2,443.0","1,939.0","1,873.1","1,976.0","2,147.0",0.0,"2,267.0",0.0,0.0,"2,302.0","3,015.5","3,219.0","3,267.0","3,565.0","4,728.4",0.0,0.0,"5,325.0","6,542.9",0.0,"6,081.0",0.0,"7,084.7",0.0,0.0,0.0,"8,703.2",0.0,0.0,"9,144.0","10,454.0","11,682.0","10,963.0","9,692.0","10,730.0","10,133.3",0.0,"11,972.5","12,280.1","12,025.9","10,785.0","12,750.4","12,989.8","14,343.6","14,524.8","15,316.2","16,157.1","17,231.2","15,527.2","16,630.1","18,479.4","18,581.4"
revenue per $  plant (net),7.05,6.71,0.00,0.00,6.15,6.43,6.59,6.69,6.99,7.20,7.85,7.87,7.18,7.37,7.04,6.50,6.41,7.17,7.04,6.83,6.91,6.89,7.13,7.46,7.64,7.52,8.00,8.59,8.62,7.77,7.81,7.57,7.69,7.79,7.73,7.68,7.50,7.78,7.33,7.87,8.81,8.23,8.76,0.00,0.00,7.78,8.02,8.64,7.95,8.60,8.35,8.62,9.25,9.18,9.08,9.19,9.37,9.50,9.79
revenue per $ cash,6.03,6.97,0.00,0.00,0.00,7.19,3.40,4.72,5.69,5.76,4.51,6.61,8.49,8.47,6.37,6.11,6.65,6.45,3.80,3.88,3.87,5.24,2.49,2.74,2.70,2.35,2.03,2.57,2.90,2.65,2.28,0.00,0.00,3.92,3.58,5.06,6.02,6.37,4.41,7.56,8.23,9.06,6.08,0.00,0.00,5.66,4.63,3.39,3.98,3.54,2.69,3.28,3.54,2.87,3.15,4.51,3.89,6.55,3.78
revenue per $ common equity,1.97,2.26,0.00,0.00,2.26,2.00,2.11,2.29,2.22,2.52,2.57,2.86,2.52,2.36,2.20,2.69,2.64,2.58,2.42,2.29,2.16,1.89,1.84,1.92,1.86,1.64,1.68,1.84,1.77,1.47,1.48,1.64,1.60,1.53,1.57,1.67,1.59,1.57,1.52,1.73,1.87,1.60,1.66,0.00,0.00,1.26,1.25,1.37,1.22,1.27,1.20,1.26,1.22,1.12,1.10,1.19,1.15,1.15,1.13
revenue per $ invested capital,1.97,2.23,0.00,0.00,2.26,2.00,2.11,2.29,2.22,2.37,2.57,2.86,2.52,2.36,2.20,2.69,2.64,2.57,2.42,2.29,2.16,1.89,1.84,1.92,1.86,1.63,1.68,1.84,1.77,1.47,1.48,1.64,1.60,1.53,1.57,1.67,1.59,1.57,1.52,1.73,1.87,1.59,1.66,0.00,0.00,1.16,1.15,1.36,1.22,1.14,0.86,1.03,1.02,1.00,0.98,0.98,1.07,0.99,0.98
revenue per share,2.67,4.04,0.00,0.00,3.93,4.09,4.04,4.14,4.19,4.67,4.99,5.10,5.41,5.21,5.01,5.17,5.14,6.25,6.27,6.37,6.58,7.10,7.20,7.43,7.66,8.05,8.42,8.64,8.81,7.96,8.48,8.56,9.18,9.79,10.49,10.94,11.09,12.48,12.49,13.47,14.05,13.56,13.29,0.00,0.00,12.86,12.61,12.55,12.90,13.96,14.31,15.35,15.80,15.50,16.05,16.16,16.55,17.46,18.15
revenue/assets,1.2,1.3,0.0,0.0,1.2,1.1,1.0,1.1,1.2,1.1,1.2,1.3,1.2,1.2,1.1,1.2,1.3,1.3,1.2,1.2,1.2,1.1,1.0,1.1,1.1,1.0,1.0,1.1,1.1,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.8,0.9,0.8,0.8,0.0,0.0,0.8,0.7,0.8,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,215.0",0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,497.0",666.0,0.0,0.0,806.0,5.3,0.0,474.4,"1,471.4",0.0,839.5,"1,700.8","1,771.5",145.4,269.3,703.5,"1,811.9",573.8,"1,191.8","1,958.7","2,187.4",183.3
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,640.6,0.0,"1,061.0","1,197.0","3,649.4",300.0,728.0,922.0,22.0,0.0,794.0,734.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,800.79,229.56,0.00,0.00,0.00,1628.48,0.00,0.00,0.00,1079.91,0.00,0.00,0.00,1633.50,0.00,2.99,27.88,690.90,23.19,17.48,16.79,677.09,12.77,15.45,16.03,642.70,14.36,14.09,14.22,439.34,11.98,10.15,11.45,2364.33,0.00,0.00,0.00,2136.71,0.00,0.00,0.00,1238.23,0.00,0.00,0.00,970.18,0.00,0.00,0.00,1038.67,0.00,0.00,0.00,1293.91,0.00,0.00,0.00,0.00,0.00
