,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.4,77.5,71.4,70.5,69.3,0.0,63.3,68.3,74.8,72.2,62.7,67.8,80.3,0.0,64.5,64.2,73.8,71.5,60.6,61.8,66.9,69.3,65.0,68.0,74.9,67.3,65.6,68.4,74.3,70.0,59.6,63.3,66.0,61.8,54.8,56.7,61.9,67.3,59.6,66.2,79.0,76.0,70.5,94.2,101.6,100.2,83.6,91.5,98.4,94.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,15.9,15.0,15.4,18.6,15.0,13.3,15.9,0.0,0.0,0.0,14.0,18.9,16.0,16.0,15.2,19.9,19.7,18.1,16.6,18.8,15.4,15.7,16.0,19.2,18.4,16.0,14.6,18.8,17.6,18.2,17.3,20.4,17.4,15.0,16.0,18.9,18.0,16.1,15.3,17.9,15.2,13.4,13.7,16.4,14.5,13.2,13.2,16.4,13.5,13.8,13.0,16.7,13.2,13.0,13.4,15.5,14.3,11.3,11.0,13.2,12.9,10.2,11.6,12.6,11.1,10.8,11.5,13.8,14.3,12.5,11.8,14.2,12.6,11.8,12.8,17.0,15.6
inventory turnover,4.3,4.9,4.3,3.7,4.4,4.8,4.1,0.0,0.0,0.0,4.5,3.4,3.8,4.1,4.4,3.3,3.5,3.7,4.0,3.3,3.7,3.8,4.0,3.4,3.7,3.9,4.0,3.2,3.4,3.6,4.0,3.3,3.7,4.0,3.8,3.3,3.6,4.1,4.1,3.5,3.9,4.4,4.5,3.8,4.5,4.9,4.8,4.0,4.5,4.7,4.9,3.8,4.7,4.7,4.7,3.9,4.4,5.2,5.1,4.3,4.4,5.3,5.0,4.5,5.1,6.1,5.8,5.1,5.3,5.8,5.7,4.8,5.0,5.4,5.2,4.1,4.4
invested capital,240.9,249.7,249.1,250.4,267.4,250.4,244.3,252.8,263.5,262.6,266.6,270.2,280.7,411.4,418.9,443.3,481.9,475.9,460.2,463.1,484.9,480.6,475.3,481.0,502.2,519.8,511.7,516.6,533.2,545.0,536.0,507.6,536.8,541.8,544.0,553.7,597.6,619.3,612.3,608.3,662.6,598.5,570.7,528.2,585.5,589.9,565.0,566.4,619.6,612.3,567.0,485.8,675.0,698.6,598.0,582.4,639.9,629.0,592.2,590.8,622.5,594.3,540.3,549.3,545.9,495.9,499.4,491.2,543.4,551.5,491.9,512.4,534.3,561.2,535.9,536.3,596.6
issuance of capital stock,6.0,6.1,4.2,5.1,6.2,8.3,3.6,2.8,3.2,3.7,4.6,2.8,4.0,6.6,8.4,1.0,1.7,2.2,2.2,0.9,1.3,3.3,4.1,0.6,0.7,3.6,4.3,1.3,14.6,15.5,17.3,0.7,10.7,11.8,12.9,1.7,4.0,6.6,8.9,1.6,5.7,12.0,14.3,3.0,5.6,7.6,14.2,16.4,7.4,8.2,10.7,4.1,7.0,11.5,13.3,1.0,1.7,3.5,4.0,2.1,0.0,9.4,13.7,5.0,0.0,0.0,16.7,5.1,11.2,12.3,14.5,5.2,13.3,17.3,20.3,3.6,6.6
issuance of debt,43.6,6.6,0.0,55.9,91.9,25.1,19.0,73.3,120.0,57.4,0.0,154.0,238.0,229.0,175.0,93.6,196.6,117.0,0.0,109.4,153.3,79.7,20.8,103.2,177.2,63.5,0.0,101.8,166.6,79.2,19.4,79.5,95.8,0.0,0.0,23.9,98.3,4.6,1.0,0.2,27.8,1.2,0.0,61.0,150.0,53.4,0.0,51.6,120.7,24.2,0.0,126.8,166.9,122.5,121.5,85.4,151.1,0.0,2.9,22.7,30.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,13.7,0.0,0.0,0.0,14.6,0.0,0.0,0.0,16.9,0.0,0.0,0.0,22.4,0.0,0.0,0.0,22.3,0.0,0.0,0.0,22.7,0.0,0.0,0.0,22.7,0.0,0.0,0.0,22.7,0.0,0.0,0.0,24.7,0.0,0.0,0.0,26.8,0.0,0.0,0.0,27.3,0.0,0.0
leverage ratio,3.2,2.6,2.5,2.8,2.9,2.5,2.5,2.7,3.0,2.5,2.3,3.0,3.5,3.0,2.7,2.9,3.4,3.0,2.7,3.1,3.2,2.9,2.8,3.1,3.3,2.8,2.5,2.7,3.0,2.6,2.4,2.8,2.8,2.4,2.3,2.4,2.5,2.1,2.1,2.1,2.2,2.3,2.3,2.6,2.8,2.4,2.4,2.5,2.6,2.3,2.4,2.7,2.7,2.2,2.6,2.9,2.9,2.5,2.6,2.6,2.5,2.5,2.8,2.7,3.1,3.2,3.2,3.4,3.3,3.0,3.3,3.2,3.3,2.9,3.0,3.1,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,77.2,81.0,70.4,65.4,65.4,64.9,53.4,53.4,53.3,53.0,53.0,53.3,53.0,177.7,177.7,178.1,198.3,196.9,196.8,196.8,196.8,195.6,195.6,195.6,195.6,195.2,194.5,194.5,194.4,194.4,194.6,194.6,178.8,178.8,178.8,178.7,178.7,178.7,175.1,175.1,175.1,175.1,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,100.0,223.1,223.2,227.6,228.2,227.8,227.3,227.5,226.4,225.9,225.5,225.0,224.1,224.3,224.3,223.6,225.1,224.9,225.2,225.2,223.7,223.7,223.5,223.5,223.5,223.5
long-term debt per share,3.06,3.22,2.77,1.28,1.28,1.35,1.10,1.09,1.10,1.11,1.10,1.10,1.11,3.67,3.64,3.47,3.86,3.83,3.85,3.80,3.81,3.86,3.89,3.85,3.87,3.84,3.87,3.85,3.88,3.90,3.97,1.98,1.79,1.84,1.84,1.82,1.82,1.83,1.79,1.82,1.81,1.91,1.94,2.02,2.02,2.05,2.09,2.06,2.07,2.11,2.17,1.24,2.78,2.81,3.00,3.05,3.05,3.15,3.21,3.16,3.15,3.27,3.37,3.33,3.42,3.58,3.56,3.62,3.63,3.67,3.80,3.74,3.80,3.80,3.84,3.86,3.88
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-81.6,27.8,-12.8,-59.1,-96.6,15.5,-8.6,-68.2,-102.2,-20.1,32.4,-25.2,-78.4,10.6,83.9,-70.4,-160.9,-67.4,69.1,-90.1,-119.7,-21.9,61.6,-94.9,-156.2,-35.5,105.6,-89.3,-127.6,-25.3,70.2,-78.4,-88.0,61.7,144.2,-75.1,-126.6,-1.0,117.4,-59.5,-60.2,81.8,185.1,-54.8,-88.4,67.8,174.1,-53.3,-90.7,63.9,190.3,-110.9,-120.3,83.7,183.6,-70.0,-111.3,125.7,215.7,-72.5,-72.9,119.0,251.5,-10.5,80.8,157.4,193.5,-31.4,17.7,72.5,113.9,-16.3,89.5,165.4,185.8,-23.5,36.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,56.9,58.8,59.9,63.1,65.8,70.1,70.0,67.9,68.7,68.8,73.8,108.3,115.2,116.6,116.9,124.8,130.8,133.0,127.1,125.7,122.1,122.8,124.2,127.4,128.2,128.2,132.9,135.9,137.5,138.1,142.2,144.4,150.5,154.5,156.8,159.5,162.2,163.6,159.1,160.7,163.1,164.9,164.7,160.7,170.3,166.9,167.3,165.1,163.7,163.7,166.3,169.3,169.1,170.7,170.7,170.6,172.2,173.8,168.9,167.7,165.6,166.0,166.7,165.9,165.5,168.0,173.4,172.6,180.3,187.6,191.1,188.3,184.6,177.7,180.5,173.3,147.1
net income (continuing operations),15.6,4.0,8.3,6.8,17.5,4.0,4.0,8.5,16.8,6.5,4.6,2.5,19.0,9.9,5.0,-1.1,20.1,-2.6,-12.3,0.8,24.1,10.3,-0.1,0.9,26.9,16.4,1.0,1.3,30.1,16.9,2.2,-5.1,38.1,21.9,5.0,7.0,42.0,27.0,5.6,9.3,52.2,34.2,6.9,11.2,62.0,34.4,6.6,14.3,70.1,40.3,4.5,18.5,75.0,42.5,6.5,18.6,62.8,38.2,0.0,6.7,36.9,19.8,-0.5,10.9,45.7,33.4,3.2,17.3,60.3,35.1,5.0,19.9,68.8,40.5,0.3,31.4,78.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,15.6,4.0,8.3,6.8,17.5,4.0,4.0,8.5,16.8,6.5,4.6,2.5,19.0,9.9,5.0,-1.1,20.1,-2.6,-12.3,0.8,24.1,10.3,-0.1,0.9,26.9,16.4,1.0,1.3,30.1,16.9,2.2,-5.1,38.1,21.9,5.0,7.0,42.0,27.0,5.6,9.3,52.2,34.2,6.9,11.2,62.0,34.4,6.6,14.3,70.1,40.3,4.5,18.5,75.0,42.5,6.5,18.6,62.8,38.2,0.0,6.7,36.9,19.8,-0.5,10.9,45.7,33.4,3.2,17.3,60.3,35.1,5.0,19.9,68.8,40.5,0.3,31.4,78.4
net income/loss,18.2,22.2,8.3,15.1,32.6,36.7,4.0,8.5,25.3,31.8,36.4,2.5,21.5,31.5,36.5,-1.1,19.0,16.4,4.1,0.8,24.9,35.2,35.1,0.9,27.8,44.3,45.3,1.3,31.4,48.3,50.4,-29.7,8.4,30.3,35.3,7.0,49.0,76.0,81.6,9.3,61.5,95.7,102.7,11.2,73.1,107.5,114.1,14.3,84.4,124.7,129.1,18.5,93.4,135.9,142.4,18.6,81.4,119.6,119.7,6.7,43.6,63.4,62.8,10.9,56.6,90.0,93.2,17.3,77.5,112.6,117.7,19.9,88.7,129.3,129.5,31.4,109.8
net profit margin,2.7,2.8,3.7,3.9,4.0,3.9,3.5,0.0,0.0,0.0,3.9,3.3,3.3,3.6,3.5,3.1,3.1,1.9,0.4,0.5,0.8,1.8,2.8,2.7,2.9,3.3,3.4,3.4,3.6,3.7,3.7,3.3,3.8,4.1,4.3,5.1,5.3,5.5,5.5,5.5,6.0,6.2,6.2,6.2,6.5,6.4,6.4,6.5,6.8,7.1,7.0,7.2,7.4,7.5,7.6,7.5,7.0,6.7,6.4,5.9,4.9,4.0,4.1,4.4,4.8,5.4,5.5,5.7,6.3,6.3,6.2,6.3,6.5,6.8,6.6,7.1,7.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.9,9.9,9.7,9.7,9.7,9.7,4.2,4.2,4.2,4.2,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.9,1.9,5.2,6.7,6.5,6.5,6.5,6.5,6.5,6.4,3.6,3.6,3.6,3.7,0.8,1.9,2.1,1.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0
normalized income,15.6,4.0,8.3,6.8,17.5,4.0,4.0,8.5,16.8,6.5,4.6,2.5,19.0,9.9,5.0,-1.1,20.1,7.9,-7.8,0.8,24.1,11.0,0.9,0.9,26.9,16.4,1.0,0.6,30.1,16.9,2.2,4.8,38.1,21.9,3.4,7.0,41.8,28.7,6.0,9.3,52.1,34.0,6.6,11.2,62.0,34.4,6.6,14.3,70.1,40.3,3.6,18.5,75.0,42.5,6.5,18.6,62.8,38.2,-1.0,6.7,36.9,19.8,-0.5,10.9,45.7,33.4,3.2,17.3,60.3,35.1,5.0,19.9,68.8,40.5,0.3,31.4,78.4
normalized income per employee,None,6465,None,None,None,10121,None,None,None,None,10373,None,None,None,9333,None,None,None,4360,None,None,None,7475,None,None,None,9532,None,None,None,9529,None,None,None,12667,None,None,None,15548,None,None,None,19749,None,None,None,22002,None,None,None,24010,None,None,None,27003,None,None,None,23110,None,None,None,14236,None,None,None,20238,None,None,None,24527,None,None,None,25571,None,None
normalized net profit margin,2.7,2.8,3.7,3.9,4.0,3.9,3.5,0.0,0.0,0.0,3.9,3.3,3.3,3.6,3.5,3.1,3.1,2.8,1.7,1.8,2.1,2.3,2.9,2.8,3.0,3.4,3.4,3.4,3.5,3.6,3.7,4.0,4.6,4.8,4.9,5.0,5.1,5.5,5.6,5.7,6.1,6.2,6.2,6.2,6.4,6.4,6.4,6.5,6.8,7.1,7.0,7.2,7.3,7.4,7.6,7.5,7.0,6.7,6.3,5.9,4.8,4.0,4.1,4.4,4.8,5.4,5.5,5.7,6.3,6.3,6.2,6.3,6.5,6.8,6.6,7.1,7.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,83,73,83,97,82,75,87,None,None,None,80,107,94,89,83,109,103,96,90,108,96,95,90,106,97,91,89,112,105,101,90,111,98,89,94,109,99,89,88,103,93,81,80,94,80,73,74,91,79,77,74,94,77,77,76,93,81,69,70,84,81,68,71,81,70,59,62,70,68,63,63,75,73,67,69,89,82
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,1.3,0.0,-0.1,-0.3,-0.1,0.0,0.0,-0.1,-0.2,-0.3,0.0,-0.1,-0.1,3.2,1.9,2.1,2.1,1.3,-0.1,0.4,0.7,0.8,0.0,-0.0,0.8,4.6,0.8,6.2,6.2,6.7,28.5,30.0,29.5,29.4,-0.0,0.1,2.8,2.9,-0.5,3.0,8.0,9.7,2.5,4.9,7.5,10.5,2.8,0.8,0.9,1.4,0.0,0.0,0.0,0.2,-0.2,0.1,0.2,0.6,0.1,0.0,-0.0,0.1,0.2,-0.5,-1.9,-2.7,-0.9,-2.3,-4.5,-0.1,-0.0,-2.8,-4.5,-6.0,-1.4,-3.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,55.6,30.0,4.6,-3.7,57.8,36.5,9.9,9.7,65.2,44.2,10.2,16.6,81.7,52.7,14.2,19.4,97.1,54.7,11.5,24.7,105.9,61.7,10.5,27.8,118.9,66.8,10.1,32.0,102.8,63.1,0.5,13.7,59.0,39.6,2.9,19.8,72.1,53.8,5.5,27.2,93.4,54.7,9.2,34.0,106.5,61.0,4.1,46.2,117.5
other current assets,23.0,25.8,28.2,31.2,30.1,35.8,33.9,32.1,32.3,34.4,35.0,44.6,34.4,39.3,52.8,57.9,53.5,52.1,53.6,55.5,47.4,47.6,47.0,51.9,49.8,51.5,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,155.9,131.4,138.7,140.1,167.2,133.0,113.2,116.5,142.9,136.6,123.0,133.8,160.3,146.4,138.1,123.8,155.8,161.6,161.2,147.1,197.9,196.2,183.2,174.7,205.1,205.4,183.9,170.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,54.5,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,-11.6,-10.9,-11.5,-11.6,-13.0,-13.3,-12.4,-11.8,-12.6,-13.2,-12.1,-11.4,-12.8,-12.5,-11.3,-11.3,-11.1,-10.1,-9.0,-11.4,-11.6,-11.5,-11.3,-10.0,-6.8,-6.4,-4.9,-4.2,-5.6,-3.4,0.4,1.2,7.1,-13.4,-13.6,-8.8,-9.4,-9.1,22.7,-11.5,-9.1,-8.6,-2.0,-1.9,-6.8,-6.2,-7.6,-10.9,-10.0,-9.1,-8.8
"other financing charges, net",11.8,5.3,0.0,5.9,17.4,2.3,-0.3,0.0,0.0,0.0,12.7,0.0,0.0,-23.7,-29.4,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.6,0.2,0.4,0.7,0.6,0.0,0.2,0.4,0.3,-0.1,0.1,0.3,1.2,-0.1,0.0,1.9,0.2,0.0,0.1,0.0,0.0,1.7,4.0,5.7,0.0,0.0,15.6,16.3,13.1,2.8,5.5,13.0,13.8,0.2,0.3,3.5,3.5,2.0,7.1,0.0,7.4,2.1,14.0,16.4,3.4,1.5,2.3,2.4,2.2,30.1,6.9,8.1,9.0,3.0,4.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.5,387.5,394.7,0.0,410.4,423.3,432.4,0.0,449.0,0.0,462.2,0.0,469.3,479.1,468.1,0.0,479.9,498.2,495.7,0.0,514.2,520.8,528.8,0.0,552.9,562.2,570.0,0.0,587.4,599.2,608.6,0.0,526.9,533.0,539.7,0.0,560.0,567.7,576.6,0.0,603.0,630.1,642.6,0.0,662.0,669.2,666.3,0.0,688.6,703.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.8,1.1,2.9,1.9,1.6,1.8,2.5,4.5,1.6,1.5,2.7,1.2,1.6,3.2,1.9,2.9,2.1,1.1,2.4,0.8,0.1,1.7,3.9,1.3,-2.9,2.3,0.3,2.9,-1.4,3.1,2.9,1.3,1.7,0.8,2.1,4.8,1.8,0.3,1.0,1.3,0.5,1.5,0.2,1.1,0.9,0.6,2.6,0.9,2.4,2.8,0.7,2.4,1.5,2.0,0.4,1.7,-0.8,-0.4,-0.3,0.8,1.5,-4.0,-0.1,0.9,0.9,2.4,-0.7,1.4,1.3,1.9,2.7,0.5,2.1,2.7,2.3,1.4,3.0
"other investing changes, net",-4.5,-5.0,1.7,0.8,2.4,3.9,-0.2,-1.0,-1.7,-2.7,-0.9,-121.5,-127.3,-125.5,-130.8,-12.5,-14.3,-15.8,-0.9,-3.7,-1.8,-7.1,-7.9,-2.8,-1.5,-2.0,-4.3,-1.1,-1.2,-2.9,-2.8,-2.4,-3.2,-2.8,-2.6,-1.1,-0.0,-0.4,2.1,-1.0,-0.1,0.3,0.4,-3.2,0.2,0.2,1.6,3.1,6.2,5.7,1.2,-0.8,-0.0,0.7,1.5,0.1,-0.3,-0.3,-0.0,-0.6,-0.3,0.1,2.2,0.6,0.6,0.8,1.2,2.0,0.2,0.3,-0.4,0.0,-3.6,1.8,5.1,-2.5,-4.7
