,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,84.6,83.4,80.5,74.8,74.7,72.6,73.3,73.6,72.2,71.6,72.5,71.9,71.1,72.2,75.9,77.9,74.0,79.0,83.0,83.0,83.0,82.0,95.0,80.0,83.0,82.0,86.0,85.0,91.0,104.0,135.0,138.0,137.0,137.0,142.0,119.0,139.0,132.0,135.0,146.0,131.0,129.0,131.0,127.0,128.0,129.0,129.0,134.0,133.0,134.0,123.0,136.0,137.0,134.0,131.0,131.0,124.0,122.0,125.0,132.0,132.0,134.0,143.0,136.0,140.0,136.0,142.0,131.0,126.0,124.0,120.0,124.0,113.0,109.0,112.0,106.0,109.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,9.0,8.0,7.0,7.0,15.0,10.0,17.0,14.0,14.0,14.0,13.0,15.0,15.0,12.0,13.0,9.0,13.0,10.0,11.0,11.0,-7.0,4.0,4.0,5.0,6.0,3.0,3.0,11.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0
inventories,272.1,288.3,289.1,292.3,296.9,320.7,298.1,305.6,288.2,294.2,265.9,263.9,261.0,290.6,274.4,303.0,292.0,335.0,340.0,338.0,313.0,321.0,308.0,343.0,325.0,331.0,323.0,335.0,306.0,433.0,518.0,505.0,504.0,535.0,697.0,576.0,379.0,526.0,766.0,629.0,369.0,551.0,727.0,668.0,514.0,670.0,850.0,668.0,457.0,665.0,809.0,715.0,569.0,710.0,756.0,633.0,483.0,583.0,770.0,539.0,432.0,459.0,585.0,509.0,443.0,565.0,732.0,662.0,536.0,685.0,776.0,791.0,666.0,710.0,785.0,761.0,540.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,7.6,8.0,8.1,8.3,8.5,9.2,8.3,8.4,7.9,8.0,7.3,7.2,7.2,8.0,7.5,8.0,7.6,8.3,8.1,8.0,7.3,7.3,6.7,7.3,6.7,6.4,6.1,6.0,4.9,6.5,7.2,6.4,6.0,6.2,8.5,8.5,5.1,7.5,10.9,8.9,5.2,7.9,10.6,9.4,7.0,8.6,10.3,7.4,4.9,7.1,8.6,7.9,6.2,7.7,8.0,7.4,5.8,6.7,9.0,5.8,4.8,5.4,7.2,6.4,5.4,6.8,8.6,7.7,6.3,7.8,8.7,8.9,7.6,8.1,9.1,8.7,6.0
inventory turnover,5.9,5.9,6.4,5.9,5.9,5.4,5.8,5.9,6.1,5.9,6.8,6.8,7.0,6.6,6.8,6.5,6.8,6.5,7.2,7.3,8.0,7.7,8.6,8.3,9.3,9.9,10.8,11.1,13.9,12.6,12.5,13.8,15.4,13.1,9.7,8.4,12.0,9.4,7.0,8.7,13.9,9.6,7.0,8.0,12.6,9.7,8.3,11.0,15.5,11.2,8.5,9.8,13.4,10.4,9.7,9.6,11.8,9.6,7.9,11.9,14.7,11.7,8.4,10.5,12.8,11.0,8.7,9.9,11.9,9.7,8.2,8.5,10.1,8.7,7.7,7.9,10.5
invested capital,"7,650.4","7,485.3","7,488.2","7,531.7","7,687.2","7,674.2","7,738.6","7,647.4","7,659.6","7,483.7","7,480.4","7,483.3","7,470.2","7,706.5","7,737.4","7,620.0","7,627.0","7,628.0","7,848.0","8,021.0","7,844.0","7,853.0","7,961.0","7,961.0","8,112.0","8,016.0","7,991.0","8,077.0","9,307.0","11,964.0","11,713.0","12,243.0","12,007.0","12,493.0","12,552.0","12,079.0","12,521.0","12,412.0","12,774.0","12,667.0","12,697.0","12,859.0","12,818.0","12,865.0","12,781.0","12,144.0","11,939.0","12,560.0","12,573.0","12,941.0","12,857.0","13,323.0","13,194.0","13,193.0","12,658.0","12,824.0","12,610.0","13,187.0","13,440.0","13,447.0","13,647.0","14,084.0","14,110.0","13,648.0","13,846.0","13,190.0","13,720.0","13,811.0","13,808.0","14,292.0","14,467.0","14,196.0","14,197.0","14,354.0","14,509.0","14,387.0","14,814.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,265.0,265.0,445.0,10.0,21.0,33.0,44.0,11.0,21.0,31.0,41.0,0.0,0.0,172.0,172.0,0.0,0.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,27.0,35.0,9.0,23.0,26.0,36.0,0.0,0.0,0.0,0.0,10.0,20.0,29.0,39.0,10.0
issuance of debt,0.0,0.0,0.0,250.5,98.4,102.4,0.0,0.0,185.0,243.0,219.9,223.9,6.6,458.4,346.6,282.0,377.0,462.0,719.0,952.0,49.0,176.0,330.0,421.0,333.0,454.0,437.0,270.0,"1,750.0","3,097.0","3,464.0","4,254.0",441.0,389.0,495.0,958.0,199.0,480.0,584.0,527.0,134.0,538.0,723.0,769.0,431.0,486.0,"1,095.0","1,306.0",0.0,545.0,589.0,903.0,0.0,0.0,0.0,50.0,0.0,798.0,"1,084.0","1,310.0",0.0,363.0,363.0,427.0,0.0,0.0,595.0,614.0,0.0,547.0,908.0,"1,179.0",0.0,496.0,495.0,759.0,372.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.2,3.2,3.2,3.2,3.2,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.2,3.6,4.2,4.2,4.2,4.2,4.0,3.9,4.2,3.9,4.1,3.9,3.9,3.8,3.8,3.9,3.8,3.9,4.0,4.4,4.0,3.8,3.9,3.8,4.1,4.0,4.1,4.2,4.1,3.9,4.1,4.0,4.1,3.9,3.9,3.8,3.9,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.7,3.6,3.7,3.5,3.6,3.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"3,944.0","3,774.8","3,795.2","3,825.3","3,825.3","3,806.1","3,855.7","3,756.1","3,921.9","3,746.9","3,775.3","3,779.3","3,740.7","3,969.2","3,945.7","3,777.0","3,757.0","3,835.0","3,998.0","4,197.0","3,984.0","3,963.0","3,985.0","3,938.0","4,120.0","3,992.0","3,936.0","3,917.0","5,316.0","7,250.0","7,104.0","7,565.0","7,240.0","7,526.0","7,482.0","7,432.0","7,368.0","7,398.0","7,622.0","7,305.0","7,061.0","7,299.0","7,268.0","7,251.0","7,189.0","6,639.0","6,449.0","6,704.0","6,631.0","7,141.0","6,909.0","7,392.0","7,298.0","7,229.0","6,917.0","6,971.0","6,645.0","7,221.0","7,380.0","7,390.0","7,438.0","7,889.0","7,820.0","7,319.0","7,248.0","6,590.0","7,031.0","7,046.0","6,977.0","7,470.0","7,470.0","7,164.0","7,075.0","7,199.0","7,108.0","7,002.0","7,209.0"
long-term debt per share,26.82,25.67,26.20,26.41,27.26,27.10,27.40,26.77,27.89,26.66,26.84,26.84,26.78,28.34,28.16,26.97,26.83,27.34,28.46,29.80,28.32,28.14,28.29,27.94,29.66,28.73,28.33,28.48,39.54,44.58,44.20,47.50,45.49,45.46,45.19,44.87,44.41,44.50,45.75,43.77,41.13,42.42,42.18,42.00,41.64,38.47,36.60,38.19,37.77,40.65,39.29,42.19,41.91,42.80,42.52,42.71,40.73,44.67,45.64,45.71,45.74,48.29,47.74,44.56,43.32,39.30,41.83,41.84,41.42,44.33,44.30,42.46,41.70,41.99,41.38,40.70,41.49
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,7.3,2.9,2.9,2.9,2.9,2.9,2.9,3.3,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,-30.0,-51.0,-66.0,-65.0,-53.0,-68.0,-88.0,-72.0,-71.0,-109.0,-10.0,-60.0,-58.0,-55.0,-45.0,162.0,1.0,2.0,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,2.0,-2.0,2.0,7.0,2.0,1.0,3.0,2.0,1.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,274.0,273.0,271.0,271.0,271.0,271.0,271.0,0.0,445.0,345.0,434.0,404.0,421.0,417.0,409.0,383.0,381.0,306.0,332.0,330.0,42.0,44.0,47.0,38.0,48.0,41.0,61.0,45.0,43.0,0.0,38.0,36.0,38.0,44.0,43.0,43.0,45.0,44.0,39.0,39.0,44.0,43.0,42.0,42.0,38.0,36.0
net cash from continuing operations,219.7,440.8,737.1,952.6,107.4,297.9,656.7,912.9,255.8,443.9,781.8,"1,078.6",234.9,366.9,678.8,"1,006.0",239.0,460.0,742.0,868.0,156.0,451.0,737.0,"1,097.0",184.0,408.0,724.0,"1,018.0",237.0,365.0,358.0,811.0,8.0,372.0,516.0,974.0,134.0,299.0,242.0,950.0,280.0,519.0,590.0,995.0,413.0,679.0,593.0,"1,001.0",613.0,914.0,"1,183.0","1,456.0",632.0,998.0,792.0,"1,125.0",892.0,"1,535.0","1,018.0","1,559.0",839.0,"1,301.0","1,674.0","1,819.0",817.0,"1,151.0","1,509.0","1,825.0",722.0,"1,159.0","1,486.0","2,008.0",620.0,"1,161.0","1,729.0","2,209.0",597.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"8,956.3","8,935.6","8,914.5","8,913.9","8,881.0","8,838.5","8,831.7","8,822.7","8,790.5","8,797.8","8,819.7","8,833.1","8,818.8","8,992.6","8,952.7","8,934.0","8,907.0","8,897.0","9,153.0","6,943.0","6,989.0","7,049.0","7,065.0","7,148.0","7,221.0","7,303.0","7,327.0","7,387.0","7,577.0","9,430.0","9,392.0","9,543.0","9,607.0","9,663.0","9,722.0","9,813.0","9,658.0","9,678.0","9,670.0","10,324.0","10,332.0","10,376.0","10,402.0","10,491.0","10,524.0","10,499.0","10,593.0","10,830.0","10,917.0","11,058.0","11,165.0","11,451.0","11,621.0","11,460.0","11,338.0","11,408.0","11,492.0","11,895.0","12,070.0","12,231.0","12,324.0","12,393.0","12,395.0","12,431.0","12,654.0","12,771.0","12,822.0","12,992.0","13,053.0","13,284.0","13,422.0","13,746.0","13,924.0","14,152.0","14,404.0","14,684.0","14,866.0"
net income (continuing operations),105.5,79.9,117.0,88.0,113.5,91.6,148.0,52.9,108.4,78.3,44.9,77.7,71.0,84.9,131.9,129.2,104.0,101.0,132.0,106.0,115.0,110.0,161.0,97.0,117.0,108.0,104.0,139.0,135.0,-87.0,63.0,218.0,200.0,68.0,161.0,203.0,108.0,-31.0,180.0,229.0,193.0,35.0,93.0,118.0,122.0,30.0,29.0,388.0,136.0,-32.0,189.0,144.0,134.0,385.0,197.0,71.0,200.0,28.0,169.0,129.0,179.0,84.0,158.0,114.0,0.0,0.0,0.0,639.0,0.0,0.0,185.0,157.0,158.0,147.0,230.0,139.0,235.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,-2.0,-4.0,0.0,-7.0,0.0,0.0,-5.0,0.0,-1.0,-25.0,-3.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,184.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.0,0.0
net income available for common,105.5,79.9,117.0,88.0,106.1,84.2,141.5,52.9,108.4,78.3,44.9,77.7,71.0,84.9,131.9,129.2,104.0,101.0,132.0,106.0,115.0,110.0,161.0,97.0,117.0,108.0,104.0,139.0,135.0,-89.0,63.0,120.0,200.0,62.0,155.0,122.0,108.0,-37.0,180.0,141.0,193.0,35.0,93.0,18.0,122.0,30.0,29.0,388.0,136.0,-32.0,189.0,144.0,134.0,385.0,197.0,71.0,200.0,28.0,169.0,129.0,179.0,84.0,158.0,114.0,0.0,0.0,0.0,639.0,0.0,0.0,185.0,157.0,158.0,147.0,230.0,139.0,235.0
net income/loss,105.5,185.3,302.3,390.2,113.5,205.0,353.0,405.9,108.4,186.7,231.6,309.3,71.0,155.9,287.8,417.0,104.0,205.0,337.0,443.0,115.0,225.0,386.0,483.0,117.0,225.0,329.0,468.0,138.0,51.0,114.0,332.0,200.0,268.0,429.0,632.0,155.0,116.0,292.0,521.0,186.0,225.0,318.0,431.0,122.0,151.0,155.0,537.0,136.0,103.0,291.0,433.0,134.0,519.0,716.0,971.0,212.0,240.0,417.0,546.0,178.0,263.0,421.0,535.0,230.0,317.0,483.0,639.0,178.0,378.0,563.0,720.0,158.0,305.0,535.0,618.0,235.0
net profit margin,12.2,11.7,10.9,11.1,11.4,11.8,12.4,11.2,10.9,10.5,7.8,8.5,7.5,7.7,9.9,11.1,11.7,11.6,11.1,10.5,10.6,10.6,10.6,10.2,9.9,9.4,8.1,8.4,7.8,4.4,3.5,4.2,4.7,6.4,7.9,9.4,8.3,7.3,7.5,7.8,7.9,9.0,7.9,6.1,4.9,4.6,3.3,6.0,5.9,5.3,7.2,4.8,4.7,9.3,9.1,11.4,12.6,8.0,7.8,5.9,5.7,6.7,6.8,6.7,4.3,3.3,1.3,7.5,7.5,7.3,9.3,8.1,5.7,7.4,8.0,7.0,7.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,105.5,79.9,117.0,88.0,113.5,91.6,148.0,52.9,108.4,78.3,44.9,77.7,71.0,84.9,131.9,129.2,104.0,101.0,132.0,106.0,115.0,110.0,161.0,97.0,117.0,108.0,104.0,139.0,135.0,149.0,75.0,220.0,200.0,68.0,161.0,203.0,108.0,-31.0,180.0,229.0,193.0,35.0,93.0,118.0,122.0,30.0,29.0,388.0,136.0,-32.0,189.0,251.0,134.0,385.0,197.0,-792.0,200.0,28.0,169.0,-10.0,179.0,84.0,158.0,114.0,0.0,0.0,0.0,629.0,0.0,0.0,177.0,157.0,158.0,147.0,230.0,136.0,229.0
normalized income per employee,None,None,None,45938,None,None,None,54851,None,None,None,36277,None,None,None,47755,None,None,None,50450,None,None,None,54355,None,None,None,51181,None,None,None,54125,None,None,None,56963,None,None,None,43247,None,None,None,39529,None,None,None,50482,None,None,None,51677,None,None,None,-7406,None,None,None,36959,None,None,None,52226,None,None,None,64184,None,None,None,73469,None,None,None,67778,None
normalized net profit margin,12.2,11.7,10.9,11.1,11.4,11.8,12.4,11.2,10.9,10.5,7.8,8.5,7.5,7.7,9.9,11.1,11.7,11.6,11.1,10.5,10.6,10.6,10.6,10.2,9.9,9.4,8.1,8.4,7.8,8.0,7.0,7.6,7.7,6.5,7.9,9.4,7.3,6.3,6.5,6.8,8.1,9.2,8.0,6.2,5.0,4.7,3.6,6.4,6.2,5.6,7.2,6.0,5.9,10.5,10.3,-0.9,-0.1,-4.2,-4.6,4.1,4.1,5.0,5.1,6.7,4.3,3.3,1.3,7.4,7.4,7.2,9.1,8.1,5.6,7.3,8.0,7.6,8.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,61,61,57,61,61,66,62,61,59,61,53,53,51,55,53,56,53,55,50,49,45,47,42,44,39,36,33,33,26,29,29,26,23,27,37,43,30,38,52,41,26,37,51,45,29,37,44,33,23,32,42,37,27,34,37,38,30,38,46,30,25,31,43,34,28,33,41,37,30,37,44,42,36,41,47,45,34
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-10.8,-34.7,3.6,-34.6,-21.1,0.1,9.1,49.2,-20.8,-7.5,159.9,117.5,64.5,30.1,19.8,-29.0,3.0,-3.0,-61.0,-125.0,48.0,20.0,-43.0,-90.0,22.0,-57.0,-97.0,-208.0,-40.0,81.0,-11.0,215.0,0.0,0.0,0.0,0.0,-109.0,-109.0,-163.0,-115.0,-22.0,-181.0,-280.0,-318.0,-102.0,-133.0,-244.0,-444.0,-22.0,-69.0,-109.0,-103.0,-48.0,-964.0,"-1,027.0","-1,157.0",-124.0,-129.0,-131.0,-163.0,-3.0,3.0,4.0,-10.0,1.0,1.0,5.0,-5.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,84.6,32.8,38.7,10.5,76.0,35.7,42.7,12.9,78.4,48.4,45.4,8.9,79.3,41.7,47.0,13.0,101.0,181.0,57.0,160.0,268.0,240.0,404.0,236.0,356.0,378.0,335.0,415.0,469.0,"1,164.0",720.0,701.0,858.0,825.0,608.0,620.0,642.0,589.0,560.0,498.0,531.0,566.0,630.0,631.0,756.0,786.0,"1,597.0","1,345.0","1,068.0",971.0,"1,049.0","1,458.0",990.0,792.0,"1,459.0","1,077.0",865.0,989.0,"1,035.0",871.0,684.0,753.0,769.0,661.0,634.0,578.0,688.0,645.0,554.0,577.0,762.0,930.0,844.0,752.0,651.0,627.0,462.0
other current liabilities,478.7,429.1,421.0,382.2,429.7,399.9,468.0,446.6,496.1,425.1,445.7,442.5,491.1,438.7,458.8,541.0,515.0,672.0,516.0,510.0,467.0,499.0,527.0,599.0,587.0,697.0,668.0,830.0,901.0,"1,407.0","1,137.0","1,284.0","1,287.0","1,270.0","1,147.0","1,134.0","1,338.0","1,203.0","1,156.0","1,407.0","1,326.0","1,236.0","1,290.0","1,200.0","1,554.0","1,640.0","2,733.0","2,099.0","1,753.0","1,138.0","1,678.0","1,534.0","1,618.0","1,604.0","1,478.0","1,495.0","1,877.0","1,971.0","1,145.0","1,008.0","1,258.0","1,097.0","1,023.0",924.0,"1,168.0",912.0,929.0,945.0,"1,025.0","1,036.0",870.0,901.0,997.0,"1,020.0",854.0,863.0,925.0
other equity adjustments,0.0,0.0,0.0,0.0,-47.5,-47.5,-47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.0,-82.0,-58.0,-68.0,-94.0,-111.0,-81.0,-619.0,-197.0,-221.0,-185.0,-130.0,-131.0,-167.0,-192.0,-158.0,-195.0,-218.0,-317.0,-271.0,-210.0,-231.0,-190.0,-211.0,-225.0,-122.0,-118.0,-113.0,-121.0,-130.0,-128.0,-165.0,-116.0,-145.0,-141.0,-147.0,-146.0,-153.0,-150.0,-149.0,-148.0,-146.0,-146.0,-158.0,-153.0,-151.0,-147.0,-158.0,-156.0
