,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net fixed assets,0.0,0.0,"3,559.7","3,559.9","3,516.6","3,590.2","3,517.0","3,089.1","3,055.9","2,654.5","2,480.4","2,546.0","2,551.9","2,514.2","2,457.7","2,515.0","2,579.6","2,628.7","2,647.1","2,784.3","2,828.0","2,973.5","3,110.0","3,191.2","3,417.3","3,376.1","3,419.7","3,515.3","3,466.3","3,438.8","5,950.0","5,959.8","6,024.9","6,002.9","6,211.1","6,325.2","5,529.7","5,752.6","6,062.9","6,414.5","6,789.7","7,141.3","6,799.7","7,375.6","7,574.1","7,794.4","7,855.4","8,021.3","7,909.5","7,790.6","7,718.5","7,721.7","7,786.8","7,781.4","7,923.9","7,847.3","8,154.3","8,547.9","9,053.9","9,173.9","9,768.0","10,381.9","10,532.2","11,296.0","11,821.1"
net income (continuing operations),13.0,13.0,-11.0,-892.3,-26.8,-32.8,-43.9,-642.8,-2.5,-74.6,46.4,8.2,14.8,-3.7,69.3,84.2,67.9,28.3,23.2,-15.7,-2.0,14.0,18.6,18.4,68.8,77.2,191.8,57.4,60.2,69.7,80.9,102.0,84.7,103.5,104.6,140.4,-1.0,65.9,80.3,27.1,30.3,34.9,93.0,84.4,127.8,158.0,-2.5,-62.5,-10.8,-94.8,-10.3,-22.0,260.6,162.5,113.5,-20.5,-70.8,267.3,386.1,-123.8,210.3,-51.6,-13.0,-255.9,109.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,19.0,0.3,544.2,22.5,0.5,0.6,0.7,1.6,8.9,120.4,1.9,0.8,-0.5,-3.0,0.0,2.7,12.1,76.2,0.0,26.2,1.1,102.6,414.6,-1.6,-0.5,10.6,10.7,12.0,34.7,295.6,-0.5
net income available for common,0.0,0.0,-11.0,-892.3,-26.8,-32.8,-43.9,-642.8,-2.5,-74.6,46.4,8.2,14.8,-3.7,69.3,84.2,67.9,28.3,23.2,-15.7,-2.0,14.0,18.6,18.4,68.8,77.2,191.8,57.4,60.2,69.7,80.9,102.0,84.7,103.5,104.6,140.4,-1.0,65.9,80.3,27.1,30.3,34.9,93.0,84.4,127.8,158.0,-2.5,-62.5,-10.8,-94.8,-10.3,-22.0,260.6,162.5,113.5,-20.5,-70.8,267.3,386.1,-123.8,210.3,-51.6,-13.0,-255.9,109.2
net income/loss,0.0,0.0,15.0,-877.3,-26.8,-59.7,-103.6,-746.4,-2.5,-77.1,-30.7,-22.5,14.8,11.0,80.3,164.5,67.9,96.3,120.9,100.0,-2.0,9.2,8.3,26.7,84.2,161.4,353.2,410.6,60.2,129.9,210.8,312.9,84.7,270.2,393.8,534.6,543.2,631.2,712.0,739.7,29.6,66.1,168.0,372.7,129.7,288.6,285.5,220.1,-10.8,-102.9,-96.5,-42.3,260.6,449.3,563.9,646.0,343.8,609.5,995.1,881.9,221.0,181.4,203.1,242.8,108.7
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-0.8,9.4,11.6,19.3,23.2,26.1,22.0,12.2,4.5,2.8,2.2,7.0,14.5,18.4,31.0,30.4,26.4,24.1,15.9,17.1,17.7,22.6,23.5,24.1,47.2,45.5,46.7,46.8,14.3,10.7,11.7,21.4,23.8,27.3,21.0,9.7,3.8,-9.5,-10.4,-2.6,12.8,27.4,32.5,35.8,40.7,42.1,52.5,38.4,28.6,16.8,3.2,8.6,4.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,83.6,83.6,84.3,84.3,80.3,78.0,76.8,76.4,75.2,188.7,192.3,198.6,182.1,3.3,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.3,0.5,3.8,10.3,9.8,0.2,1.2,0.6,0.3,1.1,2.6,0.4,0.5,2.4,15.0,0.0,0.0,1.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,-11.0,464.1,-9.6,-29.4,-43.3,-171.3,3.0,-73.1,47.2,8.9,14.8,-3.7,69.3,84.2,67.9,28.3,23.2,-15.7,-2.0,14.0,18.6,18.4,69.9,78.4,193.1,58.8,62.2,69.7,80.9,149.9,84.8,104.0,104.6,140.4,0.2,67.0,81.5,55.6,45.9,101.9,92.2,97.9,130.4,161.6,89.9,-41.3,13.6,-78.8,-8.4,-20.7,260.6,162.5,113.5,-9.7,-70.6,267.6,389.7,223.6,210.3,410.5,-13.0,276.7,151.4
normalized income per employee,None,None,None,362680,None,None,None,-249705,None,None,None,4774,None,None,None,192848,None,None,None,112040,None,None,None,50111,None,None,None,394693,None,None,None,232741,None,None,None,250517,None,None,None,125814,None,None,None,197727,None,None,None,186741,None,None,None,-48553,None,None,None,234384,None,None,None,246117,None,None,None,196417,None
normalized net profit margin,0.0,0.0,0.0,89.3,0.0,57.6,51.4,-35.7,-36.4,-43.7,-30.4,0.6,-0.3,9.6,11.7,19.3,23.2,26.1,22.0,12.2,4.5,2.8,2.2,7.0,0.0,0.0,0.0,30.8,26.8,24.4,16.1,19.7,20.2,20.9,21.0,19.2,16.6,15.9,15.8,12.9,15.7,17.3,17.5,19.3,21.3,22.1,20.6,15.0,10.7,-0.9,-7.1,-5.7,8.7,21.4,27.1,29.2,10.9,15.7,28.1,35.4,41.2,45.6,29.8,25.6,28.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,12,15,18,19,19,20,17,17,14,19,15,17,18,14,13,14,16,16,None,None,None,12,10,12,17,19,19,24,28,28,27,35,36,38,43,50,45,41,44,49,46,33,36,50,67,57,52,66,91,78,77,94,123,129,131,130,122,97,108
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,34.3,"1,414.7",15.8,61.1,103.6,552.3,10.3,66.5,69.6,92.1,19.0,26.5,86.7,32.8,14.6,54.1,70.0,99.7,17.7,56.2,87.7,118.3,19.3,23.9,10.4,14.2,70.7,122.2,127.4,199.4,56.2,19.5,98.8,87.2,106.8,-425.6,139.6,163.6,57.3,111.3,122.9,257.0,6.3,23.4,116.2,37.6,6.7,13.6,21.1,28.8,-9.5,-9.7,-4.4,11.4,286.5,74.3,-652.2,-294.4,-61.0,-5.0,-5.4,47.9,-16.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.5,-12.1,-139.2,-15.5,-22.4,421.1,257.2,190.2,-80.0,-118.0,412.0,571.6,-209.2,328.0,-96.6,-4.6,-412.1,168.5
other current assets,0.0,0.0,10.4,31.0,26.6,28.7,51.3,17.0,15.2,14.8,14.9,16.1,17.0,15.9,15.1,24.7,18.2,59.6,123.3,138.1,43.2,15.2,10.1,15.8,12.8,11.2,13.0,5.2,4.4,8.6,15.5,9.5,9.2,8.6,10.0,10.7,752.3,30.6,48.0,115.9,74.7,106.2,760.8,213.9,39.6,8.3,48.5,74.6,8.0,23.8,10.3,56.9,3.4,159.0,191.2,468.1,186.2,190.2,241.2,325.1,368.7,405.6,636.2,282.9,158.8
other current liabilities,0.0,0.0,48.8,69.1,83.8,88.1,112.5,120.9,98.6,114.3,115.8,109.1,124.7,146.4,130.9,114.2,198.7,130.4,126.2,129.0,114.0,104.3,110.7,157.0,197.6,237.6,181.2,243.3,287.7,288.9,459.3,328.4,555.7,478.7,693.6,497.8,570.3,457.8,362.0,355.9,364.3,386.8,477.1,457.6,532.4,769.0,264.2,146.9,134.0,211.0,164.0,180.3,228.2,80.4,90.5,245.0,248.3,117.7,67.5,196.3,225.7,151.7,71.8,53.3,62.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,43.2,7.0,8.2,-109.5,49.4,182.7,201.0,105.1,75.7,53.5,-4.7,-69.7,-164.6,-66.5,-114.1,-183.0,-219.9,-358.0,-263.9,-586.9,-547.0,-751.9,-552.5,-301.9,-288.5,-203.4,-167.2,-166.0,-126.1,-125.3,-228.3,-318.1,-546.1,-90.4,133.5,74.1,76.6,64.9,51.0,39.5,29.2,17.7,7.4,3.4,2.9,-0.1,-3.1,-1.6,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,-2.5,-10.1,-26.7,-37.7,-44.2,-24.3,-19.8,-29.6,-35.1,-40.9,-4.0,-24.9,-31.8,-13.8,-6.7,-30.7,-41.7,-53.4,-30.5,-39.7,-107.0,0.0,-6.4,-6.2,-11.1,-16.9,-4.4,-8.3,0.0,-55.4,-8.3,-14.0,-34.2,-80.2,-0.5,-2.8,-0.5,4.4,-7.7,-9.5,-9.4,0.3,-15.1,1.3,-12.0,-12.0,-4.2,-8.4,-8.1,-11.5,7.7,-15.2,-15.6,-20.5,19.4,18.9,18.9,21.4,12.1,12.1,24.0,48.1,1.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,21.4,0.0,0.0,0.0,"4,169.7","4,355.1",22.8,22.6,186.5,25.7,28.1,28.5,0.0,69.5,78.7,82.2,85.2,89.6,90.0,86.1,92.0,107.5,131.8,135.4,131.4,137.0,153.0,156.4,154.6,158.5,161.3,0.0,158.8,155.0,154.8,188.5,209.6,257.4,283.5,380.4,431.2,500.7,573.1,613.8,"1,134.5","1,186.1","1,217.7","1,228.1"
other gains/losses,0.0,-0.1,-1.5,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,0.0,0.0,-5.1,0.0,-2.8,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-1.6,-1.3,1.2,1.5,5.4,-37.7,46.0,-39.5,20.9,-2.9,8.4,-4.8,24.2,-60.8,7.3,1.5,-0.1,-1.0,-0.1,-3.8,0.0,0.0,-3.8,-5.5,-1.3,-9.4,-0.2,-10.5,0.2,-33.6,-11.6,-19.5,-39.7,10.7,-5.1,-15.2,-15.5,27.9,-8.2,-12.0,-7.0,-9.7,-10.9,-5.1,-38.7,-9.3,99.7,-170.2,-15.6,-120.8,309.2,180.0,142.2,-47.4,-264.5,226.5,400.2,8.4,-2.4,261.0,-145.0,169.9,-0.1
"other investing changes, net",0.0,0.0,12.3,-15.5,-4.3,0.0,0.0,21.9,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.1,0.0,0.0,0.0,0.0,0.0,0.0,-29.7,-89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,18.9,13.1,0.0,0.0,66.3,-30.3,0.0,0.0,-0.9,0.0,50.3,0.0,72.5,13.6,9.1,5.8,29.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,4.7,16.8,10.8,0.0,3.7,38.2,41.5,95.4,14.8,84.9,88.1,48.5,5.2,8.1,157.9,336.0,-58.0,147.8,159.8,127.3,-277.5,-417.5,-502.7,-235.0,-424.4,-415.8,-1.6,118.4,21.7,315.1,392.5,597.2,97.6
other non-current assets,0.0,0.0,51.1,78.5,182.6,155.2,237.2,190.2,189.9,209.4,251.1,200.4,217.0,232.6,249.2,248.1,99.2,148.5,188.0,146.8,83.7,89.0,65.6,40.0,44.1,64.2,37.4,38.8,40.7,75.8,50.5,56.4,59.6,59.8,60.2,68.6,55.3,108.4,106.6,94.1,84.6,89.0,132.1,155.2,162.6,201.7,214.1,343.9,382.6,288.7,227.7,219.8,289.5,317.4,370.3,336.4,337.9,434.0,522.0,572.8,592.3,605.7,408.4,424.5,445.6
other non-current liabilities,0.0,0.0,127.6,180.3,165.0,178.4,176.6,232.5,189.8,180.4,173.2,169.4,168.0,169.4,226.7,225.7,194.6,179.7,169.3,166.4,163.8,165.5,133.1,128.3,174.4,204.6,168.8,194.5,237.4,297.7,415.3,358.9,"1,102.2","1,335.5","1,413.5","1,253.0","1,009.0",957.2,850.8,814.1,732.8,672.9,585.3,594.9,576.9,667.8,438.5,385.2,358.5,348.4,353.2,421.1,330.5,297.4,309.1,330.9,449.9,366.0,291.7,255.2,280.8,244.0,250.5,305.3,303.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.5,0.4,0.5,0.4,0.2,0.4,0.4,0.4,0.6,2.6,2.1,3.0,0.9,1.6,0.0,0.0,0.0,24.7,12.1,61.3,88.3,40.0,40.1,49.4,49.3,60.6,15.6,28.8,16.3,25.0,3.8,1.6,8.3,30.9,31.9,6.4,8.3,7.8,1.4,4.7,12.4,10.7,5.5
other special charges,0.0,0.0,0.0,"-1,356.4",-17.2,-3.4,-0.6,-471.5,-5.5,-1.5,-0.8,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.2,-1.3,-1.4,-2.0,0.0,0.0,-47.9,-0.2,-0.5,-0.0,0.0,-1.1,-1.2,-1.2,-28.5,-15.6,-67.0,0.8,-13.6,-2.6,-3.6,-91.9,-23.6,-24.4,-16.1,-1.8,-1.3,0.0,0.0,0.0,-10.7,-0.3,-0.3,-3.5,-347.4,0.0,-460.9,0.0,-532.6,-42.2
payment of cash dividends,0.0,0.0,-5.5,-5.5,-5.1,-5.1,-10.1,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-12.0,-26.6,0.0,-14.3,-14.3,-30.3,0.0,-15.5,-15.5,-31.7,0.0,-16.0,-16.0,-32.8,-0.1,-16.9,-16.9,-35.9,-4.8,-14.6,-19.6,-29.2,-6.7,-18.2,-24.9,-36.3,-6.7,-18.2,-24.8,-36.3,-9.0,-23.0,-32.0,-45.9,-8.9
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,4,6,6,6,3,3,4,4,14,18,16,9,7,6,7,16,32,None,None,None,5,2,2,2,1,1,1,1,1,3,28,5,15
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-0.8,9.4,11.6,19.3,23.2,26.1,22.0,12.2,4.5,2.8,2.2,7.0,14.5,18.4,31.0,30.4,26.4,24.1,15.9,17.1,17.7,18.5,18.7,19.1,16.5,15.8,15.6,10.9,12.8,10.5,11.0,13.9,17.1,21.3,15.8,9.7,3.9,-9.4,-11.1,-8.2,7.6,21.2,27.0,28.6,10.3,15.1,27.4,20.0,27.9,15.5,0.8,6.7,-7.2
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.3,-3.6,-0.9,9.1,10.7,18.6,22.7,26.0,22.5,12.7,4.9,3.0,2.4,7.7,0.0,0.0,0.0,25.5,24.6,25.5,24.5,26.1,27.1,29.9,30.5,32.3,29.0,26.5,27.1,19.5,21.0,16.4,18.0,20.4,26.5,35.1,27.0,18.7,9.5,-12.7,-16.6,-11.2,13.9,34.8,44.5,43.7,13.9,21.1,38.3,28.6,41.6,21.9,0.6,10.0,-11.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,15.0,13.9,11.1,10.2,6.2,13.1,10.8,8.4,5.0,18.5,18.1,28.6,8.6,16.5,11.5,10.4,6.0,11.0,9.4,8.6,8.5,16.7,12.5,10.5,19.9,12.6,9.0,8.6,19.1,17.9,11.4,10.0,21.3,18.9,14.3,13.2,28.2,21.7,13.4,13.3
price/cash flow ratio,0.0,0.0,0.0,-4.4,0.0,-3.7,-2.1,-2.1,-2.0,-2.4,-2.7,4.2,4.9,4.7,4.7,5.1,3.6,3.6,3.3,6.1,9.1,13.0,13.5,11.4,0.0,0.0,0.0,5.0,4.6,5.0,6.3,5.9,6.8,5.8,7.3,6.3,4.0,4.7,4.3,5.1,11.7,13.9,11.9,9.4,7.9,10.6,7.5,3.1,3.4,8.2,10.6,11.0,8.8,6.7,6.5,8.6,9.4,7.7,4.7,7.3,9.7,9.3,15.8,12.1,16.3
price/equity ratio,0.00,0.00,1.82,1.89,1.66,1.63,0.99,1.11,0.99,1.54,1.40,1.16,1.28,1.58,1.70,2.14,1.83,1.62,1.22,1.56,1.95,2.13,2.08,2.15,2.09,2.18,1.75,2.16,2.21,2.36,1.90,1.80,2.45,2.26,3.45,2.97,1.90,1.96,1.61,1.62,1.75,1.91,1.73,1.89,1.90,2.97,1.75,0.52,0.53,0.84,1.20,1.56,1.72,1.74,1.85,2.43,2.65,2.21,1.51,1.99,2.42,1.95,2.29,2.31,2.39
price/free cash flow ratio,0.0,0.0,-37.8,-13.4,-19.0,-12.4,-7.2,-3.7,-19.9,34.4,11.8,14.2,-80.8,22.4,13.9,14.8,49.1,68.2,56.9,-33.2,-57.2,-23.5,-11.1,-10.1,-24.9,-44.2,181.9,58.1,47.5,29.7,-8.4,-11.2,63.8,43.4,119.4,64.9,-147.5,-24.7,-11.5,-6.2,-16.2,-9.2,-6.5,-3.9,-43.9,-64.7,-26.5,1.9,96.9,12.4,10.6,10.7,22.2,10.1,8.5,8.5,87.1,19.1,7.6,7.8,32.9,17.9,12.5,8.8,48.3
price/revenue ratio,0.00,0.00,0.00,5.46,3.92,3.33,1.90,1.23,1.18,1.69,1.67,1.39,1.56,1.83,1.84,2.27,1.65,1.75,1.56,2.36,3.08,4.27,4.21,4.22,3.57,3.09,2.61,2.93,2.65,2.68,2.96,2.77,3.22,2.98,3.47,2.98,2.67,2.90,2.61,3.05,3.28,3.59,3.14,3.30,2.93,4.26,2.64,0.82,0.90,1.61,2.58,3.42,3.70,3.72,3.94,5.55,6.61,5.44,3.73,4.75,5.18,4.01,4.61,4.68,5.80
price/tangible book ratio,0.00,0.00,1.82,1.89,1.66,1.63,0.99,1.11,0.99,1.54,1.40,1.16,1.28,1.58,1.70,2.14,1.83,1.62,1.22,1.56,1.95,2.13,2.08,2.15,2.09,2.18,1.75,2.16,2.21,2.36,2.17,2.02,2.80,2.55,4.03,3.46,2.13,2.19,1.79,1.80,1.96,2.12,1.92,2.11,2.12,3.29,1.92,0.57,0.58,0.93,1.32,1.71,1.87,1.88,2.00,2.62,2.84,2.36,1.60,2.10,2.55,2.06,2.41,2.44,2.50
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-82.9,-89.6,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,1.2,1.0,1.1,1.0,0.7,0.3,0.3,0.7,0.7,0.8,0.9,0.7,0.8,0.7,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.7,0.5,0.5,0.7,0.9,0.7,0.5,0.5,1.2,0.8,0.6,0.8,0.6,0.5,0.6,0.5,0.8
receivables,0.0,0.0,128.1,191.9,185.4,157.8,99.4,110.5,109.0,111.2,104.7,118.6,137.9,117.5,129.7,125.7,103.9,102.7,93.6,82.2,88.9,83.5,77.5,98.2,125.8,116.2,97.6,111.5,146.1,166.5,173.9,210.3,224.9,265.2,258.0,337.7,187.2,167.0,161.5,224.1,226.5,260.7,328.0,323.9,335.6,427.5,344.2,268.1,179.8,181.7,153.8,356.8,265.0,214.4,220.0,276.2,308.2,272.9,280.5,283.8,299.1,254.9,310.7,327.6,360.6
receivables as % of revenue,0.0,0.0,0.0,35.7,29.1,21.9,13.4,15.5,16.5,17.1,16.4,18.4,20.5,16.9,17.0,14.7,11.1,10.7,10.1,9.7,11.8,11.8,11.2,14.0,15.2,11.7,8.5,8.6,10.0,10.6,10.3,11.5,11.8,13.2,12.2,15.2,8.9,8.5,8.8,14.2,14.2,15.8,19.5,18.6,16.9,19.6,14.8,11.8,8.6,10.0,9.6,22.2,15.1,11.6,11.6,15.3,17.2,14.3,13.7,12.4,11.3,9.4,11.1,11.7,12.3
