,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,195.5,200.2,201.2,190.1,195.9,202.1,207.5,200.6,201.6,210.6,203.0,211.4,219.0,223.4,213.6,212.7,208.7,210.7,209.3,202.7,199.7,198.3,204.7,173.0,174.4,171.6,171.3,163.7,94.2,102.6,103.6,108.5,108.9,120.7,131.9,119.9,111.2,124.1,160.4,154.1,122.5,154.5,202.8,185.2,143.2,177.0,204.8,206.6,134.7,159.1,175.9,173.9,139.3,186.0,231.2,210.9,155.7,228.8,270.4,300.0,235.7,258.7,281.4,277.1,229.8,226.2,247.3,244.0,202.6,230.8,237.8,249.0,219.1,262.6,267.3,267.7,239.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,5.4,5.5,5.5,5.2,5.4,5.6,5.7,5.3,5.3,5.4,5.3,5.6,5.9,5.9,5.6,5.5,5.5,5.6,5.5,5.4,5.2,4.9,4.8,3.9,3.6,3.3,3.1,2.8,1.5,1.6,1.6,1.6,1.6,1.7,2.0,2.3,1.8,2.1,2.4,2.5,2.0,2.5,3.4,2.8,2.0,2.5,2.8,2.8,1.8,2.1,2.4,2.5,2.2,3.0,3.8,3.6,2.8,4.1,4.8,5.2,4.0,4.5,5.1,5.1,4.4,4.5,4.9,5.0,4.2,4.9,5.2,5.6,5.1,5.3,4.7,4.3,3.3
inventory turnover,11.1,10.7,11.3,11.2,11.0,10.7,10.6,10.9,11.3,11.3,12.0,13.2,13.1,13.4,14.1,13.7,13.6,12.7,13.0,12.5,12.6,13.4,13.9,16.5,18.4,20.2,22.0,26.3,36.2,36.6,38.1,40.9,56.4,53.0,46.9,39.4,49.0,42.0,40.0,38.0,45.8,38.7,27.8,32.4,46.9,38.2,32.0,33.7,46.6,38.9,33.1,31.2,39.0,29.3,23.9,23.5,29.2,20.2,16.6,12.7,16.6,12.8,10.7,13.4,15.6,14.3,12.6,12.1,14.1,13.4,12.2,11.7,13.3,13.1,14.4,15.4,19.6
invested capital,"7,046.2","6,988.8",0.0,"7,027.1","6,912.9","6,696.9","6,717.0","6,748.4","6,758.2","6,678.2","6,702.4","6,489.9","6,440.0","6,375.6","6,369.0","6,185.3","6,007.7","6,025.3","5,971.0","5,721.7","5,667.1","5,581.5","5,385.8","4,775.9","5,117.1","4,788.3","4,658.5","4,446.6","4,600.9","4,186.2","4,197.7","4,743.0","4,485.2","4,732.1","4,577.9","4,613.9","4,670.2","4,796.2","4,875.7","4,861.7","5,014.3","4,950.6","5,274.8","5,202.9","5,070.7","5,213.1","5,146.1","5,572.7","5,194.3","5,415.1","5,546.0","5,874.8","6,197.4","6,092.1","6,463.7","6,513.6","6,537.1","7,145.9","7,163.6","7,926.2","8,433.3","7,845.1","8,381.7","8,070.8","8,589.9","8,608.7","8,605.3","8,625.6","8,632.3","8,418.4","8,701.3","8,739.8","9,139.8","16,164.2","16,010.7","16,437.2","16,376.4"
issuance of capital stock,3.5,7.2,11.0,14.6,3.9,18.5,33.0,47.2,10.6,10.6,10.6,10.6,0.0,3.5,3.7,6.5,0.2,0.4,0.4,2.7,1.3,3.0,3.0,5.3,0.1,2.5,2.7,4.3,0.4,1.7,1.8,1.8,1.1,6.0,7.4,7.5,7.0,7.5,9.9,13.7,2.5,2.8,4.5,10.9,4.0,7.6,8.2,450.8,3.2,4.1,6.3,9.5,4.1,8.5,9.0,9.1,4.0,4.6,5.0,5.5,387.4,387.4,388.5,389.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,370.0,614.0,496.5,641.5,0.0,0.0,0.0,225.1,0.0,222.0,222.1,222.2,187.5,306.3,371.3,271.3,0.1,30.4,0.3,0.3,195.2,234.7,221.3,248.2,662.5,782.5,805.8,988.5,265.7,"2,386.5","2,381.4",703.0,50.0,313.0,338.2,310.6,83.3,201.9,250.4,317.4,82.4,82.4,463.1,587.8,87.0,200.0,428.0,350.4,238.0,349.0,496.0,250.0,300.0,345.0,655.0,734.0,279.0,668.0,"1,023.2","1,299.9",250.0,312.0,312.0,462.0,95.0,202.0,200.7,311.7,0.0,122.0,382.0,627.5,300.0,300.0,300.0,"1,675.0",400.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,4.7,4.6,0.0,4.6,4.5,4.5,4.4,4.4,4.3,4.4,4.4,4.7,4.7,4.7,4.9,4.9,4.8,4.6,4.9,5.1,5.0,5.0,4.9,4.7,4.5,4.5,4.4,4.6,4.8,4.8,4.8,4.8,4.7,4.8,4.7,4.6,4.6,4.7,4.7,5.0,4.9,5.0,5.0,5.1,5.6,5.7,6.4,5.2,5.1,4.9,4.6,4.0,3.9,3.9,3.9,4.0,4.2,4.3,4.2,4.6,4.1,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.9,3.9,3.0,3.0,3.1,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"3,970.5","3,910.7",0.0,"3,942.0","3,914.5","3,693.4","3,695.8","3,705.2","3,701.1","3,686.3","3,688.5","3,613.7","3,574.1","3,591.5","3,653.6","3,645.7","3,462.2","3,364.6","3,292.2","3,282.1","3,218.1","3,151.0","2,946.6","2,372.3","2,444.0","2,211.0","2,042.9","2,029.6","2,148.3","1,930.1","1,930.6","2,292.6","2,023.4","2,273.9","2,272.4","2,287.1","2,324.4","2,465.5","2,505.2","2,481.3","2,564.7","2,510.9","2,839.7","2,790.0","2,783.1","2,994.5","2,998.4","3,027.3","2,700.0","2,945.0","2,956.6","2,960.4","3,263.9","3,152.8","3,473.5","3,483.6","3,494.2","4,090.3","4,031.4","4,789.7",624.1,"4,343.3","4,848.3","4,492.9","4,964.7","4,949.7","4,882.7","4,814.4","4,630.7","4,503.3","4,745.1","4,727.2","5,071.5","7,096.6","6,833.9","7,200.2","7,031.2"
long-term debt per share,33.41,30.47,0.00,32.87,32.67,28.83,30.40,30.32,30.07,29.89,30.23,29.59,29.22,29.14,29.43,28.24,26.78,27.00,26.50,25.74,25.13,24.58,22.94,18.47,17.44,15.83,14.58,14.44,15.04,14.55,14.65,19.28,17.22,19.05,17.58,17.80,18.36,19.42,19.69,19.43,20.05,19.60,22.12,21.62,21.51,23.09,23.06,19.76,17.59,19.16,19.20,19.19,21.12,20.36,22.41,22.46,22.49,26.30,25.90,30.74,28.42,24.78,27.64,25.58,28.21,28.11,27.70,27.29,26.20,25.47,26.84,26.68,28.57,22.62,21.77,22.93,22.35
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,-3.4,-3.7,-3.7,-3.6,-2.3,-3.9,-3.6,6.1,-3.7,-3.7,-3.3,6.7,-1.1,-0.4,-0.8,0.3,-1.8,-0.7,-0.7,0.0,0.8,0.3,-0.1,8.2,0.5,2.3,2.3,2.3,2.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,-4.2,1.4,1.4,1.4,-10.4,1.4,1.4,1.5,1.5,1.5,1.9,1.9,1.9,1.9
minority interest liability,0.0,0.0,0.0,0.0,100.1,100.0,100.0,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.2,116.2,116.2,116.2,116.2,1.1,117.6,117.7,1.5,118.0,118.7,119.2,119.6,155.6,155.6,155.6,155.6
net cash from continuing operations,260.6,400.1,674.1,920.9,261.8,423.0,716.5,883.3,300.8,503.9,668.7,815.5,47.2,152.5,289.2,377.2,298.4,402.5,572.9,688.7,309.9,428.4,610.1,614.2,114.1,267.2,416.4,578.4,232.3,215.3,470.5,376.7,221.0,347.2,467.1,612.6,144.9,220.8,462.7,573.6,256.2,508.0,532.1,517.1,188.5,276.9,352.8,441.2,42.7,213.1,380.3,909.7,-266.6,-37.5,68.2,250.5,96.3,279.0,422.1,649.4,140.0,508.3,761.1,989.1,225.7,533.8,843.6,"1,093.5",372.8,686.7,888.4,970.4,8.8,320.4,796.0,"1,161.2",473.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-502.7,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"6,650.6","6,632.6","6,590.8","6,603.4","6,539.5","6,507.9","6,453.8","7,000.8","6,917.5","6,846.4","6,788.8","6,732.2","6,672.9","6,610.3","6,537.2","6,463.2","6,353.1","6,290.1","6,223.2","6,170.9","6,142.0","6,110.3","4,041.5","3,947.4","4,301.0","5,251.8","5,282.2","3,547.2","3,618.6","3,977.9","3,724.4","3,822.1","4,517.7","4,581.3","4,643.9","4,728.4","4,778.9","4,871.3","4,975.3","5,429.9","5,519.4","5,641.8","5,739.5","5,864.2","5,954.3","6,075.2","6,227.9","6,417.2","5,728.5","5,887.0","6,046.3","6,242.2","6,396.6","6,645.5","6,877.0","7,229.9","7,452.6","7,721.7","7,941.0","8,207.9","8,313.5","8,469.4","8,623.1","8,840.0","8,957.7","9,142.3","9,318.0","9,567.7","9,716.4","9,863.8","10,096.1","10,403.1","10,613.2","16,054.9","16,303.8","16,605.0","16,737.5"
net income (continuing operations),106.5,71.9,76.0,75.5,100.4,50.7,98.1,72.6,73.9,19.9,9.7,-67.9,25.4,-56.5,-44.5,-29.8,-10.6,13.1,11.1,-133.9,24.4,6.2,36.9,-10.4,79.3,16.1,68.3,55.7,137.3,46.7,35.6,51.1,20.0,30.2,50.0,57.4,61.6,28.3,45.4,-8.5,68.8,24.3,40.5,-11.5,-116.3,-26.3,-90.6,-9.3,-19.3,15.7,104.0,31.3,77.6,47.6,50.2,73.3,59.8,59.2,74.1,67.7,99.1,84.2,66.2,86.1,87.6,73.3,101.9,131.2,115.6,78.7,91.4,114.8,100.8,46.2,209.5,176.6,230.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.8,10.6,7.9,8.8,317.1,-1.1,2.4,-0.1,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,95.9,61.1,65.1,64.8,86.3,42.3,89.5,64.2,65.5,11.6,1.1,-76.4,17.5,-64.4,-51.7,-37.1,-17.9,6.3,5.0,-140.0,18.5,0.3,31.2,-15.7,74.6,12.2,65.5,53.0,134.6,46.7,34.6,45.6,18.6,28.9,48.6,56.0,60.2,26.9,44.0,-9.9,67.4,22.9,39.1,-12.9,-117.7,-27.7,-92.0,-10.7,-20.7,14.3,102.7,29.9,76.2,46.2,48.8,71.9,58.4,57.8,72.7,66.3,97.7,84.2,66.2,80.5,87.6,73.3,101.9,131.2,115.6,78.7,91.4,114.8,100.8,46.2,209.5,176.6,230.0
net income/loss,106.5,178.4,254.4,329.9,100.4,151.1,249.2,321.8,73.9,93.8,103.5,35.6,25.4,-31.1,-75.6,-105.4,-10.6,2.5,13.6,-120.3,24.4,30.6,67.4,57.0,79.3,95.5,163.8,219.5,137.3,186.5,222.1,273.2,20.0,50.3,100.2,157.7,61.6,89.9,135.2,126.7,68.8,93.1,133.6,122.1,-117.7,-145.4,-239.9,-253.5,-10.1,12.1,123.6,470.6,75.1,123.6,173.8,246.5,58.4,116.2,188.9,260.8,99.1,183.3,249.5,335.6,87.6,160.9,262.9,394.1,115.6,194.3,285.7,400.5,100.8,147.0,356.5,533.1,230.0
net profit margin,6.6,8.1,8.8,9.1,8.9,8.4,8.9,8.6,7.7,6.8,4.6,0.9,-0.3,-2.4,-3.8,-2.7,-3.7,-1.9,-0.4,-3.2,-2.2,-2.3,-1.6,1.3,2.3,2.4,2.8,3.7,4.4,4.8,4.2,4.0,2.2,1.9,2.3,3.0,3.2,3.3,2.9,2.1,2.2,2.1,2.1,1.8,-0.9,-1.6,-3.4,-3.3,-1.9,-1.2,1.6,6.9,8.7,9.5,8.7,4.2,4.1,4.3,4.7,4.5,5.1,5.6,5.7,6.2,6.3,6.2,7.0,8.0,8.8,9.0,9.1,9.0,8.9,7.2,8.3,8.5,9.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,106.5,71.9,76.0,75.5,100.4,50.7,98.1,72.6,73.9,19.9,9.7,-67.9,25.4,-56.5,-44.5,-29.8,-10.6,13.1,11.1,-133.9,25.8,6.2,15.7,-299.5,79.3,16.1,68.3,55.7,-675.3,38.7,35.6,861.5,20.0,30.2,50.0,57.4,61.6,28.3,45.4,-8.5,68.8,24.3,40.5,-11.5,-116.3,-26.3,-85.8,6.3,-19.3,15.7,104.0,41.6,77.8,47.6,50.2,73.3,59.8,59.2,74.1,67.7,99.1,84.2,66.2,86.1,87.6,73.3,101.9,131.2,115.6,78.7,91.4,114.8,100.8,46.2,209.5,176.6,230.0
normalized income per employee,None,None,None,34021,None,None,None,35554,None,None,None,3933,None,None,None,-11692,None,None,None,-13253,None,None,None,-27684,None,None,None,23699,None,None,None,36329,None,None,None,24031,None,None,None,18753,None,None,None,17255,None,None,None,-26097,None,None,None,24196,None,None,None,41924,None,None,None,42144,None,None,None,55214,None,None,None,63751,None,None,None,66059,None,None,None,60289,None
normalized net profit margin,6.6,8.1,8.8,9.1,8.9,8.4,8.9,8.6,7.7,6.8,4.6,0.9,-0.3,-2.4,-3.8,-2.7,-3.7,-1.9,-0.4,-3.2,-2.2,-2.3,-2.0,-5.6,-4.1,-3.6,-2.5,3.7,-8.5,-7.9,-8.3,4.0,13.7,13.4,14.3,3.0,3.2,3.3,2.9,2.1,2.2,2.1,2.1,1.8,-0.9,-1.6,-3.3,-2.4,-1.7,-1.1,1.5,2.1,3.7,4.4,3.6,4.2,4.1,4.4,4.7,4.5,5.1,5.6,5.7,6.2,6.3,6.2,7.0,8.0,8.8,9.0,9.1,9.0,8.9,7.2,8.3,8.5,9.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,33,34,32,32,33,34,34,33,32,32,30,27,27,27,26,26,26,28,28,29,29,27,26,22,20,18,16,14,10,10,9,9,6,7,8,9,7,9,9,9,8,9,13,11,8,9,11,11,8,9,11,12,9,12,15,15,12,18,22,28,22,28,34,27,23,25,29,30,26,27,29,31,27,27,25,23,18
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-10.7,-56.2,2.6,-50.2,63.5,17.7,63.2,-86.8,166.0,203.6,236.6,145.9,1.0,2.1,22.1,-49.5,69.2,79.2,189.7,224.1,45.3,34.3,41.4,-293.3,-32.9,26.9,7.2,-101.2,-786.1,-721.7,-685.5,-744.8,48.8,73.6,4.5,216.3,11.3,-30.9,-18.8,467.9,-18.2,-36.0,-51.7,-157.8,-41.6,189.8,207.9,245.0,-167.9,-214.3,0.0,-96.0,0.0,39.5,-19.3,0.0,0.0,-15.6,-70.6,-3.8,6.7,13.1,10.2,0.0,23.3,25.5,-3.3,13.2,28.2,32.1,-56.1,-58.1,-56.6,-66.9,-76.9,-76.5,6.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,162.7,200.3,184.1,197.6,184.1,193.7,265.0,249.9,190.3,182.4,158.4,184.3,215.4,235.1,213.8,399.5,294.9,276.8,300.4,356.9,306.2,306.3,304.3,257.2,296.4,398.2,399.4,192.7,226.1,218.9,253.2,222.9,219.3,219.7,447.4,422.6,533.3,526.9,522.3,750.7,901.0,882.5,748.7,519.4,782.0,754.1,"1,583.0","1,047.1","1,787.5","1,595.9","1,569.2",625.9,660.6,594.1,579.4,557.2,587.8,372.9,203.5,198.5,896.5,714.9,784.7,734.5,821.9,719.0,795.6,751.8,935.8,888.5,934.5,921.8,885.1,"1,460.7","1,615.6","1,697.8","1,662.1"
other current liabilities,331.4,290.2,0.0,316.5,348.1,302.9,394.9,325.3,396.5,385.4,358.1,319.9,313.0,329.3,392.4,315.3,301.4,275.8,257.9,241.1,259.4,209.0,327.3,323.4,313.7,289.4,312.3,240.2,656.4,259.3,349.6,239.9,290.5,288.1,372.5,425.3,471.2,408.6,398.0,507.5,591.8,552.9,544.6,467.4,727.5,680.6,"1,455.7",948.2,"1,076.8",894.4,799.8,789.0,300.8,406.8,387.2,374.3,333.8,402.5,313.5,970.6,860.7,812.7,718.2,455.5,467.8,509.3,611.7,754.5,788.3,765.2,724.8,982.8,"1,287.5","2,206.3","2,378.3","2,116.0","2,258.9"
other equity adjustments,-225.5,-221.1,0.0,-213.3,-209.2,-205.5,-201.7,-198.2,-193.8,-187.7,-181.7,-176.1,-167.9,-162.8,-157.5,-154.1,-150.6,-147.2,-144.2,-139.2,-135.8,-132.4,-129.7,-126.2,-123.1,-119.9,-115.9,102.3,-105.5,-134.6,-138.3,-134.3,-102.3,-94.1,-85.9,-72.8,-72.9,-78.4,-79.8,-47.7,-27.8,-20.6,-65.8,-61.8,-51.4,-52.7,-32.2,-26.9,-42.7,-35.6,-31.6,-30.3,-29.3,-20.3,-22.2,-17.0,-32.7,-16.7,-15.8,-52.7,-49.5,-48.2,-43.7,-46.4,-42.8,-41.8,-41.0,-43.4,-41.3,-45.8,-55.2,-70.7,-68.8,-66.4,-64.2,-72.9,-70.9
"other financing charges, net",0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,438.4",0.0,0.0,427.1,-0.2,-0.4,-0.5,-412.1,-0.2,-86.7,-4.6,-174.1,-0.2,-0.5,-0.9,-17.4,0.9,16.4,16.6,-14.5,-53.4,1.1,-116.8,-0.6,-2.6,-0.7,-5.2,-5.2,0.9,-122.6,-7.8,-5.5,-15.2,-15.5,-14.7,-16.3,-1.1,-0.2,-0.8,0.5,-15.9,-165.2,-293.1,-26.4,324.0,521.9,572.3,6.5,-292.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
