,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.8,0.8,0.9,0.9,0.9,1.0,1.0,0.9,0.8,0.7,0.9,0.9,0.7,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
inventory turnover,104.5,101.3,101.9,99.5,101.4,99.0,96.9,100.1,100.8,101.4,91.5,73.9,81.6,74.3,55.2,95.4,100.0,95.3,96.3,98.2,102.7,103.6,101.7,102.2,111.4,118.7,111.0,103.7,113.5,140.4,134.1,133.9,133.6,180.4,183.1,198.3,201.2,211.6,222.7,250.4,241.8,243.0,254.3,189.8,207.3,170.4,185.1,186.9,172.7,174.6,176.5,175.6,127.5,113.1,105.6,94.1,83.6,86.4,95.3,104.6,183.4,152.7,139.5,165.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.2
invested capital,"1,048.6","1,050.1","1,062.8","1,071.6","1,097.0","1,214.5","1,220.7","1,217.9","1,207.9","1,216.4","1,230.6",985.5,"1,006.5","1,046.1","1,082.6","1,131.6","1,141.7","1,178.1","1,220.4","1,244.0","1,278.9","1,328.7","1,343.6","1,401.3","1,533.0","1,571.4","1,576.7","1,596.6","1,618.1","1,380.6","1,421.8","1,203.9","1,203.2","1,224.0","1,276.1","1,275.6","1,277.5","1,294.2","1,313.8","1,355.1","1,502.8","1,612.2","1,295.9","1,378.7","1,382.5","1,406.4","1,473.5","1,492.4","1,482.1","1,330.4","1,347.8","1,298.5","1,281.0","1,279.1","1,317.2","1,864.8","1,871.7","1,915.3","1,957.7","1,551.8","1,414.6","1,424.3","1,452.4","1,447.5","1,451.4","1,637.8","1,633.8","1,613.5","1,625.5","1,655.4","1,677.8","1,529.5","1,551.7","1,586.1","1,606.1","1,587.8","1,605.1"
issuance of capital stock,6.3,8.0,8.4,11.9,0.5,2.4,3.1,10.5,0.8,0.9,0.9,1.9,16.0,153.6,157.0,162.9,2.5,3.1,4.2,5.5,3.5,6.7,7.1,7.5,0.3,0.7,1.0,1.8,1.0,2.2,2.4,3.2,1.5,5.0,5.5,6.9,1.3,1.8,2.7,6.4,0.4,17.1,25.1,56.1,26.1,32.3,56.8,76.1,4.2,11.7,11.8,12.2,5.5,6.9,6.9,8.2,4.9,5.2,9.6,10.1,0.0,0.0,4.2,4.2,1.0,144.5,144.5,146.8,2.1,4.1,5.4,5.5,0.3,2.4,3.4,3.6,5.7
issuance of debt,0.0,0.0,0.0,0.0,55.0,106.9,178.9,148.9,40.0,72.0,100.0,105.0,2.0,0.0,0.0,2.0,71.0,7.0,0.0,89.0,0.0,0.0,0.0,162.4,198.8,198.8,198.8,198.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.6,292.6,292.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,846.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,2.8,0.0,6.0,8.2,7.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,4.6,4.8,4.9,4.7,3.8,3.9,4.0,4.0,4.1,4.2,4.2,4.3,4.1,4.0,4.0,3.9,3.9,3.7,3.6,3.6,3.4,3.4,3.3,3.3,3.4,3.3,3.2,3.2,3.2,3.6,3.7,5.1,5.0,4.8,4.5,4.1,4.0,3.9,3.8,3.6,3.6,3.6,4.5,3.5,3.3,3.1,3.0,2.9,2.9,3.3,3.2,3.4,3.4,3.4,4.1,3.6,3.5,3.5,3.4,5.5,7.1,4.1,4.0,4.2,4.3,3.5,3.4,3.6,3.6,3.5,3.4,4.1,4.0,3.9,3.7,3.7,3.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,408.2,406.0,405.8,397.9,397.7,495.5,495.5,495.5,492.4,492.4,492.3,477.2,473.6,473.5,473.2,473.5,467.7,467.7,467.7,467.6,461.2,461.2,433.5,433.4,534.7,534.7,534.7,534.6,546.0,541.1,558.3,565.8,548.5,544.0,564.4,557.6,544.6,543.5,542.3,536.3,651.3,713.8,602.5,601.3,585.1,583.9,582.7,581.5,561.6,560.3,559.0,557.7,533.7,532.4,532.1,955.7,931.6,930.2,928.8,926.2,924.8,718.0,718.1,760.8,758.6,786.6,781.7,794.0,789.1,784.3,779.5,770.2,766.4,763.1,755.7,749.4,746.8
long-term debt per share,11.30,11.20,11.18,10.95,9.18,11.40,11.38,11.29,11.20,11.19,11.18,10.71,10.38,10.19,10.12,9.99,9.84,9.81,9.80,9.77,9.59,9.54,8.96,8.95,11.02,11.01,11.00,10.99,11.20,11.08,11.43,11.57,11.19,11.05,11.46,11.27,10.99,10.95,10.92,10.73,13.01,14.05,11.80,11.52,11.10,11.22,11.17,11.12,10.87,11.63,11.81,12.01,11.65,11.81,11.79,21.14,20.45,20.39,20.28,20.20,19.97,14.75,14.62,15.38,15.32,14.54,14.36,14.47,14.30,14.13,14.02,13.85,13.74,13.65,13.50,13.39,13.26
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.3,156.0,132.3,156.1,202.4,253.9,215.5,182.0,184.5,225.9,197.6,95.0,30.0,0.0,0.0,0.0,0.0,0.0,149.2,20.4,0.0,22.3,39.3,26.3,0.0,0.0,0.0,11.2,13.3,16.2,5.0,3.2,3.2,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,19.3,95.0,144.8,165.2,8.7,71.1,59.7,132.9,59.0,105.3,124.1,205.8,33.7,148.5,240.4,276.7,3.3,107.9,223.7,266.8,96.4,218.3,355.8,445.1,-26.7,60.9,57.3,162.7,98.9,172.2,269.6,307.4,55.4,47.6,49.2,4.8,33.5,148.4,176.7,222.6,116.4,180.9,309.7,379.6,77.0,126.7,232.2,217.6,130.8,269.2,343.5,427.5,105.2,209.7,329.4,373.0,43.5,139.3,225.4,321.9,100.4,184.0,229.7,276.7,23.9,106.3,95.3,184.9,61.4,185.9,236.1,344.7,52.8,161.9,229.7,311.4,27.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,6.6,-3.5,227.2,217.5,-2.4,-4.5,4.7,3.6,0.9,0.2,-0.7,-1.6,-0.4,-1.0,-4.7,-22.1,-10.6,-12.3,-12.2,-13.0,-0.2,-12.5,-16.4,-28.9,1.9,2.4,1.7,5.2,-0.4,-2.1,-2.8,0.8,-0.1,-0.1,-0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,913.2,937.8,940.9,944.6,972.5,"1,034.8","1,057.0","1,076.0","1,106.5","1,132.1","1,150.2",752.6,762.5,774.5,809.0,879.8,910.5,927.6,959.0,984.5,998.9,"1,042.8","1,089.3","1,131.0","1,144.3","1,151.9","1,089.1","1,106.5","1,124.9","1,083.8","1,096.1","1,070.5","1,053.3","1,045.1","1,035.0","1,015.4","1,025.9","1,007.7",990.6,997.5,975.6,981.8,854.5,859.3,859.7,894.8,942.1,951.5,976.9,"1,050.0","1,095.7","1,118.0","1,099.1","1,093.8","1,476.3","1,458.8","1,460.1","1,449.5","1,487.8","1,472.0","1,445.1","1,406.8","1,365.6","1,375.3","1,347.4","1,409.8","1,394.9","1,404.6","1,408.0","1,431.3","1,435.5","1,496.0","1,525.6","1,535.6","1,546.5","1,586.6","1,566.5"
net income (continuing operations),15.3,5.2,20.3,19.6,24.2,22.2,15.5,-4.5,0.3,13.7,19.9,19.5,21.9,30.0,39.6,29.3,18.9,41.4,44.0,34.8,42.3,48.8,44.2,55.2,39.3,46.0,27.7,38.3,15.6,-225.8,-8.3,-215.0,20.3,21.9,45.6,26.4,18.0,18.4,26.8,28.9,26.4,37.5,41.9,43.3,40.9,68.2,64.5,55.8,47.2,76.0,64.8,83.6,30.7,49.5,39.0,34.6,24.1,48.8,40.5,-48.0,-152.3,33.0,13.5,-1.9,-4.0,13.9,-8.2,2.4,6.9,29.4,29.1,23.0,25.6,41.8,25.3,11.8,14.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,39.0,0.0,0.0,0.0,-10.1,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,-256.0,-9.0,-9.8,3.0,3.3,-2.7,-0.8,-5.2,0.0,0.6,2.9,-1.3,0.0,-2.5,0.0,1.6,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,10.6,0.4,15.5,14.8,19.9,20.1,13.3,-6.7,-1.8,11.5,17.8,17.4,20.0,28.0,37.6,27.3,16.9,39.4,42.0,32.7,40.3,46.7,42.2,53.1,37.3,43.9,25.6,36.2,13.5,-227.9,-10.4,-217.1,18.3,19.8,43.6,24.2,15.9,16.3,24.8,26.8,24.4,35.5,39.8,41.1,38.9,66.1,62.7,53.9,45.5,74.1,63.0,81.8,29.0,47.7,37.3,32.9,22.5,47.1,38.8,-49.7,-154.0,31.5,13.5,-1.9,-4.0,13.9,-8.2,2.4,6.9,29.4,29.1,23.0,25.6,41.8,25.3,11.8,14.0
net income/loss,15.3,20.5,40.7,60.3,24.2,46.4,61.9,57.4,0.3,13.9,33.8,27.6,21.9,51.9,91.6,120.9,18.9,60.3,104.2,139.0,42.3,91.1,135.3,190.5,39.3,85.3,99.5,137.8,15.6,-210.3,-179.6,-394.6,20.3,42.2,77.7,101.8,18.0,36.3,63.1,92.0,26.4,63.9,-150.2,-115.9,31.1,102.2,170.0,223.0,46.4,117.2,181.9,266.1,33.6,81.8,120.7,152.9,24.1,74.5,115.0,73.7,-152.3,-119.3,-105.8,-107.7,-4.0,9.8,1.6,4.0,6.9,36.3,65.5,88.4,25.6,67.4,92.8,104.5,14.0
net profit margin,1.3,1.3,1.3,1.3,1.4,1.7,1.6,1.1,0.6,0.5,0.5,0.8,1.0,1.5,2.1,2.8,2.7,2.8,2.8,2.8,3.2,3.2,3.2,3.4,3.2,3.1,2.6,2.5,2.0,-2.9,-2.7,-8.1,-8.4,-3.1,-3.0,2.1,2.0,1.9,1.7,1.8,1.9,2.2,-2.4,-3.1,-2.6,-2.0,5.0,5.3,5.6,5.5,5.4,6.3,6.1,5.6,4.9,3.5,3.1,3.0,2.9,1.5,-2.1,-2.7,-3.4,-2.5,0.9,0.5,0.0,0.1,0.3,0.6,1.3,1.7,2.0,2.2,2.1,1.9,1.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,15.3,5.2,20.3,19.6,24.2,22.2,15.5,-4.5,0.3,13.7,19.9,19.5,21.9,30.0,39.6,29.3,18.9,41.4,44.0,34.8,25.8,38.7,44.2,108.3,39.3,46.0,27.7,38.3,15.6,114.7,-8.3,96.7,20.3,21.9,45.6,26.4,18.0,18.4,26.8,36.7,26.4,37.5,41.9,43.3,40.9,68.2,64.5,55.8,47.2,76.0,64.8,83.6,30.7,49.5,39.0,34.6,24.1,48.8,40.5,13.7,-17.5,33.0,13.5,0.9,-1.3,13.9,8.2,7.4,6.9,29.4,29.1,15.0,25.6,41.8,25.3,11.8,14.0
normalized income per employee,None,None,None,1489,None,None,None,1380,None,None,None,3195,None,None,None,4597,None,None,None,8373,None,None,None,7045,None,None,None,5272,None,None,None,8378,None,None,None,436,None,None,None,3839,None,None,None,7485,None,None,None,10516,None,None,None,12492,None,None,None,5674,None,None,None,4778,None,None,None,1092,None,None,None,1009,None,None,None,2893,None,None,None,3593,None
normalized net profit margin,1.3,1.3,1.3,1.3,1.4,1.7,1.6,1.1,0.6,0.5,0.5,2.2,1.6,2.1,2.7,2.8,2.7,2.8,2.8,2.8,2.9,2.7,2.7,3.9,4.0,4.0,3.7,2.7,2.3,3.6,3.1,4.5,4.8,2.8,4.0,2.4,2.3,2.2,1.8,2.0,2.1,2.3,2.8,4.1,3.8,5.0,5.4,5.5,5.5,5.6,5.6,6.5,6.1,5.5,4.8,3.5,3.2,3.0,2.9,2.5,1.8,1.5,1.0,0.7,1.0,0.6,0.4,0.6,0.7,1.0,1.4,1.5,1.8,2.0,1.9,1.9,1.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,3,4,4,4,4,4,4,4,4,4,4,5,4,5,7,4,4,4,4,4,4,3,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,3,2,2,3,2,None,None,None,None,None,None,None,None,None,None,None,None,2
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.5,0.8,1.1,-0.2,-0.8,-2.4,-2.5,-0.5,-1.2,-3.4,-1.6,-0.6,-0.6,-0.5,0.9,-1.5,-1.9,-1.5,-1.3,2.3,-4.8,-1.6,-1.5,0.8,4.7,27.0,26.1,3.3,379.7,348.2,688.0,-10.6,-1.9,9.3,5.3,2.1,3.5,-0.2,3.7,0.9,-0.1,253.4,266.8,17.2,1.4,-4.2,4.9,-1.3,-3.3,-18.1,-60.1,2.5,1.6,7.6,8.9,1.8,2.1,2.1,3.1,0.2,5.2,7.6,7.9,0.7,0.8,1.0,1.2,-0.2,-1.6,-1.9,-17.1,-1.5,-6.4,-8.0,-8.6,0.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,87.5,55.4,73.6,33.7,329.1,-5.4,286.4,40.4,43.9,43.5,54.0,41.0,37.3,57.1,71.6,52.7,73.4,78.4,79.0,73.3,103.6,103.0,90.9,76.7,111.8,102.3,62.5,58.4,77.6,67.7,63.5,54.0,94.9,78.9,88.2,119.3,66.0,41.1,23.0,19.9,35.4,45.3,25.8,36.7,60.2,61.1,33.9,55.7,80.1,55.2,37.8,31.6
other current assets,101.9,89.3,83.2,71.3,98.7,87.0,77.5,69.4,98.4,82.6,73.3,31.2,50.2,41.6,40.5,35.7,60.1,44.8,38.3,32.7,54.6,48.5,57.1,42.0,61.0,54.5,120.6,47.3,65.3,57.9,49.0,46.9,63.0,50.0,42.6,43.9,86.6,51.4,47.3,53.1,66.7,55.1,573.0,53.2,55.4,48.9,52.6,67.1,78.8,74.5,62.3,36.3,48.2,37.3,37.8,40.7,51.1,37.1,31.5,42.3,77.7,63.0,55.3,61.1,79.3,64.9,59.5,71.2,91.8,71.1,55.4,71.2,85.9,73.6,64.2,72.9,63.6
other current liabilities,136.7,171.6,191.7,145.1,142.7,150.5,724.3,610.5,644.3,664.1,705.3,446.0,460.5,502.1,559.8,533.2,547.7,593.5,636.8,573.4,570.6,616.8,618.3,696.8,687.1,683.3,542.2,533.2,498.4,458.3,508.7,533.5,719.8,680.7,688.6,504.2,469.4,441.9,462.2,440.4,453.0,456.1,691.9,347.2,305.8,329.6,394.6,340.4,331.9,345.8,354.6,300.3,341.4,357.1,423.2,377.6,400.7,423.9,408.1,353.0,363.7,337.2,324.1,298.1,330.7,332.1,318.8,309.1,324.0,329.5,333.2,339.5,347.4,358.3,359.7,354.0,334.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-2.5,-2.4,-3.1,-3.8,-12.6,-11.8,-10.4,-9.4,-6.4,-6.4,-6.2,-5.8,-7.0,-38.6,-41.6,-42.7,-46.4,-46.7,-42.0,-41.4,-60.6,-60.3,-56.3,-57.8,-43.1,-32.9,-34.9,-24.0,-21.5,-20.5,-19.6,-18.8,-40.2,-36.6,-36.6,-36.8,-114.7,-99.8,-100.0,-99.9,-13.9,-12.6,-12.2,-12.8,-372.9,-372.2,-183.7,-182.5,-235.5,-233.0,-233.1,-231.1,-279.9,-277.3,-275.1,-274.8,-438.4,-434.7,-433.3,-429.5,-456.5,-452.9
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,-3.6,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.2,2.5,2.7,0.3,0.6,0.6,0.6,0.4,0.4,0.8,-6.6,0.0,0.0,3.3,0.2,4.7,0.1,0.2,-1.7,-0.3,0.5,-3.7,-4.6,2.6,1.2,1.6,-6.0,-3.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
