,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,74.9,55.0,64.0,74.0,82.8,72.2,74.0,88.8,96.0,74.3,75.0,80.7,81.5,100.7,90.0,107.2,124.7,106.0,112.5,119.0,159.2,146.7,151.8,155.6,166.7,84.2,73.2,98.4,116.3,104.7,90.7,117.4,100.6,75.4,77.8,97.5,104.9,103.3,104.4,119.3,116.4,104.9,111.7,111.8,120.8,149.3,141.0,132.6
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,34.5,0.0,0.0,0.0,37.0,37.4,0.0,37.8,38.1,29.2,24.9,25.5,25.5,25.3,0.0,0.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,35.7,37.1,37.0,0.0,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,29.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,35.0,0.0,0.0,0.0,36.4,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.8,122.2,119.6,119.0,114.0,112.9,122.0,120.0,121.1,120.5,113.8,120.0,129.8,131.1,149.3,134.0,135.1,147.1,145.7,172.0,212.4,253.9,300.0,293.7,262.9,273.1,40.2,40.6,42.4,46.0,53.2,56.4,104.3,61.7,81.7,52.2,89.6,91.0,89.1,56.5,100.6,101.2,102.6,75.7,116.0,115.8,108.7,70.5,112.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,109.3,98.1,98.0,72.0,94.0,121.3,115.0,120.4,116.5,113.1,124.0,143.4,150.6,156.7,119.0,129.0,139.7,145.8,180.7,149.4,209.7,228.6,206.3,196.8,220.5,22.9,21.4,27.4,30.2,31.9,26.6,27.8,28.4,25.6,23.0,27.6,25.5,27.8,24.7,33.9,30.9,32.4,31.9,33.4,35.7,33.6,25.2,28.7
inventory as % of revenue,13.6,13.7,12.9,14.5,14.6,14.2,13.4,13.0,13.5,13.4,13.1,11.9,12.0,13.3,14.0,14.4,15.1,14.7,14.0,14.0,11.3,13.6,15.0,15.8,15.7,14.2,13.3,13.9,13.9,15.9,14.5,17.5,16.1,18.6,20.8,19.6,19.3,18.3,15.1,15.3,14.8,14.0,13.7,12.9,12.7,12.5,10.8,11.1,10.1,10.1,9.1,8.4,8.0,7.5,4.2,8.4,6.5,9.5,8.4,7.4,9.4,9.5,7.8,8.1,10.5,10.8,10.1,9.8,10.8,10.2,8.7,9.0,9.2,9.8,10.5,8.9,8.4
inventory turnover,6.1,6.2,6.5,5.6,5.7,5.8,6.2,6.0,5.6,5.6,5.6,5.2,4.6,4.2,4.0,5.3,5.0,4.9,5.1,4.0,0.0,0.0,0.0,5.2,5.2,5.4,5.8,5.6,5.6,5.3,5.7,4.7,4.9,4.4,4.4,4.6,5.0,5.0,5.3,5.3,5.5,5.9,6.6,6.8,6.7,6.8,7.2,7.4,8.0,8.4,10.0,10.4,11.0,10.8,12.1,5.4,8.5,6.3,10.1,11.0,8.8,8.1,8.8,9.0,7.1,7.3,8.7,9.0,7.8,7.9,8.9,8.9,8.2,7.8,8.0,8.8,9.2
invested capital,"1,047.6","1,153.3","1,162.0","1,167.0","1,192.6","1,227.3","1,251.6","1,252.0","1,286.3","1,202.1","1,226.6","1,222.0","1,209.2","1,183.6","1,165.1","1,147.0","1,132.6","1,104.9","1,067.6","1,020.0",574.6,563.1,553.2,538.0,548.7,561.9,575.8,557.0,536.2,433.0,399.9,600.0,642.0,628.4,798.2,559.0,498.6,495.1,493.7,477.0,651.5,601.5,624.8,617.0,645.9,672.4,694.5,683.8,708.6,732.4,795.9,795.5,801.0,842.1,881.7,912.9,951.6,972.9,"1,031.3",957.4,"1,013.5","1,043.6","1,230.2","1,220.7","1,219.1","1,226.0","1,242.5","1,248.5","1,441.8","1,482.1","1,509.0","1,510.0","1,528.3","1,551.6","1,779.7","1,688.5","1,713.9"
issuance of capital stock,0.0,98.0,97.7,115.0,0.0,0.0,133.2,13.0,4.0,6.3,6.3,11.0,1.2,4.1,8.6,13.0,2.0,2.5,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,1.0,1.8,2.3,2.3,2.0,59.0,64.9,66.0,72.0,4.9,2.8,13.9,13.0,182.7,189.5,195.3,205.0,8.4,15.1,18.3,22.2,5.6,10.5,14.7,20.8,5.9,8.9,11.8,17.5,3.2,15.1,46.0,47.3,6.6,9.8,12.3,15.0,2.2,7.5,11.5,12.1,0.3,7.3,7.3,8.3,0.3,0.5,1.3,1.3,4.2
issuance of debt,29.1,0.0,10.0,0.0,97.2,142.7,50.0,84.0,38.4,32.1,20.7,125.0,1.2,5.0,5.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,75.0,24.0,0.0,0.0,0.0,16.4,84.7,96.2,200.0,35.0,34.7,34.7,35.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,30.0,180.0,0.0,0.0,0.0,0.0,1.5,1.5,150.3,150.3,0.0,0.0,0.0,117.0,0.0,0.0,0.0,36.0,0.0,0.0,200.0,200.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,56.8,0.0,0.0,0.0,58.5,0.0,0.0,0.0,132.4,0.0,0.0,0.0,133.5,0.0,0.0,0.0,140.0,0.0,0.0,0.0,141.5,0.0,0.0,0.0,149.4,0.0,0.0,0.0,155.9,0.0
leverage ratio,3.6,3.0,2.9,3.0,3.0,2.9,3.0,2.9,2.8,2.7,2.5,2.5,2.3,2.1,2.1,2.2,2.2,2.1,2.2,2.0,3.1,3.2,3.2,3.4,3.4,3.2,3.2,3.4,3.4,3.8,4.2,4.5,4.0,3.8,2.9,6.2,7.4,7.3,7.3,8.2,4.8,4.6,4.6,4.5,4.3,4.0,3.8,4.2,4.0,3.9,3.6,3.0,3.0,2.8,3.8,2.6,2.5,2.4,2.3,2.5,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.6,2.8,2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,449.6,433.2,433.2,418.0,422.7,425.7,425.6,411.0,411.3,277.1,276.3,276.0,276.3,268.6,268.0,268.0,268.0,236.5,235.7,230.0,229.8,229.8,229.2,229.0,228.7,228.7,228.1,228.0,227.7,131.0,129.4,329.0,329.0,328.5,328.4,328.0,309.6,301.3,300.6,301.0,299.9,249.7,263.7,261.0,257.5,260.6,256.8,257.2,253.3,250.6,252.5,252.2,245.0,242.5,360.1,249.2,252.7,248.7,249.7,252.4,253.4,251.4,399.6,398.4,397.1,402.3,385.1,418.2,491.9,494.3,501.8,524.2,512.0,503.9,703.1,690.1,689.3
long-term debt per share,11.71,11.28,10.12,9.71,8.70,8.73,8.65,8.32,8.26,5.56,5.59,5.29,5.39,5.36,5.41,5.49,5.57,4.96,5.04,5.01,5.03,5.07,5.08,5.08,5.07,5.07,5.06,5.18,5.23,3.02,2.98,7.57,7.03,6.97,5.74,5.69,5.34,5.17,5.13,5.10,4.33,3.58,3.76,3.70,3.62,3.65,3.58,3.58,3.51,3.46,3.46,3.44,3.32,3.28,4.85,3.34,3.38,3.30,3.25,3.26,3.25,3.21,5.09,5.06,5.04,5.08,4.84,5.26,6.17,6.16,6.26,6.54,6.39,6.30,8.77,8.60,8.58
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,37.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,76.6,76.6,76.6,26.6,26.6,26.6,26.6,26.1,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-3.3,-0.6,109.4,199.0,-47.6,-28.0,69.8,206.0,-32.7,14.0,133.4,266.0,-81.6,-79.9,0.5,53.0,-40.8,11.8,178.3,178.0,-18.3,-0.1,-6.8,47.0,-22.2,39.7,97.0,181.0,-27.3,-14.9,-2.9,76.0,-16.0,-22.6,-28.8,31.0,-56.8,-17.2,56.6,119.0,-150.1,-208.8,-215.2,-135.0,19.3,75.7,169.8,278.9,-30.8,-80.8,-25.0,64.7,12.4,7.6,-87.0,-10.9,-1.9,-31.5,-0.5,115.6,-27.3,30.8,100.2,200.2,-14.4,-6.3,41.1,115.5,-27.0,17.5,112.4,215.9,4.4,68.4,158.6,279.2,-1.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.9,-2.9,-2.9,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.2,215.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,870.6,873.6,867.8,879.0,881.0,893.6,952.5,956.0,932.4,915.2,899.2,657.0,745.6,741.6,746.7,795.0,785.1,785.9,806.2,475.0,465.2,462.7,461.8,468.0,463.0,462.3,467.0,483.0,477.8,493.4,489.6,477.0,460.0,441.4,550.5,552.0,519.8,508.0,503.4,501.0,489.1,476.4,470.1,478.0,468.4,465.6,465.1,482.2,479.0,477.1,472.4,486.9,465.6,465.7,481.5,503.6,518.2,541.4,592.1,629.9,659.4,683.5,688.9,695.4,688.5,683.9,683.8,675.0,763.2,780.6,821.3,885.4,914.7,961.4,"1,018.2","1,034.3","1,025.4"
net income (continuing operations),15.3,27.6,22.1,25.8,38.4,43.6,31.1,26.8,45.0,51.7,37.8,145.4,41.8,38.6,38.0,34.6,39.1,38.6,-7.2,9.2,2.1,2.3,2.6,10.0,19.3,23.3,23.4,15.0,2.4,6.6,-19.4,1.0,-11.0,-7.0,-1.0,-11.7,-13.6,8.5,6.0,0.0,2.9,10.4,18.7,19.0,37.2,32.1,31.4,39.0,33.7,33.0,56.2,26.8,23.1,35.6,32.7,29.6,37.3,35.5,37.7,47.2,46.7,27.8,39.4,21.8,14.1,16.9,31.8,2.0,133.7,42.1,47.2,18.7,38.7,47.6,28.7,34.6,40.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,4.4,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.9,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,13.6,25.8,20.5,13.9,36.8,42.0,29.5,25.6,43.5,50.3,36.7,145.4,41.8,38.6,38.0,34.6,39.1,38.6,-7.2,0.0,2.1,2.3,2.6,10.0,19.3,23.3,23.4,15.0,2.4,6.6,-19.4,1.0,-11.0,-7.0,-1.0,-11.7,-13.6,8.5,6.0,0.0,2.9,10.4,18.7,19.0,37.2,32.1,31.4,39.0,33.7,33.0,56.2,26.8,23.1,35.6,32.7,29.6,37.3,35.5,37.7,47.2,46.7,27.8,39.4,21.8,14.1,16.9,31.8,2.0,133.7,42.1,47.2,18.7,38.7,47.6,28.7,34.6,40.5
net income/loss,15.3,42.9,65.0,91.0,38.4,82.0,113.1,140.0,45.0,96.7,134.5,280.0,41.8,80.4,118.4,153.0,39.1,77.7,70.5,42.0,6.5,8.8,11.4,21.0,19.3,42.6,66.0,81.0,2.4,9.0,-10.4,-9.0,-11.0,-18.3,-19.3,-31.0,-39.0,-30.5,-24.5,-24.0,2.9,13.3,32.0,51.0,37.2,69.3,100.7,133.3,33.7,66.7,122.9,149.7,23.1,58.7,-24.5,-9.2,37.3,72.8,110.5,157.7,46.7,74.5,113.9,135.7,14.1,31.0,62.8,0.0,133.7,0.0,0.0,0.0,38.7,0.0,0.0,149.6,40.5
net profit margin,-3.6,-3.0,-2.2,3.4,4.0,4.5,4.6,4.4,4.6,4.8,5.1,10.6,10.0,10.3,10.9,6.3,6.3,6.3,4.5,2.9,2.5,0.6,1.5,1.6,2.5,3.8,5.1,5.2,4.2,3.2,0.3,-0.7,-1.9,-3.0,-1.5,-2.4,-2.4,-1.2,-0.7,0.1,1.0,1.1,1.7,2.8,4.3,5.2,5.6,5.9,5.4,5.0,5.4,4.7,4.4,4.4,0.1,-0.7,0.3,0.3,7.3,8.9,9.5,9.3,10.0,8.9,6.9,6.1,5.5,4.1,11.1,11.8,11.8,12.3,7.2,7.6,6.5,6.8,6.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,108.0,104.7,67.0,65.0,56.2,42.7,86.3,84.8,125.9,126.1,117.3,137.6,135.9,101.4,26.3,27.3,33.9,45.1,46.8,23.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,8.9
normalized income,15.3,27.6,22.1,25.8,38.4,43.6,31.1,26.8,45.0,51.7,37.8,145.4,41.8,38.6,38.0,34.6,39.1,38.6,34.8,0.0,2.1,2.3,2.6,21.0,19.3,23.3,23.4,15.0,2.4,6.6,6.5,14.0,-7.0,-7.0,-1.0,-11.7,15.4,8.5,6.0,2.0,11.8,10.4,19.2,20.0,37.5,32.1,31.4,39.0,49.4,33.0,56.2,28.7,23.1,33.9,32.7,29.6,37.3,35.5,37.7,47.2,46.7,27.8,38.2,28.7,14.1,16.9,32.1,33.6,133.8,44.5,51.3,22.8,40.1,49.4,39.3,37.1,42.8
normalized income per employee,None,None,None,7109,None,None,None,10769,None,None,None,30968,None,None,None,15612,None,None,None,15781,None,None,None,4179,None,None,None,12090,None,None,None,5085,None,None,None,-5000,None,None,None,5614,None,None,None,10517,None,None,None,23729,None,None,None,27883,None,None,None,28000,None,None,None,43806,None,None,None,36676,None,None,None,26757,None,None,None,66421,None,None,None,40585,None
normalized net profit margin,-3.6,-3.0,-2.2,3.4,4.0,4.5,4.6,4.4,4.6,4.8,5.1,10.9,10.0,10.3,10.9,6.3,6.3,6.3,6.3,7.1,2.3,0.4,0.0,2.1,3.3,4.6,5.9,5.2,4.2,3.2,2.2,2.4,1.6,0.5,-0.1,-2.4,-0.3,0.8,1.2,2.0,1.7,1.7,2.3,3.1,4.2,5.1,5.4,5.9,6.0,5.5,5.9,5.3,4.4,4.4,4.4,7.9,6.7,8.5,8.1,8.9,9.5,9.3,9.9,8.9,7.3,6.5,5.9,6.2,13.0,13.7,13.8,12.9,7.8,8.1,7.4,7.6,7.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,59,58,55,64,63,62,58,60,64,64,64,69,78,86,90,68,72,73,71,91,None,None,None,69,70,66,62,64,64,67,63,76,73,82,81,79,72,73,68,68,66,61,55,53,53,53,50,49,45,43,36,35,33,33,30,67,42,57,36,33,41,45,41,40,50,50,41,40,46,45,41,41,44,46,45,41,39
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-2.3,-4.9,-6.9,-189.0,-2.2,-5.1,-7.4,-7.0,-2.8,-4.7,38.2,59.0,-1.9,1.5,8.8,11.0,0.5,-0.4,-1.1,-5.0,1.4,2.3,33.6,36.0,4.0,3.5,6.5,3.0,-0.8,19.6,18.6,45.0,-123.0,-129.4,-173.7,-174.0,-10.5,-14.7,-24.4,-23.7,-15.2,-29.0,-99.2,-43.1,-12.6,-33.5,-110.0,-134.0,-8.4,-22.4,-31.1,-36.7,-19.8,-30.4,-53.2,-44.2,-12.3,-29.3,-49.0,-52.6,-189.6,-203.1,-214.2,-223.6,-6.4,-13.6,-22.1,-30.8,-6.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,15.3,3.0,0.0,8.4,29.0,30.0,54.9,46.0,45.2,41.1,43.5,40.7,36.3,41.9,27.8,43.3,37.8,36.6,52.4,45.9,87.0,67.1,60.7,35.1,50.6,36.2,19.7,22.1,33.3,-5.2,38.6,70.7,77.9,36.7,69.2,70.3,53.5,65.9,74.4
other current assets,60.8,61.2,67.0,73.0,71.5,68.9,73.8,79.0,78.4,81.5,87.1,176.0,179.2,153.4,94.3,73.0,64.3,63.8,71.9,76.0,60.6,57.2,16.6,21.0,49.7,19.5,17.2,33.0,37.2,39.1,46.0,51.0,61.0,50.8,66.8,79.0,62.5,55.5,51.2,62.0,66.4,58.8,62.9,19.0,13.0,10.7,10.5,12.1,15.0,27.2,22.8,32.0,26.8,35.5,416.9,14.7,21.4,18.6,18.4,32.9,11.5,10.3,21.7,44.2,7.8,10.8,17.6,29.6,28.8,25.7,11.1,10.2,14.1,11.4,20.0,20.3,15.6
other current liabilities,275.8,298.3,297.6,257.0,281.5,284.3,311.8,281.0,329.8,338.1,325.4,419.0,289.9,255.1,254.8,247.0,250.6,243.3,265.9,173.0,161.3,162.9,156.0,136.0,132.1,142.4,158.6,150.0,0.0,1.1,1.3,0.0,1.0,0.1,1.5,0.0,0.0,0.0,0.0,13.0,48.4,11.5,9.9,0.0,0.4,0.7,0.6,23.4,36.8,26.9,12.0,4.8,15.6,37.0,204.0,3.1,9.4,2.0,2.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.5,0.0,0.0,92.2,6.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-10.0,-9.5,-11.5,-11.5,-16.0,-19.1,-22.3,-25.9,-18.0,-12.0,-14.7,-17.4,-239.0,-236.5,-234.6,-234.2,-247.0,-244.4,-247.8,-250.1,-273.0,-273.2,-274.6,-270.2,-304.4,-305.3,-311.5,-297.9,-318.5,-318.4,-301.1,-287.0,-150.0,-144.4,-154.1,-153.5,-269.4,-253.8,-239.4,-229.5,-248.2,-250.7,-258.1,-246.3,-261.8,-260.8,-259.6,-270.6,-294.2,-286.4,-285.9,-272.6,-371.3,-371.1
"other financing charges, net",0.0,10.0,0.0,1.0,0.0,1.3,0.7,7.0,0.0,12.2,0.3,17.0,5.0,-1.5,-1.7,3.0,-0.5,-0.7,-2.9,-3.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.4,-1.0,-0.4,-0.4,-0.4,0.0,0.0,-0.5,-0.5,-1.0,0.0,-0.4,-0.4,8.0,0.0,-0.5,-0.5,-1.0,0.0,-0.4,-0.4,-0.4,0.6,0.6,-18.1,-18.0,0.0,0.2,-1.0,-1.0,0.1,1.5,6.2,5.5,0.0,0.0,-3.2,-3.3,0.0,0.1,0.2,-0.8,0.0,2.0,2.0,1.0,-14.9,-16.7,-20.2,-20.6,-16.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,671.0","1,705.3","1,719.8",0.0,"1,722.0","1,682.4","1,840.7",0.0,"1,797.7","1,787.7","1,800.0",4.0,"1,819.6","1,795.2","1,804.7",0.0,"1,830.9","1,836.3","1,847.2",0.0,"1,878.3",0.0,"1,869.5",0.0,"1,886.5","1,903.4","1,384.6",0.0,"1,447.6","1,480.3","1,542.4",0.0,"1,630.0","1,659.3","1,676.3",0.0,"1,706.0","1,711.4","1,732.0",0.0,"1,853.0","1,878.8","1,943.4",0.0,"2,083.5","2,153.5","2,224.2",0.0,"2,216.6"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.2,2.0,4.2,2.6,3.4,2.3,3.5,6.8,11.1,6.5,3.6,194.8,9.8,7.3,5.3,6.6,6.8,4.1,1.8,0.0,-1.7,-1.9,-2.6,8.8,-0.5,2.5,0.8,2.0,1.8,-0.6,0.5,10.0,1.0,-3.6,0.5,0.9,1.5,4.9,0.4,8.0,1.0,13.8,1.0,-5.0,8.3,1.0,1.1,0.2,0.9,1.0,0.4,5.9,0.1,8.1,0.3,2.4,0.7,0.7,-26.0,-0.2,5.5,0.3,0.0,9.1,2.3,0.1,0.6,-1.3,182.6,-0.4,2.7,-1.0,-2.6,-2.2,-1.1,1.7,-2.0
