,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0.6,0.6,0.8,0.9,0.9,0.7,0.6,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.7,0.7,0.8,0.9,0.9,1.2,1.5,1.5,1.5,1.1,0.7,0.4,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,1.8,2.0,2.1,2.2,2.2,2.3,2.2,2.2,2.4,2.2,1.8,1.7,1.8,1.7,1.6,1.6,1.7,1.5,1.4,1.3,1.3,1.4,1.4,1.5,1.7,1.6,1.8,1.7,1.8,1.8,2.0,2.0,3.0,3.0,4.2,3.4,3.7,4.2,3.4,3.3,3.1,3.0,3.4,3.3,3.3,2.9,2.9,2.8,3.0,2.8,2.4,2.4,2.4,2.1,7.0,6.4,6.3,6.5,9.5,8.7,8.1,10.5,9.3,9.7,10.0,10.2,8.9,9.4,9.0,9.7,9.3,9.2,9.4,9.4,8.8,8.7,9.3,9.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.2,0.0,1.1,1.0,1.1,1.0,1.0,1.2,1.1,0.9,1.2,1.0,0.8,0.9,1.0,1.0,5.8,5.2,5.1,5.3,8.3,7.5,6.9,7.7,7.0,8.0,7.2,7.2,5.8,6.3,5.8,6.1,5.7,5.6,5.6,5.3,4.7,4.6,5.3,5.6
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.0,2.0,3.0,3.0,0.0,3.4,3.7,4.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.4,1.0,1.2,0.5,0.6,0.8,0.9,1.0,0.9,1.0,1.1,1.1,1.2,1.2,1.3,1.2,1.2,1.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.1,0.0,1.9,1.9,2.2,2.3,2.2,1.6,1.8,1.8,1.8,1.7,1.5,1.4,1.4,1.1,1.2,1.2,1.1,1.1,0.9,0.5,0.8,1.8,1.1,1.2,2.3,2.2,2.1,2.1,2.3,2.5,2.5,2.5,2.6,3.0,2.8,2.8,2.8,2.6
inventory as % of revenue,9.4,10.4,9.2,8.6,7.8,7.3,6.9,6.8,7.2,6.5,5.2,5.0,5.3,5.0,4.6,4.4,4.4,3.7,3.5,3.1,3.1,3.2,3.2,3.3,3.7,3.4,3.6,3.3,3.3,3.2,3.5,3.4,5.1,5.1,7.8,5.8,6.2,7.5,6.5,7.3,7.2,7.0,8.2,7.9,7.8,7.1,6.6,6.4,7.1,6.8,6.0,5.9,6.0,4.8,13.3,10.5,9.0,8.7,12.2,11.0,9.9,12.1,10.3,10.7,10.8,10.9,9.1,9.6,9.2,9.7,9.1,9.0,9.1,9.1,8.5,8.4,9.3,9.6
inventory turnover,4.0,3.7,4.9,5.5,6.1,6.5,5.6,5.6,5.3,5.5,6.8,7.1,6.8,7.4,8.1,8.3,8.0,8.6,9.2,9.9,9.3,10.1,10.2,10.1,9.5,9.2,8.8,8.6,8.1,9.0,7.9,8.6,6.7,5.5,2.8,3.7,2.8,2.7,2.6,2.8,2.8,2.6,3.1,3.4,3.8,4.3,3.9,4.4,4.4,5.0,5.7,5.8,5.8,7.2,4.7,6.2,7.4,8.2,4.6,5.4,6.1,5.5,5.3,5.3,5.3,4.6,5.3,5.0,5.1,5.0,5.4,5.5,5.5,5.4,5.7,5.8,5.5,5.5
invested capital,48.8,48.7,55.5,74.5,75.1,76.3,65.8,67.0,68.6,69.0,55.4,60.5,62.2,63.1,64.0,64.7,65.3,66.3,68.8,69.5,70.9,72.7,75.6,78.3,81.7,84.7,87.2,89.3,91.2,93.6,97.5,99.4,100.2,102.7,104.7,108.4,109.9,111.1,109.4,109.3,108.4,108.2,104.2,111.2,111.3,110.1,108.3,105.5,102.0,99.4,95.6,94.8,133.6,144.6,141.9,141.4,138.0,137.0,138.3,131.1,123.3,119.6,116.8,116.2,105.5,102.0,97.0,96.9,91.9,91.6,88.7,83.5,78.8,76.4,49.1,45.7,40.3,35.4
issuance of capital stock,7.9,7.9,8.0,0.0,0.1,1.1,1.4,0.2,1.2,1.2,1.7,0.1,0.3,0.6,1.1,0.1,0.1,0.2,1.1,0.0,0.1,0.1,0.2,1.1,3.0,3.8,4.1,0.4,0.8,1.0,1.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.6,0.3,0.5,0.9,0.9,0.1,0.3,0.3,0.5,0.1,0.1,0.4,0.6,0.1,43.2,57.3,57.5,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0
leverage ratio,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.0,1.0,1.1,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,4.2,4.2,4.3,4.5,4.5,4.4,4.7,4.7,4.8,4.7,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.18,0.18,0.16,0.18,0.17,0.16,0.17,0.17,0.17,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,15.3,15.3,17.2,18.3,12.4,6.7,6.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,64.5,47.7,43.3,40.3,36.3,25.8,24.8,22.8,21.8,17.8,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-1.5,-2.7,-3.2,13.8,11.0,9.7,9.1,4.3,4.5,4.3,6.1,5.8,5.6,6.1,7.7,4.9,6.1,7.3,8.3,6.1,7.2,9.2,11.1,0.4,1.0,1.5,4.9,2.5,3.4,5.6,8.0,2.8,3.8,5.6,9.6,6.4,9.3,12.9,12.1,0.3,-3.2,-2.6,-5.6,15.5,10.4,9.1,12.8,-2.1,-6.4,-6.9,-10.1,2.3,-1.7,-6.0,-3.8,-1.2,-5.7,-7.0,-8.6,-1.5,-4.2,-8.7,-11.5,-2.8,-3.7,-13.2,-13.5,-1.8,-2.2,-5.2,-8.3,-2.3,-3.6,-6.4,-6.0,-1.5,-4.6,-8.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,23.5,23.8,23.6,23.8,24.0,24.0,13.9,13.7,13.6,13.5,3.1,3.0,2.9,2.9,2.9,2.9,2.6,2.5,2.6,2.7,2.5,2.6,2.8,3.0,2.9,2.8,2.8,2.8,2.9,2.7,2.7,2.6,2.5,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.5,2.7,2.7,2.7,2.6,3.1,3.1,5.8,5.8,5.7,6.2,6.6,6.7,7.0,7.2,9.1,9.4,9.6,11.0,11.3,11.8,12.1,11.9,11.9,11.7,11.3,10.9,10.3,9.8,9.4,9.2,9.1,9.5,9.3,8.9
net income (continuing operations),-0.5,-0.1,5.2,18.8,0.5,0.2,-13.9,0.9,0.6,0.4,-9.6,0.1,0.2,0.6,0.6,0.5,0.6,0.9,1.4,0.7,1.3,1.7,2.8,1.5,1.5,2.0,1.6,1.7,1.6,1.9,1.7,1.8,0.8,2.6,1.7,3.7,1.4,1.2,-2.5,-0.3,-1.5,-0.5,-4.0,7.0,-0.5,-1.5,-2.0,-3.3,-4.4,-3.4,-4.5,-1.2,-4.9,-3.8,-3.3,-1.2,-4.1,-2.1,-3.3,-6.4,-7.7,-4.2,-5.3,-1.8,-10.3,-4.6,-5.5,-1.1,-5.7,-2.1,-4.0,-4.5,-4.2,-3.4,-27.1,-3.7,-5.7,-5.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-0.5,-0.1,5.2,18.8,0.5,0.2,-13.9,0.9,0.6,0.4,-9.6,0.1,0.2,0.6,0.6,0.5,0.6,0.9,1.4,0.7,1.3,1.7,2.8,1.5,1.5,2.0,1.6,1.7,1.6,1.9,1.7,1.8,0.8,2.6,1.7,3.7,1.4,1.2,-2.5,-0.3,-1.5,-0.5,-4.0,7.0,-0.5,-1.5,-2.0,-3.3,-4.4,-3.4,-4.5,-1.2,-4.9,-3.8,-3.3,-1.2,-4.1,-2.1,-3.3,-6.4,-7.7,-4.2,-5.3,-1.8,-10.3,-4.6,-5.5,-1.1,-5.7,-2.1,-4.0,-4.5,-4.2,-3.4,-27.1,-3.7,-5.7,-5.8
net income/loss,0.0,-0.1,5.1,18.8,19.3,19.5,5.6,0.9,1.5,1.9,-7.7,0.1,0.3,0.9,1.5,0.5,1.1,2.0,3.4,0.7,2.0,3.7,6.5,1.5,3.0,5.0,6.6,1.7,3.2,5.1,6.8,1.8,2.6,5.2,6.9,3.7,5.1,6.4,3.8,-0.3,-1.8,-2.2,-6.2,7.0,6.5,5.0,3.0,-3.3,-7.7,-11.2,-15.7,-1.2,-6.1,-9.9,-13.3,-1.2,-5.3,-7.4,-10.7,-6.4,-14.0,-18.3,23.6,-1.8,-12.1,-16.7,-22.2,-1.1,-6.8,-8.9,-13.0,-4.5,-8.7,-12.1,-39.3,-3.7,-9.4,-15.1
net profit margin,-35.9,-35.8,22.4,91.1,86.5,78.4,17.7,-38.2,-36.7,-35.7,-22.3,-25.0,-26.4,-25.6,4.3,5.2,5.9,6.4,8.4,8.7,10.2,11.7,14.7,16.1,16.3,16.8,13.2,12.9,12.5,11.7,11.7,11.7,10.7,11.9,12.8,15.0,15.9,14.5,7.3,-0.4,-7.0,-10.9,-15.0,2.7,4.9,2.4,6.9,-16.9,-26.6,-32.3,-39.3,-34.0,-35.4,-32.8,-25.1,-21.7,-17.9,-14.4,-13.7,-19.9,-23.6,-25.0,-26.3,-21.0,-23.4,-23.6,-22.9,-22.1,-17.2,-14.4,-12.7,-16.0,-14.4,-15.6,-38.1,-37.4,-39.8,-43.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-0.5,-0.1,5.2,-2.2,0.5,0.2,-3.4,0.9,0.6,0.4,-9.6,0.1,0.2,0.6,0.6,0.5,0.6,0.9,1.4,0.7,1.3,1.7,2.8,1.5,1.5,2.0,1.6,1.7,1.6,1.9,1.7,1.8,0.8,2.6,1.7,3.7,1.4,1.2,-2.5,-0.3,-1.5,-0.5,-4.0,-7.0,-0.5,-1.5,-2.0,-3.3,-4.4,-3.4,-4.5,-3.2,-4.9,-3.8,-3.3,-1.2,-4.1,-2.1,-3.3,-6.4,-7.7,-4.2,-5.3,-1.8,-5.8,-4.7,-8.5,-1.1,-5.7,-2.1,-4.0,-4.5,-4.2,-3.4,-2.6,-3.7,-5.7,-5.8
normalized income per employee,None,None,21519,None,None,None,-26630,None,None,None,-43750,None,None,None,8876,None,None,None,17989,None,None,None,34392,None,None,None,35426,None,None,None,31109,None,None,None,33770,None,None,None,17633,None,None,None,-26183,None,None,None,-37658,None,None,None,-54972,None,None,None,-36131,None,None,None,-24267,None,None,None,-43718,None,None,None,-38875,None,None,None,-24224,None,None,None,-31540,None,None,None
normalized net profit margin,-35.9,-35.8,22.4,9.3,12.1,11.7,-15.5,-5.6,-5.1,-4.5,-22.3,-25.0,-26.4,-25.6,4.3,5.2,5.9,6.4,8.4,8.7,10.2,11.7,14.7,16.1,16.3,16.8,13.2,12.9,12.5,11.7,11.7,11.7,10.7,11.9,12.8,15.0,15.9,14.5,7.3,-0.4,-7.0,-10.9,-15.0,-30.9,-28.6,-31.6,-25.3,-16.9,-26.6,-32.3,-39.3,-39.0,-40.4,-37.4,-25.1,-21.7,-17.9,-14.4,-13.7,-19.9,-23.6,-25.0,-26.3,-21.0,-18.5,-18.9,-21.1,-20.6,-20.4,-17.4,-12.7,-16.0,-14.4,-15.6,-14.3,-13.5,-15.3,-18.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,90,97,74,65,59,56,64,64,67,65,53,51,53,48,44,43,45,42,39,36,39,36,35,35,38,39,41,42,44,40,45,42,54,66,129,97,129,134,137,130,130,136,115,105,96,83,92,83,82,72,63,62,62,50,77,58,49,44,78,67,59,65,68,68,68,78,68,72,70,72,66,66,65,67,63,63,65,66
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.0,1.3,-2.3,0.5,1.1,2.2,16.4,0.9,1.6,2.7,13.6,1.5,2.7,4.1,5.3,2.4,5.3,7.6,9.6,2.4,4.9,7.8,10.0,2.5,5.2,8.4,11.6,3.2,6.2,9.6,14.2,3.4,6.2,8.8,14.3,2.1,4.1,6.3,9.4,2.3,5.7,8.5,12.0,1.4,2.6,4.0,5.5,1.6,3.8,4.8,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-0.3,0.0,1.5,1.4,0.7,0.0,0.8,0.2,0.5,0.1,0.3,0.0,-0.1,-0.1,0.3,0.1,0.5,-0.3,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,-4.2,-5.5,-1.9,-10.0,-4.3,-5.9,-1.1,-5.6,-2.3,-4.0,-4.4,-3.8,-3.5,-28.8,-4.0,-6.0,-5.6
other current assets,0.9,1.1,3.7,5.4,5.6,5.7,6.1,5.8,5.9,5.8,5.8,2.2,2.3,2.0,1.8,1.3,1.4,1.0,1.3,1.4,1.4,1.3,2.0,1.8,2.2,2.1,4.1,3.5,3.6,1.1,1.1,1.0,1.8,1.4,1.5,0.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.3,0.0,1.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,2.1,2.2,2.0,7.1,4.6,3.8,3.0,3.5,3.3,3.7,5.1,1.6,0.6,0.8,1.2,0.8,0.8,0.8,1.0,0.6,0.8,0.8,1.2,0.9,1.1,1.0,2.2,2.0,1.5,0.2,0.0,1.0,1.3,2.5,0.0,0.0,0.8,1.6,0.2,0.3,1.9,0.1,0.1,4.5,2.0,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.5,0.3,0.5,0.5,0.4,0.4,0.1,1.1,1.0,3.6,1.1,0.8,0.9,1.0,0.6,0.5,0.5,0.6,1.7,1.3,0.5,0.5,0.1,0.3,0.3,0.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.3,-0.2,-0.1,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0.0,-0.5,-0.2,0.3,1.2,0.5,0.7,0.9,1.6,1.9,2.9,3.8,2.8,2.2,2.4,1.6,1.8,1.9,1.8
