,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,27.0,26.0,29.0,32.0,29.0,34.0,41.0,37.0,40.0,44.0,41.0,40.0,56.0,62.0,37.0,58.0,63.0,65.0,70.0,63.0,41.0,44.0,41.0,235.0,38.0,46.0,49.0,98.0,44.0,43.0,41.0,34.0,34.0,35.0,39.0,35.0,35.0,36.0,34.0,33.0,39.0,30.0,32.0,33.0,47.0,34.0,32.0,94.0,36.0,68.0,67.0,52.0,55.0,49.0,69.0,95.0,56.0,73.0,55.0,19.0,62.0,58.0,58.0,41.0,58.0,55.0,158.0,-127.0,54.0,55.0,78.0,77.0,72.0,71.0,87.0,81.0,46.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,-5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,862.0,944.0,917.0,838.0,"1,079.0","1,131.0",995.0,"1,029.0","1,156.0","1,074.0","1,027.0","1,034.0","1,044.0","1,097.0",911.0,"1,170.0","1,174.0","1,224.0","1,217.0","1,100.0","1,171.0","1,172.0","1,079.0","1,065.0","1,237.0","1,297.0","1,147.0","1,119.0","1,127.0","1,099.0","1,081.0","1,110.0","1,205.0","1,166.0","1,137.0","1,089.0","1,302.0","1,352.0","1,368.0","1,340.0","1,506.0","1,554.0","1,688.0","1,701.0","1,911.0","1,772.0","1,758.0","1,591.0","2,548.0","2,544.0","2,585.0","2,348.0","2,656.0","2,810.0","2,934.0","2,665.0","2,912.0","2,996.0","3,053.0","2,591.0","2,573.0","2,472.0","2,418.0","2,197.0","2,437.0","2,676.0","3,084.0","2,792.0","2,938.0","3,071.0","2,864.0","2,354.0","2,608.0","2,583.0","2,598.0","2,354.0","2,569.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,003.0",975.0,941.0,949.0,"1,052.0","1,036.0","1,014.0",928.0,"1,131.0","1,167.0","1,197.0","1,118.0","1,283.0","1,327.0","1,444.0","1,410.0","1,616.0","1,529.0","1,517.0","1,361.0","2,173.0","2,134.0","2,164.0","1,980.0","2,294.0","2,405.0","2,552.0","2,232.0","2,366.0","2,403.0","2,456.0","2,213.0","2,071.0","2,017.0","1,991.0","1,853.0","2,045.0","2,293.0","2,641.0","2,314.0","2,425.0","2,599.0","2,459.0","2,016.0","2,232.0","2,196.0","2,180.0","1,948.0","2,144.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,268.0,284.0,239.0,289.0,266.0,259.0,226.0,312.0,326.0,312.0,284.0,348.0,349.0,369.0,353.0,414.0,362.0,360.0,299.0,508.0,535.0,546.0,448.0,497.0,540.0,517.0,525.0,690.0,737.0,741.0,515.0,688.0,631.0,590.0,439.0,532.0,521.0,583.0,590.0,661.0,631.0,578.0,500.0,572.0,581.0,613.0,596.0,606.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,11.3,12.2,11.6,10.3,13.1,13.7,11.9,12.3,13.7,12.5,11.9,11.9,12.0,12.9,10.9,13.6,12.9,12.7,12.1,10.7,11.3,11.3,10.2,10.1,11.7,12.3,11.0,10.8,11.0,10.7,10.5,10.7,11.6,11.0,10.6,9.9,11.7,11.9,11.6,11.0,12.1,12.2,13.0,12.9,14.2,12.9,12.6,11.1,17.4,16.1,15.1,13.0,14.0,14.8,15.4,13.7,14.8,15.1,15.3,13.7,14.4,14.6,14.6,12.8,13.7,14.7,17.0,15.2,15.9,16.4,15.2,12.6,14.0,14.0,14.2,13.0,14.2
inventory turnover,6.5,6.1,6.8,7.1,5.9,5.6,6.2,6.4,5.4,5.6,6.2,6.1,5.7,5.7,6.3,5.7,5.9,6.0,6.8,6.5,6.3,6.2,6.6,6.9,6.3,6.1,6.7,6.8,6.3,6.3,6.8,6.8,6.5,6.8,7.0,7.3,6.5,6.7,6.9,7.4,6.6,6.5,6.3,6.5,5.9,6.3,6.2,6.6,5.1,5.8,6.3,7.6,6.0,5.9,5.7,6.4,5.8,5.6,5.5,6.0,5.4,5.2,5.1,5.9,5.9,5.8,5.4,6.1,5.7,5.4,5.3,6.0,5.6,5.4,5.5,6.3,5.6
invested capital,"2,573.0","2,683.0","2,774.0","2,608.0","2,799.0","2,877.0","2,883.0","2,860.0","2,850.0","2,843.0","3,013.0","2,881.0","2,793.0","2,847.0","2,611.0","2,845.0","2,979.0","3,047.0","3,170.0","3,088.0","2,793.0","2,549.0","2,537.0","2,581.0","2,419.0","2,634.0","2,449.0","2,479.0","2,591.0","2,568.0","2,713.0","2,753.0","2,574.0","1,964.0","1,960.0","1,831.0","1,932.0","2,111.0","2,236.0","2,435.0","2,481.0","2,378.0","2,507.0","2,766.0","2,763.0","2,832.0","2,639.0","2,490.0","4,167.0","4,797.0","4,907.0","5,081.0","5,119.0","5,244.0","5,438.0","5,579.0","6,237.0","6,180.0","5,936.0","5,008.0","4,943.0","5,862.0","6,093.0","6,166.0","6,193.0","5,894.0","6,225.0","6,421.0","6,660.0","6,541.0","6,372.0","6,310.0","5,983.0","6,135.0","6,253.0","6,204.0","6,916.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,84.0,82.0,0.0,0.0,11.0,55.0,65.0,51.0,53.0,55.0,64.0,18.0,33.0,68.0,102.0,13.0,40.0,47.0,54.0,22.0,51.0,63.0,68.0,4.0,7.0,21.0,21.0,0.0,0.0,0.0,21.0,7.0,72.0,72.0,72.0,8.0,14.0,14.0,14.0,11.0,11.0,14.0,43.0,37.0
issuance of debt,"3,352.0","6,166.0","9,630.0","12,769.0","4,139.0","7,669.0","11,738.0","16,623.0","3,416.0","8,082.0","14,283.0","25,227.0","9,660.0","21,115.0","7,922.0","31,581.0","5,831.0","10,882.0","16,054.0","19,402.0","3,636.0","8,705.0","13,130.0","15,631.0","6,246.0","14,341.0","21,786.0","29,832.0","7,817.0","17,975.0","25,521.0","25,909.0",330.0,245.0,187.0,6.0,485.0,390.0,247.0,13.0,199.0,260.0,149.0,0.0,311.0,268.0,30.0,0.0,963.0,946.0,"1,240.0","1,138.0",144.0,264.0,246.0,3.0,815.0,756.0,"1,063.0",646.0,458.0,850.0,863.0,872.0,0.0,2.0,0.0,2.0,0.0,313.0,300.0,298.0,-1.0,302.0,319.0,322.0,499.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,58.0,58.0,56.0,62.0,64.0,74.0,87.0,88.0,90.0,89.0,84.0,82.0,82.0,90.0,91.0,89.0,88.0,84.0,80.0,113.0,89.0,89.0,94.0,93.0,90.0,88.0,84.0,85.0,82.0,76.0,74.0,70.0,72.0,74.0,77.0,75.0,71.0,75.0,74.0,0.0,0.0,77.0,76.0,0.0,0.0,74.0,74.0,0.0
leverage ratio,3.5,3.5,3.4,3.9,4.0,4.1,4.0,4.2,4.2,4.2,4.3,4.2,4.1,4.1,4.5,4.7,4.3,4.3,4.2,4.0,4.1,4.0,4.0,3.7,3.7,3.8,4.1,4.1,4.3,4.3,4.8,4.8,4.5,7.3,7.4,9.0,8.1,7.2,6.4,5.7,5.5,6.0,5.7,5.1,5.0,4.8,4.4,4.7,4.8,4.7,4.5,4.2,4.0,4.0,3.8,3.6,3.6,3.5,3.6,4.5,4.4,4.1,4.1,4.1,4.1,4.0,3.9,3.7,3.5,3.6,3.5,3.6,3.4,3.5,3.5,3.6,3.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,828.0,871.0,882.0,885.0,"1,024.0","1,016.0",978.0,983.0,957.0,932.0,"1,108.0",955.0,881.0,900.0,900.0,"1,074.0","1,151.0","1,152.0","1,218.0","1,087.0","1,031.0",765.0,772.0,714.0,520.0,781.0,785.0,795.0,"1,005.0","1,000.0","1,270.0","1,295.0","1,055.0","1,087.0","1,085.0","1,092.0","1,091.0","1,117.0","1,113.0","1,134.0","1,125.0","1,124.0","1,127.0","1,160.0","1,135.0","1,113.0",746.0,745.0,"1,308.0","1,802.0","1,799.0","1,798.0","1,674.0","1,677.0","1,668.0","1,668.0","2,166.0","1,967.0","1,964.0","2,002.0","1,956.0","2,487.0","2,503.0","2,502.0","2,498.0","2,195.0","2,197.0","2,195.0","2,193.0","2,143.0","2,133.0","2,129.0","1,628.0","1,922.0","1,920.0","1,944.0","2,441.0"
long-term debt per share,11.15,11.69,11.83,11.96,13.88,13.76,13.24,13.11,12.76,12.43,14.77,12.73,11.75,12.07,12.00,14.18,15.24,15.16,16.02,14.21,13.69,10.14,10.37,9.75,7.12,10.95,11.80,11.94,15.09,14.95,18.98,19.43,15.53,15.94,15.91,16.06,15.90,16.24,15.97,16.43,16.30,16.93,17.08,17.31,16.94,16.61,11.13,10.96,16.77,23.10,23.06,23.05,21.19,21.50,21.66,21.95,28.88,26.58,26.90,27.22,26.49,33.61,33.82,33.36,33.31,28.88,28.91,28.88,28.86,28.20,28.07,28.01,21.14,24.96,24.62,24.61,30.90
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,4.0,3.0,3.0,7.0,2.0,1.0,2.0,0.0,-1.0,-2.0,-3.0,-8.0,-2.0,-4.0,-22.0,-17.0,22.0,7.0,4.0,13.0,-42.0,6.0,-4.0,6.0,3.0,5.0,2.0,4.0,-1.0,5.0,3.0,5.0,1.0,3.0,3.0,6.0,2.0,2.0,3.0,4.0,-1.0,1.0,0.0,0.0,2.0,3.0,1.0,-2.0,1.0,3.0,2.0,2.0,4.0,8.0,7.0,3.0,6.0,11.0,5.0,7.0,5.0,8.0,6.0,7.0,10.0,10.0,4.0,7.0,9.0,-3.0,4.0,8.0,5.0,7.0,6.0,6.0,5.0
minority interest liability,98.0,99.0,98.0,95.0,96.0,166.0,140.0,179.0,178.0,176.0,171.0,182.0,180.0,174.0,131.0,773.0,787.0,762.0,686.0,614.0,437.0,419.0,393.0,416.0,154.0,154.0,153.0,147.0,138.0,135.0,130.0,127.0,101.0,89.0,76.0,78.0,82.0,93.0,62.0,63.0,62.0,57.0,65.0,68.0,69.0,91.0,97.0,92.0,104.0,44.0,53.0,48.0,57.0,57.0,68.0,69.0,79.0,98.0,89.0,67.0,74.0,90.0,102.0,96.0,96.0,92.0,101.0,94.0,105.0,101.0,98.0,99.0,103.0,105.0,108.0,107.0,111.0
net cash from continuing operations,-151.0,-82.0,151.0,449.0,-134.0,-212.0,126.0,377.0,-119.0,15.0,323.0,545.0,-33.0,-64.0,118.0,593.0,-65.0,-76.0,314.0,763.0,-249.0,-115.0,191.0,801.0,-83.0,-81.0,235.0,445.0,74.0,341.0,647.0,"1,024.0",-350.0,-156.0,235.0,812.0,-229.0,-19.0,266.0,744.0,-141.0,82.0,305.0,794.0,-285.0,-109.0,269.0,881.0,-202.0,81.0,267.0,827.0,-166.0,-13.0,121.0,920.0,-338.0,35.0,-6.0,327.0,-272.0,-4.0,652.0,"1,550.0",71.0,170.0,377.0,"1,078.0",-224.0,-234.0,-342.0,530.0,-423.0,-355.0,-161.0,696.0,-305.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,61.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,287.0","1,331.0","1,360.0","1,440.0","1,454.0","1,558.0","1,586.0","1,779.0","1,761.0","1,755.0","1,750.0","1,798.0","1,710.0","1,682.0","1,564.0","2,375.0","2,370.0","2,343.0","2,382.0","2,418.0","2,147.0","2,121.0","2,113.0","2,178.0","2,148.0","2,111.0","2,052.0","2,134.0","2,005.0","1,940.0","1,910.0","2,052.0","2,000.0","2,015.0","2,185.0","2,338.0","2,312.0","2,371.0","2,316.0","2,456.0","2,364.0","2,309.0","2,326.0","2,583.0","2,485.0","2,473.0","2,466.0","2,511.0","3,208.0","3,127.0","3,128.0","3,157.0","3,089.0","3,080.0","3,099.0","3,212.0","3,272.0","3,287.0","3,089.0","2,985.0","2,913.0","3,021.0","3,066.0","3,117.0","3,079.0","2,970.0","3,077.0","3,134.0","3,174.0","3,213.0","3,081.0","3,102.0","3,097.0","2,955.0","2,947.0","3,034.0","2,961.0"
net income (continuing operations),67.0,84.0,98.0,-91.0,75.0,52.0,64.0,18.0,38.0,52.0,21.0,45.0,46.0,65.0,-200.0,50.0,68.0,81.0,78.0,83.0,28.0,99.0,107.0,113.0,112.0,121.0,67.0,66.0,33.0,74.0,-94.0,21.0,84.0,63.0,101.0,13.0,91.0,94.0,105.0,124.0,101.0,106.0,101.0,97.0,86.0,96.0,114.0,126.0,118.0,100.0,134.0,133.0,124.0,161.0,175.0,187.0,94.0,117.0,163.0,73.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,257.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,42.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-17.0,-24.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,67.0,84.0,98.0,-91.0,75.0,52.0,64.0,18.0,38.0,52.0,21.0,45.0,46.0,65.0,-200.0,50.0,68.0,81.0,78.0,83.0,28.0,99.0,107.0,113.0,112.0,121.0,67.0,66.0,33.0,74.0,-94.0,21.0,84.0,63.0,101.0,13.0,91.0,94.0,105.0,124.0,101.0,106.0,101.0,97.0,86.0,96.0,114.0,126.0,118.0,100.0,134.0,133.0,124.0,161.0,175.0,187.0,94.0,117.0,163.0,73.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,257.0
net income/loss,67.0,151.0,249.0,158.0,75.0,127.0,191.0,209.0,38.0,90.0,111.0,156.0,46.0,111.0,-107.0,-15.0,80.0,164.0,242.0,325.0,28.0,127.0,234.0,347.0,112.0,233.0,301.0,367.0,41.0,94.0,0.0,21.0,84.0,-465.0,-364.0,-394.0,91.0,185.0,290.0,414.0,101.0,207.0,309.0,406.0,86.0,182.0,296.0,422.0,118.0,218.0,324.0,433.0,117.0,278.0,453.0,640.0,94.0,211.0,374.0,418.0,73.0,159.0,252.0,354.0,174.0,389.0,472.0,650.0,178.0,14.0,195.0,408.0,97.0,217.0,297.0,425.0,257.0
net profit margin,3.7,3.8,4.0,1.9,2.0,1.6,1.2,2.5,2.0,2.0,1.5,1.8,1.9,2.1,-0.7,-0.2,0.2,0.4,3.3,3.1,2.6,2.8,3.0,3.3,4.1,4.3,4.0,3.6,2.8,2.1,0.6,0.1,0.6,0.7,2.5,2.0,2.0,2.2,2.2,3.4,3.4,3.4,3.3,3.1,2.9,2.8,2.8,2.9,3.1,2.8,2.6,2.4,2.3,2.6,3.0,3.3,3.1,2.9,2.8,2.4,2.0,1.4,0.4,2.1,2.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,219.0,226.0,354.0,354.0,347.0,314.0,437.0,341.0,358.0,278.0,268.0,290.0,281.0,293.0,323.0,313.0,319.0,326.0,472.0,486.0,446.0,480.0,513.0,514.0,534.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,305.0","1,393.0","1,633.0","1,703.0","1,893.0","1,877.0","1,678.0","1,716.0","1,832.0","1,937.0"
normalized income,67.0,84.0,98.0,-91.0,75.0,52.0,64.0,18.0,38.0,52.0,21.0,45.0,46.0,65.0,-200.0,393.0,68.0,81.0,78.0,83.0,28.0,99.0,107.0,113.0,112.0,121.0,67.0,66.0,81.0,88.0,211.0,99.0,85.0,76.0,104.0,106.0,91.0,94.0,105.0,127.0,102.0,106.0,106.0,106.0,93.0,103.0,126.0,157.0,130.0,121.0,141.0,148.0,141.0,177.0,188.0,202.0,102.0,157.0,187.0,150.0,24.0,23.0,24.0,409.0,20.0,22.0,16.0,16.0,8.0,14.0,36.0,78.0,34.0,79.0,62.0,487.0,299.0
normalized income per employee,None,None,None,4050,None,None,None,4600,None,None,None,3250,None,None,None,4869,None,None,None,5254,None,None,None,5689,None,None,None,6016,None,None,None,8119,None,None,None,5471,None,None,None,6132,None,None,None,6191,None,None,None,7258,None,None,None,7411,None,None,None,9699,None,None,None,8514,None,None,None,7164,None,None,None,1042,None,None,None,2000,None,None,None,9735,None
normalized net profit margin,3.7,3.8,4.0,1.9,2.0,1.6,1.2,2.5,2.0,2.0,1.5,1.8,1.9,2.1,-0.5,3.4,3.6,3.6,6.1,3.0,2.6,2.8,3.0,3.3,4.1,4.3,4.0,3.6,3.3,2.9,4.3,4.6,4.6,4.5,3.4,3.4,3.4,3.5,3.4,3.4,3.4,3.5,3.4,3.2,3.1,3.0,3.1,3.3,3.5,3.4,3.2,3.0,2.9,3.2,3.4,3.6,3.4,3.3,3.3,3.2,2.9,2.3,1.3,2.8,2.7,2.6,2.6,0.4,0.3,0.3,0.4,0.7,0.9,1.2,1.4,3.6,5.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,050.0",828.0,378.0,148.0,469.0,419.0,518.0,221.0,696.0,630.0,485.0,260.0,452.0,512.0,416.0,244.0,550.0,515.0,287.0,131.0,"1,097.0",332.0,628.0,521.0,667.0,788.0,776.0,298.0,638.0,562.0,853.0,393.0,829.0,91.0,45.0,23.0,17.0,22.0,14.0,2.0,2.0,15.0,17.0,1.0,0.0,3.0,20.0,7.0,1.0
number of days cost of goods in inventory,55,59,53,51,61,64,58,57,66,64,58,59,63,64,57,63,61,60,53,55,57,58,55,52,57,59,54,53,57,57,53,53,55,53,51,49,55,54,52,49,55,56,57,55,61,58,58,55,71,62,57,48,60,61,63,57,62,64,66,60,66,69,71,61,61,62,66,59,63,67,68,60,65,67,66,58,64
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,7.0,-19.0,-37.0,-32.0,9.0,19.0,31.0,-15.0,13.0,32.0,36.0,52.0,8.0,22.0,263.0,186.0,-53.0,-55.0,-67.0,-50.0,-51.0,-57.0,-48.0,-66.0,-11.0,-25.0,-16.0,-20.0,37.0,55.0,354.0,367.0,-241.0,645.0,654.0,715.0,7.0,17.0,0.0,6.0,-1.0,1.0,2.0,-6.0,-1.0,-4.0,-19.0,-49.0,-4.0,8.0,-34.0,-31.0,-4.0,-8.0,-43.0,-54.0,-2.0,-6.0,-16.0,-60.0,-93.0,-100.0,-102.0,-95.0,-29.0,-61.0,-60.0,-70.0,0.0,0.0,0.0,-35.0,0.0,-49.0,-52.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,170.0,-98.0,137.0,184.0,188.0,199.0,121.0,189.0,195.0,204.0,242.0,203.0,209.0,183.0,163.0,180.0,191.0,202.0,218.0,201.0,205.0,225.0,190.0,226.0,247.0,258.0,332.0,159.0,203.0,177.0,10.0,166.0,134.0,189.0,199.0,241.0,331.0,234.0,202.0,228.0,223.0,136.0,206.0,205.0,195.0,214.0,255.0,254.0
other current assets,252.0,206.0,278.0,301.0,281.0,306.0,282.0,246.0,269.0,297.0,298.0,283.0,256.0,275.0,"1,974.0",968.0,483.0,477.0,449.0,435.0,371.0,367.0,372.0,374.0,311.0,337.0,311.0,256.0,0.0,0.0,0.0,135.0,151.0,150.0,132.0,118.0,126.0,186.0,181.0,172.0,186.0,195.0,216.0,275.0,263.0,299.0,343.0,285.0,357.0,"1,109.0","1,000.0",723.0,543.0,656.0,737.0,672.0,899.0,934.0,746.0,514.0,555.0,562.0,649.0,554.0,641.0,700.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,807.0,890.0,872.0,944.0,899.0,840.0,839.0,913.0,801.0,795.0,843.0,882.0,819.0,853.0,"1,128.0","1,335.0","1,218.0","1,228.0","1,247.0","1,258.0","1,104.0","1,119.0","1,186.0","1,586.0","1,084.0","1,079.0","1,123.0","1,056.0",282.0,265.0,571.0,524.0,370.0,417.0,429.0,678.0,553.0,654.0,608.0,617.0,569.0,636.0,621.0,569.0,530.0,516.0,535.0,534.0,812.0,"1,434.0","1,410.0","1,197.0",904.0,972.0,969.0,"1,078.0",924.0,987.0,"1,048.0",887.0,783.0,646.0,649.0,624.0,699.0,687.0,691.0,611.0,621.0,704.0,664.0,678.0,618.0,623.0,695.0,664.0,683.0
