,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/01,2007/04,2007/07,2007/09,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
inventory as % of revenue,0.0,0.0,0.0,15.0,0.0,17.9,15.7,14.4,15.7,18.9,19.8,17.9,17.3,22.3,22.7,19.0,14.7,15.9,18.6,17.8,20.6,24.2,21.1,18.5,17.6,18.3,19.7,15.0,13.5,15.1,18.9,17.6,16.4,17.0,18.2,13.1,12.3,14.2,14.9,12.1,12.9,14.7,15.1,13.7,11.8,12.7,12.7,14.8,13.3,0.0,0.0,0.0,12.7,13.3,10.9,13.0,12.4,11.4,9.9,12.6,12.8,11.6,11.0,13.5,14.6,11.8,11.8,13.0,14.4,12.2,12.5,14.5,16.1,13.9,14.3
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,3.2,3.0,2.4,2.3,2.7,3.3,2.9,2.8,3.1,3.3,2.9,3.3,3.7,3.4,3.0,2.9,3.4,3.6,3.4,3.0,3.6,4.1,4.0,3.5,4.3,4.5,4.0,3.9,5.1,5.1,4.5,4.3,5.1,5.2,4.7,4.5,4.4,4.8,0.0,0.0,0.0,0.0,3.9,5.2,4.2,4.5,4.7,5.4,4.3,4.3,4.6,5.2,4.2,4.1,4.9,5.0,4.3,3.9,4.6,4.6,4.0,3.6,4.3,4.2
invested capital,0.0,0.0,0.0,130.2,0.0,155.0,156.7,156.1,185.2,210.4,241.6,216.6,231.0,224.7,221.2,199.4,207.0,212.9,233.8,250.8,296.9,331.1,343.8,278.9,307.7,293.2,285.5,258.0,255.6,249.6,250.4,167.8,230.9,225.9,224.2,236.9,234.6,236.4,248.8,262.0,281.5,281.7,299.5,328.3,364.0,384.7,429.5,449.1,675.7,504.2,550.8,619.0,619.0,675.7,730.5,753.5,770.4,790.6,823.0,894.7,967.4,"1,034.3","1,078.3","1,080.7","1,168.2","1,067.1","1,133.8","1,183.2","1,233.4","1,185.8","1,197.1","1,059.6","1,109.0","1,095.3","1,047.8"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,116.3,115.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,3.5,0.6,0.9,1.6,3.6,0.2,0.6,0.8,0.9,0.4,1.2,1.6,1.9,0.3,0.4,1.5,4.4,1.3,2.1,3.1,4.5,0.4,0.9,2.9,11.5,4.8,6.9,7.6,11.2,0.0,1.5,5.5,0.0,6.7,6.0,0.0,6.2,0.7,0.4,0.4,0.8,2.9,5.8,2.6,4.1,5.5,11.9,-1.3,3.0,3.8,4.2,1.1,1.8,2.1,4.4,1.7
issuance of debt,0.0,0.0,0.0,131.2,0.0,105.9,143.7,176.3,31.1,75.7,126.8,163.9,40.4,57.3,80.7,102.3,0.0,0.0,3.0,5.5,42.3,116.4,182.1,204.7,59.0,97.3,125.7,150.2,0.0,0.0,0.2,48.9,42.1,185.2,271.7,342.5,37.3,90.9,150.7,214.1,31.2,57.2,85.0,119.6,26.7,45.9,87.6,118.2,0.0,42.1,0.0,0.0,24.6,9.5,13.9,0.0,11.3,0.0,46.2,40.0,40.0,40.0,0.4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.9,0.0
leverage ratio,0.0,0.0,0.0,18.4,0.0,36.5,11.2,6.9,5.0,4.6,4.1,3.8,3.4,3.3,2.9,2.6,2.3,2.4,2.4,2.2,2.3,2.4,2.4,2.4,2.3,2.2,2.2,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.0,1.9,1.9,2.0,1.9,2.3,2.1,2.3,2.2,2.1,2.1,2.1,1.9,1.8,1.9,1.9,0.0,1.9,1.8,1.7,1.8,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.5,1.6,1.6,1.6,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,119.2,0.0,148.7,135.5,121.2,129.5,146.2,164.3,141.3,147.7,138.0,124.9,99.0,95.0,93.6,95.3,83.4,117.8,146.3,155.3,103.8,129.8,114.1,108.7,80.1,80.0,79.9,80.0,1.5,69.5,67.6,58.2,54.2,50.3,47.8,48.4,41.4,53.9,50.8,45.0,40.1,50.5,48.2,41.7,18.0,18.7,0.0,0.0,18.2,0.0,18.7,0.0,18.2,14.5,0.0,14.3,15.4,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,3.65,0.00,4.55,3.17,1.42,1.51,1.70,1.92,1.65,1.72,1.61,1.46,1.15,1.11,1.09,1.10,0.96,1.36,1.68,1.78,1.19,1.49,1.30,1.24,0.92,0.92,0.91,0.93,0.02,0.81,0.78,0.67,0.62,0.57,0.54,0.55,0.47,0.61,0.57,0.51,0.45,0.56,0.53,0.46,0.20,0.20,0.19,0.19,0.00,0.19,0.20,0.19,0.19,0.15,0.16,0.16,0.17,0.17,0.15,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.11,0.11,0.10,0.10,0.10,0.09
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,27.1,3.7,2.8,2.4,0.9,1.2,1.4,1.0,18.2,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,15.0,0.0,4.1,4.1,9.6,9.6,7.3,6.9,6.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1,0.2,-0.1,0.0,1.2,1.2,-0.2,0.5,0.6,0.2,0.1,0.6,0.7,1.0,1.3,1.3,0.6,1.0,2.1,0.9,1.2,0.6,2.5,0.6,0.1,0.8,1.3,1.2
minority interest liability,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.8,6.0,4.5,4.6,6.2,6.2,6.0,7.5,8.5,9.0,9.5,14.1,0.0,4.7,6.1,7.4,6.9,8.3,11.3,13.3,14.1,13.4,18.6,21.1,11.9,13.0,13.9,15.4
net cash from continuing operations,0.0,0.0,0.0,108.4,0.0,16.5,41.3,76.8,-6.4,-9.3,-9.6,30.2,-5.8,6.8,20.8,65.2,8.6,32.6,49.0,87.3,-48.3,-60.5,-53.7,30.2,-30.5,-9.7,6.1,71.8,-0.4,5.6,-1.5,29.6,-21.3,-18.2,2.5,62.5,-17.4,-4.7,15.7,81.6,-2.7,23.9,91.6,144.2,-17.1,64.8,55.1,138.3,0.0,-11.4,61.8,50.5,50.5,175.5,-0.2,112.1,93.4,228.6,43.1,120.6,165.4,358.2,47.8,103.9,134.3,346.4,47.8,88.4,149.9,364.5,36.7,44.7,96.0,268.9,31.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,68.2,0.0,67.3,63.2,64.3,73.1,78.1,88.8,98.2,92.6,90.6,88.5,86.5,83.2,83.7,92.0,125.7,131.8,147.8,159.5,168.3,160.9,156.4,153.5,145.4,141.1,137.4,138.2,128.1,124.3,120.9,119.7,114.4,110.0,106.5,109.6,113.9,117.7,121.4,126.9,144.0,148.1,158.7,159.8,164.3,229.9,176.7,191.0,220.0,220.0,229.9,237.2,252.5,243.7,221.4,235.6,249.1,254.3,255.3,257.0,272.9,300.0,313.9,337.2,343.2,352.5,348.9,354.4,348.2,356.4,355.7,346.3
net income (continuing operations),20.7,12.3,16.5,14.4,24.1,10.8,20.3,11.5,14.1,8.5,13.1,-2.1,8.0,3.4,9.6,4.1,11.5,7.0,18.5,14.9,15.4,12.1,5.6,-16.7,2.1,1.5,1.3,1.4,-3.6,-6.4,3.4,-4.6,-5.8,-5.4,6.7,11.8,0.8,2.1,11.8,14.9,8.2,4.2,20.7,25.8,15.4,13.7,48.4,45.7,55.2,35.5,37.5,58.3,58.3,55.2,47.8,53.8,64.0,49.4,33.1,60.2,65.1,87.9,51.7,67.4,70.1,105.4,43.6,61.8,66.8,98.4,27.2,42.9,37.5,73.9,11.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,10.8,20.3,11.5,14.1,8.5,13.1,-2.1,8.0,3.4,9.6,4.1,11.5,7.0,18.5,14.9,15.4,12.1,5.6,-16.7,2.1,1.5,1.3,1.4,-3.6,-6.4,3.4,-4.6,-5.8,-5.4,6.7,11.8,0.8,2.1,11.8,14.9,8.2,4.2,20.7,25.8,15.4,13.7,48.4,45.7,0.0,35.5,37.5,58.3,58.3,55.2,47.8,53.8,64.0,49.4,33.1,60.2,65.1,87.9,51.7,67.4,70.1,105.4,43.6,61.8,66.8,98.4,27.2,42.9,37.5,73.9,11.1
net income/loss,0.0,0.0,0.0,63.9,0.0,34.9,55.2,66.7,14.1,22.6,35.7,33.6,8.0,11.4,21.0,25.1,11.5,18.5,37.0,51.9,15.4,27.5,33.2,16.5,2.1,3.5,4.9,6.2,-3.6,-10.0,-6.7,-11.3,-5.8,-11.2,-4.5,7.3,0.8,2.9,14.7,29.6,8.2,12.3,33.0,58.8,15.4,29.1,77.5,123.2,0.0,35.5,73.0,131.3,131.3,186.5,47.8,101.6,165.7,213.6,33.1,93.3,158.4,246.3,51.7,119.0,189.1,294.5,43.6,105.4,172.2,270.7,27.2,70.2,107.6,181.5,11.1
net profit margin,0.0,0.0,0.0,13.1,13.5,12.8,13.0,12.1,10.3,9.9,8.8,6.5,5.6,4.8,4.1,5.3,5.9,6.4,7.8,8.7,8.5,8.5,6.2,2.1,0.4,-1.0,-1.8,1.0,0.1,-1.3,-0.9,-2.1,-2.4,-2.2,-1.6,1.1,2.1,3.1,3.7,4.3,5.0,5.1,5.7,6.6,7.0,7.5,9.4,11.0,10.7,0.0,0.0,11.7,10.7,10.7,10.7,10.8,10.8,10.3,9.8,10.1,10.1,11.6,11.9,11.9,11.7,11.8,11.3,10.6,10.4,10.1,9.5,8.9,7.9,6.8,6.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,16.2,16.2,16.9,16.9,16.9,16.9,37.2,37.2,37.2,37.2,43.1,0.0,48.3,50.2,0.0,51.3,57.7,56.8,57.4,54.3,49.7,48.5,51.2,51.8,55.5,52.7,52.4,53.2,55.5,56.2,55.7,57.2,52.6,51.8,51.1,51.3,43.1,42.5
normalized income,0.0,0.0,0.0,0.0,0.0,14.4,20.3,11.5,14.1,8.5,13.1,-2.1,8.0,3.4,9.6,4.1,11.5,10.2,14.7,18.7,15.4,10.5,5.6,-8.0,1.4,1.5,5.8,3.0,-2.9,-6.4,-0.6,3.7,-5.8,-4.6,6.7,13.4,0.8,2.1,11.8,14.9,8.2,4.2,20.7,25.8,15.4,13.7,48.4,45.7,0.0,35.5,37.5,0.0,58.3,55.2,47.8,53.8,64.0,73.8,33.1,60.2,65.1,92.6,51.7,67.4,70.1,110.7,43.6,81.3,66.8,98.4,27.2,42.9,37.5,73.9,13.4
normalized income per employee,None,None,None,24577,None,None,None,23433,None,None,None,12000,None,None,None,7844,None,None,None,15306,None,None,None,5749,None,None,None,2669,None,None,None,-1297,None,None,None,2023,None,None,None,4348,None,None,None,8057,None,None,None,13996,None,None,None,None,None,18836,None,None,None,22173,None,None,None,19767,None,None,None,19986,None,None,None,20288,None,None,None,11940,None
normalized net profit margin,0.0,0.0,0.0,13.1,13.5,12.8,13.0,12.8,10.9,9.9,8.8,6.5,5.6,4.8,4.1,5.3,5.9,7.0,7.7,9.2,9.0,8.3,6.5,3.0,1.3,0.1,0.1,1.8,1.2,-0.1,-1.3,-1.2,-1.7,-1.3,0.0,1.5,2.5,3.4,4.0,4.3,5.0,5.1,5.7,6.6,7.0,7.5,9.4,11.0,0.0,0.0,0.0,11.7,0.0,10.7,10.7,10.8,10.8,11.4,11.0,11.3,11.3,11.8,12.1,12.1,11.9,12.1,11.5,11.6,11.3,10.8,10.2,8.9,7.9,6.8,6.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,53.9,0.0,0.0,0.0,0.0,27.1,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,125,123,114,119,151,155,131,108,123,131,116,110,123,110,98,104,119,124,106,99,107,120,100,88,91,103,85,81,89,93,71,70,81,84,71,69,76,80,82,75,None,None,None,None,92,69,85,81,77,66,84,83,78,70,85,87,73,72,83,92,78,79,90,100,84,85
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.7,0.0,0.3,1.5,3.3,-0.2,-0.5,2.2,0.8,0.2,-0.1,0.0,1.5,0.1,-0.3,-5.0,-4.2,-0.3,0.3,-1.0,4.4,-0.1,-0.8,1.7,1.0,0.1,-0.8,0.4,8.5,-0.0,0.7,1.0,4.7,-0.3,1.2,-0.7,2.8,-3.0,-3.9,-2.1,-1.5,1.7,3.0,0.4,-1.2,0.0,5.1,0.5,0.0,6.6,13.8,4.5,8.7,-10.7,12.3,1.1,8.2,1.3,1.8,4.8,6.0,14.5,9.9,1.2,3.5,4.5,7.4,0.1,0.4,4.5,11.1,1.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.6,5.5,5.6,0.0,-9.4,9.1,-4.0,-8.1,-7.1,13.5,22.3,-2.6,5.2,21.5,26.1,15.2,7.8,35.5,43.4,26.0,21.9,74.0,71.1,96.2,57.9,59.4,95.6,95.6,96.2,75.9,85.0,99.4,68.5,48.0,91.1,99.0,120.7,71.3,96.3,92.7,144.3,70.9,93.5,97.0,135.8,39.1,57.3,58.1,120.0,11.3
other current assets,0.0,0.0,0.0,5.6,0.0,6.8,9.7,16.3,11.7,14.6,17.2,29.6,25.9,26.3,19.1,26.6,26.1,49.5,13.6,21.5,19.8,20.9,25.3,33.3,0.0,0.0,0.0,0.2,2.5,8.0,5.1,26.1,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,0.0,0.0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,51.6,57.5,54.4,50.1,58.9,58.7,84.0,75.4,81.8,85.2,76.8,55.6,117.4
other current liabilities,0.0,0.0,0.0,19.4,0.0,24.6,26.3,29.1,32.2,22.3,20.7,22.4,14.0,18.8,17.4,22.0,22.7,27.9,30.2,33.8,30.6,24.5,24.4,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,19.4,0.0,0.0,0.0,29.6,0.0,0.0,0.0,26.8,0.0,0.0,0.0,62.7,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,10.2,5.9,-0.7,-3.4,-3.0,-2.4,-2.4,-2.5,-2.8,-2.9,-3.2,-2.6,-2.3,-1.4,0.7,0.5,2.8,1.4,2.4,1.7,6.0,4.6,2.7,3.6,3.1,5.4,8.8,6.9,-9.5,0.0,-2.5,-2.1,0.0,7.0,9.5,16.7,19.1,-22.4,-17.4,-8.6,8.9,18.6,-3.0,-9.1,-16.6,7.6,-8.6,32.8,22.5,14.8,-23.2,-22.5,-56.5,-31.6,-2.5,-23.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.7,-29.9,10.3,0.0,3.4,9.0,0.0,11.0,12.6,4.4,5.6,6.7,7.6,0.7,0.7,3.3,7.1,5.6,5.7,6.2,8.7,0.9,0.8,0.8,1.0,0.0,-7.2,-7.4,-7.3,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.1,282.7,0.0,0.0,0.0,300.9,301.7,0.0,328.4,325.0,323.8,36.6,326.8,323.3,326.3,36.1,348.7,352.5,358.0,51.4,394.2,404.8,405.9,23.2,0.0,428.3,442.6,0.0,471.5,25.8,501.5,516.8,508.0,0.0,235.6,249.1,254.3,0.0,257.0,272.9,300.0,0.0,337.2,343.2,352.5,22.5,354.4,348.2,356.4,0.0,346.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.2,-0.6,-0.2,0.1,0.0,0.1,-2.1,-0.2,0.0,-0.4,-0.3,9.0,0.0,0.0,2.7,-0.0,-0.1,0.0,0.0,9.2,8.5,10.2,8.6,9.9,7.4,12.4,10.1,0.0,7.9,10.1,-28.9,0.0,9.6,14.3,12.7,11.4,9.3,13.9,13.7,0.0,1.2,1.4,67.1,-2.1,-0.9,0.5,0.7,0.7,-2.1,-0.9,-0.7,-3.7,-6.0,1.3,-1.3,-1.3,5.0,3.4,-0.3,5.9,7.4,-10.0,2.7,1.9,6.4,0.6,5.4,-0.2,-0.1,5.5
"other investing changes, net",0.0,0.0,0.0,2.0,0.0,0.3,0.6,-4.3,-3.4,-2.9,-1.1,2.6,0.2,0.2,0.0,0.5,-2.6,-2.9,-2.2,-4.3,0.0,-0.4,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-0.8,4.2,3.8,0.9,-2.2,-1.6,3.3,6.1,8.0,-1.6,-4.2,-6.2,-1.3,2.3,4.4,5.0,5.2,7.1
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.6,6.7,0.0,4.0,8.4,0.0,13.5,19.5,5.3,10.9,4.3,9.5,14.8,16.6,21.2,21.2,6.1,13.6,19.9,19.6,20.9,24.9,22.0,17.8,5.7,7.1,13.4,17.9,-1.3
other non-current assets,0.0,0.0,0.0,12.7,0.0,12.1,15.7,23.7,29.7,37.2,30.9,22.0,21.5,19.7,19.2,21.2,23.9,24.0,24.6,42.4,36.6,25.9,21.8,25.3,26.1,25.6,24.9,28.0,28.4,28.8,29.2,32.4,21.2,24.6,19.4,16.2,9.4,7.7,9.6,10.8,20.3,20.2,20.2,20.7,36.0,47.7,40.0,24.2,141.6,32.2,42.7,144.6,47.2,30.7,37.0,40.0,46.8,38.0,39.8,46.0,48.2,50.4,74.3,85.1,99.0,114.1,129.3,133.3,133.6,141.7,152.6,148.7,156.0,152.2,119.2
other non-current liabilities,0.0,0.0,0.0,8.2,0.0,8.5,8.8,8.7,8.5,21.4,9.1,10.2,9.7,9.6,9.5,9.6,9.3,9.0,0.0,14.3,9.5,9.3,10.6,10.9,11.3,11.1,10.9,10.6,10.3,10.4,12.5,14.2,13.6,14.6,14.3,14.9,15.8,16.4,17.4,29.5,37.5,43.9,75.8,87.8,89.0,88.4,88.0,99.2,116.3,103.3,104.9,108.6,108.6,116.3,120.3,119.5,116.4,91.2,97.4,136.0,133.9,148.0,154.4,158.4,165.5,176.4,187.1,185.2,186.7,220.0,232.3,222.9,224.3,125.1,123.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,3.8,-3.8,0.0,1.5,0.0,-8.6,0.7,0.0,0.0,-6.6,0.0,0.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.4,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-5.3,0.0,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
