,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,6.8,8.1,8.7,10.6,10.3,9.2,8.9,13.4,15.0,14.7,15.8,19.6,20.6,21.4,21.9,22.5,21.7,20.9,22.2,30.2,36.2,35.5,33.2,30.9,29.0,27.6,24.2,23.2,20.2,19.3,19.5,18.8,21.9,43.9,45.3,46.4,50.9,52.4,50.4,52.5,59.8,59.8,63.5,65.8,70.3,78.9,79.3,80.8,88.1,91.1,92.3,91.6,89.8,88.4,88.4,82.5,79.1,79.5,80.6,81.3,81.8,81.6,80.1,78.6,77.2,76.5,75.5,71.1
net income (continuing operations),1.7,1.8,2.0,2.1,2.4,2.5,2.8,2.9,3.3,3.6,4.3,4.5,4.8,4.9,5.5,7.3,5.2,7.3,7.8,8.4,8.6,8.7,8.6,10.7,10.4,11.2,11.5,12.1,14.3,13.5,13.9,14.7,14.7,14.7,16.4,17.2,19.6,18.6,19.2,19.2,21.0,23.4,23.8,26.5,28.6,30.7,29.4,29.5,32.5,33.6,35.6,34.6,38.5,36.3,36.1,36.1,38.7,39.3,41.6,45.3,43.3,40.9,45.5,46.7,48.0,48.5,49.8,44.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.7,1.8,2.0,2.1,2.4,2.5,2.8,2.9,3.3,3.6,4.3,4.5,4.8,4.9,5.5,7.3,5.2,7.3,7.8,8.4,8.6,8.7,8.6,10.7,10.4,11.2,11.5,12.1,14.3,13.5,13.9,14.7,14.7,14.7,16.4,17.2,19.6,18.6,19.2,19.2,21.0,23.4,23.8,26.5,28.6,30.7,29.4,29.5,32.5,33.6,35.6,34.6,38.5,36.3,36.1,36.1,38.7,39.3,41.6,45.3,43.3,40.9,45.5,46.7,48.0,48.5,49.8,44.5
net income/loss,4.7,6.5,2.0,4.1,6.4,8.9,2.8,5.7,9.0,12.6,4.3,8.8,13.7,18.6,5.5,12.8,18.0,25.3,7.8,16.1,24.7,33.4,8.6,19.3,29.7,40.8,11.5,23.7,38.0,51.4,13.9,28.6,43.3,58.0,16.4,33.6,53.1,71.8,19.2,38.4,59.5,82.9,23.8,50.3,78.9,109.6,29.4,58.9,91.4,125.0,35.6,70.1,108.7,145.0,36.1,72.3,110.9,150.2,41.6,86.9,130.2,171.0,45.5,92.3,140.3,188.8,49.8,94.3
net profit margin,0.0,14.7,0.0,15.0,15.3,15.2,15.5,15.5,15.7,16.0,16.5,17.2,17.6,17.9,17.9,19.1,18.2,18.8,19.0,18.4,19.2,18.9,18.5,19.0,19.3,19.8,20.7,20.7,21.9,23.1,23.7,24.4,24.1,23.0,22.7,22.3,22.8,23.0,22.7,22.2,21.4,21.4,21.5,22.1,22.7,23.0,23.0,22.5,22.2,21.7,22.0,22.2,22.9,23.3,23.4,23.6,23.4,23.4,23.6,24.3,24.1,23.5,23.3,22.9,22.9,23.4,23.5,22.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.0,3.3,3.9,4.2,4.3,4.9,5.3,4.2,3.5,3.1,5.5,4.4,3.1,2.5,3.8,0.2,0.7,0.8,1.8,2.7,3.6,4.2,5.4,6.5,7.2,8.9,8.6,9.2,10.3,12.3,12.1,12.6,12.3,12.7,15.0,16.8,19.6,19.5,19.4,18.8,20.2,20.0,19.6,22.3,23.1,22.1,26.8
normalized income,1.7,1.8,2.0,2.1,2.4,2.5,2.8,2.9,3.3,3.6,4.3,4.5,4.8,4.9,5.5,7.3,7.9,7.3,7.8,8.4,8.6,8.7,9.5,10.7,10.4,11.2,11.5,12.1,14.3,13.5,13.9,14.7,14.7,14.7,16.4,17.2,19.6,18.6,19.2,19.2,21.0,23.4,23.8,26.5,28.6,30.7,29.4,29.5,32.5,33.6,35.6,34.6,38.5,36.3,36.1,36.1,38.7,39.3,41.6,45.3,43.3,40.9,45.5,46.7,48.0,48.5,49.8,44.5
normalized income per employee,None,44828,None,None,None,61379,None,None,None,47547,None,None,None,51811,None,None,None,64882,None,None,None,54577,None,None,None,60952,None,None,None,63582,None,None,None,55893,None,None,None,58536,None,None,None,57943,None,None,None,66284,None,None,None,61433,None,None,None,48937,None,None,None,36494,None,None,None,32574,None,None,None,32922,None,None
normalized net profit margin,0.0,14.7,0.0,15.0,15.3,15.2,15.5,15.5,15.7,16.0,16.5,17.2,17.6,17.9,17.9,19.1,20.4,20.9,20.9,20.2,19.2,18.9,19.0,19.5,19.7,20.3,20.7,20.7,21.9,23.1,23.7,24.4,24.1,23.0,22.7,22.3,22.8,23.0,22.7,22.2,21.4,21.4,21.5,22.1,22.7,23.0,23.0,22.5,22.2,21.7,22.0,22.2,22.9,23.3,23.4,23.6,23.4,23.4,23.6,24.3,24.1,23.5,23.3,22.9,22.9,23.4,23.5,22.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,1.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.1,-0.1,0.0,0.0,0.0,0.6,0.2,0.1,0.1,0.7,0.3,0.5,7.5,1.0,0.3,0.6,0.9,1.3,0.4,0.9,1.3,1.8,0.6,1.1,1.6,2.2,0.6,1.2,1.7,2.4,0.5,1.1,1.7,1.9,0.0,0.1,0.0,0.0,1.2,3.1,-1.3,-1.3,0.0,-0.1,-0.1,-0.1,0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,13.4,15.0,16.1,99.4,17.9,18.9,19.5,20.5,21.0,21.5,21.8,23.2,25.8,27.0,27.4,28.8,27.4,29.6,31.0,33.3,35.4,37.8,39.2,42.7,42.5,43.2,47.9,50.2,51.3,52.0,53.3,54.4,54.0,54.5,55.7,57.4,59.4,58.1,61.8,59.0,66.8,67.1,68.5,70.6,71.1,56.2
other current assets,3.9,4.0,4.1,4.0,4.6,5.2,4.9,3.2,3.7,4.9,5.2,4.5,5.4,29.8,34.6,7.7,8.2,8.3,7.8,6.6,2.1,1.7,1.9,2.0,1.6,1.6,1.7,1.8,1.8,1.9,1.9,2.7,4.2,4.8,5.4,3.8,4.4,3.8,3.1,2.8,3.6,3.0,3.9,4.3,5.1,3.7,4.4,5.0,5.7,5.9,4.8,4.7,6.6,6.7,5.2,6.6,6.7,6.9,8.7,11.3,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,4.9,6.7,6.7,6.4,8.6,10.7,9.4,8.0,10.5,14.3,15.1,14.0,11.7,15.9,18.6,14.4,17.1,22.1,21.8,24.6,15.5,16.7,17.5,9.9,14.5,14.9,17.5,10.0,16.3,14.4,18.5,14.2,8.6,19.3,27.1,22.0,23.0,24.6,31.2,32.9,37.9,12.6,22.0,9.8,36.1,37.1,37.0,28.6,32.0,32.2,42.5,8.4,9.4,9.3,9.4,9.3,10.7,11.7,16.1,10.6,12.4,15.0,22.6,12.1,13.9,13.7,21.0,13.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,-0.2,-0.1,-0.2,-0.4,-0.0,5.2,5.7,1.0,-2.0,-4.6,-3.9,3.0,3.3,6.7,0.0,0.0,9.7,0.1,0.3,14.0,2.2,-24.1,-31.0,-12.2,-10.2,-7.1,-20.1,-32.3,-21.4,-17.7,-7.7,-3.8,-5.7,-19.4,-15.6,-30.1,-22.7,-18.4,-23.0
"other financing charges, net",0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.7,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.8,4.0,5.6,1.4,2.6,5.4,7.4,4.3,7.0,8.0,9.6,0.4,1.5,3.4,4.4,15.1,18.8,22.1,24.5,7.5,12.9,17.1,18.3,3.2,5.0,37.9,44.9,17.1,9.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,91.8,93.9,96.4,94.9,100.1,103.4,104.5,0.0,94.7,85.7,91.6,0.0,0.0,0.0,0.0,125.5,127.2,134.0,145.7,0.0,153.9,160.8,171.0,0.0,132.7,137.3,150.1,0.0,152.0,156.0,161.7,0.0,168.7,160.3,157.0,0.0,169.2,170.3,175.9,0.0,181.3,186.5,183.2,0.0,190.2,192.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.3,1.5,0.1,-0.3,0.2,0.3,0.4,-0.4,-0.3,2.6,0.5,0.5,0.5,0.6,0.7,0.7,1.0,0.8,0.9,0.9,0.8,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.7,0.7,0.2,0.1,0.2,0.2,0.3,0.4,1.7,0.6,1.1,1.4,1.5,1.8,2.1,2.4,2.0,1.4,0.9,0.8,0.6,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.5,0.5,0.5,0.4,0.4
"other investing changes, net",-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.0,1.2,0.0,0.9,1.6,1.7,0.1,0.1,0.8,2.1,0.4,0.5,0.8,1.3,4.1,5.2,5.9,7.0,0.0,0.0,6.4,8.4,2.4,4.6,6.8,9.1,2.7,0.6,2.6,4.1,3.8,6.2,7.3,9.2,-12.1,-12.8,-11.8,-10.4,-3.8,-2.5,-1.7,7.4,2.7,7.0,6.6,10.8,1.2,16.5
other non-current assets,1.2,1.5,1.5,1.7,1.7,1.7,1.8,1.6,1.4,1.7,1.7,1.7,1.3,3.5,3.8,4.2,4.4,4.1,4.8,4.6,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.4,2.2,2.3,2.3,2.4,2.7,2.7,2.8,2.2,2.5,2.4,2.5,2.4,2.6,2.6,2.3,2.4,2.5,2.7,5.2,4.9,4.2,4.5,5.3,5.4,5.8,5.4,6.2,6.6,6.9,8.4,7.9,8.1,6.8,6.3,6.2,5.6,4.7
other non-current liabilities,0.4,0.3,0.4,0.3,0.3,0.1,0.1,0.2,0.3,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.7,7.2,7.5,7.6,8.3,8.9,9.1,9.1,9.0,9.5,10.3,10.7,11.7,12.6,14.0,17.3,22.2,23.1,23.8,24.1,24.4,24.8,28.7,22.7,22.9,22.5,29.5,29.2,27.6,29.7,29.1,29.1,28.5,26.3,25.4,26.1,27.4,25.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,0.6,0.4,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.4,-0.7,-1.5,-2.4,-3.3,-0.9,-1.8,-2.8,-4.0,-1.2,-2.5,-3.8,-5.4,-1.6,-3.2,-4.8,-6.7,-1.9,-3.9,-5.7,-7.7,-2.1,-4.2,-6.5,-8.8,-2.4,-4.8,-7.2,-10.0,-2.9,-5.8,-8.8,-14.7,-5.8,-11.5,-17.3,-25.8,-8.6,-17.0,-25.4,-34.8,-9.3,-18.6,-27.9,-38.5,-10.5,-21.1,-31.7,-43.9,-12.1,-24.2,-36.2,-50.0,-13.6,-27.3
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,6,9,15,21,21,22,18,15,13,14,14,14,15,15,14,15,14,14,14,14,15,15,14,14,14,14,13,13,13,13,13,12,12,14,16,18,20,22,23,26,25,26,26,26,27,27,27,27,27,28,28,28,29,28,28,29
post-tax profit margin,0.0,14.7,0.0,15.0,15.3,15.2,15.5,15.5,15.7,16.0,16.5,17.2,17.6,17.9,17.9,19.1,18.2,18.8,19.0,18.4,19.2,18.9,18.5,19.0,19.3,19.8,20.7,20.7,21.9,23.1,23.7,24.4,24.1,23.0,22.7,22.3,22.8,23.0,22.7,22.2,21.4,21.4,21.5,22.1,22.7,23.0,23.0,22.5,22.2,21.7,22.0,22.2,22.9,23.3,23.4,23.6,23.4,23.4,23.6,24.3,24.1,23.5,23.3,22.9,22.9,23.4,23.5,22.9
pre-tax profit margin,0.0,26.0,0.0,26.3,26.8,27.1,27.4,27.7,28.1,28.4,29.0,29.3,29.6,29.5,29.9,30.2,28.7,29.5,29.6,29.9,31.2,30.7,30.1,30.0,30.4,31.2,32.4,33.3,33.8,35.5,36.3,36.8,36.9,35.5,35.1,35.0,35.1,35.2,34.5,33.6,33.0,32.5,32.9,33.4,33.8,34.2,34.0,33.4,33.2,32.8,32.9,33.3,33.7,34.1,34.5,34.8,34.9,34.7,34.5,34.0,33.8,32.9,32.9,33.2,33.3,34.1,34.0,32.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,3.4,7.5,4.3,3.9,5.7,9.2,7.9,9.5,1.3,0.0,0.0,9.3,6.8,12.5,11.4,16.6,16.2,16.8,11.6,29.0
price/cash flow ratio,0.0,20.5,0.0,14.9,15.0,19.1,16.5,18.5,18.0,16.3,19.2,26.7,25.9,25.7,32.3,28.3,24.2,30.4,26.1,24.5,28.1,16.9,19.4,21.0,19.4,14.1,17.0,13.6,19.3,23.6,19.6,16.2,19.4,19.0,21.8,20.0,18.0,18.8,20.0,19.6,21.8,20.1,23.0,24.5,24.0,21.0,21.0,17.0,20.4,19.3,11.6,10.7,14.2,14.3,18.9,16.9,17.2,18.0,21.3,23.9,24.5,19.1,20.0,18.5,22.0,18.3,18.0,18.8
price/equity ratio,0.00,6.83,7.36,5.24,5.29,7.02,5.91,6.52,6.62,6.13,7.17,10.38,9.02,9.41,11.68,10.63,8.71,10.91,9.43,8.56,10.28,6.12,6.87,7.30,6.55,4.74,5.58,4.62,6.43,7.69,6.11,6.86,9.40,8.43,7.70,6.79,6.40,6.31,6.57,6.15,6.49,6.01,6.72,7.46,7.41,7.08,7.13,5.95,6.81,6.46,4.36,4.07,5.03,5.13,6.48,6.16,6.47,6.74,7.57,8.67,9.16,7.69,7.84,7.19,8.43,7.40,6.98,7.75
price/free cash flow ratio,0.0,50.1,87.1,134.4,28.9,23.5,70.2,132.9,120.3,34.2,69.5,115.9,79.2,96.5,121.6,2008.3,95.4,175.3,152.9,69.3,382.0,65.0,74.0,71.4,28.2,16.4,103.0,155.1,36.7,31.4,131.6,72.2,48.6,57.1,-41.0,-33.7,-118.6,-59.3,-143.4,489.4,68.0,36.8,211.5,110.7,48.0,28.4,1567.0,404.9,66.7,522.6,87.0,42.4,25.4,17.3,361.8,72.7,31.8,35.0,1108.4,134.5,61.6,29.6,115.1,61.5,38.8,29.6,132.0,70.5
price/revenue ratio,0.00,4.37,0.00,3.42,3.44,4.49,3.85,4.23,4.27,3.96,4.81,7.06,6.85,7.02,8.87,8.26,6.68,8.35,7.28,6.65,8.01,4.79,5.43,6.00,5.52,4.07,4.93,3.92,5.72,7.36,6.18,5.08,5.92,5.51,6.15,5.63,5.15,5.41,5.71,5.51,6.01,5.57,6.37,6.92,6.91,6.09,6.03,4.80,5.63,5.23,3.16,2.95,4.02,4.14,5.49,4.96,5.02,5.28,6.24,7.12,7.23,5.45,5.61,5.07,5.98,5.07,4.99,5.08
price/tangible book ratio,0.00,6.83,7.36,5.24,5.29,7.02,5.91,6.52,6.62,6.13,7.17,10.38,9.02,9.41,11.68,10.63,8.71,12.12,10.44,9.37,11.38,6.68,7.49,7.88,7.01,5.06,5.94,5.17,7.11,8.45,6.64,7.70,11.43,10.00,14.59,12.54,11.15,14.64,16.62,14.66,14.35,12.39,12.99,13.83,13.13,12.81,12.66,11.15,11.98,13.72,9.07,7.98,9.33,9.42,11.45,10.83,11.29,14.83,15.29,17.19,18.32,16.46,15.67,14.12,15.74,15.53,13.75,16.03
purchase of  short-term investments,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.9,-4.9,0.0,0.0,0.0,-1.3,-8.1,-19.6,-17.8,-2.7,0.0,-29.2,-45.3,-15.9,-20.0,-27.2,-32.4,-11.0,0.0,0.0,0.0,0.0,-6.5,-8.3,0.0,-0.6,-0.7,0.0,-0.1,-5.4,-9.9,-13.5,-18.0,-3.1,-25.1,-38.8,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-15.0,-15.0,-15.0,-7.8,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,3.5,2.9,3.0,2.9,2.8,2.7,3.0,2.8,2.9,2.6,2.7,2.7,3.5,2.0,1.9,3.6,3.8,2.9,3.2,2.7,3.2,3.4,3.9,4.7,4.2,4.1,4.9,4.9,4.4,4.7,5.7,4.5,2.9,2.5,2.3,2.7,2.6,2.0,2.2,2.2,2.3,2.6,3.0,3.2,3.4,2.7,3.6,3.0,3.1,2.4,2.4,2.7,3.1,2.8,3.9,3.4,3.3,2.3,3.1,3.0,2.8,2.3,2.9,3.0,2.9,2.4,3.2,2.7
