,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,23.0,24.0,32.0,29.0,27.0,32.0,29.0,28.0,50.0,49.0,47.0,49.0,51.0,52.0,54.0,59.0,65.0,67.0,64.0,64.0,57.0,50.0,47.0,50.0,52.0,57.0,58.0,57.0,56.0,55.0,59.0,54.0,51.0,47.0,63.0,45.0,42.0,35.0,38.0,36.0,37.0,39.0,39.0,40.0,42.0,41.0,40.0,40.0,38.0,41.0,38.0,38.0,38.0,41.0,44.0,50.0,47.0,52.0,50.0,49.0,35.0,33.0,32.0,33.0,32.0,29.0,29.0,28.0,35.0,36.0,36.0,38.0,37.0,33.0,36.0,50.0,40.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,135.0,143.0,150.0,163.0,170.0,193.0,202.0,228.0,302.0,320.0,298.0,312.0,301.0,308.0,306.0,329.0,321.0,319.0,315.0,319.0,289.0,288.0,286.0,310.0,316.0,309.0,313.0,297.0,316.0,319.0,308.0,287.0,292.0,307.0,288.0,277.0,285.0,294.0,302.0,302.0,308.0,322.0,308.0,328.0,340.0,351.0,369.0,373.0,391.0,396.0,400.0,381.0,407.0,429.0,448.0,474.0,483.0,507.0,495.0,445.0,424.0,423.0,398.0,377.0,377.0,374.0,403.0,399.0,416.0,450.0,445.0,456.0,482.0,469.0,483.0,476.0,477.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,149.0,151.0,161.0,169.0,173.0,164.0,166.0,148.0,144.0,145.0,156.0,153.0,145.0,144.0,161.0,164.0,167.0,167.0,164.0,166.0,179.0,173.0,168.0,172.0,180.0,183.0,186.0,184.0,199.0,185.0,204.0,203.0,213.0,217.0,216.0,231.0,231.0,238.0,227.0,243.0,254.0,262.0,284.0,269.0,285.0,271.0,250.0,229.0,214.0,195.0,194.0,193.0,189.0,209.0,211.0,212.0,236.0,229.0,245.0,244.0,246.0,255.0,256.0,256.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,126.0,122.0,120.0,109.0,114.0,112.0,115.0,110.0,105.0,100.0,104.0,108.0,108.0,104.0,98.0,98.0,95.0,92.0,87.0,86.0,88.0,81.0,78.0,81.0,82.0,84.0,83.0,84.0,81.0,81.0,87.0,87.0,89.0,89.0,90.0,102.0,111.0,108.0,104.0,109.0,115.0,122.0,129.0,153.0,159.0,152.0,141.0,145.0,152.0,151.0,137.0,138.0,138.0,141.0,139.0,153.0,156.0,154.0,153.0,168.0,158.0,165.0,164.0,164.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,33.0,48.0,43.0,32.0,39.0,38.0,31.0,39.0,41.0,50.0,55.0,56.0,65.0,38.0,54.0,57.0,49.0,36.0,40.0,40.0,34.0,31.0,32.0,32.0,35.0,33.0,40.0,42.0,42.0,37.0,50.0,49.0,63.0,67.0,58.0,54.0,54.0,50.0,55.0,60.0,64.0,61.0,61.0,63.0,72.0,54.0,50.0,57.0,52.0,46.0,46.0,47.0,53.0,49.0,51.0,58.0,62.0,58.0,70.0,65.0,63.0,56.0,57.0
inventory as % of revenue,5.5,5.8,5.8,6.0,6.0,6.4,6.6,7.2,8.7,8.5,7.3,7.0,6.7,6.7,6.5,6.9,6.7,6.6,6.5,6.6,6.1,6.2,6.2,6.7,6.7,6.3,6.3,5.9,6.1,6.1,5.9,5.6,5.8,6.1,5.7,5.4,5.4,5.5,5.5,5.4,5.3,5.4,4.9,5.0,4.9,4.9,5.0,4.9,5.0,4.9,4.9,4.6,4.8,4.9,5.0,5.0,4.9,4.9,4.5,4.1,4.1,4.4,4.4,4.2,4.1,3.9,4.1,3.9,4.0,4.2,4.0,4.1,4.2,4.1,4.3,4.2,4.2
inventory turnover,9.9,9.7,10.1,10.0,10.4,9.9,9.8,9.1,8.4,8.5,9.4,9.5,8.6,8.4,9.0,8.6,9.0,9.0,9.1,8.7,9.1,9.0,9.0,8.7,9.3,9.7,9.9,10.1,10.0,10.1,10.2,10.5,9.7,9.3,9.8,10.5,10.6,10.4,10.9,11.5,11.6,11.6,12.3,12.7,12.9,13.0,13.3,13.2,13.0,12.9,12.8,13.2,12.6,12.6,12.6,13.0,13.2,13.3,13.9,14.1,13.4,11.9,11.4,12.2,13.0,13.7,14.1,14.8,14.9,14.8,15.0,15.1,14.6,14.1,13.8,13.7,13.4
invested capital,"1,632.0","1,693.0","1,780.0","1,732.0","1,742.0","1,991.0","1,984.0","2,054.0","3,075.0","3,086.0","3,466.0","3,702.0","3,720.0","3,885.0","4,193.0","5,071.0","5,231.0","5,425.0","5,317.0","5,302.0","4,891.0","4,947.0","4,975.0","4,476.0","4,498.0","5,252.0","5,152.0","5,018.0","5,077.0","5,350.0","5,233.0","5,202.0","5,278.0","5,046.0","4,831.0","4,850.0","5,005.0","5,656.0","5,665.0","5,749.0","5,829.0","6,038.0","5,627.0","6,484.0","6,492.0","6,631.0","6,688.0","6,828.0","6,902.0","6,848.0","7,318.0","7,535.0","7,866.0","8,257.0","8,204.0","8,506.0","8,791.0","9,345.0","8,533.0","7,718.0","7,843.0","8,660.0","9,812.0","10,072.0","10,130.0","10,235.0","10,806.0","10,947.0","11,646.0","12,085.0","11,562.0","11,326.0","12,360.0","11,576.0","12,404.0","12,749.0","13,941.0"
issuance of capital stock,18.0,32.0,50.0,71.0,18.0,47.0,83.0,111.0,512.0,541.0,568.0,611.0,40.0,75.0,88.0,110.0,52.0,71.0,97.0,117.0,14.0,77.0,92.0,105.0,64.0,83.0,101.0,124.0,33.0,70.0,89.0,142.0,106.0,131.0,171.0,206.0,43.0,117.0,171.0,246.0,66.0,114.0,154.0,212.0,61.0,126.0,192.0,242.0,88.0,156.0,203.0,267.0,85.0,167.0,245.0,323.0,66.0,154.0,176.0,185.0,16.0,37.0,68.0,118.0,27.0,68.0,134.0,183.0,77.0,142.0,164.0,195.0,73.0,107.0,126.0,164.0,33.0
issuance of debt,5.0,0.0,23.0,130.0,155.0,217.0,285.0,204.0,"1,497.0","1,726.0","1,852.0","1,716.0",137.0,140.0,174.0,438.0,167.0,336.0,367.0,388.0,6.0,21.0,47.0,29.0,94.0,528.0,475.0,455.0,92.0,319.0,329.0,294.0,537.0,916.0,"1,188.0","1,183.0",404.0,188.0,"1,430.0","1,432.0",108.0,499.0,68.0,666.0,5.0,54.0,35.0,453.0,44.0,194.0,78.0,490.0,555.0,501.0,"1,016.0","1,355.0",689.0,"1,026.0","1,497.0","1,723.0",317.0,833.0,"1,846.0","2,246.0",846.0,"1,193.0","1,511.0","1,890.0",506.0,699.0,"1,199.0","1,541.0",596.0,"1,400.0","1,416.0","2,036.0","1,403.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,490.0,0.0
leverage ratio,4.8,4.4,4.2,4.2,4.1,3.9,3.7,3.7,4.4,4.3,4.2,3.9,3.9,3.7,3.7,3.7,3.7,3.7,3.6,3.5,3.6,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.3,3.1,3.0,3.3,3.3,3.2,3.1,2.8,2.8,2.7,2.7,2.7,2.6,2.7,2.7,2.6,2.6,2.7,2.6,2.5,2.4,2.4,2.6,2.5,2.6,2.6,2.7,2.5,2.8,3.3,3.2,2.9,2.8,2.7,2.7,2.6,2.5,2.6,2.6,2.6,2.8,3.0,2.9,3.0,2.9,3.0,3.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,955.0,949.0,963.0,893.0,865.0,"1,014.0",936.0,933.0,"1,469.0","1,395.0","1,671.0","1,703.0","1,685.0","1,755.0","2,024.0","2,874.0","3,013.0","3,151.0","2,983.0","2,895.0","2,764.0","2,709.0","2,745.0","2,111.0","2,107.0","2,883.0","2,729.0","2,641.0","2,714.0","2,916.0","2,912.0","2,725.0","2,711.0","2,717.0","2,627.0","2,510.0","2,528.0","2,776.0","2,791.0","2,661.0","2,693.0","2,857.0","2,258.0","2,876.0","2,841.0","2,810.0","2,815.0","2,926.0","2,777.0","2,579.0","2,824.0","2,981.0","3,399.0","3,407.0","3,342.0","3,364.0","3,582.0","3,674.0","3,642.0","3,709.0","3,770.0","4,022.0","4,727.0","4,757.0","4,732.0","4,783.0","4,815.0","5,155.0","5,481.0","5,685.0","5,809.0","5,838.0","6,420.0","5,961.0","6,389.0","6,685.0","7,772.0"
long-term debt per share,3.52,3.41,3.51,3.24,3.14,3.66,3.35,3.32,4.75,4.48,5.34,5.41,5.34,5.55,6.42,9.13,9.55,9.96,9.45,9.19,8.77,8.50,8.63,6.64,6.68,9.12,8.60,8.29,8.45,9.03,9.05,8.40,8.30,8.42,8.12,7.73,7.80,8.54,8.60,8.16,8.29,8.79,6.95,8.89,8.78,8.69,8.71,9.08,8.59,8.00,8.75,9.29,10.67,10.65,10.58,10.66,11.44,11.66,11.81,12.09,12.26,13.11,15.41,15.52,15.47,15.63,15.72,16.96,18.07,18.81,19.38,19.56,21.49,19.99,21.50,22.57,26.28
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,10.0,15.0,20.0,16.0,13.0,12.0,15.0,10.0,15.0,14.0,22.0,17.0,17.0,17.0,15.0,17.0,13.0,13.0,15.0,14.0,13.0,10.0,11.0,11.0,12.0,6.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,6.0,5.0,5.0,5.0,6.0,6.0,7.0,6.0,9.0,6.0,9.0,7.0,13.0,8.0,9.0,8.0,7.0,7.0,9.0,9.0,9.0,9.0,16.0,15.0,13.0,11.0,6.0,8.0,12.0,11.0,12.0,9.0,10.0,11.0,9.0,11.0,14.0,14.0,11.0,13.0,15.0,10.0,14.0,15.0
minority interest liability,353.0,365.0,370.0,371.0,365.0,374.0,381.0,408.0,568.0,577.0,573.0,493.0,583.0,598.0,508.0,521.0,483.0,482.0,486.0,487.0,351.0,345.0,337.0,359.0,371.0,164.0,143.0,138.0,139.0,139.0,147.0,141.0,148.0,155.0,152.0,164.0,160.0,168.0,181.0,195.0,198.0,203.0,206.0,225.0,221.0,225.0,225.0,202.0,207.0,203.0,209.0,222.0,230.0,234.0,255.0,321.0,344.0,317.0,307.0,302.0,302.0,308.0,322.0,333.0,332.0,315.0,339.0,353.0,372.0,370.0,368.0,309.0,327.0,279.0,331.0,357.0,357.0
net cash from continuing operations,102.0,226.0,351.0,548.0,68.0,201.0,370.0,611.0,106.0,229.0,391.0,606.0,60.0,270.0,458.0,752.0,140.0,370.0,603.0,936.0,166.0,419.0,628.0,953.0,149.0,324.0,594.0,899.0,186.0,437.0,664.0,"1,020.0",147.0,407.0,663.0,"1,001.0",171.0,447.0,750.0,"1,137.0",181.0,433.0,815.0,"1,243.0",289.0,679.0,"1,099.0","1,475.0",243.0,635.0,"1,189.0","1,752.0",298.0,779.0,"1,371.0","1,958.0",379.0,768.0,"1,398.0","2,038.0",349.0,912.0,"1,459.0","2,168.0",483.0,"1,019.0","1,615.0","1,905.0",359.0,932.0,"1,664.0","2,455.0",402.0,"1,127.0","1,873.0","2,752.0",472.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,264.0","2,266.0","2,287.0","2,350.0","2,397.0","2,521.0","2,605.0","2,737.0","3,872.0","4,013.0","4,119.0","4,269.0","4,317.0","4,418.0","4,531.0","4,607.0","4,686.0","4,755.0","4,749.0","4,875.0","4,535.0","4,552.0","4,563.0","4,720.0","4,780.0","4,796.0","4,750.0","4,771.0","4,688.0","4,692.0","4,726.0","4,817.0","4,800.0","4,726.0","4,551.0","4,666.0","4,684.0","5,068.0","5,123.0","5,252.0","5,224.0","5,188.0","5,283.0","5,946.0","5,886.0","5,933.0","6,062.0","6,108.0","6,271.0","6,417.0","6,516.0","6,694.0","6,964.0","7,265.0","7,598.0","7,963.0","8,221.0","8,459.0","8,201.0","7,922.0","7,872.0","8,435.0","8,807.0","8,990.0","8,998.0","8,932.0","9,294.0","9,532.0","9,784.0","10,079.0","9,754.0","10,131.0","10,523.0","10,466.0","11,074.0","11,453.0","11,841.0"
net income (continuing operations),42.0,55.0,51.0,55.0,65.0,67.0,64.0,66.0,17.0,81.0,88.0,96.0,102.0,107.0,107.0,100.0,102.0,108.0,108.0,107.0,108.0,107.0,112.0,114.0,114.0,122.0,122.0,5.0,126.0,126.0,62.0,118.0,127.0,150.0,131.0,140.0,130.0,150.0,150.0,155.0,164.0,175.0,177.0,181.0,195.0,209.0,108.0,220.0,225.0,247.0,247.0,269.0,265.0,291.0,305.0,316.0,307.0,349.0,355.0,200.0,298.0,311.0,336.0,352.0,323.0,381.0,388.0,142.0,409.0,439.0,443.0,431.0,432.0,444.0,440.0,428.0,406.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,42.0,55.0,51.0,55.0,65.0,67.0,64.0,66.0,17.0,81.0,88.0,96.0,102.0,107.0,107.0,100.0,102.0,108.0,108.0,107.0,108.0,107.0,112.0,114.0,114.0,122.0,122.0,5.0,126.0,126.0,62.0,118.0,127.0,150.0,131.0,140.0,130.0,150.0,150.0,155.0,164.0,175.0,177.0,181.0,195.0,209.0,108.0,220.0,225.0,247.0,247.0,269.0,265.0,291.0,305.0,316.0,307.0,349.0,355.0,200.0,298.0,311.0,336.0,352.0,323.0,381.0,388.0,142.0,409.0,439.0,443.0,431.0,432.0,444.0,440.0,428.0,406.0
net income/loss,42.0,97.0,148.0,203.0,65.0,132.0,196.0,262.0,17.0,98.0,186.0,282.0,102.0,209.0,316.0,416.0,102.0,210.0,318.0,425.0,108.0,215.0,327.0,441.0,114.0,236.0,358.0,363.0,124.0,250.0,312.0,430.0,127.0,138.0,269.0,409.0,130.0,280.0,430.0,585.0,164.0,339.0,516.0,697.0,195.0,404.0,512.0,726.0,225.0,472.0,719.0,988.0,265.0,556.0,861.0,"1,177.0",307.0,656.0,"1,011.0","1,211.0",290.0,609.0,945.0,"1,297.0",323.0,704.0,"1,092.0","1,234.0",398.0,848.0,"1,291.0","1,722.0",432.0,876.0,"1,316.0","1,692.0",406.0
net profit margin,6.2,6.8,7.2,7.5,7.9,7.9,8.2,8.3,6.1,6.0,6.1,6.3,8.1,8.5,8.8,8.8,8.7,8.6,8.6,8.8,9.1,9.2,9.4,9.5,9.4,9.5,9.5,7.2,7.3,7.3,6.1,8.4,8.6,9.1,10.4,10.7,10.5,10.3,10.5,10.4,10.7,10.7,10.7,10.6,10.6,10.6,9.3,9.6,9.7,10.0,11.4,11.9,12.1,12.3,12.6,12.5,12.3,12.2,12.2,11.2,11.7,12.2,12.8,14.5,14.3,14.4,14.6,12.2,12.7,12.9,12.9,15.3,15.3,15.4,15.6,15.5,15.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,42.0,55.0,51.0,55.0,65.0,67.0,64.0,66.0,102.0,81.0,88.0,96.0,102.0,107.0,107.0,110.0,102.0,108.0,108.0,136.0,108.0,107.0,112.0,114.0,114.0,122.0,122.0,5.0,126.0,126.0,62.0,118.0,127.0,150.0,131.0,140.0,130.0,150.0,150.0,155.0,164.0,175.0,177.0,181.0,195.0,209.0,108.0,220.0,225.0,247.0,247.0,269.0,265.0,291.0,305.0,316.0,307.0,349.0,355.0,217.0,298.0,311.0,642.0,352.0,323.0,381.0,388.0,227.0,409.0,439.0,443.0,431.0,432.0,444.0,440.0,385.0,406.0
normalized income per employee,None,None,None,11417,None,None,None,14378,None,None,None,14523,None,None,None,16780,None,None,None,18281,None,None,None,18297,None,None,None,15493,None,None,None,17799,None,None,None,21911,None,None,None,22997,None,None,None,25796,None,None,None,26807,None,None,None,36536,None,None,None,42048,None,None,None,45590,None,None,None,61267,None,None,None,50227,None,None,None,65765,None,None,None,64094,None
normalized net profit margin,6.2,6.8,7.2,7.5,7.9,7.9,8.2,8.3,8.6,8.3,8.2,8.2,8.1,8.5,8.8,9.0,8.9,8.8,8.8,9.4,9.7,9.8,10.0,9.5,9.4,9.5,9.5,7.2,7.3,7.3,6.1,8.4,8.6,9.1,10.4,10.7,10.5,10.3,10.5,10.4,10.7,10.7,10.7,10.6,10.6,10.6,9.3,9.6,9.7,10.0,11.4,11.9,12.1,12.3,12.6,12.5,12.3,12.2,12.2,11.4,11.9,12.4,16.4,17.9,17.6,17.6,14.6,13.0,13.5,13.6,13.7,15.3,15.3,15.4,15.6,15.2,14.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,36,37,36,36,35,36,37,40,43,42,38,38,42,43,40,42,40,40,40,42,40,40,40,41,39,37,36,36,36,35,35,34,37,39,37,34,34,35,33,31,31,31,29,28,28,28,27,27,28,28,28,27,28,29,29,28,27,27,26,25,27,30,32,29,28,26,26,24,24,24,24,24,25,25,26,26,27
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,-7.0,-23.0,-31.0,-31.0,-2.0,0.0,0.0,16.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,158.0,2.0,0.0,67.0,47.0,0.0,139.0,139.0,139.0,0.0,16.0,0.0,21.0,-7.0,-2.0,0.0,0.0,-3.0,5.0,0.0,6.0,11.0,0.0,0.0,0.0,29.0,44.0,0.0,-22.0,0.0,-102.0,0.0,0.0,-18.0,-28.0,306.0,-128.0,25.0,0.0,0.0,-44.0,0.0,0.0,0.0,-94.0,0.0,0.0,0.0,-184.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,213.0,211.0,207.0,214.0,227.0,225.0,190.0,154.0,201.0,208.0,211.0,213.0,219.0,218.0,57.0,224.0,220.0,148.0,208.0,217.0,244.0,235.0,227.0,215.0,223.0,240.0,244.0,260.0,274.0,280.0,289.0,309.0,322.0,317.0,345.0,352.0,382.0,392.0,393.0,403.0,439.0,460.0,484.0,482.0,543.0,544.0,314.0,442.0,447.0,174.0,512.0,479.0,547.0,551.0,505.0,591.0,627.0,632.0,618.0,627.0,636.0,558.0,616.0,600.0
other current assets,53.0,57.0,67.0,65.0,54.0,70.0,66.0,70.0,661.0,583.0,591.0,377.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0
other current liabilities,272.0,246.0,270.0,302.0,263.0,307.0,318.0,372.0,547.0,595.0,574.0,580.0,508.0,502.0,528.0,552.0,531.0,506.0,454.0,532.0,480.0,488.0,487.0,480.0,459.0,461.0,465.0,530.0,512.0,503.0,520.0,437.0,509.0,557.0,532.0,410.0,515.0,494.0,499.0,445.0,515.0,521.0,578.0,724.0,678.0,705.0,854.0,440.0,862.0,882.0,940.0,405.0,855.0,867.0,"1,087.0",457.0,995.0,885.0,947.0,693.0,703.0,670.0,810.0,647.0,813.0,787.0,856.0,788.0,787.0,677.0,813.0,770.0,799.0,798.0,882.0,339.0,875.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-342.0,-388.0,-401.0,0.0,-763.0,-800.0,-870.0,-828.0,-812.0,-895.0,-957.0,"-1,011.0","-1,149.0","-1,208.0","-1,323.0","-1,297.0","-1,332.0","-1,435.0","-1,674.0","-1,673.0","-1,617.0","-1,403.0","-1,424.0","-1,352.0","-1,364.0","-1,429.0","-1,346.0","-1,180.0","-1,250.0","-1,204.0","-1,137.0","-1,257.0","-1,195.0","-1,174.0","-1,138.0",-252.0,-250.0,-245.0,-234.0,-235.0,-582.0,-434.0,"4,891.0",-460.0,"-1,901.0","-1,456.0","-1,205.0","-1,155.0","-1,198.0","-1,383.0","-1,064.0","-1,018.0",-794.0,-675.0,"-1,372.0","-1,746.0","-1,472.0","-1,992.0","-1,753.0","-1,852.0","-1,849.0"
