,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest coverage (cont. operations),4.7,4.9,5.0,4.1,4.2,4.0,3.9,5.8,6.6,8.0,10.0,7.7,8.1,8.4,8.8,8.9,9.3,9.5,9.7,9.9,9.8,9.7,8.1,8.5,7.8,7.3,7.6,5.7,4.8,4.2,1.6,2.3,2.5,3.0,5.0,5.4,5.2,5.1,5.9,5.6,6.4,7.3,7.8,7.9,7.4,7.1,6.7,6.6,6.5,6.3,6.3,4.6,4.3,3.9,3.7,3.8,3.3,2.8,2.0,0.0,0.0,0.0,0.0,0.3,0.6,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.3
interest expense,26.5,27.7,27.0,23.5,28.5,28.8,29.1,-12.6,17.5,16.5,20.9,19.8,18.5,18.9,20.7,21.7,20.5,20.7,22.6,21.5,22.8,25.0,31.7,33.9,38.8,47.7,50.7,54.2,58.3,59.4,61.6,60.0,55.1,54.2,61.0,66.6,67.6,67.5,66.8,60.0,53.0,52.0,55.0,57.0,59.0,57.0,65.0,66.0,64.0,53.0,54.0,69.0,63.0,69.0,65.0,61.0,56.0,57.0,59.0,56.0,56.0,57.0,56.0,56.0,58.0,67.0,63.0,63.0,63.0,64.0,63.0,64.0,64.0,68.0,62.0,60.0,60.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,-11.0,0.0,0.0,14.0,-27.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
inventories,863.0,900.0,929.3,948.8,"1,007.4","1,037.8",999.5,391.8,389.4,399.4,417.0,411.9,424.7,448.3,496.9,515.0,543.9,560.9,550.7,559.0,572.2,626.8,777.6,769.9,884.0,938.5,912.5,913.0,988.6,"1,023.2","1,001.6",913.1,897.3,989.1,994.6,"1,055.6","1,123.2","1,161.9","1,025.9","1,019.0","1,033.0","1,134.0","1,126.0","1,132.0","1,191.0","1,224.0","1,177.0","1,127.0","1,256.0","1,313.0","1,308.0","1,263.0","1,279.0","1,269.0","1,207.0","1,126.0","1,160.0","1,179.0","1,080.0",941.0,901.0,886.0,798.0,743.0,805.0,840.0,802.0,732.0,839.0,901.0,850.0,769.0,828.0,844.0,830.0,792.0,763.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.6,441.8,425.2,356.4,381.6,440.2,454.0,496.6,536.9,564.2,511.9,472.0,528.0,592.0,587.0,577.0,590.0,618.0,564.0,525.0,617.0,639.0,633.0,610.0,660.0,644.0,600.0,552.0,610.0,614.0,556.0,483.0,476.0,475.0,426.0,405.0,430.0,453.0,431.0,393.0,463.0,493.0,457.0,390.0,446.0,461.0,449.0,419.0,408.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.5,912.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.2,395.0,391.9,392.8,369.7,400.4,391.6,410.0,425.5,436.5,374.7,405.0,371.0,396.0,386.0,406.0,427.0,434.0,449.0,427.0,463.0,493.0,494.0,480.0,460.0,469.0,450.0,418.0,412.0,422.0,390.0,333.0,310.0,308.0,283.0,247.0,266.0,275.0,268.0,246.0,265.0,307.0,297.0,280.0,283.0,288.0,290.0,278.0,261.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.8,186.4,184.4,163.9,146.0,148.5,149.0,149.0,160.7,161.1,139.3,142.0,134.0,146.0,153.0,149.0,174.0,172.0,164.0,175.0,176.0,181.0,181.0,173.0,159.0,156.0,157.0,156.0,138.0,143.0,134.0,125.0,115.0,103.0,89.0,91.0,109.0,112.0,103.0,93.0,111.0,101.0,96.0,99.0,99.0,95.0,91.0,95.0,94.0
inventory as % of revenue,21.6,21.6,21.5,21.2,21.7,21.9,20.7,13.4,9.8,11.3,13.2,12.7,12.8,13.0,13.8,13.7,13.8,13.6,13.0,12.9,12.8,13.5,14.9,12.2,13.9,13.5,12.8,12.6,13.3,13.4,12.6,10.9,10.5,11.3,11.0,11.2,11.4,11.3,9.6,9.3,9.1,9.7,9.5,9.4,9.7,9.8,9.3,8.9,9.8,10.2,10.2,9.9,10.2,10.3,10.0,9.6,10.2,10.9,10.5,9.8,10.0,10.6,10.1,9.5,10.3,10.7,10.4,9.6,11.2,12.0,11.3,10.3,10.9,11.2,11.0,10.2,9.9
inventory turnover,3.1,3.1,3.1,3.3,3.2,3.2,3.3,2.6,2.0,1.5,1.1,4.9,5.0,5.0,4.8,4.9,5.0,5.0,5.0,5.0,4.9,4.8,4.9,5.8,5.4,5.5,5.3,5.6,5.3,5.3,5.7,6.2,6.1,5.8,6.1,6.3,6.5,6.4,7.1,7.1,7.1,6.8,7.4,7.5,7.5,7.3,7.6,7.8,7.3,7.1,7.2,7.5,7.0,6.7,6.8,7.0,6.6,6.3,6.5,6.8,6.4,5.9,6.1,6.6,6.5,6.4,6.8,7.4,6.6,6.3,6.7,7.2,6.6,6.2,6.4,7.1,7.0
invested capital,"3,504.2","3,644.4","3,672.3","3,705.3","3,789.1","3,985.2","3,982.3","3,232.5","3,279.1","3,335.5","2,879.2","3,076.1","3,102.8","3,180.5","3,465.4","3,550.5","3,650.8","4,020.3","3,956.9","4,120.0","4,095.7","4,272.3","5,463.5","5,567.8","5,749.6","5,738.3","5,793.6","6,444.3","7,280.1","7,414.3","7,929.8","7,747.5","7,809.2","8,717.3","9,300.0","9,610.3","9,520.9","9,124.3","9,240.9","9,304.0","9,324.0","9,317.0","9,452.0","9,610.0","8,415.0","8,855.0","8,897.0","8,763.0","7,462.0","7,442.0","7,169.0","8,004.0","8,305.0","8,168.0","8,246.0","7,991.0","7,988.0","7,914.0","7,711.0","6,761.0","6,321.0","6,452.0","6,494.0","6,233.0","6,618.0","6,485.0","6,541.0","5,416.0","5,356.0","5,342.0","4,491.0","3,749.0","4,181.0","4,051.0","3,889.0","3,744.0","3,703.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,0.0,0.0,0.0,0.0,0.0,598.3,598.3,598.3,0.0,0.0,0.0,37.0,10.0,22.0,35.0,58.0,10.0,24.0,30.0,33.0,7.0,21.0,25.0,28.0,12.0,58.0,60.0,60.0,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,27.0,70.0,78.6,264.6,97.0,398.7,603.2,497.8,53.6,300.4,136.4,537.4,0.5,17.2,85.7,90.6,120.1,381.3,425.8,522.3,4.8,168.5,"1,178.1","1,215.8",287.9,841.0,971.2,"2,812.0","1,084.9","1,708.0","2,462.3","2,523.7",53.6,554.1,"1,172.5","1,813.3",10.8,10.2,10.8,46.0,305.0,419.0,299.0,293.0,1.0,495.0,507.0,527.0,39.0,41.0,43.0,"1,009.0",597.0,611.0,598.0,600.0,5.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,496.0,496.0,496.0,4.0,0.0,0.0,0.0,4.0,396.0,396.0,396.0,400.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,150.0,0.0
leverage ratio,2.0,2.0,2.0,2.1,2.0,2.0,2.0,2.3,2.3,2.3,2.0,2.0,2.0,1.9,2.0,1.9,1.8,1.8,1.9,1.9,1.9,2.0,2.2,2.1,2.2,2.3,2.2,2.3,2.3,2.4,2.2,2.2,2.2,2.1,2.1,2.3,2.3,2.3,2.3,2.2,2.4,2.4,2.4,2.3,2.4,2.5,2.5,2.6,2.5,2.5,2.5,2.8,2.7,2.8,2.7,2.7,2.7,2.8,2.8,3.3,3.4,3.3,3.3,3.5,3.7,3.8,3.7,5.9,6.2,6.4,6.5,13.8,13.9,18.1,15.0,21.4,24.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,956.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,417.8","1,477.4","1,447.5","1,592.6","1,572.0","1,684.3","1,656.0","1,577.1","1,594.9","1,622.0","1,102.0","1,236.3","1,216.2","1,228.7","1,321.3","1,321.5","1,162.1","1,417.9","1,293.0","1,391.4","1,350.2","1,506.8","2,420.4","2,431.3","2,431.7","2,346.7","2,277.0","3,018.2","3,604.8","3,685.8","3,823.1","3,627.6","3,576.4","3,635.5","3,964.3","4,316.5","4,321.8","3,816.7","3,836.3","3,848.0","4,197.0","4,297.0","4,210.0","4,187.0","3,407.0","3,876.0","3,900.0","3,915.0","2,780.0","2,810.0","2,477.0","3,533.0","4,044.0","4,022.0","4,043.0","3,966.0","3,996.0","3,960.0","3,961.0","3,915.0","3,611.0","3,610.0","3,606.0","3,604.0","4,100.0","4,038.0","4,036.0","4,032.0","4,030.0","4,027.0","3,224.0","3,222.0","3,622.0","3,622.0","3,422.0","3,422.0","3,421.0"
long-term debt per share,4.53,4.61,4.52,5.07,4.96,5.31,5.16,4.92,4.97,5.06,3.44,3.84,3.77,3.72,4.00,3.99,3.42,4.17,3.81,4.10,4.01,4.46,5.46,5.48,5.42,5.13,5.10,6.79,7.84,8.01,8.33,7.90,7.77,7.50,8.04,8.83,9.03,8.11,8.26,8.39,9.48,9.89,9.37,9.37,7.83,8.99,9.15,9.34,6.94,7.17,6.42,9.20,10.76,10.95,11.19,11.05,11.27,11.00,11.27,10.89,10.05,10.31,10.29,10.29,11.78,11.60,11.58,11.57,11.60,11.59,9.27,9.26,10.39,10.39,9.81,9.81,9.80
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.1,2.4,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0,7.0,6.0,9.0,7.0,11.0,10.0,12.0,12.0,11.0,4.0,7.0,8.0,12.0,11.0,11.0,9.0,12.0,9.0,12.0,12.0,13.0,5.0,11.0,8.0,9.0,7.0,9.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,163.0,181.0,188.0,185.0,161.0,195.0,198.0,224.0,222.0,220.0,215.0,233.0,190.0,207.0,212.0,213.0
net cash from continuing operations,5.2,89.1,179.0,311.2,-36.8,25.4,145.5,262.1,21.0,150.6,203.3,340.1,-3.0,107.5,187.1,405.0,-53.2,106.1,208.6,419.1,41.6,165.5,287.8,490.6,18.5,201.1,492.5,733.8,-31.7,212.9,553.1,966.6,136.3,388.8,690.8,"1,224.9",100.7,478.6,924.3,"1,421.0",130.0,484.0,935.0,"1,454.0",119.0,419.0,743.0,"1,374.0",31.0,369.0,773.0,"1,208.0",88.0,380.0,815.0,"1,270.0",-116.0,179.0,517.0,797.0,-48.0,110.0,415.0,705.0,-120.0,67.0,236.0,465.0,-160.0,-31.0,95.0,239.0,-167.0,-4.0,90.0,281.0,-210.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,17.6,19.5,736.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,121.9","1,158.5","1,173.1","1,231.8","1,268.9","1,307.9","1,323.7",856.7,865.3,884.1,906.5,940.6,939.1,949.7,"1,004.2","1,037.3","1,073.9","1,073.2","1,119.6","1,164.3","1,183.4","1,253.9","1,580.0","1,624.4","1,750.4","1,798.0","1,827.3","1,906.8","1,924.8","1,949.6","2,006.2","2,016.7","2,009.7","2,096.2","2,120.6","2,315.1","2,364.9","2,424.6","2,295.1","2,339.0","2,153.0","2,165.0","2,165.0","2,272.0","2,243.0","2,205.0","2,208.0","2,173.0","2,228.0","2,284.0","2,318.0","2,363.0","2,351.0","2,334.0","2,351.0","2,367.0","2,261.0","2,249.0","2,194.0","2,136.0","2,076.0","2,066.0","2,007.0","1,981.0","1,920.0","1,851.0","1,838.0","1,737.0","1,719.0","1,698.0","1,656.0","1,567.0","1,545.0","1,489.0","1,484.0","1,429.0","1,294.0"
net income (continuing operations),65.3,70.1,72.1,-13.8,74.4,63.4,67.1,10.7,62.0,68.0,81.8,83.4,83.5,91.6,101.8,105.5,110.6,117.0,125.9,122.5,124.3,138.6,64.9,178.7,174.0,185.4,187.4,44.9,115.0,139.0,-183.0,127.5,150.2,214.3,122.8,194.8,165.8,229.6,261.5,93.0,241.0,294.0,289.0,106.0,212.0,274.0,262.0,124.0,208.0,217.0,225.0,-186.0,142.0,186.0,209.0,-140.0,24.0,72.0,36.0,-508.0,-74.0,62.0,63.0,-161.0,-7.0,12.0,7.0,"-1,025.0",0.0,0.0,0.0,-423.0,49.0,-49.0,31.0,-72.0,65.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,-657.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,-1.0,-73.0,-33.0,70.0,-1.0,19.0,0.0,0.0,49.0,-1.0,2.0,27.0,-1.0,1.0,3.0,-4.0,-11.0,-22.0,10.0,-3.0,0.0,0.0,1.0,-23.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.0,-5.0,-18.0,-7.0,-8.0,-9.0
net income available for common,65.3,70.1,72.1,-13.8,74.4,63.4,67.1,10.7,62.0,68.0,81.8,83.4,83.5,91.6,101.8,105.5,110.6,117.0,125.9,122.5,124.3,138.6,64.9,178.7,174.0,185.4,187.4,44.9,115.0,139.0,-183.0,127.5,150.2,214.3,122.8,194.8,165.8,229.6,261.5,93.0,241.0,294.0,289.0,106.0,212.0,274.0,262.0,124.0,208.0,217.0,225.0,-186.0,142.0,186.0,209.0,-140.0,24.0,72.0,36.0,-508.0,-74.0,62.0,63.0,-161.0,-7.0,12.0,7.0,"-1,025.0",0.0,0.0,0.0,-423.0,49.0,-49.0,31.0,-72.0,65.0
net income/loss,65.3,135.4,207.5,193.7,74.4,137.8,204.9,-441.6,62.0,130.0,211.8,295.2,83.5,175.1,276.9,382.4,110.6,227.6,353.5,476.0,124.3,262.9,390.9,569.6,174.0,359.4,546.8,591.7,115.0,254.0,71.0,198.5,150.2,364.5,487.3,589.7,165.8,395.4,714.1,806.0,246.0,535.0,788.0,893.0,231.0,659.0,767.0,940.0,204.0,703.0,675.0,488.0,143.0,332.0,537.0,386.0,190.0,385.0,117.0,-391.0,0.0,0.0,0.0,-145.0,0.0,0.0,0.0,"-1,002.0",0.0,0.0,0.0,-533.0,0.0,0.0,0.0,-79.0,0.0
net profit margin,5.8,6.0,6.1,4.3,4.4,4.1,4.0,-15.1,-11.5,-12.7,-13.8,9.1,9.5,9.9,10.0,10.2,10.4,10.6,10.8,11.0,11.0,11.0,8.6,9.0,8.7,8.7,10.1,8.2,7.2,6.4,1.5,2.4,2.7,3.5,6.8,7.2,7.1,6.9,8.5,7.4,7.1,7.2,7.4,7.4,7.8,7.7,6.9,7.4,7.1,6.7,6.6,3.8,3.4,3.2,2.9,3.3,2.2,1.3,-0.3,-4.1,-5.2,-5.8,-6.0,-1.9,-1.0,-1.6,-2.1,-13.2,-13.4,-13.6,-13.6,-7.1,-6.5,-7.4,-7.1,-1.0,-0.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,65.3,70.1,72.1,-13.8,74.4,63.4,67.1,10.7,62.0,68.0,81.8,83.4,83.5,91.6,101.8,105.5,110.6,117.0,125.9,122.5,124.3,138.6,64.9,178.7,174.0,185.4,187.4,134.9,115.0,139.0,347.0,127.5,150.2,214.3,288.8,160.0,152.3,229.6,203.9,234.0,220.0,287.0,287.0,304.0,210.0,274.0,304.0,154.0,208.0,305.0,233.0,149.0,142.0,196.0,221.0,87.0,50.0,75.0,37.0,-71.0,-74.0,62.0,63.0,101.0,-7.0,12.0,7.0,-304.0,0.0,0.0,0.0,71.0,49.0,-49.0,31.0,-30.0,65.0
normalized income per employee,None,None,None,3776,None,None,None,9761,None,None,None,12947,None,None,None,13609,None,None,None,15016,None,None,None,13402,None,None,None,14027,None,None,None,13150,None,None,None,13332,None,None,None,13279,None,None,None,17710,None,None,None,15177,None,None,None,15649,None,None,None,12423,None,None,None,2179,None,None,None,4520,None,None,None,-8646,None,None,None,2290,None,None,None,33,None
normalized net profit margin,5.8,6.0,6.1,4.3,4.4,4.1,4.0,6.8,5.1,5.9,7.1,9.1,9.5,9.9,10.0,10.2,10.4,10.6,10.8,11.0,11.0,11.0,8.6,9.0,8.7,8.7,10.1,9.4,8.4,7.6,9.2,8.7,8.9,9.6,8.6,8.6,8.3,8.1,7.0,7.4,7.8,8.1,8.6,9.1,8.9,8.6,8.6,7.4,7.3,7.5,7.0,7.0,6.6,5.9,5.9,5.5,4.9,4.0,2.4,0.9,-0.4,-0.6,-0.3,2.1,2.8,2.1,1.5,-3.7,-3.8,-4.0,-4.0,1.0,1.6,0.9,1.4,0.0,0.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.6,209.0,194.9,129.9,130.7,134.5,311.7,321.2,301.1,809.1,500.0,334.0,313.0,136.0,44.0,80.0,882.0,875.0,824.0,832.0,"1,179.0","1,184.0","1,491.0","1,446.0",323.0,325.0,24.0,122.0,117.0,116.0,115.0,71.0,369.0,370.0,369.0,364.0,66.0,66.0,66.0,66.0,66.0,65.0,806.0,803.0,754.0,751.0,207.0,206.0,206.0
number of days cost of goods in inventory,116,116,114,111,112,114,110,137,177,236,329,74,73,73,74,73,73,72,73,72,73,74,74,62,67,65,68,64,68,68,63,58,59,62,59,57,56,56,50,51,51,53,49,48,48,50,47,46,49,51,50,48,52,53,53,52,55,57,56,53,56,61,59,55,56,56,53,49,54,58,54,50,55,58,56,50,52
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.9,18.2,33.5,38.1,-80.1,3.9,10.6,9.2,-85.8,0.0,-18.8,-22.4,-124.9,-1.8,-12.2,0.0,-65.3,-23.0,-28.9,-20.2,-90.0,0.3,76.9,566.1,-30.5,75.2,160.2,341.6,291.0,56.5,120.7,102.5,156.0,32.0,0.0,347.0,243.0,0.0,0.0,289.0,109.0,110.0,0.0,373.0,40.0,59.0,206.0,313.0,51.0,0.0,0.0,411.0,38.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-71.0,0.0,0.0,0.0,-20.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.8,278.5,330.9,213.6,290.6,395.1,255.5,389.9,314.9,389.0,479.4,254.0,387.0,477.0,491.0,214.0,343.0,473.0,469.0,292.0,357.0,444.0,400.0,-69.0,257.0,365.0,374.0,-37.0,160.0,215.0,196.0,-491.0,-7.0,112.0,138.0,-196.0,78.0,119.0,102.0,-798.0,21.0,91.0,102.0,-509.0,102.0,47.0,101.0,21.0,132.0
other current assets,69.9,79.5,80.2,126.4,121.0,132.0,136.5,72.4,66.3,73.1,72.6,77.2,91.4,91.8,108.6,111.3,119.3,143.7,111.3,61.8,61.0,71.5,112.3,106.5,113.5,114.8,130.3,126.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,87.0,103.0,109.0,205.0
other current liabilities,305.7,317.0,355.2,351.6,384.8,361.3,382.0,294.9,295.5,334.7,374.9,361.4,344.2,369.4,416.4,385.2,366.7,384.6,456.9,421.3,442.6,479.4,567.5,540.3,593.6,621.5,715.2,616.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,10.0,0.0,43.0
