,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
interest coverage (cont. operations),0.0,2.8,3.1,3.3,3.6,3.9,4.0,4.1,3.7,3.3,2.3,2.1,2.1,2.4,4.3,4.7,4.9,4.7,4.9,5.0,5.5,6.1,5.4,5.4,5.5,5.3,2.5,1.4,0.4,0.0,0.7,0.5,0.4,0.2,0.0,0.0,0.0,0.0,0.7,1.6,2.2,2.7,3.4,3.8,3.8,3.4,1.5,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.4,2.2,1.8,0.9,2.3,1.6,1.7,2.4,2.1,2.0,2.3,1.4,2.3,1.4,0.0,0.0,0.0,0.0,0.0
interest expense,19.0,17.0,19.0,20.0,23.0,22.0,22.0,18.0,23.0,22.0,20.0,24.0,25.0,24.0,1.0,25.0,36.0,37.0,7.0,32.0,35.0,32.0,36.0,35.0,33.0,37.0,41.0,41.0,42.0,42.0,36.0,40.0,38.0,39.0,37.0,38.0,33.0,33.0,32.0,31.0,30.0,29.0,37.0,33.0,38.0,51.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,102.0,88.0,112.0,93.0,57.0,56.0,45.0,67.0,64.0,58.0,64.0,63.0,62.0,62.0,60.0,61.0,62.0,59.0,77.0,74.0,90.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,437.0,444.0,429.0,475.0,493.0,477.0,416.0,498.0,600.0,549.0,463.0,452.0,473.0,497.0,483.0,506.0,576.0,553.0,505.0,560.0,646.0,743.0,625.0,703.0,726.0,718.0,648.0,705.0,718.0,659.0,644.0,651.0,644.0,714.0,595.0,602.0,555.0,536.0,494.0,575.0,621.0,787.0,790.0,865.0,"1,008.0","1,064.0","1,330.0",0.0,0.0,0.0,"1,736.0",0.0,0.0,0.0,"1,412.0","1,491.0","1,364.0","1,544.0","1,628.0","1,813.0","1,646.0","1,731.0","1,666.0","1,734.0","1,719.0","1,637.0","1,568.0","1,649.0","1,721.0","1,731.0","1,714.0","1,916.0","1,948.0","1,877.0","1,537.0","1,520.0","1,476.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,489.0,421.0,405.0,418.0,403.0,349.0,0.0,349.0,0.0,310.0,279.0,303.0,315.0,470.0,505.0,544.0,584.0,675.0,951.0,0.0,0.0,0.0,"1,206.0",0.0,0.0,0.0,886.0,844.0,835.0,831.0,995.0,"1,056.0",952.0,955.0,840.0,844.0,866.0,829.0,893.0,933.0,932.0,896.0,873.0,985.0,"1,039.0",958.0,833.0,829.0,852.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,58.0,56.0,58.0,85.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,44.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,201.0,190.0,206.0,199.0,191.0,253.0,0.0,183.0,187.0,168.0,168.0,207.0,220.0,248.0,238.0,261.0,322.0,332.0,250.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,293.0,327.0,353.0,438.0,359.0,361.0,386.0,546.0,560.0,656.0,588.0,484.0,473.0,506.0,581.0,648.0,667.0,709.0,739.0,716.0,568.0,545.0,513.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,28.0,48.0,33.0,34.0,50.0,112.0,0.0,70.0,58.0,58.0,47.0,65.0,86.0,69.0,47.0,60.0,102.0,57.0,56.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,175.0,264.0,118.0,190.0,219.0,353.0,265.0,186.0,214.0,234.0,265.0,324.0,202.0,210.0,208.0,187.0,174.0,222.0,170.0,203.0,136.0,146.0,111.0
inventory as % of revenue,8.8,8.8,8.1,8.5,8.5,7.8,6.6,7.9,9.7,9.1,8.1,8.1,8.4,8.5,7.6,7.5,8.0,7.3,6.4,7.0,7.8,9.0,7.3,7.9,8.1,8.0,7.7,9.1,10.0,9.7,9.6,9.8,9.8,10.9,8.8,8.8,7.9,7.3,6.7,7.6,7.7,9.2,8.1,8.3,9.1,9.1,11.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,11.5,9.5,10.1,10.7,11.1,12.3,12.1,14.2,14.4,15.2,15.2,13.6,12.9,13.7,13.6,13.4,12.3,13.5,13.7,13.4,11.9,12.1,12.6
inventory turnover,9.5,9.5,10.5,10.0,10.4,11.1,12.8,10.9,9.4,9.8,10.8,9.7,8.7,9.2,11.4,12.0,11.7,12.5,12.8,12.3,11.0,10.0,11.8,11.0,10.2,9.7,10.4,8.7,7.9,7.9,8.3,7.9,7.8,7.8,9.1,9.2,10.1,10.1,11.1,10.7,11.3,10.6,12.3,11.8,11.0,10.2,9.4,0.0,0.0,0.0,7.4,0.0,0.0,0.0,6.2,0.0,0.0,0.0,7.6,6.9,7.0,5.8,5.5,5.0,5.3,5.5,5.8,5.5,5.7,6.1,6.6,6.4,6.3,6.4,7.0,6.3,6.0
invested capital,"1,977.0","1,759.0","1,513.0","1,660.0","2,085.0","1,486.0","2,327.0","2,109.0","2,402.0","2,024.0","2,336.0","1,982.0","2,281.0","2,018.0","2,336.0","2,118.0","2,848.0","2,352.0","2,748.0","2,812.0","3,064.0","3,090.0","3,366.0","3,423.0","3,392.0","3,810.0","3,462.0","3,486.0","3,417.0","3,579.0","3,595.0","3,372.0","3,327.0","3,254.0","2,649.0","2,626.0","2,580.0","2,582.0","2,706.0","2,562.0","2,589.0","2,715.0","2,576.0","1,963.0","2,471.0","3,408.0","3,710.0",0.0,0.0,0.0,"5,641.0",0.0,0.0,0.0,"5,349.0","5,524.0","5,466.0","5,502.0","3,914.0","3,118.0","3,623.0","1,792.0","2,457.0","2,070.0","2,274.0","3,020.0","3,257.0","2,985.0","2,641.0","4,512.0","3,450.0","3,200.0","2,533.0","2,589.0",256.0,167.0,325.0
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,175.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,0.0,0.0,8.0,-38.0,2.0,14.0,33.0,35.0,15.0,28.0,36.0,40.0,1.0,2.0,2.0,194.0,15.0,22.0
issuance of debt,0.0,0.0,444.0,164.0,548.0,211.0,312.0,0.0,42.0,0.0,81.0,79.0,79.0,176.0,209.0,83.0,807.0,513.0,925.0,68.0,157.0,134.0,284.0,60.0,182.0,315.0,416.0,115.0,144.0,578.0,601.0,31.0,257.0,284.0,310.0,218.0,218.0,218.0,218.0,23.0,23.0,87.0,283.0,33.0,466.0,"1,109.0","3,438.0",0.0,0.0,0.0,"3,937.0",0.0,0.0,0.0,"2,558.0",669.0,"1,057.0","1,218.0","1,180.0",158.0,651.0,688.0,"2,376.0",710.0,802.0,"1,779.0","2,147.0",67.0,409.0,506.0,813.0,711.0,836.0,"1,872.0","2,830.0",25.0,882.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,79.0,0.0,0.0
leverage ratio,9.3,8.5,8.8,8.0,8.3,7.1,8.9,7.9,8.3,7.4,7.9,7.0,7.3,6.8,7.1,6.8,7.5,6.8,8.1,7.1,7.3,5.9,5.4,4.9,5.1,4.8,5.3,5.2,5.3,5.2,6.3,6.1,6.2,6.3,28.1,23.9,25.3,22.8,22.5,21.3,18.9,17.8,14.4,13.8,13.5,12.8,-6.3,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,-15.5,-14.3,-20.5,-49.8,-6.9,-6.4,-6.7,-6.9,-5.5,-5.4,-7.0,-8.5,-9.9,-10.5,-12.2,15.8,-409.7,-48.1,-24.9,-27.2,-2.7,-2.5,-2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,189.0",958.0,696.0,820.0,"1,207.0",573.0,"1,457.0","1,223.0","1,504.0","1,118.0","1,420.0","1,060.0","1,322.0","1,055.0","1,316.0","1,145.0","2,056.0","1,562.0","1,979.0","1,992.0","2,179.0","2,060.0","2,075.0","2,106.0","2,088.0","2,411.0","2,148.0","2,206.0","2,138.0","2,300.0","2,468.0","2,294.0","2,235.0","2,206.0","2,398.0","2,337.0","2,308.0","2,289.0","2,396.0","2,242.0","2,221.0","2,324.0","2,045.0","1,415.0","1,855.0","2,720.0","5,409.0",0.0,0.0,0.0,"6,755.0",0.0,0.0,0.0,"6,083.0","6,326.0","6,028.0","5,730.0","5,409.0","4,611.0","5,070.0","3,144.0","4,270.0","3,761.0","3,539.0","4,125.0","4,238.0","3,866.0","3,453.0","3,801.0","3,477.0","3,436.0","2,988.0","2,996.0","3,566.0","3,526.0","4,002.0"
long-term debt per share,15.85,12.77,9.36,10.92,16.22,7.62,19.75,16.24,19.97,14.85,19.27,14.38,17.56,14.02,18.18,16.59,27.30,20.74,29.89,30.09,28.94,32.40,32.83,33.91,35.27,40.73,36.16,37.14,35.99,38.72,41.55,38.23,37.00,36.48,39.64,34.27,33.79,33.42,34.83,32.21,31.82,33.30,29.21,20.21,26.50,38.80,77.05,0.00,0.00,0.00,96.23,0.00,0.00,0.00,86.53,89.99,85.75,80.48,75.86,65.47,72.12,44.53,60.40,53.05,52.74,57.53,59.03,53.47,47.43,52.14,49.32,50.16,43.56,43.67,45.03,44.02,49.78
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,138.0,145.0,96.0,55.0,167.0,3.0,0.0,24.0,41.0,10.0,39.0,10.0,0.0,19.0,85.0,125.0,78.0,42.0,121.0,6.0,182.0,78.0,160.0,719.0,91.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,6.0,21.0,38.0,18.0,0.0,149.0,0.0,0.0,0.0,50.0,175.0,301.0,586.0,410.0,738.0,620.0,718.0,439.0,337.0,159.0,466.0,771.0,733.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,13.0,13.0,12.0,6.0,12.0,14.0,9.0,20.0,13.0,10.0,12.0,13.0,15.0,9.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,61.0,57.0,56.0,56.0,49.0,42.0,43.0,41.0,50.0,41.0,43.0,44.0,45.0,46.0,35.0
net cash from continuing operations,-58.0,19.0,154.0,-2.0,-21.0,220.0,417.0,-232.0,-220.0,-159.0,118.0,-140.0,-5.0,34.0,380.0,-332.0,-165.0,188.0,361.0,-328.0,-146.0,-89.0,302.0,-88.0,53.0,319.0,686.0,-38.0,101.0,105.0,220.0,-164.0,-126.0,-67.0,-74.0,-341.0,-162.0,-220.0,-50.0,-326.0,-75.0,-147.0,173.0,-343.0,8.0,86.0,275.0,0.0,0.0,0.0,-254.0,0.0,0.0,0.0,177.0,9.0,311.0,647.0,"1,120.0",324.0,487.0,979.0,"1,298.0",125.0,266.0,664.0,"1,107.0",5.0,226.0,539.0,880.0,119.0,49.0,346.0,610.0,66.0,-43.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,543.0,549.0,578.0,583.0,593.0,617.0,683.0,684.0,703.0,703.0,770.0,773.0,748.0,772.0,835.0,896.0,968.0,"1,007.0","1,106.0","1,134.0","1,186.0","1,266.0","1,475.0","1,518.0","1,567.0","1,605.0","1,779.0","1,815.0","1,843.0","1,885.0","1,669.0","1,670.0","1,676.0","1,514.0","1,479.0","1,337.0","1,314.0","1,304.0","1,350.0","1,318.0","1,283.0","1,333.0","1,444.0","1,403.0","1,492.0","1,533.0","2,083.0",0.0,0.0,0.0,"2,157.0",0.0,0.0,0.0,"2,086.0","2,006.0","1,980.0","1,963.0","1,501.0","1,447.0","1,419.0","1,527.0","1,467.0","1,442.0","1,439.0","1,453.0","1,442.0","1,470.0","1,486.0","1,492.0","1,570.0","1,671.0","1,690.0","1,646.0","1,660.0","1,643.0","1,776.0"
net income (continuing operations),23.0,20.0,43.0,23.0,46.0,39.0,56.0,22.0,26.0,17.0,0.1,15.0,30.0,35.0,70.0,38.0,67.0,50.0,144.0,61.0,96.0,255.0,132.0,70.0,98.0,96.0,-105.0,-35.0,3.0,2.0,7.0,-56.0,-4.0,-16.0,-400.0,-98.0,-12.0,19.0,77.0,-23.0,41.0,56.0,159.0,18.0,53.0,64.0,4.0,75.0,75.0,75.0,75.0,-30.0,-60.0,-30.0,-188.0,-53.0,215.0,272.0,-300.0,234.0,12.0,-35.0,86.0,30.0,43.0,149.0,45.0,6.0,88.0,"1,409.0",275.0,-140.0,-162.0,96.0,"-2,756.0",-99.0,-344.0
net income (discontinued operations),0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-21.0
net income available for common,16.0,12.0,36.0,16.0,39.0,31.0,49.0,15.0,19.0,9.0,-6.9,8.0,23.0,28.0,62.0,31.0,63.0,50.0,144.0,61.0,96.0,255.0,132.0,70.0,98.0,96.0,-105.0,-35.0,3.0,2.0,7.0,-56.0,-4.0,-16.0,-400.0,-98.0,-12.0,19.0,77.0,-23.0,41.0,56.0,159.0,18.0,53.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,215.0,272.0,-300.0,234.0,12.0,-35.0,86.0,30.0,43.0,149.0,45.0,6.0,88.0,"1,409.0",275.0,-140.0,-162.0,96.0,"-2,756.0",-99.0,-344.0
net income/loss,39.0,59.0,82.0,23.0,69.0,108.0,164.0,22.0,48.0,65.0,65.0,15.0,45.0,80.0,150.0,38.0,105.0,155.0,299.0,61.0,157.0,412.0,544.0,70.0,168.0,264.0,159.0,-35.0,-32.0,-30.0,-23.0,-56.0,-60.0,-76.0,-536.0,-99.0,-113.0,-95.0,-18.0,-23.0,18.0,88.0,247.0,18.0,71.0,135.0,139.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,-120.0,-53.0,162.0,434.0,134.0,234.0,246.0,234.0,320.0,30.0,73.0,222.0,267.0,6.0,94.0,"1,503.0","1,778.0",-140.0,-302.0,-206.0,"-2,962.0",-108.0,-473.0
net profit margin,-5.1,1.6,1.5,1.6,1.9,2.2,2.6,2.6,2.3,2.0,1.1,1.0,1.1,1.4,2.4,2.6,2.9,3.0,3.8,4.0,4.2,6.7,6.3,6.2,6.2,4.4,1.9,0.7,-0.6,-2.0,-0.3,-0.7,-0.8,-1.1,-7.9,-8.4,-8.4,-7.6,-0.2,0.8,1.4,1.8,2.5,2.6,2.6,2.5,1.1,1.5,1.6,1.6,2.1,1.4,0.4,-0.3,-1.0,-2.1,-0.4,1.7,0.9,2.9,1.6,-0.7,2.6,0.8,1.1,2.6,2.2,2.0,2.3,12.0,12.7,11.5,9.7,0.5,-22.9,-23.4,-26.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,693.0,693.0,835.0,866.0,867.0,851.0,"1,286.0","1,345.0","1,356.0","1,346.0","1,463.0","1,500.0","1,481.0","1,466.0","1,239.0","1,288.0","1,293.0","1,266.0",48.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,35.0,24.0,20.0,31.0,41.0,42.0,46.0,41.0,52.0,56.0,44.0,46.0,63.0,67.0,20.0,"1,049.0","1,583.0","1,633.0","1,759.0","1,926.0",189.0,190.0,181.0
normalized income,23.0,20.0,43.0,23.0,46.0,39.0,56.0,22.0,26.0,17.0,0.1,15.0,30.0,35.0,70.0,38.0,67.0,50.0,144.0,61.0,96.0,255.0,132.0,70.0,98.0,96.0,181.0,-35.0,3.0,2.0,-3.0,-57.0,-4.0,-16.0,120.0,-98.0,-12.0,19.0,36.0,-19.0,41.0,51.0,159.0,18.0,53.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,215.0,272.0,58.0,292.0,9.0,-35.0,121.0,13.0,46.0,140.0,53.0,6.0,90.0,"1,529.0",287.0,-140.0,-104.0,100.0,"-2,666.0",-97.0,-357.0
normalized income per employee,None,None,6841,None,None,None,10200,None,None,None,4487,None,None,None,9278,None,None,None,17029,None,None,None,30983,None,None,None,26176,None,None,None,-2000,None,None,None,2606,None,None,None,-3873,None,None,None,16622,None,None,None,7784,None,None,None,17200,None,None,None,-9023,None,None,None,30943,None,None,None,21620,None,None,None,13476,None,None,None,92981,None,None,None,-151892,None,None
normalized net profit margin,-5.1,1.6,1.9,2.0,2.3,2.5,2.6,2.6,2.3,2.0,1.1,1.0,1.1,1.4,2.4,2.6,2.9,3.0,3.8,4.0,4.2,6.7,6.3,6.2,6.2,4.4,5.3,4.4,3.4,2.2,-0.5,-0.8,-0.9,-1.2,0.6,0.0,-0.1,0.4,-0.8,0.3,1.0,1.3,2.5,2.6,2.5,2.5,1.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.3,5.7,4.6,2.7,3.3,0.9,1.3,2.7,2.1,2.0,2.3,13.0,13.9,12.4,11.1,1.0,-21.7,-22.1,-25.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,391.0,424.0,412.0,369.0,493.0,399.0,358.0,371.0,250.0,229.0,214.0,277.0,262.0,259.0,823.0,"1,434.0","1,455.0","1,170.0",980.0,0.0,0.0,0.0,891.0,0.0,0.0,0.0,798.0,840.0,856.0,803.0,665.0,794.0,579.0,"2,063.0","1,136.0","1,023.0","1,006.0",661.0,632.0,748.0,"1,370.0",754.0,"1,379.0","1,097.0","1,509.0","1,416.0","1,205.0",936.0,779.0
number of days cost of goods in inventory,38,38,34,36,35,33,28,33,38,37,33,37,41,39,32,30,31,29,28,29,33,36,30,33,35,37,35,41,46,45,43,45,46,46,40,39,36,36,32,34,32,34,29,31,33,35,38,None,None,None,49,None,None,None,58,None,None,None,47,52,51,62,66,71,69,66,62,65,63,59,54,56,57,56,52,57,60
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,5.0,0.0,18.0,1.0,0.0,-75.0,-72.0,0.0,0.0,0.0,0.0,0.0,-18.0,-51.0,-61.0,-305.0,-300.0,-314.0,-389.0,-7.0,-4.0,-175.0,-162.0,-15.0,-27.0,-11.0,91.0,-4.0,23.0,46.0,11.0,-48.0,-55.0,-67.0,172.0,-87.0,-76.0,-94.0,-109.0,6.0,-101.0,-154.0,-330.0,-2.0,-3.0,11.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,-81.0,-29.0,-51.0,-13.0,63.0,33.0,60.0,21.0,13.0,24.0,22.0,35.0,55.0,18.0,35.0,57.0,75.0,7.0,15.0,27.0,36.0,3.0,-5.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,86.0,-23.0,168.0,117.0,63.0,232.0,137.0,75.0,161.0,30.0,287.0,-214.0,-229.0,-90.0,-558.0,-83.0,-326.0
other current assets,96.0,95.0,63.0,50.0,477.0,487.0,555.0,620.0,528.0,386.0,394.0,448.0,533.0,503.0,356.0,361.0,491.0,556.0,624.0,270.0,700.0,0.0,286.0,313.0,303.0,301.0,280.0,170.0,183.0,173.0,167.0,118.0,133.0,135.0,97.0,132.0,144.0,261.0,146.0,166.0,177.0,186.0,168.0,203.0,194.0,224.0,169.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,194.0,162.0,167.0,171.0,157.0,164.0,161.0,172.0,202.0,211.0,240.0,238.0,256.0,299.0,281.0,284.0,273.0,322.0,303.0,293.0,261.0,261.0,276.0
