,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,5.6,10.7,15.0,11.8,4.2,8.0,12.8,10.3,2.5,8.0,14.1,11.0,4.4,9.7,14.3,10.7,4.3,8.5,12.7,10.7,5.9,7.2,6.3,3.8,4.0,5.2,5.9,5.4,6.9,10.5,11.4,14.8,0.0,0.0,0.0,13.6,4.4,17.2,26.6,21.3,10.0,18.6,22.9,17.5,9.6,17.1,21.9,20.0,15.1,22.5,21.6,22.8,15.0,23.6,26.0,22.1,14.1,28.2,30.3,23.7,12.5,19.6,26.2,28.0,15.9,24.3,28.5,25.9,16.1,24.0,28.7,30.0,16.2,17.3,22.3,16.9,9.3
inventory turnover,18.5,9.6,6.1,11.8,13.1,6.7,5.1,6.6,23.1,10.1,6.3,8.1,24.3,9.3,5.7,7.5,18.5,9.1,6.0,7.2,14.8,8.6,6.8,8.0,9.9,7.4,7.0,12.0,13.2,9.5,9.1,7.4,0.0,0.0,0.0,4.6,9.2,3.9,3.2,3.8,9.4,4.6,3.6,5.2,9.5,5.3,4.2,4.9,6.9,4.3,3.9,3.4,4.7,3.0,2.9,3.2,5.1,2.9,2.8,3.5,5.9,3.1,2.5,2.5,4.5,2.9,2.5,2.6,4.3,2.8,2.4,2.4,4.8,4.0,3.4,4.0,7.0
invested capital,"1,163.6","1,150.5","1,131.5","1,124.3","1,152.0","1,192.2","1,170.3","1,189.3","1,223.3","1,215.1","1,201.3","1,249.3","1,287.1","1,341.2","1,356.4","1,370.1","1,403.1","1,389.9","1,388.4","1,392.8","1,404.5","1,332.0","1,345.8","1,345.9","1,287.7","1,285.4","1,285.2","1,296.8","1,637.7","1,740.4","1,736.3","1,705.1","1,747.6","1,752.3","1,529.0","1,704.3","1,878.8","1,821.0","2,038.7","1,901.4","1,972.1","1,973.0","2,239.0","3,008.0","3,064.0","3,078.0","3,067.0","3,114.0","3,043.0","3,205.0","3,215.0","3,231.0","3,301.0","3,216.0","3,171.0","3,335.0","3,238.0","3,323.0","3,399.0","3,327.0","3,409.0","3,407.0","3,694.0","3,754.0","3,508.0","3,363.0","3,312.0","3,486.0","4,076.0","4,060.0","4,551.0","6,879.0","6,968.0","6,746.0","6,711.0","6,740.0","6,850.0"
issuance of capital stock,1.3,1.8,2.4,0.5,1.0,50.1,50.4,0.3,1.0,1.4,1.8,1.6,0.6,75.4,76.0,0.7,0.3,0.4,0.9,1.3,1.9,2.4,1.5,2.9,5.5,7.9,1.6,3.4,5.5,158.1,163.8,7.2,5.7,9.9,12.8,19.7,139.9,10.0,155.6,31.6,0.0,0.0,0.0,368.0,0.0,0.0,0.0,28.0,4.0,15.0,11.0,17.0,8.0,13.0,13.0,16.0,2.0,8.0,168.0,9.0,1.0,8.0,5.0,8.0,3.0,8.0,11.0,15.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,194.5,194.5,194.5,53.2,0.0,0.0,0.0,105.3,15.5,20.9,101.0,66.8,30.0,30.0,105.5,121.0,0.0,0.0,47.0,36.5,0.0,0.0,0.0,17.5,59.5,87.0,139.7,557.4,525.1,417.8,462.2,81.3,0.0,0.0,0.0,3.9,0.0,0.0,225.0,225.0,0.0,0.0,250.0,450.0,0.0,0.0,11.0,188.0,0.0,175.0,175.0,181.0,0.0,0.0,49.0,177.0,0.0,0.0,189.0,286.0,0.0,0.0,300.0,297.0,0.0,0.0,0.0,160.0,495.0,495.0,"1,014.0","1,439.0",0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.0,3.0,3.2,3.4,3.1,2.9,3.0,3.1,2.9,2.9,3.1,3.2,2.9,2.9,3.1,3.2,2.9,3.0,3.0,3.1,3.0,3.1,3.0,2.9,3.1,3.2,3.3,4.3,4.1,4.1,5.0,5.0,4.7,4.8,4.7,5.3,4.4,4.1,4.1,4.2,3.9,4.0,3.9,4.1,3.8,3.7,4.2,4.2,3.6,3.7,3.7,3.8,3.4,3.5,3.6,3.8,3.6,3.9,3.8,4.1,3.6,3.5,3.6,4.0,3.7,3.7,3.8,4.1,3.7,3.8,4.0,4.2,3.9,3.9,4.0,4.1,4.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,554.5,554.5,554.5,554.5,554.5,554.5,554.5,554.5,554.5,554.5,554.5,584.5,584.5,584.5,660.0,660.0,660.0,660.0,660.0,660.0,660.0,610.0,610.0,610.0,590.0,590.0,590.0,590.0,890.0,845.0,845.0,797.0,797.0,797.0,797.0,767.0,765.6,696.8,903.5,730.8,970.2,962.0,"1,216.0","1,623.0","1,618.0","1,621.0","1,616.0","1,615.0","1,458.0","1,632.0","1,634.0","1,622.0","1,623.0","1,544.0","1,548.0","1,674.0","1,516.0","1,637.0","1,675.0","1,675.0","1,675.0","1,675.0","1,975.0","1,974.0","1,674.0","1,553.0","1,514.0","1,673.0","2,173.0","2,164.0","2,687.0","3,561.0","3,558.0","3,334.0","3,330.0","3,327.0","3,324.0"
long-term debt per share,11.04,10.97,10.92,10.83,10.79,10.12,10.10,10.05,10.01,9.99,9.96,10.46,10.43,10.35,11.66,11.62,11.76,11.54,11.52,11.48,11.44,10.72,10.70,10.70,10.87,10.89,10.93,10.89,16.36,15.42,15.31,14.33,14.26,14.21,14.16,13.53,12.09,10.93,14.05,11.33,14.97,14.84,18.62,21.16,20.99,20.97,20.82,20.76,18.67,20.95,21.00,20.88,20.83,19.85,20.13,21.91,19.82,21.35,21.81,21.78,21.71,21.67,25.52,25.47,21.52,19.91,19.41,21.45,27.79,27.60,34.14,30.44,30.36,28.37,28.28,28.23,28.14
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.5,2.5,2.4,1.2,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.6,2.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,4.0,13.0,3.0,0.0,4.0,19.0,0.0,0.0,4.0,22.0,2.0,0.0,6.0,16.0,1.0,-5.0,8.0,16.0,1.0,0.0,10.0,11.0,0.0,-1.0,6.0,10.0,1.0,-1.0,4.0,9.0,1.0,0.0,5.0,10.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.5,0.0,0.0,0.0,0.0,0.0,26.9,29.0,30.0,36.0,30.0,32.0,31.0,38.0,33.0,34.0,37.0,42.0,37.0,40.0,41.0,47.0,32.0,34.0,29.0,32.0,29.0,27.0,28.0,39.0,17.0,17.0,16.0,23.0,17.0,18.0,17.0,21.0,16.0,17.0,17.0,22.0,15.0
net cash from continuing operations,152.6,169.6,132.7,-15.5,219.8,254.1,210.0,-64.5,67.9,105.5,81.9,-32.6,108.5,158.6,151.4,-29.9,151.9,197.5,177.5,3.0,165.8,190.1,267.0,10.6,72.5,94.2,151.6,18.6,108.1,98.8,99.8,-5.0,161.7,186.3,225.9,285.5,188.1,204.7,101.1,122.1,335.3,344.0,255.0,287.0,391.0,345.0,187.0,78.0,286.0,237.0,341.0,354.0,542.0,489.0,386.0,376.0,512.0,359.0,172.0,227.0,611.0,731.0,686.0,592.0,670.0,713.0,550.0,526.0,718.0,660.0,560.0,451.0,816.0,"1,082.0","1,024.0","1,003.0",850.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,314.6","1,264.5","1,297.4","1,307.2","1,319.8","1,333.4","1,382.9","1,347.3","1,362.2","1,379.9","1,415.4","1,427.9","1,454.1","1,478.6","1,496.6","1,507.2","1,517.6","1,531.0","1,534.0","1,542.5","1,554.9","1,570.1","1,598.9","1,608.2","1,628.9","1,645.9","1,637.5","2,017.4","2,023.0","2,031.3","2,058.9","2,085.2","2,109.4","2,125.6","2,156.1","2,194.2","2,207.2","2,224.8","2,234.3","2,352.4","2,375.5","2,409.0","2,437.0","3,178.0","3,224.0","3,207.0","3,240.0","3,271.0","3,347.0","3,366.0","3,405.0","3,436.0","3,470.0","3,502.0","3,532.0","3,566.0","3,610.0","3,663.0","3,726.0","3,816.0","3,886.0","3,956.0","4,030.0","4,146.0","4,211.0","4,301.0","4,293.0","4,405.0","4,518.0","4,587.0","4,635.0","7,900.0","7,973.0","8,087.0","8,212.0","8,347.0","8,408.0"
net income (continuing operations),50.4,-3.8,-9.7,1.8,37.3,1.4,-9.7,30.2,46.1,4.7,-2.1,29.6,49.0,1.4,-3.4,25.7,45.1,-1.2,11.0,15.9,24.2,7.2,27.1,17.1,22.7,13.9,17.4,22.5,52.3,9.3,4.8,24.9,50.1,12.3,9.4,31.2,59.6,18.9,22.2,35.0,65.7,21.0,20.0,46.0,88.0,24.0,15.0,66.0,110.0,19.0,36.0,47.0,102.0,30.0,13.0,66.0,89.0,-11.0,65.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,164.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,49.3,-4.9,-10.9,0.7,37.3,0.3,-10.8,29.1,45.0,3.6,-3.2,28.5,47.9,-0.1,-5.9,23.3,43.9,-2.7,9.5,14.4,22.6,5.7,25.6,15.6,21.1,13.9,15.9,21.0,52.3,9.3,4.8,24.9,50.1,12.3,9.4,31.2,59.6,18.9,22.2,35.0,65.7,21.0,20.0,46.0,88.0,24.0,15.0,66.0,110.0,19.0,36.0,47.0,102.0,30.0,13.0,66.0,89.0,-11.0,65.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,164.0
net income/loss,76.7,72.9,63.2,1.8,39.1,40.5,30.8,30.2,76.3,81.0,80.0,29.6,78.6,80.0,76.6,25.7,70.8,69.6,80.6,15.9,40.1,47.3,74.4,17.1,39.8,53.7,71.1,22.5,74.8,84.1,88.9,24.9,50.1,62.4,71.8,103.0,51.8,70.7,92.9,127.9,65.7,87.0,107.0,153.0,88.0,112.0,127.0,193.0,110.0,129.0,165.0,212.0,102.0,132.0,145.0,211.0,89.0,78.0,143.0,217.0,135.0,156.0,168.0,249.0,145.0,159.0,180.0,250.0,134.0,153.0,149.0,186.0,139.0,174.0,183.0,286.0,164.0
net profit margin,5.5,5.4,5.3,3.3,2.3,2.8,2.9,5.6,6.2,6.2,6.6,6.2,6.3,6.2,5.9,5.5,5.3,5.0,6.0,5.6,4.3,5.3,7.0,8.2,10.4,12.3,11.7,10.6,11.7,10.6,8.5,8.5,0.0,0.0,0.0,11.9,8.3,12.2,13.8,13.8,11.1,10.4,9.5,8.4,8.4,8.0,7.3,7.1,7.5,7.3,8.0,8.1,8.0,8.3,7.6,8.5,7.8,6.3,7.8,7.8,4.6,5.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,10.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,50.4,-3.8,-9.7,46.3,60.3,3.1,-8.6,30.2,46.1,4.7,-2.1,29.6,49.0,1.4,-3.4,25.7,45.1,-1.2,11.0,15.9,24.2,7.2,27.1,17.1,22.7,13.9,17.4,22.5,52.3,9.3,4.8,24.9,50.1,12.3,9.4,31.2,59.6,18.9,14.3,50.9,65.7,21.0,20.0,46.0,88.0,24.0,15.0,66.0,110.0,19.0,36.0,47.0,102.0,30.0,13.0,66.0,89.0,-11.0,65.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,291.0,164.0
normalized income per employee,None,None,17012,None,None,None,34376,None,None,None,27100,None,None,None,25239,None,None,None,26653,None,None,None,25726,None,None,None,36687,None,None,None,38652,None,None,None,None,46188,None,None,None,66837,None,None,None,51515,None,None,None,80922,None,None,None,89489,None,None,None,90480,None,None,None,90833,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49992,None
normalized net profit margin,5.5,5.4,5.3,7.1,8.4,9.1,9.5,8.0,6.5,6.3,6.6,6.2,6.3,6.2,5.9,5.5,5.3,5.0,6.0,5.6,4.3,5.3,7.0,8.2,10.4,12.3,11.7,10.6,11.7,10.6,8.5,8.5,0.0,0.0,0.0,11.9,8.3,12.2,13.0,14.6,11.7,10.9,10.6,8.4,8.4,8.0,7.3,7.1,7.5,7.3,8.0,8.1,8.0,8.3,7.6,8.5,7.8,6.3,7.8,7.8,4.6,5.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.4,7.8,10.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,19,37,59,31,27,54,70,55,16,36,57,44,15,39,63,48,20,39,60,50,24,42,53,45,36,49,52,30,27,38,40,48,None,None,None,79,39,92,111,95,38,78,99,70,38,68,86,74,52,84,93,105,77,118,123,114,70,123,130,103,61,115,147,144,80,122,146,136,85,128,152,149,76,91,107,91,52
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.9,-1.3,6.3,46.0,69.5,58.4,56.7,0.0,1.1,-2.6,-4.0,0.1,0.6,0.7,0.3,-0.3,0.1,0.1,15.9,-0.3,-0.7,-1.0,-37.6,-0.4,-2.6,-4.1,-13.1,-0.4,-11.6,-40.4,-23.3,-5.5,-26.6,-24.2,-23.2,-32.4,-3.6,-17.8,-34.2,-10.5,-0.5,13.0,14.0,-29.0,17.0,0.0,0.0,61.0,7.0,-45.0,19.0,-107.0,135.0,106.0,24.0,30.0,16.0,17.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,1.3,8.8,9.1,8.4,7.8,9.5,10.9,16.7,27.7,10.1,35.5,41.4,28.5,18.3,10.5,35.0,19.1,2.3,1.9,5.3,1.3,31.7,7.0,5.0,3.1,4.0,18.4,9.7,7.8,13.4,28.8,25.9,57.0,75.0,101.5,108.1,62.0,58.3,71.9,81.8,88.6,81.0,102.0,199.0,160.0,169.0,404.0,239.0,195.0,245.0,371.0,325.0,157.0,207.0,251.0,250.0,201.0,270.0,394.0,358.0,604.0,563.0,501.0,"1,170.0",843.0,780.0,820.0,"1,350.0",774.0,857.0,857.0,"1,759.0",910.0,895.0,961.0,512.0,945.0
other current liabilities,166.8,137.6,117.9,162.2,236.4,200.9,107.6,93.4,126.0,105.0,96.8,105.5,136.6,125.2,148.8,110.5,135.9,114.9,125.1,125.6,180.1,138.7,140.1,73.7,72.8,55.9,89.6,130.1,185.8,132.3,155.8,133.5,271.8,261.1,342.7,506.1,257.1,262.6,248.3,597.3,345.8,286.0,275.0,936.0,528.0,385.0,595.0,378.0,365.0,329.0,335.0,365.0,321.0,327.0,285.0,315.0,396.0,381.0,304.0,376.0,410.0,379.0,334.0,409.0,490.0,390.0,441.0,468.0,498.0,426.0,413.0,862.0,988.0,867.0,754.0,790.0,999.0
other equity adjustments,0.0,0.0,518.5,0.0,0.0,0.0,557.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,-49.2,-49.2,-49.2,-50.6,-40.4,-39.6,-40.0,-38.0,-46.0,-49.0,-50.0,-54.0,"1,499.0",-51.0,-50.0,-43.0,-32.0,-37.0,-37.0,-34.0,-13.0,-15.0,"1,686.0",-14.0,-134.0,-141.0,-137.0,-134.0,-116.0,-119.0,-128.0,-133.0,-150.0,-151.0,-151.0,499.0,-217.0,-218.0,-207.0,-203.0,-218.0,-211.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.6,8.9,-1.4,0.1,137.3,5.5,133.9,8.0,2.0,12.0,-14.0,0.0,7.0,2.0,-19.0,-22.0,-22.0,-19.0,-17.0,-21.0,-22.0,-25.0,-26.0,-30.0,91.0,-29.0,-29.0,0.0,0.0,-556.0,0.0,-58.0,-85.0,-85.0,-65.0,1.0,13.0,11.0,19.0,4.0,-14.0,19.0,77.0,-12.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
