,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7,67.3,39.3,21.6,0.0,18.2,0.0,17.1,0.0,0.0,0.0,15.5,15.5,14.9,14.7,16.6,15.9,17.7,17.5,19.6,22.1,23.8,24.3,30.9,27.2,24.6,31.2,27.7,27.6,26.7,27.0,34.4,38.9,44.9,39.6,39.8,40.0,45.1,49.0,56.2,50.4,52.5,54.3,64.3,65.8,55.5,56.6,61.3,60.3
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,14.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,8.9,0.0,9.7,4.3,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.8,4.9,10.5,11.8,9.6,10.3,8.6,10.6,9.6,8.5,6.8,5.9,4.9,8.1,8.0,8.4,7.0,6.7,5.4,8.8,8.8,8.5,7.6,6.2,6.6,7.2,8.3,8.5,10.3,11.9,8.8,5.2,4.6,3.9,3.3,3.1,3.1,2.7,2.4,2.2,2.1,2.0,1.8,2.0,1.9,2.1,2.5,2.7,2.9,3.1,3.1,3.7,3.1,2.6,3.0,2.4,2.3,2.2,2.2,2.9,3.3,3.9,3.5,3.4,3.5,3.8,4.0,4.3,3.8,4.0,4.0,4.8,4.8,4.0,4.0,4.3,4.2
inventory turnover,19.1,15.1,9.1,8.3,9.9,9.5,8.9,7.7,8.7,9.2,11.2,9.6,10.6,8.8,9.8,11.2,13.7,11.5,12.6,9.0,9.5,10.0,12.0,11.7,11.5,11.0,10.6,10.4,8.8,7.6,7.3,8.8,8.7,9.3,15.2,22.7,23.2,27.4,29.7,30.7,31.4,34.8,41.1,42.0,44.1,42.1,37.8,34.6,33.7,31.4,30.1,25.6,27.7,31.2,29.7,31.1,35.3,38.4,33.2,31.2,29.0,25.8,27.4,24.0,21.5,20.2,21.0,20.6,22.5,21.0,20.4,17.2,17.6,19.0,18.8,16.8,16.5
invested capital,213.7,213.5,269.0,283.2,284.3,330.8,332.6,335.9,335.6,338.9,339.1,363.6,365.1,398.3,528.4,553.5,595.3,685.5,690.2,691.9,722.2,790.7,722.4,546.5,529.0,552.3,372.6,209.9,208.3,222.2,211.1,99.0,132.2,143.8,241.4,249.4,254.6,255.4,251.3,304.0,317.5,325.3,338.3,522.5,526.5,517.1,526.7,522.2,530.6,538.5,555.4,538.1,557.2,565.9,572.5,576.8,579.5,604.5,614.4,599.8,585.7,598.4,609.5,622.7,644.0,655.9,668.7,694.2,711.3,736.4,754.4,774.5,791.5,809.7,833.2,856.8,879.9
issuance of capital stock,1.0,1.2,1.2,1.6,0.5,33.2,34.1,34.2,0.4,1.0,1.4,22.4,0.4,0.9,1.8,2.6,9.6,161.0,160.8,164.4,2.1,2.5,6.1,7.4,0.0,0.0,1.1,2.2,0.1,1.7,1.0,1.0,0.4,5.8,7.0,7.6,0.2,1.8,3.5,4.6,2.2,7.0,17.2,18.1,0.4,1.3,5.5,7.0,5.5,7.6,11.1,16.4,3.7,7.0,10.3,11.9,1.7,6.2,10.5,11.3,0.5,1.3,2.0,2.5,7.9,10.3,10.8,12.1,0.8,1.4,2.0,2.9,0.4,0.8,2.6,3.5,2.2
issuance of debt,0.0,0.0,37.7,33.6,0.0,20.0,20.0,20.0,12.7,30.2,38.2,26.2,3.4,47.9,159.2,163.1,43.0,22.0,44.4,64.9,50.5,156.0,205.1,241.7,0.0,39.2,41.4,59.8,30.7,31.3,30.0,30.0,22.4,22.4,145.8,145.5,0.0,0.0,129.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.3,0.0,0.0,0.0,9.1,0.0,0.0,0.0,10.7,0.0,0.0,0.0,10.7,0.0
leverage ratio,1.9,1.8,2.1,2.0,1.9,1.7,1.8,2.0,1.9,2.0,1.6,1.5,1.5,1.7,2.0,2.2,2.2,1.7,1.7,1.9,2.1,2.4,2.7,3.6,3.4,4.1,6.9,17.3,36.0,4.8,4.2,4.6,4.2,3.7,3.3,3.1,3.0,2.9,3.5,2.6,2.6,2.5,2.3,1.7,1.7,1.7,1.6,1.7,1.7,1.8,1.7,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2.0,2.0,1.9,1.8,1.8,1.7,1.7,1.7,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,61.5,61.2,84.0,81.2,79.7,95.2,93.8,97.0,93.5,92.4,34.5,33.1,29.3,56.5,179.8,198.4,224.0,156.1,152.8,181.3,225.1,302.5,313.9,239.7,237.6,300.3,241.4,165.7,186.9,105.9,105.2,4.7,29.2,28.7,114.4,114.8,115.4,116.1,138.1,137.1,137.6,131.4,127.7,128.4,126.0,128.0,126.5,126.5,126.4,126.4,126.4,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,116.6,117.8,119.0,120.3,121.6,122.9,124.2,125.5,126.9,128.3,129.7,131.2,132.7,134.2,135.7,143.2,140.6
long-term debt per share,4.08,4.06,4.80,4.03,3.94,4.21,4.14,3.62,3.49,3.43,1.12,1.03,0.91,1.73,5.57,6.11,6.72,4.23,4.13,4.90,6.06,8.13,8.39,6.41,6.35,8.03,6.43,4.39,4.95,2.78,2.73,0.11,0.68,0.64,2.54,2.52,2.52,2.46,2.89,2.85,2.84,2.67,2.48,2.43,2.27,2.38,2.31,2.30,2.29,2.12,2.07,2.44,2.42,2.43,2.44,2.45,2.46,2.45,2.44,2.51,2.07,2.09,2.09,2.11,2.11,2.13,2.14,2.16,2.17,2.19,2.21,2.23,2.25,2.27,2.28,2.40,2.35
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,34.5,23.0,0.0,17.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-3.5,-2.3,-1.7,7.5,-1.2,-0.3,-1.5,6.3,0.7,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.7,-0.9,-1.3,-1.8,-2.4,0.0,-3.5,3.8,1.4,-0.5,-2.7,17.2,13.1,11.2,9.5,15.1,22.6,22.1,46.1,39.8,40.3,0.0,0.0,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-11.5,-11.6,-6.7,7.4,-14.6,-8.5,10.8,-2.3,-14.1,-6.9,1.0,15.4,13.5,41.0,28.2,24.4,6.5,-6.0,18.8,48.2,0.4,46.2,53.3,30.1,4.3,29.6,32.8,36.0,-62.6,-52.1,9.1,-73.0,-18.4,-22.6,-25.4,-28.8,12.9,31.7,33.2,46.5,44.2,52.2,61.2,67.0,9.5,30.2,43.4,74.7,28.3,63.9,90.1,100.5,7.6,29.3,56.2,100.4,24.5,42.9,87.0,108.8,16.1,44.3,79.2,102.8,4.8,-53.2,0.8,-0.5,28.1,68.0,94.6,65.1,-20.9,18.0,-19.3,-7.7,-25.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-1.9,-6.0,-123.4,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,67.2,72.0,97.3,102.1,101.9,101.9,95.3,91.5,106.9,114.5,100.2,102.7,102.1,114.1,127.3,137.5,140.7,145.9,153.5,157.1,164.5,180.1,186.7,137.6,129.8,154.7,157.4,128.7,127.5,93.6,90.4,88.8,89.2,90.1,89.5,88.8,86.5,85.0,82.6,82.4,81.4,80.2,80.0,83.2,83.3,83.4,82.8,85.6,86.6,87.4,89.5,92.9,92.9,93.6,93.3,95.7,97.8,99.7,105.6,104.9,106.9,115.9,121.7,133.3,142.8,197.6,216.7,232.7,242.2,249.1,251.6,260.0,263.0,273.7,248.1,251.4,249.7
net income (continuing operations),1.7,-0.1,1.6,2.2,2.0,-0.7,2.2,-4.1,3.1,3.8,4.5,4.5,5.1,5.6,6.1,6.2,6.5,7.4,8.6,-28.9,-15.9,-10.1,-32.6,-50.4,-26.5,-42.1,-121.3,-38.2,-21.6,-24.2,-16.3,-31.5,2.4,5.4,0.8,5.2,3.4,-4.6,-30.2,51.7,11.5,11.1,11.4,166.1,6.2,7.6,6.8,7.6,8.8,9.8,8.5,7.8,11.5,13.8,15.7,15.8,13.7,10.8,12.1,9.7,9.2,8.7,9.4,9.3,9.3,6.3,10.6,21.2,12.3,21.2,16.5,17.4,13.0,14.6,19.5,13.9,19.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,90.7,21.9,-0.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.7,-0.1,1.6,2.2,2.0,-0.7,2.2,-4.1,3.1,3.8,4.5,4.5,5.1,5.6,6.1,6.2,6.5,7.4,8.6,-28.9,-15.9,-10.1,-32.6,-50.4,-26.5,-42.1,-121.3,-38.2,-21.6,-24.2,-16.3,-31.5,2.4,5.4,0.8,5.2,3.4,-4.6,-30.2,51.7,11.5,11.1,11.4,166.1,6.2,7.6,6.8,7.6,8.8,9.8,8.5,7.8,11.5,13.8,15.7,15.8,13.7,10.8,12.1,9.7,9.2,8.7,9.4,9.3,9.3,6.3,10.6,21.2,12.3,21.2,16.5,17.4,13.0,14.6,19.5,13.9,19.6
net income/loss,1.7,1.6,3.2,5.4,2.0,1.2,3.4,-0.7,3.1,7.0,11.4,15.9,5.1,10.7,16.8,23.0,6.5,13.9,22.5,-6.4,-15.9,-26.0,-71.5,-121.9,-26.5,-68.7,-190.0,-278.2,-21.6,45.0,50.6,-95.6,2.4,7.8,8.5,13.7,3.4,-1.2,-31.4,20.2,11.5,22.5,33.9,200.0,6.2,13.7,20.5,28.2,8.8,18.6,27.1,34.9,11.5,25.3,41.0,56.7,13.7,39.4,51.6,61.3,9.2,17.9,27.3,36.6,9.3,15.6,26.2,47.5,12.3,33.6,50.0,67.4,13.0,27.6,47.1,61.0,19.6
net profit margin,2.9,2.5,2.7,2.4,2.3,1.9,1.9,-0.2,0.1,1.1,1.5,3.4,3.7,3.9,3.9,3.8,3.6,3.7,3.9,-0.9,-3.8,-5.8,-10.2,-13.9,-13.4,-17.0,-28.2,-38.3,-40.4,-29.2,-8.4,4.6,9.5,-3.9,-4.4,2.6,2.7,1.0,-4.5,3.5,4.7,7.1,13.0,29.6,28.1,27.7,27.5,4.0,4.2,4.4,4.4,4.3,4.5,4.5,4.8,5.2,5.1,6.0,5.8,5.2,4.8,3.5,3.2,3.3,3.3,2.9,2.9,3.7,3.8,4.9,5.3,5.0,5.0,4.4,4.5,4.2,4.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.9,182.0,177.5,174.8,166.2,160.3,150.7,146.5,136.5,128.8,121.0,109.7,103.8,95.7,71.0,65.5,73.9,57.6,52.2,57.0,50.3,44.6,40.5,31.4,47.8,37.3,33.9,22.3,2.7,0.0,0.0,0.0,0.0,0.0
normalized income,1.7,-0.1,1.6,2.2,2.0,-0.7,2.2,-1.1,3.1,3.8,4.5,4.5,5.1,5.6,6.1,6.2,6.5,7.4,8.6,-28.9,-15.9,-10.1,-32.6,-33.4,-26.5,-30.6,-152.0,8.4,-21.6,-24.2,-16.3,-26.1,2.4,5.4,0.8,5.2,3.4,-1.1,7.7,48.1,9.0,11.6,12.0,167.0,6.2,7.6,6.8,7.6,8.8,9.8,8.5,18.2,11.5,13.8,15.7,15.8,13.7,21.4,13.1,-1.9,9.2,8.7,9.4,9.3,9.3,6.3,10.6,21.2,12.3,21.2,16.5,17.4,13.0,14.6,19.5,13.9,19.6
normalized income per employee,None,None,None,2927,None,None,None,843,None,None,None,5300,None,None,None,5750,None,None,None,-1455,None,None,None,-19794,None,None,None,-47813,None,None,None,-50108,None,None,None,6843,None,None,None,27349,None,None,None,81453,None,None,None,10832,None,None,None,16169,None,None,None,18303,None,None,None,13338,None,None,None,11809,None,None,None,13961,None,None,None,19255,None,None,None,17430,None
normalized net profit margin,2.9,2.5,2.7,2.4,2.3,1.9,1.9,0.6,0.9,1.8,2.1,3.4,3.7,3.9,3.9,3.8,3.6,3.7,3.9,-0.9,-3.8,-5.8,-10.2,-12.0,-11.5,-13.8,-28.5,-27.7,-28.9,-33.6,-12.0,-21.7,-14.2,-7.4,-3.4,2.5,2.6,1.4,2.6,10.2,10.7,12.4,12.2,29.5,28.4,27.9,27.6,4.0,4.2,4.4,4.4,5.6,5.7,5.7,5.9,5.2,5.1,5.6,5.5,3.9,3.5,2.5,2.2,3.3,3.3,2.9,2.9,3.7,3.8,4.9,5.3,5.0,5.0,4.4,4.5,4.2,4.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,19,24,40,44,37,38,41,47,42,39,32,38,34,41,37,32,26,31,29,40,38,36,30,31,31,33,34,35,41,47,50,41,41,39,24,16,16,13,12,12,11,10,9,9,8,9,10,10,11,11,12,14,13,12,12,12,10,9,11,12,12,14,13,15,17,18,17,18,16,17,18,21,20,19,19,21,22
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,1.4,3.6,5.4,4.9,0.5,5.2,11.3,0.3,8.5,9.6,16.0,27.1,17.4,35.5,82.5,57.8,23.2,43.9,120.7,171.1,11.3,-68.8,20.0,31.7,0.0,0.0,3.3,6.1,0.4,3.7,45.6,5.5,-0.7,0.0,0.8,1.8,-4.3,-0.2,-0.1,-0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,-14.8,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,-16.9,-23.0,5.2,7.2,5.8,10.8,9.4,1.5,11.2,13.5,14.2,14.5,14.3,12.3,12.2,14.7,12.2,13.8,15.9,16.6,15.1,20.4,17.5,21.5,23.2,24.1,21.6,26.5,21.0,16.8,11.2,12.8,13.6,14.7,17.4,12.2,19.4,24.1,10.1,22.8,24.7,22.2,23.8,26.1,31.3,31.3,31.1
other current assets,5.5,5.9,9.9,5.9,8.2,29.6,44.9,27.0,19.0,15.9,18.2,12.3,17.7,9.4,27.7,10.8,12.8,10.9,10.9,16.2,21.8,20.4,29.5,17.2,21.0,25.1,60.0,30.5,13.7,29.8,5.0,3.4,4.1,3.7,7.9,8.8,8.6,9.5,4.7,5.5,4.2,3.3,5.9,3.9,3.6,3.3,6.7,6.5,4.0,3.4,6.1,5.8,3.3,3.2,4.8,5.5,3.5,4.2,6.9,9.0,10.0,3.5,17.2,14.3,32.0,21.6,23.2,18.1,19.4,8.1,14.1,47.0,44.1,33.7,28.0,17.8,18.7
other current liabilities,50.4,44.7,57.3,64.4,23.6,14.8,49.6,74.0,70.0,64.2,63.6,63.1,68.1,70.9,95.7,146.4,140.1,135.1,131.8,184.8,219.7,245.4,253.5,300.5,249.0,273.7,215.2,251.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,-5.2,-5.8,-6.8,-7.1,-7.2,-8.4,18.3,0.0,0.0,0.0,0.0,-0.7,-0.4,-1.5,-1.2,-0.8,-0.5,-0.3,-0.2,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,-9.9,-2.5,-3.9,-2.8,-4.4,-3.1,-2.3,-1.9,-2.2,-2.7,-2.0,-2.0,-1.4,-1.0,-2.0,-3.4,-2.5,-2.2,-2.1,-2.8,-1.5
"other financing charges, net",0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-1.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.4,-28.4,-28.4,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,3.5,3.8,0.8,2.5,4.2,4.8,0.7,2.4,3.9,4.6,0.1,0.1,-1.1,0.2,1.5,2.0,2.1,2.2,0.6,-2.2,-1.9,-1.4,0.0,0.1,0.3,-1.0,0.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.3,11.1,174.4,175.2,174.6,15.9,180.4,178.8,176.4,14.6,174.7,173.5,173.3,18.0,191.4,191.5,190.9,15.3,208.2,209.0,211.0,18.7,225.2,225.9,225.6,15.3,230.1,232.0,237.9,0.0,106.9,115.9,121.7,0.0,142.8,197.6,216.7,0.0,242.2,249.1,251.6,0.0,263.0,273.7,248.1,0.0,249.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,0.2,-1.3,1.3,0.4,-0.1,-0.6,-2.9,-1.8,-2.2,-2.1,0.1,-0.4,-4.8,-5.4,6.1,-11.2,-1.2,-6.5,-10.5,-21.7,-22.9,-43.3,48.5,-28.6,-28.0,-61.8,69.6,1.0,0.5,3.7,0.9,0.2,0.9,0.6,0.7,0.1,0.1,0.9,40.8,0.4,0.2,0.5,1.1,0.8,0.7,1.4,1.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.8,-0.7,-0.6,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,0.0
"other investing changes, net",-0.6,-5.1,-51.3,-55.9,1.5,-9.7,-11.9,-18.9,-7.2,0.0,-19.7,-22.0,-1.3,-92.9,-148.5,-173.7,0.0,0.0,0.0,-116.1,0.0,-36.5,-89.0,-79.1,-4.1,-3.0,21.3,-2.1,0.0,147.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,1.6,-1.9,5.6,10.9,0.0,3.0,3.0,0.0,0.0,0.3,0.3,0.3,-1.0,-1.0,0.0,6.0,0.0,1.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
