,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
"inventories, other",0.0,0.0,0.0,0.0,0.0,41.8,42.0,39.5,45.2,44.9,43.7,46.0,44.2,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,39.8,42.2,44.9,48.5,54.7,49.1,44.4,40.2,37.2,34.7,34.3,36.1,38.1,34.5,32.7,31.9,29.2,29.2,27.7,24.5,25.1,24.2,21.7,25.6,26.4,27.7,25.2,28.8,27.7,27.3,26.2,27.5,28.8,27.7,0.0,28.2,27.3,26.7,0.0,19.7,17.2,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,19.9,0.0,0.0,0.0,18.3,0.0,0.0,0.0,20.2,21.5,20.9,19.4,20.1
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,60.2,59.6,52.5,57.4,53.4,50.9,49.7,48.3,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,54.3,47.3,49.4,65.1,73.3,60.8,55.9,56.9,58.3,55.5,58.6,62.8,57.2,45.6,43.9,42.7,38.1,30.8,23.2,27.3,33.3,22.0,19.8,24.2,25.9,22.3,17.6,19.6,21.0,16.2,17.7,20.4,22.6,18.0,21.4,19.9,20.6,17.2,18.6,19.3,17.7,16.9,21.2,24.5,43.3,36.4,17.6,18.3,23.3,18.8,21.3
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,51.3,47.8,39.8,49.7,58.3,51.7,43.4,47.1,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,42.7,20.2,33.4,62.4,45.2,38.5,34.2,40.5,41.1,31.9,29.8,35.3,36.0,28.2,30.2,25.3,25.8,22.2,19.7,24.1,23.5,13.2,15.4,18.9,16.0,10.9,11.3,15.0,16.8,12.6,10.5,12.4,13.4,8.8,7.1,10.6,12.7,7.4,6.6,9.7,11.0,7.8,6.5,13.1,12.9,8.3,9.5,13.1,13.1,7.1,6.7
inventory as % of revenue,13.8,15.4,17.0,14.5,14.9,17.6,19.8,16.5,16.7,18.7,19.1,16.1,14.0,15.5,15.3,12.8,12.3,13.4,15.3,13.7,11.4,11.8,13.3,11.8,11.5,13.5,18.7,14.0,14.5,14.8,17.7,14.5,12.3,13.0,15.8,13.9,14.0,15.9,18.8,15.3,12.3,13.2,15.5,13.5,11.7,12.2,15.5,13.8,11.5,12.9,15.2,14.0,10.5,11.0,14.0,13.7,12.2,11.9,14.5,14.0,12.1,10.8,12.6,10.8,10.0,9.8,11.8,11.4,11.3,12.7,15.3,12.9,12.3,12.7,16.1,15.1,13.0
inventory turnover,2.6,2.3,2.1,2.4,2.3,2.0,1.8,2.2,2.2,2.0,1.9,2.2,2.3,2.1,2.0,2.4,2.5,2.3,2.1,2.4,2.6,2.5,2.3,2.6,3.0,2.8,2.2,2.9,2.9,2.8,2.2,2.6,2.8,2.6,2.2,2.6,2.9,2.6,2.3,2.8,3.3,3.0,2.5,3.0,3.6,3.4,2.8,3.1,3.6,3.4,2.8,3.0,3.9,3.5,2.9,3.0,3.7,3.8,3.0,3.2,3.6,3.7,3.1,3.3,3.6,3.9,3.3,3.6,3.7,3.6,3.0,3.5,3.6,3.4,2.8,3.1,3.4
invested capital,"1,107.6","1,144.5","1,153.7","1,215.6","1,234.0","1,261.1","1,273.1","1,290.0","1,466.1","1,486.6","1,487.5","1,574.8","1,581.3","1,600.5","1,549.7","1,585.0","1,494.0","1,494.4","1,783.3","1,836.9","1,809.8","1,783.3","1,638.9","1,687.9","1,694.5","1,654.0","1,558.1","1,598.0","1,427.3","1,335.2","1,774.2","1,910.6","1,755.5","1,822.0","1,817.4","1,866.6","1,804.0","1,846.6","1,833.4","1,851.6","1,933.4","1,755.0","1,767.1","1,868.5","1,872.9","1,833.7","1,793.7","1,744.0","1,520.5","1,428.7","1,381.4","1,359.7","1,236.5","1,261.4","1,254.3","1,230.9","1,143.9","1,152.7","1,074.3",832.4,918.7,969.3,917.4,967.4,964.8,890.7,907.2,941.9,981.6,"1,017.5","1,018.7","1,001.6",952.6,904.6,938.9,"1,000.1",968.3
issuance of capital stock,21.8,3.2,5.8,6.3,7.1,2.8,8.1,9.5,9.6,1.4,1.7,4.4,7.0,4.5,7.0,10.6,16.9,5.1,9.7,15.7,19.0,0.4,1.0,1.1,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.9,20.2,20.8,21.1,21.5,0.8,6.1,10.5,18.5,12.0,18.7,35.9,40.1,8.5,21.3,26.4,27.1,1.1,2.8,5.6,6.8,9.4,24.3,26.2,27.2,0.4,0.4,0.5,0.5,0.0,0.1,3.7,6.7,19.1,19.0,19.8,16.6,12.0,12.2,12.3,10.2,-0.7,-0.6,0.0,-2.6
issuance of debt,109.0,52.4,69.7,135.9,40.8,30.0,94.0,250.7,154.4,119.5,175.4,237.0,13.3,36.3,27.9,164.8,17.5,74.0,319.2,342.7,317.1,17.7,104.6,248.4,82.2,171.6,373.8,537.4,257.5,127.1,540.6,688.5,554.4,0.1,0.3,20.5,116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,220.0,342.0,200.0,0.0,0.0,23.8,20.1,28.0,189.5,227.8,141.5,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.7,543.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,12.8,0.0,0.0,0.0,13.3,0.0,0.0,0.0,14.5,0.0,0.0,0.0,13.4,0.0,0.0,0.0,11.6,0.0,0.0,0.0,15.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,15.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,10.6,0.0,0.0,0.0,17.7,0.0,0.0,0.0,19.1
leverage ratio,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.7,1.6,1.7,1.7,1.8,1.6,1.5,1.5,1.7,1.6,1.6,1.7,1.8,1.8,1.7,2.0,2.1,2.0,2.2,2.5,2.5,2.6,2.8,3.1,3.1,2.9,2.8,2.7,2.6,2.4,2.2,2.2,2.1,2.0,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.6,1.8,1.8,1.7,1.7,1.8,1.9,1.9,2.1,2.6,2.7,2.6,2.4,2.4,2.4,2.3,2.1,2.1,2.0,2.0,2.0,2.0,2.1,2.2,2.4,2.7,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,54.2,64.9,67.4,80.2,74.5,72.2,77.2,89.9,231.1,235.2,236.1,255.3,219.6,215.8,211.0,214.1,148.8,148.7,457.5,482.6,463.2,455.1,439.5,446.1,442.1,414.1,398.9,423.3,380.1,367.4,850.3,995.2,853.1,847.6,846.0,844.3,726.5,726.9,727.3,665.6,665.9,483.8,483.9,484.0,486.1,476.2,476.2,476.0,300.5,239.8,224.1,224.0,223.9,223.8,201.0,201.0,200.5,200.5,200.7,200.7,389.5,409.5,335.4,356.0,328.7,231.0,231.5,232.1,232.7,233.3,234.0,234.6,225.2,225.2,280.2,356.8,286.4
long-term debt per share,0.73,0.87,0.91,1.08,1.00,0.97,1.03,1.20,3.09,3.15,3.16,3.41,2.86,2.87,2.87,2.94,2.09,2.11,6.46,6.90,6.70,6.75,6.81,6.91,5.68,6.43,6.27,6.67,5.99,5.79,13.39,15.61,13.38,12.89,12.85,12.82,11.02,11.03,10.94,9.93,9.83,7.09,7.06,7.55,7.04,7.09,7.25,7.49,4.98,4.19,3.74,3.94,4.06,4.02,3.62,3.85,4.11,4.11,4.43,4.42,9.61,10.39,8.50,9.01,8.33,5.77,5.78,5.78,5.76,5.74,5.86,6.12,6.11,6.66,8.86,11.28,8.96
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.7,208.8,208.8,208.7,208.7,83.1,0.0,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,75.6,-38.8,-62.5,-100.5,107.0,-49.9,-93.7,-195.7,32.8,-68.5,-101.2,-140.5,153.9,2.7,-2.9,-87.8,195.2,6.7,8.0,-43.2,211.3,36.3,-27.4,-82.1,168.5,6.9,-61.1,-214.2,109.8,-43.4,-168.4,-191.5,36.4,40.5,28.4,-134.9,77.0,23.7,-40.8,-44.8,291.9,21.6,68.4,53.8,358.4,17.7,33.7,12.7,277.4,20.7,26.2,-6.1,266.1,21.0,57.2,41.9,243.2,-11.9,-53.7,-84.2,73.0,8.7,84.2,74.2,197.5,32.5,88.5,57.7,179.8,12.0,36.2,-32.0,116.5,49.9,48.9,32.1,162.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-2.4,-2.4,0.0,0.0,0.0,0.0,-0.6,-0.4,-5.6,-0.1,0.0,0.1,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,428.9,428.5,424.4,427.5,448.8,447.6,437.0,394.4,440.3,446.6,445.3,441.0,462.8,457.2,441.9,435.3,447.6,441.0,430.7,427.2,434.8,426.1,424.3,447.3,447.4,449.7,472.0,472.1,477.2,469.7,454.6,438.3,416.5,404.8,394.8,387.7,391.4,382.8,376.6,373.7,369.1,357.7,340.3,333.3,339.8,331.2,318.9,313.2,304.1,304.4,301.5,300.4,285.1,280.5,277.7,291.6,296.0,298.7,301.7,294.9,297.8,288.9,285.7,271.9,244.8,239.8,240.1,236.7,241.6,242.5,251.6,258.0,277.6,292.8,331.6,361.7,372.5
net income (continuing operations),39.5,33.2,13.4,58.9,43.3,37.3,15.0,17.5,45.3,27.8,11.4,74.6,53.3,30.3,26.1,79.0,54.7,33.8,13.9,74.6,57.9,10.8,-26.3,53.9,51.6,38.5,-35.5,32.0,-127.7,-80.1,-35.7,6.6,-13.1,44.5,-15.8,47.0,45.4,19.7,-9.7,46.4,48.3,4.2,5.9,40.3,21.4,26.4,3.2,10.3,50.2,16.0,-13.2,46.6,-6.1,30.6,8.7,29.5,14.5,13.3,2.3,-193.3,-50.1,0.0,0.0,0.0,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,47.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.4,0.0,0.0,0.0,2.6,-8.4,-0.6,2.7,3.1,-6.1,-0.6,-0.4,-0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,39.5,33.2,13.4,58.9,43.3,37.3,15.0,17.5,45.3,27.8,11.4,74.6,53.3,30.3,26.1,79.0,54.7,33.8,13.9,74.6,57.9,10.8,-26.3,53.9,51.6,38.5,-35.5,32.0,-127.7,-80.1,-35.7,6.6,-13.1,44.5,-15.8,47.0,45.4,19.7,-9.7,46.4,48.3,4.2,5.9,40.3,21.4,26.4,3.2,10.3,50.2,16.0,-13.2,46.6,-6.1,30.6,8.7,29.5,14.5,13.3,2.3,-193.3,-50.1,0.0,0.0,0.0,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,47.7
net income/loss,130.9,33.2,46.6,105.5,148.8,37.3,52.3,69.8,115.1,27.8,39.2,113.8,167.1,30.3,56.4,135.4,190.1,33.8,47.8,122.3,180.2,10.8,-15.5,38.4,90.0,17.4,-18.1,13.9,-113.8,-80.1,-115.8,-109.2,-122.3,44.5,28.7,75.7,121.1,19.7,10.0,56.4,104.7,4.2,8.8,49.2,70.6,26.4,29.7,40.0,94.4,15.4,4.9,54.6,42.4,30.1,38.4,67.4,83.0,13.3,15.6,-177.7,-227.8,10.0,33.1,62.8,81.6,30.8,39.4,71.5,87.0,32.6,47.1,67.3,57.2,7.3,3.0,2.2,49.9
net profit margin,7.4,7.5,7.6,7.9,8.0,8.1,8.0,5.8,5.7,5.2,5.0,7.6,7.7,7.7,8.3,8.5,8.6,8.8,8.2,8.0,8.2,7.2,5.4,4.5,4.1,5.1,4.7,3.5,-3.7,-8.7,-8.7,-10.0,-5.2,0.1,1.0,2.9,6.1,4.9,5.2,5.1,5.2,4.5,5.3,6.2,5.0,6.1,6.0,3.4,4.5,4.0,3.3,5.4,2.4,3.2,4.3,3.2,4.7,3.7,3.4,-9.2,-13.5,-14.4,-14.8,-3.1,5.0,5.0,5.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,102.1,99.0,112.0,133.8,133.1,133.8,166.3,178.8,168.4,167.1,169.6,148.2,150.2,153.8,146.8,124.8,127.7,129.6,128.6,121.2,118.4,120.1,120.9,92.4
normalized income,39.5,33.2,13.4,58.9,43.3,37.3,15.0,69.5,45.3,27.8,11.4,74.6,53.3,30.3,4.0,79.0,54.7,33.8,13.9,88.5,57.9,10.8,6.4,53.9,57.8,38.5,-35.5,32.0,-127.7,-27.2,-35.7,6.6,-9.3,44.5,-15.8,47.0,45.4,19.7,-9.7,46.4,48.3,4.2,5.9,40.3,21.4,26.4,3.2,53.5,7.0,16.0,-13.2,46.6,-6.1,30.6,8.7,29.5,14.5,13.3,2.3,49.6,-2.8,0.0,0.0,0.0,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,0.0,-0.8,41.2
normalized income per employee,6204,None,None,None,9478,None,None,None,7600,None,None,None,10576,None,None,None,11200,None,None,None,13204,None,None,None,8478,None,None,None,-7921,None,None,None,-6188,None,None,None,12615,None,None,None,10681,None,None,None,8500,None,None,None,9291,None,None,None,4603,None,None,None,9468,None,None,None,6934,None,None,None,10197,None,None,None,None,None,None,None,3311,None,None,None,6476
normalized net profit margin,7.4,7.5,7.6,7.9,8.0,8.1,8.0,8.4,8.3,7.8,7.5,7.6,7.7,7.7,7.3,7.5,7.6,7.8,8.2,8.7,8.8,7.9,7.5,6.0,5.9,6.8,4.9,3.8,-3.7,-6.5,-6.5,-7.8,-2.8,0.3,1.2,3.1,6.1,4.9,5.2,5.1,5.2,4.5,5.3,5.0,3.7,4.9,4.8,5.6,4.8,4.3,3.5,3.2,2.5,3.3,4.5,3.6,4.7,3.7,3.3,4.5,3.7,2.9,2.8,-0.2,5.0,5.0,5.1,5.1,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.5,2.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,139,157,175,153,155,179,198,161,161,182,192,163,155,173,176,152,143,159,173,153,136,144,159,136,121,130,167,123,123,128,165,136,130,141,164,137,126,136,158,130,108,118,142,119,100,106,130,115,100,107,130,120,93,102,126,120,98,95,119,114,100,96,117,108,99,92,109,99,96,101,121,104,100,106,131,117,106
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,22.5,0.0,0.0,0.0,0.0,0.0,0.0,52.1,52.1,0.0,0.0,0.0,0.0,0.0,-22.1,-22.1,-22.1,0.0,0.0,12.5,5.5,0.0,32.7,30.6,30.7,21.1,21.1,21.1,53.7,52.9,50.3,46.4,74.5,-12.0,-12.0,-12.0,-27.6,0.0,0.0,0.0,20.7,35.6,36.7,37.8,43.5,1.8,2.5,43.6,44.1,4.9,-2.1,0.8,17.7,-0.1,-0.0,-0.5,1.0,0.2,0.4,0.6,1.2,28.5,27.7,27.8,-6.4,-0.2,-1.5,-1.9,-3.7,0.1,-5.0,-5.3,25.9,0.2,-3.0,-3.9,-3.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,42.6,15.4,22.2,4.3,-222.2,-57.6,22.6,38.5,42.3,35.7,55.3,23.5,56.0,39.9,56.8,29.7,33.2,29.9,20.3,-2.0,0.4,75.4
other current assets,183.1,176.5,169.3,180.4,202.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.1,309.2,330.8,311.1,320.3,334.5,359.2,352.2,391.4,397.7,359.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,5.2,2.5,2.4,2.2,0.0,0.0,0.0,0.0,0.0,1.5,1.4,7.8,13.3,12.9,11.9,12.3,7.2,7.2,5.3,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,116.1,80.2,68.1,122.0,98.2,149.3,129.6,175.1,190.4,136.1,138.9,181.6,151.9,93.5,91.3,157.5,172.0,147.5,136.8,226.6,224.5,165.3,190.8,228.3,259.6,190.2,145.8,176.2,338.4,290.6,266.7,268.9,276.4,323.3,312.2,178.8,170.2,220.2,104.9,120.6,92.9,94.1,96.3,135.2,129.7,143.8,138.0,131.0,106.8,121.2,105.8,106.5,113.2,115.8,100.5,129.5,137.9,140.5,121.1,143.1,117.3,111.8,97.3,97.7,111.0,118.8,112.2,126.0,113.2,118.9,113.4,117.1,56.4,59.4,61.3,58.9,67.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,"1,188.9","1,195.9","1,200.1",0.0,"1,251.4","1,251.4","1,319.5",0.0,"1,384.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.8,"1,241.8",-27.6,-120.8,-152.8,-156.0,-58.2,-148.7,-150.1,-158.2,-69.6,974.4,-55.4,-51.8,-42.5,-20.8,-31.1,-2.9,20.6,13.6,12.2,42.8,29.0,-29.0,12.9,2.0,9.8,24.0,29.7,36.1,-42.9,6.0,10.7,23.0,-39.4,20.7,-9.7,-48.3,-67.3,-43.3,-40.6,-35.8,-29.8,-40.3,-30.8,-27.1,-2.3,2.1,0.8,-14.3,-11.8,-19.8,-14.1,-11.3,-17.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,-8.1,-8.3,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-3.2,-96.9,0.0,2.4,2.4,223.1,-0.4,54.6,-0.9,0.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,865.8,871.7,794.0,0.0,867.8,878.6,888.6,0.0,925.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,037.6","1,064.7","1,078.2",0.0,"1,091.9","1,077.4","1,069.5",0.0,"1,037.4","1,036.8","1,040.5",0.0,"1,054.5","1,056.5","1,074.6",0.0,"1,015.3",992.3,981.8,0.0,990.0,976.3,977.8,0.0,965.9,967.6,969.1,0.0,947.2,950.3,975.7,0.0,984.0,983.7,966.1,0.0,890.2,893.6,882.5,0.0,839.9,850.0,851.6,0.0,859.2,872.5,882.7,0.0,933.3,969.0,"1,004.7",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.2,2.4,2.0,1.7,3.5,2.1,2.0,1.1,-5.2,1.9,2.5,3.4,3.4,2.3,2.2,3.1,5.7,4.7,-3.2,1.2,-4.0,-1.0,-0.4,1.3,0.1,11.2,-1.6,2.8,-29.2,4.3,-0.3,-1.6,-54.2,14.3,4.0,0.7,7.8,2.1,9.7,14.1,34.4,16.9,17.4,19.3,44.4,8.4,11.9,19.9,24.5,6.9,14.8,31.5,7.1,5.3,1.7,4.7,0.5,1.6,2.7,-0.3,-4.8,-26.7,2.7,2.4,28.4,2.3,0.9,2.7,3.1,0.8,5.8,2.9,-1.4,-7.3,1.0,4.1,0.4
"other investing changes, net",20.3,8.2,4.5,5.8,-1.2,2.8,-6.3,-13.4,-23.2,3.2,-5.9,-3.9,-14.7,2.4,4.0,1.5,-4.3,14.6,18.0,36.1,26.5,1.6,-14.6,-21.1,-22.4,-13.7,-8.6,26.7,34.1,6.6,-2.0,-8.3,-25.7,24.2,37.0,37.0,43.0,13.0,3.4,12.8,2.5,29.6,26.3,29.8,11.5,0.4,-8.1,-5.8,-11.1,3.2,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,-44.2,-44.2,-44.2,0.0,3.1,4.7,4.7,24.5,25.2,25.2,5.7,0.0,7.1,0.0,0.0,-56.6,-56.6,-56.6,-56.6
