,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,2.0,1.8,1.8,1.7,1.7,1.9,2.0,2.3,2.3,2.3,2.3,2.2,2.2,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.3,2.5,2.5,2.5,2.4,2.4,0.9,0.9,0.8,0.8,0.7,0.8,1.0,1.2,1.4,1.7,1.7,1.8,1.8,1.9,1.8,1.8,2.4,2.7,2.6,2.4,1.7,1.4,1.3,1.3,1.4,2.5,3.4,4.4,4.4,4.0,3.3,2.8,2.9,2.5,2.3,2.3,2.1,2.1,2.2,2.3,2.5,2.6,2.5,2.5,2.7,2.5,2.3,2.3,2.3,2.2,2.1
interest coverage (cont. operations),3.9,4.0,3.9,3.5,2.6,2.4,1.8,1.8,2.4,2.8,3.8,5.0,5.7,5.7,5.1,5.0,3.7,3.1,2.5,0.0,0.0,0.0,0.4,2.4,3.8,5.1,9.0,16.3,26.5,30.2,23.0,0.0,0.0,0.0,0.0,6.9,8.8,8.7,9.1,8.8,8.7,9.4,7.9,8.0,8.7,9.6,14.0,20.4,21.9,22.4,15.7,7.5,4.9,4.2,3.2,6.8,4.0,3.6,6.9,8.2,7.1,5.8,2.0,0.8,2.3,2.8,2.2,2.9,2.9,4.0,0.0,0.0,0.0,0.0,4.4,5.8,3.7
interest expense,7.0,6.7,7.1,5.3,8.0,9.0,9.2,10.1,9.5,9.6,9.7,10.2,9.2,8.0,11.5,12.3,12.4,13.8,15.0,16.6,18.6,18.5,17.9,19.1,21.1,21.0,27.9,23.0,22.0,25.0,18.0,27.0,49.0,48.0,49.0,57.0,60.0,68.0,59.0,66.0,63.0,66.0,131.0,92.0,52.0,50.0,50.0,49.0,51.0,51.0,209.0,342.0,310.0,314.0,222.0,231.0,227.0,151.0,180.0,184.0,181.0,203.0,121.0,197.0,224.0,200.0,218.0,213.0,220.0,216.0,206.0,197.0,186.0,190.0,185.0,181.0,164.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,11.0,34.0,22.0,-66.0,10.0,0.0,0.0,0.0,9.0,5.0,3.0,-16.0,5.0,2.0,3.0,-10.0,4.0,0.0,4.0,-16.0,2.0,2.0,0.0,0.0,2.0
inventories,11.1,12.3,13.8,13.4,16.3,16.1,14.6,14.9,16.5,18.4,20.4,24.5,25.2,28.1,33.6,28.6,30.7,29.9,21.0,25.9,33.6,30.2,27.9,46.1,32.1,51.0,98.3,79.0,0.0,0.0,0.0,101.0,93.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,131.0,160.0,0.0,149.0,140.0,194.0,0.0,200.0,171.0,227.0,0.0,194.0,141.0,150.0,176.0,118.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,69.0,0.0,37.0,19.0,44.0,0.0,56.0,58.0,60.0,0.0,55.0,41.0,42.0,37.0,44.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,46.1,0.0,51.0,0.0,0.0,0.0,0.0,0.0,101.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,34.0,0.0,22.0,31.0,32.0,48.0,16.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,81.0,91.0,0.0,112.0,121.0,150.0,0.0,136.0,113.0,133.0,0.0,117.0,69.0,76.0,91.0,58.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.3,2.5,2.8,2.8,3.6,3.6,3.4,3.4,3.5,3.8,3.9,4.3,4.2,4.6,5.3,4.2,4.7,4.6,3.3,4.6,6.1,5.3,4.5,6.6,4.0,5.3,5.7,1.4,0.0,0.0,0.0,1.2,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.1,2.0,0.0,1.5,1.3,1.7,0.0,1.8,1.4,1.7,0.0,1.4,1.0,1.1,1.3,0.9
inventory turnover,9.8,9.2,8.4,9.5,8.1,7.6,7.8,7.4,6.3,6.2,6.2,5.8,5.7,5.4,5.1,5.7,5.7,5.7,6.2,5.8,4.8,5.0,5.8,3.9,4.5,3.9,3.9,52.1,301.8,233.5,137.6,49.1,77.8,66.7,0.0,14.5,30.8,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,59.0,44.5,0.0,12.3,22.0,17.5,0.0,19.0,22.2,17.1,0.0,19.7,30.5,25.1,52.7,30.1
invested capital,"1,436.9","1,492.1","1,549.7","1,528.9","1,554.0","1,573.2","1,575.0","1,583.7","1,648.6","1,661.4","1,672.5","1,745.1","1,749.1","1,852.5","1,967.1","2,072.5","2,217.8","2,460.1","2,542.9","2,684.9","2,795.3","2,798.6","2,913.1","2,977.9","3,159.8","3,323.0","10,267.8","10,770.0","11,683.0","11,762.0","12,005.0","11,003.0","11,614.0","11,931.0","12,242.0","12,143.0","12,622.0","12,980.0","13,349.0","13,657.0","13,978.0","14,046.0","13,565.0","12,956.0","13,185.0","13,658.0","14,178.0","14,606.0","14,949.0","15,725.0","24,935.0","26,433.0","26,636.0","26,932.0","27,309.0","27,515.0","30,015.0","29,634.0","27,331.0","29,662.0","30,430.0","32,470.0","32,600.0","32,676.0","33,126.0","32,097.0","33,382.0","33,406.0","33,678.0","34,272.0","31,432.0","33,165.0","35,626.0","33,329.0","33,495.0","33,898.0","34,753.0"
issuance of capital stock,1.1,3.2,4.2,6.7,1.3,2.1,4.6,5.0,1.8,7.0,11.4,20.3,4.6,6.8,9.8,11.8,2.6,203.0,207.7,211.1,3.3,259.0,260.7,264.8,18.5,29.0,176.7,288.0,17.0,32.0,41.0,49.0,16.0,22.0,29.0,40.0,21.0,34.0,24.0,100.0,15.0,44.0,136.0,194.0,68.0,98.0,149.0,168.0,32.0,17.0,18.0,130.0,20.0,66.0,86.0,114.0,6.0,15.0,19.0,25.0,0.0,"1,342.0","1,360.0","1,372.0",67.0,81.0,90.0,107.0,35.0,49.0,57.0,30.0,35.0,38.0,68.0,103.0,18.0
issuance of debt,18.0,74.8,113.4,181.2,158.5,155.0,213.1,205.1,48.0,44.8,100.0,205.1,0.0,72.0,159.5,228.8,239.4,285.2,423.6,574.3,300.0,300.0,300.0,300.0,344.7,345.0,344.7,345.0,682.0,"2,418.0","2,419.0","2,788.0","1,086.0","1,100.0","1,343.0","1,348.0",25.0,601.0,438.0,358.0,3.0,6.0,366.0,21.0,3.0,45.0,73.0,7.0,3.0,160.0,"27,921.0","33,818.0","1,000.0","1,000.0","2,879.0","5,024.0",1.0,1.0,1.0,90.0,"1,088.0","1,975.0","1,975.0","1,975.0",947.0,947.0,"3,199.0","3,198.0",556.0,"1,046.0","1,051.0","3,551.0",319.0,886.0,885.0,"1,042.0",385.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.4,2.5,2.5,2.5,2.7,2.7,2.8,3.0,3.1,3.4,3.5,2.9,2.9,3.1,3.0,3.1,2.5,2.5,2.6,2.4,2.5,2.7,2.7,2.7,2.6,2.7,2.6,2.6,2.5,2.4,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.0,1.9,4.4,4.0,3.7,3.2,3.0,3.0,2.9,3.0,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.5,2.5,2.5,2.5,2.8,2.9,2.7,2.6,2.6,2.5,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,560.5,606.3,655.6,629.3,653.2,666.7,669.1,674.0,720.6,715.2,701.0,731.0,700.0,792.0,890.6,955.7,"1,095.1","1,139.4","1,225.0","1,425.4","1,560.8","1,305.8","1,405.3","1,443.3","1,573.2","1,656.0","4,024.2","3,984.0","4,239.0","3,941.0","4,608.0","4,638.0","5,240.0","5,241.0","5,460.0","5,171.0","5,171.0","5,171.0","5,171.0","5,058.0","5,060.0","4,895.0","4,120.0","3,671.0","3,643.0","3,603.0","3,604.0","3,555.0","3,392.0","3,361.0","11,163.0","11,520.0","11,527.0","11,138.0","11,144.0","11,151.0","13,358.0","12,983.0","9,120.0","10,867.0","11,970.0","12,873.0","12,780.0","12,748.0","12,459.0","11,442.0","12,753.0","12,722.0","12,769.0","12,801.0","12,808.0","15,060.0","15,347.0","13,093.0","13,102.0","13,269.0","13,663.0"
long-term debt per share,4.77,5.16,5.57,5.35,5.55,5.66,5.67,5.62,3.00,2.97,2.96,3.02,2.89,3.26,3.66,3.92,4.49,4.67,5.01,5.82,6.37,5.05,5.43,5.57,6.14,6.45,8.08,7.86,8.36,7.76,9.15,9.31,10.56,10.55,10.99,10.28,10.30,10.26,10.26,9.92,9.91,9.65,8.22,7.66,7.66,7.56,7.60,7.66,7.33,7.25,24.07,24.88,24.64,23.71,23.69,23.83,28.47,27.72,19.87,23.63,26.00,26.24,26.00,25.88,25.18,23.12,25.73,25.64,25.67,25.71,25.72,30.22,30.72,26.20,26.22,26.51,27.25
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,8.0,7.0,10.0,6.0,9.0,12.0,12.0,18.0,18.0,21.0,18.0,23.0,19.0,27.0,19.0,21.0,-13.0,24.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,359.0,361.0,362.0,364.0,365.0,487.0,458.0,550.0,515.0,755.0,875.0,877.0,875.0,878.0,885.0,"1,042.0","1,038.0","1,253.0","1,240.0"
net cash from continuing operations,70.7,148.6,212.8,239.7,72.7,101.9,145.2,248.3,17.9,106.1,214.8,314.5,94.4,165.1,248.1,362.0,132.3,107.2,147.4,239.6,-5.2,47.2,126.0,317.7,11.8,191.0,843.9,"1,536.0","1,111.0","2,050.0","2,652.0","3,321.0",418.0,961.0,"1,505.0","2,196.0",705.0,"1,415.0","2,299.0","3,043.0",885.0,"1,765.0","2,757.0","3,207.0",936.0,"1,731.0","2,875.0","4,146.0","1,222.0","1,849.0","3,747.0","7,092.0",907.0,"1,119.0","1,806.0","2,777.0","2,058.0","2,427.0","6,062.0","6,447.0",527.0,"1,761.0","2,826.0","3,926.0","1,317.0","2,883.0","3,932.0","5,247.0","1,289.0","3,126.0","4,592.0","2,505.0","1,891.0","3,890.0","6,119.0","8,339.0","2,503.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,120.0,"-2,197.0",-16.0,131.0,171.0,123.0,-50.0,57.0,-62.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,858.3","1,913.2","1,986.3","1,986.1","2,029.3","2,024.8","2,029.9","2,088.8","2,113.0","2,154.2","2,174.4","2,297.5","2,348.2","2,488.9","2,624.7","2,754.8","2,966.7","3,117.5","3,260.3","3,381.5","3,414.0","3,404.0","3,523.8","3,681.2","3,807.7","4,012.0","12,675.2","13,011.0","14,471.0","15,064.0","14,603.0","13,637.0","14,165.0","14,498.0","14,572.0","15,098.0","15,904.0","16,759.0","17,013.0","17,396.0","17,741.0","18,066.0","18,034.0","15,913.0","16,232.0","16,601.0","17,283.0","17,862.0","18,474.0","16,233.0","42,305.0","48,739.0","43,695.0","39,146.0","37,557.0","37,451.0","36,619.0","36,811.0","36,877.0","37,047.0","37,154.0","36,909.0","36,703.0","37,204.0","37,353.0","37,619.0","37,711.0","37,957.0","38,423.0","38,343.0","38,116.0","37,501.0","38,166.0","37,484.0","37,976.0","38,398.0","38,970.0"
net income (continuing operations),17.1,11.7,10.3,2.0,4.1,9.1,1.1,6.8,20.5,17.6,24.9,37.6,34.4,13.8,17.1,42.0,7.0,4.3,0.5,-54.0,-20.4,10.7,21.5,30.8,41.8,78.0,248.4,456.0,664.0,402.0,-268.0,-974.0,89.0,241.0,190.0,311.0,372.0,302.0,276.0,295.0,393.0,406.0,401.0,406.0,491.0,507.0,598.0,875.0,661.0,663.0,"1,382.0",186.0,78.0,645.0,516.0,164.0,237.0,16.0,"2,164.0",781.0,-331.0,-214.0,206.0,238.0,0.0,0.0,0.0,821.0,237.0,562.0,"-3,028.0",-339.0,"2,183.0",-70.0,142.0,190.0,484.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,79.0,"1,731.0",27.0,7.0,-12.0,-11.0,50.0,7.0,1.0,5.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,17.1,11.7,10.3,2.0,4.1,9.1,1.1,6.8,20.5,17.6,24.9,37.6,34.4,13.8,17.1,42.0,7.0,2.7,-2.2,-56.7,-23.1,8.0,18.8,28.1,39.1,75.0,245.7,453.0,661.0,401.0,-268.0,-975.0,88.0,239.0,189.0,309.0,371.0,301.0,274.0,294.0,392.0,405.0,399.0,405.0,490.0,506.0,596.0,874.0,660.0,662.0,"1,382.0",185.0,77.0,645.0,515.0,163.0,236.0,16.0,"2,164.0",781.0,-331.0,-214.0,206.0,238.0,0.0,0.0,0.0,821.0,237.0,562.0,"-3,028.0",-339.0,"2,183.0",-70.0,142.0,190.0,484.0
net income/loss,17.1,28.7,39.1,41.1,4.1,13.1,14.2,21.0,20.5,38.1,63.1,100.7,34.4,48.2,65.3,107.3,7.0,11.4,11.8,-42.2,-20.4,-9.7,11.8,42.6,41.8,119.0,367.9,824.0,664.0,"1,066.0",798.0,-176.0,89.0,330.0,520.0,831.0,372.0,674.0,950.0,"1,245.0",393.0,799.0,"1,200.0","1,606.0",491.0,998.0,"1,596.0","2,471.0",661.0,"1,476.0","2,937.0","4,854.0",105.0,757.0,"3,628.0","3,781.0",287.0,310.0,"2,475.0","3,261.0",-331.0,-547.0,-341.0,-103.0,728.0,700.0,692.0,821.0,237.0,799.0,"-2,229.0","-2,568.0","2,183.0","2,113.0","2,255.0","2,445.0",484.0
net profit margin,8.7,8.5,10.8,8.5,6.3,5.8,3.8,4.8,8.0,9.4,13.5,17.7,19.0,18.2,16.1,15.9,12.3,10.9,8.5,-7.5,-12.7,-11.0,-6.9,6.1,12.9,18.0,23.0,14.5,17.0,16.9,11.2,-2.1,-11.1,-14.6,-8.3,21.5,22.0,25.5,25.3,24.3,23.6,24.8,26.0,26.5,27.8,28.7,30.9,34.8,35.1,38.1,40.2,47.6,38.5,32.6,26.0,23.8,13.1,8.5,18.2,22.3,20.6,19.8,5.5,-1.3,2.3,4.2,2.1,7.6,9.7,13.4,-10.9,-18.5,-4.4,-9.3,14.3,18.4,5.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,17.1,11.7,10.3,2.0,4.1,9.1,1.4,6.8,20.5,17.6,8.5,40.0,34.4,13.8,17.1,42.0,7.0,4.3,0.5,16.0,-0.4,10.7,21.5,34.8,41.8,78.0,312.1,334.0,681.0,427.0,568.0,739.0,97.0,266.0,190.0,350.0,377.0,315.0,383.0,313.0,402.0,406.0,401.0,397.0,491.0,507.0,611.0,862.0,674.0,668.0,"1,395.0",543.0,84.0,672.0,516.0,175.0,237.0,-343.0,"2,220.0",937.0,-280.0,-191.0,211.0,274.0,12.0,115.0,20.0,890.0,239.0,664.0,"-2,845.0","5,078.0","2,233.0",42.0,153.0,431.0,549.0
normalized income per employee,None,None,None,37880,None,None,None,21933,None,None,None,67787,None,None,None,77417,None,None,None,18835,None,None,None,46541,None,None,None,218857,None,None,None,690000,None,None,None,228947,None,None,None,396571,None,None,None,486667,None,None,None,748788,None,None,None,612308,None,None,None,955250,None,None,None,795581,None,None,None,2791,None,None,None,235682,None,None,None,653333,None,None,None,202885,None
normalized net profit margin,8.7,8.5,10.8,8.5,6.3,5.8,3.8,5.4,8.1,9.5,10.3,15.2,16.6,15.9,16.5,15.9,12.3,10.9,8.5,5.0,3.7,4.7,7.8,9.5,13.4,18.4,26.9,13.5,16.5,16.8,17.9,28.9,27.1,26.8,23.7,22.5,23.4,26.8,28.6,27.1,26.4,27.2,26.5,26.5,27.6,28.6,31.0,34.8,35.3,36.4,37.9,31.3,24.1,21.3,14.9,24.0,13.1,5.2,15.9,23.4,19.7,22.1,8.4,0.1,3.1,5.8,3.8,9.6,11.6,15.0,-8.1,22.6,36.5,33.3,55.9,7.9,8.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,748.0,0.0,412.0,278.0,300.0,0.0,300.0,254.0,445.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,37,39,43,38,45,48,46,49,57,58,58,62,63,67,71,63,63,63,58,62,76,73,62,93,79,92,93,7,1,2,3,7,5,5,None,25,12,26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17,6,8,None,29,16,21,None,19,16,21,None,18,12,14,7,12
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,9.2,0.0,0.0,0.3,2.6,0.0,0.0,5.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,20.0,20.0,20.0,24.0,1.2,4.0,30.2,83.0,13.0,21.0,862.0,"2,559.0",11.0,39.0,24.0,52.0,-25.0,12.0,113.0,103.0,78.0,9.0,87.0,136.0,7.0,0.0,13.0,43.0,13.0,-248.0,-883.0,0.0,0.0,-221.0,"-4,119.0","-4,028.0",331.0,"1,932.0",487.0,12.0,218.0,434.0,564.0,736.0,100.0,229.0,461.0,653.0,0.0,18.0,243.0,-22.0,17.0,29.0,23.0,71.0,-144.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,637.0,-459.0,"-1,485.0",204.0,364.0,363.0,494.0,623.0,580.0,540.0,495.0,728.0,687.0,747.0,719.0,0.0,843.0,"1,003.0","1,350.0","1,096.0",968.0,"2,156.0",797.0,516.0,"1,388.0","1,096.0",688.0,795.0,394.0,"3,557.0","1,416.0",-472.0,-490.0,645.0,694.0,919.0,377.0,196.0,277.0,896.0,"1,001.0","-3,626.0",-141.0,"2,702.0",-279.0,816.0,488.0,"1,289.0"
