,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,54.0,94.5,111.1,81.4,82.8,82.1,102.6,53.3,63.9,91.5,102.3,50.9,64.6,78.3,143.8,67.2,99.8,138.4,173.1,84.0,102.2,119.0,155.9,134.9,61.3,161.0,323.0,75.9,51.9,95.8,114.2,148.1,59.0,75.2,64.9,75.5,94.2,350.8,532.1,519.4,277.5,466.1,656.8,615.5,323.4,573.1,902.7,911.4,625.0,905.1,"1,028.0",925.2,499.1,787.7,971.8,841.4,329.3,902.1,"1,120.1",859.0,443.2,564.5,657.4,583.1,397.3,572.9,703.7,708.9,407.7,574.2,658.1,549.9,299.1,561.8,644.7,517.0,302.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,6.8,11.9,14.2,10.5,9.3,8.6,10.0,4.4,5.4,7.5,8.3,4.1,5.4,6.7,11.7,4.6,5.9,7.5,9.1,4.7,5.8,6.5,7.8,16.7,0.0,0.0,7.6,1.1,0.6,1.1,1.4,2.2,1.1,1.5,1.5,3.6,2.9,13.6,19.9,17.3,9.5,15.1,15.5,10.3,4.2,6.2,8.5,7.2,4.5,6.4,7.5,7.8,4.2,6.4,7.7,6.2,2.3,5.7,6.5,5.3,3.2,4.7,6.4,5.2,3.2,4.5,5.3,5.4,3.1,4.2,4.6,3.7,2.1,4.2,5.0,4.1,2.4
inventory turnover,11.3,6.7,6.1,10.1,10.4,8.8,7.9,15.0,13.3,11.6,9.9,19.5,15.0,11.0,8.1,19.9,16.5,13.8,9.8,18.8,13.8,11.3,9.7,5.2,0.0,0.0,0.0,58.0,144.7,64.0,34.7,56.1,86.4,53.1,43.1,13.7,34.0,9.0,6.9,7.8,12.2,6.0,6.0,9.2,23.2,16.2,12.6,15.6,27.4,17.9,13.1,11.8,19.3,13.3,11.5,14.0,32.4,17.4,15.3,17.5,33.2,14.8,10.1,13.6,26.0,20.2,17.7,18.1,28.9,21.5,18.9,21.0,36.1,20.7,17.2,20.8,37.5
invested capital,753.7,742.4,742.6,769.0,758.6,748.5,749.5,782.5,773.5,760.5,765.5,814.8,805.5,790.8,"1,449.5","1,511.2","1,509.7","1,481.2","1,676.4","1,746.3","1,742.2","1,984.5","1,957.0","1,926.6","2,308.7","2,678.2","2,658.5","2,698.2","3,132.4","2,898.7","2,921.8","2,885.3","2,942.5","2,976.7","2,972.9","2,985.8","3,239.1","3,255.3","3,198.9","3,219.9","3,151.7","3,075.9","3,038.8","3,235.7","3,184.3","3,916.7","3,489.9","3,818.8","5,459.1","4,996.3","6,191.7","6,246.8","5,837.8","5,470.4","6,086.0","6,184.4","6,125.2","6,088.3","6,160.3","6,200.8","6,786.0","6,508.7","6,479.8","6,541.4","6,484.0","6,084.8","6,106.5","6,135.2","7,475.5","6,839.7","6,718.0","6,768.1","7,482.0","7,314.2","8,583.2","8,645.0","8,647.7"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.6,3.3,6.7,7.4,2.4,6.0,6.1,6.3,0.0,3.1,3.1,1.4,0.0,0.0,1.9,2.0,2.2,0.0,4.1,6.0,8.4,10.7,1.8,3.8,4.8,3.7,219.7,221.0,225.9,237.0,160.7,168.5,176.1,189.8,4.9,7.9,10.2,16.4,1.3,405.1,4.0,10.8,2.7,8.4,11.3,20.7,141.9,152.8,154.2,163.5,2.5,224.8,248.4,259.0,327.4,330.6,332.1,343.6,5.0,4.9,7.1,17.9,462.0,464.3,466.7,475.6,15.7
issuance of debt,0.0,315.0,50.0,25.0,0.0,274.2,15.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,50.2,0.0,0.0,5.3,200.0,220.3,397.1,747.6,113.2,198.5,349.4,589.4,608.3,951.9,0.0,400.0,401.4,401.4,0.0,28.8,3.5,18.1,424.4,414.3,405.0,760.0,0.0,0.0,4.3,44.0,44.5,798.8,"1,357.3","1,696.3",0.0,0.0,"2,927.3","2,930.8",0.0,400.0,"1,703.1",794.7,63.0,598.9,"1,119.6","2,067.4",498.3,498.3,498.3,498.3,0.0,0.0,0.0,-325.0,"1,295.5","1,295.5","1,295.5","1,295.5",699.7,699.7,"1,994.7","1,994.7",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.9,3.1,3.3,3.2,3.0,3.0,3.1,3.0,2.9,2.9,3.1,2.9,2.6,2.7,2.0,3.8,3.7,4.0,4.2,4.2,4.5,2.6,2.8,2.8,3.0,4.5,5.3,6.0,5.0,4.7,4.4,4.6,4.2,4.3,4.2,4.2,4.9,4.6,4.6,5.1,4.0,4.2,4.6,4.5,4.4,4.5,7.5,5.6,4.6,4.3,4.7,4.7,4.7,5.4,5.8,5.6,5.6,6.1,5.9,6.3,5.5,5.5,5.6,5.8,5.2,5.1,4.9,5.1,5.2,5.9,6.0,6.1,6.3,6.6,7.4,7.4,7.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,362.9,362.9,362.9,362.8,351.0,350.9,350.8,350.8,336.8,336.8,336.8,342.2,332.1,328.2,328.2,324.4,314.4,312.4,512.4,529.7,524.6,810.1,809.4,775.1,"1,122.2","1,357.9","1,349.0","1,336.1","1,732.3","1,494.4","1,514.2","1,498.0","1,493.9","1,519.2","1,515.1","1,511.1","1,897.0","1,913.4","1,894.1","1,878.3","1,571.1","1,526.0","1,549.2","1,543.2","1,528.7","2,338.3","2,027.7","2,024.1","3,104.1","2,630.3","4,036.1","4,030.9","3,627.0","3,608.8","4,210.5","4,215.0","4,118.4","4,105.0","4,102.3","4,112.6","4,602.8","4,346.3","4,340.2","4,334.2","4,103.3","3,697.6","3,692.0","3,686.5","4,976.5","4,622.6","4,532.1","4,529.6","5,225.8","5,224.6","6,517.5","6,515.4","6,513.3"
long-term debt per share,6.81,6.80,6.80,6.80,6.58,6.49,6.49,6.46,6.19,6.18,6.17,6.15,5.93,5.84,5.25,5.14,4.99,4.95,8.12,8.37,8.30,13.11,13.43,13.11,19.22,25.39,25.19,24.90,31.34,27.25,27.46,27.00,13.38,13.54,13.46,13.33,13.42,13.49,12.31,10.39,8.13,7.86,7.93,7.83,7.88,11.99,10.66,10.36,13.23,11.19,18.32,18.21,16.34,17.38,20.29,20.27,19.75,19.65,19.63,19.61,21.86,20.62,20.58,20.46,19.30,17.37,17.34,17.26,23.23,22.33,22.00,21.93,25.14,25.48,31.85,31.79,31.60
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,100.6,48.3,37.4,45.3,44.7,45.0,58.2,69.0,71.1,95.4,53.1,41.3,39.7,54.3,50.6,32.2,44.7,65.0,64.9,69.2,79.6,100.6,149.8,110.6,88.2,99.8,84.3,53.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,022.7",802.4,810.1,800.6,798.9,796.3,794.8,802.0,965.5,972.7,"1,058.8","1,079.4","1,057.8","1,250.5","1,260.2","1,238.3","1,498.9","1,483.3","1,480.9","1,472.2","1,457.9","1,480.6","1,496.1","1,561.2","2,123.3","2,116.4","2,109.9","2,102.8","2,069.8"
net cash from continuing operations,80.9,80.3,-11.1,45.7,106.4,109.5,-1.7,30.9,133.2,105.1,-3.3,69.6,152.8,152.1,-20.4,187.6,372.2,346.5,-29.6,49.0,174.0,131.6,-10.5,-7.0,245.9,217.3,88.5,-95.2,359.4,254.3,222.2,405.4,365.1,585.8,706.4,768.5,336.5,295.3,124.0,-4.2,449.7,477.5,286.2,204.8,516.4,423.6,239.0,-179.7,855.9,788.2,845.2,873.4,874.2,963.4,941.5,"1,029.7",870.5,534.8,478.4,475.7,790.9,"1,075.9","1,270.9","1,452.7",558.7,591.1,760.0,834.0,647.8,875.6,"1,029.6","1,351.8",434.9,661.5,771.7,999.8,471.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,285.4,8.3,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,732.3,737.5,755.7,757.6,760.5,765.9,764.3,773.7,792.7,795.0,793.2,825.0,828.0,843.3,"1,477.7","1,492.0","1,642.9","1,686.2","1,666.9","1,734.9","2,043.8","2,068.8","2,103.6","2,121.8","2,423.8","2,919.5","2,976.6","3,095.5","3,131.5","3,181.9","3,215.3","3,273.0","3,300.4","3,322.5","3,327.0","3,015.0","3,317.2","3,340.9","3,375.8","3,691.8","3,696.8","3,723.3","3,761.3","3,786.8","3,792.0","3,811.4","4,199.1","3,994.2","5,929.9","4,710.5","4,767.4","4,844.9","4,901.6","5,044.4","5,248.0","5,845.2","6,206.3","6,476.6","6,893.2","7,263.8","7,436.7","7,590.9","7,698.6","7,793.7","7,794.4","7,847.3","7,139.0","7,313.2","7,438.9","7,712.6","8,019.3","8,444.3","8,701.0","9,098.1","9,490.4","10,114.3","10,521.2"
net income (continuing operations),5.7,-3.7,7.8,28.3,9.0,-2.3,8.4,38.5,11.7,-5.9,12.2,38.2,13.8,-4.9,12.5,73.8,26.9,-11.5,14.3,68.5,21.2,2.4,15.7,19.4,60.9,27.2,10.1,45.3,67.0,23.6,18.8,-5.7,72.6,35.4,20.7,27.3,125.6,22.5,4.6,61.5,105.2,17.8,20.8,98.4,107.7,24.9,52.7,231.6,129.7,77.9,24.4,74.6,152.9,35.2,13.9,102.9,143.8,41.9,58.0,68.2,163.5,41.7,48.0,93.4,154.5,41.7,55.3,83.1,130.1,55.1,60.3,511.9,219.5,148.9,165.0,195.9,165.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,40.7,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,131.8,-2.1,-0.2,-0.2,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,14.0,0.3,0.0,0.0,0.0
net income available for common,5.6,-3.8,7.7,28.2,8.9,-2.4,8.3,38.4,11.6,-6.0,12.1,38.1,13.7,-4.9,12.5,64.9,18.0,-20.5,4.9,59.2,11.9,-6.9,6.5,0.0,51.6,17.9,0.8,36.1,57.7,14.3,9.5,-15.0,63.3,26.1,11.4,18.0,110.4,17.5,0.6,61.5,105.2,17.8,20.8,98.4,107.7,24.9,52.7,231.6,129.7,77.9,24.4,74.6,152.9,35.2,13.9,102.9,143.8,41.9,58.0,68.2,163.5,41.7,48.0,93.4,154.5,41.7,55.3,83.1,130.1,55.1,60.3,511.9,219.5,148.9,165.0,195.9,165.7
net income/loss,39.9,36.2,7.8,36.1,45.1,42.8,8.4,47.0,58.7,52.8,12.2,50.4,64.2,59.3,12.5,86.4,113.3,101.8,14.3,82.8,104.0,106.4,15.7,35.3,60.9,88.1,98.2,143.5,64.9,88.5,107.3,101.6,72.6,108.0,128.7,156.0,125.6,148.2,152.8,214.3,105.2,122.9,143.8,242.2,107.7,132.5,317.1,546.5,129.5,207.3,231.7,306.3,152.9,188.1,202.0,304.9,143.8,185.7,243.7,311.9,163.5,244.9,347.2,491.2,186.7,273.1,393.4,541.3,199.3,334.1,495.0,759.7,233.5,382.7,547.7,743.5,165.7
net profit margin,4.8,4.6,4.6,4.9,4.7,4.5,4.2,4.5,4.8,4.3,4.6,4.5,4.9,5.1,4.9,6.5,6.4,5.5,5.4,5.5,5.3,5.8,5.4,4.4,0.0,0.0,2.8,2.2,1.7,1.7,1.9,1.5,2.1,2.4,2.8,7.9,7.9,9.6,8.6,8.5,6.7,6.2,4.9,4.0,3.2,2.7,3.9,4.3,4.1,4.4,3.4,2.6,2.8,2.3,2.2,2.3,2.0,1.9,2.0,1.9,2.4,2.7,3.1,2.7,2.8,2.6,2.6,2.6,2.4,2.4,2.3,5.1,6.0,7.2,8.3,5.9,5.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,5.7,-3.7,7.8,28.3,9.0,-2.3,8.4,38.5,11.7,-5.9,12.2,38.2,13.8,-4.9,12.5,73.8,26.9,-11.5,14.3,68.5,21.2,2.4,15.7,0.0,60.9,27.2,10.1,45.3,67.0,23.6,18.8,-5.7,72.6,35.4,20.7,27.3,125.6,22.5,4.6,61.5,105.2,17.8,20.8,98.4,107.7,24.9,52.7,231.6,129.7,77.9,24.4,74.6,152.9,35.2,13.9,102.9,143.8,41.9,58.0,68.2,163.5,41.7,48.0,93.4,154.5,41.7,55.3,83.1,130.1,55.1,60.3,511.9,229.7,148.9,165.0,195.9,165.7
normalized income per employee,None,17564,None,None,None,21368,None,None,None,28025,None,None,None,32944,None,None,None,31702,None,None,None,32705,None,10868,None,None,None,39163,None,None,None,28361,None,None,None,36039,None,None,None,49353,None,None,None,52340,None,None,None,88448,None,None,None,67610,None,None,None,66942,None,None,None,65776,None,None,None,64197,None,None,None,69153,None,None,None,157980,None,None,None,152193,None
normalized net profit margin,4.8,4.6,4.6,4.9,4.7,4.5,4.2,4.5,4.8,4.3,4.6,4.5,4.9,5.1,4.9,6.5,6.4,5.5,5.4,5.5,5.3,5.8,5.4,4.4,0.0,0.0,0.0,2.2,1.7,1.7,1.9,1.5,2.1,2.4,2.8,7.4,6.4,7.6,6.7,7.1,6.7,6.1,4.8,4.0,3.2,2.7,2.7,3.2,3.2,3.5,3.4,2.6,2.8,2.3,2.2,2.3,2.0,1.9,2.0,1.9,2.4,2.7,3.1,2.7,2.8,2.6,2.6,2.6,2.4,2.4,2.3,5.1,6.0,7.1,8.2,5.9,5.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,32,54,59,36,35,41,46,24,27,31,37,19,24,33,44,18,22,26,37,19,26,32,37,69,None,None,None,6,2,6,10,6,4,7,8,26,11,40,52,46,29,60,60,39,16,22,29,23,13,20,28,31,19,27,31,26,11,21,24,21,11,24,35,26,14,18,20,20,12,17,19,17,10,17,21,17,10
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.7,0.9,0.6,0.9,0.9,1.4,0.2,1.3,1.3,-5.5,0.1,0.2,0.3,0.3,0.0,-14.6,-17.6,-17.2,0.0,0.0,-7.5,-10.5,-1.8,-2.4,-26.0,-27.7,-28.3,-92.8,-5.8,-7.5,-10.0,68.1,17.5,-56.0,-69.8,-53.0,-7.4,9.9,12.8,19.1,4.3,5.5,6.8,14.7,5.8,9.0,-82.3,-328.5,43.4,90.3,89.2,10.2,45.5,102.4,145.3,205.2,65.2,134.6,243.8,173.7,3.3,-1.6,-4.2,-5.2,1.7,-1.7,-16.4,-23.5,-4.0,-5.6,-5.7,6.5,18.8,21.0,16.4,-22.8,-2.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,10.6,19.2,20.6,16.1,8.2,17.7,13.0,25.0,41.6,21.7,19.8,27.6,15.9,13.6,53.2,17.2,12.6,22.0,14.3,22.9,42.9,87.6,101.2,87.5,106.6,777.4,934.8,"1,621.1",864.4,"1,033.7",889.5,707.8,423.7,824.5,891.6,704.6,281.0,282.5,268.5,378.0,259.9,287.0,571.1,461.4,559.4,501.1,"2,022.1","1,283.6",647.7,702.0,856.7,896.6,"1,069.3",471.3,549.3,367.8,421.0,760.0,761.0,743.3,402.2,411.2,420.7,537.9,341.7,297.7,375.8,306.4,237.9,352.2,364.4,363.0,374.0,336.8,347.8,314.7,241.4
other current liabilities,36.7,40.2,51.5,63.5,60.4,47.6,60.3,52.9,44.8,40.4,52.8,57.3,66.3,44.9,71.0,105.5,120.7,95.3,98.9,103.4,106.7,73.3,68.4,65.1,158.2,834.9,927.0,"1,444.2",829.2,780.9,614.9,578.8,388.2,777.8,885.3,776.7,598.1,594.0,551.5,805.6,604.2,611.6,906.6,743.9,853.6,735.2,"2,047.0","1,491.0","1,017.7",996.3,"1,078.9",963.1,849.4,685.8,740.2,822.6,909.5,"1,079.9",882.4,682.8,"1,630.7","1,342.4","1,609.7","1,830.5","1,213.3","1,402.4","1,068.7","1,292.4",751.5,"1,278.3","1,369.9","1,540.1","1,125.8","1,332.4","1,274.2","1,468.7","1,121.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.8,-1.7,-1.6,-1.2,-1.1,-10.3,-0.5,3.4,-3.8,1.9,-4.5,-4.0,-8.3,-16.6,-5.8,14.9,-21.0,-27.2,-37.1,-98.2,-11.0,-68.1,-68.8,-266.6,-57.1,-0.5,-43.7,33.3,39.5,-65.4,-57.7,-27.7,-7.1,-75.2,-113.4,-68.8,-70.6,-56.2,-83.0,-118.5,-118.6,-105.6,-103.5,-90.3,-108.8,-135.1,-131.3,-174.6,-206.1,-178.8,-205.6,-240.5,-216.8,-223.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0,-2.6,-2.6,-2.3,0.0,82.9,82.9,82.9,72.5,-33.6,-31.5,-33.9,-26.5,309.8,-126.6,220.7,176.3,-45.0,-90.5,-141.7,-188.5,-47.1,-97.7,-149.2,-182.4,0.0,0.0,0.0,-222.7,-59.8,-126.1,-192.9,-260.4,-11.0,-11.0,-11.0,-11.0,-5.4,-5.4,-15.0,-39.8,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
