,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.3,162.7,176.7,72.1,49.5,52.7,181.2,77.4,45.2,47.3,277.8,287.6,330.2,400.1,437.4,490.3,511.8,462.1,383.4,322.8,265.4,176.1,144.1,108.0,140.0,140.8,197.2,158.7,129.1,115.3,152.7,161.0,172.0,196.6
invested capital,0.0,0.0,0.0,83.4,0.0,0.0,90.3,92.4,94.9,98.7,102.5,119.0,122.5,126.9,107.5,106.9,92.4,82.8,79.1,95.9,101.4,110.1,87.4,97.8,86.6,112.2,131.1,135.6,103.0,184.3,192.0,210.8,207.1,212.4,211.7,227.3,274.8,285.2,281.1,252.4,241.5,231.6,216.3,280.6,296.0,262.5,251.5,259.5,247.1,226.2,258.8,559.5,563.3,596.7,594.5,556.2,566.0,574.2,592.7,560.5,493.8,492.6,867.5,833.6,760.5,716.6,596.0,465.0,416.0,341.4,428.1,502.3,449.7
issuance of capital stock,0.0,0.0,0.0,0.1,0.0,0.0,3.3,3.2,0.0,0.8,0.1,11.4,0.2,0.6,0.7,0.8,0.1,0.2,0.3,0.3,0.1,0.2,0.2,0.5,1.0,3.2,3.5,5.8,1.4,2.6,3.2,75.2,0.4,0.6,0.7,0.9,1.0,2.2,2.6,4.4,0.4,0.4,0.4,0.4,0.2,2.2,2.2,3.4,0.5,0.6,1.5,258.8,0.3,0.7,0.7,0.7,0.0,0.3,0.2,-1.5,0.0,0.0,58.1,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,6.5,0.0,0.0,14.4,14.7,0.5,1.7,2.5,9.9,2.0,2.0,21.2,44.2,0.0,0.0,0.0,16.0,12.0,25.0,37.0,56.0,4.3,32.3,67.3,76.7,23.2,42.8,45.1,46.3,0.6,1.9,10.8,22.2,60.5,70.9,70.7,72.5,0.8,0.8,0.8,83.9,19.5,19.5,19.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,59.4,59.4,59.4,-1.4,-11.6,17.9,152.8,5.7
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,26.7,0.0,0.0,0.0,36.9,0.0,0.0,0.0,58.7,0.0,0.0,0.0,17.0,0.0,0.0,0.0,34.3,0.0,0.0,0.0,26.0,0.0,0.0,0.0,44.8,0.0,0.0,0.0,30.4,0.0,0.0,0.0,36.3,0.0,0.0,42.0,39.4,0.0,0.0,28.0,32.3,0.0,0.0,0.0,12.6,0.0
leverage ratio,0.0,0.0,0.0,3.8,0.0,0.0,1.7,1.6,1.5,1.6,1.8,1.7,1.5,1.5,1.5,1.5,1.9,2.0,1.8,1.9,2.2,2.4,2.3,2.4,2.3,2.1,2.4,2.3,2.3,1.5,1.5,1.4,1.3,1.4,1.4,1.5,1.7,1.7,2.1,2.3,2.4,2.7,2.9,3.4,3.6,4.6,6.1,6.0,4.9,4.1,4.2,2.0,2.1,1.9,1.9,1.8,1.7,1.6,1.6,1.5,1.5,1.6,2.3,2.5,2.6,2.5,2.9,3.7,4.1,4.0,4.5,4.8,4.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,15.5,21.3,34.2,17.1,26.1,13.0,29.0,45.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,63.3,72.9,72.6,72.3,70.6,70.5,70.4,135.3,154.8,154.6,164.9,161.6,162.6,127.6,152.4,163.4,139.8,104.6,91.4,116.6,85.3,86.0,86.8,56.1,0.0,0.0,276.4,305.2,278.5,236.9,230.6,230.7,202.1,123.2,207.6,294.4,240.5
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.52,2.44,1.22,1.85,0.91,2.00,3.09,2.65,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.82,3.02,3.45,3.43,3.39,3.27,3.27,3.27,6.28,7.16,7.10,7.56,6.29,6.24,4.40,5.23,4.29,3.60,3.83,3.27,2.98,2.74,2.44,2.66,1.85,0.40,0.21,5.96,6.49,5.78,4.92,4.82,4.82,4.19,2.57,4.28,6.04,4.88
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,15.6,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.5,0.5,0.5,0.5,0.4,0.3,0.4,-0.2,0.2,0.5,0.5,0.3,0.3,0.6,0.5,1.0,0.4,0.3,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.8,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.5,1.0,0.8,0.8,0.9,0.8,0.9,0.8,0.9,0.9,0.9,1.0,1.0,1.0,0.7,0.3
net cash from continuing operations,0.0,0.0,0.0,-8.4,0.0,0.0,11.0,30.0,1.9,2.7,25.2,45.8,-12.4,-15.5,-5.1,15.2,19.2,18.5,-4.7,-14.0,-6.3,-2.7,1.1,3.0,16.1,0.6,0.4,24.8,-2.2,-1.7,12.3,28.9,-22.7,-2.8,-6.9,-7.8,-7.0,-8.7,6.7,41.0,-1.5,-5.4,-12.6,-33.0,-19.8,-10.4,-59.0,-5.4,-15.8,-6.4,-44.1,-40.9,36.9,62.0,99.5,189.7,57.1,68.0,81.2,54.1,-0.3,45.6,17.6,58.3,-36.2,40.7,35.8,47.9,20.6,29.9,-14.8,2.0,-14.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.9,-13.3,-97.9,-1.1,-3.9,24.5,23.1,-2.8,0.8,0.5,0.4,1.2,-0.1,-0.2,-0.2,-0.0,-0.7,-0.5,-4.8,-1.0,-9.7,-27.5,-36.1,-13.0,-10.1,-13.9,-37.7,-7.7
net fixed assets,0.0,0.0,0.0,48.9,0.0,0.0,54.1,59.1,62.6,65.7,68.5,85.8,83.7,86.2,78.7,94.7,79.3,74.4,70.4,64.8,65.9,63.4,57.3,57.1,59.0,59.9,66.6,68.3,69.0,70.6,75.8,77.3,77.0,80.5,93.0,95.5,101.7,103.8,111.6,116.6,124.8,128.3,135.1,116.3,116.8,60.0,66.5,65.3,65.9,92.6,120.4,159.8,169.3,167.7,159.2,150.0,144.5,137.6,135.6,132.9,132.2,126.8,272.5,229.2,216.4,193.9,180.7,166.5,157.7,154.9,150.6,128.3,120.0
net income (continuing operations),2.9,3.0,3.0,3.0,1.7,1.7,-2.8,2.1,2.4,3.0,3.9,4.7,3.0,3.8,-11.5,0.3,-7.1,-9.6,-4.2,1.0,-5.9,-4.3,-5.7,0.4,0.8,7.1,2.6,8.6,4.6,7.6,7.9,9.6,-4.6,4.1,-8.7,6.0,-0.2,-0.5,-5.0,-15.1,-9.9,-9.9,-17.6,-1.4,-4.6,-5.1,-5.0,-3.4,-3.3,-40.4,10.3,5.9,19.1,20.1,19.1,-14.5,16.1,10.6,1.7,-6.4,-12.8,9.5,36.3,-63.5,-44.1,8.1,-99.4,-73.0,-22.7,-3.7,-0.1,8.6,-11.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,-17.1,-37.2,0.0,-3.9,-9.1,0.1,2.6,-0.7,1.2,-0.3,0.2,-1.7,-0.0,0.0,-0.3,-0.5,-0.6,-3.9,-0.8,-11.1,-11.6,-61.0,2.3,7.4,0.8,-21.9,15.8
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,2.1,2.4,3.0,3.9,4.7,3.0,3.8,-11.5,0.3,-7.1,-9.6,-4.2,1.0,-5.9,-4.3,-5.7,0.4,0.8,7.1,2.6,8.6,4.6,7.6,7.9,9.6,-4.6,4.1,-8.7,6.0,-0.2,-0.5,-5.0,-15.1,-9.9,-9.9,-17.6,-1.4,-4.6,-5.1,-5.0,-3.4,-3.3,-40.4,10.3,5.9,19.1,20.1,19.1,-14.5,16.1,10.6,1.7,-6.4,-12.8,9.5,36.3,-63.5,-44.1,8.1,-99.4,-73.0,-22.7,-3.7,-0.1,8.6,-11.6
net income/loss,0.0,0.0,0.0,11.9,0.0,0.0,0.6,2.7,2.4,5.5,9.4,14.1,3.0,6.8,-4.7,-4.4,-7.1,-16.7,-21.0,-20.0,-5.9,-10.3,-16.0,-15.6,0.8,7.9,10.5,19.1,4.6,12.2,20.2,29.7,-4.6,-0.4,-9.2,-3.2,-0.2,-0.7,-5.7,-20.8,-9.9,-19.8,-37.4,-38.8,-4.6,-42.7,-64.8,-105.4,-11.8,-56.1,-54.9,-49.0,21.7,41.0,61.3,46.5,15.5,24.4,27.6,19.6,-13.0,-4.1,31.6,-35.8,-44.9,-47.9,-158.9,-292.8,-20.4,-16.7,-15.9,-29.2,4.2
net profit margin,0.0,0.0,0.0,5.4,4.9,4.4,1.8,1.4,1.7,2.3,5.0,5.6,5.6,5.4,0.0,-1.6,-5.8,-13.2,-11.0,-11.3,-8.2,-5.0,-5.0,-5.0,-3.0,0.9,3.2,4.9,4.9,4.3,5.0,5.1,3.8,3.3,0.1,-0.8,0.3,-0.8,0.1,-4.3,-5.9,-7.1,-8.7,-5.5,-4.1,-7.9,-8.9,-19.4,-16.2,-16.2,-10.9,-5.2,-1.3,3.1,3.8,2.4,2.2,1.7,0.8,1.6,-1.0,-1.1,2.6,-3.0,-4.6,-4.7,-13.0,-18.1,-15.7,-15.0,-8.0,-1.5,-0.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.9,10.6,5.7,3.7,5.1,7.7,10.6,8.0,7.8,8.1,8.2,7.2,30.1,28.4,28.2,28.6,25.0,24.4,18.3,9.2,16.6,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.1,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,2.1,2.4,3.0,3.9,4.7,3.0,3.8,-11.5,0.3,-7.1,-9.6,-4.2,1.0,-5.9,-4.3,-5.7,0.4,0.8,7.1,2.6,8.6,4.6,7.6,7.9,9.6,-4.6,4.1,-8.7,6.0,-0.2,-0.5,-5.0,-15.1,-9.9,-9.9,-17.6,-1.4,-4.6,-5.1,-5.0,-3.4,-3.3,-1.0,10.3,5.9,19.1,20.1,19.1,47.8,16.1,10.6,4.1,-2.0,-13.0,10.3,48.4,-12.4,-44.0,8.1,34.9,-28.5,-22.6,-3.6,-0.0,16.5,-11.6
normalized income per employee,None,None,None,2938,None,None,None,730,None,None,None,3333,None,None,None,-1930,None,None,None,-9852,None,None,None,-7087,None,None,None,5034,None,None,None,6439,None,None,None,-974,None,None,None,-5478,None,None,None,-7963,None,None,None,-5302,None,None,None,-2224,None,None,None,16281,None,None,None,9109,None,None,None,4568,None,None,None,-2906,None,None,None,-811,None
normalized net profit margin,0.0,0.0,0.0,5.4,4.9,4.4,1.8,1.4,1.7,2.3,5.0,5.6,5.6,5.4,0.0,-1.6,-5.8,-13.2,-11.0,-11.3,-8.2,-5.0,-5.0,-5.0,-3.0,0.9,3.2,4.9,4.9,4.3,5.0,5.1,3.8,3.3,0.1,-0.8,0.3,-0.8,0.1,-4.3,-5.9,-7.1,-8.7,-5.5,-4.1,-3.7,-2.2,-4.1,-2.6,-1.9,0.3,-1.3,2.8,3.6,3.6,5.5,5.5,5.3,5.1,2.7,0.0,-0.1,4.4,2.8,0.2,0.0,-0.8,-1.6,-0.5,-1.1,-2.9,-0.5,0.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.9,0.5,0.0,0.0,1.2,1.6,1.2,0.8,1.3,1.4,1.3,1.1,1.2,1.2,0.0,0.0,0.2,0.2,0.0,0.0,6.1,2.7,5.6,13.0,13.8,11.2,21.2,26.3,7.8,0.0,1.1,0.0,0.0,0.0,31.5,98.0,95.9,102.6,71.6,12.0,16.5,0.5,31.6,30.5,40.4,45.3,5.9,6.2
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,2,5,7,7,2,5,8,8,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,2,3,3,2,2,2,2
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.6,0.0,0.0,0.1,-0.1,0.0,0.0,0.2,0.8,-0.2,-0.2,-0.2,0.3,-1.8,-2.7,-2.7,-2.9,0.1,0.2,-0.2,-0.0,0.0,-5.6,-5.3,-8.8,1.1,0.5,-8.3,-8.2,4.2,-1.2,5.0,2.3,-0.2,7.6,11.1,19.0,0.0,-0.3,-0.5,-0.5,-2.4,29.0,-5.3,-3.9,0.1,-0.8,21.3,21.2,0.0,0.1,0.1,-7.2,-0.0,-0.1,-0.9,-1.1,0.0,0.0,0.0,0.0,0.0,4.1,4.1,94.8,-0.0,-6.3,-7.1,3.4,-1.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,8.3,8.6,13.9,11.1,12.2,8.5,7.0,-4.9,2.5,-9.5,6.6,-0.1,3.1,-0.9,-3.4,-6.7,-4.1,-13.4,-40.2,0.5,-1.2,-2.3,-1.3,-2.0,-22.9,18.7,15.0,34.9,35.9,28.7,-31.4,26.1,18.9,3.5,-11.1,-20.8,16.4,44.7,-84.9,-29.3,4.9,-116.4,-52.3,-10.6,5.9,7.5,18.5,-1.6
other current assets,0.0,0.0,0.0,2.0,0.0,0.0,3.8,3.9,4.4,4.9,4.4,4.0,13.9,21.7,3.5,12.0,5.2,4.5,3.9,4.2,6.4,5.8,4.2,2.7,0.0,0.0,0.0,17.0,15.5,27.4,32.6,0.0,0.0,47.9,0.0,40.1,46.6,32.6,30.0,0.0,0.0,0.0,0.0,0.0,0.0,264.3,285.7,294.2,6.3,35.2,4.7,52.4,91.8,2.6,98.1,67.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,19.1,12.5,53.6,85.3,32.8,26.7,0.0,0.0,62.8,56.4
other current liabilities,0.0,0.0,0.0,16.1,0.0,0.0,17.0,15.2,13.1,14.2,33.4,26.3,13.9,11.6,13.0,10.6,41.6,30.7,25.6,14.1,7.7,6.8,9.7,8.9,14.0,11.6,12.1,27.9,18.3,20.4,5.3,19.7,13.3,6.3,2.5,7.2,7.9,7.8,38.3,31.0,28.7,26.4,0.0,0.0,0.0,155.5,180.2,182.1,3.0,6.8,4.6,5.7,13.6,0.8,7.2,62.5,36.0,29.0,27.5,22.4,22.3,48.6,21.5,24.0,4.9,33.8,38.4,42.7,40.6,18.4,17.6,73.5,54.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-2.4,-2.0,-2.0,-1.9,-1.9,-1.0,-0.9,-0.7,-0.7,-0.9,-2.4,-2.0,-2.6,-2.6,-2.1,-1.3,-1.2,-0.8,-2.4,-2.2,-1.5,-0.3,-3.6,-3.7,-1.7,-1.1,-1.6,4.3,4.3,2.4,6.2,11.0,15.7,17.2,12.9,14.7,11.6,-4.4,-6.4,0.7,7.0,13.7,14.9,11.0,13.4,17.9,20.9,19.9,13.5,14.6,13.4,13.1,13.7,13.5,12.7
"other financing charges, net",0.0,0.0,0.0,0.7,0.0,0.0,0.9,0.9,0.0,0.0,0.9,1.1,0.0,0.3,0.3,1.1,0.0,0.0,0.5,0.7,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,72.1,69.0,-3.0,0.0,0.0,0.0,0.1,-4.5,-5.4,-5.7,-5.2,-0.0,-0.0,-0.0,-1.5,-3.0,-3.8,-3.8,42.4,-0.3,-13.3,-13.3,-2.5,-0.0,-0.4,-9.7,-10.1,-2.1,-9.3,-10.4,0.0,-0.6,-1.4,281.0,282.0,-4.9,-4.9,-4.9,-4.9,0.0,0.0,0.0,-5.7,-1.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.4,150.1,155.2,0.0,170.1,0.0,186.1,0.0,205.6,207.7,215.5,0.0,237.2,240.8,247.6,0.0,245.6,188.8,195.2,0.0,147.3,176.2,209.4,0.0,272.6,265.0,277.2,0.0,144.5,137.6,135.6,0.0,132.2,126.8,0.0,0.0,216.4,193.9,0.0,0.0,157.7,154.9,150.6,0.0,120.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,1.9,0.1,0.0,0.2,0.0,1.0,-0.8,-0.7,-0.1,2.1,0.8,-1.0,0.3,0.2,0.1,1.1,-2.0,-0.2,5.4,-0.3,-5.9,-0.8,-1.0,-0.2,0.4,-0.4,0.1,0.2,-0.0,0.4,0.2,-0.2,-7.2,0.1,0.1,-0.3,-0.4,2.4,-0.5,0.4,0.5,-0.2,-0.5,-1.3,-23.5,-0.4,0.6,0.1,7.7,0.3,-0.6,-0.5,2.4,2.0,0.9,38.1,1.7,6.4,-8.4,3.7,-2.3,-2.5,-1.1,-0.0,-0.3,0.2
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,-4.3,-1.5,-3.0,-4.9,-6.6,-1.7,-3.2,-4.7,-6.6,-2.1,-3.9,-5.7,-7.3,-1.5,-3.0,-4.4,-6.4,-1.5,-2.7,-6.7,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,-1.5,0.0,0.0,109.4,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,2.1,0.0,0.0,6.2,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,91.2,0.1,15.4,15.6,15.8,0.3,1.1,-2.1,62.0,3.7,6.1,15.3,6.9,2.7,7.8,-20.3,37.0,1.6,26.7,175.2,188.8,3.1,3.2,4.5,27.3,-14.2
other non-current assets,0.0,0.0,0.0,2.0,0.0,0.0,4.6,2.9,3.0,4.6,13.0,2.9,4.0,6.0,14.1,5.0,14.9,8.4,8.5,12.7,14.9,16.5,17.1,14.3,12.7,15.0,14.6,21.2,24.7,33.3,33.2,42.6,40.6,45.3,39.1,32.3,37.0,26.4,26.8,21.6,20.8,19.5,12.5,37.7,13.1,8.4,9.0,11.8,12.7,10.2,9.1,10.9,9.5,8.6,7.9,6.2,5.0,2.5,2.2,2.0,1.7,3.1,39.4,41.8,75.7,44.4,44.9,20.4,26.8,29.6,28.4,39.0,44.2
other non-current liabilities,0.0,0.0,0.0,5.0,0.0,0.0,6.8,6.2,6.2,6.2,6.2,9.2,6.0,6.0,6.0,6.3,6.5,6.5,6.5,7.4,7.4,7.5,8.1,6.5,6.5,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.9,1.1,1.1,1.1,1.1,1.8,1.2,0.3,0.3,0.2,6.9,7.0,6.7,6.8,26.6,7.0,19.5,19.6,19.4,13.1,7.0,1.6,1.8,1.3,37.8,48.8,112.4,36.6,48.0,74.4,78.0,74.7,78.2,75.1,74.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,31.0,29.3,0.0,0.0,0.0,0.0,27.9,33.7,1.1,45.7,0.0,0.0,0.0,0.0,21.3,33.6,49.6,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,22.7,44.1,45.0,21.4,7.8,33.0,35.1,62.2,36.1,0.0,87.8,59.5,75.7,105.3,182.6,71.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.4,0.0,0.0,0.0,0.0,0.0,-62.3,0.0,0.0,-2.4,-4.5,0.2,-0.8,-12.1,-51.1,-0.1,-0.0,-134.3,-44.4,-0.1,-0.0,-0.0,-7.9,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2.6,-0.3,-0.5,-0.9,-1.1,-0.3,-0.6,-0.8,-1.1,-0.3,-0.6,-0.9,-1.2,-3.1
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
