,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2009/12,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.6,0.0,435.4,432.6,430.2,0.0,442.8,438.7,430.6,0.0,0.0,451.4,451.0,0.0,457.6,455.5,455.5,0.0,452.9,458.5,463.5,0.0,450.7,454.3,452.7,0.0,520.6,525.0,521.9,0.0,512.5,517.8,519.6,0.0,90.3,520.8,521.3,509.8,0.0,671.8,642.7,698.2,0.0,219.1,213.1,215.3,0.0,221.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,-2.0,5.3,0.4,-0.2,-1.7,-2.3,-0.8,0.3,-0.3,-0.4,-0.7,-1.0,-1.0,3.0,-1.1,-0.9,-0.2,-1.2,-1.0,-0.5,-0.7,-0.8,-0.9,-0.2,0.2,0.9,-1.3,0.4,0.4,0.0,0.0,0.2,-0.3,0.6,0.3,0.7,0.5,0.6,0.1,-0.2,-0.1,2.6,0.0,0.1,1.8,-4.3,-5.1,-1.4,-2.0,0.1,0.3,0.9,-0.3,-0.3,1.2,0.0
"other investing changes, net",0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.1,12.3,12.4,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.4,0.0,0.4,0.4,-8.4,-242.5,253.2,254.3,254.2,253.6,0.0,0.0,0.4,0.3,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.8,3.2,0.2,12.8,13.0,14.3,0.3,0.6,0.8,2.8,-2.3,-2.7,12.9,3.6,2.8,2.0,7.0,10.0,127.3,2.4,14.8,20.7,8.3,16.0,23.2,32.4,6.7,0.5
other non-current assets,5.0,0.0,0.0,8.0,51.9,53.0,57.9,67.7,71.4,73.2,78.1,81.3,154.4,78.0,80.1,82.7,80.3,81.2,84.9,85.5,84.6,83.4,83.6,81.7,80.3,78.3,77.0,19.8,21.0,23.5,24.9,25.1,36.9,37.4,25.6,27.4,36.2,14.5,12.0,13.8,4.6,4.5,4.2,3.6,3.2,1.8,3.1,2.9,2.8,11.7,25.9,25.7,25.0,21.9,21.5,24.1,23.6,18.6,18.0
other non-current liabilities,9.0,0.0,0.0,11.0,71.1,69.8,70.3,70.6,64.1,64.8,67.8,68.7,26.7,63.4,62.9,63.0,65.3,65.0,65.2,63.8,59.8,59.3,58.5,58.9,61.0,61.6,61.3,61.3,69.0,72.8,73.3,73.7,31.6,30.2,25.7,26.9,24.7,28.7,26.5,25.6,39.0,36.8,38.1,90.3,89.6,6.0,87.9,85.2,82.6,88.6,103.8,103.7,101.8,114.3,114.9,112.1,99.4,131.5,127.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,-1.1,-0.5,0.3,0.1,-4.3,1.0,-17.5,0.0,-0.1,0.0,2.0,0.2,-2.2,-1.1,0.0,0.0,-52.7,-0.3,0.0,0.0,-3.9,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-1.1,0.0,-12.4,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-6.2,-1.0,0.0,-2.4,-0.7,0.0,-0.5,0.0,-0.8,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-202.1,-2.1,-4.0,-6.0,-8.0,-2.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,6,16,34,125,182,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,6.0,0.0,0.0,0.0,4.5,3.4,2.3,0.8,0.6,0.0,-1.9,-1.6,-0.9,-0.4,1.9,1.7,1.0,-0.1,-1.6,-3.2,-12.3,-12.0,-11.0,-9.8,-3.3,-3.8,-3.3,-2.6,-0.2,0.6,0.8,1.0,0.5,0.4,-1.9,-1.8,-0.9,-0.6,0.2,0.0,-0.3,0.1,1.1,2.2,3.8,0.5,4.7,5.6,4.5,12.8,10.6,8.7,7.7,1.4,2.2,2.3,3.0,2.3,1.4
pre-tax profit margin,10.1,0.0,0.0,0.0,7.6,0.0,4.1,1.6,0.9,-0.1,-3.2,-2.7,-1.5,-0.6,2.7,2.2,1.1,-0.1,-1.6,-3.2,-12.4,-6.2,0.0,0.0,-3.3,-3.9,-3.4,-2.6,-0.3,0.6,0.8,1.0,0.5,0.4,-1.9,-1.8,-0.9,-0.6,0.3,0.1,-0.2,0.1,1.2,2.2,4.0,0.0,5.0,5.9,4.9,2.2,1.4,0.7,0.5,2.5,3.5,3.5,4.4,3.3,2.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,7.4,4.9,4.5,5.0,3.8,4.8,5.4,10.2,4.2,3.8,5.0,4.3,2.6,2.6,3.6,3.8,3.5,3.0,4.7,4.7,3.3,3.3,3.8,4.7,3.5,3.1,7.7,9.2,7.8,4.5,4.0,3.5,3.1,2.4,0.0,4.2,4.2,3.1,3.5,5.5,5.1,6.0,3.9,8.1,4.0,4.9,7.6,17.2
price/cash flow ratio,0.0,0.0,0.0,0.0,4.0,0.0,6.3,7.1,5.5,8.7,11.8,14.3,9.8,9.7,7.9,4.8,4.8,6.7,11.0,38.7,-2.9,0.0,0.0,0.0,-142.8,-27.7,-40.6,117.5,9.4,9.2,8.7,7.6,4.8,6.4,9.5,9.9,16.6,10.5,6.6,5.5,2.1,1.5,3.4,5.4,6.0,0.0,4.8,5.4,4.7,3.1,2.6,3.6,1.7,6.0,5.2,7.3,7.2,5.6,7.6
price/equity ratio,0.00,0.00,0.00,0.00,0.83,0.89,1.00,0.86,0.72,1.01,0.85,1.04,0.98,2.16,2.53,1.43,1.16,1.00,1.26,1.22,2.16,3.19,3.19,3.93,4.57,4.66,3.87,4.35,0.00,0.00,0.00,0.00,4.16,5.74,5.72,5.28,3.37,2.77,2.52,2.08,1.26,1.06,2.61,472.00,19.47,21.89,12.49,9.67,6.10,3.20,2.48,3.00,1.39,1.64,1.69,2.45,2.51,2.67,2.83
price/free cash flow ratio,0.0,0.0,0.0,0.0,-1.2,-19.9,4.9,5.8,2.8,-6.9,-4.4,-6.1,-72.2,-33.1,122.3,17.7,9.3,-5.5,-2.8,-2.3,-3.0,0.0,-86.0,45.3,24.8,-7.4,-9.9,-17.4,-235.0,-16.9,-38.0,-18.7,5.9,-14.1,-14.0,-25.7,-103.0,-4.0,-3.3,-2.9,-2.0,3.0,3.0,4.0,4.6,30.7,-87.4,66.9,9.5,14.2,-1.0,-1.4,-0.7,-0.7,11.6,13.6,7.6,7.7,-13.8
price/revenue ratio,0.00,0.00,0.00,0.00,0.34,0.36,0.38,0.32,0.27,0.38,0.30,0.38,0.37,0.40,0.50,0.30,0.25,0.21,0.26,0.23,0.21,0.30,0.30,0.33,0.31,0.25,0.21,0.24,0.24,0.31,0.31,0.29,0.29,0.38,0.36,0.39,0.29,0.22,0.19,0.15,0.05,0.04,0.14,0.29,0.42,1.66,0.38,0.46,0.33,0.47,0.33,0.41,0.18,0.17,0.20,0.29,0.32,0.31,0.34
price/tangible book ratio,0.00,0.00,0.00,0.00,3.36,3.77,4.60,4.00,3.45,5.00,5.09,5.66,2.01,5.00,5.56,3.03,2.43,2.16,2.79,2.89,2.79,4.16,4.10,5.12,5.71,6.12,4.95,-8.87,-7.70,-9.34,-13.82,-17.56,4.69,6.47,6.52,5.85,3.60,3.15,2.82,2.33,1.49,1.27,2.95,-52.44,27.58,-6.13,15.30,11.81,7.09,3.36,-6.40,-12.06,-6.68,-3.69,-6.71,-11.25,-17.31,-9.64,-11.61
purchase of  short-term investments,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.2,0.0,0.0,1.3,1.0,1.1,0.5,0.5,0.4,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.9,1.1,1.0,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.4,1.6,1.1,1.5,1.6,1.7,1.5,1.5,1.5,1.5,1.7,1.6,1.7,1.8,1.9,1.9
receivables,102.0,0.0,0.0,113.0,122.0,119.3,49.3,58.9,42.8,49.7,59.6,66.6,51.9,47.4,51.8,51.5,42.8,49.9,101.6,101.7,97.4,96.0,107.3,107.6,104.6,107.7,111.0,109.3,111.9,108.7,110.9,118.1,94.4,96.5,99.4,103.6,102.2,124.8,122.1,135.4,118.3,93.1,93.1,101.3,105.9,22.6,113.4,136.0,125.4,106.8,179.1,183.9,175.1,163.2,169.0,166.9,147.6,137.3,144.3
receivables as % of revenue,13.3,0.0,0.0,0.0,15.9,15.6,6.3,7.6,5.5,6.6,8.0,8.9,7.0,6.5,7.3,7.5,6.3,7.4,14.9,15.0,14.3,13.9,15.3,14.8,14.0,13.9,14.0,13.7,13.8,13.3,13.7,14.5,13.5,14.4,15.2,16.1,13.7,16.2,15.2,16.0,13.6,11.1,11.9,13.9,15.2,13.8,15.7,17.3,15.2,12.6,18.8,17.4,15.1,13.6,14.2,14.3,13.1,12.2,13.1
receivables per day sales,47.94,0.00,0.00,0.00,57.23,56.06,22.72,27.25,19.92,23.66,28.69,32.07,25.35,23.43,26.15,26.84,22.62,26.48,53.80,53.91,51.37,50.15,55.03,53.25,50.50,50.11,50.35,49.29,49.73,48.01,49.26,52.35,48.61,51.78,54.69,58.07,49.35,58.25,54.74,57.64,48.99,39.95,42.94,50.15,54.74,49.57,56.69,62.35,54.59,45.44,67.80,62.78,54.45,48.92,51.20,51.53,47.32,43.92,47.17
receivables turnover,0.0,0.0,0.0,0.0,6.9,0.0,0.0,9.1,9.4,8.9,13.7,11.9,15.6,15.0,12.8,11.7,14.4,13.9,8.9,8.9,9.7,9.4,6.7,7.0,7.4,7.6,7.3,7.4,7.5,7.5,7.3,7.1,6.8,6.5,6.2,5.8,7.6,7.0,7.3,7.1,7.9,7.7,7.3,6.1,6.2,2.6,7.0,6.9,7.3,8.0,6.5,6.6,7.7,8.9,6.8,6.6,7.0,7.5,7.0
repayment of long-term debt,0.0,0.0,0.0,0.0,-20.0,-15.0,-96.5,-105.0,-151.5,-18.6,-44.5,-68.0,-112.5,-30.0,-56.3,-87.8,-136.3,-30.0,-225.1,-388.9,-566.7,0.0,-326.1,-517.3,-707.7,-176.1,-371.7,-577.5,-775.3,-189.3,-383.0,-582.3,-698.5,-46.7,-389.2,-556.1,-708.1,-157.2,-318.3,-502.5,-693.9,-148.4,-276.4,-413.6,-558.4,0.0,-135.8,-307.3,-413.0,-413.6,-143.1,-142.6,-143.3,-159.5,-0.5,-1.0,-1.5,-47.4,-10.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-5.7,-14.1,-14.1,-14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.1,0.0,0.0,0.0,4.2,5.5,5.5,5.5,5.5,5.5
retained earnings,0.0,0.0,0.0,0.0,1.8,0.9,2.2,0.7,-1.8,-7.2,-20.1,-17.4,-12.5,-154.5,-149.0,-148.5,-148.0,-154.9,-159.9,-170.5,-231.8,-237.5,-237.3,-241.5,-256.2,-267.1,-263.5,-262.0,-257.9,-262.3,-256.9,-253.6,-236.6,-241.7,-251.5,-246.9,-243.3,-246.3,-249.4,-246.3,-245.4,-245.6,-240.4,-230.3,-219.9,2.6,-212.1,-197.0,-193.5,-112.0,-111.0,-104.8,-104.4,-114.8,-101.3,-94.3,-87.9,-87.2,-87.4
revenue per $  plant (net),3.97,0.00,0.00,0.00,3.62,3.58,3.65,3.62,3.52,3.41,3.57,3.61,3.56,3.56,3.54,3.47,3.53,3.58,3.67,3.83,3.92,3.99,4.16,4.37,4.47,4.72,4.95,5.07,5.24,5.39,5.42,5.44,5.05,4.92,4.84,4.75,5.49,4.71,4.93,5.33,5.66,5.64,5.35,5.10,4.91,2.37,5.20,6.09,6.38,6.43,3.92,4.32,4.84,5.44,5.42,5.47,5.22,5.05,4.97
revenue per $ cash,191.50,0.00,0.00,0.00,73.09,92.30,114.87,96.07,66.09,77.96,92.33,146.61,86.71,113.78,85.90,80.31,81.10,88.09,101.48,44.39,48.41,48.87,53.18,54.70,49.71,62.91,53.62,76.03,81.83,72.13,53.32,84.60,26.48,67.77,48.11,51.80,59.17,52.11,61.30,51.57,49.97,54.84,32.94,24.57,16.78,9.75,20.34,18.70,13.85,11.19,12.85,13.26,12.17,12.14,10.02,9.12,7.72,7.87,9.45
revenue per $ common equity,1.57,0.00,0.00,0.00,2.44,2.50,2.63,2.65,2.69,2.67,2.78,2.76,2.65,5.41,5.03,4.71,4.63,4.79,4.90,5.36,10.08,10.54,10.78,11.95,14.68,18.78,18.54,17.98,-64.29,-55.07,-126.63,-427.47,14.41,14.98,15.84,13.55,11.42,12.83,13.06,14.00,23.75,23.97,18.59,1454.40,46.12,13.25,33.03,21.16,18.50,6.86,7.39,7.40,7.94,9.87,8.53,8.51,7.76,8.64,8.26
revenue per $ invested capital,1.57,0.00,0.00,0.00,1.52,1.50,1.75,1.75,1.78,1.59,1.61,1.61,1.69,2.45,2.41,2.35,2.49,2.31,2.02,2.01,2.63,2.57,2.72,2.96,3.21,3.16,3.30,3.45,4.95,4.59,4.54,4.45,3.27,3.19,3.12,3.13,3.55,3.07,3.17,3.32,3.98,4.13,4.05,5.13,4.47,1.16,4.44,4.43,4.48,1.65,1.66,1.79,1.96,2.12,2.04,2.01,1.91,1.96,1.91
revenue per share,18.33,0.00,0.00,0.00,18.36,18.33,18.69,18.53,18.50,18.09,17.89,17.89,17.63,17.42,17.06,17.44,16.30,17.04,17.04,16.98,17.07,17.14,17.46,17.96,18.32,18.97,19.40,19.42,19.66,19.69,19.53,19.38,16.65,15.94,15.50,15.11,17.50,18.06,18.72,19.44,19.85,19.14,17.80,16.38,15.68,3.69,16.13,17.56,18.42,18.80,21.02,23.20,25.17,26.28,25.73,25.02,24.03,24.00,23.40
revenue/assets,1.3,0.0,0.0,0.0,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.5,1.4,1.4,1.5,1.4,1.3,1.3,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.9,2.3,2.3,2.2,2.2,2.1,2.0,2.0,2.0,2.3,2.0,2.1,2.1,2.5,2.7,2.5,2.2,2.1,0.8,2.1,2.1,2.2,1.2,1.1,1.2,1.3,1.4,1.3,1.3,1.3,1.3,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,13.44,0.00,0.00,0.00,11.22,11.20,11.35,11.70,13.04,12.34,12.14,11.89,13.00,13.95,12.66,12.51,14.10,11.94,11.93,12.39,15.14,13.81,12.69,13.45,15.03,15.73,15.65,19.28,19.76,17.05,16.85,16.99,20.93,16.05,15.80,15.94,24.36,14.00,13.70,14.97,18.86,21.19,21.62,17.96,18.57,7.06,14.94,14.20,16.22,18.48,9.72,9.89,10.84,14.21,11.46,11.18,11.87,11.70,10.88
sales per $ receivables,7.51,0.00,0.00,0.00,6.29,6.42,15.84,13.21,18.07,15.22,12.55,11.23,14.20,15.36,13.76,13.41,15.92,13.59,6.69,6.68,7.01,7.18,6.54,6.76,7.13,7.18,7.15,7.30,7.24,7.50,7.31,6.88,7.41,6.95,6.58,6.20,7.29,6.18,6.58,6.25,7.35,9.01,8.38,7.18,6.58,7.26,6.35,5.77,6.59,7.92,5.31,5.73,6.61,7.36,7.03,6.99,7.61,8.20,7.63
sales per employee,294615,None,None,None,284222,None,None,None,309320,None,None,None,294800,None,None,None,283833,None,None,None,325048,None,None,None,372850,None,None,None,450056,None,None,None,411235,None,None,None,454573,None,None,None,330570,None,None,None,300172,70842,None,None,None,348230,None,None,None,522217,None,None,None,470921,None
shares out (common class only),41.8,41.8,41.8,41.8,41.8,41.8,41.8,42.0,41.8,41.8,41.8,41.8,41.8,41.8,41.8,39.6,41.8,39.8,39.9,40.0,40.0,40.2,40.2,40.5,40.7,40.8,40.9,41.1,41.2,41.4,41.5,41.9,42.0,42.1,42.2,42.5,42.6,42.7,42.9,43.5,43.8,43.8,43.8,44.4,44.4,44.5,44.6,44.7,44.9,45.0,45.2,45.4,46.0,45.7,46.2,46.6,46.7,46.9,47.1
short-term debt,0.0,0.0,0.0,6.0,10.5,14.0,4.0,25.0,9.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,4.5,1.5,5.3,5.7,6.1,6.2,6.2,9.1,9.2,3.4,5.9,13.7,3.0,0.0,0.0,4.8,0.0,0.0,0.0,11.3,11.5,10.8,9.5,9.6,10.5
special income charges,0.0,0.0,0.0,0.0,-1.1,-0.5,0.3,0.1,-4.3,1.0,-17.5,0.0,-0.1,0.0,2.0,0.2,-2.2,-1.1,0.0,-6.2,-54.4,-0.3,-0.1,0.0,-3.9,-3.8,-1.0,-0.6,-2.5,0.0,0.0,0.0,-2.4,-0.3,-12.5,-0.1,-0.5,0.0,0.0,-0.4,-0.2,-0.9,-0.8,-0.3,-1.2,0.0,-0.3,0.0,-0.2,-6.3,-1.8,-0.7,-2.6,-0.6,-0.5,-0.5,-0.3,-0.8,-0.8
tangible book value per share,6.17,0.00,0.00,6.75,1.86,1.74,1.55,1.50,1.43,1.37,1.07,1.19,3.24,1.39,1.54,1.75,1.69,1.64,1.57,1.34,1.31,1.25,1.26,1.15,1.00,0.77,0.82,-0.53,-0.61,-0.65,-0.44,-0.32,1.02,0.94,0.86,1.01,1.43,1.24,1.28,1.24,0.71,0.67,0.85,-0.09,0.24,-1.00,0.40,0.68,0.86,2.61,-1.10,-0.78,-0.66,-1.18,-0.76,-0.64,-0.45,-0.77,-0.69
total assets per share,14.43,0.00,0.00,15.29,17.29,17.17,15.56,15.88,15.49,15.71,15.69,15.79,15.29,11.52,11.79,12.40,11.15,12.03,13.37,13.09,10.97,10.95,11.22,10.96,10.63,10.50,10.52,10.02,8.62,8.71,8.83,8.73,8.07,7.87,7.79,7.70,7.66,9.15,9.08,9.14,8.03,7.13,7.14,7.35,7.61,4.48,7.79,8.43,8.44,16.13,19.40,19.71,19.50,18.93,19.70,19.04,18.80,18.63,18.41
total capitalization,489.0,0.0,0.0,519.0,504.7,511.9,447.2,443.5,433.7,474.5,465.2,464.8,435.9,297.1,295.3,293.3,273.7,293.1,336.8,338.1,259.9,268.2,258.5,246.1,232.3,245.2,240.4,231.7,163.7,177.4,178.6,182.5,213.5,210.6,209.8,205.5,209.9,251.0,253.3,254.6,218.7,203.0,192.7,141.7,155.9,142.1,162.3,177.2,184.4,512.8,574.3,587.7,590.5,566.0,583.2,580.5,587.9,572.8,575.5
total debt as % total assets,18.9,0.0,0.0,18.8,56.4,57.2,54.3,56.0,55.5,56.8,59.0,58.9,56.5,72.1,71.2,70.1,68.4,70.4,74.0,75.8,84.6,81.4,85.6,86.3,88.3,90.4,90.1,89.2,103.5,104.1,101.7,100.5,85.7,86.5,87.4,85.5,80.0,84.6,84.2,84.8,89.6,88.8,86.6,99.8,95.5,93.8,93.7,90.2,88.2,83.0,85.3,84.1,83.7,85.9,84.7,84.6,83.5,85.1,84.6
total debt/equity ratio,0.00,0.00,0.00,0.01,0.64,0.71,0.52,0.60,0.54,0.69,0.76,0.72,0.58,1.25,1.12,1.01,0.90,1.11,1.43,1.67,2.84,3.10,2.97,3.04,3.58,4.96,4.62,4.22,0.00,0.00,0.00,0.00,3.40,3.70,4.19,3.37,2.30,3.27,3.22,3.32,5.14,5.06,3.81,289.20,9.72,11.55,6.58,3.78,3.13,3.19,3.46,3.12,3.05,3.74,3.27,3.32,3.13,3.47,3.40
