,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.2,288.8,301.8,308.1,292.4,301.3,320.7,307.4,305.4,291.7,292.5,288.1,313.0,342.1,376.7,349.8,383.1,369.7,367.1,387.4,444.4,861.1,987.5,904.3,"1,063.8","1,100.5","1,007.3",911.3,948.3,"1,106.5","1,759.5","1,284.5","1,088.3",817.2,792.1,719.9,845.3,896.7,921.2,860.2,"1,089.6","1,160.4","1,276.6","1,212.8","1,399.4","1,424.0","1,382.5","1,272.3","1,317.6"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,13.9,13.0,12.3,12.6,15.8,12.8,11.5,12.6,13.5,18.8,17.2,18.2,16.0,16.5,18.3,17.1,19.1,17.8,16.9,15.1,14.3,15.4,15.8,16.4,16.3,15.7,17.2,17.0,17.9,18.6,17.9,18.1,18.9,17.6,17.1,16.2,16.0,15.3,15.0,14.3,14.0,11.9,12.4,11.7,11.3,11.5,12.5,20.1,19.6,15.7,16.1,15.9,14.1,12.6,13.0,14.7,21.2,14.7,13.0,10.9,12.8,13.5,16.2,16.0,15.3,13.6,16.1,16.1,16.6,14.9,16.4,16.4,16.1,15.1,16.1
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.7,7.1,6.6,5.7,5.1,5.6,5.4,6.0,5.2,5.2,5.2,5.0,5.1,4.9,5.2,4.8,4.6,4.6,4.8,5.0,5.0,4.6,4.4,4.2,4.1,4.0,4.1,3.9,4.1,4.4,4.4,4.4,4.6,4.9,5.4,5.7,6.6,6.4,6.5,6.4,6.6,6.2,5.1,5.4,6.6,6.5,5.2,5.3,6.0,5.4,5.1,4.4,6.0,6.2,6.0,3.7,3.9,3.9,4.7,5.1,6.0,5.2,5.2,5.3,5.9,5.2,5.1,4.8,5.0,4.4
invested capital,0.0,0.0,177.8,158.5,154.9,159.7,201.9,194.3,184.3,225.0,226.3,300.1,309.2,377.3,388.7,456.6,524.6,542.1,673.0,689.1,737.3,726.1,729.3,718.4,752.6,810.0,839.0,824.9,884.4,875.3,929.1,915.9,919.1,947.4,969.1,953.9,923.1,902.3,"1,115.9","1,116.9","1,176.4","1,226.3","1,256.7","1,203.4","1,225.1","1,245.5","1,338.3","1,336.7","1,433.7","2,609.2","2,831.3","2,834.4","3,136.1","3,252.0","3,268.2","3,119.5","3,172.9","3,374.5","4,563.7","4,107.0","3,820.7","3,635.2","3,565.7","3,459.0","3,595.1","3,644.2","3,719.8","3,678.8","3,912.4","4,035.2","4,548.6","4,462.9","4,684.4","4,884.4","4,753.9","4,682.2","4,710.6"
issuance of capital stock,0.0,0.0,46.8,47.3,0.3,0.3,0.4,0.4,0.5,0.7,0.8,0.8,0.6,0.7,2.2,96.3,1.4,0.6,0.6,0.7,0.3,1.3,1.5,1.9,0.3,0.7,1.4,2.0,1.0,1.9,151.8,151.6,0.9,3.5,4.2,3.7,0.2,0.2,2.7,10.5,3.8,6.6,8.0,10.4,6.0,6.4,8.0,11.1,1.5,4.3,3.1,7.3,5.6,11.1,11.3,16.8,3.8,17.1,17.4,18.3,0.3,3.7,4.3,10.7,8.8,12.9,17.4,21.2,3.9,9.4,9.6,11.1,4.6,9.7,20.6,42.1,31.6
issuance of debt,0.0,0.0,16.0,16.0,0.0,0.0,17.0,32.1,0.0,33.0,33.0,105.3,85.0,155.0,225.0,256.0,56.0,68.0,193.0,363.0,35.0,50.5,70.5,79.0,35.0,110.0,163.3,224.2,172.0,182.0,225.0,271.0,5.0,62.8,96.8,104.1,4.0,8.3,262.2,299.8,96.0,144.0,193.0,209.0,111.0,187.0,372.0,393.0,170.0,693.3,993.3,"2,560.2",450.4,542.9,648.6,658.8,187.0,339.9,"1,633.9","1,687.7",102.0,102.1,354.8,357.3,150.5,262.4,430.9,539.0,197.0,286.0,913.0,995.0,221.0,458.0,531.0,641.0,50.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.1,37.8,48.6,48.9,49.7,51.8,52.5,52.5,52.0,57.1,57.1,57.1,56.8,57.1,58.0,57.9,58.9,59.2,60.2,64.5,106.2,107.1,108.0,109.0,110.4,117.9,115.3,116.3,118.8,122.2,125.1,126.9,128.5,131.1,131.0,131.2,133.1,136.1,137.1,139.4,138.8,142.7,145.8,147.5,149.5,148.3,155.6,155.4
leverage ratio,0.0,0.0,1.5,1.3,1.4,1.4,1.6,1.6,1.5,1.6,1.5,2.0,2.1,2.5,2.4,1.9,2.1,2.0,2.4,2.4,2.5,2.4,2.3,2.2,2.3,2.3,2.4,2.5,2.6,2.5,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.8,2.2,2.1,2.2,2.1,2.1,1.9,1.9,1.8,1.8,1.7,1.7,2.2,2.2,2.1,2.2,2.1,2.1,1.9,2.0,2.0,2.5,2.1,2.0,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.8,1.8,1.8,1.7,1.6,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,31.5,8.5,6.9,6.9,43.6,30.4,13.0,46.0,40.5,107.5,117.5,177.5,179.4,143.4,199.4,205.4,325.3,343.3,378.3,353.7,343.1,318.1,338.1,380.1,405.7,421.8,470.2,450.2,348.1,332.0,328.8,345.0,358.4,344.1,308.9,283.2,483.7,469.3,497.0,492.0,478.9,380.9,351.6,325.5,365.3,301.3,326.0,"1,036.1","1,153.0","1,083.1","1,266.8","1,241.7","1,239.6","1,008.8","1,075.4","1,105.4","2,153.2","1,671.7","1,374.0","1,181.3","1,062.3",849.4,928.4,923.4,944.2,855.1,990.5,"1,012.8","1,463.9","1,319.0","1,419.0","1,519.0","1,278.8","1,123.8","1,063.8"
long-term debt per share,0.00,0.00,1.75,0.35,0.30,0.30,1.89,1.32,0.28,0.99,0.87,2.32,2.59,3.90,3.93,2.54,3.53,3.63,5.75,6.21,6.83,6.37,6.17,5.72,6.08,6.84,7.43,8.39,9.33,7.88,5.51,5.26,5.20,5.44,5.64,5.42,4.86,4.46,7.59,7.28,7.67,7.56,7.35,5.83,5.34,4.94,5.62,4.63,5.00,13.80,15.35,14.37,16.73,16.34,16.67,13.53,14.86,15.15,29.45,22.86,18.79,16.13,14.50,11.56,12.57,12.44,12.67,11.46,13.25,13.53,19.53,17.58,18.89,20.18,16.93,14.78,13.88
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,0.3,-0.2,-0.2,-0.1,-0.4,1.7,3.8,3.4,0.3,2.6,1.9,1.8,2.5,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.2,0.3,1.2,0.6,1.3,1.3,1.5,1.4,1.2,1.7,1.4,1.3,0.4,0.8
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.1,10.7,10.0,9.9,9.9,9.4,11.2,15.0,15.3,15.5,17.6,13.9,14.6,17.1,1.0,1.1,1.2,1.2,1.3,1.5,1.5,1.7,1.8,1.8,4.7,3.6,2.3,2.6,2.2,1.7,2.0,4.1,5.9,6.4,6.9,8.2,8.0,8.1,9.1,9.8,10.4,9.0,9.1
net cash from continuing operations,0.0,0.0,1.3,2.9,9.5,9.7,14.5,39.4,11.7,21.2,27.8,36.4,1.8,3.7,8.6,39.8,1.1,2.5,9.8,30.9,36.2,62.0,101.2,131.4,-4.0,-21.8,-10.7,24.5,11.9,37.4,78.9,103.6,8.4,46.3,70.9,90.7,21.6,57.5,99.5,106.4,-12.8,3.7,31.2,121.8,35.8,83.3,165.2,272.2,41.0,-77.2,11.5,191.0,70.8,170.2,384.7,639.0,107.2,128.4,115.4,664.7,314.5,681.3,807.2,943.0,-54.3,-35.5,47.7,214.1,-101.4,-85.5,17.3,234.8,-63.2,21.2,268.8,601.9,72.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,54.1,58.9,59.8,61.1,63.8,66.3,70.0,84.3,86.8,133.6,134.6,146.2,152.2,161.0,178.6,185.2,215.6,213.1,221.0,220.6,221.5,227.4,234.3,241.1,242.1,245.4,253.7,252.7,270.6,290.4,287.8,297.4,302.4,306.2,302.2,297.7,469.7,466.9,464.2,460.5,461.8,458.8,458.3,457.9,470.9,479.7,504.6,709.9,736.2,742.7,758.3,781.8,796.0,824.6,838.6,871.6,991.7,998.7,989.9,994.7,987.7,981.3,982.5,982.9,985.4,"1,025.3","1,036.1","1,038.7","1,087.6","1,105.5","1,120.6","1,151.8","1,174.7","1,240.7","1,235.6"
net income (continuing operations),3.4,3.4,3.8,3.8,5.6,5.6,5.7,5.8,7.8,7.8,7.0,7.2,6.9,8.4,8.4,10.5,11.8,12.5,11.9,11.5,14.1,13.7,14.8,15.3,16.1,16.7,15.8,13.7,12.8,11.4,7.8,4.4,7.5,10.8,10.0,1.9,5.6,6.4,12.4,9.7,29.8,52.8,44.1,43.0,46.4,49.0,49.4,60.6,71.9,100.5,107.5,74.6,111.7,122.8,93.6,79.9,107.4,156.6,152.5,66.3,20.4,-5.6,42.1,92.3,45.0,62.8,49.3,40.8,93.6,100.2,86.3,69.1,117.9,110.2,99.4,80.8,84.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,3.8,3.8,5.6,5.6,5.7,5.8,7.8,7.8,7.0,7.2,6.9,8.4,8.4,10.5,11.8,12.5,11.9,11.5,14.1,13.7,14.8,15.3,16.1,16.7,15.8,13.7,12.8,11.4,7.8,4.4,7.5,10.8,10.0,1.9,5.6,6.4,12.4,9.7,29.8,52.8,44.1,43.0,46.4,49.0,49.4,60.6,71.9,100.5,107.5,74.6,111.7,122.8,93.6,79.9,107.4,156.6,152.5,66.3,20.4,-5.6,42.1,92.3,45.0,62.8,49.3,40.8,93.6,100.2,86.3,69.1,117.9,110.2,99.4,80.8,84.5
net income/loss,0.0,0.0,10.6,14.4,5.6,11.2,16.9,22.7,7.8,15.6,22.6,29.8,6.9,15.3,23.7,34.2,11.8,24.3,36.2,47.7,14.1,27.7,42.3,57.6,16.1,32.8,48.7,62.3,12.8,24.2,32.0,36.3,7.5,18.3,28.2,30.2,5.6,12.0,24.3,34.0,29.8,82.6,126.8,169.7,46.4,95.4,144.8,205.4,71.9,172.4,279.9,354.5,111.7,234.5,328.0,408.0,107.4,264.0,416.5,482.8,20.1,14.8,56.9,149.2,45.0,107.8,157.1,197.8,93.6,193.8,280.1,349.2,117.9,228.1,327.5,408.3,84.5
net profit margin,2.7,2.9,3.1,3.2,3.5,3.7,3.9,4.0,4.3,4.5,4.5,4.6,4.1,3.8,3.5,3.6,3.6,3.7,3.7,3.5,3.5,3.5,3.6,3.8,3.8,3.9,3.8,3.6,3.4,3.2,2.7,2.2,1.9,1.8,1.9,1.7,1.6,1.3,1.4,1.8,2.8,4.4,5.1,5.8,6.0,5.8,5.8,6.1,6.5,6.6,6.8,6.2,6.0,6.0,5.7,5.6,5.5,5.8,6.0,5.5,4.7,3.1,2.0,2.8,3.3,4.3,4.2,3.1,3.6,3.9,4.2,4.3,4.4,4.4,4.6,4.8,4.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,3.8,3.8,5.6,5.6,5.7,5.8,7.8,7.8,7.0,7.2,6.9,8.4,8.4,10.5,11.8,12.5,11.9,11.5,14.1,13.7,14.8,15.3,16.1,16.7,15.8,13.7,12.8,11.4,7.8,4.4,7.5,10.8,10.0,1.9,5.6,6.4,12.4,9.7,29.8,52.8,44.1,43.0,46.4,49.0,49.4,60.6,71.9,100.5,107.5,74.6,111.7,122.8,93.6,79.9,107.4,156.6,152.5,66.3,20.4,-5.6,42.1,92.3,45.0,62.8,49.3,40.8,93.6,100.2,86.3,69.1,117.9,110.2,99.4,80.8,84.5
normalized income per employee,None,None,None,12522,None,None,None,19739,None,None,None,15684,None,None,None,12436,None,None,None,12892,None,None,None,14400,None,None,None,14163,None,None,None,8450,None,None,None,6704,None,None,None,6540,None,None,None,31431,None,None,None,36685,None,None,None,41222,None,None,None,44056,None,None,None,47192,None,None,None,16818,None,None,None,20588,None,None,None,32789,None,None,None,35198,None
normalized net profit margin,2.7,2.9,3.1,3.2,3.5,3.7,3.9,4.0,4.3,4.5,4.5,4.6,4.1,3.8,3.5,3.6,3.6,3.7,3.7,3.5,3.5,3.5,3.6,3.8,3.8,3.9,3.8,3.6,3.4,3.2,2.7,2.2,1.9,1.8,1.9,1.7,1.6,1.3,1.4,1.8,2.8,4.4,5.1,5.8,6.0,5.8,5.8,6.1,6.5,6.6,6.8,6.2,6.0,6.0,5.7,5.6,5.5,5.8,6.0,5.5,4.7,3.1,2.0,2.8,3.3,4.3,4.2,3.1,3.6,3.9,4.2,4.3,4.4,4.4,4.6,4.8,4.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,63,54,51,55,64,71,64,67,60,69,69,69,72,70,74,69,74,78,77,75,72,72,78,81,85,87,90,88,92,87,82,81,82,78,74,67,63,54,56,56,56,54,58,71,66,55,56,69,67,60,66,71,81,60,58,60,97,92,92,76,70,60,69,69,68,61,69,71,74,72,81
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.3,1.9,1.9,4.3,4.9,6.2,-1.8,-3.9,-7.0,-5.8,-1.1,-3.4,-4.7,-6.4,-1.1,-2.6,-3.9,-5.3,-3.1,-4.3,-5.4,-6.0,-1.0,-1.8,-1.7,-2.2,-1.3,-1.2,-0.8,0.1,-0.1,-0.1,-0.4,-0.6,-0.3,-1.3,-1.3,-1.6,1.8,4.9,8.3,10.4,4.1,6.0,8.4,12.2,-0.3,-6.6,-0.8,-0.4,-0.6,-0.8,-0.8,-0.8,-0.1,-0.1,2.5,2.1,-0.2,-2.8,-5.9,-11.7,0.0,2.0,1.5,5.0,1.2,-1.5,-0.4,0.7,-1.8,-0.3,-2.6,1.8,-2.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.7,394.5,13.2,-52.4,393.8,17.7,16.4,-46.3,14.3,15.0,28.5,-57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.9,268.6,127.3,48.0,5.4,74.3,122.7,79.8,114.6,88.2,78.2,154.8,165.6,140.1,112.3,184.6,186.2,152.6,135.8,130.0
other current assets,0.0,0.0,1.7,1.8,1.5,1.3,0.9,8.1,4.7,5.5,5.3,14.2,12.8,11.3,9.5,11.6,11.4,11.2,11.8,17.0,18.5,17.1,15.4,18.5,18.3,19.7,21.3,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,2.9,7.7,6.5,3.7,7.6,16.5,9.6,4.5,5.1,21.4,13.3,11.2,12.9,25.8,18.4,14.8,17.1,37.5,52.1,43.5,49.4,51.7,56.8,50.5,58.6,61.0,0.0,11.8,16.0,17.4,12.9,0.0,0.0,20.2,0.0,15.6,0.0,22.7,25.0,31.9,37.9,0.0,0.0,0.0,0.0,0.0,43.0,17.1,17.1,0.0,36.7,1.9,0.0,0.0,34.0,26.1,12.5,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,18.8,18.3,4.7,21.9,49.6,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-1.4,-1.3,-1.1,-1.0,-1.0,-0.5,-0.9,-1.8,-1.5,-0.9,-0.7,-0.9,-0.8,-0.8,-0.8,0.5,0.6,0.5,-0.4,0.3,0.8,2.7,2.9,-4.4,-4.4,-4.3,-4.2,-7.2,-7.3,13.7,-7.7,-32.0,-37.2,-22.6,-11.8,-1.5,3.7,-2.6,3.0,10.3,17.0,16.8,-3.3,-8.8,-1.0,-10.4,3.7,-1.5,-11.4
"other financing charges, net",0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,-1.9,-2.3,-1.7,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-6.2,-7.2,-7.2,-0.3,-1.3,0.5,-6.0,2.4,5.9,6.1,9.5,2.5,9.2,6.1,6.4,-0.7,-2.7,-10.5,-10.0,2.3,2.4,2.5,5.6,-0.8,0.5,-110.3,-112.3,-0.5,-29.2,-28.1,-63.6,2.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.3,0.3,1.2,1.0,0.6,3.7,3.2,2.7,1.5,2.5,1.7,3.0,1.7,3.0,2.2,2.3,2.1,2.2,4.1,2.1,2.3,1.8,1.7,1.7,1.2,1.1,0.5,1.0,0.9,1.3,0.6,0.6,0.4,1.6,0.6,1.1,0.6,0.5,0.5,1.4,0.5,1.8,0.7,0.7,1.3,1.0,1.3,0.4,2.0,2.1,0.4,2.3,2.1,5.2,-0.4,-0.5,-0.1,-3.7,1.9,1.8,3.1,5.7,1.1,-2.2,0.5,-2.5,0.2,4.1,-6.5,0.8,6.5,-3.5,5.9,42.5,2.9
