,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other receivable,"1,494.0","1,688.0","1,931.0","1,326.0","1,635.0","1,680.0","1,484.0","1,221.0","1,404.0","1,443.0","1,485.0","1,114.0","1,241.0","1,000.0",990.0,929.0,"1,062.0","1,171.0","1,134.0",951.0,"1,158.0","1,131.0","1,124.0",839.0,"1,010.0","1,079.0","1,040.0",820.0,"1,071.0","1,138.0","1,095.0",888.0,"1,118.0","1,345.0","1,037.0",714.0,738.0,921.0,843.0,743.0,"1,640.0",971.0,"1,044.0","1,613.0","2,357.0","1,863.0","1,713.0","1,358.0","1,908.0","1,818.0","1,862.0","1,338.0","1,679.0"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,428.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,22.0,0.0,22.0,0.0,0.0,"-2,500.0",9.0,-125.0,-119.0,-88.0,-43.0,-124.0,-18.0,-106.0,-63.0,-482.0,-77.0,-146.0,-120.0,-249.0,-164.0,-206.0,-514.0,-439.0,0.0
payment of cash dividends,0.0,-41.0,-79.0,-118.0,-38.0,-77.0,-85.0,-88.0,-2.0,-5.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-251.0,-251.0,0.0,-253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,50,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,1.4,-0.8,-4.5,-10.5,-13.2,-15.6,-16.4,-14.8,-22.4,-28.5,-32.0,-28.0,-20.5,-13.5,-10.2,-9.3,-10.5,-14.4,-21.1,-29.5,0.0,0.0,0.0,-95.1,0.1,0.5,1.3,2.0,2.0,0.1,-14.5,-19.8,-26.5,-27.1,-13.7,-10.3,-4.0,-2.1,-0.6,1.8,1.1,0.4,1.2,1.8,2.3,1.6,1.1,-0.6,-1.9,-1.9
pre-tax profit margin,0.0,0.0,0.0,2.2,-1.2,-7.1,-16.6,-20.8,-24.4,-25.7,-18.5,-22.4,-26.5,-28.5,-25.6,-20.5,-13.5,-10.2,-9.3,-10.5,-14.4,-21.1,-29.5,0.0,0.0,0.0,-94.8,0.3,0.2,2.0,3.5,3.5,1.9,-13.7,-20.2,-26.6,-27.4,-13.9,-10.5,-4.1,-2.0,-0.5,1.9,1.1,0.5,1.2,1.8,2.3,1.6,1.1,-0.6,-1.9,-1.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,5.8,4.4,4.1,4.1,3.3,3.0,-0.3,-0.3,-0.3,-0.2,-0.3,-1.8,8.8,6.2,4.5,3.3,5.9,5.5,4.4,2.9,2.6,3.3,3.9,5.0,9.7,23.7
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,1.63,1.41,2.30,2.13,2.03,2.05,1.72,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,3.96,3.86,2.77,3.46,4.73,4.95,3.55,16.12,114.32
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,3.5,3.1,4.4,7.8,3.1,3.4,2.8,-6.3,-1.9,-1.9,-0.8,1.9,0.7,2.1,3.3,7.6,2.8,2.5,5.1,7.8,5.3,3.9,3.7,-40.6,17.4,11.0,-7.2,640.2
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.18,0.17,0.28,0.22,0.24,0.27,0.21,0.13,0.03,0.05,0.08,0.03,0.03,0.08,0.13,0.19,0.19,0.21,0.34,0.28,0.24,0.18,0.17,0.19,0.21,0.17,0.21,0.29
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.94,-0.80,-0.78,-1.38,-1.19,-1.41,-1.82,-1.53,-0.91,-0.20,-0.28,-0.30,-0.12,-0.09,-0.27,-0.41,-0.61,-0.67,-0.87,-1.01,-1.01,-1.01,-0.92,-0.84,-0.92,-1.07,-0.88,-0.90,-1.19
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-237.0,0.0,"-2,270.0","-2,587.0","-1,983.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-109.0,0.0,0.0,-898.0,0.0,0.0,-22.0,-245.0,-77.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.6,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.6,0.7,0.8,0.6,0.6,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.5
receivables,"1,494.0","1,688.0","1,931.0","1,326.0","1,635.0","1,680.0","1,484.0","1,221.0","1,404.0","1,443.0","1,485.0","1,114.0","1,241.0","1,000.0",990.0,929.0,"1,062.0","1,171.0","1,134.0",951.0,"1,158.0","1,131.0","1,124.0",839.0,"1,010.0","1,079.0","1,040.0",820.0,"1,071.0","1,138.0","1,095.0",888.0,"1,118.0","1,345.0","1,037.0",714.0,738.0,921.0,843.0,743.0,"1,640.0",971.0,"1,044.0","1,613.0","2,357.0","1,863.0","1,713.0","1,358.0","1,908.0","1,818.0","1,862.0","1,338.0","1,679.0"
receivables as % of revenue,0.0,0.0,0.0,6.9,8.5,8.9,8.3,7.6,9.4,10.2,10.8,7.8,8.8,7.4,7.3,6.8,7.4,7.7,7.2,5.8,7.1,6.8,6.6,4.8,6.1,6.3,5.9,4.6,5.6,5.9,5.6,4.4,5.5,6.5,5.0,3.5,3.8,5.2,5.1,4.5,9.7,5.4,5.5,6.9,8.7,5.9,4.7,3.7,5.1,4.8,5.0,3.6,4.5
receivables per day sales,0.00,0.00,0.00,24.67,30.61,32.20,29.71,27.24,33.69,36.75,38.83,28.07,31.50,26.67,26.25,24.37,26.79,27.73,26.02,20.89,25.66,24.48,23.83,17.38,22.08,22.64,21.17,16.51,20.03,21.17,20.01,15.87,19.65,23.46,18.05,12.73,13.86,18.61,18.18,16.37,34.97,19.39,19.79,25.00,31.21,21.07,16.84,13.17,18.31,17.39,17.93,12.97,16.22
receivables turnover,0.0,0.0,0.0,0.0,12.3,11.2,10.5,12.7,9.9,9.1,9.3,12.2,10.7,11.0,11.0,13.4,12.4,14.0,14.8,17.4,14.6,14.4,15.0,19.4,15.2,15.5,16.3,21.6,18.5,17.5,18.5,23.6,18.7,16.6,19.4,25.2,20.7,15.7,17.8,22.4,14.2,19.1,20.1,19.7,13.6,22.5,26.6,25.0,17.6,20.5,20.9,27.6,20.8
repayment of long-term debt,-247.0,-438.0,-641.0,-724.0,-105.0,-259.0,-321.0,-465.0,-598.0,"-1,252.0","-1,596.0","-1,558.0",-65.0,-212.0,-321.0,-816.0,-106.0,-330.0,-652.0,-737.0,-59.0,-123.0,-237.0,-379.0,"-1,789.0","-1,809.0","-1,943.0","-2,095.0","-1,317.0","-2,057.0","-2,204.0","-2,929.0",-203.0,-560.0,-765.0,-919.0,-286.0,-502.0,-771.0,-984.0,"-1,238.0","-1,393.0","-1,730.0","-2,507.0",-653.0,"-1,653.0","-2,124.0","-2,617.0",-502.0,-760.0,"-1,247.0","-1,517.0","-1,270.0"
repurchase of capital stock,-81.0,-81.0,-81.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"2,000.0","2,262.0","2,107.0","1,998.0","1,647.0","1,273.0",111.0,-199.0,-711.0,"-1,055.0","-1,946.0","-3,417.0","-4,760.0","-5,383.0","-5,750.0","-6,225.0","-6,684.0","-6,931.0","-7,205.0","-7,946.0","-9,016.0","-10,446.0","-12,218.0","-29,122.0",-223.0,-104.0,82.0,16.0,-136.0,132.0,467.0,152.0,-387.0,"-3,116.0","-3,896.0","-5,199.0","-5,690.0","-5,662.0","-5,719.0","-5,956.0","-6,038.0","-5,765.0","-5,377.0","-5,703.0","-5,916.0","-5,378.0","-4,725.0","-4,863.0","-5,311.0","-4,972.0","-4,965.0","-5,586.0","-6,003.0"
revenue per $  plant (net),0.00,0.00,0.00,1.10,1.15,1.09,1.09,0.96,0.88,0.83,0.83,0.87,0.88,0.85,0.90,0.85,0.96,0.74,1.08,1.16,1.17,1.22,1.26,1.31,1.43,1.50,1.53,1.56,1.69,1.72,1.74,1.77,1.82,1.89,1.94,1.96,1.90,1.79,1.71,1.66,1.74,1.88,2.00,1.37,1.62,1.91,2.21,2.26,2.28,2.27,2.22,2.15,2.20
revenue per $ cash,0.00,0.00,0.00,11.53,15.38,23.53,8.52,9.56,6.59,6.75,13.62,16.12,22.26,10.61,8.39,8.37,7.68,11.04,10.51,13.40,11.76,9.92,9.92,9.87,4.53,3.82,4.00,4.67,5.45,11.61,15.60,16.00,8.40,7.12,7.05,9.90,7.80,6.95,6.61,5.37,4.80,3.67,3.85,2.88,3.33,4.23,5.24,5.94,6.69,6.18,7.29,7.79,10.53
revenue per $ common equity,0.00,0.00,0.00,3.73,3.87,3.98,5.79,5.32,5.84,6.52,10.57,-5.75,-3.71,-2.50,-2.35,-2.32,-2.24,-2.30,-2.29,-2.13,-1.86,-2.01,-1.69,-0.68,9.47,8.88,8.46,8.32,9.47,8.37,7.46,8.33,9.46,-36.21,-16.13,-8.19,-7.22,-6.78,-6.31,-5.81,-5.85,-6.54,-8.61,13.45,14.22,16.39,15.84,20.55,24.84,23.02,20.46,77.24,396.50
revenue per $ invested capital,0.00,0.00,0.00,1.59,1.60,1.66,1.58,1.39,1.36,1.25,1.34,-8.01,-4.59,-2.76,-2.35,-2.39,-2.30,-2.41,-2.40,-2.22,-1.93,-2.07,-1.74,-0.72,1.37,1.41,1.43,1.63,1.80,1.78,1.82,2.03,2.17,3.12,3.50,4.27,4.44,4.27,3.85,3.43,3.16,3.97,4.02,1.64,1.94,2.27,2.59,2.80,2.93,2.98,3.05,3.17,3.38
revenue per share,0.00,0.00,0.00,364.32,724.08,695.43,659.93,290.91,226.70,213.63,208.04,149.55,128.20,122.01,122.74,124.07,128.88,130.82,135.02,141.03,139.81,143.10,146.11,178.42,169.10,168.87,159.75,159.26,169.84,167.38,169.77,172.28,162.92,164.08,160.49,144.20,133.21,123.10,112.74,97.46,100.82,107.08,112.69,70.84,82.42,96.26,110.67,112.15,112.97,113.25,112.44,111.74,111.64
revenue/assets,0.0,0.0,0.0,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.9,0.9,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,16.0,72.0,0.0,119.0,0.0,0.0,128.0,"1,809.0","2,295.0","2,295.0","2,295.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,45.64,42.74,48.15,56.55,49.05,46.45,43.50,42.62,46.08,48.23,49.44,44.81,51.98,68.95,68.49,65.66,70.05,77.01,71.38,74.48,90.05,102.30,89.85,84.20,0.00,93.89,92.13,85.65,83.24,85.69,80.31,73.06,85.21,84.10,78.16,77.26,82.92,89.81,64.39,66.40,49.85,43.93,62.67,58.30,60.34,58.16,61.60,55.37,53.46,54.02
sales per $ receivables,0.00,0.00,0.00,14.59,11.76,11.18,12.12,13.22,10.69,9.80,9.27,12.82,11.43,13.50,13.71,14.77,13.44,12.98,13.84,17.24,14.03,14.70,15.11,20.71,16.31,15.90,17.00,21.81,17.97,17.00,17.99,22.68,18.32,15.34,19.94,28.28,25.98,19.35,19.80,21.99,10.30,18.57,18.19,14.40,11.54,17.09,21.37,27.33,19.66,20.70,20.07,27.77,22.20
sales per employee,None,None,None,None,None,None,None,192119,None,None,None,198417,None,None,None,217841,None,None,None,268705,None,None,None,304895,None,None,None,325127,None,None,None,366236,None,None,None,403880,None,None,None,347553,None,None,None,270105,None,None,None,426552,None,None,None,427034,None
shares out (common class only),53.1,53.1,53.1,53.1,26.6,27.0,27.2,55.5,66.2,66.2,66.2,95.5,110.6,110.6,110.6,110.6,110.7,116.2,116.2,116.2,116.2,116.2,116.2,97.4,97.4,101.6,110.7,112.3,113.3,115.6,116.0,116.9,125.7,125.8,128.8,140.0,143.9,144.8,148.0,167.6,167.5,168.4,168.5,327.9,329.9,330.8,330.8,330.9,332.0,332.3,332.4,332.5,333.9
short-term debt,382.0,314.0,360.0,439.0,417.0,930.0,969.0,"1,454.0","1,888.0","1,337.0","1,331.0",0.0,60.0,240.0,727.0,689.0,630.0,460.0,891.0,903.0,902.0,888.0,"1,196.0",33.0,461.0,723.0,766.0,"1,797.0",663.0,702.0,973.0,928.0,977.0,806.0,865.0,950.0,977.0,"1,011.0",828.0,971.0,"1,072.0","1,879.0","1,910.0","2,663.0","2,467.0","1,527.0","1,339.0","1,311.0","1,140.0","1,468.0","1,824.0","1,934.0","1,200.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,428.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,22.0,0.0,22.0,0.0,0.0,"-2,500.0",9.0,-125.0,-119.0,-88.0,-43.0,-124.0,-18.0,-106.0,-63.0,-482.0,-77.0,-146.0,-120.0,-249.0,-164.0,-206.0,-514.0,-439.0,0.0
tangible book value per share,84.68,89.78,86.07,85.07,162.02,150.38,72.88,36.94,32.57,26.49,13.43,-30.31,-38.27,-52.59,-55.89,-57.15,-61.23,-60.45,-62.44,-69.51,-78.39,-74.56,-89.70,-266.39,-42.64,-38.98,-33.98,-31.91,-32.17,-28.86,-25.57,-23.37,-23.59,-26.32,-31.11,-36.83,-36.26,-35.48,-34.57,-31.42,-31.80,-30.72,-27.33,-23.52,-22.67,-22.36,-21.11,-22.57,-23.27,-22.77,-22.10,-25.98,-26.93
total assets per share,407.62,421.23,434.37,458.50,930.75,922.58,939.65,454.21,382.47,388.05,365.55,247.63,209.02,207.47,202.26,198.69,197.30,185.55,185.90,178.15,175.91,173.87,173.55,198.57,262.30,256.06,233.66,225.94,218.29,222.02,220.69,207.15,189.43,169.62,160.91,138.97,132.71,129.90,123.94,111.47,119.13,119.59,119.01,120.75,122.93,120.01,118.04,114.80,115.04,116.43,114.02,113.18,110.35
total capitalization,"9,952.0","10,105.0","10,325.0","12,139.0","11,983.0","11,298.0","11,398.0","11,598.0","11,051.0","11,298.0","10,245.0","-1,783.0","-3,091.0","-4,885.0","-5,775.0","-5,753.0","-6,218.0","-6,298.0","-6,533.0","-7,379.0","-8,404.0","-8,016.0","-9,779.0","-24,160.0","11,986.0","12,173.0","12,369.0","10,951.0","10,666.0","10,851.0","10,796.0","9,939.0","9,443.0","6,620.0","5,912.0","4,734.0","4,316.0","4,172.0","4,334.0","4,761.0","5,345.0","4,539.0","4,725.0","14,197.0","14,029.0","14,013.0","14,130.0","13,230.0","12,806.0","12,614.0","12,247.0","11,713.0","11,041.0"
total debt as % total assets,76.6,76.1,77.7,78.7,79.9,81.1,87.9,88.0,89.8,91.6,94.6,110.5,116.5,123.6,125.8,126.9,129.2,130.7,131.7,137.1,142.6,140.9,149.7,232.1,93.2,91.2,90.5,91.5,91.8,91.0,89.7,90.0,90.9,102.7,106.2,112.7,113.9,114.0,114.4,115.0,114.5,113.7,111.0,95.6,95.3,95.1,94.1,95.2,96.0,95.8,95.2,98.7,99.7
total debt/equity ratio,1.04,0.95,1.08,1.42,1.50,1.59,2.98,3.30,4.03,4.83,7.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.16,5.49,5.12,4.93,4.57,4.00,3.46,3.49,3.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.76,7.63,7.00,5.69,7.05,8.24,7.61,6.70,27.37,129.22
total non-current assets,"18,330.0","18,549.0","19,007.0","19,576.0","20,180.0","20,449.0","19,960.0","20,111.0","20,057.0","20,582.0","20,130.0","20,277.0","19,927.0","19,172.0","18,424.0","17,955.0","17,569.0","17,476.0","17,338.0","16,791.0","16,030.0","15,506.0","14,994.0","15,083.0","19,437.0","19,277.0","19,311.0","19,096.0","18,978.0","18,749.0","18,642.0","18,125.0","17,924.0","15,155.0","14,761.0","14,600.0","14,244.0","14,052.0","13,821.0","13,579.0","13,432.0","13,151.0","12,985.0","27,553.0","27,404.0","27,303.0","27,068.0","26,991.0","26,938.0","26,986.0","27,131.0","27,579.0","27,694.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"4,546.0","5,109.0","4,905.0","4,793.0","4,424.0","4,658.0","4,107.0","2,949.0","3,288.0","3,793.0","3,737.0","3,467.0","3,184.0","3,109.0","3,817.0","3,614.0","3,732.0","4,041.0","4,305.0","3,988.0","3,915.0","4,423.0","4,655.0","4,386.0","3,007.0","5,113.0","5,176.0","4,586.0","4,373.0","5,213.0","5,527.0","5,030.0","4,711.0","5,371.0","5,565.0","4,547.0","3,691.0","4,018.0","4,433.0","4,193.0","4,241.0","5,161.0","5,394.0","8,433.0","8,202.0","9,809.0","10,171.0","8,928.0","8,602.0","9,939.0","9,909.0","8,702.0","8,721.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.6,0.6,0.4,0.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,"-1,482.0","-1,484.0","-1,482.0","-1,484.0","-1,485.0","-1,485.0","-1,485.0","-1,485.0","-1,485.0","-1,484.0","-1,475.0","-1,472.0","-1,475.0","-1,473.0","-1,475.0","-1,469.0","-1,468.0","-1,468.0","-1,468.0","-1,467.0","-1,467.0","-1,467.0","-1,467.0","-1,467.0",0.0,0.0,0.0,-4.0,-15.0,-15.0,-15.0,-15.0,-25.0,-25.0,-25.0,-26.0,-28.0,-28.0,-28.0,-28.0,-30.0,-30.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-32.0,-32.0,-32.0,-35.0,-38.0
working capital,"-3,012.0","-2,963.0","-3,160.0","-2,002.0","-2,801.0","-3,657.0","-2,830.0","-2,980.0","-3,039.0","-2,476.0","-3,100.0",-612.0,"-1,102.0",-880.0,"-1,092.0","-2,088.0","-2,035.0","-2,151.0","-2,375.0","-2,547.0","-2,257.0","-1,383.0","-1,012.0",-975.0,"-1,282.0","-1,149.0",-710.0,"-1,672.0","-2,057.0","-1,345.0",-893.0,"-1,884.0","-2,374.0","-2,522.0","-1,583.0","-2,420.0","-2,348.0","-2,346.0","-2,111.0","-1,368.0","-1,019.0","-1,590.0","-1,186.0",-600.0,-726.0,-371.0,88.0,-397.0,"-1,225.0","-1,604.0","-2,283.0","-2,769.0","-3,744.0"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,-36.5,-24.1,-33.8,-47.6,-28.7,-16.5,-45.2,-87.7,-384.1,-139.8,-156.8,-364.1,-507.8,-154.7,-63.2,-31.1,-45.9,-29.8,-7.7,-9.6,-4.9,1.4,-6.4,-17.2,-19.9,-35.2,-35.6,-35.0
working capital per share,-56.70,-55.78,-59.49,-37.69,-105.46,-135.42,-103.86,-53.72,-45.92,-37.42,-46.85,-6.41,-9.96,-7.96,-9.87,-18.88,-18.38,-18.51,-20.44,-21.92,-19.42,-11.90,-8.71,-10.01,-13.16,-11.31,-6.41,-14.89,-18.15,-11.64,-7.70,-16.11,-18.88,-20.05,-12.29,-17.28,-16.31,-16.20,-14.26,-8.16,-6.08,-9.44,-7.04,-1.83,-2.20,-1.12,0.27,-1.20,-3.69,-4.83,-6.87,-8.33,-11.21
