,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"inventories, other",72.6,68.3,104.3,93.7,110.3,99.4,121.0,102.7,98.2,99.2,128.0,100.2,97.6,88.9,114.4,97.2,110.2,113.5,148.5,136.7,136.4,134.4,165.3,140.0,164.5,154.7,214.9,170.6,171.6,173.9,224.8,180.1,172.3,169.5,208.1,185.5,196.4,168.7,227.2,172.1,214.1,206.3,288.0,229.2,265.9,231.3,272.7,204.5,241.4,208.3,279.5,233.6,281.3,231.4,289.7,250.7,252.4,241.4,274.5,173.4,212.3,169.9,211.2,169.1,199.6,181.1,232.0,193.6,223.6,213.7,278.2,213.4,243.5,221.6,270.4,216.8,265.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,13.8,12.2,17.3,14.2,16.2,14.1,16.8,14.0,13.1,13.2,16.3,12.6,12.0,11.0,14.6,12.4,14.1,13.8,17.3,15.0,14.2,13.4,15.7,12.9,14.8,13.4,18.1,13.8,13.6,13.7,17.7,13.9,12.9,12.4,14.9,13.4,14.2,11.8,15.2,10.8,12.8,11.8,15.9,12.4,14.0,12.0,13.7,9.9,11.2,9.2,12.1,10.0,11.9,9.8,12.0,10.5,10.5,10.1,11.9,7.9,10.5,8.9,11.5,9.3,10.6,9.6,12.0,9.8,11.0,10.2,12.9,9.6,10.8,9.7,11.6,9.1,11.1
inventory turnover,4.0,4.5,3.7,4.5,3.9,4.6,3.5,4.1,4.0,4.1,3.4,4.1,4.2,4.3,3.2,3.9,3.7,4.0,3.1,3.6,3.6,3.8,3.1,3.6,3.4,3.7,2.9,3.8,3.6,3.6,2.7,3.5,3.6,3.6,2.8,3.2,3.2,3.6,2.9,3.7,3.3,3.8,3.0,4.1,3.6,4.1,3.2,4.2,3.6,4.2,3.4,4.5,3.8,4.7,3.7,4.2,3.9,4.3,3.6,4.8,4.0,4.3,3.4,4.3,3.6,4.2,3.4,4.3,3.8,4.3,3.4,4.5,4.0,4.3,3.5,4.5,3.9
invested capital,447.9,467.7,506.0,526.1,555.0,575.1,594.9,557.9,469.7,463.3,531.5,501.5,508.2,484.9,487.1,489.3,495.4,502.3,516.7,536.7,558.2,679.3,675.1,630.1,643.5,658.2,683.4,690.2,703.0,713.9,728.0,730.4,765.8,789.3,816.5,836.1,842.3,870.2,917.0,955.8,872.8,984.8,944.7,926.7,982.6,986.4,"1,004.6","1,034.5","1,075.4","1,102.4","1,121.1","1,049.9",928.0,838.2,870.3,839.5,833.7,803.0,791.5,416.5,418.0,403.7,410.7,417.2,444.2,471.6,482.3,423.4,362.1,393.9,436.1,363.9,370.8,368.2,448.4,385.1,407.9
issuance of capital stock,1.7,32.5,34.0,34.8,0.1,0.3,0.4,0.4,83.4,96.1,96.2,96.2,0.4,0.8,0.9,0.9,0.0,0.0,0.7,9.0,7.0,8.9,8.9,10.0,1.0,1.3,2.2,4.1,0.9,3.7,5.2,6.2,9.4,12.4,11.8,12.7,0.0,3.8,16.2,20.3,16.0,18.0,20.6,22.8,37.5,40.3,42.4,50.3,19.0,24.3,27.9,30.0,6.6,14.3,15.6,17.9,1.0,4.0,6.0,6.4,0.6,1.1,1.7,2.2,1.2,3.0,4.2,8.6,6.0,7.7,9.7,10.6,10.2,12.2,35.9,36.7,1.6
issuance of debt,2.6,27.6,56.0,67.0,28.4,49.0,68.5,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,7.6,7.6,125.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.5,0.5,9.2,9.2,8.9,8.9,9.0,9.0,8.9,8.6,0.0,0.0,8.6,0.0,0.0,0.0,8.7,0.0,0.0,0.0,8.8,0.0,0.0,0.0,8.8,0.0,0.0,0.0,9.4,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,10.4,0.0,0.0,0.0,11.9,0.0,0.0,0.0,12.5,0.0,0.0,0.0,14.3,0.0,0.0,0.0,14.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0
leverage ratio,2.0,1.7,1.8,1.8,1.9,2.0,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.2,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.6,1.7,1.7,2.3,2.5,2.4,2.2,2.2,2.1,2.0,2.0,2.2,2.3,2.3,2.2,2.4,2.4,2.5,2.3,2.4,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,178.8,160.6,189.0,200.0,225.3,249.0,268.0,232.2,142.1,135.1,164.0,130.9,130.5,105.7,105.5,105.2,104.9,104.6,104.3,104.0,103.6,113.7,114.1,114.5,114.9,115.3,115.8,116.2,116.6,117.1,117.5,118.3,119.1,120.0,120.8,121.7,122.5,123.4,124.3,125.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,3.63,3.11,3.66,3.86,4.35,4.80,5.17,4.48,2.74,2.60,2.86,2.28,2.27,1.83,1.83,1.82,1.82,1.81,1.81,1.78,1.75,1.61,1.65,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.80,1.81,1.84,1.85,1.84,1.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,24.3,9.1,0.0,0.0,0.0,0.0,0.0,5.7,5.7,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,3.5,18.8,2.1,17.1,-10.8,-5.7,1.5,7.4,13.1,20.1,23.7,67.5,30.1,56.7,44.4,71.6,13.5,33.2,28.2,75.5,4.8,38.3,41.7,98.3,8.3,38.2,47.7,77.4,-1.6,41.7,19.9,78.6,39.5,99.0,104.5,159.0,-2.1,88.9,108.4,189.6,27.2,86.0,15.5,169.3,3.0,75.6,170.8,311.3,27.2,165.2,197.8,295.9,-13.3,90.2,154.1,257.2,39.0,115.4,114.2,172.8,-25.6,44.4,52.4,133.7,13.8,67.5,58.1,164.3,-1.6,70.0,97.6,207.8,9.1,105.2,159.9,258.9,-49.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,50.3,63.9,71.6,96.3,108.6,130.1,149.4,153.9,150.2,146.4,146.7,143.4,143.2,143.5,142.8,139.6,140.3,142.3,148.0,151.8,156.7,163.2,171.4,173.6,182.2,195.6,211.6,220.0,229.9,245.1,252.8,250.7,249.7,244.2,251.1,247.1,242.9,253.9,261.4,265.6,269.9,271.8,286.6,434.3,469.5,479.3,518.3,512.8,509.5,528.6,564.4,564.1,552.5,565.6,585.1,561.3,552.0,560.4,546.0,469.7,461.8,428.8,388.4,365.9,348.1,336.6,333.8,332.5,342.8,359.4,363.9,360.9,361.6,374.8,412.6,409.7,411.6
net income (continuing operations),8.1,7.9,8.3,8.4,3.5,-3.8,0.7,-1.2,1.8,0.6,3.3,3.0,6.5,1.0,2.2,2.4,6.4,7.0,14.1,11.8,14.8,13.4,21.4,15.9,11.3,13.4,23.9,3.8,10.9,6.4,12.1,-0.3,20.9,18.2,24.9,16.1,17.9,21.2,30.3,31.5,31.8,30.2,14.2,-12.9,17.0,7.1,30.3,27.4,39.0,43.2,39.3,21.5,31.5,31.7,40.8,-6.7,25.9,29.3,-13.4,-375.6,-2.3,-18.0,2.1,0.0,22.6,0.0,24.2,8.0,27.3,24.8,32.3,2.2,28.7,30.7,40.7,2.4,20.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,8.1,7.9,8.3,8.4,3.5,-3.8,0.7,-1.2,1.8,0.6,3.3,3.0,6.5,1.0,2.2,2.4,6.4,7.0,14.1,11.8,14.8,13.4,21.4,15.9,11.3,13.4,23.9,3.8,10.9,6.4,12.1,-0.3,20.9,18.2,24.9,16.1,17.9,21.2,30.3,31.5,31.8,30.2,14.2,-12.9,17.0,7.1,30.3,27.4,39.0,43.2,39.3,21.5,31.5,31.7,40.8,-6.7,25.9,29.3,-13.4,-375.6,-2.3,-18.0,2.1,0.0,22.6,0.0,24.2,8.0,27.3,24.8,32.3,2.2,28.7,30.7,40.7,2.4,20.9
net income/loss,8.1,15.1,23.4,31.8,3.5,-0.3,0.4,-0.9,1.8,2.4,5.7,8.7,6.5,7.3,9.5,11.8,6.4,13.5,27.5,39.3,14.8,27.2,48.6,64.5,11.3,24.7,48.6,52.4,10.9,17.3,29.4,29.1,20.9,39.1,64.0,80.2,17.9,39.1,69.4,100.9,31.8,62.0,76.2,63.3,17.0,24.1,54.5,81.9,39.0,82.2,121.5,143.0,31.5,63.1,103.9,97.2,25.9,55.1,41.7,-333.9,-2.3,-20.3,-18.2,-18.2,22.6,41.2,65.4,73.4,27.3,52.1,84.4,86.6,28.7,59.5,100.2,102.6,20.9
net profit margin,3.6,4.2,4.5,5.0,4.1,2.3,1.2,-0.1,-0.3,0.3,0.6,1.1,1.6,1.7,1.6,1.5,1.5,2.2,3.5,4.3,4.9,5.4,5.8,6.0,5.6,5.4,5.4,4.2,4.1,3.6,2.6,2.2,2.9,3.7,4.5,5.8,5.6,5.6,5.7,6.4,6.9,7.1,5.9,3.4,2.6,1.3,2.1,3.9,4.8,6.2,6.5,6.1,5.7,5.2,5.2,4.1,3.8,3.7,1.5,-15.2,-17.8,-21.5,-21.4,-1.0,0.4,1.3,2.4,3.7,2.9,4.0,4.3,3.9,3.9,4.1,4.4,4.3,4.0
non-current deferred income taxes,1.5,1.5,1.5,1.6,1.6,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,21.9,19.4,25.8,53.3,50.6,57.0,42.1,23.7,0.0,30.4,26.4,31.2,27.0,27.5,25.1,39.1,23.6,29.4,17.0,7.8,1.9
normalized income,8.1,7.9,8.3,8.4,3.5,-3.8,0.7,-1.2,1.8,0.6,6.8,6.6,6.5,1.0,2.2,2.4,6.4,7.0,14.1,15.4,14.8,13.4,21.4,15.9,11.3,13.4,23.9,3.8,10.9,6.4,12.1,-0.3,20.9,18.2,24.9,16.1,17.9,21.2,30.3,31.5,31.8,30.2,14.2,-12.9,17.0,7.1,30.3,27.4,39.0,43.2,39.3,21.5,31.5,31.7,40.8,25.6,29.6,32.4,6.4,-26.5,-2.1,13.1,18.0,3.7,23.0,0.8,24.7,11.9,27.3,24.8,32.3,2.2,28.7,30.7,40.7,2.4,20.9
normalized income per employee,None,None,None,12213,None,None,None,-289,None,None,None,5005,None,None,None,3749,None,None,None,11610,None,None,None,16644,None,None,None,11901,None,None,None,6468,None,None,None,7354,None,None,None,21030,None,None,None,11299,None,None,None,13877,None,None,None,25085,None,None,None,23544,None,None,None,9995,None,None,None,9846,None,None,None,21357,None,None,None,21642,None,None,None,23857,None
normalized net profit margin,4.0,4.5,4.9,5.0,4.1,2.3,1.2,-0.1,-0.3,0.3,1.0,2.0,2.5,2.6,2.1,1.5,1.5,2.2,3.5,4.7,5.3,5.7,6.2,6.0,5.6,5.4,5.4,4.2,4.1,3.6,2.6,2.2,2.9,3.7,4.5,5.8,5.6,5.6,5.7,6.4,6.9,7.1,5.9,3.4,2.6,1.3,2.1,3.9,4.8,6.2,6.5,6.1,5.7,5.2,5.2,5.4,5.3,5.4,4.1,1.9,0.5,-0.5,0.1,1.8,3.1,2.4,2.7,4.0,3.2,4.2,4.5,3.9,3.9,4.1,4.4,4.3,4.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,91,80,98,81,91,79,103,87,91,88,107,88,85,84,114,93,98,91,116,99,99,95,116,99,106,97,125,95,100,99,131,104,101,100,127,113,114,100,124,97,109,95,121,88,100,88,112,86,99,85,105,80,94,77,99,85,93,84,100,75,90,84,107,84,101,86,106,84,94,84,106,81,90,83,103,79,93
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.2,2.4,2.7,3.0,0.2,0.2,0.7,0.8,0.1,0.3,4.4,3.6,0.4,1.4,1.9,2.3,0.5,1.0,1.4,5.7,0.9,3.0,3.5,3.9,0.2,1.5,2.6,3.8,0.6,1.6,3.4,16.0,2.1,1.8,5.2,2.8,0.6,3.6,7.1,9.5,6.3,5.8,8.8,15.8,8.5,10.1,12.0,17.6,13.2,3.3,4.3,7.9,1.1,1.6,3.3,6.7,1.2,0.9,2.8,29.6,0.2,-0.2,16.6,16.5,1.0,0.9,16.6,1.5,0.2,0.5,0.8,2.3,0.4,1.4,2.4,3.0,0.9
operating income,19.5,18.7,19.9,19.2,12.1,-0.8,8.7,5.2,10.5,8.3,15.2,12.4,19.2,8.9,11.3,10.6,17.4,17.9,30.1,26.2,31.4,25.5,39.0,28.5,21.7,25.0,42.5,9.0,21.2,13.4,22.9,2.7,35.5,30.8,41.6,27.2,30.4,35.9,51.4,53.9,53.6,50.1,23.5,-22.3,27.4,10.5,50.0,43.2,63.5,68.1,61.7,30.5,49.6,51.0,66.6,-11.9,41.2,46.5,-20.2,-439.1,-2.7,-25.2,2.7,1.2,38.7,29.9,40.8,10.3,45.9,41.7,54.7,3.2,45.4,52.9,66.9,1.6,33.9
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.9,0.0,0.0,0.0,7.0,0.0,0.0,0.0,15.6,12.9,12.6,12.2,20.4,16.9,16.1,14.9,32.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,32.1,0.0,0.0,0.0,38.9,31.1,28.9,27.3,45.9,36.3,33.9,32.7,53.0,41.6,38.0,35.9,54.6,43.6,39.6,38.0,45.6,163.7,36.8,35.8,47.6,39.5,37.7,36.2,49.1,41.3,38.0,37.6,50.8,43.3,41.5,34.1,47.3,39.8
other equity adjustments,0.6,0.7,0.8,0.8,0.7,0.5,0.5,0.6,0.6,0.4,0.0,-1.5,-1.4,-1.2,-0.9,-0.7,-0.6,-0.4,-0.4,-0.2,-2.2,-2.0,-3.1,-2.2,-3.9,-3.2,-3.1,-1.7,-4.0,-4.4,-3.9,-9.3,-8.6,-7.1,-5.7,-4.0,-5.6,-4.8,-4.2,-6.1,-14.1,-13.2,-11.1,-11.7,-16.5,-15.1,-15.3,-12.0,0.0,0.0,0.0,-5.4,-5.3,-2.3,0.0,-3.5,-3.7,-3.8,-4.2,-7.7,-7.5,-7.0,-6.6,-4.2,-4.1,-4.0,-3.7,-2.4,-2.3,-2.3,-2.3,-5.3,-5.2,-5.1,-4.8,-4.5,-4.7
"other financing charges, net",-0.1,-0.1,-0.3,-0.3,0.0,0.0,-1.6,-2.1,-0.0,-0.1,-0.4,-0.4,0.0,-0.2,-0.3,-0.3,0.0,-2.5,-2.7,-2.7,0.0,-4.1,-4.2,-4.2,-0.0,-0.0,-0.0,-0.0,-1.0,-1.0,-1.0,-1.6,-0.0,-0.0,-0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,3.7,4.8,5.4,5.0,1.7,2.1,2.2,2.3,-1.1,0.4,-1.0,-0.9,0.0,0.0,0.0,0.3,1.9,6.9,15.2,13.2,6.2,7.7,8.1,7.4,4.9,5.4,13.2,13.3,-3.3
other fixed assets,81.5,95.2,104.8,43.4,46.4,50.6,62.0,73.7,76.7,78.1,78.4,76.6,77.2,221.6,234.8,85.3,243.7,252.5,265.3,93.2,277.3,290.1,302.8,110.6,328.6,347.8,362.6,132.5,389.6,404.9,412.5,0.0,437.0,431.4,438.3,0.0,474.3,485.3,492.8,194.7,546.8,548.7,563.5,0.0,888.9,898.8,937.8,0.0,992.6,"1,011.7","1,047.5",0.0,"1,093.7","1,106.7","1,126.3",0.0,"1,138.8","1,147.1","1,132.7",0.0,460.2,428.8,388.4,0.0,348.1,336.6,333.8,0.0,342.8,359.4,363.9,0.0,361.6,374.8,412.6,0.0,411.6
other gains/losses,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.1,-0.2,0.0,0.1,-0.1,0.2,-0.4,0.2,0.1,0.3,-0.9,0.1,-0.3,-0.0,-0.3,0.1,-0.2,-0.1,-0.1,-0.3,-0.7,-0.1,-0.5,0.1,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2,0.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,57.8,57.8,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,0.0,0.0,0.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,1.0
