,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,15.7,15.0,17.6,18.3,23.7,15.4,11.5,23.3,48.8,69.9,79.7,64.0,68.0,47.3,29.8,29.8,30.7,25.8,22.3,22.7,24.8,22.9,23.2,19.9,21.4,20.1,19.1,21.1,24.9,-2.7,12.4,12.4,12.2,12.0,12.1,12.1,12.1,10.6,0.6,0.7,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,22.9,23.5,22.7,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.4,78.2,92.7,57.2,69.0,71.0,87.9,117.6,102.6,81.3,45.9,46.6,69.7,49.3,55.0,51.1,47.9,41.0,44.6,36.2,42.6,41.8,39.6,58.7,58.8,25.2,17.0,58.6,61.0,12.3,12.1,48.3,49.7,10.3,10.6,56.1,57.1,10.4,19.8,39.5,40.1,9.9,9.9,38.3,40.8
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,542.8,707.9,619.2,615.7,560.7,685.9,662.0,568.4,515.8,"1,039.6",977.8,870.3,823.6,999.1,941.7,"1,154.0","1,346.8","1,591.3","1,386.4","1,066.6","1,009.0","1,311.7","1,256.2","1,301.3","1,281.6","2,091.0","1,802.0","1,674.6","1,693.5","2,044.7","1,944.3","1,763.0","1,840.1","2,237.8","2,214.8","1,931.6","1,996.4","2,486.0","2,426.2","2,343.6","2,028.0","2,442.8","2,061.3","2,246.4","2,377.2","2,899.4","2,746.1","2,492.2","2,504.9","2,565.3","2,223.3","2,040.3","1,946.4","1,934.3","1,601.2","2,688.3","3,381.3","2,019.6","1,870.8","2,560.2","2,842.7","2,513.0","2,298.1","2,178.7","2,044.3","2,500.8","2,090.8","1,945.9","1,902.0","2,499.3","2,253.3","1,872.0","1,215.7","1,735.0","1,254.7","1,599.1","1,540.9","2,169.5"
issuance of capital stock,47.2,50.3,3.4,52.8,54.5,58.0,3.3,7.5,11.1,13.2,1.9,2.3,2.8,3.4,1.1,27.7,32.4,58.9,4.4,59.9,63.7,80.0,6.7,24.3,36.2,37.0,0.2,1.7,3.0,19.6,26.9,144.3,186.8,195.2,13.2,94.7,112.8,126.3,14.1,59.9,111.2,120.0,0.0,53.9,119.9,136.1,32.3,48.0,105.8,108.5,6.8,10.6,19.2,25.7,9.8,13.4,14.5,23.3,20.5,203.3,211.3,213.0,6.7,8.2,15.7,16.7,1.5,1.5,-0.9,0.4,1.8,-0.4,-0.3,12.3,0.5,1.3,11.5,25.1
issuance of debt,647.5,"2,398.1",466.7,813.4,"1,444.0","1,906.3",304.0,676.7,"1,647.5","2,276.0","1,338.3","2,149.8","3,535.8","5,238.4","2,740.1","6,137.5","8,654.8","11,257.7","1,885.4","3,870.6","7,464.4","16,594.0","9,606.0","26,369.7","33,210.4","51,508.3","4,893.1","8,828.7","13,207.9","17,935.9","1,510.2","4,798.0","7,786.2","10,622.0","2,119.5","6,911.7","9,888.1","9,925.5",0.0,674.5,"2,484.0","4,618.9",419.7,"2,088.2","4,273.1","5,586.8",0.0,"1,599.9","5,228.4","7,048.9","1,223.6","3,336.0","8,717.8","15,946.1","4,107.9","6,688.2","9,830.2","13,238.0",15.0,768.6,"2,565.3","4,733.3",0.0,638.5,"4,022.6","5,648.7",0.0,114.5,"3,286.6","4,818.8",0.0,78.0,644.2,664.2,0.0,497.2,"1,711.4","1,711.4"
land and improvements,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,2.6,0.0,0.0,0.0,7.1,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.1,0.0,0.0,0.0,42.3,0.0,0.0,0.0,42.4,0.0,0.0,0.0,41.6,0.0,0.0,0.0,37.6,0.0,0.0,0.0,29.9,0.0,0.0,0.0,23.7,0.0,0.0,0.0,17.2,0.0,0.0,0.0,9.6,0.0,0.0,0.0,8.4,0.0,0.0,0.0,5.4,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0
leverage ratio,2.1,1.5,1.5,1.5,1.6,1.6,1.4,1.5,2.0,1.4,1.6,1.7,2.1,1.9,2.0,2.1,2.2,2.2,2.2,3.1,2.7,1.8,2.3,2.4,6.4,4.7,5.8,6.4,6.7,3.5,3.8,4.6,5.2,3.1,2.9,3.6,3.6,2.8,2.7,2.9,3.9,2.8,3.0,3.7,4.2,2.8,2.8,3.4,4.8,2.8,3.1,3.8,6.1,5.3,6.4,13.1,25.0,5.7,5.9,6.5,8.7,3.8,3.8,4.6,7.9,3.6,4.3,4.9,7.0,3.6,3.5,4.6,6.0,3.5,4.3,5.6,6.2,3.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,0.0,0.0,0.0,61.3,60.5,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.7,249.7,249.7,249.7,250.0,249.7,249.7,249.7,352.6,356.3,872.4,869.9,840.1,869.2,871.0,870.5,849.3,874.6,868.4,868.7,829.6,828.9,822.3,822.5,807.7,551.4,545.8,546.2,931.8,928.5,923.1,923.1,917.9,916.9,417.5,411.7,411.7,416.2,519.8,519.8,"2,144.0","2,917.4","1,031.8","1,034.1","1,727.5","2,002.6","1,032.1","1,107.4","1,107.6","1,107.8","1,060.1","1,065.6","1,066.1","1,074.4","1,049.8","1,019.4","1,009.2",409.2,409.1,409.0,906.1,906.0,906.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.60,0.58,0.62,0.64,0.64,0.64,0.64,0.90,0.91,2.22,2.38,2.30,2.38,2.37,2.37,2.32,2.38,2.40,2.40,2.32,2.32,2.30,2.31,2.27,1.57,1.58,1.64,2.85,2.81,2.79,2.80,2.82,2.79,0.96,1.28,1.28,1.29,1.61,1.60,6.60,8.97,3.16,3.15,5.10,4.51,3.31,3.30,3.30,3.36,3.28,3.45,3.49,3.52,3.44,3.33,3.45,1.39,1.40,1.29,2.86,2.86,3.33
marketable securities,0.0,0.0,339.6,278.9,109.8,263.2,167.9,39.9,36.7,360.2,293.7,89.5,70.4,84.4,20.3,0.1,"1,031.7",346.2,139.7,148.8,91.6,56.9,42.4,43.8,33.1,62.4,64.4,55.1,51.0,54.4,177.9,37.6,21.7,28.4,24.5,21.7,18.4,23.9,0.0,0.0,70.3,0.0,0.0,0.0,0.0,0.0,77.1,114.1,0.0,0.0,77.2,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,-11.5,-2.8,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.2,135.7,132.9,129.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-323.9,287.8,-91.3,-135.6,-200.8,124.4,-105.2,-124.6,-204.8,137.8,-223.9,-347.5,-585.4,78.0,140.7,-124.6,-261.0,185.0,-350.1,"-1,050.5",-695.9,220.8,-354.1,-360.9,-847.2,505.3,-260.3,-361.5,-950.7,295.5,-329.8,-199.1,-994.2,741.4,-181.3,-349.8,-366.7,690.8,-107.9,-463.4,"-1,001.6",926.8,-514.1,-675.1,"-1,585.3",513.8,-310.5,-704.9,"-1,689.5",585.7,-458.4,"-1,190.3","-3,351.5",-657.4,-547.7,-942.1,"-3,267.2",74.8,-316.3,-760.6,"-2,523.0",630.9,-454.6,-786.2,"-2,729.0",587.5,-348.3,-548.0,"-1,505.4",512.5,-394.5,-582.6,"-1,382.8",362.0,-373.1,-567.0,"-1,311.9",497.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.2,72.7,115.5,0.0,-100.7,141.0,0.0,94.6,99.4,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,157.7,165.2,167.9,180.0,201.6,227.4,253.8,288.2,344.5,51.5,435.1,432.3,433.0,420.3,66.1,63.4,76.4,77.3,72.9,75.1,100.6,114.2,110.2,135.7,219.6,260.7,253.1,248.4,245.1,288.8,278.6,276.0,287.8,286.5,277.9,293.2,294.2,288.6,274.5,283.6,284.1,279.2,272.1,275.7,327.4,330.2,328.7,362.0,415.8,443.8,452.0,467.5,392.7,379.1,372.2,383.9,391.3,380.7,380.8,377.7,383.7,368.3,359.4,351.3,362.2,345.5,326.6,327.9,321.1,307.3,295.2,257.9,260.8,253.0,254.0,285.3,290.2,267.9
net income (continuing operations),-17.9,194.3,-3.0,-1.3,8.1,103.4,5.2,-8.3,-5.5,133.6,-52.2,-74.1,-25.3,199.4,-34.9,-30.4,-17.5,256.9,-27.7,-31.2,-2.8,298.3,-37.1,-44.7,-7.1,340.8,-51.7,-49.7,5.6,372.5,-30.8,-28.0,29.6,463.6,-9.5,-37.3,132.3,494.6,10.6,10.4,106.7,575.6,-44.1,-52.2,91.7,640.4,-28.3,-86.3,12.1,587.5,-131.4,-156.5,25.0,603.4,-109.8,-136.1,9.3,691.1,-129.4,-133.2,66.8,707.8,-130.6,-126.5,53.6,692.4,-127.6,-106.8,-4.4,658.2,-173.4,-123.0,-3.6,591.7,-105.7,-101.2,-16.9,688.9
net income (discontinued operations),30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,0.0,0.0,0.0,-3.3,-10.8,232.0,0.0,0.0,0.0,-20.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.2,-688.9,-192.8,-366.2,-56.6,-147.6,-3.4,-2.7,-19.5,-0.9,-3.0,-2.1,-3.0,-1.6,-3.0,-2.2,-8.3,0.3,-1.7,-18.7,0.2,-5.6,-1.8,-4.0,-0.8,-24.6
net income available for common,-17.9,194.3,-3.0,-1.3,8.1,103.4,5.2,-8.3,-5.5,133.6,-52.2,-74.1,-25.3,199.4,-34.9,-30.4,-17.5,256.9,-27.7,-31.2,-2.8,298.3,-37.1,-44.7,-7.1,340.8,-51.7,-49.7,5.6,372.5,-30.8,-28.0,29.6,463.6,-9.5,-37.3,132.3,494.6,10.6,10.4,106.7,575.6,-44.1,-52.2,91.7,640.4,-28.3,-86.3,12.1,587.5,-131.4,-156.5,25.0,603.4,-109.8,-136.1,9.3,691.1,-129.4,-133.2,66.8,707.8,-130.6,-126.5,53.6,692.4,-127.6,-106.8,-4.4,658.2,-173.4,-123.0,-3.6,591.7,-105.7,-101.2,-16.9,0.0
net income/loss,6.1,200.5,-3.0,-4.2,3.9,107.3,5.2,-3.1,-8.5,177.2,-52.2,-126.4,-151.7,47.8,-38.1,-79.4,135.2,392.1,-27.7,-58.9,-82.0,215.4,-37.1,-81.8,-88.9,251.9,-51.7,-101.4,-95.8,281.2,-30.8,-58.8,-29.2,434.4,-9.5,-46.9,85.4,580.1,10.6,15.5,122.3,697.9,-44.1,-96.3,-4.6,635.9,-28.3,-114.6,-97.1,490.4,-131.4,-287.8,-348.1,-433.7,-302.6,-804.9,-852.2,-308.6,-132.7,-268.6,-221.2,485.7,0.0,0.0,0.0,479.2,0.0,0.0,0.0,406.1,0.0,0.0,0.0,265.9,0.0,0.0,0.0,0.0
net profit margin,14.8,17.9,17.5,16.9,16.0,8.7,8.9,8.0,6.8,23.2,15.2,6.6,3.9,2.6,3.8,6.7,26.3,33.0,33.5,33.4,13.3,14.4,13.2,11.5,11.0,11.5,10.0,9.4,9.4,9.8,10.5,11.1,11.7,14.9,15.4,15.1,17.5,17.6,17.8,18.6,18.2,19.4,18.0,16.4,15.8,15.1,15.0,13.9,11.5,10.5,8.3,6.8,5.5,-11.2,-14.9,-24.2,-23.9,-7.3,-3.3,5.5,7.8,12.4,12.3,12.6,12.8,12.8,12.8,13.4,12.0,11.2,10.0,9.6,10.4,9.5,12.0,13.2,13.6,15.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-17.9,194.3,-3.0,-1.3,8.1,186.9,5.2,-8.3,-5.5,133.6,-52.2,-74.1,-25.3,199.4,-34.9,-30.4,-17.5,256.9,-27.7,-31.2,-2.8,298.3,-37.1,-44.7,-7.1,340.8,-51.7,-49.7,5.6,372.5,-30.8,-28.0,29.6,463.6,8.5,10.3,132.3,506.4,10.6,10.4,106.7,575.6,-44.1,-52.2,91.7,640.4,-28.3,-86.3,12.1,587.5,-131.4,-156.5,25.0,603.4,-109.8,-136.1,9.3,691.1,-129.4,-133.2,66.8,707.8,-130.6,-126.5,53.6,692.4,-127.6,-106.8,-4.4,658.2,-73.7,-118.8,-3.6,594.9,-105.7,-101.2,-16.9,688.9
normalized income per employee,None,1981,None,None,None,2096,None,None,None,1583,None,None,None,583,None,None,None,2086,None,None,None,2749,None,None,None,2446,None,None,None,28828,None,None,None,39854,None,None,None,58707,None,None,None,46030,None,None,None,47452,None,None,None,30651,None,None,None,24956,None,None,None,46853,None,None,None,61814,None,None,None,63499,None,None,None,53089,None,None,None,141351,None,None,None,None
normalized net profit margin,12.2,14.7,14.6,14.4,16.0,15.5,15.3,14.2,12.8,16.4,8.6,0.2,-2.1,2.6,4.0,7.7,9.2,14.7,15.1,14.6,14.9,15.9,14.6,12.8,11.1,11.5,10.0,9.4,9.4,9.8,10.5,11.1,11.7,14.9,16.0,17.3,19.6,20.0,19.6,19.0,18.5,19.4,18.0,16.4,15.8,15.1,15.0,13.9,11.5,10.5,8.3,6.8,7.4,9.6,8.9,9.7,9.3,10.8,10.4,10.6,12.0,13.1,13.0,13.2,13.0,13.0,13.1,13.6,12.4,11.5,13.0,13.4,14.1,12.6,13.1,13.7,14.2,0.0
notes payable,0.0,0.0,47.1,63.8,90.6,49.4,43.9,60.7,244.5,72.7,112.1,183.4,461.0,269.6,657.2,568.4,631.8,643.0,765.5,"1,236.0",806.0,71.9,757.0,625.7,"2,094.9",283.8,640.1,914.7,"1,626.8",0.0,373.3,881.7,"1,638.8",0.0,156.5,481.6,586.8,0.0,0.0,124.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.1,3.0,1.0,4.2,7.6,76.9,-10.4,-9.6,-8.1,-8.8,-30.6,-54.7,-69.9,-91.7,1.1,2.5,-229.4,-236.7,2.5,2.5,27.4,21.6,2.0,6.6,12.5,65.2,8.8,19.9,50.2,72.1,14.4,65.1,113.8,128.0,10.5,-1.9,-116.5,-107.8,-22.4,-224.2,-234.0,-189.5,-50.7,-99.4,"-1,763.8",-238.4,-353.5,-262.9,-386.7,65.3,-322.9,-900.7,"-1,417.2",0.0,-289.6,-473.4,-862.5,0.0,-218.7,0.0,"-1,363.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,-141.3,-47.1,307.2,-60.7,-53.0,-29.2,399.0,-58.6,-61.0,-8.4,480.0,-62.5,-74.8,-13.7,554.6,-92.7,-88.9,6.7,640.0,-53.0,-48.2,48.9,767.7,-17.4,-62.7,220.3,840.0,15.6,16.0,174.5,946.7,-74.6,-87.4,132.0,"1,082.3",-40.8,-123.6,33.9,984.4,-213.3,-256.0,27.9,"1,040.1",-191.5,-233.6,2.1,"1,142.4",-213.3,-225.3,100.1,"1,175.8",-214.2,-214.6,94.4,"1,109.1",-210.6,-179.0,-19.5,"1,074.6",-297.2,-206.4,-3.7,981.0,-172.4,-165.1,-92.6,"1,126.8"
other current assets,96.0,492.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.5,0.0,0.0,0.0,0.0,517.9,508.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.4,245.0,432.1,988.1,"1,024.5","1,110.4","2,236.0","3,011.0",0.0,0.0,"1,039.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.2,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,72.1,175.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,595.8,"2,130.6","1,744.6","1,790.0","2,249.7","4,471.8",785.6,777.1,"1,493.9","2,115.7",544.0,330.1,169.0,118.1,"1,311.7",315.1,151.7,96.0,458.9,275.6,334.9,40.6,336.4,926.9,885.2,"1,054.3","1,352.6"
