,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,21.2,18.3,15.0,20.2,20.7,12.3,14.4,12.6,12.4,13.1,18.5,29.5,29.1,32.6,21.8,31.0,33.7,36.1,37.6,38.7,49.6,107.1,109.8,111.8,112.0,119.8,127.8,152.0,150.5,133.3,116.4,111.1,113.9,117.3,117.1,122.0,119.3,130.9,142.1,178.4,231.8,270.0,284.8,263.3,228.1,240.4,225.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,37.9,41.7,21.8,18.0,21.2,37.8,36.7,40.4,41.1,38.7,46.4,39.3,63.9,70.4,118.2,100.5,91.6,88.7,84.6,113.8,118.6,110.2,129.5,93.7,86.7,85.7,84.2,93.2,106.5,127.5,91.4,68.1,33.8,42.2,44.3,48.7,70.4,98.2,92.8,90.3,78.7,66.5,63.7,57.4,71.2,77.2,73.1
inventory as % of revenue,0.0,9.8,0.0,20.2,19.9,22.3,21.0,14.0,13.4,14.3,12.5,11.2,18.0,20.2,16.0,14.3,10.9,13.6,18.2,18.5,14.7,15.0,18.5,19.3,23.5,20.6,19.7,20.8,20.8,15.9,21.0,20.0,21.3,18.6,20.2,21.3,21.1,21.0,22.9,25.4,15.0,15.5,15.5,16.4,18.7,11.9,12.2,12.2,15.6,17.1,20.6,22.6,17.4,15.9,16.0,16.2,18.8,19.5,20.3,15.9,15.2,14.0,16.6,18.6,20.5,24.3,28.4,28.4,29.4,26.0,24.5,22.6,19.2,17.5,19.9,20.1
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.2,5.3,5.0,5.2,6.4,4.9,3.9,4.7,5.6,5.4,5.4,5.1,5.4,6.6,5.9,4.6,4.4,4.2,4.5,4.4,4.2,3.7,4.4,3.6,3.3,3.1,3.2,3.0,3.3,3.6,4.9,4.4,4.3,6.1,6.0,6.1,5.6,6.1,7.5,6.8,6.0,4.7,5.4,5.0,4.8,5.5,5.7,5.1,4.8,4.9,4.9,4.7,5.5,4.9,4.5,3.9,3.9,3.8,3.7,3.3,3.5,3.6,4.2,4.3,4.5,4.9,4.8,4.4,4.2
invested capital,69.1,333.2,331.3,137.4,324.5,324.4,338.8,350.1,350.3,386.0,379.0,398.5,390.3,344.0,310.3,308.2,308.2,306.6,303.6,313.5,313.9,337.2,349.3,350.8,360.4,351.7,393.0,325.4,362.3,382.2,358.5,314.4,305.6,270.4,259.4,245.6,243.3,242.8,244.1,243.5,247.1,154.2,164.7,168.5,172.8,184.7,191.8,472.8,582.0,583.7,587.3,578.1,691.9,704.5,708.0,701.3,751.6,756.5,736.5,715.6,664.1,755.5,750.0,746.7,779.1,784.6,784.1,851.2,848.3,790.7,799.7,828.2,846.2,859.9,874.8,888.7
issuance of capital stock,0.0,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.5,3.3,3.9,6.1,0.2,2.1,3.7,130.7,0.8,3.6,5.0,5.8,0.9,1.6,2.6,3.5,0.8,1.7,2.9,4.0,1.2,2.4,3.7,5.1,0.0,0.0,52.7,52.7,0.0,0.0,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,51.7,88.7,0.0,2.8,31.0,31.5,19.9,23.5,28.3,48.9,0.6,33.2,39.4,47.5,0.0,0.4,1.4,13.2,0.0,32.1,33.6,60.0,20.1,25.2,40.8,34.1,49.8,24.8,70.6,70.7,0.0,0.0,4.3,4.3,0.0,1.9,2.4,8.0,0.7,9.7,3.0,0.0,34.4,63.0,181.5,177.5,62.1,65.1,162.8,163.5,186.6,219.8,133.5,114.4,6.7,64.3,98.5,105.1,51.1,11.3,0.0,69.8,1.7,3.3,1.7,7.7,7.2,10.0,244.6,256.4,10.1,49.1,59.1,66.5,9.2,20.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,8.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,9.5,0.0,0.0,0.0,9.8,0.0,0.0,0.0,10.4,0.0,0.0,0.0,19.1,0.0,0.0,0.0,21.3,0.0,0.0,0.0,20.3,0.0,0.0,0.0,25.5,0.0,0.0,0.0,31.7,0.0,0.0,0.0,34.2,0.0,0.0
leverage ratio,12.5,5.7,5.6,5.5,5.8,5.5,5.7,5.2,5.4,5.5,5.2,5.2,5.2,5.6,5.0,4.6,4.3,4.2,4.2,4.1,4.0,4.1,4.0,4.2,4.4,4.1,4.3,4.1,4.4,4.5,4.6,4.7,4.7,5.1,4.8,4.9,5.1,4.8,4.5,4.2,3.8,3.7,3.7,3.7,4.0,3.8,4.0,3.7,4.1,4.0,4.9,5.2,4.6,4.4,4.3,4.7,4.9,4.8,5.1,5.1,5.6,4.9,4.7,4.7,4.0,3.8,3.9,3.4,3.5,3.6,3.5,3.4,3.3,3.2,3.1,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,36.4,250.4,246.2,50.5,231.7,227.6,239.5,246.1,242.2,274.3,265.0,283.3,275.3,239.9,203.2,197.2,192.3,185.8,180.0,186.8,181.9,203.0,216.2,215.1,222.8,210.1,251.5,183.6,224.2,248.1,230.1,203.7,196.4,167.2,156.7,145.2,139.6,131.6,125.5,123.0,118.4,14.9,13.4,10.6,9.8,8.6,7.2,276.6,374.8,364.4,365.7,362.7,461.9,460.9,459.9,457.3,497.2,496.0,491.3,488.1,480.5,542.2,527.8,527.2,506.4,498.7,499.3,500.0,496.8,429.1,431.2,428.5,428.0,428.1,427.7,427.6
long-term debt per share,3.51,17.68,17.39,3.57,16.36,16.07,16.91,17.38,17.10,19.37,18.71,20.01,19.44,16.94,14.34,13.88,13.50,13.04,12.63,13.10,12.76,14.24,15.17,15.09,15.63,14.77,17.82,13.00,15.88,17.57,16.30,14.42,13.91,11.84,11.09,10.28,9.89,9.20,8.73,8.42,8.08,1.00,0.90,0.71,0.66,0.56,0.46,17.46,23.52,22.84,22.90,22.68,28.56,28.51,28.43,27.94,29.94,29.87,29.48,29.20,28.11,31.72,30.90,30.77,23.15,22.80,22.82,20.07,19.75,17.04,16.17,16.05,15.77,15.77,15.73,15.71
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.6,0.0,0.9,0.7,0.4,-0.1,0.1,0.8,1.2,0.9,1.1,0.4,0.4,-0.7,0.3,0.5,1.0,-0.4,0.7,0.2,1.0,1.1,0.7,0.4,0.4,0.1,0.1,-0.1,-0.0,-0.0,0.1,-0.2,-0.0,0.1,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2,-1.3,-0.4,-1.4,-0.3,-1.2,-0.6,-0.4,-0.7,0.1,-0.1,0.4,1.5,2.3,0.3,0.3,0.5,0.9,-1.2,-0.4,1.6,2.5,2.1,0.6
minority interest liability,28.6,28.8,29.0,29.4,38.6,38.0,37.5,37.9,38.1,38.2,38.3,17.9,18.3,18.2,18.4,9.3,9.3,9.8,11.0,10.8,12.2,14.0,12.6,6.2,5.2,5.1,5.1,5.1,5.1,5.0,5.0,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.0,4.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0.0,0.0,0.0,1.2,1.6,5.1,5.1,5.6,8.1,9.2,8.6,9.5,9.2,8.4,8.7,7.4,7.7,9.2,11.5,11.7,12.0,12.5,14.3,14.4,15.8,17.4,21.9,23.4,24.8
net cash from continuing operations,16.3,33.2,9.6,-7.4,5.4,15.5,0.9,22.2,52.3,34.9,51.0,36.2,35.6,18.6,31.7,34.8,59.3,75.9,-11.6,-27.7,7.2,38.4,-57.5,-27.1,-70.8,-28.3,-23.0,-27.1,-32.0,41.4,-0.3,2.4,19.8,27.3,1.7,-2.9,10.7,21.1,-14.6,-66.8,-31.3,-14.1,-22.5,-52.0,-44.3,-21.9,8.4,-23.4,7.6,39.6,-41.9,-76.7,29.8,46.3,-8.8,-70.9,20.0,32.1,-22.4,55.8,89.2,120.5,5.1,7.8,36.2,42.6,-47.4,-51.7,-77.3,-34.3,-9.0,-7.9,53.6,116.1,-25.5,33.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,28.2,26.6,182.2,29.1,31.9,33.1,34.1,35.0,35.2,35.9,36.5,38.4,39.8,44.9,45.0,46.2,48.0,49.5,54.1,55.8,62.4,69.3,73.4,76.7,76.6,77.6,77.7,79.7,78.5,76.9,75.4,72.8,71.7,58.3,57.7,57.1,57.0,56.7,56.1,56.4,55.1,56.4,58.1,67.6,69.7,73.2,72.9,76.9,78.8,80.0,115.2,101.9,109.6,407.1,421.4,412.1,451.4,136.5,134.1,444.6,452.9,441.2,443.1,441.1,431.7,435.3,437.5,439.6,522.5,513.0,551.6,568.2,574.4,643.2,603.5,575.7
net income (continuing operations),3.1,4.5,3.1,2.6,6.3,4.7,3.4,5.6,4.9,4.5,2.9,2.2,0.8,0.1,4.1,4.4,5.5,6.4,2.9,6.1,6.2,5.3,0.4,4.3,4.2,5.4,3.0,0.1,-1.3,-0.6,-5.0,-16.8,-2.0,19.7,-0.1,-0.8,2.7,2.6,3.1,2.2,6.4,7.3,5.4,4.8,9.0,10.6,8.0,8.6,10.7,12.3,1.9,-6.1,13.0,13.2,2.6,1.4,8.1,7.4,-3.3,-6.9,-50.5,6.7,-3.2,-4.8,4.6,7.7,-2.3,-0.6,-3.3,12.6,14.5,17.7,19.1,10.3,12.6,14.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.9,-0.6,-0.5,0.4,0.7,1.1,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.0,-0.1
net income available for common,3.1,0.0,3.1,2.6,6.3,4.7,3.4,5.6,4.9,4.5,2.9,2.2,0.8,0.1,4.1,4.4,5.5,6.4,2.9,6.1,6.2,5.3,0.4,4.3,4.2,5.4,3.0,0.1,-1.3,-0.6,-5.0,-16.8,-2.0,19.7,-0.1,-0.8,2.7,2.6,3.1,2.2,6.4,7.3,5.4,4.8,9.0,10.6,8.0,8.6,10.7,12.3,1.9,-6.1,13.0,13.2,2.6,1.4,8.1,7.4,-3.3,-6.9,-50.5,6.7,-3.2,-4.8,4.6,7.7,-2.3,-0.6,-3.3,12.6,14.5,17.7,19.1,10.3,12.6,14.5
net income/loss,6.8,11.2,3.1,5.7,12.0,16.7,3.4,8.9,13.8,18.3,2.9,5.1,5.9,-4.2,4.1,8.4,13.9,20.3,2.9,9.0,15.1,20.4,0.4,4.7,9.0,14.4,3.0,3.1,1.7,1.1,-5.0,-21.9,-23.8,-26.1,-0.7,-2.0,1.0,4.3,4.2,6.4,12.8,20.8,5.4,10.2,19.2,29.8,8.0,16.6,27.3,39.6,1.9,-4.2,8.8,22.0,2.6,4.1,12.2,19.5,-3.3,-10.2,-60.7,-54.1,-3.4,-7.7,-1.7,8.3,-2.1,-2.3,-5.2,8.4,13.3,30.6,51.3,61.2,12.6,27.0
net profit margin,0.0,3.5,0.0,3.8,4.3,4.3,4.0,4.2,3.8,3.5,3.2,2.8,2.1,-1.0,-0.7,-0.2,0.8,3.8,3.7,3.7,3.7,3.3,2.9,2.6,2.3,2.3,2.6,2.0,1.1,0.2,-1.3,-5.2,-6.1,-8.5,-6.8,-1.9,-0.3,1.0,2.0,2.5,2.6,2.8,2.7,2.7,2.8,2.9,3.3,3.7,4.0,4.2,3.3,1.8,1.9,1.8,1.8,2.4,2.0,1.5,1.1,0.4,-4.6,-5.3,-5.8,-6.1,0.4,0.6,0.7,1.1,0.2,0.5,1.6,2.6,3.5,3.4,3.2,3.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,3.1,0.0,3.1,2.6,6.3,4.7,3.4,5.6,4.9,4.5,2.9,2.2,0.8,8.4,4.1,4.4,5.5,4.1,2.9,6.1,6.2,5.3,0.4,4.3,4.2,5.4,3.0,0.1,-1.3,-0.6,-5.0,2.4,-2.0,2.4,-0.1,-0.8,2.7,2.6,3.1,3.5,6.4,8.1,5.4,4.8,12.0,10.6,8.0,8.6,10.7,12.3,1.9,10.4,16.1,15.5,2.8,3.5,8.1,7.4,-3.3,-6.9,5.1,6.7,-3.2,-4.8,4.6,-4.2,-2.3,-0.6,-3.3,12.6,14.5,17.7,19.1,10.3,12.6,14.5
normalized income per employee,None,None,None,None,None,None,None,None,None,6529,None,None,None,5645,None,None,None,6283,None,None,None,5459,None,None,None,3743,None,None,None,404,None,None,None,-992,None,None,None,1538,None,None,None,5945,None,None,None,8241,None,None,None,10799,None,None,None,10358,None,None,None,5233,None,None,None,435,None,None,None,-1810,None,None,None,1072,None,None,None,8327,None,None
normalized net profit margin,0.0,3.5,0.0,3.8,4.3,4.3,4.0,4.2,3.8,3.5,3.2,2.8,2.1,3.3,3.6,4.0,4.5,3.3,3.2,3.3,3.3,3.3,2.9,2.6,2.3,2.3,2.6,2.0,1.1,0.2,-1.3,-1.0,-1.3,-0.7,0.8,-0.2,1.1,1.0,1.7,2.3,2.5,3.0,2.9,2.7,3.1,3.2,3.6,4.0,4.0,4.1,3.3,3.5,3.6,3.6,3.6,3.0,2.3,1.7,1.2,0.4,0.2,0.2,0.2,0.5,0.4,-1.0,-0.8,-0.3,-1.0,0.5,1.6,2.6,3.5,3.4,3.3,3.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.0,5.3,6.0,31.0,24.4,106.5,141.4,172.9,232.2,12.5,287.7,18.1,21.3,22.4,210.4,242.9,58.3,39.6,52.6,113.4,101.4,0.0,0.0,101.5,65.9,16.0,0.0,17.3,11.8,2.6,9.9,10.0,13.9,90.3,80.7,101.4,71.4,60.8,89.8,50.1
number of days cost of goods in inventory,None,None,None,None,None,None,74,69,68,72,69,57,74,92,77,65,67,67,71,67,54,61,78,83,86,80,83,87,97,81,101,108,117,112,119,109,99,74,81,84,59,60,59,65,59,48,53,60,76,66,71,74,66,64,71,74,74,74,76,66,74,80,93,92,94,97,108,103,100,86,84,80,74,74,83,85
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,2.5,-3.9,2.2,3.1,5.2,-4.3,0.7,0.6,-2.4,-0.6,1.7,-3.1,-2.3,13.5,0.8,-0.5,-1.1,-4.6,-0.7,0.7,1.7,5.2,1.1,-5.4,2.5,1.9,0.3,0.5,0.8,-1.4,-0.4,12.9,11.1,15.1,-2.4,-10.1,0.3,-2.0,1.7,1.4,2.7,2.7,-0.1,-2.6,-3.8,-3.8,0.1,-2.8,-10.5,-10.7,-3.2,10.8,8.6,-14.8,-1.0,-1.5,-6.8,-10.8,-0.7,-0.4,0.1,-1.2,-0.6,-1.0,-6.3,-9.8,-0.6,-2.6,-0.0,3.3,-3.7,-6.3,-8.9,-9.0,-1.4,-4.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,-55.6,2.4,-5.7,-5.2,8.8,11.0,-2.1,0.4,17.2,31.2,26.9,29.2,35.7,27.0,23.1,26.4
other current assets,7.8,1.0,1.0,8.1,14.4,1.5,1.3,1.1,1.9,1.5,1.8,2.2,2.3,7.4,19.6,15.1,15.3,16.0,16.4,0.6,0.6,0.6,0.0,0.0,0.1,0.1,0.0,115.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,0.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,4.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,40.6,42.2,43.8,45.2,46.8,48.1,49.3,50.4,51.5,52.5,53.4,54.3,55.0,92.6,56.0,56.2,55.2,54.2,53.3,52.9,50.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.9,10.7,11.1,11.5,11.8,2.7,3.0,12.6,0.6,0.7,15.3,28.0,15.3,15.3,15.3,15.3,0.0,15.3,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,5.8,7.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-2.1,-2.5,-3.7,-3.4,-4.4,-2.8,-4.0,-6.0,-5.8,-6.7,-6.3,-10.0,-9.6,-10.7,-10.5,-8.1,-5.3,-8.3,-7.2,-5.9,1.4,2.1,-2.4,-0.7,-0.4,0.4,-0.1,-0.4,-0.4,-1.0,0.2,-0.2,-0.6,-2.9,-0.4,-1.3,-13.1,-24.5,-18.4,-9.8,-9.4,-8.6,-11.9,-7.2,-7.3,-4.5,-3.3,-7.9,-17.2,-5.4,-11.6,-6.4,-3.6,-4.8
"other financing charges, net",-1.3,-2.3,0.0,0.0,9.2,9.2,0.0,0.0,0.0,0.0,0.0,-16.3,-16.3,-16.3,0.0,-7.8,-7.8,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-12.4,0.0,0.0,127.5,0.0,0.0,-4.6,-4.6,2.6,2.1,3.4,8.2,10.5,0.7,4.6,6.0,6.5,1.4,1.4,0.6,0.3,0.0,0.0,0.0,-11.9,0.0,62.8,-4.6,122.9,-9.2,-18.7,-46.0,-54.3,29.3,-14.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,19.0,134.0,131.5,130.4,10.8,115.2,114.6,114.5,11.8,123.0,123.3,122.0,11.8,150.2,159.7,161.8,16.4,187.9,191.8,193.7,14.6,242.7,229.3,237.1,25.1,277.7,574.9,614.2,37.2,284.7,444.6,452.9,337.1,443.1,441.1,431.7,345.6,437.5,439.6,464.2,59.1,159.7,165.7,172.7,63.5,186.7,194.9
other gains/losses,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.2,0.3,0.5,0.0,1.3,0.1,-0.3,-0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.5,0.3,0.0,0.0,0.0,-1.6,0.0,-0.6,-8.3,-13.2,3.3,2.7,2.8,-2.2,1.4,1.9
"other investing changes, net",-9.9,-20.4,-5.8,-15.2,-48.5,-45.6,-2.8,-14.2,-24.8,-22.7,-3.8,-1.7,-13.7,-1.7,3.8,6.9,10.7,5.6,3.7,23.6,12.3,31.7,5.0,9.6,6.4,18.7,4.9,10.0,15.3,16.8,5.2,10.2,14.6,2.0,4.1,7.8,11.3,14.3,1.9,7.2,6.2,0.0,1.8,12.3,5.1,15.2,0.9,-0.1,-0.3,0.1,-0.2,-0.1,-0.0,0.1,0.2,0.7,0.7,2.1,0.5,0.0,0.0,-0.1,-2.3,-0.1,-6.7,-7.6,-0.1,0.6,0.3,-1.4,-0.0,-0.1,-3.9,-4.1,-1.0,-6.2
other non-cash items,0.0,7.8,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.9,0.0,0.0,0.0,0.0,21.9,0.2,0.0,0.0,2.3,0.0,-0.6,55.0,58.9,2.1,5.7,2.8,-7.6,3.1,6.2,10.5,13.3,4.6,8.8,12.7,16.9,1.0,1.3
other non-current assets,316.4,346.1,190.9,322.7,350.5,373.1,375.3,398.0,421.6,433.0,428.7,455.9,446.2,365.6,276.2,279.9,278.4,277.0,262.2,262.9,268.0,263.6,266.3,269.0,257.7,276.9,313.7,152.1,265.4,280.4,269.6,255.5,245.7,308.4,272.7,261.8,267.6,255.6,261.2,202.8,211.9,206.0,207.8,207.0,212.8,280.1,360.9,368.0,340.8,373.6,407.7,395.9,352.0,51.9,9.0,112.1,66.5,380.2,390.4,53.5,48.0,8.0,42.8,27.9,30.4,1.8,75.8,62.7,35.6,0.0,0.0,35.9,36.7,35.5,34.8,0.0
