,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,1.0,1.3,1.5,1.6,1.8,1.7,1.7,1.9,2.5,2.5,2.5,0.1,2.5,2.4,2.5,2.5,2.4,2.4,2.6,15.1,6.7,7.1,21.5,31.7,25.3,25.7,40.4,32.9,34.5,34.4,35.9,115.0,124.0,148.0,130.0,131.0,130.0,130.0,120.0,122.0,118.0,134.0,109.0,114.0,118.0,146.0,164.0,105.0,101.0,102.0,112.0,106.0,110.0,107.0,108.0,105.0,102.0,90.0,69.0,68.0,83.0,90.0,90.0,86.0,86.0,111.0,83.0,83.0,81.0,110.0,144.0,49.0,87.0,99.0,110.0,110.0,107.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,18.0,0.0,89.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
inventories,0.6,0.5,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.9,2.1,2.0,2.1,2.2,2.4,2.7,2.3,2.3,2.8,2.8,2.6,16.8,13.4,14.8,14.5,55.0,47.3,40.3,40.2,42.6,41.0,53.0,43.0,33.0,26.0,31.0,71.0,77.0,72.0,70.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,55.0,47.3,40.3,40.2,42.6,41.0,53.0,43.0,33.0,26.0,31.0,71.0,77.0,72.0,70.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.6,0.5,0.7,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,1.3,0.9,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.7,0.6,2.8,1.9,1.5,1.1,3.1,1.7,1.3,1.2,1.3,1.3,1.8,1.3,0.9,0.6,0.6,1.2,1.2,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.2,0.0
inventory turnover,58.5,62.0,44.9,52.3,58.7,65.6,51.2,49.6,47.8,47.2,36.1,23.4,32.5,33.4,35.4,29.2,29.1,32.9,33.2,43.7,44.5,53.4,16.6,20.8,23.6,29.6,5.6,16.3,13.3,15.6,11.6,13.3,14.1,17.6,20.4,23.1,19.1,15.2,18.0,22.0,23.4,17.5,32.3,35.6,37.7,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,50.5,0.0,60.4,0.0
invested capital,261.2,307.9,300.3,304.4,300.8,303.6,312.2,362.0,378.9,385.2,242.2,480.4,495.4,509.6,526.6,543.6,552.6,556.6,469.3,928.3,952.1,"1,003.2","2,841.3","3,812.6","3,718.2","3,963.4","5,165.8","5,326.4","4,894.5","5,938.4","5,753.8","9,848.0","12,927.0","12,817.0","12,179.0","12,215.0","12,713.0","18,151.0","18,771.0","18,959.0","19,437.0","18,774.0","19,237.0","20,013.0","19,946.0","19,216.0","19,196.0","20,110.0","21,256.0","22,449.0","23,179.0","23,010.0","23,727.0","25,260.0","26,705.0","28,929.0","28,769.0","28,262.0","30,127.0","22,721.0","18,793.0","19,531.0","22,012.0","22,835.0","22,800.0","22,401.0","22,473.0","23,072.0","23,029.0","27,396.0","27,071.0","27,399.0","28,675.0","30,680.0","30,236.0","29,733.0","27,663.0"
issuance of capital stock,0.0,0.4,0.4,0.4,0.0,0.1,0.6,0.8,0.0,0.2,0.2,0.6,0.0,0.8,3.1,3.6,0.0,0.0,0.0,2.8,1.7,10.2,391.6,422.2,11.2,27.4,62.4,76.5,32.4,39.7,30.9,48.0,9.0,18.0,19.0,32.0,3.0,38.0,51.0,155.0,108.0,188.0,220.0,268.0,57.0,81.0,117.0,124.0,19.0,27.0,53.0,73.0,23.0,60.0,71.0,91.0,74.0,104.0,109.0,116.0,6.0,14.0,19.0,42.0,8.0,15.0,18.0,111.0,88.0,96.0,101.0,101.0,20.0,22.0,25.0,27.0,0.0
issuance of debt,8.5,29.5,29.5,32.5,2.0,4.0,6.0,52.0,12.3,16.0,21.9,29.0,1.8,1.8,3.8,1.8,0.0,0.0,0.0,"1,292.0",297.1,538.0,"1,031.3","1,705.9",322.9,956.8,"2,258.5","2,580.1",62.4,365.7,"1,271.7","6,199.0","3,742.0","4,730.0","5,506.0","6,067.0",50.0,50.0,598.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,452.0","1,439.0","1,808.0",0.0,0.0,400.0,"1,450.0","1,362.0","1,620.0","1,741.0","1,742.0","1,187.0","1,512.0","1,550.0","1,613.0",0.0,0.0,"-1,432.0","-1,432.0","1,197.0","2,340.0","5,417.0","5,947.0","1,107.0","1,717.0","3,215.0","3,208.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"39,472.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"55,090.0","57,168.0","59,446.0","61,536.0","63,338.0","63,392.0","65,678.0","68,168.0","69,027.0","71,172.0","72,718.0","73,857.0"
leverage ratio,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.9,2.0,2.0,1.9,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2.3,2.4,2.4,2.8,2.3,2.2,2.2,2.2,2.1,2.0,2.0,2.1,4.0,3.8,3.5,3.5,3.5,3.3,2.7,2.5,2.5,2.4,2.3,2.3,2.2,2.3,2.2,2.1,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.7,1.9,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,84.0,105.0,95.0,98.0,94.0,95.0,97.0,143.0,155.0,155.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.3,422.3,448.0,"1,022.7","1,787.1","1,602.3","1,785.8","2,202.1","2,048.8","1,229.9","2,081.1","1,984.8","6,589.0","8,236.0","8,032.0","7,646.0","7,562.0","7,375.0","8,499.0","8,581.0","7,903.0","7,907.0","6,811.0","6,582.0","6,339.0","6,312.0","5,917.0","5,252.0","5,248.0","5,954.0","5,956.0","5,962.0","5,568.0","5,571.0","5,574.0","5,873.0","6,923.0","6,371.0","4,829.0","4,837.0","5,661.0","5,851.0","5,849.0","5,848.0","5,847.0","5,845.0","5,571.0","3,821.0","3,819.0","3,800.0","5,968.0","5,969.0","5,969.0","6,719.0","8,455.0","8,455.0","8,455.0","7,955.0"
long-term debt per share,4.03,4.76,2.15,2.22,2.13,2.15,2.19,3.23,3.50,3.50,0.11,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.35,4.59,6.36,10.38,9.26,10.27,8.58,7.96,4.75,8.04,7.88,21.38,26.37,25.67,24.43,24.12,23.50,18.33,18.16,16.74,16.49,14.09,13.54,13.10,13.32,13.06,11.82,11.84,13.53,13.50,13.49,12.54,12.52,12.50,13.21,15.59,14.30,10.86,10.96,12.76,13.18,13.18,16.57,16.26,13.08,12.68,8.84,8.85,8.94,14.28,14.66,14.79,16.61,20.90,20.88,20.83,19.59
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.0,"1,033.0",549.0,791.0,680.0,734.0,332.0,124.0,574.0,275.0,315.0,341.0,372.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,"1,636.0","3,367.0","1,231.0","1,503.0","1,282.0",944.0,"2,164.0","2,343.0","1,226.0"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,2.4,2.4,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,11.1,22.4,39.7,46.4,17.6,27.6,44.9,61.3,16.3,35.1,56.1,86.8,48.0,93.8,129.0,168.7,39.3,67.6,98.4,191.6,57.1,85.9,192.6,205.6,181.4,381.5,"1,133.4","1,619.0",756.7,"1,126.7","1,500.5","1,886.0",372.0,896.0,"1,176.0","1,754.0",827.0,"1,766.0","2,780.0","3,768.0","1,223.0","2,360.0","3,692.0","4,816.0","1,388.0","2,385.0","3,652.0","5,612.0","1,522.0","2,818.0","4,882.0","5,959.0","1,477.0","3,309.0","4,739.0","6,622.0","2,168.0","5,871.0","8,993.0","10,204.0","1,042.0","2,070.0","3,287.0","4,232.0","1,341.0","2,619.0","3,912.0","5,022.0","1,266.0","2,830.0","4,227.0","6,246.0","1,000.0","2,426.0","3,787.0","4,930.0","1,002.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,40.0,40.0,370.0,29.0,87.0,-685.0,-812.0,-796.0,5.0,7.0,5.0,505.0,154.0,273.0,324.0,456.0,-6.0,-20.0,-13.0,-22.0,26.0,26.0,26.0,26.0,0.0
net fixed assets,246.3,317.0,313.4,321.3,325.9,334.8,336.7,391.8,400.5,412.6,424.6,692.8,695.2,702.2,721.2,737.8,757.3,780.2,672.4,"1,100.9","1,152.1","1,185.6","3,859.6","3,155.9","3,161.9","3,179.8","4,755.5","4,909.5","5,041.2","5,640.1","5,743.5","9,028.0","12,263.0","11,087.0","10,799.0","10,852.0","11,760.0","17,592.0","17,848.0","18,334.0","18,450.0","18,511.0","18,896.0","19,346.0","19,479.0","18,026.0","18,722.0","19,132.0","20,023.0","23,319.0","24,097.0","24,595.0","24,408.0","25,654.0","26,985.0","28,079.0","28,933.0","30,184.0","31,450.0","22,974.0","17,216.0","18,087.0","18,872.0","18,767.0","18,812.0","16,841.0","18,199.0","19,652.0","21,081.0","22,427.0","23,170.0","24,774.0","26,561.0","27,241.0","27,146.0","27,316.0","26,382.0"
net income (continuing operations),4.9,4.1,3.1,1.8,1.0,2.4,6.6,4.4,5.6,6.8,7.7,14.8,25.2,14.8,16.3,18.9,10.1,7.6,-83.1,5.0,6.0,16.2,24.5,48.0,61.1,90.7,164.9,306.9,350.8,136.4,84.7,-518.0,62.0,-203.0,112.0,95.0,420.0,356.0,412.0,543.0,494.0,502.0,517.0,673.0,563.0,653.0,744.0,970.0,700.0,859.0,705.0,559.0,574.0,824.0,644.0,"1,104.0",651.0,594.0,"2,509.0","-6,833.0","-3,958.0",297.0,499.0,409.0,"1,074.0",352.0,429.0,478.0,389.0,184.0,"1,040.0",521.0,414.0,477.0,-719.0,-357.0,"-1,339.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,-50.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,77.0,80.0,91.0,212.0,98.0,707.0,109.0,17.0,-1.0,17.0,0.0,258.0,118.0,354.0,"1,661.0",84.0,27.0,"2,559.0",-2.0,-14.0,-21.0,0.0,0.0,0.0,0.0
net income available for common,4.9,4.1,3.1,1.8,1.0,2.4,6.6,4.4,5.6,6.8,7.7,14.8,25.2,14.8,16.3,18.9,10.1,7.6,-83.1,5.0,6.0,16.2,24.5,44.3,58.7,88.3,162.5,304.5,348.4,134.0,82.3,-521.0,60.0,-206.0,110.0,92.0,418.0,353.0,410.0,540.0,492.0,499.0,515.0,670.0,561.0,650.0,742.0,967.0,698.0,856.0,703.0,556.0,572.0,821.0,642.0,"1,101.0",649.0,591.0,"2,509.0","-6,833.0","-3,958.0",297.0,499.0,409.0,"1,074.0",352.0,429.0,478.0,389.0,184.0,"1,040.0",521.0,414.0,477.0,-719.0,-357.0,"-1,339.0"
net income/loss,4.9,8.9,12.0,13.7,1.0,3.5,10.1,14.5,5.6,12.3,20.0,34.8,25.2,40.1,56.4,75.3,10.1,17.8,-65.3,-60.3,6.0,22.2,46.6,94.6,61.1,151.8,423.4,730.3,400.3,536.7,621.4,103.0,62.0,-146.0,-36.0,59.0,420.0,776.0,"1,188.0","1,731.0",494.0,996.0,"1,513.0","2,186.0",563.0,"1,216.0","1,960.0","2,930.0",700.0,"1,559.0","2,264.0","2,846.0",651.0,"1,555.0","2,290.0","3,606.0",749.0,"2,050.0","4,668.0","-2,148.0","-3,959.0","-3,645.0","-3,146.0","-2,479.0","1,074.0","1,426.0","1,855.0","2,333.0",416.0,"3,159.0","4,197.0","4,704.0",393.0,870.0,151.0,-206.0,"-1,339.0"
net profit margin,20.0,18.7,17.7,13.6,10.2,8.4,11.0,12.8,15.4,17.4,17.5,21.4,25.1,25.0,25.1,24.0,20.7,18.7,-17.4,-16.3,-16.4,-12.9,8.7,13.2,15.3,17.6,20.6,26.2,30.2,28.7,27.3,1.8,-7.9,-13.9,-12.9,2.4,9.1,16.1,19.1,23.5,22.8,23.4,23.8,23.8,24.2,25.2,26.4,27.3,27.6,29.1,28.7,26.9,27.1,26.7,26.9,31.7,31.2,32.9,38.1,-14.1,-48.1,-61.3,0.0,-32.5,32.6,36.7,54.1,49.8,46.8,64.3,46.7,44.5,42.9,23.5,7.6,-2.2,-21.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,4.9,4.1,3.1,1.8,1.0,2.4,6.6,4.4,5.6,6.8,7.7,14.8,25.2,14.8,16.3,18.9,10.1,7.6,43.8,-108.8,6.0,16.2,24.5,48.0,61.1,90.7,222.1,312.5,350.8,213.3,95.6,413.0,66.0,448.0,112.0,271.0,405.0,372.0,422.0,516.0,494.0,502.0,517.0,673.0,563.0,653.0,744.0,"1,182.0",796.0,888.0,718.0,692.0,592.0,842.0,644.0,"1,178.0",673.0,616.0,"2,531.0","3,566.0","-3,958.0",297.0,499.0,605.0,"1,100.0",368.0,513.0,501.0,384.0,190.0,"1,037.0",521.0,414.0,477.0,-719.0,-283.0,630.0
normalized income per employee,None,None,None,78286,None,None,None,71429,None,None,None,150649,None,None,None,196606,None,None,None,-61780,None,None,None,61072,None,None,None,453213,None,None,None,379689,None,None,None,257858,None,None,None,442915,None,None,None,560513,None,None,None,771043,None,None,None,650652,None,None,None,644000,None,None,None,1342909,None,None,None,-473519,None,None,None,496400,None,None,None,410000,None,None,None,-19474,None
normalized net profit margin,20.0,18.7,17.7,13.6,10.2,8.4,11.0,12.8,15.4,17.4,17.5,21.4,25.1,25.0,25.1,24.0,20.7,18.7,30.1,-12.8,-13.1,-9.9,-10.4,13.2,15.3,17.6,23.9,28.5,32.3,32.9,30.2,34.9,26.4,29.8,26.8,20.5,24.3,20.2,22.1,23.6,22.8,23.2,23.5,23.8,24.2,25.2,26.4,29.3,30.4,32.1,31.8,28.3,28.0,26.7,25.9,28.3,28.1,24.9,31.8,48.6,19.3,19.0,4.5,-33.5,30.5,30.8,30.1,27.2,21.9,17.6,20.7,20.2,19.8,23.9,8.0,-1.2,1.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,6,6,8,7,6,5,7,7,8,8,10,15,11,11,10,12,12,11,11,8,8,7,22,17,15,12,64,22,27,23,31,27,26,20,18,16,19,24,20,16,15,21,11,10,10,9,None,None,None,None,None,None,None,None,None,None,None,None,None,9,None,None,None,13,None,None,None,None,None,8,None,None,None,7,None,6,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.6,0.0,0.0,0.0,17.8,0.0,0.0,-0.2,-0.2,0.0,-0.1,-0.1,143.7,-3.2,-8.8,-9.2,-13.3,2.4,2.5,-2.8,8.7,-31.7,42.4,54.1,968.0,29.0,656.0,577.0,877.0,-13.0,-50.0,-42.0,55.0,21.0,80.0,129.0,91.0,-71.0,-53.0,81.0,190.0,80.0,-5.0,147.0,-5.0,0.0,-1.0,-1.0,-1.0,0.0,"1,692.0",0.0,-1.0,-36.0,0.0,0.0,0.0,-524.0,0.0,-136.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,-328.0,274.0,-144.0,710.0,675.0,734.0,"-2,119.0",874.0,911.0,935.0,"-2,720.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,939.0",0.0,0.0,0.0,291.0,425.0,592.0,684.0,"1,588.0",613.0,699.0,668.0,580.0,"1,378.0","1,538.0",794.0,611.0,734.0,"-1,161.0",-501.0,"-1,962.0"
other current assets,2.2,1.4,1.0,0.8,1.4,1.6,0.8,1.0,1.5,1.7,1.5,2.3,3.8,3.5,2.9,1.2,2.9,2.1,1.6,4.9,6.0,4.4,11.8,27.2,20.7,18.6,83.5,60.6,35.2,33.9,37.9,310.0,47.0,50.0,144.0,51.0,51.0,68.0,83.0,62.0,71.0,34.0,158.0,144.0,152.0,149.0,177.0,161.0,177.0,189.0,228.0,404.0,419.0,434.0,516.0,355.0,344.0,360.0,515.0,315.0,652.0,584.0,515.0,927.0,"1,728.0","1,670.0","1,314.0","1,487.0","1,383.0",404.0,"1,328.0",868.0,861.0,"1,167.0",818.0,517.0,533.0
other current liabilities,2.0,2.1,2.0,3.2,2.4,3.1,3.2,4.4,3.7,4.4,6.6,8.2,7.9,4.9,2.5,9.7,5.7,2.4,2.8,28.0,21.2,27.5,185.0,93.7,111.7,120.1,240.7,191.8,265.2,67.7,29.0,211.0,109.0,128.0,187.0,172.0,233.0,428.0,208.0,231.0,573.0,580.0,929.0,668.0,"1,058.0",573.0,435.0,361.0,479.0,220.0,323.0,269.0,945.0,863.0,906.0,903.0,"1,643.0","1,909.0",315.0,684.0,157.0,175.0,309.0,652.0,"1,033.0","1,637.0",933.0,823.0,759.0,488.0,572.0,778.0,550.0,712.0,535.0,613.0,441.0
