,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,0.0,3.1,0.0,4.5,4.5,2.5,2.5,2.2,2.0,2.0,2.1,2.1,2.1,1.7,1.6,1.4,1.3,1.2,1.0,1.1,1.0,2.1,1.6,1.8,1.9,2.1,1.9,1.9,1.8,2.1,1.8,1.8,1.7,1.5,1.6,1.4,1.2,1.1,1.2,1.0,1.0,0.9,1.0,1.0,1.1,1.2,1.2,1.3,1.2,1.2,1.4,1.2,1.4,1.1,1.2,1.4,1.3,1.5,1.7,1.8,2.0,1.8,2.7,2.1,1.7,1.6,1.4,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1
interest coverage (cont. operations),0.0,4.9,0.0,4.5,5.9,8.6,8.9,9.0,10.1,9.5,8.8,9.0,8.6,12.2,13.4,16.2,18.5,18.5,16.6,16.0,11.4,8.6,10.0,9.6,10.4,10.2,10.6,10.7,10.0,9.6,10.9,11.0,12.3,13.8,14.1,15.9,18.1,19.4,20.4,22.8,24.0,23.6,19.4,17.4,14.9,13.2,13.9,13.4,13.8,14.9,13.7,14.0,10.3,11.3,11.1,9.8,14.0,12.4,10.8,10.2,8.6,8.6,8.8,9.8,11.6,11.7,15.4,15.8,16.9,17.4,16.7,17.5,18.7,18.9,19.0,18.8,16.6
interest expense,5.3,18.1,3.9,4.4,6.4,4.6,4.1,4.1,6.0,9.6,6.6,7.4,8.4,5.6,5.0,5.2,7.1,5.7,8.7,9.5,26.5,24.3,23.3,26.8,33.4,32.1,27.0,30.5,43.7,38.0,28.6,38.8,39.6,25.5,30.6,31.5,30.6,22.6,28.0,19.4,27.7,23.8,41.2,16.9,40.8,38.4,31.7,33.9,34.4,33.3,47.7,32.4,32.2,19.2,42.9,50.0,31.1,47.4,62.4,62.4,60.4,33.4,33.9,27.4,27.7,24.6,22.0,21.9,25.1,23.8,23.5,22.9,23.9,24.8,26.0,27.0,34.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,909.4,868.2,962.3,"1,117.6","1,086.2","1,071.8","1,120.7","1,198.3","1,232.6","1,238.2","1,548.6","1,691.2","1,570.5","1,453.1","1,627.6","1,938.5","2,157.8","1,895.5","2,062.3","2,443.4","3,141.7","2,931.4","3,568.0","4,041.2","4,303.0","3,865.3","4,468.4","5,206.8","6,127.7","6,286.1","7,704.7","8,255.2","7,902.0","7,361.0","7,250.2","8,313.3","8,775.6","7,623.3","8,253.7","8,543.8","8,652.1","7,471.3","8,199.6","8,177.5","7,771.3","7,380.0","7,376.0","7,276.7","7,651.2","7,714.2","7,585.3","7,309.2","7,486.5","7,383.2","7,150.8","7,636.8","7,256.7","6,768.8","7,692.1","8,535.8","8,070.3","7,145.5","6,861.9","7,961.0","7,214.9","6,355.9","7,087.5","8,314.2","7,717.7","7,334.2","7,497.2","8,888.9","8,220.1","7,864.0","8,105.0","8,452.0","8,328.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,468.4","5,206.8","6,127.7","6,286.1","7,704.7","8,255.2","7,902.0","7,361.0","7,250.2","8,313.3","8,775.6","7,623.3","8,253.7","8,543.8","8,652.1","7,471.3","8,199.6","8,177.5","7,771.3","7,380.0","7,376.0","7,276.7","7,651.2","7,714.2","7,585.3","7,309.2","7,486.5","7,383.2","7,150.8","7,636.8","7,256.7","6,768.8","7,692.1","8,535.8","8,070.3","7,145.5","6,861.9","7,961.0","7,214.9","6,355.9","7,087.5","8,314.2","7,717.7","7,334.2","7,497.2","8,888.9","8,220.1","7,864.0","8,105.0","8,452.0","8,328.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,15.0,0.0,16.2,14.7,13.7,13.9,14.6,14.7,14.0,17.0,17.5,15.3,13.2,14.6,16.7,17.7,11.9,11.7,12.5,13.9,11.7,14.4,14.9,15.3,12.9,14.0,15.3,15.6,13.1,16.6,16.6,15.6,14.4,13.8,15.6,16.1,13.4,14.0,13.9,13.7,11.5,12.2,11.7,10.7,9.9,9.6,9.3,9.6,9.5,9.1,8.6,8.6,8.5,8.1,8.5,8.0,7.4,8.2,9.0,8.3,7.2,6.9,8.0,7.3,6.5,7.2,8.4,7.7,7.1,7.1,8.3,7.6,7.3,7.6,8.1,8.1
inventory turnover,0.0,9.1,0.0,14.0,10.9,7.5,7.2,6.6,6.8,7.0,6.3,6.2,6.7,7.4,6.4,5.8,6.0,8.8,8.9,8.3,7.9,9.2,7.9,7.4,6.8,7.9,7.1,6.7,6.8,8.7,7.0,6.8,6.6,6.9,6.4,5.9,6.0,6.9,7.0,6.7,6.7,8.0,7.6,7.7,8.2,9.4,9.1,9.3,9.6,10.0,10.4,10.9,10.7,10.8,11.2,11.2,11.5,12.0,11.8,11.0,11.9,13.5,13.0,11.5,12.4,14.0,13.5,11.6,12.9,14.3,13.8,11.9,12.9,13.5,13.0,11.5,11.8
invested capital,558.2,578.6,692.5,710.2,735.5,757.5,777.0,875.5,961.2,"1,195.8","1,256.3","1,395.5","1,538.3","1,610.0","1,673.1","1,747.2","1,820.7","1,897.8","2,743.2","2,861.7","4,812.4","4,686.9","5,200.6","5,519.3","5,780.9","5,467.0","6,203.6","6,312.3","7,262.0","7,308.1","7,958.7","8,322.6","8,673.0","8,600.0","8,591.5","8,775.0","9,572.8","10,230.0","9,629.5","10,064.7","10,134.4","10,811.0","11,111.6","10,944.1","10,977.3","10,912.9","11,082.9","11,319.3","11,135.0","11,090.4","11,048.5","11,843.6","10,768.4","10,834.2","10,415.7","10,504.6","10,843.3","11,434.9","11,515.1","11,517.1","11,737.6","12,004.7","7,044.7","7,325.3","7,236.5","7,172.2","7,145.4","7,801.6","8,018.9","8,023.9","7,908.9","8,139.1","8,448.0","8,662.0","8,689.0","8,965.0","10,544.0"
issuance of capital stock,0.4,5.3,70.8,16.4,16.4,18.1,1.3,5.5,6.9,28.6,24.0,31.5,34.5,41.2,11.1,22.5,25.7,50.9,10.6,18.7,54.9,62.0,9.9,20.6,50.5,87.2,66.3,84.1,186.9,252.1,53.3,65.1,112.2,140.0,42.7,77.0,125.3,197.3,45.3,80.0,144.3,216.7,29.8,47.8,87.2,110.5,44.2,89.4,227.5,240.8,57.3,75.3,318.8,552.6,105.5,164.4,209.2,227.9,17.9,20.7,38.5,39.3,12.5,21.8,24.5,40.0,8.4,10.9,36.0,63.0,18.1,11.0,22.9,42.0,21.0,26.0,63.0
issuance of debt,192.3,125.0,0.0,123.8,71.2,71.4,16.8,22.0,150.0,149.0,0.0,2.3,128.3,3.3,0.2,98.1,64.4,2.6,215.4,300.6,322.5,223.7,356.0,693.8,928.5,401.2,503.4,506.1,917.7,911.3,441.3,623.0,608.7,362.3,2.2,6.1,16.1,517.9,43.0,79.1,86.7,984.2,509.5,0.0,"1,261.2","1,279.7",5.2,414.6,515.2,595.0,112.6,855.4,"1,106.2","1,453.4",232.1,520.4,202.2,303.5,9.7,122.8,25.8,0.4,0.0,0.0,0.0,0.0,0.0,494.5,536.0,540.9,-5.0,4.1,8.2,509.0,0.0,17.0,"1,286.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,361.1",978.0,0.0,0.0,0.0,"1,002.7",0.0,0.0,0.0,"1,218.8",0.0,0.0,0.0,"1,412.6",0.0,0.0,0.0,"1,647.5",0.0,0.0,0.0,"1,837.2",0.0,0.0,0.0,"1,694.0",0.0,0.0,0.0,"1,099.6",0.0,0.0,0.0,"1,288.3",0.0,0.0,0.0,"1,121.5",0.0,0.0,0.0,"1,105.1",0.0,0.0,0.0,"1,126.0",0.0,0.0,0.0
leverage ratio,3.9,3.8,3.6,3.8,3.5,3.4,3.4,3.2,3.1,2.9,2.9,2.9,2.4,2.3,2.3,2.4,2.6,2.4,2.4,2.5,2.6,2.4,2.6,2.7,2.8,2.6,2.7,2.8,2.8,2.7,2.8,2.7,2.6,2.6,2.6,2.6,2.6,2.4,2.6,2.6,2.6,2.7,2.7,2.5,2.6,2.6,2.6,2.7,2.8,2.8,2.8,2.7,3.1,3.1,3.3,3.3,3.2,3.0,3.1,3.1,3.0,2.9,4.1,4.0,4.0,3.8,4.0,4.2,4.1,3.9,4.1,4.1,3.9,3.9,4.0,3.8,3.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,210.3,210.1,211.5,209.8,210.2,209.3,208.3,208.7,257.9,265.1,263.7,297.9,279.5,277.8,277.9,275.6,273.3,272.6,642.5,642.8,"1,540.8","1,223.9","1,519.6","1,657.9","2,018.0","1,485.8","1,973.3","1,980.5","2,169.8","1,871.0","2,288.6","2,459.4","2,464.0","2,207.0","2,237.8","2,242.8","2,328.2","2,471.9","2,506.9","2,472.4","2,477.0","2,834.7","2,892.6","2,384.6","2,303.1","2,319.9","2,204.0","2,568.3","2,548.2","2,599.7","2,627.4","2,935.8","2,899.0","3,457.3","3,347.5","3,396.5","3,450.1","3,687.4","3,597.0","3,389.2","3,303.1","3,280.0","2,103.5","2,099.2","1,875.6","1,896.1","1,906.4","2,380.2","2,362.1","2,175.3","2,195.0","2,211.4","2,207.9","2,418.0","2,408.0","2,423.0","3,714.0"
long-term debt per share,2.08,1.65,1.55,1.50,1.49,1.48,1.44,1.26,1.55,1.23,1.17,1.32,1.15,1.14,1.13,1.12,1.10,1.09,2.13,1.58,3.77,2.98,3.62,3.93,4.89,3.58,4.71,4.71,4.86,4.17,5.08,5.47,5.46,4.92,5.05,4.87,5.22,5.51,5.80,5.70,5.77,6.58,6.70,5.51,5.36,5.44,5.15,6.09,6.10,6.33,6.47,7.31,7.49,9.39,9.23,9.48,9.67,10.33,10.01,9.42,9.17,9.17,5.80,5.81,5.19,5.32,5.46,6.81,6.74,6.20,6.36,6.40,6.38,7.05,7.08,7.11,10.86
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,199.9,419.0,499.2,498.4,456.5,467.1,300.0,132.0,0.0,0.0,381.2,383.7,384.8,388.8,402.7,398.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-198.5,-74.9,34.0,-60.4,-148.7,10.5,-6.5,-45.0,-54.6,122.2,-179.3,-204.1,-332.3,39.2,-48.2,-188.8,-163.5,143.1,-166.8,-298.2,-173.2,345.7,-178.6,-282.7,-97.9,638.2,-265.0,-122.5,35.9,871.7,-480.7,-947.0,-442.8,983.9,-14.1,358.9,515.8,"1,398.0",294.1,548.4,"1,335.4","2,624.7",893.2,"1,519.2","2,050.9","2,850.2",724.0,"1,384.9","1,657.1","2,162.6",692.5,"1,011.5","1,721.5","2,094.4",437.8,413.3,"1,300.6","1,543.8",-352.7,-81.2,743.5,"1,558.3",261.6,783.8,"1,662.0","1,986.7",217.7,361.1,"1,275.3","1,395.1",504.2,389.7,"1,282.9","1,176.0",568.0,438.0,"1,427.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-22.3,25.8,-372.1,-311.7,-871.3,-29.0,-30.7,-30.8,-31.7,-0.2,-0.1,-3.9,9.0,144.4,146.8,147.9,147.4,-0.7,-0.3,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,59.9,60.0,72.5,74.3,78.1,95.2,99.8,118.7,130.3,153.5,159.6,249.9,266.2,276.7,285.2,304.1,314.8,331.4,736.9,769.9,"1,513.1","1,540.5","1,594.3","1,604.4","1,611.3","1,626.9","1,654.3","1,688.1","1,859.0","1,838.3","1,847.9","1,838.5","1,823.8","1,894.4","1,887.3","1,923.3","2,005.1","2,089.5","2,079.9","2,177.3","2,233.5","2,364.0","2,399.9","2,393.1","2,372.0","2,484.0","2,449.6","2,490.0","2,489.1","2,584.0","2,574.1","1,518.5","1,533.7","1,647.0","1,683.1","1,680.7","1,679.5","1,737.2","1,749.5","1,729.6","1,724.0","1,873.0","1,438.6","1,423.2","1,406.1","1,468.8","1,475.3","1,484.8","1,469.8","1,512.2","1,494.0","1,514.1","1,517.4","1,551.0","1,511.0","1,475.0","1,470.0"
net income (continuing operations),-8.9,16.6,16.0,20.9,25.9,22.2,20.5,18.7,36.8,8.1,39.8,38.5,36.2,61.9,54.2,66.2,56.3,70.6,57.8,99.7,81.9,149.4,122.0,173.5,189.5,194.7,173.2,209.2,192.9,253.3,246.4,283.3,300.3,296.3,288.3,367.5,384.9,371.2,330.4,380.9,428.9,384.5,217.8,203.8,367.6,257.5,234.6,304.0,355.8,338.8,300.3,315.7,-4.9,237.7,303.2,325.1,365.9,321.6,249.8,318.9,313.5,260.7,-61.8,230.2,224.8,193.8,294.4,215.0,249.5,207.4,237.1,264.4,332.5,236.1,272.0,303.0,346.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-4.3,-1.8,-5.1,-0.8,-4.0,-4.5,10.2,-1.8,0.2,-6.3,0.0,-209.0,-17.8,-29.6,423.6,23.9,664.5,-1.4,-0.4,-9.9,-3.6,-0.7,0.0,-0.6,12.5,23.6,4.3,-2.4,29.7,0.4,0.4,-3.5,-4.7,-0.3,-2.4,0.9,0.7,-1.0,0.0,-1.0
net income available for common,-9.1,15.4,16.0,20.9,25.9,22.2,20.5,18.7,36.8,8.1,39.8,38.5,36.2,61.9,54.2,66.2,56.3,70.6,57.8,99.7,81.9,149.4,122.0,173.5,189.5,194.7,173.2,209.2,192.9,253.3,246.4,283.3,300.3,296.3,288.3,367.5,384.9,371.2,330.4,380.9,428.9,384.5,217.8,203.8,367.6,257.5,234.6,304.0,355.8,338.8,300.3,315.7,-4.9,237.7,303.2,325.1,365.9,321.6,249.8,318.9,313.5,260.7,-61.8,230.2,224.8,193.8,294.4,215.0,249.5,207.4,237.1,264.4,332.5,236.1,272.0,303.0,346.0
net income/loss,18.5,35.1,16.0,36.9,62.8,85.0,20.5,42.2,79.0,111.9,39.8,78.3,119.2,181.1,54.2,120.2,176.5,247.1,57.8,157.5,306.9,456.3,122.0,295.5,485.0,679.7,173.2,382.4,604.1,857.4,246.4,529.7,830.0,"1,126.3",288.3,655.8,"1,040.7","1,411.9",330.4,711.3,"1,140.2","1,524.7",217.8,421.6,789.2,"1,046.7",234.6,538.6,679.1,"1,244.7",270.7,"1,010.0","1,028.9","1,931.1",301.8,626.5,982.6,"1,300.6",249.1,565.6,878.4,"1,151.6",-38.2,196.3,418.7,642.2,294.8,510.2,756.3,959.0,236.8,498.8,832.2,"1,069.0",271.0,575.0,921.0
net profit margin,0.0,0.6,0.0,0.6,1.1,1.1,1.1,1.1,1.2,1.3,1.1,1.3,1.2,1.7,1.7,1.9,2.0,1.6,1.4,1.5,1.4,1.8,1.8,1.9,2.2,2.3,2.3,2.3,2.0,1.8,1.9,2.0,2.1,2.2,2.2,2.3,2.4,2.5,2.4,2.4,2.4,2.3,2.1,1.8,1.6,1.4,1.4,1.5,1.2,1.2,1.2,1.7,1.6,2.2,2.2,1.7,2.1,1.4,1.3,1.3,1.2,1.2,0.9,0.8,0.7,0.7,1.0,1.0,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-8.9,16.6,16.0,20.9,25.9,22.2,20.5,35.1,36.8,59.0,39.8,55.9,75.8,61.9,54.2,69.4,86.1,93.3,92.2,102.8,169.4,171.0,158.8,179.0,200.2,206.4,190.5,216.2,279.2,271.6,258.7,300.1,339.4,366.7,307.0,329.9,394.7,420.2,343.6,377.4,437.2,423.9,249.7,306.9,410.9,461.4,259.8,330.1,387.0,378.0,328.2,347.9,610.7,355.3,325.5,331.6,402.7,354.0,305.8,345.5,368.7,325.2,21.5,241.3,242.9,201.0,299.5,219.3,262.8,220.0,266.0,289.2,329.9,256.9,284.0,322.0,450.0
normalized income per employee,None,10029,None,None,None,21250,None,None,None,37333,None,None,None,21645,None,None,None,27223,None,None,None,16747,None,None,None,17640,None,None,None,20088,None,None,None,25298,None,None,None,29036,None,None,None,28765,None,None,None,25980,None,None,None,24720,None,None,None,37448,None,None,None,46059,None,None,None,28929,None,None,None,22654,None,None,None,31956,None,None,None,35138,None,None,None
normalized net profit margin,0.0,0.6,0.0,0.6,1.1,1.1,1.1,1.3,1.4,2.0,1.9,2.0,2.2,2.2,2.2,2.2,2.2,1.9,1.9,1.9,2.0,2.4,2.4,2.5,2.5,2.5,2.4,2.4,2.3,2.0,2.2,2.2,2.3,2.5,2.5,2.5,2.6,2.6,2.5,2.5,2.5,2.4,2.2,2.0,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.9,1.9,1.9,1.8,1.6,1.6,1.5,1.5,1.4,1.4,1.1,1.0,0.8,0.7,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.1,1.1,1.1,1.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.3,13.4,4.9,3.7,0.8,0.0,0.1,7.5,0.0,0.8,1.5,1.2,5.6,4.2,79.0,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,39,None,26,33,48,50,55,53,51,57,58,53,48,56,62,60,41,40,43,46,39,46,48,53,46,50,54,53,41,52,53,55,52,56,61,60,52,52,54,54,45,47,47,44,38,40,39,38,36,35,33,34,33,32,32,31,30,31,33,30,27,28,31,29,26,27,31,28,25,26,30,28,27,28,31,31
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,5.4,9.8,1.7,5.0,5.9,10.9,1.7,5.1,7.8,9.5,1.9,4.0,5.9,8.1,3.1,5.9,9.6,14.5,25.0,5.1,9.9,29.5,9.6,14.0,17.0,34.4,3.4,8.0,16.2,41.4,9.3,14.8,36.9,42.6,5.6,10.5,15.8,17.2,-4.8,-2.7,1.6,1.5,3.1,156.6,181.5,232.7,94.4,160.6,450.4,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,39.9,19.9,-3.4,-4.7,-74.8,-74.8,-71.5,-75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.9,427.0,400.0,469.7,493.4,470.7,467.5,590.9,608.2,575.3,522.4,587.3,664.5,563.1,361.5,320.8,584.2,500.1,372.4,484.4,559.4,534.3,463.7,512.1,-9.8,420.6,489.8,519.2,576.5,535.7,426.3,537.9,496.3,425.2,239.9,366.8,366.3,333.9,363.9,343.9,447.3,358.9,412.3,449.3,526.6,403.8,457.0,506.0,475.0
