,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,39.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,7.0,0.0,7.0,8.0,-22.0,5.0,3.0,2.0,2.0,2.0
inventories,284.0,273.5,271.8,236.0,245.4,268.7,289.6,274.1,295.4,291.6,278.7,263.3,286.7,299.6,290.2,270.5,288.2,289.2,284.0,285.8,300.5,283.7,265.8,249.0,298.2,296.7,342.3,333.3,387.2,407.8,409.8,426.4,"1,225.0","1,174.0","1,023.0","1,002.0","1,124.0","1,196.0","1,134.0","1,098.0","1,143.0","1,105.0","1,089.0","1,057.0",793.0,796.0,792.0,714.0,760.0,787.0,819.0,715.0,793.0,841.0,867.0,790.0,825.0,896.0,818.0,695.0,746.0,783.0,737.0,590.0,641.0,690.0,687.0,642.0,742.0,799.0,748.0,649.0,742.0,643.0,654.0,661.0,689.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.6,256.2,260.3,264.7,827.0,807.0,690.0,661.0,768.0,820.0,771.0,721.0,745.0,718.0,0.0,669.0,523.0,506.0,501.0,101.0,479.0,497.0,513.0,426.0,498.0,535.0,548.0,495.0,532.0,574.0,514.0,431.0,468.0,477.0,455.0,363.0,389.0,414.0,407.0,388.0,464.0,513.0,475.0,390.0,470.0,390.0,400.0,406.0,424.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,84.0,81.3,79.6,196.0,191.0,169.0,183.0,150.0,159.0,164.0,150.0,154.0,155.0,"1,089.0",164.0,96.0,100.0,101.0,0.0,0.0,0.0,0.0,107.0,108.0,109.0,110.0,109.0,97.0,99.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,67.6,68.2,82.1,202.0,176.0,164.0,158.0,206.0,217.0,199.0,227.0,244.0,232.0,0.0,224.0,174.0,190.0,190.0,170.0,177.0,290.0,306.0,182.0,187.0,197.0,209.0,186.0,196.0,223.0,211.0,264.0,278.0,306.0,282.0,227.0,252.0,276.0,280.0,254.0,278.0,286.0,273.0,259.0,272.0,253.0,254.0,255.0,265.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,12.0,11.4,11.0,9.1,8.9,9.1,9.2,8.4,9.0,9.0,8.9,8.6,9.5,10.0,9.7,9.1,9.8,9.8,9.7,9.9,10.6,10.2,9.6,8.9,10.1,9.3,10.1,9.1,10.2,10.7,10.7,10.8,27.4,21.1,15.4,13.8,14.7,15.9,15.1,14.5,14.9,14.0,13.6,12.8,10.2,11.0,11.8,11.6,12.2,12.7,12.8,10.9,11.9,12.4,12.7,11.4,12.0,13.0,11.9,10.5,11.5,12.6,12.3,9.8,10.5,11.1,11.2,11.3,12.8,13.8,12.7,10.7,12.1,10.8,11.4,12.1,12.6
inventory turnover,6.4,6.6,6.7,7.6,7.7,7.8,7.9,8.9,8.3,8.0,7.8,8.1,7.5,7.4,7.6,8.1,7.4,7.2,7.3,7.4,6.9,7.0,7.2,7.4,6.9,7.5,7.7,8.6,7.6,7.6,7.3,7.6,4.2,5.4,7.2,7.7,5.0,4.9,5.3,5.6,5.2,5.3,5.5,5.8,6.1,5.7,5.3,5.2,6.0,5.9,6.0,6.8,6.4,6.2,6.0,6.9,6.4,6.0,6.2,6.9,6.4,5.7,6.0,7.1,6.6,6.3,6.4,6.6,6.0,5.5,5.7,6.6,5.9,5.9,5.9,6.0,5.7
invested capital,"3,098.9","3,092.7","3,095.4","3,096.3","3,129.4","3,174.7","3,184.4","3,227.6","3,273.2","3,312.1","3,337.9","3,363.1","3,457.4","3,615.7","3,785.0","3,791.2","3,768.0","3,778.1","3,784.3","3,772.7","3,672.4","3,694.9","3,694.6","3,673.5","4,608.9","4,496.4","4,959.9","5,095.2","5,090.1","5,002.1","5,099.1","5,078.2","10,002.0","9,873.0","9,196.0","9,064.0","8,973.0","8,645.0","8,607.0","8,737.0","8,672.0","8,565.0","8,621.0","7,744.0","7,540.0","5,936.0","5,907.0","5,900.0","5,916.0","5,873.0","5,947.0","5,905.0","5,906.0","5,913.0","6,140.0","6,083.0","6,113.0","6,137.0","5,952.0","5,276.0","5,093.0","5,348.0","5,536.0","5,559.0","5,475.0","5,272.0","5,264.0","5,328.0","5,420.0","5,276.0","5,256.0","5,062.0","6,405.0","5,031.0","5,401.0","5,460.0","5,438.0"
issuance of capital stock,4.6,5.4,5.8,7.2,3.1,8.2,12.5,13.2,0.7,3.0,4.9,5.6,0.9,1.2,4.6,10.9,0.9,2.8,3.8,3.8,1.3,5.8,9.0,9.1,5.5,8.1,8.8,9.3,2.3,2.4,3.4,6.3,28.0,32.0,37.0,37.0,7.0,8.0,12.0,20.0,11.0,13.0,33.0,76.0,25.0,28.0,34.0,36.0,11.0,27.0,28.0,53.0,39.0,143.0,156.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,6.0,10.0,35.0,36.0,38.0,12.0,24.0,49.0,61.0,28.0
issuance of debt,49.9,186.0,321.7,402.5,18.7,47.6,67.9,96.2,9.4,34.8,40.6,46.4,212.8,492.3,642.5,649.2,7.2,173.4,331.6,548.2,278.3,498.2,744.4,881.5,"1,155.2","1,408.8","2,040.2","2,611.5",426.6,777.5,911.4,"1,125.3",748.0,869.0,874.0,"1,362.0",252.0,364.0,611.0,343.0,6.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,18.0,336.0,259.0,155.0,101.0,108.0,13.0,350.0,157.0,239.0,2.0,3.0,0.0,10.0,256.0,250.0,13.0,10.0,13.0,2.0,1.0,0.0,79.0,113.0,12.0,25.0,282.0,817.0,7.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.8,253.4,253.0,261.2,424.0,430.0,408.0,413.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,771.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,499.0,0.0,0.0,0.0,588.0,0.0,0.0,0.0,588.0,0.0,0.0,0.0,609.0,0.0,0.0,0.0,609.0,0.0
leverage ratio,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.8,2.6,2.9,2.8,2.8,2.8,2.9,2.9,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.7,2.6,2.7,2.7,2.7,2.6,2.6,2.5,2.7,2.7,2.6,2.6,2.6,2.5,2.7,2.7,2.7,2.6,2.8,2.9,2.8,2.7,2.6,2.6,2.7,2.7,2.7,2.6,2.6,2.6,2.8,2.7,2.6,2.6,2.7,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,272.4","1,267.1","1,267.7","1,234.3","1,233.4","1,226.4","1,171.2","1,147.0","1,151.9","1,159.3","1,162.2","1,153.4","1,233.7","1,376.1","1,526.3","1,512.6","1,516.7","1,523.2","1,526.9","1,526.3","1,522.3","1,515.1","1,511.7","1,502.2","2,391.1","2,238.8","2,667.8","2,762.7","2,744.1","2,684.7","2,738.2","2,737.3","4,710.0","4,503.0","4,368.0","4,233.0","4,229.0","3,949.0","3,917.0","3,969.0","3,962.0","3,917.0","3,835.0","3,427.0","3,245.0","2,435.0","2,420.0","2,417.0","2,407.0","2,400.0","2,417.0","2,372.0","2,370.0","2,351.0","2,365.0","2,375.0","2,387.0","2,356.0","2,358.0","2,309.0","2,299.0","2,291.0","2,222.0","2,153.0","2,149.0","2,136.0","2,038.0","2,042.0","2,026.0","1,785.0","1,849.0","1,880.0","1,879.0","1,866.0","2,093.0","2,100.0","2,085.0"
long-term debt per share,12.66,12.60,12.60,12.26,12.23,12.12,7.70,11.29,11.34,11.39,11.41,11.32,12.10,13.50,14.94,14.84,14.95,15.03,15.08,15.21,15.20,15.12,15.07,14.98,23.78,22.24,26.50,27.44,27.24,26.65,26.77,26.73,23.58,24.94,21.84,21.16,21.13,19.73,19.53,19.76,19.37,19.43,18.95,16.80,15.83,13.23,13.34,13.32,13.33,13.25,13.34,13.03,12.92,12.76,12.81,13.66,13.74,13.79,13.80,13.52,13.44,13.39,12.98,12.57,12.58,12.51,12.11,12.13,11.96,10.46,10.83,11.00,18.36,10.75,11.98,11.97,11.79
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,15.0,17.0,17.0,19.0,19.0,20.0,21.0,22.0,22.0,19.0,20.0,21.0,20.0,18.0,18.0
net cash from continuing operations,36.6,85.2,163.1,326.4,74.5,184.1,369.4,522.6,136.5,228.2,368.1,521.8,48.1,144.8,263.2,390.7,85.1,173.1,290.9,406.7,53.9,148.6,267.6,412.7,132.2,264.2,429.6,583.1,-11.8,63.6,144.0,252.6,-124.0,58.0,280.0,496.0,-87.0,-14.0,163.0,462.0,46.0,228.0,584.0,942.0,15.0,125.0,145.0,305.0,104.0,186.0,351.0,567.0,98.0,191.0,374.0,641.0,41.0,145.0,192.0,364.0,91.0,266.0,546.0,876.0,-8.0,62.0,344.0,551.0,-10.0,141.0,392.0,565.0,21.0,11.0,127.0,339.0,-87.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-78.0,-78.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,10.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-5.0,-5.0,-4.0,-5.0,-5.0,0.0,103.0,104.0,99.0,0.0
net fixed assets,"3,078.0","3,068.1","3,060.0","3,063.4","3,056.1","3,064.0","3,085.0","3,140.1","3,104.2","3,147.1","3,253.1","3,353.7","3,467.3","3,542.1","3,615.1","3,684.4","3,721.9","3,754.3","3,796.8","3,802.4","3,708.3","3,724.5","3,693.0","3,581.4","4,161.7","4,121.2","4,195.4","4,196.6","4,195.3","4,186.7","4,268.3","4,227.2","8,635.0","8,324.0","7,874.0","7,834.0","7,781.0","7,703.0","7,435.0","7,378.0","7,215.0","7,093.0","7,035.0","6,583.0","4,630.0","4,583.0","4,528.0","4,487.0","4,439.0","4,379.0","4,519.0","4,523.0","4,242.0","4,227.0","4,223.0","4,211.0","3,779.0","3,784.0","3,647.0","3,518.0","3,441.0","3,447.0","3,427.0","3,442.0","3,374.0","3,291.0","3,242.0","3,255.0","3,308.0","3,382.0","3,361.0","3,531.0","3,594.0","3,497.0","3,592.0","3,740.0","3,736.0"
net income (continuing operations),15.8,16.3,20.2,51.3,49.3,65.0,80.2,88.9,62.4,50.6,43.6,55.6,35.5,37.9,37.5,51.7,32.5,34.6,31.7,33.2,25.2,27.3,35.0,23.7,50.2,70.2,53.6,80.7,33.3,18.5,28.0,8.4,-63.0,-8.0,17.0,41.0,-72.0,-7.0,27.0,50.0,-2.0,48.0,105.0,-500.0,17.0,-13.0,55.0,60.0,3.0,-7.0,56.0,41.0,-16.0,32.0,121.0,148.0,-8.0,58.0,46.0,-16.0,-79.0,125.0,128.0,51.0,0.0,0.0,111.0,71.0,72.0,90.0,118.0,-18.0,50.0,80.0,67.0,17.0,12.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-70.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.0,-20.0,-6.0,0.0,0.0,-6.0,0.0,10.0,-16.0,0.0,0.0
net income available for common,15.8,16.3,20.2,51.3,49.3,65.0,80.2,88.9,62.4,50.6,43.6,55.6,35.5,37.9,37.5,51.7,32.5,34.6,31.7,33.2,25.2,27.3,35.0,23.7,50.2,70.2,53.6,80.7,33.3,18.5,28.0,8.4,-63.0,-8.0,17.0,41.0,-72.0,-7.0,27.0,50.0,-2.0,48.0,105.0,-500.0,17.0,-13.0,55.0,60.0,3.0,-7.0,56.0,41.0,-16.0,32.0,121.0,148.0,-8.0,58.0,46.0,-16.0,-79.0,125.0,128.0,51.0,0.0,0.0,111.0,71.0,72.0,90.0,118.0,-18.0,50.0,80.0,67.0,17.0,12.0
net income/loss,15.8,32.1,52.3,103.6,49.3,114.3,194.5,283.4,62.4,112.9,156.6,212.2,35.5,73.5,111.0,162.7,32.5,67.1,98.8,132.0,25.2,52.5,87.5,111.2,50.2,120.4,173.9,254.7,33.3,51.8,79.8,88.2,-63.0,-423.0,-425.0,-389.0,-76.0,-83.0,-56.0,-6.0,-2.0,46.0,151.0,-349.0,-6.0,-89.0,-34.0,28.0,3.0,-4.0,52.0,93.0,-16.0,16.0,137.0,285.0,-4.0,52.0,106.0,90.0,-79.0,46.0,174.0,225.0,24.0,74.0,59.0,110.0,66.0,156.0,274.0,250.0,50.0,140.0,191.0,208.0,12.0
net profit margin,2.2,2.0,1.9,4.0,4.9,6.3,7.8,8.7,9.0,8.7,7.8,7.0,6.1,5.8,5.6,5.5,5.4,5.3,5.1,4.6,4.4,4.2,4.4,4.0,4.6,5.6,5.8,7.0,6.3,4.9,4.2,2.2,-0.2,-0.6,-1.0,-0.5,-0.6,-0.6,-0.2,0.0,0.9,1.6,2.5,-4.2,-4.5,-6.7,-8.0,0.5,0.6,1.8,1.8,1.4,1.1,1.7,2.6,4.1,4.3,4.7,3.7,1.4,0.2,1.4,2.6,3.7,5.0,2.9,0.6,1.9,1.8,3.3,5.5,4.1,3.8,3.9,2.9,3.8,3.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,15.8,16.3,20.2,51.3,49.3,65.0,80.2,88.9,62.4,50.6,43.6,55.6,35.5,37.9,37.5,51.7,32.5,34.6,31.7,33.2,25.2,27.3,35.0,102.5,50.2,70.2,77.8,83.7,33.3,19.8,29.6,57.2,-63.0,-8.0,17.0,41.0,-72.0,-7.0,27.0,50.0,-2.0,48.0,105.0,210.0,17.0,-13.0,55.0,60.0,3.0,2.0,56.0,52.0,-16.0,32.0,121.0,150.0,-8.0,58.0,46.0,-16.0,-79.0,125.0,128.0,51.0,0.0,0.0,111.0,71.0,72.0,90.0,118.0,-18.0,50.0,80.0,67.0,17.0,12.0
normalized income per employee,None,None,None,7311,None,None,None,19818,None,None,None,15800,None,None,None,12169,None,None,None,10099,None,None,None,14902,None,None,None,15880,None,None,None,7981,None,None,None,-98,None,None,None,-68,None,None,None,12279,None,None,None,5360,None,None,None,4708,None,None,None,11958,None,None,None,3636,None,None,None,11250,None,None,None,15200,None,None,None,15412,None,None,None,13438,None
normalized net profit margin,2.2,2.0,1.9,4.0,4.9,6.3,7.8,8.7,9.0,8.7,7.8,7.0,6.1,5.8,5.6,5.5,5.4,5.3,5.1,4.6,4.4,4.2,4.4,6.8,7.3,8.1,8.8,7.4,7.0,5.6,4.3,3.6,1.0,0.3,0.0,0.0,-0.3,-0.3,-0.1,0.0,0.9,1.6,2.5,4.4,4.9,4.4,4.0,1.9,1.7,1.9,1.9,1.7,1.4,1.8,2.8,4.2,4.3,4.7,3.6,1.2,0.1,1.2,2.6,3.7,5.0,2.9,2.6,4.7,4.4,5.9,6.0,4.3,3.9,3.8,3.1,3.9,3.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,142.3,161.5,172.9,206.0,0.0,0.0,363.0,324.0,675.0,632.0,269.0,281.0,281.0,303.0,234.0,218.0,186.0,0.0,0.0,12.0,348.0,0.0,211.0,272.0,287.0,123.0,68.0,218.0,290.0,50.0,89.0,96.0,105.0,104.0,13.0,16.0,15.0,16.0,7.0,7.0,226.0,239.0,253.0,254.0,29.0,51.0,63.0,75.0
number of days cost of goods in inventory,56,54,54,48,47,46,45,41,43,45,46,45,48,49,47,44,49,50,49,48,52,52,50,49,52,48,47,42,47,47,50,47,85,66,50,47,72,74,68,65,69,68,65,62,59,63,67,69,60,61,61,53,56,58,60,52,56,60,58,52,56,63,60,50,55,58,56,54,60,66,63,54,61,61,61,60,64
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-5.4,0.7,-28.1,-39.0,-11.8,-5.6,-8.3,-24.2,0.0,-2.0,-7.2,-49.8,-3.0,-4.7,-4.6,-48.1,-9.4,-21.5,-37.3,-49.8,-24.2,-42.1,-65.0,-12.4,-27.3,-62.1,-67.4,-102.7,-39.1,-75.6,-116.2,-115.9,-14.0,293.0,292.0,210.0,-6.0,-51.0,-78.0,-128.0,-84.0,-117.0,-180.0,498.0,-35.0,110.0,87.0,68.0,-27.0,-65.0,-51.0,-131.0,-14.0,-20.0,-131.0,-307.0,-27.0,-13.0,-14.0,-106.0,1.0,-44.0,4.0,-83.0,-19.0,-45.0,-33.0,-76.0,-19.0,-42.0,-62.0,-77.0,-15.0,-34.0,-52.0,-68.0,-20.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,-47.0,34.0,142.0,67.0,64.0,119.0,155.0,139.0,132.0,170.0,208.0,54.0,110.0,146.0,140.0,49.0,47.0
other current assets,60.9,57.0,54.8,50.1,56.3,53.4,51.6,49.7,56.0,68.5,67.1,60.3,70.8,64.9,60.1,58.5,65.0,62.7,64.1,61.9,68.9,65.6,63.8,61.9,70.7,69.7,80.9,83.4,0.0,0.0,0.0,0.0,152.0,143.0,140.0,163.0,180.0,163.0,161.0,160.0,173.0,171.0,200.0,185.0,763.0,157.0,126.0,97.0,100.0,108.0,100.0,133.0,354.0,355.0,350.0,123.0,212.0,217.0,123.0,118.0,117.0,155.0,120.0,155.0,155.0,161.0,141.0,187.0,128.0,120.0,108.0,89.0,113.0,113.0,125.0,135.0,172.0
other current liabilities,15.9,12.6,17.5,17.4,30.9,31.0,44.7,49.3,421.4,14.5,19.2,18.6,28.8,23.4,28.7,22.8,26.7,14.9,21.9,21.5,23.3,17.7,16.5,13.0,14.4,4.5,16.9,13.6,11.6,9.7,11.2,16.5,0.0,527.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,138.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.0,-130.0,-118.2,-119.8,-116.8,-135.7,-135.7,-160.1,-176.8,-186.8,-177.0,-176.0,-194.0,-183.0,-156.0,-105.0,-142.0,-76.0,-97.0,-116.0,-103.0,-31.0,-25.0,-28.0,-24.0,-56.0,-7.0,24.0,19.0,-7.0,18.0,66.0,138.0,93.0,408.0,476.0,228.0,-356.0,-408.0,-197.0,-73.0,-1.0,-45.0,-211.0,-56.0,-10.0,59.0,116.0,-95.0,-265.0,-225.0,-285.0,-241.0,-184.0,-194.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-163.0,-3.0,0.0,0.0,30.0,40.0,43.0,-37.0,-39.0,-37.0,-18.0,14.0,0.0,0.0,5.0,-3.0,0.0,-4.0,-9.0,1.0,-1.0,-1.0,-1.0,-3.0,2.0,-7.0,1.0,-17.0,447.0,442.0,0.0,-10.0
