,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.5,0.0,0.0,0.0,642.1,646.9,683.6,680.0,739.0,787.0,797.4,0.0,838.6,842.5,877.2,0.0,917.9,925.0,940.9,962.4,"1,089.1","1,086.8","1,086.1","1,085.7","1,181.9","1,152.6","1,133.5","1,160.2","1,215.8",0.0,"1,579.1","1,623.4","1,722.4","1,787.5","1,845.9","1,934.4","2,053.8","2,176.9","2,260.8","2,249.4","2,236.1","2,200.9","2,311.6",0.0,"2,419.6","2,381.8","2,332.6","2,460.3","2,527.3","2,576.6","2,657.0","2,585.6","2,629.7","2,844.0","2,798.8","2,872.6","2,940.6","2,911.0"
net income (continuing operations),27.3,27.3,18.7,16.9,24.8,-67.3,33.6,28.1,-62.1,-62.1,-62.1,-62.1,45.3,49.7,58.4,58.7,54.5,61.6,63.9,-116.7,75.2,74.3,69.7,82.4,70.0,79.4,87.3,94.5,91.1,100.6,102.1,108.2,107.5,116.0,115.9,115.5,116.0,129.5,139.2,152.0,160.3,178.7,180.8,197.4,185.9,211.1,206.3,214.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.9,-838.1,0.0,0.0,306.6,301.3,260.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,27.3,27.3,18.7,16.9,24.8,-67.3,33.6,28.1,-62.1,-62.1,0.0,0.0,45.3,49.7,58.4,58.7,54.5,61.6,63.9,-116.7,75.2,74.3,69.7,82.4,70.0,79.4,87.3,94.5,91.1,100.6,102.1,108.2,107.5,116.0,115.9,115.5,116.0,129.5,139.2,152.0,160.3,178.7,180.8,197.4,185.9,211.1,206.3,214.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.9,-838.1,0.0,-0.0,306.6,301.3,260.1
net income/loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,-248.5,45.3,95.0,153.4,212.1,54.5,116.1,180.0,63.4,63.4,137.7,207.0,289.8,70.0,149.4,236.7,331.2,91.1,191.7,293.8,402.0,107.5,223.5,339.4,455.0,116.0,245.5,384.7,536.7,160.3,339.0,519.7,717.1,185.9,397.0,603.3,817.6,206.2,450.2,0.0,965.2,228.5,495.9,769.5,"1,065.4",249.1,535.2,838.1,"1,177.3",393.7,719.0,"1,025.6","1,327.0",260.1
net profit margin,0.0,0.0,0.0,2.8,2.6,-0.2,0.2,0.5,-1.9,-1.7,-4.2,-6.5,-3.6,-0.7,2.2,5.0,5.1,5.2,5.1,1.3,1.7,2.0,2.1,5.9,5.7,5.7,5.9,6.0,6.2,6.4,6.4,6.5,6.6,6.7,6.7,6.7,6.7,6.4,6.3,6.3,6.4,6.8,7.1,7.4,7.5,7.6,7.7,7.7,5.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,-4.1,-4.0,-4.0,9.6,6.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,40.3,21.0,0.0,35.2,48.6,44.4,0.0,35.7,32.3,34.7,34.5,35.5,36.2,35.7,39.4,58.1,37.8,26.7,35.7,35.6,0.0,42.8,45.4,62.7,65.0,71.3,76.5,83.6,103.7,112.3,95.8,92.8,73.9,76.7,0.0,64.7,62.8,84.3,76.6,93.2,87.7,91.3,91.0,88.2,71.0,87.9,92.1,133.8,134.4
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,0.0,45.3,49.7,58.4,88.6,54.5,61.6,63.9,141.5,75.2,74.3,69.7,82.4,70.0,79.4,87.3,94.5,91.1,100.6,102.1,108.2,107.5,116.0,115.9,115.5,116.0,129.5,139.2,152.0,160.3,178.7,180.8,197.4,185.9,211.1,206.3,214.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.9,-838.1,0.0,0.0,306.6,301.3,260.1
normalized income per employee,None,None,None,None,None,None,None,665,None,None,None,16353,None,None,None,7264,None,None,None,8612,None,None,None,7680,None,None,None,8058,None,None,None,9028,None,None,None,9574,None,None,None,9449,None,None,None,11679,None,None,None,12644,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,15403,None
normalized net profit margin,0.0,0.0,0.0,2.8,2.6,-0.2,0.2,0.5,-1.9,-1.7,0.0,9.2,0.0,0.0,0.0,5.8,5.8,5.8,5.8,6.6,7.0,7.2,7.2,5.9,5.7,5.7,5.9,6.0,6.2,6.4,6.4,6.5,6.6,6.7,6.7,6.7,6.7,6.4,6.3,6.3,6.4,6.8,7.1,7.4,7.5,7.6,7.7,7.7,5.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,-4.1,-4.0,-4.0,9.6,6.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,50,None,None,None,46,46,48,20,41,42,43,None,40,41,43,22,42,42,43,41,41,40,40,39,38,19,38,36,32,18,35,36,35,38,39,38,37,41,44,None,40,38,39,None,40,42,42,42,41,44,45,42,42,43
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.7,0.0,0.0,0.0,95.3,-0.3,0.0,2.8,3.7,0.0,2.3,0.0,2.2,12.3,12.3,0.0,13.6,0.8,-0.9,-0.1,133.1,4.8,5.4,10.0,17.0,0.4,1.4,3.3,12.7,0.0,14.5,18.9,40.1,8.8,24.4,35.0,46.9,-3.2,-13.2,19.0,-21.1,-0.2,-0.0,0.0,0.1,-0.4,-1.9,-4.9,-6.5,-0.6,-0.9,-1.3,-9.0,-135.4,-172.6,-131.7,-146.6,18.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.8,157.3,165.6,162.5,-106.2,173.9,170.4,166.6,184.1,168.8,183.9,197.1,207.7,198.2,212.7,214.1,227.4,220.0,238.1,237.0,243.9,243.8,371.8,348.8,353.7,364.7,391.1,396.7,427.7,388.7,429.0,422.2,432.5,395.8,417.6,0.0,490.8,423.5,464.7,493.3,538.8,445.1,509.5,533.7,586.5,503.0,588.8,567.6,559.1,493.3
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.6,0.0,0.0,0.0,434.3,422.7,495.4,426.7,0.0,0.0,0.0,"1,834.0",0.0,0.0,0.0,"1,795.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,730.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.2,0.0,0.0,0.0,936.3,937.8,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.4,0.0,0.0,0.0,913.8,512.6,833.8,556.8,117.6,149.8,233.2,"1,201.0",176.2,258.9,281.9,"2,235.0",277.7,298.5,344.9,368.9,178.1,200.1,178.1,177.8,230.5,209.9,174.0,174.9,120.1,"2,702.0",152.8,73.7,116.1,722.2,713.4,102.7,"1,690.0",111.1,115.5,316.7,82.5,87.6,61.1,0.0,117.0,143.3,75.8,107.3,743.1,838.2,120.9,171.0,"1,168.9",249.1,165.9,159.5,"1,065.2",204.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0,0.0,0.0,0.0,-135.4,-150.0,0.0,-219.7,-193.0,-255.2,-284.9,"2,816.0",-359.1,-410.8,-374.2,"2,887.4",-383.4,-355.2,-317.1,-290.9,-174.8,-209.9,-192.2,-157.7,-68.9,-100.6,-150.0,-125.2,-142.8,"3,374.6",-55.1,-79.2,-5.4,9.0,55.6,72.1,-44.5,136.4,184.3,23.9,-151.3,-234.7,-114.4,0.0,315.9,-184.3,-410.1,-197.6,-194.0,-73.7,-31.9,-355.2,-485.8,-384.7,-540.4,-454.3,-492.1,-542.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0,-16.0,7.8,141.4,17.5,-275.3,-39.9,394.0,471.0,380.4,-347.4,-361.7,0.0,5.3,-132.6,-206.3,-266.0,-287.5,-113.2,67.9,-91.3,178.2,-70.3,28.1,-220.4,-240.3,517.0,124.7,185.9,156.9,29.4,129.4,-281.0,-208.5,492.0,-180.2,425.2,415.4,-14.1,-211.2,0.0,-380.3,-239.6,33.3,213.2,210.9,-506.1,142.3,-491.8,52.3,-327.9,-70.7,27.7,-334.8,-223.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,255.3","1,265.7",0.0,0.0,842.5,877.2,0.0,0.0,"1,659.7",0.0,"1,697.1",0.0,"2,024.4","2,023.7","2,023.3",0.0,"2,269.8","2,250.7","2,277.4",0.0,0.0,"2,714.9","2,759.3",0.0,"3,338.7","3,397.0","3,485.6",0.0,"3,959.7","4,043.7","4,032.2",0.0,"2,200.9","2,311.6",0.0,0.0,"2,381.8","2,332.6","2,460.3",0.0,"2,576.6","2,657.0","2,585.6",0.0,"2,844.0","2,798.8","2,872.6",0.0,"2,911.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,8.9,5.9,8.6,141.5,41.4,5.4,5.0,5.9
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,0.0,0.0,-300.1,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.7,0.0,0.0,0.0,29.5,0.0,0.0,0.0,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,10.7,16.6,5.0,10.2,16.3,24.2,6.9,35.5,22.6,91.4,14.1,15.0,0.0,33.7,7.1,13.7,20.4,28.0,-50.0,-44.0,-37.1,-29.0,-9.0,-1.1,5.8,12.5,6.2
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.9,0.0,0.0,0.0,130.3,133.0,146.2,138.0,156.3,136.5,144.2,"1,040.0",181.1,180.0,224.3,"1,151.0",261.7,293.2,332.3,343.4,302.1,245.2,227.3,192.2,228.3,196.6,173.1,195.4,228.2,"1,908.0",383.0,307.6,294.1,303.1,333.7,279.9,237.8,238.9,247.1,243.0,222.4,216.5,222.3,0.0,238.6,242.8,261.3,253.2,488.6,832.2,883.4,875.2,"1,246.7",946.3,900.2,914.0,992.2,966.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,055.8",0.0,0.0,0.0,"1,136.3","1,048.1","1,221.1","1,042.8",101.4,"1,106.7",170.4,"2,556.0",194.4,186.9,184.1,"1,739.0",251.0,249.9,269.4,238.6,228.7,244.6,210.6,224.9,264.2,226.2,200.2,190.6,221.1,"5,976.0",250.0,268.7,262.0,361.3,386.1,380.6,416.2,537.0,485.9,519.9,616.9,438.3,436.6,0.0,454.4,422.1,423.3,465.8,964.5,909.9,972.0,936.8,"1,126.6","1,254.8","1,858.8","1,264.2","2,106.8","1,555.9"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,850.4,50.4,0.0,37.1,47.4,47.2,0.0,0.0,0.0,53.7,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.9,0.0,0.0,132.4,206.5,138.1,137.8,157.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.9,0.0,0.0,0.0,-258.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.2,0.0,0.0,0.0,-48.4,0.0,0.0,-51.2,-51.2,0.0,-65.8,-66.0,-65.8,0.0,-76.7,-77.0,-76.7,0.0,-107.8,-107.8,-107.8,0.0,-122.1,-122.1,-122.1,0.0,-137.5,-137.5,-137.5,0.0,-153.7,-153.7,-153.7,0.0,-188.4,-188.4,-188.4,-7.5,-252.4,-252.4,-252.4,0.0,-231.9,0.0,-231.9,0.0,-232.0,-232.0,-232.0,-25.1,-342.4,-375.7,-410.2,-32.4,-351.1,-403.5,-466.8,0.0
payout ratio,None,None,None,None,None,None,None,None,None,233,None,None,None,None,71,28,14,12,12,115,34,73,69,24,24,None,None,None,None,33,32,31,29,32,27,31,27,27,29,27,25,24,22,20,20,24,24,31,31,20,19,19,18,17,17,17,16,20,19,19,16,15,16,16,15
post-tax profit margin,0.0,0.0,0.0,2.8,2.6,-0.2,0.2,0.5,-1.9,-1.7,-4.2,-6.5,-3.6,-0.7,2.2,5.0,5.1,5.2,5.1,1.3,1.7,2.0,2.1,5.9,5.7,5.7,5.9,6.0,6.2,6.4,6.4,6.5,6.6,6.7,6.7,6.7,6.7,6.4,6.3,6.3,6.4,6.8,7.1,7.4,7.5,7.6,7.7,7.7,5.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,-4.1,-4.0,-4.0,9.6,6.2
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,9.6,9.6,9.5,9.0,3.2,3.5,3.7,3.8,9.6,9.3,9.3,9.6,9.9,10.2,10.5,10.6,10.7,10.9,11.1,11.3,11.3,11.2,11.5,11.5,11.4,11.6,11.6,11.9,12.4,12.6,12.7,12.7,12.6,12.7,12.5,0.0,12.9,12.9,13.1,13.3,13.6,13.6,13.6,13.8,13.9,14.9,15.1,14.8,14.0,12.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,064.9","1,121.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.7,622.6,647.6,0.0,656.1,628.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.7,0.0,"1,419.5",0.0,"1,428.8",0.0,0.0,0.0,"1,145.3","1,163.9","1,188.2","1,198.6","1,242.3","1,229.4","1,206.7","1,229.7","1,278.8","1,244.4","1,208.0","1,204.8","1,187.9",0.0,"1,225.5","1,235.7","1,253.8",621.5,627.3,647.6,664.0,696.8,695.6,652.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,9.0,18.0,15.0,23.8,71.3,78.1,78.1,78.3,78.5,78.6,78.6,78.6,26.2,26.2,26.2,26.2,26.2,53.6,26.2,26.3,26.3,26.4,53.6,27.2,27.8,3.4,0.0,0.0,3.7,0.0,3.7,3.8,0.0,0.0,0.0,0.0,3.8,3.8,0.0,0.0,3.9,3.9,0.0,3.9,4.0,4.0,4.0,4.0,7.9,7.9,7.9,4.0,4.0,4.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,27.6,49.8,0.0,63.6,63.6,69.2,69.2,0.0,69.5,69.5,69.5,0.0,69.5,69.5,69.5,69.5,69.6,69.6,69.7,69.8,69.9,70.1,70.4,72.8,74.5,0.0,0.0,0.0,3.4,0.0,4.1,4.2,0.0,0.0,4.2,0.0,4.2,4.2,4.3,0.0,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.5,239.5,279.4,0.0,222.1,226.9,244.9,0.0,239.2,258.9,250.0,256.1,253.4,266.0,232.3,247.1,244.1,237.6,237.8,273.9,261.6,0.0,377.1,416.8,443.9,476.9,496.2,552.5,495.6,501.6,520.0,531.7,607.4,606.8,686.7,0.0,729.3,759.9,888.4,894.6,783.2,912.3,985.2,0.0,"1,035.4",939.9,942.9,0.0,0.0,915.5
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,166.9,0.0,0.0,0.0,11.3,8.0,7.2,9.6,10.9,11.1,8.6,4.6,5.6,7.1,6.7,7.6,9.0,8.0,8.8,8.7,8.9,8.7,8.9,9.2,10.4,16.1,15.0,16.1,15.5,15.7,13.8,15.2,14.5,13.2,13.8,12.6,11.2,10.8,7.8,11.3,17.1,0.0,0.0,19.1,17.1,19.5,21.1,11.9,18.3,353.3,235.3,193.2,5.4,6.9
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,0.00,0.00,0.00,3.02,2.18,2.32,2.48,2.18,1.77,1.86,1.90,1.65,1.65,1.20,0.59,1.06,1.26,1.21,1.36,1.54,1.42,1.63,1.59,1.58,1.57,1.67,1.70,1.89,2.59,2.50,2.75,2.70,2.84,2.63,2.92,2.81,2.54,2.76,2.58,2.32,1.87,1.07,2.19,1.15,1.20,1.19,1.27,1.17,1.30,1.44,1.31,1.29,1.27,1.29,1.28,1.16,1.13
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.1,0.0,0.0,0.0,141.9,808.3,32.3,-30.8,-35.3,-45.5,-23.9,510.0,-31.2,671.7,247.2,17.9,18.6,65.7,68.5,22.9,18.5,52.0,69.6,26.0,17.4,79.9,-237.1,89.4,79.6,-2.9,-3.0,-3.5,-3.3,187.2,-765.7,75.8,90.9,-2516.0,-56.0,-89.6,-69.4,1935.0,-83.3,76.5,19.8,51.1,-81.3,123.5,-1442.3,-33.1,-9.2,-10.2,-7.6,-8.8,-8.7,-11.8,-14.5,105.8
price/revenue ratio,0.00,0.00,0.00,1.40,1.44,1.26,1.02,1.41,1.16,1.13,1.23,1.55,1.31,1.39,1.54,1.36,1.09,1.10,1.15,0.86,0.87,0.63,0.32,0.57,0.69,0.65,0.74,0.89,0.81,0.90,0.89,0.90,0.89,0.92,0.96,1.09,1.67,1.52,1.61,1.54,1.58,1.44,1.63,1.61,1.49,1.58,1.46,1.30,1.07,0.62,1.35,0.70,0.72,0.68,0.77,0.71,0.83,0.90,0.80,0.80,0.82,0.80,0.83,0.75,0.73
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.27,0.00,0.00,0.00,-4.07,-4.63,-4.89,-6.61,-6.63,-4.69,-4.73,-6.07,-3.70,-3.88,-2.79,-1.53,-2.88,-3.79,-3.61,-4.58,-7.03,-6.54,-7.28,-8.80,-11.65,-14.46,-13.17,-21.70,-51.51,-3.80,-3.66,-4.34,-4.88,-5.57,-5.21,-6.50,-6.63,-6.67,-7.07,-6.96,-6.29,-5.53,-3.29,-9.38,-5.05,-5.62,-4.85,-7.02,-5.89,-8.50,-6.09,-5.83,-5.17,-2.88,-2.89,-3.25,-3.25,-3.37
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.5,0.6,0.6,0.7,0.6,0.7,0.8,0.0,0.7,0.7,0.7,0.0,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,1.0,1.0,0.0,0.9,0.9,0.9,0.7,0.7,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.9,0.0,1.1,0.7,0.6,0.9,0.8,1.0,1.0,0.9,0.8,0.6,0.0,1.1,1.2,1.1
