,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.1,157.1,164.5,172.3,194.4,184.2,199.4,195.9,184.4,181.1,198.3,182.4,255.5,273.8,265.9,294.6,290.4,300.2,283.6,269.5,283.5,283.4,287.6,278.6,282.7,289.8,273.1,305.2,335.1,342.5,355.4,323.0,344.7,369.9,320.9,56.7,95.0,91.0,112.0,88.0,117.0,430.0,447.0,49.0,55.0,133.0,63.3,60.5,75.2
inventory as % of revenue,0.0,0.0,0.0,10.2,10.3,10.1,9.9,9.8,9.1,9.9,9.3,9.3,9.0,9.3,7.9,12.9,10.5,12.6,12.6,11.8,11.4,11.3,11.4,11.0,10.8,11.0,11.2,11.3,11.4,11.3,10.9,11.1,11.3,11.4,11.2,10.3,10.6,10.4,10.3,10.5,10.0,9.3,9.0,9.0,9.5,9.7,9.5,9.7,9.3,9.0,9.1,9.9,9.9,8.7,7.8,6.9,7.2,7.7,7.4,7.4,7.5,7.4,8.7,7.8,8.5,8.6,8.6,12.0,-418.8,-10.3,-5.4,13.7,13.9
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,7.8,7.9,7.8,8.2,7.7,8.0,4.3,5.8,4.6,5.3,5.5,5.6,5.6,5.3,5.6,5.5,5.6,5.6,5.4,5.6,5.6,5.7,5.6,5.6,5.6,5.8,6.2,6.1,6.2,6.3,6.6,6.8,7.2,7.4,7.6,7.5,7.7,8.0,7.6,7.7,7.8,7.8,7.6,7.9,8.8,9.5,9.7,9.0,8.8,9.0,9.4,9.2,9.0,8.5,9.1,8.6,8.7,8.3,2.5,-0.2,-3.1,-5.7,5.3,5.1
invested capital,0.0,0.0,0.0,"1,588.0","1,378.0","1,331.0","1,349.0","1,382.4","1,400.4","1,504.7","1,344.3","1,354.5","1,369.2","1,392.4","2,457.6","1,815.5","1,484.1","1,532.6","1,535.7","1,577.9","1,597.6","1,625.2","1,560.8","1,619.6","1,646.5","1,647.4","1,766.6","1,832.2","1,906.7","2,119.8","2,253.4","1,629.5","1,725.2","1,893.6","1,949.5","2,308.6","2,338.7","2,369.8","2,480.1","2,885.8","2,879.8","2,918.1","3,020.0","3,239.7","3,375.6","3,543.2","3,662.7","3,365.2","3,392.9","3,535.0","3,942.4","4,427.8","4,683.4","4,852.5","4,891.4","3,527.8","3,620.8","4,915.4","5,027.8","5,309.1","5,284.0","5,385.0","5,693.0","5,859.0","6,122.0","6,273.0","6,113.0",698.0,723.0,690.7,769.6,703.2,662.7
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,70.4,75.9,104.3,34.5,79.4,88.4,93.3,2.5,19.9,27.9,45.3,17.3,56.4,61.5,76.8,35.7,56.3,133.4,151.9,36.9,50.9,53.0,69.0,31.3,49.0,55.2,65.4,4.3,22.0,31.6,34.4,2.4,1.6,4.6,14.7,5.0,9.0,17.0,28.0,33.0,41.0,48.0,53.0,35.0,35.7,40.2,58.0,14.0
issuance of debt,0.0,0.0,0.0,250.0,148.0,210.0,342.0,1.1,111.3,"1,052.3","1,179.0","1,060.0",49.4,28.1,0.0,9.0,139.6,1.4,211.7,429.1,0.1,121.2,72.1,0.9,30.7,71.1,96.3,6.4,0.3,0.3,0.4,0.7,246.7,181.4,0.3,0.3,251.2,200.5,856.6,674.5,179.7,163.0,173.4,27.0,67.0,147.3,0.0,0.5,305.9,353.4,533.2,"2,312.4",0.5,0.5,0.5,0.6,0.0,992.1,992.3,992.5,151.0,0.0,1.0,1.0,0.0,0.0,"1,849.0",0.0,0.0,0.0,0.0,1.3,28.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,59.0,56.0,55.3,56.2,57.7,59.5,60.3,57.8,56.8,57.4,60.5,58.9,58.8,62.7,65.3,63.7,60.8,62.7,58.4,58.5,51.9,51.2,51.3,51.5,52.8,58.2,58.7,64.3,63.2,61.5,59.0,56.8,57.2,58.1,57.0,59.0,60.0,59.0,59.0,61.0,61.0,60.0,17.0,17.0,16.8,17.0,18.0,17.6
leverage ratio,0.0,0.0,0.0,9.4,8.9,8.2,8.0,6.9,6.4,7.1,8.1,7.6,7.5,7.1,3.3,3.9,4.6,4.1,4.1,4.1,4.0,4.2,4.0,3.8,3.9,3.8,3.6,3.3,3.2,2.9,2.8,4.7,4.7,4.3,3.9,3.2,3.4,3.3,3.6,3.1,3.2,3.2,3.0,2.6,2.5,2.5,2.4,2.6,2.7,2.6,2.5,2.9,2.6,2.5,2.4,3.4,3.3,3.1,3.2,2.9,2.9,2.7,2.9,2.8,2.7,2.6,3.6,5.3,5.2,5.4,4.3,4.8,5.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.6,7.3,5.6,5.4
long-term debt,0.0,0.0,0.0,961.0,728.0,637.0,628.0,583.2,561.4,575.0,561.1,532.2,528.6,502.9,522.9,515.5,514.2,510.5,478.0,478.8,480.0,479.9,406.8,408.4,451.3,437.9,471.7,456.4,447.1,453.1,496.6,492.2,493.0,509.5,465.8,460.9,471.6,440.5,442.9,542.8,535.6,561.3,543.1,516.3,514.4,516.2,511.7,500.4,486.6,486.0,491.4,483.0,482.5,480.7,479.1,467.9,466.5,"1,456.4","1,439.7","1,430.8","1,365.0","1,363.0","1,364.0","1,354.0","1,354.0","1,297.0","1,868.0",4.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,4.10,3.09,2.70,2.66,2.46,2.37,2.43,2.37,2.25,2.23,2.12,2.41,2.69,2.92,2.90,2.72,2.72,2.73,2.73,2.31,2.32,2.57,2.49,5.37,5.14,4.95,4.94,5.41,5.36,5.37,5.52,5.05,5.00,5.11,4.77,4.80,5.88,5.80,6.08,5.88,5.59,5.56,5.59,5.54,5.47,5.34,5.37,5.42,5.32,5.31,5.29,5.28,5.15,5.13,15.97,15.78,15.65,14.89,14.84,14.86,14.72,14.65,14.01,20.15,0.04,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3
net cash from continuing operations,0.0,0.0,0.0,619.0,2.0,105.0,139.0,596.7,53.2,208.3,339.4,783.1,-103.5,30.6,54.7,188.5,10.8,87.3,192.2,343.2,18.3,142.3,239.1,423.9,80.0,203.4,299.2,476.6,36.3,236.3,429.7,594.8,-215.7,-33.4,269.2,575.6,-115.5,57.5,249.6,544.5,12.4,163.1,511.3,745.8,-43.0,120.9,549.9,862.1,2.5,157.1,569.3,907.2,220.3,487.9,905.5,"1,119.6",213.1,547.5,"1,054.9","1,269.7",77.0,365.0,656.0,"1,241.0",20.0,204.0,451.0,-323.0,18.0,103.1,177.1,247.1,-12.3
net cash from discontinued operations,0.0,0.0,0.0,-411.0,-101.0,-174.0,-142.0,-123.8,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,-624.7,-139.0,-254.5,-276.8,-284.4,16.8,23.8,16.3,-9.3,-9.3,-9.8,-17.2,-18.4,20.8,20.3,19.0,16.5,0.9,9.8,16.1,11.2,-0.2,-4.2,-5.2,-15.9,2.0,-1.0,-114.3,-64.1,15.6,28.3,8.7,-1.2,1.8,-13.3,-81.9,-125.3,-0.5,-5.8,-15.2,-9.1,-0.6,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,500.0,-1.0,0.5,-2.9,-3.2,-0.4
net fixed assets,0.0,0.0,0.0,"2,235.0","2,172.0","2,113.0","2,095.0","2,166.7","2,074.7","2,233.3","2,080.0","2,024.3","1,906.1","1,894.9",977.6,991.6,866.4,870.8,807.9,847.0,804.9,811.5,794.6,865.4,836.1,801.2,805.0,791.0,770.7,797.3,794.7,841.2,826.4,838.3,840.5,893.3,869.9,862.1,923.5,980.9,942.9,909.3,941.5,841.0,829.3,840.1,775.6,833.0,822.1,826.1,875.3,980.3,985.3,988.8,971.4,993.9,960.5,984.5,998.0,"1,051.0","1,049.0","1,037.0","1,149.0","1,205.0","2,106.0","2,126.0","1,214.0",324.0,"1,159.0",320.9,323.9,373.1,365.1
net income (continuing operations),228.0,612.0,-174.0,42.0,40.0,68.0,43.0,71.6,44.3,82.6,-91.1,77.9,55.6,69.3,26.9,-162.7,42.5,63.3,54.4,72.7,51.3,70.2,64.9,78.1,59.1,76.1,67.5,14.0,71.5,92.9,120.4,95.1,86.7,92.1,102.5,109.6,88.1,112.7,109.5,127.2,127.2,136.9,154.1,-103.8,107.5,142.4,140.4,121.9,136.8,199.2,168.6,128.4,170.9,224.3,204.5,175.5,186.5,202.6,66.0,195.6,146.0,226.0,12.0,272.0,126.0,168.0,71.0,-943.0,10.0,16.7,60.8,21.8,19.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,552.4",-18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,7.8,6.7,-1.5,0.8,-0.7,0.3,-5.6,-10.7,0.8,35.2,26.3,48.4,-1.5,3.1,18.9,3.2,14.5,61.5,29.9,1.0,-3.3,11.8,10.0,-2.4,-1.2,-7.0,3.6,0.0,12.0,133.0,-3.0,-2.0,0.0,7.0,443.0,-7.0,0.1,12.2,10.6,1.7
net income available for common,0.0,0.0,0.0,0.0,40.0,68.0,43.0,71.6,44.3,82.6,-91.1,77.9,55.6,69.3,26.9,-162.7,42.5,63.3,54.4,72.7,51.3,70.2,64.9,78.1,59.1,76.1,67.5,14.0,71.5,92.9,120.4,95.1,86.7,92.1,102.5,109.6,88.1,112.7,109.5,127.2,127.2,136.9,154.1,-103.8,107.5,142.4,140.4,121.9,136.8,199.2,168.6,128.4,170.9,224.3,204.5,175.5,186.5,202.6,66.0,195.6,146.0,226.0,12.0,272.0,126.0,168.0,71.0,-943.0,10.0,16.7,60.8,21.8,19.5
net income/loss,0.0,0.0,0.0,965.0,40.0,108.0,151.0,222.6,44.3,126.9,35.8,113.7,55.6,124.9,"1,713.7","1,532.5",42.5,105.8,160.2,232.9,51.3,121.5,186.4,264.5,59.1,135.2,202.7,276.7,71.5,164.4,284.8,379.9,86.7,186.6,295.8,390.9,88.9,200.9,310.7,437.5,116.5,264.1,418.2,314.4,107.5,249.9,440.3,581.1,140.0,353.7,583.8,742.1,171.9,392.9,609.2,794.7,184.1,385.5,444.5,643.7,146.0,384.0,529.0,798.0,124.0,294.0,370.0,-578.0,3.0,20.0,93.0,125.4,21.2
net profit margin,0.0,0.0,0.0,10.9,5.9,-0.3,2.2,2.6,2.6,2.8,1.2,1.3,1.4,1.3,23.3,34.1,27.2,32.8,-0.5,5.0,5.1,5.2,5.3,5.5,5.7,5.8,5.9,5.9,6.2,6.4,7.3,7.6,7.8,7.7,7.3,7.2,6.9,6.9,6.6,6.4,6.4,6.5,7.3,4.9,5.5,5.4,4.8,7.4,6.9,7.6,8.5,8.2,7.9,7.4,6.8,6.8,7.0,7.1,5.7,5.9,5.5,5.9,6.7,7.3,6.9,6.2,5.4,-6.1,0.0,16.0,8.2,5.6,6.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.7,360.7,347.5,310.9,308.0,305.9,304.5,546.3,535.6,531.1,470.4,373.3,374.7,375.7,366.2,212.1,235.4,233.2,238.1,87.5,90.0,90.9,95.5,136.1,163.1,190.1,196.0,29.7,36.2,42.0,42.9,608.5,602.8,590.1,853.1,583.2,546.0,504.0,816.0,554.0,0.0,540.0,0.0,45.0,7.0,7.1,0.0,21.4,0.0
normalized income,0.0,0.0,0.0,0.0,40.0,68.0,43.0,71.6,44.3,82.6,147.9,77.9,55.6,69.3,26.9,236.7,42.5,63.3,54.4,68.1,51.3,70.2,64.9,78.1,59.1,76.1,67.5,111.7,71.5,92.9,118.7,93.3,97.1,98.0,104.1,122.2,92.8,127.0,115.2,119.4,146.6,143.5,176.9,135.9,122.6,152.4,150.2,141.6,143.2,216.7,175.8,163.4,174.5,231.6,209.5,237.1,197.2,223.0,74.9,234.9,163.0,236.0,15.0,295.0,131.0,171.0,73.0,-948.0,10.0,16.7,60.8,21.8,19.5
normalized income per employee,None,None,None,1712,None,None,None,3773,None,None,None,6029,None,None,None,9145,None,None,None,6008,None,None,None,6298,None,None,None,8274,None,None,None,9905,None,None,None,10805,None,None,None,10327,None,None,None,14741,None,None,None,14704,None,None,None,17610,None,None,None,20900,None,None,None,18159,None,None,None,17675,None,None,None,-67412,None,None,None,12167,None
normalized net profit margin,0.0,0.0,0.0,1.1,5.9,-0.3,2.2,2.6,2.6,2.8,4.0,4.0,4.2,4.1,3.0,6.7,6.8,8.1,8.5,4.9,5.0,5.1,5.3,5.5,5.7,5.8,5.9,6.7,7.0,7.1,8.0,7.6,7.9,7.8,7.3,7.5,7.1,7.4,7.2,6.7,7.1,7.0,7.6,8.1,7.8,7.8,7.4,7.1,7.2,7.8,7.9,7.8,7.5,7.0,6.9,7.3,7.6,7.8,6.7,6.7,6.3,6.5,6.0,6.4,6.1,5.3,5.7,-27.0,0.0,33.7,17.4,4.9,5.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.8,640.8,652.0,517.0,501.8,365.7,309.4,299.6,546.1,465.0,272.2,141.5,414.6,359.7,"1,019.5",729.2,905.0,887.7,898.0,751.4,819.5,900.1,595.3,597.0,914.6,962.6,"1,143.8","1,589.7","1,969.1","1,778.9","1,662.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,44,46,45,46,44,47,45,84,63,78,68,66,64,64,68,65,65,65,64,66,64,64,63,64,64,64,62,58,59,58,57,54,53,50,49,48,48,47,45,47,47,46,46,47,46,41,38,37,40,41,40,38,39,40,42,40,42,41,44,144,-1923,-118,-63,68,71
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-687.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,0.0,0.0,"-1,586.8","-1,199.6",-14.9,-31.6,-41.7,-64.6,-7.9,-14.8,-18.5,-16.6,0.0,0.0,17.2,10.6,-12.2,-22.6,-27.3,-35.7,5.3,-1.7,-11.5,5.5,-5.6,1.1,0.0,20.0,19.3,2.6,16.0,238.1,-3.0,-29.6,-37.5,-43.4,-11.2,-25.6,-4.7,-51.5,-15.7,-28.7,7.5,-54.1,-25.9,-46.0,-61.5,-81.9,-16.0,-5.0,318.0,315.0,0.0,0.0,0.0,70.0,13.0,-32.8,-33.1,-71.0,-0.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.4,132.4,117.7,35.3,115.6,145.1,136.7,140.2,109.7,141.5,136.8,140.5,129.0,154.9,166.1,184.9,152.3,206.8,175.0,-34.0,175.1,226.8,214.9,199.7,217.5,251.2,259.5,249.0,284.1,354.8,328.0,243.2,221.5,307.2,92.7,288.0,250.0,324.0,-32.0,363.0,188.0,260.0,152.0,-847.0,37.0,57.7,36.9,20.4,37.2
other current assets,0.0,0.0,0.0,243.0,246.0,247.0,232.0,120.5,118.7,127.5,129.5,120.0,142.8,137.3,92.8,80.0,78.5,83.2,78.8,66.1,77.6,79.6,75.4,71.4,92.9,83.1,76.7,66.9,75.4,75.9,81.5,77.1,91.3,106.3,80.3,70.0,86.0,80.7,84.2,76.4,93.0,93.9,91.8,306.7,102.9,99.0,294.4,286.0,321.8,299.6,137.0,161.3,193.2,180.2,157.4,131.0,159.3,151.7,204.7,207.1,238.0,374.0,262.0,282.0,658.0,386.0,652.0,422.0,178.0,162.5,225.6,126.6,265.6
other current liabilities,0.0,0.0,0.0,"1,234.0","1,219.0","1,085.0","1,044.0",971.0,992.6,"1,075.2","1,087.4","1,045.8","1,114.2","1,096.1","2,072.4","1,503.0","1,243.7","1,096.7","1,141.4","1,118.0","1,110.3","1,170.5","1,154.7","1,216.8",357.7,0.0,347.6,0.0,0.0,0.0,0.0,0.0,0.0,277.7,0.0,4.5,4.6,2.4,3.1,2.2,4.0,10.3,10.6,73.9,8.0,9.7,146.6,165.6,167.7,163.0,70.4,69.5,68.5,68.5,68.5,0.0,0.0,0.0,0.0,73.2,73.0,120.0,73.0,0.0,0.0,0.0,0.0,0.0,238.0,53.6,195.6,227.4,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-102.6,-4.2,-148.4,-0.9,-183.6,-22.0,-21.4,-21.7,-227.0,-36.1,-178.6,-35.9,-893.6,-786.6,-785.7,-785.4,-521.7,-559.5,-603.0,-602.9,-521.0,-521.1,-521.1,-521.0,-120.9,-120.9,-121.0,-120.9,-497.6,-485.5,-473.0,-460.7,-195.7,-191.5,-187.4,-183.4,"-1,533.5","-1,523.6","-1,513.4","-1,503.2","-1,376.1","-1,358.0","-1,343.0","-1,331.0","-1,013.0",-955.0,-884.0,"-1,649.0",-154.0,-209.0,-252.0,-236.2,-195.8,-310.7
"other financing charges, net",0.0,0.0,0.0,96.0,10.0,15.0,16.0,31.1,8.9,11.3,24.5,36.0,7.6,15.7,104.7,39.5,11.9,21.2,26.7,29.8,-2.9,6.7,18.8,26.6,0.5,0.8,0.7,0.9,0.0,-0.2,-0.1,0.0,0.1,0.1,0.2,0.0,0.0,-0.1,0.0,-0.2,-0.3,-0.1,-0.3,-0.3,7.5,12.8,13.6,16.8,7.0,11.0,10.6,14.1,-1.2,0.8,5.1,5.8,-1.4,-1.0,4.2,1.1,6.0,43.0,213.0,-1.0,67.0,54.0,24.0,"2,661.0",26.0,43.1,3.4,-15.3,0.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,339.4,354.8,373.0,35.3,35.3,38.6,44.3,41.7,46.1,39.0,45.1,53.3,55.2,55.7,58.7,55.5,55.3,57.8,63.5,65.3,66.7,57.9,62.7,66.3,71.4,75.0,139.3,83.9,91.5,85.9,82.3,87.7,78.8,80.6,96.8,97.0,97.0,0.0,29.0,931.0,923.0,49.0,8.0,840.0,7.9,7.8,9.0,9.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,8.0,1.0,1.0,34.9,-5.6,5.3,11.6,9.6,5.7,4.2,2.2,63.2,10.4,8.3,0.0,0.4,0.5,0.2,0.1,1.2,0.1,0.5,0.0,-2.0,1.4,1.6,0.9,-0.3,-0.7,-2.1,-2.0,-3.1,-3.6,-3.1,-4.1,-7.0,-5.0,-5.7,-2.8,-6.2,-5.3,-4.2,-4.1,0.7,-3.9,-2.1,-4.6,-2.8,-3.0,-3.7,-3.9,-2.5,-2.9,-2.5,-227.1,225.1,-20.0,-16.0,-334.0,371.0,7.0,7.0,-3.0,-10.0,-1.0,-1.3,11.4,-8.5,-21.4
"other investing changes, net",0.0,0.0,0.0,"12,658.0",0.0,0.0,0.0,183.7,-10.0,-895.5,-814.8,"-1,107.4",-7.0,1.6,"3,711.1",3.9,-1.9,6.5,5.8,4.5,-0.9,-1.2,-2.4,-1.3,1.2,1.4,1.3,2.4,0.0,1.1,-1.7,-3.2,0.0,0.1,0.1,-2.0,0.3,0.3,0.2,0.2,0.3,0.1,-1.0,-2.2,-1.6,-6.3,-6.4,-6.3,-0.4,0.2,1.5,6.8,0.8,-0.9,3.6,-0.1,2.0,4.1,0.4,0.2,1.0,1.0,1.0,-5.0,15.0,25.0,0.0,1.0,1.0,1.0,1.3,1.0,0.5
other non-cash items,0.0,0.0,0.0,-112.0,-150.0,-227.0,-338.0,-58.9,-101.1,-138.9,-258.0,-66.4,-329.3,-368.1,-224.4,-66.0,-72.6,-94.2,-2.6,0.0,-20.3,-69.8,-23.4,-43.1,3.0,3.1,4.5,2.0,3.9,2.7,0.0,9.8,0.0,6.0,8.3,3.6,0.0,1.9,-34.9,-13.7,0.0,1.0,-8.1,1.6,0.0,25.1,32.0,51.7,13.9,42.6,26.6,100.7,11.7,25.9,1.8,88.8,21.2,58.1,296.7,194.1,42.0,32.0,-105.0,-113.0,3.0,70.0,80.0,30.0,-63.0,-12.3,-21.3,-7.0,13.5
other non-current assets,0.0,0.0,0.0,779.0,758.0,749.0,697.0,685.6,658.0,691.7,706.2,702.3,694.4,694.9,641.5,809.5,785.1,781.8,794.9,848.5,848.1,832.4,825.4,866.7,484.4,488.0,518.2,537.7,470.1,496.3,555.2,676.7,870.1,875.7,821.3,861.6,969.1,925.3,930.0,"1,000.1","1,080.3","1,092.8","1,016.8",893.9,985.4,976.5,974.7,563.2,619.4,664.0,665.5,"1,023.2","1,021.9","1,068.8","1,081.8",365.8,398.1,421.3,884.2,856.2,843.0,812.0,"1,183.0","1,242.0",836.0,335.0,"2,027.0",942.0,113.0,942.9,684.5,676.5,680.5
other non-current liabilities,0.0,0.0,0.0,"1,509.0","1,507.0","1,478.0","1,457.0","1,460.9","1,410.5","1,451.6","1,404.9","1,289.5","1,333.3","1,335.1",862.9,"1,082.5","1,002.9","1,004.6",926.6,841.5,853.1,855.3,817.4,759.1,765.8,765.7,756.7,779.6,797.1,807.8,805.5,"2,029.9","2,026.5","2,043.7","2,049.5","1,942.4","1,935.2","1,936.2","2,026.5","1,945.1","1,938.8","1,917.3","1,884.6","1,263.3","1,251.3","1,267.6","1,297.5","1,305.4","1,307.1","1,389.1","1,488.7","1,358.5","1,374.7","1,697.2","1,686.7","2,921.9","2,842.5","2,855.7","3,713.0","3,204.4","3,249.0","3,156.0","3,975.0","3,834.0","3,835.0","3,675.0","4,549.0","2,139.0","1,960.0","1,956.7","1,687.6","1,742.5","1,863.7"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,389.0,0.0,475.0,559.0,586.0,0.0,161.0,187.3,42.0,50.7,44.3
