,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current liabilities,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.7,0.7,0.7,0.7,0.0,1.6,2.1,1.7,0.6,0.6,0.0,0.0,0.0,0.2,0.4,0.1,0.1,0.1,0.1,0.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5,-0.7,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-13.3,0.0,0.0,0.0,-34.7,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pre-tax profit margin,-13.3,0.0,0.0,0.0,-34.7,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.5,0.5,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.7,0.8,0.8,0.4,0.8,0.6,0.0,0.0
price/cash flow ratio,-45.0,0.0,0.0,0.0,-23.7,-23.8,-5.0,-5.2,-4.1,-5.0,-2.8,-2.5,-1.6,-2.0,-3.6,-5.0,-5.3,-6.1,-5.6,-11.4,-28.0,-22.0,-26.3,-20.5,-21.5,-8.5,-12.9,-26.3,-17.5,-20.5,-17.4,-13.0,-8.5,-7.4,-4.1,-3.1,-11.3,-9.6,-2.5,-1.9,-3.2,-16.6,-12.4,-17.4,-15.6,-29.5,-82.7,-92.4,-61.4,-52.9,-27.2,-8.1,-4.7,-3.8,-3.1,-5.1
price/equity ratio,45.00,21.88,100.62,18.75,6.59,12.71,5.47,6.25,78.00,22.50,18.67,52.00,11.50,26.00,29.00,0.00,0.00,0.00,0.00,22.85,22.91,22.00,31.50,22.50,36.86,18.50,28.00,57.00,21.00,22.17,18.83,20.22,19.63,24.17,15.97,14.75,15.36,10.42,9.00,8.25,6.00,49.67,9.67,11.09,5.19,12.42,11.27,3.76,3.52,3.08,2.09,2.53,1.82,1.70,1.46,1.56
price/free cash flow ratio,-90.0,-43.8,-503.1,-90.0,-11.9,-190.6,-65.6,-6.9,-7.1,-45.0,-18.7,-13.0,-5.8,-26.0,-29.0,-30.0,-40.0,0.0,0.0,-297.0,-31.5,-220.0,-105.0,-56.3,-36.9,-55.5,-33.6,-48.9,-21.0,-133.0,-45.2,-26.0,-34.9,-48.3,-16.0,-8.4,-9.9,-41.7,-11.3,-6.6,-7.0,149.0,-14.5,-20.3,-13.6,-47.2,-23.6,-17.1,-14.3,-28.5,-6.0,-32.3,-10.5,-36.5,-10.0,-6.8
price/revenue ratio,7.50,0.00,0.00,0.00,7.42,12.71,5.96,7.81,26.00,45.00,28.00,26.00,11.50,13.00,14.50,15.00,40.00,188.00,161.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,168.00,342.00,210.00,133.00,113.00,90.97,157.00,145.00,79.85,39.33,33.80,20.83,7.50,6.60,0.00,149.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/tangible book ratio,45.00,21.88,100.62,19.57,6.59,12.71,5.96,6.94,78.00,22.50,18.67,52.00,0.00,-26.00,-29.00,-15.00,-80.00,-94.00,0.00,22.85,22.91,22.00,31.50,22.50,36.86,18.50,28.00,57.00,21.00,22.17,18.83,20.22,19.63,24.17,15.97,14.75,15.36,10.42,9.00,8.25,6.00,49.67,9.67,11.09,5.19,12.42,11.27,3.76,3.52,3.08,2.09,2.53,1.82,1.70,1.46,1.56
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.2,-1.7,-2.5,-10.4,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,-101.0,-1.1,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,1.0,0.9,1.8,12.4,4.3,4.0,1.4,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,1.9,1.7,1.1,0.8,0.8,0.1,0.2,0.1,0.1,0.9,1.2,1.4,0.9,2.3,0.8,0.3,0.2,0.4,0.7,0.3,0.1,0.4,0.2,0.2,0.4,5.2,0.3,9.5,41.8,43.6,16.6,3.1,2.4,1.4,1.4,2.0,2.0
receivables,0.1,0.1,0.3,0.3,0.9,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.0,0.0,0.1,0.1,0.2,0.1,5.4,0.2,0.2,0.2,0.4,0.3,0.1,0.1,0.0,0.0,0.0,0.1,0.2,4.1,0.5,2.8,0.7,3.8,6.6,1.9,1.3,0.5,0.2,2.3
receivables as % of revenue,6.7,0.0,0.0,0.0,43.8,8.7,11.2,6.5,29.5,8.6,3.6,3.5,7.8,14.1,29.1,5.6,1.6,0.0,78.0,7.0,73.7,43.1,32.7,467.4,11.4,29.1,5.4,14.0,8.8,10.4,16.0,6.1,532.7,17.4,18.8,11.8,13.7,8.0,3.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
receivables per day sales,24.00,0.00,0.00,0.00,157.81,31.16,40.40,23.56,106.06,31.02,12.83,12.59,28.13,50.83,104.64,20.15,5.66,0.00,280.91,25.05,265.17,155.12,117.63,1682.50,40.93,104.64,19.58,50.45,31.83,37.46,57.75,21.79,1917.73,62.59,67.80,42.51,49.18,28.67,11.60,15.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
receivables turnover,0.0,0.0,0.0,0.0,4.1,14.4,5.9,5.5,0.8,3.6,4.0,7.4,4.6,9.0,6.3,26.7,26.6,11.8,1.2,2.6,2.2,4.6,1.6,0.4,7.2,3.8,8.6,0.9,16.9,12.0,11.6,19.0,0.4,7.5,5.9,13.0,1.0,15.8,21.9,17.3,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1,-0.1,-0.0,-0.1,-0.1,-0.1,-0.1,-0.4,-0.5,-0.6,-0.0,-0.1,-0.2,-0.2,-0.3,-0.3,-0.4,-0.4,-2.0,-2.7,-2.7,-2.7,-0.0,-0.7,-0.7,-0.7,-0.1,-0.1,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,-0.1,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-1.4,-1.3,-1.2,-1.6,-2.0,-2.4,-2.9,-3.3,-5.0,-5.5,-6.9,-7.7,-8.1,-8.5,-8.9,-9.3,-12.5,-17.1,-11.9,-13.4,-14.5,-15.5,-17.0,-18.1,-19.8,-21.3,-22.8,-25.6,-27.1,-29.9,-31.8,-33.9,-50.4,-53.7,-55.8,-57.7,-58.8,-61.6,-67.8,-69.0,-67.6,-69.5,-73.8,-75.9,-75.6,-78.5,-81.8,-84.4,-86.9,-91.2,-97.6,-224.8,-236.2,-242.4,-247.4,-250.2
revenue per $  plant (net),15.00,0.00,0.00,0.00,40.90,42.94,13.18,1.35,0.51,0.48,0.46,0.41,0.58,0.74,0.92,1.13,0.47,4.10,2.06,0.57,0.01,0.26,0.03,0.30,0.29,0.34,0.45,0.07,0.14,0.19,0.24,0.24,0.21,0.14,0.16,0.23,0.27,0.35,0.45,0.38,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ cash,15.00,0.00,0.00,0.00,2.07,2.27,2.74,4.08,12.45,10.21,8.88,4.99,12.26,99.68,35.31,83.78,2.66,33.23,0.70,0.01,0.01,0.04,0.08,0.21,0.67,0.51,0.62,2.19,0.19,0.22,0.39,0.61,1.63,0.43,3.46,5.68,1.96,1.97,4.88,8.09,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ common equity,5.00,0.00,0.00,0.00,0.89,1.01,0.91,0.80,5.03,0.62,0.71,1.05,0.97,3.72,2.12,-7.67,-1.48,-0.57,-3.80,0.01,0.01,0.03,0.03,0.04,0.05,0.08,0.11,0.14,0.14,0.16,0.20,0.25,0.12,0.15,0.21,0.44,0.43,0.52,1.06,1.15,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ invested capital,5.00,0.00,0.00,0.00,0.89,1.01,0.88,0.75,2.57,0.55,0.62,0.85,0.83,2.46,1.00,3.10,-1.76,-0.63,-8.40,0.01,0.01,0.03,0.03,0.04,0.05,0.08,0.11,0.14,0.14,0.16,0.20,0.25,0.12,0.15,0.21,0.32,0.36,0.38,0.70,0.69,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per share,0.12,0.00,0.00,0.00,0.16,0.15,0.11,0.08,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.05,0.06,0.06,0.05,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue/assets,3.0,0.0,0.0,0.0,0.7,0.8,0.6,0.6,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,54.2,0.0,0.0,0.0,0.0
sales per $ inventory,15.00,0.00,0.00,0.00,9.47,8.66,6.37,5.52,9.24,10.20,6.86,5.97,50.61,46.71,35.09,38.06,78.09,47.01,21.74,17.00,0.46,0.98,1.81,4.88,47.48,0.00,0.00,0.00,0.00,68.74,86.79,85.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,15.00,0.00,0.00,0.00,2.28,11.55,8.91,15.28,3.39,11.61,28.06,28.60,12.80,7.08,3.44,17.87,63.62,0.00,1.28,14.37,1.36,2.32,3.06,0.21,8.80,3.44,18.38,7.14,11.31,9.61,6.23,16.52,0.19,5.75,5.31,8.47,7.32,12.56,31.02,23.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per employee,125000,None,None,None,133625,None,None,None,26663,None,None,None,35563,None,None,None,93604,None,None,None,1420,None,None,None,5571,None,None,None,29818,None,None,None,43739,None,None,None,170529,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
shares out (common class only),12.4,12.4,12.6,12.3,13.0,13.5,13.8,13.9,14.4,15.7,18.5,19.4,21.0,21.3,22.9,23.2,27.6,27.7,30.6,38.1,41.2,41.3,41.8,42.1,42.2,42.2,42.4,45.6,46.1,47.3,48.3,48.7,54.5,55.5,56.2,56.6,59.3,59.8,65.1,66.4,64.2,80.5,91.2,95.8,104.2,105.1,125.2,155.4,155.8,156.4,156.8,166.8,166.9,167.7,167.7,167.7
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.0,1.3,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5,-0.7,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0
tangible book value per share,0.02,0.04,0.05,0.23,0.18,0.15,0.11,0.09,0.01,0.04,0.03,0.01,0.00,-0.01,-0.01,-0.02,-0.01,-0.02,0.00,0.13,0.11,0.10,0.10,0.10,0.07,0.06,0.06,0.06,0.10,0.12,0.12,0.09,0.16,0.12,0.10,0.08,0.11,0.12,0.05,0.04,0.07,0.03,0.09,0.11,0.21,0.19,0.44,1.23,1.22,1.20,1.17,0.51,0.46,0.43,0.41,0.39
total assets per share,0.04,0.05,0.07,0.26,0.22,0.18,0.18,0.14,0.11,0.09,0.07,0.07,0.07,0.06,0.09,0.08,0.05,0.06,0.11,0.20,0.18,0.17,0.15,0.15,0.12,0.13,0.12,0.13,0.19,0.19,0.17,0.14,0.21,0.18,0.14,0.16,0.22,0.22,0.14,0.13,0.15,0.13,0.17,0.21,0.26,0.39,0.47,1.25,1.24,1.23,1.31,0.63,0.62,0.57,0.57,0.54
total capitalization,0.3,0.5,0.6,2.9,2.4,2.0,1.7,1.4,0.2,0.7,0.6,0.4,0.4,0.2,0.5,0.2,-0.3,-0.6,-0.0,4.9,4.7,4.1,4.2,4.1,3.1,2.5,2.3,2.5,4.6,5.6,5.7,4.4,8.7,6.7,5.6,5.8,8.0,9.7,5.4,4.3,5.9,3.7,8.3,10.8,21.5,20.1,54.5,190.6,189.4,187.0,183.1,85.8,76.1,71.7,68.0,65.4
total debt as % total assets,40.0,20.5,28.5,6.9,16.2,15.7,35.9,30.7,94.6,56.5,61.6,77.6,74.2,92.0,88.5,103.9,121.4,135.8,101.2,35.7,36.0,41.2,36.2,35.2,39.6,53.2,55.0,55.9,46.9,38.9,29.5,34.4,24.0,32.6,30.9,52.9,48.5,47.1,61.7,70.7,54.9,80.3,46.7,47.6,20.9,50.6,6.7,2.0,1.7,3.1,10.9,18.5,26.0,25.0,28.4,27.1
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.08,1.17,0.15,0.18,0.30,0.22,1.09,1.21,0.00,0.00,0.00,0.00,0.01,0.10,0.10,0.09,0.01,0.08,0.18,0.21,0.07,0.44,0.24,0.01,0.00,0.04,0.02,0.02,0.42,0.26,0.39,0.58,0.83,0.54,1.14,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,0.3,0.3,0.3,0.3,0.1,0.1,0.7,1.2,1.2,1.2,1.1,1.0,1.3,1.2,1.7,1.7,1.2,1.5,3.0,3.2,3.8,4.3,4.6,4.6,4.7,4.7,4.7,5.3,4.5,4.6,4.7,4.7,4.9,7.2,7.2,8.2,10.9,10.9,8.3,7.9,7.9,9.6,14.3,17.3,0.8,15.5,22.4,33.6,55.9,94.4,136.6,58.5,60.1,61.4,39.3,40.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.2,0.7,0.5,0.7,0.1,0.2,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.3,0.3,0.3,0.1,0.2,0.3,0.5,0.8,1.3,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.1,0.2,0.4,2.7,2.3,1.9,1.0,0.2,-1.1,-0.5,-0.5,-0.7,-0.7,-0.9,-1.1,-1.4,-1.3,-1.8,-2.4,2.3,1.6,0.6,-0.1,-0.3,-1.4,-2.0,-2.4,-2.8,0.1,1.1,1.1,-0.2,4.0,-0.3,-1.5,-2.2,-2.2,-0.4,-2.2,-2.9,-1.9,-4.1,-3.9,-4.8,21.4,5.4,32.2,157.2,133.7,92.7,46.9,27.4,16.1,10.4,28.8,25.5
working capital as % of price,1.1,2.3,0.6,4.9,15.2,7.3,10.7,3.2,-10.3,-3.3,-5.4,-7.7,-13.0,-15.4,-17.2,-20.0,-6.3,-3.2,-5.0,2.0,1.6,0.5,0.0,-0.4,-1.2,-4.5,-3.6,-1.8,0.0,0.8,0.9,0.0,2.2,-0.3,-1.9,-3.4,-2.4,-0.8,-6.7,-12.1,-7.1,-3.4,-4.6,-4.1,18.3,2.1,5.2,21.9,20.0,15.9,12.2,12.4,11.9,8.2,28.4,24.6
working capital per share,0.01,0.02,0.03,0.22,0.18,0.14,0.07,0.02,-0.08,-0.03,-0.03,-0.04,-0.03,-0.04,-0.05,-0.06,-0.05,-0.06,-0.08,0.06,0.04,0.01,0.00,-0.01,-0.03,-0.05,-0.06,-0.06,0.00,0.02,0.02,0.00,0.07,-0.01,-0.03,-0.04,-0.04,-0.01,-0.03,-0.04,-0.03,-0.05,-0.04,-0.05,0.20,0.05,0.26,1.01,0.86,0.59,0.30,0.16,0.10,0.06,0.17,0.15
