,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.1,3.1,3.0,4.5,4.7,5.7,3.7,4.2,3.9,1.4,-0.1,1.2,3.0,2.7,-1.6,0.3,0.8,-9.5,-2.7,3.4,1.5,3.0,0.1,1.2,5.1,12.3,8.8,4.0,11.6,5.3,2.5,4.3,-3.9,-2.2,-2.4,2.3,3.8,11.9,13.1,10.4,36.0,7.1,0.9,3.2,4.2,2.9,2.4,4.7
other current assets,1.1,0.9,0.4,1.0,0.6,0.4,0.7,0.9,0.6,1.5,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
other current liabilities,14.9,14.1,18.9,11.9,12.4,16.0,21.2,11.6,10.1,14.6,18.5,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.4,0.0,1.1,1.3,1.8,0.0,0.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.8,-3.8,-3.8,-8.6,-8.6,-8.6,-8.7,-5.9,-5.9,-5.9,-5.9,-6.8,-6.8,-6.8,-6.8,-7.6,-7.6,-7.6,-7.6,-6.9,-6.7,-6.4,-6.5,-7.0,-7.4,-6.6,-6.5,-10.6,-10.4,-9.2,-8.3,-7.6,-7.7,-7.8,-7.5,-7.5,-5.6,-6.4,-7.9,-10.7,-9.7,-10.5,-9.2,-9.9,-9.4
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-0.7,0.5,0.9,1.9,0.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.9,1.9,1.7,-0.3,-0.4,-0.4,-0.4,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,144.3,1.2,3.8,5.5,6.9,3.3,3.5,7.3,150.7,0.0,0.0,0.0,0.0,0.0,196.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.1,0.4,0.4,0.4,0.3,-0.1,0.0,-0.2,-0.1,-0.2,-0.0,-0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.0,-0.1,-0.1,0.0,-0.1,-0.0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.0,0.1,-0.1,-0.1,-0.3,-0.3,-0.0,-0.1,-3.1,-0.3,-0.1,10.5,-0.3,-0.0,-1.5,0.9,-0.5,-0.1,-0.1,-0.6,-0.1,-0.7,0.5,0.2,-0.0,26.4,-0.2,-1.7,0.3,3.3,-0.1,-1.2,-0.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,2.0,2.0,2.0,2.0,2.0,6.4,6.5,13.2,18.7,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.2,2.3,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,-1.2,-0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.9,-0.2,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-0.7,-0.0,0.0,0.0,-0.1,0.0,0.0,1.0,1.3,0.1,0.2,0.2,-8.1,0.0,0.2,-0.1,0.4,0.2,0.3,0.6,0.8,0.4,0.8,1.3,1.8,0.7,1.5,2.4,3.3,1.0,1.8,2.9,3.9,0.5
other non-current assets,5.7,5.7,5.8,5.7,5.4,5.6,5.4,7.1,7.2,8.9,13.0,16.6,9.9,8.7,7.3,7.1,7.1,6.6,6.1,6.7,7.5,3.7,3.3,3.1,2.6,3.8,2.1,1.8,1.9,2.0,1.9,1.6,1.5,2.2,10.7,6.1,4.8,4.9,3.5,3.3,3.0,4.0,3.7,2.7,2.4,2.4,3.2,3.5,4.0,3.7,2.9,3.1,5.2,8.5,6.5,5.4,4.9,8.8,8.8,10.8,3.6
other non-current liabilities,28.5,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,6.1,5.7,5.7,5.7,13.1,13.1,11.6,10.6,6.8,7.0,7.2,7.4,8.8,9.0,9.3,9.5,10.9,11.2,11.0,9.5,8.3,7.8,7.2,6.1,6.2,6.0,4.8,6.1,10.2,10.6,9.8,9.7,9.6,8.8,8.5,8.1,8.4,7.9,7.5,6.8,12.7,12.4,11.9,10.6,11.6,11.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,2.4,0.1,0.1,0.1,0.1,0.1,0.1,0.0,8.1,0.0,2.0,2.1,1.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,7.0,0.0,5.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,14.5,0.0,0.0,-13.7,13.7,0.0,0.0,-1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-2.6,0.0,0.0,-0.9,-0.2,0.0,0.0,5.2,-5.2,0.0,0.0,1.2,-1.8,2.7,0.0,-0.1,-3.3,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.4
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,18.1,17.9,0.0,0.0,0.0,-15.8,-20.7,-21.0,-21.5,-19.9,-19.4,-18.3,-2.3,3.9,6.8,8.9,10.1,10.4,10.2,9.7,7.5,4.9,3.2,2.8,3.4,2.7,2.2,1.3,-5.9,-6.5,-4.2,-4.0,2.2,3.3,-0.2,1.1,5.0,7.7,10.1,11.9,9.1,7.1,7.4,1.7,-2.0,-3.8,-4.4,-1.3,4.6,10.9,12.1,22.1,19.5,14.5,13.7,4.4,2.3,1.7,2.1
pre-tax profit margin,0.0,0.0,28.1,27.5,0.0,0.0,0.0,-24.8,-32.4,-32.7,-33.7,-31.1,-30.3,-28.6,-4.5,5.1,9.6,13.0,15.5,15.3,14.9,14.1,10.8,7.3,4.6,3.9,4.8,3.9,3.2,1.7,-9.3,-10.4,-7.4,-7.0,2.6,4.1,-0.6,1.3,7.5,12.1,15.7,18.8,14.1,11.1,11.7,2.7,-2.8,-5.7,-6.8,-2.1,7.3,16.8,19.0,34.4,29.8,22.1,20.5,6.0,4.1,4.7,5.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.1,1.7,1.3,0.6,2.0,1.6,0.9,0.7,2.0,1.4,1.5,0.8,1.8,1.8,1.5,1.5,2.3,1.8,1.1,2.1,3.7,2.6,2.1,2.2,3.1,1.9,1.5,1.7,2.4,1.4,1.4,1.1,3.3,3.0,2.8,2.6,3.7,3.4,3.6,5.8,6.3,4.7,2.2,2.6,7.4,5.5,3.4,2.2
price/cash flow ratio,0.0,0.0,4.4,8.2,0.0,0.0,0.0,-13.0,-6.4,-4.8,-5.6,-4.8,-6.7,-8.3,7.1,5.4,4.5,5.6,4.3,4.2,5.8,5.4,7.2,10.2,10.7,14.5,11.7,14.3,11.6,11.3,30.4,28.0,16.8,17.5,10.0,7.1,8.9,10.3,7.6,6.4,8.3,8.3,7.4,2.9,1.9,4.8,9.0,11.2,16.9,6.3,4.8,4.6,6.7,4.5,3.0,2.8,3.2,5.4,5.9,5.5,9.0
price/equity ratio,0.00,2.47,0.86,1.53,0.94,0.79,0.49,0.52,0.43,0.34,0.39,0.29,0.37,0.38,0.38,0.58,0.58,0.82,0.67,0.71,0.99,0.89,1.13,1.32,1.24,1.60,1.26,1.45,1.13,1.05,1.31,1.18,0.99,0.99,1.11,1.24,1.16,1.50,1.38,1.37,1.97,2.00,1.54,0.54,0.35,0.54,0.66,0.60,0.78,0.54,0.72,0.97,1.53,1.38,0.89,0.71,0.74,0.71,0.66,0.59,1.02
price/free cash flow ratio,0.0,-11.2,-5.6,-53.3,63.8,-13.5,-2.5,-2.3,17.1,25.0,-6.6,-5.2,5.1,5.6,6.3,5.6,8.8,18.3,11.1,7.5,16.5,-510.0,-18.2,-59.4,15.1,323.3,-192.5,-95.6,-35.9,-9.4,-8.8,-7.7,-38.1,-9.2,-11.8,-7.6,-38.9,-30.9,-18.1,-71.5,56.9,-106.8,-17.0,-6.9,2.4,4.6,4.7,3.8,25.0,-30.8,12.2,15.0,11.8,11.0,6.6,5.0,-36.2,-4.3,-9.5,68.0,-11.0
price/revenue ratio,0.00,0.00,1.01,1.89,0.00,0.00,0.00,0.80,0.67,0.51,0.59,0.43,0.57,0.60,0.48,0.75,0.73,0.98,0.84,0.82,1.15,1.06,1.38,1.63,1.53,2.03,1.50,1.81,1.44,1.32,1.74,1.53,1.25,1.21,1.16,0.90,0.80,1.07,1.11,1.03,1.51,1.60,1.21,0.42,0.29,0.46,0.56,0.50,0.65,0.47,0.64,0.91,1.35,1.34,0.82,0.59,0.68,0.66,0.60,0.52,0.87
price/tangible book ratio,0.00,2.47,0.86,1.53,0.94,0.79,0.49,0.52,0.43,0.34,0.39,0.29,0.37,0.38,0.38,0.58,0.58,0.82,0.67,0.71,0.99,0.89,1.13,1.32,1.24,1.60,1.26,1.45,1.13,1.05,1.31,1.18,0.99,0.99,1.11,1.24,1.16,1.50,1.38,1.37,1.97,2.00,1.54,0.54,0.35,0.54,0.66,0.60,0.78,0.54,0.72,1.04,1.63,1.46,0.95,0.76,0.80,0.76,0.70,0.63,1.18
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.4,3.0,2.8,3.7,3.8,1.9,1.1,2.1,2.5,1.5,0.7,0.9,1.6,1.1,1.3,1.8,2.4,1.9,1.8,2.5,2.9,2.4,2.2,3.4,4.6,2.6,2.2,3.0,2.6,1.5,1.9,2.6,2.6,1.4,1.2,1.5,1.3,0.9,1.0,1.5,1.8,1.3,1.4,1.8,2.2,1.5,0.8,0.6,0.8,0.8,1.2,1.1,2.0,1.7,1.4,2.5,2.4,1.3,1.4,1.9,1.9
receivables,10.8,13.7,11.9,8.9,7.5,6.9,17.4,16.0,13.6,9.5,8.6,9.6,8.1,8.1,18.9,7.6,8.4,13.7,14.2,13.0,9.7,16.4,21.0,20.0,12.1,14.0,15.6,14.1,11.4,13.4,26.2,24.0,20.5,27.7,21.3,19.6,17.3,22.5,22.6,16.1,18.6,21.2,45.5,33.5,16.4,18.4,14.3,11.6,12.9,12.4,17.9,11.5,14.2,23.1,27.4,16.8,24.1,29.5,29.9,17.3,19.8
receivables as % of revenue,0.0,0.0,8.9,6.9,0.0,0.0,0.0,17.1,15.0,10.2,9.8,11.4,9.6,9.9,18.7,7.7,8.2,12.3,12.9,11.1,8.2,13.9,18.2,16.9,10.2,12.0,12.3,11.8,9.6,11.2,24.0,21.9,17.9,23.0,15.1,14.0,12.1,15.4,16.3,10.2,11.4,12.3,25.0,18.9,9.6,11.1,8.8,7.0,7.7,7.7,10.7,6.9,7.4,11.5,12.7,7.1,11.0,13.5,13.3,7.3,8.1
receivables per day sales,0.00,0.00,32.07,24.67,0.00,0.00,0.00,61.54,53.87,36.74,35.19,40.99,34.65,35.68,67.44,27.84,29.44,44.13,46.60,40.10,29.47,49.89,65.38,60.96,36.83,43.11,44.34,42.52,34.67,40.33,86.22,78.77,64.49,82.90,54.43,50.54,43.68,55.37,58.69,36.77,41.21,44.41,89.86,67.89,34.44,39.92,31.85,25.36,27.77,27.63,38.45,24.67,26.71,41.57,45.76,25.69,39.74,48.46,47.74,26.38,29.11
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,8.1,11.4,6.7,6.6,7.7,9.3,7.3,11.5,12.5,10.2,6.6,11.3,13.1,7.9,6.6,7.1,10.8,7.7,6.9,7.0,10.1,8.7,5.2,5.8,7.2,5.9,5.9,6.4,7.5,5.8,6.3,8.8,9.0,7.9,5.3,7.2,9.8,8.4,5.4,7.3,11.4,10.5,10.4,14.5,14.2,11.3,9.5,16.6,11.4,8.3,7.9,13.8,11.2
repayment of long-term debt,-0.8,-31.1,-31.4,-0.3,-0.3,-0.5,-0.8,-1.1,-0.3,-0.6,-0.9,-1.2,-0.3,-0.6,-0.9,-1.2,-0.4,-0.7,-1.0,-1.3,-0.3,-0.6,-0.9,-1.7,-0.4,-0.8,-1.2,-1.6,-0.4,-0.8,-1.2,-1.5,-0.6,-1.3,-1.9,-3.6,-48.3,-51.0,-56.1,-57.3,-1.8,-3.2,-4.8,-6.4,-2.0,-4.3,-21.4,-37.8,-0.9,-1.6,-2.2,-3.0,-0.8,-1.7,-2.6,-3.5,-0.8,-1.7,-2.6,-3.5,-0.9
repurchase of capital stock,0.0,0.0,0.0,0.0,-1.5,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,32.3,39.0,44.6,48.9,51.9,51.4,40.5,34.1,33.2,31.9,21.8,17.4,17.0,17.0,19.4,21.3,24.0,26.9,30.5,33.4,36.1,38.5,39.2,39.2,39.9,41.7,43.5,42.4,42.5,43.2,37.1,35.3,37.8,38.4,40.2,11.9,9.0,11.5,18.7,23.4,25.3,32.1,35.2,36.0,38.1,34.8,32.0,29.8,30.8,32.8,39.7,48.1,54.0,76.9,81.7,82.2,84.1,86.6,86.8,86.3,89.1
revenue per $  plant (net),0.00,0.00,1.58,1.51,0.00,0.00,0.00,1.04,0.98,1.02,0.96,0.95,0.96,0.96,1.21,1.20,1.25,1.35,1.34,1.45,1.45,1.43,1.38,1.38,1.36,1.26,1.30,1.22,1.18,1.16,1.18,1.17,1.18,1.19,1.39,1.39,1.42,1.48,1.44,1.63,1.64,1.65,1.78,1.67,1.57,1.48,1.44,1.49,1.51,1.45,1.51,1.50,1.72,1.80,1.83,1.92,1.72,1.70,1.75,1.85,1.71
revenue per $ cash,0.00,0.00,2.68,2.90,0.00,0.00,0.00,5.96,4.78,5.52,12.30,11.35,5.08,5.11,6.89,4.53,3.43,4.11,3.76,3.50,2.85,3.57,4.63,3.33,2.50,3.29,3.73,3.65,4.27,7.73,10.33,4.17,4.76,10.38,10.40,17.49,22.41,37.78,20.69,8.15,6.25,7.23,11.97,12.68,5.24,6.30,13.56,75.73,27.67,18.90,8.61,8.48,4.28,4.22,4.22,4.58,4.68,10.03,5.55,4.21,6.88
revenue per $ common equity,0.00,0.00,0.85,0.81,0.00,0.00,0.00,0.65,0.63,0.66,0.66,0.66,0.66,0.64,0.78,0.77,0.79,0.84,0.80,0.87,0.86,0.84,0.82,0.81,0.81,0.79,0.84,0.80,0.79,0.79,0.75,0.77,0.79,0.82,0.95,1.38,1.44,1.41,1.24,1.33,1.31,1.25,1.27,1.27,1.21,1.19,1.17,1.20,1.21,1.15,1.13,1.06,1.13,1.03,1.09,1.20,1.09,1.08,1.09,1.15,1.17
revenue per $ invested capital,0.00,0.00,0.80,0.75,0.00,0.00,0.00,0.58,0.57,0.59,0.60,0.59,0.59,0.58,0.70,0.69,0.71,0.75,0.72,0.78,0.78,0.77,0.75,0.72,0.72,0.71,0.76,0.72,0.71,0.72,0.69,0.65,0.66,0.70,0.81,0.80,0.87,0.88,0.80,0.89,0.90,0.89,0.93,0.92,0.89,0.88,0.92,1.02,1.03,0.93,0.93,0.89,0.96,0.89,0.95,1.05,0.96,0.96,0.98,1.03,1.03
revenue per share,0.00,0.00,5.50,5.35,0.00,0.00,0.00,3.92,3.80,3.91,3.60,3.45,3.44,3.36,4.14,4.05,4.31,4.65,4.50,4.80,4.85,4.83,4.75,4.75,4.75,4.79,5.13,4.74,4.74,4.78,4.37,4.39,4.57,4.79,5.58,8.63,8.71,8.68,8.16,9.00,9.06,9.32,9.73,9.48,9.16,8.88,8.63,8.80,8.88,8.58,8.90,8.91,9.97,10.32,11.12,12.02,11.15,11.14,11.45,11.85,12.30
revenue/assets,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,3.27,2.99,0.00,0.00,0.00,2.03,2.27,1.98,1.77,2.27,3.03,2.24,2.72,2.62,3.15,2.82,2.42,2.79,3.10,2.57,2.31,2.92,3.56,2.79,2.78,2.96,2.65,2.10,2.18,2.35,2.33,2.04,2.36,2.33,2.61,2.32,1.81,2.22,2.52,2.24,2.33,2.38,2.54,2.43,2.14,2.58,2.82,2.24,2.36,2.25,3.27,2.44,2.60,3.62,3.41,3.48,2.86,3.53,4.04
sales per $ receivables,0.00,0.00,11.23,14.60,0.00,0.00,0.00,5.85,6.68,9.80,10.23,8.78,10.39,10.09,5.34,12.93,12.23,8.16,7.73,8.98,12.22,7.22,5.51,5.91,9.77,8.35,8.12,8.47,10.38,8.93,4.18,4.57,5.58,4.34,6.61,7.12,8.24,6.50,6.13,9.79,8.74,8.11,4.01,5.30,10.45,9.02,11.30,14.20,12.97,13.03,9.36,14.59,13.48,8.66,7.87,14.01,9.06,7.43,7.54,13.65,12.37
sales per employee,None,None,102769,None,None,None,None,163636,None,None,None,190571,None,None,None,228593,None,None,None,234016,None,None,None,262058,None,None,None,254564,None,None,None,268039,None,None,None,246621,None,None,None,275217,None,None,None,271688,None,None,None,327755,None,None,None,340170,None,None,None,475192,None,None,None,471278,None
shares out (common class only),19.7,24.3,24.3,24.3,24.0,24.3,23.9,23.9,23.9,23.9,24.3,24.3,24.3,24.3,24.4,24.4,24.0,24.0,24.4,24.4,24.4,24.6,24.4,24.8,24.8,24.5,24.6,25.3,25.0,25.0,25.0,25.0,25.1,25.1,25.3,16.2,16.4,16.9,17.0,17.5,17.9,18.5,18.7,18.7,18.7,18.7,18.7,18.7,18.8,18.8,18.8,18.8,19.2,19.4,19.4,19.6,19.6,19.7,19.7,19.9,19.9
