,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,4.8,4.1,3.3,4.7,5.5,7.2,9.3,10.6,9.8,6.2,6.5,3.9,6.1,8.0,8.1,8.1,6.5,3.9,0.0,10.3,1.6,2.5,7.0,6.4,7.1,11.5,18.7,14.4,9.0,3.7,3.9,-2.1,3.6,2.6,14.1,6.0,6.8,3.4,5.0,3.8,9.2,8.8,-0.2,4.4,5.4,11.5,4.6,12.5,9.5,10.3,13.1,18.4,10.5,10.8,11.8,13.6,14.6,8.2,8.0,15.3,6.4,5.8,4.6,3.8,3.6,3.6,3.2,3.3,3.4,0.0,0.0,26.5,1.6,1.6,5.9,7.6,0.3
inventories,84.2,94.3,98.4,107.8,119.4,130.0,141.0,139.9,125.7,123.9,109.7,90.4,80.7,94.1,100.9,102.3,100.4,101.4,183.9,178.1,171.9,191.5,217.5,243.9,255.1,286.1,289.6,290.4,358.9,355.7,307.5,256.6,196.3,197.8,223.7,194.5,206.7,205.4,203.2,198.5,205.7,209.9,244.3,218.9,203.4,185.7,189.1,194.8,186.1,173.8,183.7,209.5,229.1,285.0,218.4,240.8,258.6,240.9,210.0,220.5,201.2,158.7,155.5,169.3,185.8,191.6,220.1,186.8,155.0,193.8,210.4,180.0,200.9,204.0,209.1,206.3,181.1
"inventories, finished goods",22.1,19.5,24.6,35.2,46.2,40.5,44.1,47.9,30.9,44.4,22.7,17.1,13.5,19.5,20.1,23.8,22.8,28.8,64.6,93.9,59.7,79.5,52.3,0.0,129.3,112.9,124.3,124.8,208.6,211.3,165.9,136.5,131.4,125.1,128.7,111.3,136.6,109.5,74.0,66.8,59.8,53.4,77.7,92.1,91.0,84.9,76.7,102.1,101.6,99.4,98.6,112.8,126.1,134.8,108.5,115.6,137.8,130.2,114.7,124.1,128.8,98.5,99.1,126.2,118.3,126.0,148.6,122.6,77.4,118.8,143.1,100.9,126.6,147.6,156.1,154.1,141.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",14.3,15.7,12.9,14.3,26.9,22.8,32.4,44.8,35.0,37.7,33.9,19.5,21.6,21.4,20.8,19.9,25.7,27.9,46.4,32.3,32.3,30.9,40.3,0.0,21.6,27.4,30.3,36.1,44.6,41.1,37.3,31.8,20.9,16.0,16.7,18.2,16.8,16.2,15.8,15.4,22.1,17.7,21.5,20.0,20.0,17.6,23.4,30.5,30.8,27.9,35.3,44.2,48.3,34.2,26.7,30.0,26.8,34.2,31.6,44.2,35.3,33.8,28.0,24.0,34.0,30.6,31.6,30.7,31.7,1.8,1.2,0.2,0.1,0.1,0.2,0.2,0.1
"inventories, work in progress",47.7,59.1,60.9,58.3,46.3,66.7,64.5,47.2,59.7,41.8,53.1,53.8,45.6,53.3,60.0,58.6,51.9,44.7,73.0,51.9,79.8,81.1,124.9,0.0,104.3,145.9,135.0,129.4,105.8,103.3,104.3,88.4,44.0,56.7,78.3,65.1,53.3,79.6,113.5,116.3,123.7,138.9,145.1,106.8,92.4,83.2,89.1,62.2,53.7,46.5,49.9,52.5,54.7,116.1,83.2,95.3,94.0,76.5,63.7,52.2,37.2,26.4,28.4,19.1,33.5,35.1,39.9,33.5,45.9,73.2,66.1,78.9,74.1,56.2,52.8,52.0,39.3
inventory as % of revenue,11.3,12.1,11.8,12.0,12.1,12.0,12.0,11.0,9.7,9.4,8.5,7.3,6.5,7.6,8.0,7.9,7.7,7.8,13.4,11.9,10.6,10.7,11.2,11.7,11.4,12.0,11.3,10.6,13.6,14.5,14.4,14.4,11.7,12.0,12.8,10.7,11.6,11.8,11.9,11.7,11.6,11.6,14.0,12.9,12.0,10.7,10.3,10.2,9.6,8.9,9.4,10.6,11.6,13.2,9.2,9.3,9.2,8.5,7.5,8.2,8.1,6.8,7.1,7.6,7.8,7.7,8.7,7.3,6.4,8.5,9.6,8.8,9.2,8.7,8.6,8.2,7.4
inventory turnover,4.9,4.6,4.9,4.7,4.4,4.2,4.1,4.3,4.5,4.5,4.6,4.8,5.1,4.8,4.8,5.3,5.8,5.4,4.1,4.7,5.4,5.7,4.6,4.6,4.8,4.6,4.6,4.6,3.8,3.4,3.2,3.8,3.8,3.8,4.0,4.0,4.4,4.3,4.1,4.2,4.2,4.3,3.9,4.1,4.3,4.6,4.4,4.8,5.3,5.8,5.7,5.3,5.2,5.3,6.6,6.3,6.1,5.3,6.3,5.6,5.3,5.8,6.0,5.7,6.0,6.8,6.3,6.7,6.4,5.2,4.5,4.9,5.6,5.3,5.2,5.7,5.4
invested capital,723.4,757.8,791.1,833.4,"1,086.7","1,155.6","1,386.2","1,438.6","1,521.1","1,594.8","1,615.1","1,597.4","1,633.8","1,679.0","1,708.5","1,683.5","1,716.4","1,728.3","1,961.8","2,201.9","2,241.6","2,291.9","2,437.6","2,649.3","2,010.3","2,168.8","2,382.7","2,498.1","2,463.3","3,050.1","2,683.7","2,479.9","2,323.9","3,655.8","3,582.8","3,541.6","3,102.4","3,166.7","3,142.1","2,908.1","2,922.3","2,924.1","2,567.8","2,399.9","2,398.9","2,277.5","2,211.3","1,978.0","2,010.5","2,092.7","2,154.0","2,245.7","2,286.4","5,605.7","5,356.9","3,203.0","3,003.4","3,037.5","3,071.2","1,790.9","1,692.5","1,317.4","1,400.0","1,461.1","1,472.2","1,464.7","1,376.5","1,317.5","1,259.6","1,300.7","1,275.0","1,058.9","1,203.3","1,163.4","1,198.0","1,159.6","1,141.0"
issuance of capital stock,5.1,10.4,16.9,17.2,163.6,167.1,421.6,423.5,6.4,9.7,10.9,19.7,2.4,13.5,15.3,24.1,1.1,12.0,12.5,21.4,5.1,24.2,48.8,89.4,51.9,90.2,109.6,125.0,12.2,44.4,55.1,81.7,1.6,26.6,26.2,44.0,0.2,15.9,17.8,30.3,3.5,17.8,17.9,28.0,1.4,12.8,20.1,30.9,12.0,32.1,36.0,61.0,5.7,21.9,29.0,46.3,0.3,29.5,36.4,42.9,0.0,6.7,10.0,18.7,3.6,21.6,22.1,40.9,17.3,50.9,66.1,81.0,65.3,82.1,90.6,111.6,8.2
issuance of debt,143.8,143.8,148.8,148.8,16.6,16.7,53.0,83.3,78.2,117.6,133.9,142.8,34.2,34.2,34.2,34.2,0.0,0.0,694.7,724.7,345.0,345.0,345.0,345.0,500.0,500.0,500.0,500.0,0.0,0.0,200.0,673.8,0.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,23.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,42.9,0.0,0.0,0.0,39.9,0.0,0.0,0.0,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,0.0,0.0,0.0,52.1,0.0,0.0,0.0,53.0,0.0,38.2,38.3,37.6,0.0,0.0,0.0,31.3,0.0,0.0,0.0,6.1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,37.9,0.0,0.0,0.0,38.1,0.0,0.0,0.0,38.0,0.0,0.0,0.0,54.8,0.0,0.0,0.0,34.3,0.0,0.0,0.0,39.1,0.0
leverage ratio,3.3,3.0,2.4,2.3,1.9,1.8,1.6,1.5,1.5,1.5,1.6,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.5,1.7,1.9,1.9,1.9,1.9,1.8,1.9,2.0,1.9,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.5,1.4,1.4,1.4,1.8,1.8,1.8,1.8,2.3,2.4,2.2,2.1,2.0,2.0,1.8,1.8,1.8,1.9,1.8,1.8,2.1,2.0,2.0,1.9,2.0,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,396.4,393.8,295.0,288.5,295.8,292.1,272.3,222.4,296.7,328.2,341.5,281.1,159.6,124.5,125.1,117.5,117.9,111.8,599.7,691.8,815.8,805.8,811.0,793.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,334.3","1,287.1","1,241.2",911.0,"1,133.2","1,126.5",0.0,861.8,858.2,0.0,781.8,779.8,626.0,624.8,350.0,350.0,350.0,350.0,350.0,350.0,719.5,718.7,718.0,717.2,716.4,715.6,350.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,3.90,3.86,2.59,2.52,2.44,2.39,2.11,1.72,2.30,2.54,2.66,2.18,1.13,0.88,0.88,0.42,0.42,0.40,2.13,2.45,2.88,2.76,2.75,2.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.46,3.31,2.43,2.99,2.97,2.27,2.26,2.23,2.04,2.02,2.01,1.60,1.60,0.89,0.88,0.88,0.88,0.87,0.86,0.99,1.01,1.05,1.13,1.11,1.11,0.54,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,83.8,145.3,178.2,204.0,188.6,203.1,350.3,512.8,544.9,490.9,484.1,570.2,544.2,558.9,507.7,386.4,328.8,278.1,93.3,81.2,99.2,154.6,271.0,410.7,568.6,647.4,766.3,897.3,788.8,823.8,351.4,256.2,482.0,562.6,472.1,541.1,506.3,478.6,637.2,544.0,584.0,649.0,606.2,595.9,601.2,570.6,619.4,674.3,727.8,841.1,869.7,681.1,571.1,432.8,348.0,376.0,366.9,378.2,389.0,289.8,251.3,218.7,201.7,183.8,172.2,158.5,161.9,154.9,155.8,151.1,153.7,155.6,162.4,198.9,202.5,204.5,233.3
minority interest,-0.0,0.8,1.5,1.5,1.1,1.7,0.2,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,121.8,124.6,125.3,122.2,29.0,28.9,7.6,6.7,6.0,6.2,6.0,5.1,4.9,5.5,5.4,5.2,5.3,4.9,4.6,5.2,5.2,5.1,6.0,6.2,6.1,6.1,6.0,5.7,5.6,5.7,6.3,5.9,5.9,6.7,7.4,6.5,6.6,6.8,7.1,7.5,6.8,0.8,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,47.5,72.4,158.8,254.8,90.7,133.5,198.5,294.5,90.7,183.7,292.5,351.9,106.1,239.0,320.0,399.4,30.0,66.7,138.0,229.2,36.1,100.3,232.2,443.8,10.9,131.6,343.1,565.4,98.0,104.0,95.5,119.5,-35.0,-9.9,43.7,153.6,21.9,104.1,138.4,189.8,10.1,38.2,64.6,90.8,59.3,119.1,196.7,248.7,99.6,149.0,195.8,247.2,56.0,85.9,184.7,295.0,96.2,123.5,179.9,278.1,-9.8,59.1,127.7,204.5,105.8,173.4,255.5,367.2,108.0,146.3,191.4,246.8,50.2,167.5,279.3,374.2,62.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,408.3,430.3,451.3,495.5,630.1,653.1,590.9,638.3,679.6,738.9,794.0,811.7,803.4,921.5,"1,024.1","1,123.9","1,143.8","1,165.2","1,411.5","1,480.1","1,310.9","1,246.5","1,297.2","1,323.5","1,255.4","1,245.1","1,208.3","1,278.7","1,333.9","1,133.9",991.2,944.4,840.3,819.3,782.0,747.0,611.0,497.4,485.3,481.5,464.5,451.5,237.2,311.9,301.6,288.5,97.9,98.3,94.3,94.1,83.3,86.0,89.2,246.1,236.5,229.7,235.2,240.2,234.0,236.0,226.6,217.5,215.9,219.0,215.4,212.8,208.8,223.2,188.0,178.5,176.7,180.6,235.1,235.7,250.2,269.7,278.0
net income (continuing operations),19.4,23.4,29.5,36.5,45.3,55.7,65.5,71.6,42.3,46.5,27.7,30.7,38.4,45.8,44.3,32.2,30.4,32.0,-282.8,88.7,4.9,9.8,51.9,93.2,86.2,70.6,18.1,61.7,-31.2,-312.5,-398.1,-250.1,-171.8,-62.3,-27.6,-30.8,-122.4,-162.1,-31.7,7.6,9.1,7.2,-282.4,-197.4,4.7,25.3,-73.4,37.8,13.2,53.8,43.6,59.0,29.8,-377.8,-140.6,"-1,998.2",-13.6,-13.6,11.4,-606.3,-103.5,-61.5,52.5,64.8,22.5,7.4,23.4,-13.4,18.5,28.4,31.7,11.4,75.2,58.7,39.7,22.7,18.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,265.4,-2.3,-13.2,0.0,0.0,0.0,0.0,0.0
net income available for common,19.4,23.4,29.5,36.5,45.3,55.7,65.5,71.6,42.3,46.5,27.7,30.7,38.4,45.8,44.3,32.2,30.4,32.0,-282.8,88.7,4.9,9.8,51.9,93.2,86.2,70.6,18.1,61.7,-31.2,-312.5,-398.1,-250.1,-171.8,-62.3,-27.6,-30.8,-122.4,-162.1,-31.7,7.6,9.1,7.2,-282.4,-197.4,4.7,25.3,-73.4,37.8,13.2,53.8,43.6,59.0,29.8,-377.8,-140.6,"-1,998.2",-13.6,-13.6,11.4,-606.3,-103.5,-61.5,52.5,64.8,22.5,7.4,23.4,-13.4,18.5,28.4,31.7,11.4,75.2,58.7,39.7,22.7,18.4
net income/loss,19.4,42.8,72.3,108.7,45.3,101.0,166.5,238.1,42.3,88.8,116.5,147.2,38.4,84.2,128.5,159.2,30.4,62.5,-220.3,-131.6,-86.9,-77.9,-26.0,67.2,86.2,156.8,174.9,236.6,-31.2,-343.7,-741.8,-992.0,-171.8,-234.0,-261.7,-292.4,-122.4,-284.5,-316.2,-308.5,9.1,16.3,-266.1,-463.5,4.7,30.0,-43.4,-5.6,13.2,67.0,110.6,169.6,29.8,-348.0,-488.6,"-2,486.8",-13.6,-27.3,-15.9,-622.3,-103.5,-165.0,-112.5,-47.7,22.5,30.0,53.4,40.0,10.2,303.9,333.3,331.5,75.2,133.9,173.6,196.2,18.4
net profit margin,8.4,9.4,10.5,12.1,13.6,15.4,17.3,18.8,18.1,17.2,14.6,11.9,11.6,11.5,12.5,12.5,11.7,10.6,-13.8,-8.8,-9.7,-10.0,8.0,7.6,10.8,12.7,10.4,8.6,4.5,-10.7,-31.9,-55.6,-67.4,-53.4,-29.4,-16.1,-13.7,-19.6,-20.3,-18.2,-10.0,-0.4,-14.8,-27.3,-27.6,-26.0,-13.1,-0.3,0.1,1.6,7.6,8.6,9.4,-11.4,-18.0,-95.5,-90.4,-76.8,-71.7,-23.2,-28.5,-32.7,-32.8,-2.2,3.3,5.9,4.6,1.6,1.1,13.8,14.6,16.2,18.1,6.9,7.1,7.8,5.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,107.9,110.8,110.1,137.2,137.2,137.3,137.5,7.5,7.4,7.3,7.3,0.0,0.0,5.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,19.4,23.4,29.5,36.5,45.3,55.7,65.5,71.6,42.3,46.5,27.7,30.7,38.4,45.8,47.2,32.2,30.4,32.0,17.4,9.4,2.3,22.3,44.0,93.2,89.0,86.9,72.3,68.6,-31.2,-67.1,-196.4,-380.9,-106.7,-63.9,-12.7,-79.8,-86.8,-37.6,-7.1,3.5,8.5,10.3,-53.8,-5.0,6.3,32.4,26.6,48.2,18.8,32.2,46.2,68.3,28.2,-175.5,-39.4,58.3,-9.1,7.1,13.0,-47.9,-78.3,-55.5,57.2,67.1,24.1,12.5,27.1,35.1,21.4,17.5,42.4,32.4,90.7,65.2,43.9,45.6,38.9
normalized income per employee,None,None,None,28998,None,None,None,61530,None,None,None,37624,None,None,None,36808,None,None,None,13905,None,None,None,25633,None,None,None,43875,None,None,None,-100299,None,None,None,-42110,None,None,None,-27097,None,None,None,-9082,None,None,None,26245,None,None,None,41271,None,None,None,-20727,None,None,None,-6733,None,None,None,-1755,None,None,None,17289,None,None,None,24789,None,None,None,48291,None
normalized net profit margin,8.4,9.4,10.5,12.1,13.6,15.4,17.3,18.8,18.1,17.2,14.6,11.9,11.6,11.5,12.8,12.7,11.9,10.9,8.2,6.0,3.8,2.9,4.0,7.7,11.1,13.1,13.3,11.6,7.4,1.7,-10.6,-37.9,-44.7,-45.3,-32.4,-12.2,-13.7,-12.4,-12.4,-7.6,-1.8,0.8,-1.8,-2.4,-2.5,-1.2,3.3,5.9,6.5,6.4,7.4,8.3,8.9,-1.5,-5.0,-4.9,-5.9,0.6,2.5,-1.4,-4.3,-7.3,-5.7,-0.4,3.9,6.5,5.1,3.8,4.0,4.5,5.3,5.6,8.3,9.8,9.6,9.8,7.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,73,78,73,76,82,85,87,84,80,81,79,76,70,76,75,68,62,67,88,76,66,63,79,79,75,79,79,78,94,106,113,96,96,96,89,90,82,83,88,85,85,84,93,87,84,78,82,74,68,62,63,68,70,68,54,57,59,67,57,65,68,62,60,63,60,53,57,54,56,69,81,74,65,68,70,64,66
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.0,0.8,2.2,4.9,1.1,1.7,3.0,3.0,0.1,0.3,0.4,0.5,0.2,0.4,3.4,3.6,0.1,0.2,300.4,204.3,94.8,102.0,98.4,46.5,-31.4,-32.0,8.5,51.6,-5.3,131.7,274.4,291.4,0.0,49.6,56.7,107.3,5.3,135.9,155.9,153.1,-3.9,-5.7,204.3,395.9,0.8,-5.1,-5.0,80.4,10.4,-28.8,-29.8,-34.5,-3.2,169.5,179.0,179.5,-0.0,-0.0,0.0,-3.3,0.1,-0.0,-0.4,-0.3,0.0,0.3,0.2,0.0,-0.2,-260.6,-260.6,-260.5,-5.7,-5.8,-5.7,-5.8,-0.0
operating income,25.8,35.2,44.5,52.2,63.0,76.6,86.4,92.6,52.4,62.0,35.8,42.2,48.8,55.7,53.5,37.4,34.2,38.8,-273.3,77.6,15.4,24.5,71.6,87.6,84.6,84.3,38.7,81.8,-40.0,-341.1,-391.9,-232.5,-177.8,-43.4,-23.7,-19.8,-114.4,-152.1,-23.6,17.5,11.8,10.5,-270.2,-188.5,12.3,26.3,-65.7,39.3,16.5,55.1,42.7,44.1,30.6,-367.1,-140.2,"-2,014.6",-13.8,-10.4,22.5,-594.1,-94.2,-55.8,-12.4,33.1,16.4,13.6,21.2,-14.1,10.2,30.9,31.8,-5.5,11.5,60.9,48.9,16.2,8.3
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,74.7,0.0,60.3,56.0,55.6,0.0,69.5,71.1,78.1,0.0,65.0,82.1,95.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,581.3,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.3,18.6,16.6,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,70.4,70.1,80.2,88.0,105.1,116.3,131.7,131.2,119.1,136.8,143.5,103.7,115.5,144.9,163.0,125.7,114.2,132.3,148.0,105.3,86.6,111.4,135.7,41.5,57.4,64.0,103.3,88.8,75.0,306.0,32.6,73.2,70.2,67.9,65.3,40.3,33.9,45.0,48.8,58.4,56.9,62.5,67.7,72.9,76.9,82.4,82.4,79.3,82.6,85.8,89.1,88.3,11.8,24.9,24.3,15.7,21.3,13.6,24.7,3.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.7,166.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,16.9,34.8,98.8,146.2,161.4,149.2,-37.6,-108.8,-124.6,-134.4,-129.8,-109.6,-99.0,-64.1,-62.0,-45.4,-31.9,-15.4,2.7,9.4,12.5,8.1,6.9,29.0,17.9,15.8,13.2,3.8,14.5,10.2,13.1,-3.9,13.5,8.6,19.7,43.6,79.1,67.7,67.6,-263.6,-281.5,-268.5,-256.2,-279.6,-283.4,-280.6,-272.4,-318.3,-314.4,-313.2,-319.3,-533.2,-526.3,-528.0,-518.2,-578.3,-572.6
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,-9.5,-9.5,-9.5,-15.3,-15.3,-15.3,-15.3,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.6,-38.9,-39.0,-1.1,-7.5,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
