,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,8.0,8.9,9.3,9.4,8.7,8.2,12.2,10.6,7.6,6.9,7.9,14.8,5.8,4.4,3.2,3.9,3.1,3.2,2.7,6.1,5.0,4.1,4.2,3.5,2.8,2.6,2.4,2.0,1.3,1.3,1.5,2.5,2.2,2.8,3.7,4.4,3.6,1.5,2.4,2.6,2.5,2.5,2.9,13.6,2.8,3.2,5.8,3.5,2.7,4.6,6.4,5.3,2.5,4.9,6.7,5.3,2.4,3.8,7.3,5.6,2.8,3.9,5.3,4.1,2.5,3.8,5.8,4.6,2.4,3.9,6.4,5.3,3.8,4.0,5.5,5.1,3.6
inventory turnover,9.5,8.0,7.9,7.8,8.1,8.0,6.7,8.0,11.1,12.3,9.4,7.4,17.9,23.8,29.4,18.9,27.8,28.7,33.2,15.4,19.5,24.1,27.3,27.9,36.7,41.8,41.8,50.8,63.1,54.4,45.0,27.0,29.3,23.0,15.9,11.4,15.8,20.0,14.5,9.5,11.7,21.7,17.7,4.3,0.0,0.0,0.0,18.4,24.4,16.3,10.5,12.0,20.0,11.3,8.5,10.6,22.9,13.0,7.9,10.3,20.9,13.3,7.9,9.7,17.1,12.2,8.6,10.8,18.9,12.0,7.5,9.0,13.7,10.5,6.9,7.0,9.7
invested capital,253.5,247.7,244.4,244.4,251.1,252.0,346.3,371.8,381.0,379.9,376.8,624.6,609.1,598.0,361.5,628.2,602.8,602.1,734.1,962.3,"1,013.4","1,051.8","1,114.8","1,087.2","1,260.5","1,268.6","1,327.3","1,406.5","1,432.4","1,218.7","1,413.7","1,236.0","1,799.2","1,794.9","1,964.7","1,247.9","1,360.9",22.6,-556.6,-586.0,-568.9,-573.6,-603.0,"1,472.9","1,477.9","1,440.1","1,445.8","1,324.0","1,287.9","1,286.2","1,476.5","1,482.2","1,475.8","1,475.1","1,483.1","1,648.4","1,629.5","1,613.8","1,597.2","1,434.3","1,691.5","1,668.2","1,695.8","1,803.9","1,786.7","1,840.5","1,862.4","1,916.4","1,779.8","1,777.8","1,776.5","1,797.1","1,817.5","1,838.7","1,975.9","2,020.7","2,061.8"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,63.6,65.9,0.0,0.0,0.0,191.8,0.0,0.0,0.0,0.0,40.8,40.7,41.6,256.4,1.1,1.7,1.7,1.7,0.3,0.2,0.2,0.0,0.0,0.0,0.0,171.7,117.8,117.8,117.8,198.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,2.9,5.1,10.6,25.3,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.2,0.2,0.1,23.3,27.9,28.5,17.7
issuance of debt,0.4,0.4,4.9,10.9,2.3,6.3,69.3,86.6,1.0,5.4,22.1,277.2,0.0,0.0,19.1,29.5,14.0,57.0,113.5,193.5,39.7,81.0,168.5,220.4,120.1,166.0,225.3,301.5,26.4,66.7,91.7,73.4,719.1,719.3,803.0,861.1,393.3,394.9,396.9,397.2,0.0,0.0,0.1,325.0,0.0,74.8,75.0,81.0,0.0,170.2,320.2,320.2,0.0,0.0,0.0,100.0,0.0,55.0,107.0,309.0,487.0,486.8,524.8,652.8,201.0,627.0,779.0,920.0,166.0,170.0,193.0,246.9,0.0,0.0,150.0,150.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.0,3.0,3.0,3.1,3.0,3.0,3.4,3.7,3.6,3.6,3.6,6.8,6.4,6.4,6.7,6.6,6.5,6.7,6.9,6.2,6.2,6.1,6.5,6.5,7.4,7.8,8.2,9.1,8.1,7.7,7.9,6.6,11.8,11.4,13.6,-5.9,-6.2,-5.2,-4.6,-4.2,-4.3,-4.2,-4.1,3.4,3.4,3.4,3.3,3.3,3.1,3.1,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.4,3.6,3.6,3.5,3.6,3.6,3.5,3.5,3.6,3.7,3.6,3.6,3.7,3.7,3.7,3.6,3.7,3.7,3.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,127.0,126.6,126.3,127.1,129.3,128.6,190.4,212.8,211.9,212.5,213.7,457.0,440.2,430.5,193.9,457.8,428.0,428.6,560.2,676.4,718.8,756.3,818.8,783.2,950.0,958.8,"1,014.7","1,083.6","1,101.0",884.0,"1,078.1",835.9,"1,438.0","1,433.8","1,665.8","1,704.0","1,807.3",526.6,0.0,0.0,0.0,0.0,0.0,763.6,757.4,733.0,730.8,586.5,537.0,546.4,694.0,699.0,678.1,680.0,671.6,787.4,757.4,744.4,805.9,634.0,880.5,863.0,884.3,981.3,947.7,997.7,"1,017.8","1,061.8",905.0,905.0,905.0,905.0,905.1,905.1,"1,055.1","1,055.1","1,055.1"
long-term debt per share,8.27,8.25,8.23,8.28,8.42,8.38,10.72,11.93,11.88,11.91,11.98,25.62,24.67,24.13,10.87,25.66,23.99,24.00,24.38,29.39,31.15,32.73,35.43,33.89,41.11,41.47,43.89,46.28,46.91,37.33,45.46,30.51,52.49,52.34,60.80,45.57,48.33,13.97,0.00,0.00,0.00,0.00,0.00,21.37,21.20,20.51,20.39,16.39,15.00,15.26,20.50,20.75,20.00,19.92,19.09,21.18,20.40,19.88,21.38,17.00,25.52,25.02,25.57,28.24,27.30,28.54,29.07,30.25,25.90,25.89,25.87,25.85,25.76,25.28,29.21,29.19,28.73
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.7,0.7,0.7,0.7,6.7,-4.2,-4.4,6.2,10.3,-4.6,-5.8,4.1,12.9,-8.2,-13.1,-14.4,1.6,-31.3,-27.5,-21.1,-32.5,-43.8,-50.7,-36.6,-14.9,-8.1,0.0,8.1,7.5,7.5,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,32.5,32.5,32.5,32.5,32.5,189.2,192.6,199.8,456.2,199.7,246.2,233.7,221.1,388.7,397.3,386.4,371.4,361.5,593.6,547.4,512.7,485.5,431.0,379.3,322.1,370.8,385.1,381.4,380.6,380.6,379.3,370.3,0.0,365.6,365.6,365.6,365.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,13.1,16.5,15.5,26.3,12.9,19.0,21.9,35.4,22.4,29.2,26.7,60.9,17.8,31.2,31.8,62.7,21.7,33.2,35.2,69.9,29.3,49.8,48.5,71.7,19.7,55.0,111.2,76.7,10.7,93.7,120.1,127.0,-23.8,57.3,8.4,94.2,-15.2,-86.3,-104.7,-105.7,98.0,123.1,160.1,-9.7,94.0,123.8,146.4,107.6,77.6,96.4,135.9,165.5,104.1,136.2,173.9,202.0,78.0,124.7,176.7,198.3,65.1,85.5,129.3,116.8,106.3,132.5,188.3,218.9,122.1,163.5,210.5,233.8,119.9,145.1,222.6,251.2,111.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,49.3,-60.2,-1.7,-3.5,-1.3,11.8,-0.0,0.0,-0.2,-0.1,-0.0,-0.0,-11.0,43.0,2.1,4.8,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,238.8,240.5,244.6,250.5,252.8,255.3,326.2,336.9,340.0,343.6,340.9,519.1,513.6,524.6,531.0,545.6,550.3,554.7,559.2,629.3,637.3,649.7,663.0,681.7,682.8,687.8,683.2,696.0,706.3,730.8,806.2,818.4,"1,594.9","1,782.7","1,798.3","1,253.7","1,248.4","1,234.5","1,237.6","1,362.7","1,360.6","1,364.6","1,375.1","1,379.1","1,378.5","1,381.6","1,392.2","1,409.2","1,414.2","1,425.6","1,482.2","1,491.9","1,566.7","1,586.9","1,597.4","1,770.9","1,785.1","1,798.7","1,816.2","1,839.7","1,839.6","1,852.4","1,899.5","1,964.1","1,996.5","2,033.9","2,075.2","2,118.0","2,127.3","2,141.3","2,170.9","2,213.3","2,230.8","2,266.2","2,319.2","2,435.6","2,444.4"
net income (continuing operations),8.0,2.2,1.3,3.9,7.1,3.0,3.1,4.9,12.6,2.7,0.6,7.4,9.8,2.5,3.1,8.3,10.3,2.7,3.9,10.3,13.2,5.1,7.2,19.1,16.2,7.7,11.0,15.7,18.4,10.8,10.3,5.1,24.0,20.9,14.6,-808.3,12.5,-44.8,-29.7,-20.7,12.1,-14.3,-25.2,-20.5,18.4,6.4,9.3,27.5,21.0,-2.8,11.4,7.9,19.1,2.4,13.2,18.4,23.5,9.5,13.4,21.3,22.8,6.1,18.9,25.6,28.7,11.7,14.4,22.6,32.6,11.0,14.9,34.1,32.0,11.4,-3.8,58.7,37.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-5.1,-55.9,-0.6,-2.6,-13.0,-23.1,-22.3,4.9,9.5,-4.4,-9.6,0.5,-10.3,-0.5,8.2,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,8.0,2.2,1.3,3.8,7.1,3.0,2.6,4.9,12.5,2.6,0.5,7.3,9.7,2.5,3.1,8.3,10.3,2.7,3.9,10.2,13.2,5.1,7.2,19.0,16.2,7.7,10.9,15.6,18.3,10.7,10.2,5.0,23.9,20.8,14.3,-808.3,12.5,-44.8,-29.7,-20.7,12.1,-14.3,-25.2,-20.5,18.4,6.4,9.3,27.5,21.0,-2.8,11.4,7.9,19.1,2.4,13.2,18.4,23.5,9.5,13.4,21.3,22.8,6.1,18.9,25.6,28.7,11.7,14.4,22.6,32.6,11.0,14.9,34.1,32.0,11.4,-3.8,58.7,37.9
net income/loss,8.0,10.2,11.5,15.4,7.1,10.1,13.3,18.2,12.6,15.3,16.0,23.4,9.8,12.4,15.4,23.7,10.3,13.0,17.0,27.3,13.2,18.4,25.6,44.7,16.2,23.9,34.9,50.6,18.4,29.2,39.4,44.5,-29.5,-13.7,-55.0,-863.9,17.4,-32.9,-85.7,-113.7,17.0,12.2,-17.4,-6.9,18.9,15.0,23.8,59.5,21.0,18.6,30.0,37.9,19.1,21.6,34.8,53.2,23.5,33.0,46.3,67.6,22.8,28.9,47.8,73.4,28.7,40.4,54.8,77.4,32.6,43.5,58.4,92.6,32.0,43.5,39.7,98.4,37.9
net profit margin,10.5,10.5,9.7,9.8,9.5,9.6,9.8,8.9,9.4,8.7,7.6,6.8,3.9,3.2,2.9,2.6,2.6,2.6,2.7,2.3,2.1,1.8,1.5,1.5,1.2,1.0,1.0,0.7,0.7,0.8,0.9,1.1,0.3,0.6,-1.6,-42.7,-39.7,-50.1,-59.8,-12.5,-12.7,-7.8,-5.5,-3.4,-5.6,-5.4,-0.8,5.1,5.2,5.4,5.6,3.3,3.2,3.5,3.6,4.4,4.7,5.2,5.2,5.4,5.4,5.3,5.9,6.4,7.2,7.6,7.2,7.0,7.3,7.2,7.2,8.3,8.5,8.6,6.9,9.2,9.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,8.0,2.2,1.3,3.9,7.1,3.0,3.1,4.9,12.6,2.7,0.6,7.4,9.8,2.5,3.1,8.3,10.3,2.7,3.9,10.3,13.2,5.1,7.2,19.1,16.2,7.7,11.0,15.7,32.7,10.8,10.3,30.0,24.0,20.9,14.6,-182.2,12.5,-32.4,-32.8,-12.6,18.9,-6.6,4.4,-20.5,21.8,7.1,12.2,27.4,21.0,-2.8,11.4,26.9,19.1,2.4,13.2,18.4,23.5,9.5,13.4,21.3,22.8,6.1,18.9,25.6,28.7,11.7,14.4,22.6,32.6,11.0,14.9,34.1,32.0,11.4,-3.8,58.7,37.9
normalized income per employee,None,None,None,34071,None,None,None,12356,None,None,None,9066,None,None,None,8479,None,None,None,4146,None,None,None,5588,None,None,None,25074,None,None,None,36152,None,None,None,-67538,None,None,None,-54501,None,None,None,2921,None,None,None,51054,None,None,None,41715,None,None,None,39372,None,None,None,48809,None,None,None,54225,None,None,None,56769,None,None,None,66111,None,None,None,68815,None
normalized net profit margin,10.5,10.5,9.7,9.8,9.5,9.6,9.8,8.9,9.4,8.7,7.6,6.8,3.9,3.2,2.9,2.6,2.6,2.6,2.7,2.3,2.1,1.8,1.5,1.5,1.2,1.0,1.0,0.7,0.9,1.0,1.2,1.6,2.3,3.1,3.9,-6.2,-6.5,-10.4,-15.4,-6.7,-5.5,-3.1,0.4,1.9,0.0,0.0,0.0,5.9,5.7,4.9,4.9,5.0,4.8,5.1,5.2,4.4,4.7,5.2,5.2,5.4,5.4,5.3,5.9,6.4,7.2,7.6,7.2,7.0,7.3,7.2,7.2,8.3,8.5,8.6,6.9,9.2,9.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,38,45,46,46,45,45,54,45,33,29,38,49,20,15,12,19,13,13,11,23,18,15,13,13,10,9,9,7,6,7,8,13,12,16,23,32,23,18,25,38,31,17,20,84,None,None,None,20,15,22,34,30,18,32,43,34,16,28,46,35,17,27,46,37,21,29,42,33,19,30,48,40,26,34,52,52,37
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.1,-0.3,-0.4,-0.6,-0.1,-0.3,-0.4,0.5,0.6,1.1,1.6,2.1,6.6,2.2,-2.3,3.8,10.2,5.4,-0.6,3.3,12.8,4.3,-9.1,-23.5,1.2,-30.3,-53.1,-74.7,-32.7,-76.0,-126.9,-163.1,38.5,35.5,-9.6,788.9,-24.7,9.2,38.0,58.8,-4.9,-14.5,9.0,31.9,-5.4,4.8,3.2,-48.1,-5.7,-1.7,7.5,-6.9,-0.1,0.0,-0.6,-13.1,0.0,-0.4,-3.8,-0.9,-0.4,-0.5,-1.1,-0.3,-0.9,0.6,0.7,0.0,0.0,-0.0,0.9,0.8,-0.1,-0.1,-0.2,-48.2,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,4.9,4.0,4.2,6.7,5.8,5.2,7.0,12.8,9.4,6.2,8.0,20.8,26.9,24.6,27.2,15.3,13.9,13.1,18.3,32.0,35.5,30.6,36.4,44.4,57.4,45.0,46.8,55.1,60.2,67.0,83.6,86.5,183.6,133.5,167.9,142.7,198.4,338.9,354.1,282.3,221.6,206.9,198.6,161.2,148.5,153.5,117.1,109.0,81.5,88.3,82.4,56.2,58.4,66.7,51.5,58.5,65.5,96.2,70.2,75.7,88.6,92.1,78.6,69.4,82.9,84.9,83.9,102.8,92.3,88.7,83.9,77.6,82.9,79.6,100.1,95.5,76.4
other current liabilities,20.5,17.8,12.9,15.6,19.6,18.2,18.4,39.1,62.0,56.4,50.1,52.1,63.0,37.4,46.5,47.7,51.0,52.1,31.6,64.8,55.1,53.4,71.1,61.2,114.1,128.7,180.2,194.9,212.6,203.5,226.2,260.0,543.3,501.2,"1,014.3",377.8,329.8,386.8,339.2,149.8,154.6,123.0,141.4,169.6,207.4,192.2,215.9,168.8,184.9,151.2,181.9,192.5,210.7,220.8,229.8,209.2,234.6,254.9,275.2,264.7,283.4,257.2,261.2,194.7,226.8,207.1,237.8,221.1,248.7,221.4,249.3,227.1,248.3,204.8,257.9,241.0,263.2
other equity adjustments,9.3,4.9,3.9,2.5,3.2,5.1,6.3,5.7,0.0,0.0,0.0,9.8,0.0,0.0,0.0,5.9,0.0,0.0,0.0,2.2,2.5,3.7,3.0,5.0,3.4,2.9,4.0,0.9,-0.3,0.9,-0.5,-0.9,4.3,4.6,3.9,-4.1,-4.5,-4.6,-4.7,-6.1,-6.1,-6.1,-6.0,-2.1,-1.6,-2.3,3.5,4.6,8.8,13.7,11.9,0.1,14.0,13.8,13.7,13.7,13.4,13.1,12.7,12.4,12.0,11.9,11.7,9.7,9.5,9.1,8.9,8.5,8.3,8.0,4.4,3.7,3.6,3.5,3.2,2.3,2.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.7,-1.3,-2.0,-82.4,-0.7,-7.7,-14.0,-2.6,-7.8,-1.3,-2.0,-32.2,-10.9,-21.8,-32.8,-50.8,-17.1,-33.2,-57.2,-64.3,-11.2,-34.9,-44.9,-92.0,-43.1,-55.7,-12.8,-34.1,-33.2,-32.4,-27.4,-27.9,0.0,0.0,-0.1,-11.3,-0.4,-2.2,9.0,0.1,-11.7,-17.5,-18.6,-19.0,-0.2,-0.3,-0.3,-1.7,-0.1,-1.5,-1.5,-1.6,-1.6,-9.9,-10.4,0.0,-0.1,-6.6,-8.0,-8.0,0.0,-1.0,-1.1,-1.1,-54.0,-37.7,-167.8,-45.4,-80.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.5,0.8,0.5,0.8,0.6,0.7,1.3,0.6,0.6,2.0,0.9,6.1,1.7,2.5,3.8,3.6,3.4,2.7,4.6,-4.5,3.3,2.5,1.1,3.0,0.0,0.0,0.0,9.0,0.0,1.7,1.3,3.9,0.7,-2.5,1.0,-4.6,27.4,1.4,-7.3,0.2,0.7,0.5,1.3,0.0,0.6,1.6,5.4,9.3,5.3,3.1,-0.4,1.0,0.4,0.4,0.9,0.8,0.7,-0.2,1.2,-0.1,0.6,0.2,0.4,1.3,0.8,1.9,2.3,1.4,0.8,1.1,0.3,1.7,1.0,1.2,1.0,1.2,2.7
