,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
interest as % of invested capital,4.2,4.0,3.9,3.7,3.4,3.2,2.9,2.6,2.6,2.5,2.4,2.3,2.1,1.8,2.1,2.3,2.1,2.3,2.1,2.0,1.8,1.6,1.5,1.5,1.5,1.6,1.7,1.7,1.6,1.8,1.8,1.8,1.9,1.7,1.6,1.4,1.4,1.3,1.0,1.1,1.1,1.3,1.5,1.5,1.5,1.3,1.2,1.1,1.0,1.1,0.9,0.8,0.6,0.9,1.0,1.0,0.9,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3
interest coverage (cont. operations),3.1,3.7,4.1,4.5,5.2,5.6,6.2,6.5,6.0,6.6,6.5,6.8,7.6,7.9,8.9,8.6,7.4,8.2,7.9,9.2,10.5,11.8,12.4,11.9,12.0,11.7,10.7,10.3,9.8,7.4,6.8,7.3,7.4,9.3,10.1,10.7,11.7,12.3,14.9,11.4,11.6,10.7,10.7,12.9,14.1,15.5,17.1,19.5,21.6,21.4,25.6,28.9,33.3,24.6,22.3,22.2,22.3,21.6,23.5,25.1,17.1,9.0,4.8,2.3,4.5,25.0,28.9,25.1,23.5,27.3,31.2,44.3,62.9,61.4,62.6,50.3,49.0
interest expense,35.1,33.4,33.0,30.5,26.9,24.3,23.8,24.2,24.9,22.7,21.8,24.1,23.0,24.5,25.8,28.6,34.5,27.9,25.2,24.9,25.2,23.0,20.6,26.6,30.3,28.6,32.8,35.3,34.2,41.6,37.0,36.0,36.0,30.0,31.0,28.0,29.0,30.0,5.0,35.0,36.0,60.0,39.0,38.0,34.0,49.0,24.0,30.0,28.0,60.0,9.0,17.0,11.0,99.0,25.0,15.0,10.0,48.0,9.0,10.0,19.0,47.0,18.0,15.0,19.0,27.0,18.0,23.0,24.0,21.0,11.0,7.0,12.0,22.0,10.0,18.0,9.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
inventories,159.4,174.0,173.1,174.8,175.1,193.3,194.8,210.4,217.0,222.1,236.7,246.6,284.6,339.4,323.5,351.8,375.0,364.7,351.1,332.1,305.0,291.9,277.3,277.6,279.4,255.3,260.5,281.9,281.7,269.3,265.0,255.0,254.0,251.0,234.0,236.0,229.0,228.0,220.0,221.0,256.0,249.0,244.0,256.0,245.0,250.0,251.0,278.0,294.0,308.0,320.0,325.0,322.0,338.0,342.0,392.0,384.0,435.0,412.0,405.0,370.0,367.0,372.0,391.0,380.0,389.0,377.0,400.0,413.0,437.0,418.0,440.0,447.0,440.0,465.0,456.0,460.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.9,2.1,2.0,2.0,1.9,2.1,2.0,2.1,2.2,2.2,2.3,2.3,2.5,2.9,2.7,2.8,2.7,2.3,2.3,2.0,1.9,1.7,1.6,1.6,1.6,1.4,1.4,1.5,1.5,1.4,1.3,1.3,1.3,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.0,0.9,0.9,0.9,0.9,0.8,0.9,0.9,1.0,1.0,1.0,0.9,1.0,1.0,1.1,1.0,1.1,1.1,1.0,1.0,1.0,1.1,1.2,1.1,1.1,1.0,1.1,1.1,1.1,1.0,1.1,1.1,1.0,1.1,1.0,1.0
inventory turnover,20.0,19.2,19.9,20.8,21.3,20.3,20.9,20.8,21.3,20.8,20.7,20.2,19.1,17.6,18.5,18.1,18.1,20.4,20.4,21.3,21.7,22.8,24.2,25.8,27.5,30.3,32.8,33.1,34.7,34.4,34.7,34.1,34.1,34.4,36.5,38.1,35.7,41.3,42.3,40.8,42.1,45.0,49.1,51.3,51.6,54.0,56.7,54.2,55.0,54.3,54.4,52.5,52.6,50.9,50.8,48.4,50.9,48.8,52.2,49.6,50.7,44.4,41.7,39.5,42.5,44.3,46.6,45.9,47.5,47.4,47.7,43.0,42.6,48.2,41.8,41.9,39.1
invested capital,"3,508.6","3,556.9","3,579.1","3,551.8","3,593.1","3,570.3","3,644.0","3,756.7","3,779.7","3,901.4","3,960.1","4,083.0","4,357.0","5,099.2","4,541.5","4,496.1","5,278.8","5,346.4","5,463.9","5,661.9","5,767.4","6,023.4","6,178.6","6,490.4","6,494.9","6,561.5","6,856.4","7,377.1","8,437.4","7,800.5","8,071.0","8,149.0","8,136.0","8,345.0","8,432.0","8,671.0","8,554.0","8,997.0","9,142.0","9,303.0","9,460.0","10,873.0","11,133.0","11,536.0","11,563.0","12,015.0","12,337.0","12,611.0","13,133.0","13,103.0","14,111.0","14,605.0","15,015.0","14,663.0","15,228.0","15,767.0","16,198.0","16,032.0","16,147.0","16,399.0","17,469.0","15,556.0","15,704.0","16,086.0","16,048.0","15,479.0","15,873.0","16,228.0","16,547.0","16,887.0","17,081.0","17,168.0","17,820.0","15,977.0","17,266.0","17,784.0","18,103.0"
issuance of capital stock,49.8,53.8,0.0,3.0,6.9,13.1,0.0,25.4,30.1,36.6,3.2,6.1,11.5,31.0,3.6,8.0,22.6,33.9,1.6,5.8,35.7,49.9,5.6,12.7,11.8,15.5,3.5,8.6,18.4,28.7,10.0,28.0,65.0,88.0,8.0,24.0,40.0,81.0,44.0,79.0,90.0,115.0,30.0,61.0,88.0,99.0,18.0,53.0,105.0,144.0,30.0,55.0,93.0,115.0,40.0,50.0,71.0,108.0,5.0,8.0,10.0,45.0,7.0,24.0,36.0,94.0,9.0,29.0,64.0,108.0,28.0,32.0,83.0,128.0,30.0,53.0,221.0
issuance of debt,10.8,10.8,0.0,45.5,45.5,45.5,0.0,17.3,17.3,17.3,0.0,15.5,225.8,200.9,267.1,267.1,280.1,267.1,0.0,422.5,102.4,0.0,0.0,697.1,740.6,517.7,134.8,478.0,794.5,743.5,154.0,0.0,88.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,"1,929.0","1,599.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,999.0,"1,054.0","1,054.0",0.0,0.0,0.0,0.0,0.0,0.0,"1,000.0","1,000.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0,991.0,991.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.2,3.1,3.1,2.9,2.9,2.9,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.5,2.3,2.3,2.2,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,2.0,2.0,2.0,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,673.4","1,632.2","1,588.1","1,470.5","1,449.2","1,324.7","1,318.7","1,336.4","1,327.4","1,325.3","1,317.8","1,331.1","1,539.9","1,598.0","1,438.2","1,286.6","1,499.7","1,385.2","1,371.3","1,362.0","1,362.1","1,359.7","1,359.7","1,850.0","1,855.8","1,776.3","1,894.9","2,230.2","2,658.8","1,900.1","2,050.0","1,896.0","1,809.0","1,800.0","1,775.0","1,775.0","1,526.0","1,709.0","1,815.0","1,893.0","1,859.0","2,837.0","2,744.0","2,740.0","2,441.0","2,427.0","2,408.0","2,203.0","2,209.0","1,592.0","2,090.0","2,047.0","2,005.0","2,007.0","2,007.0","2,007.0","2,006.0","1,506.0","1,007.0",918.0,"1,918.0","1,930.0","1,918.0","1,918.0","1,668.0","1,668.0","1,668.0","1,667.0","1,667.0","1,667.0","1,367.0","1,251.0","1,251.0","1,250.0","2,242.0","2,241.0","1,991.0"
long-term debt per share,7.50,7.30,7.10,6.57,6.46,5.95,5.86,5.89,5.85,5.82,5.79,5.84,6.74,6.95,6.25,5.57,5.10,4.70,4.65,4.61,4.58,4.56,4.56,6.20,6.22,5.95,6.35,7.82,8.90,6.36,6.87,6.35,6.06,6.04,5.95,5.95,5.12,5.72,6.08,6.34,6.22,9.46,9.13,9.09,8.08,8.04,7.95,7.25,7.24,5.20,6.81,6.67,6.51,6.52,6.50,6.50,6.47,4.84,3.24,2.95,6.17,6.19,6.13,6.13,5.33,5.31,5.30,5.29,5.28,5.26,4.31,3.95,3.95,3.94,7.07,7.07,6.28
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,459.0,767.3,237.7,466.0,643.2,"1,030.7",190.6,425.5,596.2,946.6,279.5,548.7,610.2,"1,007.5",206.8,514.1,860.7,"1,706.4",395.9,887.1,"1,039.1","1,772.1",330.1,676.5,875.6,"1,625.2",312.2,834.6,"1,026.0","2,043.8",328.0,"1,064.0","1,440.0","2,228.0",481.0,"1,139.0",906.0,"1,871.0",573.0,"1,260.0","1,732.0","3,020.0",737.0,"1,239.0","1,960.0","3,117.0",783.0,"1,135.0","2,219.0","3,676.0",665.0,"1,348.0","2,104.0","3,563.0",803.0,"1,278.0","2,191.0","3,484.0",698.0,"1,455.0","2,221.0","2,753.0",898.0,"1,357.0","1,908.0","3,138.0",796.0,"2,011.0","2,457.0","4,041.0",860.0,"2,168.0","3,017.0","4,835.0",903.0,"1,718.0","2,976.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"3,427.0","3,449.1","3,483.5","3,533.6","3,557.3","3,715.2","3,849.4","4,021.2","4,053.1","4,116.6","4,202.3","4,383.6","4,447.0","5,470.4","4,711.9","4,846.5","5,683.4","5,935.1","6,132.8","6,271.0","6,403.2","6,559.2","6,688.4","6,869.4","6,986.5","7,083.5","7,117.1","7,210.2","7,994.2","8,100.1","8,282.0","8,326.0","8,344.0","8,302.0","8,522.0","8,542.0","8,506.0","8,700.0","8,685.0","8,813.0","9,007.0","9,037.0","9,092.0","9,346.0","9,391.0","9,643.0","9,980.0","10,275.0","10,423.0","10,770.0","11,115.0","11,988.0","12,169.0","12,636.0","12,943.0","13,225.0","13,314.0","13,478.0","13,533.0","13,610.0","13,619.0","13,417.0","13,538.0","13,937.0","14,003.0","14,385.0","14,679.0","15,266.0","15,328.0","15,543.0","15,820.0","16,709.0","16,843.0","17,248.0","17,866.0","18,349.0","18,328.0"
net income (continuing operations),31.2,80.7,61.1,86.1,63.1,87.2,75.3,89.9,27.2,115.4,62.0,103.7,63.0,132.5,143.3,107.0,12.8,170.8,149.4,182.8,77.8,221.3,159.0,171.2,113.1,244.9,168.7,193.8,108.7,113.2,124.0,245.0,120.0,236.0,158.0,245.0,147.0,280.0,128.0,91.0,207.0,412.0,330.0,354.0,317.0,448.0,339.0,471.0,428.0,568.0,475.0,511.0,420.0,610.0,494.0,479.0,393.0,-241.0,384.0,493.0,97.0,-876.0,181.0,345.0,239.0,419.0,380.0,283.0,231.0,558.0,464.0,497.0,521.0,550.0,459.0,438.0,361.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,31.2,80.7,61.1,86.1,63.1,87.2,75.3,89.9,27.2,115.4,62.0,103.7,63.0,132.5,143.3,107.0,12.8,170.8,149.4,182.8,77.8,221.3,159.0,171.2,113.1,244.9,168.7,193.8,108.7,113.2,124.0,245.0,120.0,236.0,158.0,245.0,147.0,280.0,128.0,91.0,207.0,412.0,330.0,354.0,317.0,448.0,339.0,471.0,428.0,568.0,475.0,511.0,420.0,610.0,494.0,479.0,393.0,-241.0,384.0,493.0,97.0,-876.0,181.0,345.0,239.0,419.0,380.0,283.0,231.0,558.0,464.0,497.0,521.0,550.0,459.0,438.0,361.0
net income/loss,123.7,204.4,61.1,147.3,210.4,297.6,75.3,165.2,192.4,307.8,62.0,165.7,228.7,361.2,143.3,250.3,332.3,503.1,149.4,332.1,410.0,631.3,159.0,330.2,443.3,688.3,168.7,362.5,471.2,584.4,124.0,354.0,474.0,710.0,158.0,403.0,550.0,830.0,128.0,219.0,426.0,838.0,330.0,684.0,"1,001.0","1,449.0",339.0,810.0,"1,238.0","1,806.0",475.0,986.0,"1,406.0","2,016.0",494.0,973.0,"1,366.0","1,125.0",384.0,877.0,974.0,98.0,181.0,526.0,765.0,"1,184.0",380.0,663.0,894.0,"1,452.0",464.0,961.0,"1,482.0","2,032.0",459.0,897.0,"1,258.0"
net profit margin,2.1,2.4,2.7,2.9,3.2,3.2,3.2,3.2,2.8,3.0,2.8,2.8,3.1,3.1,3.6,3.5,2.9,3.2,2.9,3.2,3.5,3.8,3.8,3.6,3.7,3.8,3.7,3.8,3.7,3.0,2.7,2.9,3.0,3.5,3.6,3.5,3.6,3.7,3.5,2.8,3.0,3.4,4.0,4.8,4.9,4.9,4.8,5.1,5.3,5.6,5.9,5.8,5.7,5.7,5.7,5.5,5.3,3.0,2.6,2.7,2.0,0.3,-0.3,-0.8,-0.3,3.4,3.8,3.5,3.4,3.7,3.8,4.2,4.8,4.8,4.7,4.5,4.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,31.2,80.7,61.1,86.1,63.1,87.2,75.3,89.9,27.2,115.4,62.0,103.7,63.0,132.5,143.3,107.0,84.8,170.8,149.4,182.8,77.8,221.3,159.0,171.2,113.1,244.9,168.7,193.8,108.7,113.2,124.0,129.0,117.0,236.0,158.0,245.0,147.0,280.0,260.0,374.0,221.0,418.0,330.0,402.0,317.0,400.0,339.0,471.0,428.0,568.0,475.0,511.0,420.0,610.0,494.0,479.0,393.0,641.0,384.0,493.0,97.0,328.0,181.0,345.0,239.0,437.0,380.0,350.0,252.0,559.0,464.0,497.0,521.0,684.0,459.0,438.0,"1,779.0"
normalized income per employee,None,3097,None,None,None,4313,None,None,None,4354,None,None,None,4753,None,None,None,6480,None,None,None,4037,None,None,None,7170,None,None,None,6641,None,None,None,3655,None,None,None,4935,None,None,None,6665,None,None,None,16636,None,None,None,20664,None,None,None,21677,None,None,None,21193,None,None,None,14000,None,None,None,12925,None,None,None,16221,None,None,None,21446,None,None,None
normalized net profit margin,2.0,2.4,2.7,2.9,3.2,3.2,3.2,3.2,2.8,3.0,2.8,2.8,3.1,3.1,3.6,3.5,3.4,3.6,3.3,3.6,3.5,3.8,3.8,3.6,3.7,3.8,3.7,3.8,3.7,3.0,2.7,2.4,2.4,2.9,3.0,3.5,3.6,3.7,4.1,4.6,4.8,5.2,5.2,5.0,5.1,4.9,4.8,4.9,5.2,5.6,5.9,5.8,5.7,5.7,5.7,5.5,5.3,5.3,4.9,4.9,4.3,3.7,3.3,2.9,3.3,3.5,3.9,3.8,3.7,3.9,4.0,4.3,4.8,5.1,5.0,4.8,7.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,18,19,18,17,17,18,17,17,17,17,17,18,19,20,19,20,20,18,18,17,17,16,15,14,13,12,11,11,10,10,10,11,11,10,10,9,10,9,9,9,9,8,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,8,8,8,8,8,8,8,8,8,7,9,9,9
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,33.9,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,33.6,0.0,0.0,0.0,21.1,0.0,0.0,0.0,33.1,0.0,0.0,0.0,53.3,0.0,0.0,0.0,54.0,0.0,0.0,0.0,209.8,0.0,0.0,0.0,116.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,149.0,0.0,49.0,76.0,0.0,79.0,79.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.2,311.0,345.4,191.3,223.2,235.0,201.0,231.0,416.0,283.0,427.0,269.0,492.0,464.0,749.0,400.0,697.0,579.0,696.0,552.0,644.0,584.0,790.0,713.0,927.0,784.0,839.0,641.0,"1,012.0",814.0,783.0,641.0,"1,601.0",630.0,784.0,182.0,"1,559.0",315.0,571.0,416.0,732.0,628.0,603.0,435.0,890.0,"2,075.0","2,177.0",813.0,"1,124.0","2,138.0","2,146.0","3,425.0"
other current assets,54.1,61.2,57.1,59.1,68.7,72.2,22.4,28.0,57.2,48.5,30.4,40.7,45.5,68.6,52.4,41.6,112.0,109.6,88.9,56.2,123.7,79.9,54.2,72.9,108.5,96.7,74.6,88.6,116.9,117.0,104.0,97.0,129.0,123.0,245.0,125.0,151.0,132.0,126.0,133.0,206.0,159.0,146.0,160.0,201.0,173.0,164.0,162.0,163.0,164.0,172.0,192.0,210.0,244.0,282.0,274.0,243.0,367.0,300.0,266.0,294.0,555.0,307.0,292.0,300.0,251.0,286.0,302.0,448.0,329.0,352.0,367.0,459.0,536.0,371.0,474.0,453.0
