,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.7,204.2,245.1,149.2,126.2,191.0,201.4,131.7,129.0,173.0,230.6,194.8,206.6,283.9,377.7,327.3,283.4,366.6,400.4,384.4,364.7,500.3,538.1,434.7,345.8,429.5,422.1,358.4,339.2,379.5,451.3,367.7,359.4,426.3,460.2,325.6,278.9,373.5,416.7,334.2,292.5,351.4,415.9,336.1,320.0,379.8,410.7,345.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.9,3.2,3.1,3.4,4.2,3.8,3.2,4.0,3.5,5.2,6.6,8.5,9.3,12.3,11.6,12.6,12.2,9.6,8.9,9.9,11.1,9.5,7.8,8.0,8.3,14.3,13.7,14.4,13.5,12.6,8.1,4.7,5.0,5.5,6.9,8.5,9.2,7.4,7.2,9.1,8.9,10.4,6.1,5.1,6.2,5.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.2,137.8,95.4,81.0,61.7,71.0,78.2,82.4,76.9,87.2,102.7,131.1,124.5,164.5,176.8,191.3,174.6,193.4,232.2,199.8,188.4,196.2,228.1,212.5,199.2,191.5,206.0,186.1,177.3,170.2,143.4,131.2,109.8,115.0,130.9,125.8,114.5,127.6,130.6,124.0,127.4,131.7,142.8,133.7,107.6,118.5,119.8,112.7
inventory as % of revenue,6.0,6.7,10.5,11.1,8.9,10.5,15.8,16.2,10.2,10.7,17.2,18.7,12.6,9.6,15.5,16.0,10.1,8.1,11.3,12.0,8.9,9.1,13.3,15.5,14.7,16.2,24.2,24.1,21.4,24.5,25.6,26.1,16.6,12.5,17.1,18.1,13.5,12.6,15.1,18.5,17.3,17.3,22.2,26.3,22.8,17.7,21.0,23.0,21.5,22.1,29.8,35.1,30.8,25.6,28.8,28.4,24.8,24.6,25.2,27.1,23.4,22.8,27.9,31.8,24.1,19.7,25.0,26.6,22.0,20.2,22.6,26.1,22.1,21.0,25.4,27.3,24.6
inventory turnover,13.0,12.2,8.5,8.1,10.6,9.0,5.9,5.6,7.8,7.1,4.5,4.3,6.6,8.0,5.0,4.8,7.3,8.8,5.9,5.7,8.4,9.4,6.6,5.8,6.7,6.1,3.9,3.6,4.0,3.5,3.0,3.0,4.2,4.6,3.9,3.8,5.4,6.3,5.0,4.4,5.2,5.3,4.3,3.6,4.2,5.1,4.2,3.6,3.8,3.8,2.9,2.4,2.8,3.2,2.7,2.7,3.1,3.3,3.1,2.9,3.3,3.3,2.8,2.5,3.1,3.6,3.0,2.8,3.6,4.0,3.4,3.0,3.7,3.9,3.2,2.9,3.2
invested capital,453.5,478.8,483.6,509.6,508.9,514.5,503.8,519.6,556.7,560.5,547.4,556.2,594.2,494.0,458.9,451.7,458.8,444.6,428.3,434.4,467.4,479.2,493.6,520.5,531.1,508.0,487.4,499.0,524.1,930.9,906.9,901.9,934.0,948.7,936.4,945.5,984.7,"1,018.4","1,031.5","1,050.4","1,128.3","1,178.2","1,186.4","1,187.4","1,387.3","1,375.5","1,340.3","1,344.1","1,372.9","1,370.5","1,215.1","1,200.0","1,169.4","1,114.0","1,084.3","1,082.4","1,111.9","1,203.1","1,079.7","1,044.7","1,059.6",975.8,941.9,929.2,859.5,650.6,647.7,927.2,982.8,962.9,945.5,952.2,"1,014.6",857.0,837.7,876.2,942.5
issuance of capital stock,0.2,0.3,0.0,0.1,0.3,0.4,0.0,0.2,0.3,0.4,0.0,0.1,0.2,0.2,1.2,8.0,9.0,9.3,0.1,8.9,28.7,45.1,3.8,5.2,5.6,5.6,0.3,0.3,0.3,0.3,0.1,0.1,0.9,1.1,0.0,0.0,0.0,5.5,16.8,24.7,29.4,45.3,17.6,17.6,19.0,20.1,2.4,2.4,9.2,0.0,0.8,0.8,2.6,3.7,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.8,1.5,0.0,0.0,0.2,0.2,1.5,11.3,19.6
issuance of debt,7.8,5.4,1.8,2.0,12.2,12.1,1.1,95.2,7.6,0.0,0.0,40.5,2.6,97.9,6.6,142.9,83.2,0.7,13.0,138.7,81.4,0.0,37.8,229.3,217.0,44.0,152.0,327.5,288.5,399.4,0.1,148.1,108.8,0.0,0.0,23.9,0.0,0.0,0.0,0.0,0.0,0.2,0.0,161.0,131.6,125.0,4.3,132.6,0.0,3.0,118.4,270.0,149.0,0.0,51.0,159.9,151.0,0.0,38.1,81.7,119.7,0.0,4.8,52.9,63.9,0.0,0.0,280.0,225.0,225.0,0.0,0.0,0.0,0.0,0.0,18.9,35.4
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,16.4,0.0,0.0,0.0,15.9,0.0,0.0,0.0,16.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,17.6,0.0,0.0,0.0,17.3,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0
leverage ratio,2.0,1.9,1.9,1.9,2.0,1.8,1.8,2.0,1.9,1.7,1.7,1.9,1.8,2.4,2.5,3.0,2.9,2.5,2.6,3.1,2.9,2.4,2.5,2.9,2.9,2.3,2.6,3.2,3.0,3.1,3.2,3.6,3.4,3.0,3.0,3.1,3.0,2.9,2.7,2.8,2.6,2.0,2.1,2.3,2.3,2.2,2.2,2.4,2.2,2.0,2.2,2.4,2.2,2.2,2.3,2.4,2.5,2.2,2.3,2.4,2.4,2.3,2.3,2.4,2.4,2.6,2.5,2.6,2.6,2.3,2.2,2.3,2.3,2.5,2.6,2.5,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,60.0,60.0,60.0,60.0,142.9,142.9,143.0,143.1,128.1,128.2,128.2,128.3,113.3,113.4,113.4,113.5,98.5,98.6,98.6,98.7,508.1,508.3,508.4,508.6,499.0,499.2,501.3,500.9,503.4,501.1,501.4,502.4,360.6,360.8,360.9,486.1,486.3,446.5,441.8,441.9,383.3,302.5,302.6,267.8,267.9,268.0,266.2,266.3,365.6,266.6,246.8,247.0,281.1,247.2,230.9,139.4,0.0,0.0,280.0,280.0,225.0,225.0,240.0,271.0,225.0,225.0,243.9,260.4
long-term debt per share,2.59,2.59,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.04,1.04,1.04,1.04,2.81,2.87,2.89,2.95,2.69,2.73,2.76,2.77,2.44,2.45,2.46,2.53,2.27,2.28,2.28,2.28,11.76,11.77,11.77,11.76,11.53,11.53,11.58,8.66,11.55,11.29,11.21,11.18,7.06,6.99,6.99,9.41,9.40,8.61,8.52,8.60,7.49,6.11,6.11,5.40,5.40,5.39,5.36,5.36,7.36,5.35,4.27,4.96,5.62,4.94,4.62,2.79,0.00,0.00,5.56,5.56,4.46,4.47,4.82,5.51,4.67,4.72,5.09,5.39
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,31.9,165.1,-65.1,-158.7,-27.8,95.8,-93.9,-193.6,-31.2,94.5,-53.4,-154.5,-30.0,142.9,-69.5,-173.6,-60.9,136.4,-56.5,-152.7,-47.7,113.9,-75.0,-239.6,-179.3,77.5,-128.5,-276.6,-204.5,68.0,-40.9,-183.5,-83.3,199.8,-67.2,-201.9,-83.5,167.4,-97.1,-210.9,-130.7,45.8,-102.2,-246.0,-48.2,148.6,-85.1,-227.9,-20.7,154.6,-108.2,-241.2,-109.3,87.8,-26.3,-162.6,-137.8,61.3,-2.1,-38.7,-57.6,172.4,11.9,-25.3,-16.5,243.7,-55.5,-128.7,-100.3,156.9,-56.3,-165.0,-166.7,66.0,-41.4,-75.4,-73.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,288.6,285.9,292.7,302.3,294.4,343.3,366.5,372.1,374.5,374.2,377.1,384.7,391.9,396.3,398.0,398.6,393.4,391.9,391.7,396.0,397.5,404.5,387.1,391.9,392.8,395.6,396.7,397.8,399.5,416.4,419.6,412.8,405.7,395.2,387.0,381.3,376.0,370.8,366.9,360.9,357.0,356.5,419.9,424.8,430.0,434.8,441.2,440.3,437.4,430.3,426.8,427.5,392.0,388.3,391.6,393.5,390.4,391.8,388.0,379.9,371.3,364.2,356.4,348.8,336.5,337.8,333.9,330.2,327.4,339.3,333.1,327.9,308.5,301.2,293.1,287.3,282.7
net income (continuing operations),35.7,31.7,11.4,33.7,47.3,12.3,-3.3,23.9,45.2,26.6,-5.3,16.7,46.5,3.7,-2.6,10.3,35.8,27.2,4.4,24.6,41.8,35.2,25.7,41.1,42.1,27.6,-6.3,19.9,29.9,4.5,-17.4,2.4,37.6,30.6,-7.0,11.7,43.0,32.9,4.0,20.6,71.3,40.2,-1.5,7.1,60.8,50.4,4.7,21.8,60.0,15.8,-18.0,-5.9,7.8,16.3,-20.5,5.4,37.1,0.5,-2.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,38.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,35.7,31.7,11.4,33.7,47.3,12.3,-3.3,23.9,45.2,26.6,-5.3,16.7,46.5,3.7,-2.6,10.3,35.8,27.2,4.4,24.6,41.8,35.2,25.7,41.1,42.1,27.6,-6.3,19.9,29.9,4.5,-17.4,2.4,37.6,30.6,-7.0,11.7,43.0,32.9,4.0,20.6,71.3,40.2,-1.5,7.1,60.8,50.4,4.7,21.8,60.0,15.8,-18.0,-5.9,7.8,16.3,-20.5,5.4,37.1,0.5,-2.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,38.5
net income/loss,70.8,102.5,11.4,45.1,92.5,104.8,-3.3,20.6,65.9,92.4,-5.3,11.4,57.9,61.6,-2.6,7.7,43.4,70.6,4.4,29.1,70.9,106.1,25.7,66.8,108.9,136.5,-6.3,13.6,43.5,48.0,-17.4,-15.0,22.6,53.1,-7.0,4.7,47.7,80.6,4.0,24.7,95.9,136.1,-1.5,5.6,86.2,136.6,4.7,26.5,86.6,102.3,-18.0,-23.9,-16.2,0.1,-20.5,-15.0,22.1,22.6,-2.0,1.2,26.6,32.0,-8.7,-5.7,18.4,36.6,-8.1,-9.4,42.2,24.4,-5.2,-2.5,37.4,29.0,-16.5,-17.2,21.4
net profit margin,7.3,8.0,8.2,8.3,8.8,7.8,6.9,6.3,6.1,7.2,7.2,6.8,6.8,4.7,4.9,4.3,3.6,5.3,5.6,6.4,6.8,7.1,8.1,8.8,8.8,8.6,7.1,5.9,5.2,3.7,2.7,1.5,1.9,3.5,4.1,4.7,4.9,4.9,5.2,5.5,6.7,7.0,6.4,5.5,4.6,4.4,4.5,4.9,5.0,4.0,3.4,2.3,0.0,0.0,-0.1,0.4,1.7,1.1,1.8,1.7,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.9,24.0,17.1,72.5,72.2,64.8,64.0,31.0,24.9,21.5,21.8,67.0,71.9,57.9,60.5
normalized income,35.7,31.7,11.4,33.7,47.3,12.3,-3.3,23.9,45.2,26.6,-5.3,16.7,46.5,3.7,-2.6,10.3,35.8,27.2,4.4,24.6,41.8,35.2,9.2,41.1,42.1,27.6,-6.3,19.9,29.9,4.5,-17.4,2.4,37.6,30.6,-7.0,11.7,43.0,32.9,4.0,20.6,71.3,40.2,-1.5,7.1,60.8,50.4,4.7,21.8,60.0,15.8,-18.0,-5.9,7.8,16.3,-20.5,5.4,37.1,0.5,-2.0,3.2,0.0,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,49.5,0.0,0.0,0.0,5.1,0.0,2.8,38.5
normalized income per employee,None,11880,None,None,None,12146,None,None,None,10709,None,None,None,8041,None,None,None,9718,None,None,None,13933,None,None,None,16581,None,None,None,6885,None,None,None,7620,None,None,None,11124,None,None,None,17604,None,None,None,12870,None,None,None,11461,None,None,None,19,None,None,None,3163,None,None,None,None,None,None,None,4810,None,None,None,7363,None,None,None,808,None,None,None
normalized net profit margin,7.3,8.0,8.2,8.3,8.8,7.8,6.9,6.3,6.1,7.2,7.2,6.8,6.8,4.7,4.9,4.3,3.6,5.3,5.6,6.4,6.8,7.1,7.0,7.8,7.8,7.5,7.1,5.9,5.2,3.7,2.7,1.5,1.9,3.5,4.1,4.7,4.9,4.9,5.2,5.5,6.7,7.0,6.4,5.5,4.6,4.4,4.5,4.9,5.0,4.0,3.4,2.3,0.0,0.0,-0.1,0.4,1.7,1.1,1.8,1.7,0.1,0.0,0.2,0.0,0.0,1.5,1.5,1.5,1.4,2.3,2.3,2.3,2.3,0.2,0.3,0.4,2.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,149.6,112.8,2.6,2.6,31.4,2.1,2.9,2.1,1.3,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,28,29,42,45,34,40,61,65,46,51,80,84,55,45,72,75,49,41,61,63,43,39,55,62,54,59,92,99,91,103,120,119,86,77,93,95,66,57,71,81,70,68,85,101,87,70,87,99,95,94,125,147,129,112,132,134,117,110,116,123,109,108,128,146,118,100,120,127,101,90,106,118,98,93,112,125,112
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-2.2,-0.1,-0.7,0.0,0.6,1.5,0.4,0.7,1.3,2.7,0.5,1.5,2.2,1.6,0.0,0.7,1.0,2.0,0.1,0.2,0.4,2.4,-17.7,-20.9,-24.5,-27.5,-1.6,-3.3,-26.2,-31.9,-6.9,-9.9,-17.8,-3.0,1.4,-0.3,-0.5,3.9,0.7,2.1,1.7,-0.5,-2.1,32.9,8.1,-16.7,-1.6,0.3,1.7,-10.3,2.8,2.3,4.1,42.8,1.3,-36.4,-35.5,-48.3,1.7,0.6,6.5,7.4,3.0,3.6,3.2,2.1,2.7,5.2,4.5,-3.4,0.1,1.7,-23.5,-33.7,-5.5,-13.2,-27.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,-16.7,14.3,67.1,53.7,0.0,25.9,70.4,56.8,14.3,38.7,114.5,66.7,2.9,13.5,97.5,76.9,11.0,38.6,98.2,28.1,-22.0,2.5,20.9,20.1,-20.7,-19.8,53.0,13.8,-0.1,12.6,44.0,11.9,-8.4,10.3,38.5,28.7,-8.5,3.8,78.6,-25.6,-1.6,0.6,53.4,-11.2,-21.8,4.3,56.1
other current assets,59.8,53.4,51.2,52.4,48.2,47.9,45.8,46.5,49.5,49.0,62.4,47.7,47.2,49.7,47.1,48.8,51.0,53.0,55.3,56.8,65.5,66.8,52.7,56.9,58.8,57.1,57.4,52.6,61.3,38.4,38.6,42.3,46.3,0.0,0.0,0.0,0.0,71.2,14.6,0.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,10.8,10.4,5.4,5.5,5.3
other current liabilities,164.8,150.3,108.5,130.3,158.6,107.0,96.1,114.9,143.6,89.7,121.6,140.6,167.0,98.5,108.1,118.8,142.3,112.0,113.6,137.9,167.4,131.6,150.8,160.0,171.5,133.1,125.5,140.8,156.0,4.3,2.4,6.7,17.3,0.0,21.7,0.0,14.9,0.0,0.0,7.4,43.4,0.0,8.7,8.8,8.8,0.0,11.4,11.4,11.3,0.0,11.3,10.9,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.1,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.2,-1.5,-0.9,-4.2,-6.1,-7.8,-6.0,-6.5,-6.6,-7.5,-7.3,-6.8,-5.3,-3.3,0.1,-1.0,-2.1,-6.4,0.2,2.5,2.2,4.5,5.4,-50.3,-44.6,-48.8,-51.9,2.8,4.2,3.7,-2.4,-68.3,-140.7,-138.2,-133.3,-110.2,-123.7,-131.8,-132.1,-250.3,-242.1,-237.4,-234.8,-318.7,-311.9,-308.1,-299.3,-243.5,-249.4,-247.7,-240.7,-322.7,-310.7,-289.7,-279.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,-1.3,-1.3,-1.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,-2.5,-5.0,50.0,-5.0,0.0,13.0,44.0,-2.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.9,889.5,891.3,0.0,0.0,881.3,890.4,0.0,874.3,873.7,863.1,0.0,944.8,959.9,974.0,0.0,"1,006.1","1,018.8","1,031.3",0.0,"1,018.0","1,032.9","1,008.6",0.0,"1,023.6",0.0,998.8,0.0,"1,021.0","1,017.3",991.9,0.0,996.9,981.2,974.3,0.0,988.6,995.9,"1,005.1",0.0,"1,032.1","1,033.2","1,033.2",0.0,"1,016.9","1,013.6","1,012.6"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.9,0.4,3.3,0.6,2.1,3.2,2.1,0.5,1.8,1.3,1.6,0.5,1.5,1.9,2.3,1.0,1.9,2.6,2.1,1.8,1.3,1.5,1.6,4.0,5.0,5.5,2.4,3.1,3.5,-5.5,0.3,0.4,2.7,3.2,-1.6,2.1,2.7,1.7,1.4,1.3,2.5,3.3,2.9,6.1,4.9,6.5,6.3,6.2,1.5,4.5,3.5,0.9,4.8,0.4,0.0,38.0,1.8,-3.5,1.2,0.7,0.8,-4.1,1.3,1.1,1.9,2.2,1.4,1.6,2.2,1.9,1.8,1.4,1.6,-3.2,1.4,1.5,1.8
