,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,35.3,26.9,18.5,18.0,16.2,12.3,14.6,15.3,18.3,16.1,21.8,24.8,27.3,23.9,32.3,33.0,35.2,32.8,36.5,36.9,38.5,33.1,40.1,43.3,44.9,46.1,49.7,52.5,52.1,46.8,42.6,36.8,34.9,34.2,39.5,46.2,52.9,51.9,58.4,58.0,59.4,57.2,54.8,47.2,47.0,49.6,53.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,4.8,3.6,8.2,8.5,7.9,8.3,7.9,8.2,8.4,7.8,6.8,8.5,10.1,8.1,15.1,15.0,14.7,16.0,14.4,15.6,16.0,15.1,16.8,17.6,16.9,18.1,21.7,22.8,23.8,16.2,17.5,17.7,17.2,12.9,14.0,16.8,17.3,16.4,18.9,19.0,21.8,20.6,21.0,17.8,16.3,15.9,15.2
inventory as % of revenue,15.7,15.9,15.7,15.4,14.9,14.8,13.6,13.0,12.5,12.1,12.2,12.1,11.2,9.5,8.1,13.5,13.8,10.9,9.7,9.0,14.8,14.0,14.0,11.7,9.8,10.2,10.9,12.0,11.6,10.2,9.3,8.7,8.5,8.8,8.8,7.9,8.0,7.8,8.4,6.9,8.1,8.9,8.7,8.0,10.1,10.0,9.6,9.8,10.0,10.5,10.6,9.2,10.7,11.0,10.6,10.8,12.1,12.2,12.5,10.2,11.0,10.8,11.5,10.9,11.8,13.0,14.1,13.9,15.3,15.2,15.5,15.7,15.8,13.3,12.9,14.2,14.2
inventory turnover,4.6,4.5,4.8,5.2,5.2,5.1,5.3,5.3,5.4,5.5,5.6,5.7,6.0,6.8,7.4,6.0,6.2,7.5,8.6,5.3,3.9,4.7,5.0,7.9,7.6,7.2,6.8,6.2,6.5,6.9,6.3,5.5,5.5,5.7,6.4,7.5,8.0,8.2,8.1,9.8,9.3,9.2,9.3,10.6,8.9,8.6,8.9,9.1,7.8,7.5,7.7,8.4,7.9,7.6,7.6,7.8,6.8,6.7,6.7,7.3,6.3,5.9,5.4,6.0,5.8,5.9,5.8,6.3,5.9,5.6,5.4,5.4,5.1,5.6,5.5,5.2,5.1
invested capital,123.9,127.0,129.1,147.5,150.7,154.5,158.0,160.0,163.5,168.1,172.3,177.4,182.3,238.8,244.7,211.0,192.6,184.2,192.1,179.4,277.4,293.0,298.9,336.6,342.5,355.1,397.9,431.0,451.5,437.9,429.4,370.7,377.2,396.0,367.0,332.0,331.3,354.0,366.6,370.1,377.6,387.7,390.6,404.9,458.2,408.3,418.9,397.9,404.4,407.5,410.5,379.7,383.6,385.5,389.6,396.2,441.1,426.2,439.1,375.2,328.4,288.1,291.4,317.1,307.2,322.8,342.2,362.5,361.8,360.2,380.8,356.6,373.6,362.5,366.9,444.8,456.2
issuance of capital stock,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,10.6,40.0,31.6,39.1,41.0,42.7,0.3,3.0,14.4,18.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.4,0.5,0.5,0.5,0.7,1.4,1.7,1.7,0.3
issuance of debt,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,50.0,50.0,50.0,8.0,5.0,10.3,0.0,96.9,96.9,97.4,97.4,0.0,0.0,23.0,26.0,24.0,34.0,34.0,34.0,2.4,26.1,26.1,26.1,0.0,52.0,78.5,104.2,31.3,121.7,148.2,175.5,72.9,98.5,135.1,171.1,34.9,57.2,73.9,73.9,0.0,1.1,47.3,142.2,270.0,578.3,926.7,"1,669.0",626.2,"1,443.2","2,150.3","2,911.8",768.3,"1,582.3","2,517.9","3,496.9",957.8,"1,996.4","3,080.4","1,967.0","1,336.9","2,743.1","4,001.9","5,543.0","1,217.1"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,4.5,0.0
leverage ratio,1.5,1.5,1.5,1.6,1.6,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.8,1.8,2.2,2.5,2.8,2.7,2.4,3.5,3.3,3.1,3.2,2.7,2.7,2.7,2.7,2.6,2.7,2.5,2.3,2.0,2.0,2.0,1.8,1.8,1.8,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.6,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.9,1.8,1.8,2.1,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,2.8,1.9,0.9,15.6,15.6,15.6,15.6,13.7,13.7,13.5,13.4,11.2,11.2,59.5,58.8,63.5,68.3,72.6,77.0,55.6,152.8,156.5,146.3,171.8,153.5,148.0,175.4,184.7,204.7,207.9,188.3,127.8,106.2,120.0,103.5,67.0,67.0,85.3,81.0,75.9,81.2,85.0,87.0,94.2,133.9,85.6,94.7,68.3,68.2,64.3,60.6,60.6,60.0,60.0,60.0,72.0,116.7,92.3,100.1,80.5,85.9,51.0,49.5,50.4,56.0,65.9,77.1,70.0,80.3,74.5,89.7,74.4,108.7,97.0,94.5,153.5,164.0
long-term debt per share,0.09,0.06,0.03,0.50,0.50,0.50,0.50,0.44,0.44,0.43,0.43,0.36,0.36,1.89,1.87,2.09,2.39,2.64,2.82,2.04,5.55,5.68,5.31,6.26,5.52,5.33,6.32,6.65,7.37,7.45,6.52,4.14,3.21,3.58,3.06,1.96,1.96,2.47,2.27,2.10,2.25,2.36,2.42,2.62,3.64,2.34,2.62,1.90,1.90,1.79,1.69,1.69,1.67,1.68,1.70,2.10,3.47,2.74,2.97,2.90,2.54,1.51,1.46,2.06,1.65,1.93,2.26,2.58,2.34,2.16,2.61,2.74,3.19,2.86,2.79,5.30,5.56
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,1.9,6.6,9.8,12.6,1.2,2.3,16.4,26.9,8.5,12.6,21.0,35.1,8.1,18.1,41.6,58.9,-2.6,12.5,31.6,45.7,10.9,15.3,36.0,56.9,20.8,52.6,77.6,110.5,3.8,24.1,37.0,65.9,0.7,2.7,17.2,22.4,8.2,6.9,15.5,25.1,-6.7,4.7,9.7,14.0,10.9,24.6,29.8,44.5,2.6,17.4,28.5,47.2,4.1,15.5,31.2,48.6,-5.5,12.3,20.1,34.1,-4.0,15.7,34.1,46.6,5.3,6.3,8.1,19.3,-2.5,8.8,13.4,22.2,-4.1,12.0,25.0,41.7,-3.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,-1.2,0.5,0.5,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,47.9,47.9,47.4,50.8,50.6,49.7,49.4,50.7,51.6,53.6,54.0,56.1,56.9,59.0,59.7,76.0,75.7,84.1,84.2,67.2,144.0,144.3,130.4,139.7,149.5,168.4,194.7,224.9,244.2,251.4,222.1,192.0,186.4,178.9,161.1,148.6,142.9,136.8,127.4,122.5,118.1,116.9,115.7,112.5,115.7,112.4,113.6,109.7,106.3,104.5,96.3,96.5,94.1,92.9,91.4,92.8,96.3,96.3,93.8,90.8,87.7,85.5,83.4,81.1,78.6,79.3,79.4,78.2,80.0,79.2,82.0,84.9,89.7,91.2,89.7,93.7,94.1
net income (continuing operations),2.5,3.9,3.0,4.6,3.3,4.6,4.2,5.0,4.4,5.3,5.1,6.4,7.0,8.5,7.7,-0.3,8.7,9.7,8.2,7.5,2.2,14.5,15.9,18.9,19.8,20.5,21.3,22.8,1.7,-17.2,-2.9,-27.0,-1.9,-2.7,-13.8,0.5,0.6,2.0,6.1,3.9,2.5,6.9,3.9,6.6,3.4,3.9,6.3,8.6,6.2,6.3,5.9,5.7,4.0,5.9,7.8,7.7,6.7,10.0,7.6,5.7,-35.6,-7.0,4.5,4.1,4.4,5.9,6.9,4.8,5.1,4.1,5.9,5.9,2.3,3.3,5.9,8.8,3.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.5,3.9,3.0,4.6,3.3,4.6,4.2,5.0,4.4,5.3,5.1,6.4,7.0,8.5,7.7,-0.3,8.7,9.7,8.2,7.5,2.2,14.5,15.9,18.9,19.8,20.5,21.3,22.8,1.7,-17.2,-2.9,-27.0,-1.9,-2.7,-13.8,0.5,0.6,2.0,6.1,3.9,2.5,6.9,3.9,6.6,3.4,3.9,6.3,8.6,6.2,6.3,5.9,5.7,4.0,5.9,7.8,7.7,6.7,10.0,7.6,5.7,-35.6,-7.0,4.5,4.1,4.4,5.9,6.9,4.8,5.1,4.1,5.9,5.9,2.3,3.3,5.9,8.8,3.6
net income/loss,2.5,6.4,9.4,14.0,3.3,7.9,12.1,17.2,4.4,9.8,14.8,21.2,7.0,15.4,23.1,22.8,8.7,18.4,26.6,37.5,2.2,16.7,32.6,51.5,19.2,39.7,61.0,83.8,1.7,-15.5,-18.4,-45.4,-1.9,-4.6,-18.4,-17.9,0.6,2.6,8.6,12.6,2.5,9.4,13.3,20.0,3.4,7.3,13.7,22.2,6.2,12.5,18.5,24.2,4.0,10.0,17.7,25.4,6.7,16.6,24.2,29.9,-35.6,-42.7,-38.2,-34.1,4.4,10.3,17.2,22.0,5.1,0.0,0.0,0.0,2.3,0.0,0.0,20.3,3.6
net profit margin,3.1,3.8,4.4,5.2,5.3,5.4,5.7,5.7,6.0,6.1,6.3,6.6,7.2,7.6,8.0,5.5,5.5,5.5,5.4,10.1,8.5,8.6,8.9,7.6,9.0,9.4,9.6,9.7,7.9,3.7,0.6,-7.9,-9.5,-7.1,-9.7,-3.9,-3.4,-2.4,2.0,2.7,3.0,3.9,3.3,3.8,3.7,3.1,3.3,3.6,4.1,4.4,4.2,3.7,3.3,3.2,3.4,3.7,4.0,4.5,4.5,4.3,-2.0,-5.1,-6.2,-6.8,1.2,3.6,3.9,4.0,4.0,3.6,3.4,3.6,3.1,2.9,3.0,3.5,3.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.3,23.6,23.4,22.0,22.0,22.0,22.0,37.4,33.3,33.0,32.6,30.2,29.9,29.9,30.6,82.1,81.5,72.4,71.7,68.3,67.5,67.0,66.7,60.0,59.5,59.1,58.3,76.2,75.6,75.0,74.6,73.2,72.2
normalized income,2.5,3.9,3.0,4.6,3.3,4.6,4.2,5.0,4.4,5.3,5.1,6.4,7.0,8.5,7.7,15.9,8.7,9.7,8.2,7.5,15.1,14.5,15.9,18.9,19.8,20.5,21.3,22.8,1.7,-3.2,-2.9,-1.0,-1.9,-2.7,4.5,0.5,0.6,2.0,10.6,3.9,2.5,6.9,3.7,6.0,3.4,3.9,6.0,6.3,8.2,7.2,6.4,5.7,4.0,5.9,7.8,10.1,6.8,10.1,10.8,7.8,-0.3,-7.0,4.5,4.1,4.4,5.9,6.9,6.2,5.1,4.8,5.9,8.0,2.3,6.4,6.2,-19.4,4.1
normalized income per employee,None,None,None,3452,None,None,None,4292,None,None,None,5557,None,None,None,9439,None,None,None,8500,None,None,None,8405,None,None,None,9308,None,None,None,-914,None,None,None,93,None,None,None,3400,None,None,None,3574,None,None,None,3910,None,None,None,5538,None,None,None,5860,None,None,None,7029,None,None,None,312,None,None,None,5375,None,None,None,5632,None,None,None,-1472,None
normalized net profit margin,3.1,3.8,4.4,5.2,5.3,5.4,5.7,5.7,6.0,6.1,6.3,6.6,7.2,7.6,8.0,9.4,9.1,9.0,8.8,9.2,11.1,10.8,10.8,9.5,9.1,9.5,9.7,9.7,7.9,5.5,2.7,-0.9,-1.7,-1.7,-0.2,0.1,0.7,1.7,3.1,3.7,4.0,4.8,3.3,3.0,3.5,2.9,3.2,3.1,4.0,4.5,4.4,4.2,3.5,3.3,3.4,4.1,4.4,4.9,5.3,5.1,4.5,2.0,0.9,0.3,1.2,3.6,3.9,4.2,4.2,4.0,3.7,4.1,3.6,3.8,3.9,-1.1,-0.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.0,13.3,14.3,12.1,9.5,5.4,3.5,1.5,1.9,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,79,79,74,70,69,70,68,68,67,66,64,63,60,53,49,60,58,48,42,68,93,77,72,46,48,50,53,58,55,52,57,66,65,63,56,48,45,44,44,37,39,39,39,34,41,42,41,40,46,48,47,43,46,47,47,46,53,53,54,49,57,61,66,60,62,61,62,58,61,64,67,67,71,65,65,70,71
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-3.9,12.9,12.9,12.9,12.9,-4.1,-8.1,-11.8,6.9,-3.8,6.5,6.6,43.7,-3.6,-7.8,7.5,18.3,0.0,0.0,4.9,4.3,0.0,-3.1,-3.3,-14.8,0.0,3.7,4.0,-9.1,0.9,-2.8,-2.1,-3.1,0.7,0.0,-0.5,0.0,0.0,1.7,0.0,-11.0,-2.0,-5.1,-7.0,-8.5,-1.8,-3.9,-6.0,-8.9,-2.2,-4.3,-6.5,-9.4,-1.7,-3.4,-5.1,-17.8,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.7,-0.9,-33.7,0.2,-1.5,-16.5,3.0,2.6,4.5,-0.7,7.4,4.9,10.6,5.9,9.7,5.7,10.3,9.2,15.1,9.3,9.1,8.2,6.3,4.9,7.9,9.9,9.5,8.4,13.8,4.9,3.8,-35.5,3.2,6.3,8.3,6.3,7.7,7.8,6.0,5.8,4.5,7.8,7.2,1.9,5.7,6.8,12.2,3.0
other current assets,7.4,7.8,8.4,9.3,10.3,10.0,10.2,8.2,9.3,9.4,9.8,10.5,12.2,11.6,12.6,21.2,22.1,23.1,21.9,21.9,19.0,19.5,22.1,26.5,39.2,35.2,37.5,34.9,35.3,7.8,10.1,4.4,4.4,6.0,5.6,7.2,6.2,10.4,8.5,6.7,7.1,8.3,9.0,7.7,10.8,12.4,11.6,16.8,19.8,18.0,21.2,8.8,23.5,22.9,23.6,9.0,24.0,24.2,25.3,8.1,17.3,15.6,15.0,6.1,18.0,18.2,19.3,8.4,21.7,23.9,22.1,11.4,26.8,24.1,24.5,9.8,29.7
other current liabilities,26.8,29.3,29.0,24.3,24.8,25.1,26.8,26.5,25.7,29.4,33.0,31.8,35.8,40.3,45.2,58.7,60.5,69.8,63.6,51.0,62.6,68.7,69.9,81.1,71.2,79.1,71.0,85.1,78.0,0.0,0.0,75.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.8,0.0,0.0,0.0,9.1,0.0,0.0,0.0,6.1,0.0,0.0,0.0,7.8,0.0,0.0,0.0,5.6,0.0,0.0,0.0,6.6,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-2.4,-1.3,-0.9,-0.8,-1.3,-0.6,-0.5,0.2,0.5,0.8,0.5,1.3,1.0,-0.6,-1.0,-0.2,0.3,1.7,2.7,-38.5,-30.6,-29.5,-28.4,-37.5,-29.4,-29.3,-31.4,-98.6,-97.8,-94.9,-94.4,-93.3,-94.0,-93.5,-91.8,-87.6,-85.8,-85.1,-84.6,-115.1,-113.0,-113.1,-111.3,-120.6,-120.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-0.2,-1.0,-0.4,-0.1,0.4,-2.9,-5.2,0.3,0.4,0.5,0.7,0.9,4.5,6.7,7.3,-0.0,1.5,5.1,-2.1,0.0,0.1,0.1,0.1,0.0,-0.1,-0.1,-0.0,0.0,-0.0,-0.0,-2.2,-2.4,0.1,-0.1,-0.0,-0.1,0.0,-0.1,-0.1,0.0,0.0,0.2,0.3,0.0,-6.8,0.1,0.1,-0.7,-0.0,-0.9,-0.9,-0.4,-0.1,-0.0,0.1,0.0,0.1,0.2,0.2,3.3,0.1,0.2,0.2,0.2,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.8,411.7,412.0,0.0,392.7,389.8,383.2,0.0,393.3,397.7,400.5,0.0,390.9,374.0,379.7,0.0,357.5,359.2,345.4,0.0,357.7,362.0,359.6,0.0,366.1,363.1,360.6,0.0,345.9,351.2,351.0,0.0,342.2,332.4,327.0,0.0,329.5,321.7,324.7,0.0,342.0,332.8,333.4,0.0,329.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.2,0.2,0.4,0.6,0.5,0.5,0.7,0.3,0.9,0.6,0.5,-0.4,0.8,0.1,1.6,0.3,1.4,0.4,0.2,0.1,1.2,0.0,-0.4,-0.2,-0.2,0.0,1.3,-0.3,-0.3,-0.1,-0.5,1.0,-0.2,0.7,0.2,0.1,0.1,-0.1,0.3,-0.6,-0.1,2.6,0.2,-0.3,0.0,-0.0,0.3,-0.1,0.1,0.1,1.6,0.3,0.4,-0.2,0.3,0.7,0.7,-0.3,-0.3,1.0,-0.3,-0.0,-0.4,-0.1,-0.5,-0.3,1.7,-0.0,1.1,0.7,3.7,5.7,6.0,6.4,5.0,-14.4,0.3
"other investing changes, net",0.0,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.5,-68.4,-71.4,0.0,-3.3,-6.4,-6.4,0.0,-96.9,0.0,-2.9,0.0,0.0,0.0,-2.9,-0.2,0.0,-2.8,-4.8,0.1,1.8,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.5,0.0,0.0,3.1,6.8,0.0,0.0,0.0,17.7,0.1
other non-cash items,0.2,0.0,-0.1,-1.3,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-1.3,0.0,5.6,3.4,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,-2.3,0.0,0.8,0.0,1.8,0.6,0.7,0.0,1.2,1.1,0.9,1.5,-0.4,0.0,4.9,1.6,4.1,1.1,-2.8,-4.2,-3.4,0.0,-5.3,0.2,8.9,36.3,18.9,38.1,39.0,0.5,1.6,1.9,5.5,-0.0,10.8,16.4,19.9,0.6,10.2,17.8,10.9,-0.4
